Start (s),End (s),Scientific name,Common name,Confidence
7686.0,7689.0,Vireo olivaceus,Red-eyed Vireo,0.1131
7689.0,7692.0,Empidonax virescens,Acadian Flycatcher,0.3689
7698.0,7701.0,Vireo olivaceus,Red-eyed Vireo,0.1318
7701.0,7704.0,Empidonax virescens,Acadian Flycatcher,0.4008
7701.0,7704.0,Setophaga citrina,Hooded Warbler,0.1562
7701.0,7704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1010
7713.0,7716.0,Vireo olivaceus,Red-eyed Vireo,0.1010
7716.0,7719.0,Empidonax virescens,Acadian Flycatcher,0.3148
7716.0,7719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1901
7722.0,7725.0,Empidonax virescens,Acadian Flycatcher,0.7985
7722.0,7725.0,Piranga rubra,Summer Tanager,0.1294
7725.0,7728.0,Setophaga americana,Northern Parula,0.1988
7737.0,7740.0,Vireo olivaceus,Red-eyed Vireo,0.1516
7743.0,7746.0,Empidonax virescens,Acadian Flycatcher,0.5946
7743.0,7746.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
7743.0,7746.0,Setophaga citrina,Hooded Warbler,0.1057
7746.0,7749.0,Helmitheros vermivorum,Worm-eating Warbler,0.1466
7746.0,7749.0,Setophaga cerulea,Cerulean Warbler,0.1133
7752.0,7755.0,Limnothlypis swainsonii,Swainson's Warbler,0.2059
7752.0,7755.0,Empidonax virescens,Acadian Flycatcher,0.1373
7758.0,7761.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
7764.0,7767.0,Empidonax virescens,Acadian Flycatcher,0.6684
7764.0,7767.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
7764.0,7767.0,Setophaga citrina,Hooded Warbler,0.1079
7767.0,7770.0,Setophaga americana,Northern Parula,0.3580
7767.0,7770.0,Helmitheros vermivorum,Worm-eating Warbler,0.1898
7767.0,7770.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
7770.0,7773.0,Vireo olivaceus,Red-eyed Vireo,0.1416
7770.0,7773.0,Empidonax virescens,Acadian Flycatcher,0.1182
7776.0,7779.0,Empidonax virescens,Acadian Flycatcher,0.7786
7776.0,7779.0,Setophaga americana,Northern Parula,0.1702
7776.0,7779.0,Helmitheros vermivorum,Worm-eating Warbler,0.1593
7779.0,7782.0,Vireo olivaceus,Red-eyed Vireo,0.1338
7788.0,7791.0,Helmitheros vermivorum,Worm-eating Warbler,0.1398
7791.0,7794.0,Setophaga americana,Northern Parula,0.3113
7791.0,7794.0,Limnothlypis swainsonii,Swainson's Warbler,0.2413
7794.0,7797.0,Empidonax virescens,Acadian Flycatcher,0.3246
7794.0,7797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1513
7794.0,7797.0,Parkesia motacilla,Louisiana Waterthrush,0.1131
78.0,81.0,Megascops asio,Eastern Screech-Owl,0.1493
7800.0,7803.0,Setophaga americana,Northern Parula,0.2506
7800.0,7803.0,Helmitheros vermivorum,Worm-eating Warbler,0.1351
7800.0,7803.0,Vireo flavifrons,Yellow-throated Vireo,0.1252
7803.0,7806.0,Limnothlypis swainsonii,Swainson's Warbler,0.3539
7803.0,7806.0,Protonotaria citrea,Prothonotary Warbler,0.1506
7803.0,7806.0,Geothlypis formosa,Kentucky Warbler,0.1006
7806.0,7809.0,Empidonax virescens,Acadian Flycatcher,0.7136
7809.0,7812.0,Limnothlypis swainsonii,Swainson's Warbler,0.1310
7809.0,7812.0,Geothlypis formosa,Kentucky Warbler,0.1124
7812.0,7815.0,Empidonax virescens,Acadian Flycatcher,0.3996
7812.0,7815.0,Geothlypis formosa,Kentucky Warbler,0.1987
7812.0,7815.0,Limnothlypis swainsonii,Swainson's Warbler,0.1142
7815.0,7818.0,Setophaga americana,Northern Parula,0.1702
7815.0,7818.0,Limnothlypis swainsonii,Swainson's Warbler,0.1297
7815.0,7818.0,Helmitheros vermivorum,Worm-eating Warbler,0.1067
7818.0,7821.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
7821.0,7824.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
7824.0,7827.0,Setophaga americana,Northern Parula,0.2115
7824.0,7827.0,Limnothlypis swainsonii,Swainson's Warbler,0.1205
7827.0,7830.0,Limnothlypis swainsonii,Swainson's Warbler,0.2005
7830.0,7833.0,Empidonax virescens,Acadian Flycatcher,0.6665
7833.0,7836.0,Vireo olivaceus,Red-eyed Vireo,0.1480
7836.0,7839.0,Setophaga americana,Northern Parula,0.6017
7839.0,7842.0,Vireo olivaceus,Red-eyed Vireo,0.1893
7842.0,7845.0,Limnothlypis swainsonii,Swainson's Warbler,0.2870
7845.0,7848.0,Setophaga americana,Northern Parula,0.2980
7845.0,7848.0,Empidonax virescens,Acadian Flycatcher,0.1766
7854.0,7857.0,Empidonax virescens,Acadian Flycatcher,0.5419
7854.0,7857.0,Helmitheros vermivorum,Worm-eating Warbler,0.2236
7854.0,7857.0,Setophaga americana,Northern Parula,0.1589
7857.0,7860.0,Vermivora cyanoptera,Blue-winged Warbler,0.1367
7860.0,7863.0,Zenaida macroura,Mourning Dove,0.1118
7866.0,7869.0,Thryothorus ludovicianus,Carolina Wren,0.2203
7869.0,7872.0,Empidonax virescens,Acadian Flycatcher,0.2353
7869.0,7872.0,Limnothlypis swainsonii,Swainson's Warbler,0.1876
7884.0,7887.0,Setophaga americana,Northern Parula,0.3038
7884.0,7887.0,Helmitheros vermivorum,Worm-eating Warbler,0.1621
7884.0,7887.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
7887.0,7890.0,Empidonax virescens,Acadian Flycatcher,0.4772
7887.0,7890.0,Helmitheros vermivorum,Worm-eating Warbler,0.2891
7890.0,7893.0,Limnothlypis swainsonii,Swainson's Warbler,0.2528
7896.0,7899.0,Setophaga americana,Northern Parula,0.4343
7902.0,7905.0,Thryothorus ludovicianus,Carolina Wren,0.1302
7905.0,7908.0,Setophaga virens,Black-throated Green Warbler,0.1754
7908.0,7911.0,Setophaga americana,Northern Parula,0.5421
7908.0,7911.0,Pipilo erythrophthalmus,Eastern Towhee,0.1132
7911.0,7914.0,Pipilo erythrophthalmus,Eastern Towhee,0.2704
7911.0,7914.0,Parkesia motacilla,Louisiana Waterthrush,0.1307
7920.0,7923.0,Setophaga americana,Northern Parula,0.7239
7923.0,7926.0,Cyanocitta cristata,Blue Jay,0.1544
7929.0,7932.0,Baeolophus bicolor,Tufted Titmouse,0.1188
7929.0,7932.0,Pipilo erythrophthalmus,Eastern Towhee,0.1004
7932.0,7935.0,Setophaga americana,Northern Parula,0.6196
7938.0,7941.0,Pipilo erythrophthalmus,Eastern Towhee,0.2454
7938.0,7941.0,Turdus migratorius,American Robin,0.1225
7941.0,7944.0,Setophaga americana,Northern Parula,0.2113
7944.0,7947.0,Baeolophus bicolor,Tufted Titmouse,0.3939
7944.0,7947.0,Pipilo erythrophthalmus,Eastern Towhee,0.2120
7947.0,7950.0,Empidonax virescens,Acadian Flycatcher,0.3838
7947.0,7950.0,Setophaga citrina,Hooded Warbler,0.1179
7947.0,7950.0,Parkesia motacilla,Louisiana Waterthrush,0.1067
7950.0,7953.0,Baeolophus bicolor,Tufted Titmouse,0.1917
7953.0,7956.0,Setophaga americana,Northern Parula,0.4717
7953.0,7956.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1028
7959.0,7962.0,Empidonax virescens,Acadian Flycatcher,0.2750
7959.0,7962.0,Limnothlypis swainsonii,Swainson's Warbler,0.1773
7959.0,7962.0,Setophaga citrina,Hooded Warbler,0.1149
7965.0,7968.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1475
7971.0,7974.0,Empidonax virescens,Acadian Flycatcher,0.1522
7974.0,7977.0,Pipilo erythrophthalmus,Eastern Towhee,0.2010
7974.0,7977.0,Cyanocitta cristata,Blue Jay,0.1095
7977.0,7980.0,Empidonax virescens,Acadian Flycatcher,0.1711
7977.0,7980.0,Helmitheros vermivorum,Worm-eating Warbler,0.1137
7989.0,7992.0,Setophaga americana,Northern Parula,0.1705
7989.0,7992.0,Helmitheros vermivorum,Worm-eating Warbler,0.1125
7995.0,7998.0,Piranga rubra,Summer Tanager,0.2146
7998.0,8001.0,Empidonax virescens,Acadian Flycatcher,0.6137
7998.0,8001.0,Setophaga americana,Northern Parula,0.3312
7998.0,8001.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
7998.0,8001.0,Helmitheros vermivorum,Worm-eating Warbler,0.1287
8004.0,8007.0,Piranga rubra,Summer Tanager,0.2130
8007.0,8010.0,Piranga rubra,Summer Tanager,0.5063
8007.0,8010.0,Helmitheros vermivorum,Worm-eating Warbler,0.1919
8013.0,8016.0,Helmitheros vermivorum,Worm-eating Warbler,0.1802
8013.0,8016.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
8016.0,8019.0,Turdus migratorius,American Robin,0.1248
8022.0,8025.0,Empidonax virescens,Acadian Flycatcher,0.3234
8022.0,8025.0,Helmitheros vermivorum,Worm-eating Warbler,0.1034
8034.0,8037.0,Setophaga americana,Northern Parula,0.3067
8037.0,8040.0,Piranga rubra,Summer Tanager,0.3413
8043.0,8046.0,Setophaga americana,Northern Parula,0.2494
8043.0,8046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1073
8046.0,8049.0,Piranga rubra,Summer Tanager,0.3356
8052.0,8055.0,Empidonax virescens,Acadian Flycatcher,0.7779
8052.0,8055.0,Limnothlypis swainsonii,Swainson's Warbler,0.2141
8052.0,8055.0,Piranga rubra,Summer Tanager,0.1160
8061.0,8064.0,Helmitheros vermivorum,Worm-eating Warbler,0.1362
8061.0,8064.0,Pipilo erythrophthalmus,Eastern Towhee,0.1040
8064.0,8067.0,Piranga rubra,Summer Tanager,0.1431
8067.0,8070.0,Empidonax virescens,Acadian Flycatcher,0.4387
8067.0,8070.0,Piranga rubra,Summer Tanager,0.1165
8070.0,8073.0,Turdus migratorius,American Robin,0.1134
8088.0,8091.0,Helmitheros vermivorum,Worm-eating Warbler,0.2427
8088.0,8091.0,Setophaga americana,Northern Parula,0.1370
8091.0,8094.0,Piranga rubra,Summer Tanager,0.2452
8091.0,8094.0,Empidonax virescens,Acadian Flycatcher,0.1001
8094.0,8097.0,Pipilo erythrophthalmus,Eastern Towhee,0.1206
8094.0,8097.0,Cyanocitta cristata,Blue Jay,0.1163
8097.0,8100.0,Setophaga americana,Northern Parula,0.1774
8097.0,8100.0,Pipilo erythrophthalmus,Eastern Towhee,0.1519
8100.0,8103.0,Thryothorus ludovicianus,Carolina Wren,0.1566
8100.0,8103.0,Limnothlypis swainsonii,Swainson's Warbler,0.1514
8103.0,8106.0,Empidonax virescens,Acadian Flycatcher,0.2980
8106.0,8109.0,Limnothlypis swainsonii,Swainson's Warbler,0.1855
8109.0,8112.0,Limnothlypis swainsonii,Swainson's Warbler,0.1063
8109.0,8112.0,Helmitheros vermivorum,Worm-eating Warbler,0.1000
8112.0,8115.0,Thryothorus ludovicianus,Carolina Wren,0.3701
8115.0,8118.0,Limnothlypis swainsonii,Swainson's Warbler,0.1435
8118.0,8121.0,Thryothorus ludovicianus,Carolina Wren,0.2324
8121.0,8124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1401
8124.0,8127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1275
8130.0,8133.0,Thryothorus ludovicianus,Carolina Wren,0.1021
8133.0,8136.0,Empidonax virescens,Acadian Flycatcher,0.1071
8136.0,8139.0,Thryothorus ludovicianus,Carolina Wren,0.1929
8139.0,8142.0,Setophaga americana,Northern Parula,0.3344
8142.0,8145.0,Pipilo erythrophthalmus,Eastern Towhee,0.1104
8145.0,8148.0,Strix varia,Barred Owl,0.2155
8148.0,8151.0,Empidonax virescens,Acadian Flycatcher,0.1905
8148.0,8151.0,Pipilo erythrophthalmus,Eastern Towhee,0.1435
8151.0,8154.0,Pipilo erythrophthalmus,Eastern Towhee,0.1109
8154.0,8157.0,Thryothorus ludovicianus,Carolina Wren,0.1991
8154.0,8157.0,Pipilo erythrophthalmus,Eastern Towhee,0.1422
8154.0,8157.0,Cardinalis cardinalis,Northern Cardinal,0.1099
8157.0,8160.0,Pipilo erythrophthalmus,Eastern Towhee,0.2186
8157.0,8160.0,Empidonax virescens,Acadian Flycatcher,0.1570
8160.0,8163.0,Pipilo erythrophthalmus,Eastern Towhee,0.2432
8166.0,8169.0,Turdus migratorius,American Robin,0.1975
8166.0,8169.0,Pipilo erythrophthalmus,Eastern Towhee,0.1532
8166.0,8169.0,Cardinalis cardinalis,Northern Cardinal,0.1437
8169.0,8172.0,Thryothorus ludovicianus,Carolina Wren,0.1481
8181.0,8184.0,Vireo olivaceus,Red-eyed Vireo,0.1635
8184.0,8187.0,Pipilo erythrophthalmus,Eastern Towhee,0.1103
819.0,822.0,Megascops asio,Eastern Screech-Owl,0.2613
8190.0,8193.0,Setophaga americana,Northern Parula,0.1353
8193.0,8196.0,Limnothlypis swainsonii,Swainson's Warbler,0.1583
8199.0,8202.0,Empidonax virescens,Acadian Flycatcher,0.1692
8199.0,8202.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
8202.0,8205.0,Pipilo erythrophthalmus,Eastern Towhee,0.1056
8205.0,8208.0,Vireo olivaceus,Red-eyed Vireo,0.1553
8208.0,8211.0,Vireo olivaceus,Red-eyed Vireo,0.1097
8214.0,8217.0,Pipilo erythrophthalmus,Eastern Towhee,0.1641
8214.0,8217.0,Vireo olivaceus,Red-eyed Vireo,0.1335
8217.0,8220.0,Setophaga americana,Northern Parula,0.1579
8220.0,8223.0,Empidonax virescens,Acadian Flycatcher,0.1677
8223.0,8226.0,Vireo olivaceus,Red-eyed Vireo,0.1651
8223.0,8226.0,Pipilo erythrophthalmus,Eastern Towhee,0.1607
8226.0,8229.0,Limnothlypis swainsonii,Swainson's Warbler,0.1223
8229.0,8232.0,Limnothlypis swainsonii,Swainson's Warbler,0.1322
8232.0,8235.0,Setophaga americana,Northern Parula,0.1594
8232.0,8235.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
8235.0,8238.0,Empidonax virescens,Acadian Flycatcher,0.3167
8244.0,8247.0,Piranga olivacea,Scarlet Tanager,0.1377
8244.0,8247.0,Pipilo erythrophthalmus,Eastern Towhee,0.1171
8247.0,8250.0,Turdus migratorius,American Robin,0.1755
8253.0,8256.0,Empidonax virescens,Acadian Flycatcher,0.3044
8253.0,8256.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
8259.0,8262.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
8265.0,8268.0,Empidonax virescens,Acadian Flycatcher,0.6008
8268.0,8271.0,Setophaga americana,Northern Parula,0.1487
8268.0,8271.0,Pipilo erythrophthalmus,Eastern Towhee,0.1241
8268.0,8271.0,Helmitheros vermivorum,Worm-eating Warbler,0.1013
8271.0,8274.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1021
8271.0,8274.0,Cyanocitta cristata,Blue Jay,0.1008
8274.0,8277.0,Empidonax virescens,Acadian Flycatcher,0.1601
8277.0,8280.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
8280.0,8283.0,Helmitheros vermivorum,Worm-eating Warbler,0.1711
8280.0,8283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1387
8283.0,8286.0,Limnothlypis swainsonii,Swainson's Warbler,0.1521
8289.0,8292.0,Empidonax virescens,Acadian Flycatcher,0.1182
8295.0,8298.0,Limnothlypis swainsonii,Swainson's Warbler,0.1007
8298.0,8301.0,Empidonax virescens,Acadian Flycatcher,0.3954
8298.0,8301.0,Limnothlypis swainsonii,Swainson's Warbler,0.2132
8304.0,8307.0,Limnothlypis swainsonii,Swainson's Warbler,0.1469
8307.0,8310.0,Limnothlypis swainsonii,Swainson's Warbler,0.2324
8310.0,8313.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
8313.0,8316.0,Setophaga americana,Northern Parula,0.1314
8322.0,8325.0,Empidonax virescens,Acadian Flycatcher,0.3330
8322.0,8325.0,Helmitheros vermivorum,Worm-eating Warbler,0.1578
8322.0,8325.0,Limnothlypis swainsonii,Swainson's Warbler,0.1470
8325.0,8328.0,Limnothlypis swainsonii,Swainson's Warbler,0.2049
8331.0,8334.0,Empidonax virescens,Acadian Flycatcher,0.3825
8331.0,8334.0,Limnothlypis swainsonii,Swainson's Warbler,0.1826
8331.0,8334.0,Setophaga americana,Northern Parula,0.1031
8337.0,8340.0,Vireo olivaceus,Red-eyed Vireo,0.1147
8340.0,8343.0,Limnothlypis swainsonii,Swainson's Warbler,0.2119
8340.0,8343.0,Helmitheros vermivorum,Worm-eating Warbler,0.1546
8343.0,8346.0,Empidonax virescens,Acadian Flycatcher,0.3201
8343.0,8346.0,Limnothlypis swainsonii,Swainson's Warbler,0.1246
8343.0,8346.0,Helmitheros vermivorum,Worm-eating Warbler,0.1061
8349.0,8352.0,Setophaga americana,Northern Parula,0.1376
8355.0,8358.0,Empidonax virescens,Acadian Flycatcher,0.2693
8355.0,8358.0,Limnothlypis swainsonii,Swainson's Warbler,0.1951
8355.0,8358.0,Protonotaria citrea,Prothonotary Warbler,0.1142
8367.0,8370.0,Turdus migratorius,American Robin,0.1357
8370.0,8373.0,Empidonax virescens,Acadian Flycatcher,0.2737
8370.0,8373.0,Limnothlypis swainsonii,Swainson's Warbler,0.1528
8370.0,8373.0,Setophaga americana,Northern Parula,0.1163
8370.0,8373.0,Helmitheros vermivorum,Worm-eating Warbler,0.1147
8373.0,8376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1645
8373.0,8376.0,Protonotaria citrea,Prothonotary Warbler,0.1396
8373.0,8376.0,Helmitheros vermivorum,Worm-eating Warbler,0.1046
8376.0,8379.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
8379.0,8382.0,Empidonax virescens,Acadian Flycatcher,0.4212
8379.0,8382.0,Limnothlypis swainsonii,Swainson's Warbler,0.2770
8379.0,8382.0,Helmitheros vermivorum,Worm-eating Warbler,0.1339
8388.0,8391.0,Empidonax virescens,Acadian Flycatcher,0.2929
8388.0,8391.0,Limnothlypis swainsonii,Swainson's Warbler,0.1680
8391.0,8394.0,Thryothorus ludovicianus,Carolina Wren,0.2443
8397.0,8400.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
8400.0,8403.0,Limnothlypis swainsonii,Swainson's Warbler,0.1515
8400.0,8403.0,Thryothorus ludovicianus,Carolina Wren,0.1486
8403.0,8406.0,Empidonax virescens,Acadian Flycatcher,0.5955
8403.0,8406.0,Limnothlypis swainsonii,Swainson's Warbler,0.1454
8406.0,8409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
8412.0,8415.0,Helmitheros vermivorum,Worm-eating Warbler,0.1950
8412.0,8415.0,Limnothlypis swainsonii,Swainson's Warbler,0.1615
8412.0,8415.0,Setophaga dominica,Yellow-throated Warbler,0.1005
8415.0,8418.0,Empidonax virescens,Acadian Flycatcher,0.3112
8415.0,8418.0,Limnothlypis swainsonii,Swainson's Warbler,0.3081
8415.0,8418.0,Protonotaria citrea,Prothonotary Warbler,0.1618
8415.0,8418.0,Helmitheros vermivorum,Worm-eating Warbler,0.1274
8415.0,8418.0,Geothlypis formosa,Kentucky Warbler,0.1267
8418.0,8421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1293
8421.0,8424.0,Limnothlypis swainsonii,Swainson's Warbler,0.2742
8421.0,8424.0,Helmitheros vermivorum,Worm-eating Warbler,0.1187
8421.0,8424.0,Thryothorus ludovicianus,Carolina Wren,0.1015
8424.0,8427.0,Helmitheros vermivorum,Worm-eating Warbler,0.4841
8424.0,8427.0,Limnothlypis swainsonii,Swainson's Warbler,0.3826
8424.0,8427.0,Setophaga dominica,Yellow-throated Warbler,0.1040
8427.0,8430.0,Empidonax virescens,Acadian Flycatcher,0.4159
8427.0,8430.0,Limnothlypis swainsonii,Swainson's Warbler,0.2955
8427.0,8430.0,Helmitheros vermivorum,Worm-eating Warbler,0.2140
8427.0,8430.0,Protonotaria citrea,Prothonotary Warbler,0.1801
8427.0,8430.0,Geothlypis formosa,Kentucky Warbler,0.1157
8430.0,8433.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
8433.0,8436.0,Limnothlypis swainsonii,Swainson's Warbler,0.1403
8436.0,8439.0,Limnothlypis swainsonii,Swainson's Warbler,0.2124
8439.0,8442.0,Limnothlypis swainsonii,Swainson's Warbler,0.1918
8439.0,8442.0,Helmitheros vermivorum,Worm-eating Warbler,0.1670
8445.0,8448.0,Empidonax virescens,Acadian Flycatcher,0.7971
8445.0,8448.0,Limnothlypis swainsonii,Swainson's Warbler,0.1669
8448.0,8451.0,Empidonax virescens,Acadian Flycatcher,0.4899
8454.0,8457.0,Limnothlypis swainsonii,Swainson's Warbler,0.1704
8454.0,8457.0,Protonotaria citrea,Prothonotary Warbler,0.1047
8457.0,8460.0,Limnothlypis swainsonii,Swainson's Warbler,0.2524
8457.0,8460.0,Helmitheros vermivorum,Worm-eating Warbler,0.1043
8460.0,8463.0,Limnothlypis swainsonii,Swainson's Warbler,0.1835
8463.0,8466.0,Limnothlypis swainsonii,Swainson's Warbler,0.1564
8466.0,8469.0,Limnothlypis swainsonii,Swainson's Warbler,0.1776
8469.0,8472.0,Empidonax virescens,Acadian Flycatcher,0.8704
8472.0,8475.0,Limnothlypis swainsonii,Swainson's Warbler,0.1426
8475.0,8478.0,Limnothlypis swainsonii,Swainson's Warbler,0.1549
8475.0,8478.0,Protonotaria citrea,Prothonotary Warbler,0.1109
8478.0,8481.0,Limnothlypis swainsonii,Swainson's Warbler,0.2471
8478.0,8481.0,Protonotaria citrea,Prothonotary Warbler,0.1304
8481.0,8484.0,Empidonax virescens,Acadian Flycatcher,0.8397
8484.0,8487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1896
8484.0,8487.0,Protonotaria citrea,Prothonotary Warbler,0.1088
8487.0,8490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1817
8490.0,8493.0,Limnothlypis swainsonii,Swainson's Warbler,0.1046
8490.0,8493.0,Setophaga dominica,Yellow-throated Warbler,0.1036
8493.0,8496.0,Limnothlypis swainsonii,Swainson's Warbler,0.1440
8493.0,8496.0,Setophaga dominica,Yellow-throated Warbler,0.1084
8493.0,8496.0,Protonotaria citrea,Prothonotary Warbler,0.1039
8496.0,8499.0,Empidonax virescens,Acadian Flycatcher,0.9758
8499.0,8502.0,Limnothlypis swainsonii,Swainson's Warbler,0.1216
8499.0,8502.0,Protonotaria citrea,Prothonotary Warbler,0.1056
8505.0,8508.0,Protonotaria citrea,Prothonotary Warbler,0.1695
8505.0,8508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
8508.0,8511.0,Limnothlypis swainsonii,Swainson's Warbler,0.1289
8508.0,8511.0,Setophaga americana,Northern Parula,0.1207
8511.0,8514.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
8511.0,8514.0,Protonotaria citrea,Prothonotary Warbler,0.1413
8511.0,8514.0,Setophaga dominica,Yellow-throated Warbler,0.1110
8514.0,8517.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
8514.0,8517.0,Protonotaria citrea,Prothonotary Warbler,0.1053
8517.0,8520.0,Limnothlypis swainsonii,Swainson's Warbler,0.1999
8517.0,8520.0,Empidonax virescens,Acadian Flycatcher,0.1991
8520.0,8523.0,Protonotaria citrea,Prothonotary Warbler,0.1735
8520.0,8523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1594
8520.0,8523.0,Setophaga dominica,Yellow-throated Warbler,0.1164
8523.0,8526.0,Helmitheros vermivorum,Worm-eating Warbler,0.1511
8523.0,8526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
8526.0,8529.0,Limnothlypis swainsonii,Swainson's Warbler,0.1538
8526.0,8529.0,Protonotaria citrea,Prothonotary Warbler,0.1337
8529.0,8532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1301
8535.0,8538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1710
8538.0,8541.0,Limnothlypis swainsonii,Swainson's Warbler,0.2409
8538.0,8541.0,Protonotaria citrea,Prothonotary Warbler,0.1508
8538.0,8541.0,Helmitheros vermivorum,Worm-eating Warbler,0.1188
8541.0,8544.0,Limnothlypis swainsonii,Swainson's Warbler,0.1320
8544.0,8547.0,Limnothlypis swainsonii,Swainson's Warbler,0.1382
8544.0,8547.0,Protonotaria citrea,Prothonotary Warbler,0.1059
8547.0,8550.0,Limnothlypis swainsonii,Swainson's Warbler,0.2684
8547.0,8550.0,Setophaga americana,Northern Parula,0.1750
8547.0,8550.0,Helmitheros vermivorum,Worm-eating Warbler,0.1518
8550.0,8553.0,Limnothlypis swainsonii,Swainson's Warbler,0.2096
8550.0,8553.0,Protonotaria citrea,Prothonotary Warbler,0.1419
8553.0,8556.0,Limnothlypis swainsonii,Swainson's Warbler,0.3588
8553.0,8556.0,Protonotaria citrea,Prothonotary Warbler,0.1716
8553.0,8556.0,Setophaga dominica,Yellow-throated Warbler,0.1282
8553.0,8556.0,Helmitheros vermivorum,Worm-eating Warbler,0.1026
8559.0,8562.0,Limnothlypis swainsonii,Swainson's Warbler,0.3024
8559.0,8562.0,Protonotaria citrea,Prothonotary Warbler,0.1342
8559.0,8562.0,Helmitheros vermivorum,Worm-eating Warbler,0.1115
8562.0,8565.0,Limnothlypis swainsonii,Swainson's Warbler,0.3753
8562.0,8565.0,Protonotaria citrea,Prothonotary Warbler,0.1327
8562.0,8565.0,Helmitheros vermivorum,Worm-eating Warbler,0.1082
8565.0,8568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1957
8568.0,8571.0,Limnothlypis swainsonii,Swainson's Warbler,0.1976
8568.0,8571.0,Helmitheros vermivorum,Worm-eating Warbler,0.1424
8568.0,8571.0,Protonotaria citrea,Prothonotary Warbler,0.1202
8571.0,8574.0,Limnothlypis swainsonii,Swainson's Warbler,0.2713
8574.0,8577.0,Limnothlypis swainsonii,Swainson's Warbler,0.3269
8574.0,8577.0,Helmitheros vermivorum,Worm-eating Warbler,0.1171
8577.0,8580.0,Limnothlypis swainsonii,Swainson's Warbler,0.3398
8577.0,8580.0,Protonotaria citrea,Prothonotary Warbler,0.1603
8577.0,8580.0,Helmitheros vermivorum,Worm-eating Warbler,0.1252
8577.0,8580.0,Geothlypis formosa,Kentucky Warbler,0.1197
8580.0,8583.0,Limnothlypis swainsonii,Swainson's Warbler,0.3920
8580.0,8583.0,Protonotaria citrea,Prothonotary Warbler,0.1662
8580.0,8583.0,Setophaga dominica,Yellow-throated Warbler,0.1332
8580.0,8583.0,Helmitheros vermivorum,Worm-eating Warbler,0.1183
8583.0,8586.0,Setophaga americana,Northern Parula,0.2929
8583.0,8586.0,Limnothlypis swainsonii,Swainson's Warbler,0.1509
8583.0,8586.0,Helmitheros vermivorum,Worm-eating Warbler,0.1059
8583.0,8586.0,Protonotaria citrea,Prothonotary Warbler,0.1021
8586.0,8589.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
8586.0,8589.0,Protonotaria citrea,Prothonotary Warbler,0.1081
8592.0,8595.0,Thryothorus ludovicianus,Carolina Wren,0.2430
8592.0,8595.0,Limnothlypis swainsonii,Swainson's Warbler,0.1497
8595.0,8598.0,Setophaga americana,Northern Parula,0.2845
8595.0,8598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1400
8595.0,8598.0,Helmitheros vermivorum,Worm-eating Warbler,0.1273
8598.0,8601.0,Limnothlypis swainsonii,Swainson's Warbler,0.1833
8598.0,8601.0,Protonotaria citrea,Prothonotary Warbler,0.1176
8601.0,8604.0,Limnothlypis swainsonii,Swainson's Warbler,0.1951
8604.0,8607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1310
8604.0,8607.0,Setophaga americana,Northern Parula,0.1068
