Start (s),End (s),Scientific name,Common name,Confidence
4200.0,4203.0,Sitta carolinensis,White-breasted Nuthatch,0.8591
4200.0,4203.0,Geothlypis formosa,Kentucky Warbler,0.1221
4200.0,4203.0,Contopus virens,Eastern Wood-Pewee,0.1083
4203.0,4206.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1373
4203.0,4206.0,Pipilo erythrophthalmus,Eastern Towhee,0.1018
4206.0,4209.0,Sitta carolinensis,White-breasted Nuthatch,0.3011
4209.0,4212.0,Sitta carolinensis,White-breasted Nuthatch,0.6511
4212.0,4215.0,Sitta carolinensis,White-breasted Nuthatch,0.3513
4212.0,4215.0,Setophaga cerulea,Cerulean Warbler,0.1192
4218.0,4221.0,Geothlypis formosa,Kentucky Warbler,0.2093
4218.0,4221.0,Setophaga cerulea,Cerulean Warbler,0.1274
4221.0,4224.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2082
4221.0,4224.0,Piranga olivacea,Scarlet Tanager,0.1071
4224.0,4227.0,Sitta carolinensis,White-breasted Nuthatch,0.7007
4227.0,4230.0,Geothlypis formosa,Kentucky Warbler,0.2728
4230.0,4233.0,Sitta carolinensis,White-breasted Nuthatch,0.1407
4233.0,4236.0,Sitta carolinensis,White-breasted Nuthatch,0.1246
4236.0,4239.0,Sitta carolinensis,White-breasted Nuthatch,0.1876
4239.0,4242.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1292
4242.0,4245.0,Contopus virens,Eastern Wood-Pewee,0.1186
4245.0,4248.0,Sitta carolinensis,White-breasted Nuthatch,0.6414
4248.0,4251.0,Sitta carolinensis,White-breasted Nuthatch,0.1913
4254.0,4257.0,Empidonax virescens,Acadian Flycatcher,0.4448
4257.0,4260.0,Piranga rubra,Summer Tanager,0.1503
4257.0,4260.0,Pipilo erythrophthalmus,Eastern Towhee,0.1058
4260.0,4263.0,Contopus virens,Eastern Wood-Pewee,0.1103
4266.0,4269.0,Empidonax virescens,Acadian Flycatcher,0.2954
4269.0,4272.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2733
4272.0,4275.0,Pipilo erythrophthalmus,Eastern Towhee,0.1984
4272.0,4275.0,Hylocichla mustelina,Wood Thrush,0.1413
4272.0,4275.0,Empidonax virescens,Acadian Flycatcher,0.1329
4272.0,4275.0,Piranga olivacea,Scarlet Tanager,0.1182
4275.0,4278.0,Empidonax virescens,Acadian Flycatcher,0.1508
4275.0,4278.0,Sitta carolinensis,White-breasted Nuthatch,0.1486
4278.0,4281.0,Empidonax virescens,Acadian Flycatcher,0.1979
4281.0,4284.0,Sitta carolinensis,White-breasted Nuthatch,0.3136
4281.0,4284.0,Empidonax virescens,Acadian Flycatcher,0.1589
4281.0,4284.0,Hylocichla mustelina,Wood Thrush,0.1169
4284.0,4287.0,Empidonax virescens,Acadian Flycatcher,0.1918
4284.0,4287.0,Pipilo erythrophthalmus,Eastern Towhee,0.1303
4287.0,4290.0,Sitta carolinensis,White-breasted Nuthatch,0.2687
4287.0,4290.0,Pipilo erythrophthalmus,Eastern Towhee,0.2623
4290.0,4293.0,Piranga olivacea,Scarlet Tanager,0.2565
4293.0,4296.0,Sitta carolinensis,White-breasted Nuthatch,0.2607
4293.0,4296.0,Pipilo erythrophthalmus,Eastern Towhee,0.1486
4296.0,4299.0,Sitta carolinensis,White-breasted Nuthatch,0.9010
4299.0,4302.0,Empidonax virescens,Acadian Flycatcher,0.1394
4302.0,4305.0,Pipilo erythrophthalmus,Eastern Towhee,0.3425
4302.0,4305.0,Baeolophus bicolor,Tufted Titmouse,0.2610
4302.0,4305.0,Turdus migratorius,American Robin,0.1705
4305.0,4308.0,Piranga rubra,Summer Tanager,0.2216
4305.0,4308.0,Vireo olivaceus,Red-eyed Vireo,0.1594
4305.0,4308.0,Piranga olivacea,Scarlet Tanager,0.1157
4308.0,4311.0,Vireo olivaceus,Red-eyed Vireo,0.4452
4311.0,4314.0,Turdus migratorius,American Robin,0.1104
4314.0,4317.0,Empidonax virescens,Acadian Flycatcher,0.2868
4317.0,4320.0,Empidonax virescens,Acadian Flycatcher,0.6409
4317.0,4320.0,Vireo olivaceus,Red-eyed Vireo,0.1851
4317.0,4320.0,Setophaga cerulea,Cerulean Warbler,0.1046
4320.0,4323.0,Vireo olivaceus,Red-eyed Vireo,0.6869
4320.0,4323.0,Setophaga virens,Black-throated Green Warbler,0.5742
4320.0,4323.0,Piranga olivacea,Scarlet Tanager,0.2497
4320.0,4323.0,Molothrus ater,Brown-headed Cowbird,0.1454
4323.0,4326.0,Vireo olivaceus,Red-eyed Vireo,0.5404
4326.0,4329.0,Empidonax virescens,Acadian Flycatcher,0.4400
4332.0,4335.0,Piranga olivacea,Scarlet Tanager,0.7015
4332.0,4335.0,Vireo olivaceus,Red-eyed Vireo,0.6153
4332.0,4335.0,Baeolophus bicolor,Tufted Titmouse,0.2292
4335.0,4338.0,Empidonax virescens,Acadian Flycatcher,0.2478
4335.0,4338.0,Piranga olivacea,Scarlet Tanager,0.2447
4338.0,4341.0,Vireo olivaceus,Red-eyed Vireo,0.1797
4338.0,4341.0,Piranga olivacea,Scarlet Tanager,0.1003
4341.0,4344.0,Empidonax virescens,Acadian Flycatcher,0.3278
4344.0,4347.0,Empidonax virescens,Acadian Flycatcher,0.6016
4344.0,4347.0,Piranga olivacea,Scarlet Tanager,0.1031
4347.0,4350.0,Vireo olivaceus,Red-eyed Vireo,0.3079
4347.0,4350.0,Pipilo erythrophthalmus,Eastern Towhee,0.1582
4347.0,4350.0,Setophaga citrina,Hooded Warbler,0.1310
4350.0,4353.0,Sitta carolinensis,White-breasted Nuthatch,0.4029
4353.0,4356.0,Sitta carolinensis,White-breasted Nuthatch,0.7052
4353.0,4356.0,Empidonax virescens,Acadian Flycatcher,0.1431
4356.0,4359.0,Sitta carolinensis,White-breasted Nuthatch,0.5779
4362.0,4365.0,Empidonax virescens,Acadian Flycatcher,0.5759
4362.0,4365.0,Vireo olivaceus,Red-eyed Vireo,0.2032
4365.0,4368.0,Piranga olivacea,Scarlet Tanager,0.1462
4368.0,4371.0,Sitta carolinensis,White-breasted Nuthatch,0.6225
4368.0,4371.0,Turdus migratorius,American Robin,0.1604
4371.0,4374.0,Vireo olivaceus,Red-eyed Vireo,0.3154
4371.0,4374.0,Piranga olivacea,Scarlet Tanager,0.1655
4377.0,4380.0,Piranga olivacea,Scarlet Tanager,0.7190
4377.0,4380.0,Vireo olivaceus,Red-eyed Vireo,0.1630
4383.0,4386.0,Empidonax virescens,Acadian Flycatcher,0.3859
4383.0,4386.0,Setophaga cerulea,Cerulean Warbler,0.1815
4383.0,4386.0,Setophaga pinus,Pine Warbler,0.1113
4386.0,4389.0,Empidonax virescens,Acadian Flycatcher,0.7419
4389.0,4392.0,Empidonax virescens,Acadian Flycatcher,0.3445
4389.0,4392.0,Piranga olivacea,Scarlet Tanager,0.1340
4392.0,4395.0,Baeolophus bicolor,Tufted Titmouse,0.4861
4392.0,4395.0,Piranga olivacea,Scarlet Tanager,0.2488
4392.0,4395.0,Turdus migratorius,American Robin,0.1690
4395.0,4398.0,Sitta carolinensis,White-breasted Nuthatch,0.4682
4395.0,4398.0,Empidonax virescens,Acadian Flycatcher,0.2695
4398.0,4401.0,Empidonax virescens,Acadian Flycatcher,0.6502
4401.0,4404.0,Piranga olivacea,Scarlet Tanager,0.1155
4401.0,4404.0,Turdus migratorius,American Robin,0.1033
4404.0,4407.0,Vireo olivaceus,Red-eyed Vireo,0.4819
4404.0,4407.0,Piranga olivacea,Scarlet Tanager,0.2139
4407.0,4410.0,Empidonax virescens,Acadian Flycatcher,0.2519
4410.0,4413.0,Empidonax virescens,Acadian Flycatcher,0.7323
4410.0,4413.0,Vireo olivaceus,Red-eyed Vireo,0.1784
4413.0,4416.0,Empidonax virescens,Acadian Flycatcher,0.4279
4416.0,4419.0,Sitta carolinensis,White-breasted Nuthatch,0.1120
4419.0,4422.0,Piranga olivacea,Scarlet Tanager,0.3177
4419.0,4422.0,Empidonax virescens,Acadian Flycatcher,0.1593
4422.0,4425.0,Empidonax virescens,Acadian Flycatcher,0.1770
4422.0,4425.0,Vireo olivaceus,Red-eyed Vireo,0.1087
4425.0,4428.0,Vireo olivaceus,Red-eyed Vireo,0.3774
4428.0,4431.0,Vireo olivaceus,Red-eyed Vireo,0.3560
4431.0,4434.0,Piranga olivacea,Scarlet Tanager,0.6588
4431.0,4434.0,Vireo olivaceus,Red-eyed Vireo,0.3193
4434.0,4437.0,Empidonax virescens,Acadian Flycatcher,0.6308
4437.0,4440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1811
4437.0,4440.0,Hylocichla mustelina,Wood Thrush,0.1128
4443.0,4446.0,Empidonax virescens,Acadian Flycatcher,0.2635
4446.0,4449.0,Vireo olivaceus,Red-eyed Vireo,0.1584
4452.0,4455.0,Sitta carolinensis,White-breasted Nuthatch,0.2419
4452.0,4455.0,Vireo olivaceus,Red-eyed Vireo,0.1692
4455.0,4458.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8464
4455.0,4458.0,Pipilo erythrophthalmus,Eastern Towhee,0.2353
4458.0,4461.0,Empidonax virescens,Acadian Flycatcher,0.7594
4464.0,4467.0,Sitta carolinensis,White-breasted Nuthatch,0.6137
4464.0,4467.0,Vireo olivaceus,Red-eyed Vireo,0.1199
4467.0,4470.0,Pipilo erythrophthalmus,Eastern Towhee,0.1166
4470.0,4473.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5080
4470.0,4473.0,Vireo olivaceus,Red-eyed Vireo,0.2490
4470.0,4473.0,Pipilo erythrophthalmus,Eastern Towhee,0.1406
4470.0,4473.0,Piranga olivacea,Scarlet Tanager,0.1087
4473.0,4476.0,Sitta carolinensis,White-breasted Nuthatch,0.2447
4476.0,4479.0,Vireo olivaceus,Red-eyed Vireo,0.3180
4476.0,4479.0,Pipilo erythrophthalmus,Eastern Towhee,0.2293
4476.0,4479.0,Hylocichla mustelina,Wood Thrush,0.1653
4479.0,4482.0,Piranga olivacea,Scarlet Tanager,0.1406
4485.0,4488.0,Piranga olivacea,Scarlet Tanager,0.1135
4488.0,4491.0,Empidonax virescens,Acadian Flycatcher,0.2565
4488.0,4491.0,Piranga olivacea,Scarlet Tanager,0.1134
4491.0,4494.0,Empidonax virescens,Acadian Flycatcher,0.7427
4491.0,4494.0,Setophaga cerulea,Cerulean Warbler,0.1471
4494.0,4497.0,Vireo olivaceus,Red-eyed Vireo,0.1810
4494.0,4497.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1452
4497.0,4500.0,Vireo olivaceus,Red-eyed Vireo,0.7468
4497.0,4500.0,Hylocichla mustelina,Wood Thrush,0.7361
4497.0,4500.0,Pipilo erythrophthalmus,Eastern Towhee,0.3746
4497.0,4500.0,Setophaga virens,Black-throated Green Warbler,0.2308
4497.0,4500.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1417
4497.0,4500.0,Vireo solitarius,Blue-headed Vireo,0.1265
4500.0,4503.0,Sitta carolinensis,White-breasted Nuthatch,0.2292
4500.0,4503.0,Vireo olivaceus,Red-eyed Vireo,0.1933
4509.0,4512.0,Vireo olivaceus,Red-eyed Vireo,0.1048
4512.0,4515.0,Vireo olivaceus,Red-eyed Vireo,0.1691
4515.0,4518.0,Vireo olivaceus,Red-eyed Vireo,0.4193
4515.0,4518.0,Piranga olivacea,Scarlet Tanager,0.2273
4515.0,4518.0,Empidonax virescens,Acadian Flycatcher,0.2006
4518.0,4521.0,Limnothlypis swainsonii,Swainson's Warbler,0.1063
4521.0,4524.0,Vireo olivaceus,Red-eyed Vireo,0.1227
4524.0,4527.0,Vireo olivaceus,Red-eyed Vireo,0.2289
4527.0,4530.0,Piranga olivacea,Scarlet Tanager,0.3341
4527.0,4530.0,Geothlypis formosa,Kentucky Warbler,0.3227
4527.0,4530.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2550
4530.0,4533.0,Vireo olivaceus,Red-eyed Vireo,0.1497
4530.0,4533.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1471
4533.0,4536.0,Empidonax virescens,Acadian Flycatcher,0.2576
4533.0,4536.0,Setophaga citrina,Hooded Warbler,0.2120
4536.0,4539.0,Vireo olivaceus,Red-eyed Vireo,0.7253
4536.0,4539.0,Piranga olivacea,Scarlet Tanager,0.5310
4536.0,4539.0,Hylocichla mustelina,Wood Thrush,0.1472
4536.0,4539.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1224
4536.0,4539.0,Pipilo erythrophthalmus,Eastern Towhee,0.1195
4539.0,4542.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1162
4539.0,4542.0,Pipilo erythrophthalmus,Eastern Towhee,0.1150
4539.0,4542.0,Piranga olivacea,Scarlet Tanager,0.1015
4542.0,4545.0,Pipilo erythrophthalmus,Eastern Towhee,0.1262
4545.0,4548.0,Empidonax virescens,Acadian Flycatcher,0.9492
4545.0,4548.0,Vireo olivaceus,Red-eyed Vireo,0.1168
4548.0,4551.0,Vireo olivaceus,Red-eyed Vireo,0.1581
4551.0,4554.0,Contopus virens,Eastern Wood-Pewee,0.1866
4554.0,4557.0,Piranga olivacea,Scarlet Tanager,0.3941
4554.0,4557.0,Geothlypis formosa,Kentucky Warbler,0.1698
4554.0,4557.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1096
4557.0,4560.0,Piranga olivacea,Scarlet Tanager,0.4608
4557.0,4560.0,Contopus virens,Eastern Wood-Pewee,0.1249
4557.0,4560.0,Dryobates pubescens,Downy Woodpecker,0.1190
4560.0,4563.0,Empidonax virescens,Acadian Flycatcher,0.8155
4563.0,4566.0,Piranga olivacea,Scarlet Tanager,0.2727
4563.0,4566.0,Turdus migratorius,American Robin,0.1458
4566.0,4569.0,Turdus migratorius,American Robin,0.1373
4569.0,4572.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5334
4569.0,4572.0,Piranga olivacea,Scarlet Tanager,0.2646
4572.0,4575.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4122
4572.0,4575.0,Pipilo erythrophthalmus,Eastern Towhee,0.2397
4572.0,4575.0,Piranga olivacea,Scarlet Tanager,0.1362
4578.0,4581.0,Contopus virens,Eastern Wood-Pewee,0.1304
4581.0,4584.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1057
4584.0,4587.0,Dryobates pubescens,Downy Woodpecker,0.1140
4587.0,4590.0,Turdus migratorius,American Robin,0.1682
4590.0,4593.0,Contopus virens,Eastern Wood-Pewee,0.2518
4590.0,4593.0,Piranga olivacea,Scarlet Tanager,0.1308
4593.0,4596.0,Pipilo erythrophthalmus,Eastern Towhee,0.3723
4593.0,4596.0,Dryobates pubescens,Downy Woodpecker,0.3287
4593.0,4596.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1647
4599.0,4602.0,Pipilo erythrophthalmus,Eastern Towhee,0.2938
4599.0,4602.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1549
4599.0,4602.0,Piranga olivacea,Scarlet Tanager,0.1040
4602.0,4605.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8309
4602.0,4605.0,Pipilo erythrophthalmus,Eastern Towhee,0.2199
4602.0,4605.0,Turdus migratorius,American Robin,0.1059
4605.0,4608.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2738
4608.0,4611.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2497
4611.0,4614.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1546
4611.0,4614.0,Baeolophus bicolor,Tufted Titmouse,0.1291
4614.0,4617.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1815
4617.0,4620.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2199
4617.0,4620.0,Protonotaria citrea,Prothonotary Warbler,0.1022
4620.0,4623.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1946
4620.0,4623.0,Thryothorus ludovicianus,Carolina Wren,0.1745
4623.0,4626.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2914
4626.0,4629.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8627
4626.0,4629.0,Hylocichla mustelina,Wood Thrush,0.1004
4629.0,4632.0,Pipilo erythrophthalmus,Eastern Towhee,0.1051
4635.0,4638.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4807
4635.0,4638.0,Pipilo erythrophthalmus,Eastern Towhee,0.2267
4638.0,4641.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5913
4638.0,4641.0,Pipilo erythrophthalmus,Eastern Towhee,0.1244
4641.0,4644.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6489
4641.0,4644.0,Hylocichla mustelina,Wood Thrush,0.2126
4641.0,4644.0,Pipilo erythrophthalmus,Eastern Towhee,0.1748
4641.0,4644.0,Piranga olivacea,Scarlet Tanager,0.1099
4644.0,4647.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1516
4647.0,4650.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7045
4647.0,4650.0,Pipilo erythrophthalmus,Eastern Towhee,0.1309
4650.0,4653.0,Contopus virens,Eastern Wood-Pewee,0.3820
4650.0,4653.0,Helmitheros vermivorum,Worm-eating Warbler,0.1340
4650.0,4653.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1241
4653.0,4656.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4224
4656.0,4659.0,Contopus virens,Eastern Wood-Pewee,0.5315
4659.0,4662.0,Contopus virens,Eastern Wood-Pewee,0.1862
4662.0,4665.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4834
4662.0,4665.0,Pipilo erythrophthalmus,Eastern Towhee,0.1436
4665.0,4668.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7398
4665.0,4668.0,Pipilo erythrophthalmus,Eastern Towhee,0.1977
4665.0,4668.0,Baeolophus bicolor,Tufted Titmouse,0.1124
4668.0,4671.0,Contopus virens,Eastern Wood-Pewee,0.1869
4668.0,4671.0,Setophaga citrina,Hooded Warbler,0.1279
4671.0,4674.0,Contopus virens,Eastern Wood-Pewee,0.2956
4674.0,4677.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5668
4677.0,4680.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4985
4677.0,4680.0,Geothlypis formosa,Kentucky Warbler,0.1004
4680.0,4683.0,Contopus virens,Eastern Wood-Pewee,0.1830
4683.0,4686.0,Baeolophus bicolor,Tufted Titmouse,0.6305
4683.0,4686.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4704
4683.0,4686.0,Pipilo erythrophthalmus,Eastern Towhee,0.1598
4686.0,4689.0,Contopus virens,Eastern Wood-Pewee,0.5040
4686.0,4689.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1411
4689.0,4692.0,Pipilo erythrophthalmus,Eastern Towhee,0.1212
4689.0,4692.0,Turdus migratorius,American Robin,0.1183
4692.0,4695.0,Contopus virens,Eastern Wood-Pewee,0.4321
4695.0,4698.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2553
4695.0,4698.0,Baeolophus bicolor,Tufted Titmouse,0.2468
4695.0,4698.0,Thryothorus ludovicianus,Carolina Wren,0.1721
4698.0,4701.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3594
4701.0,4704.0,Contopus virens,Eastern Wood-Pewee,0.6320
4701.0,4704.0,Thryothorus ludovicianus,Carolina Wren,0.1363
4704.0,4707.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2884
4707.0,4710.0,Contopus virens,Eastern Wood-Pewee,0.3122
4710.0,4713.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1777
4710.0,4713.0,Thryothorus ludovicianus,Carolina Wren,0.1184
4713.0,4716.0,Contopus virens,Eastern Wood-Pewee,0.4839
4716.0,4719.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3245
4719.0,4722.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1290
4722.0,4725.0,Limnothlypis swainsonii,Swainson's Warbler,0.1275
4722.0,4725.0,Geothlypis formosa,Kentucky Warbler,0.1102
4725.0,4728.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1865
4728.0,4731.0,Baeolophus bicolor,Tufted Titmouse,0.2736
4728.0,4731.0,Thryothorus ludovicianus,Carolina Wren,0.1998
4731.0,4734.0,Baeolophus bicolor,Tufted Titmouse,0.5698
4731.0,4734.0,Pipilo erythrophthalmus,Eastern Towhee,0.2346
4734.0,4737.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4282
4734.0,4737.0,Geothlypis formosa,Kentucky Warbler,0.1126
4737.0,4740.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1306
4740.0,4743.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2566
4740.0,4743.0,Thryothorus ludovicianus,Carolina Wren,0.1437
4743.0,4746.0,Turdus migratorius,American Robin,0.2961
4743.0,4746.0,Pipilo erythrophthalmus,Eastern Towhee,0.1335
4746.0,4749.0,Thryothorus ludovicianus,Carolina Wren,0.3944
4749.0,4752.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2492
4752.0,4755.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1734
4755.0,4758.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6653
4755.0,4758.0,Piranga olivacea,Scarlet Tanager,0.1926
4755.0,4758.0,Pipilo erythrophthalmus,Eastern Towhee,0.1106
4758.0,4761.0,Ardea herodias,Great Blue Heron,0.2023
4761.0,4764.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3745
4767.0,4770.0,Empidonax virescens,Acadian Flycatcher,0.1778
4770.0,4773.0,Thryothorus ludovicianus,Carolina Wren,0.3373
4776.0,4779.0,Geothlypis formosa,Kentucky Warbler,0.1026
4779.0,4782.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1104
4785.0,4788.0,Empidonax virescens,Acadian Flycatcher,0.2232
4785.0,4788.0,Setophaga cerulea,Cerulean Warbler,0.2193
4785.0,4788.0,Setophaga americana,Northern Parula,0.1467
4791.0,4794.0,Piranga olivacea,Scarlet Tanager,0.2318
4791.0,4794.0,Pipilo erythrophthalmus,Eastern Towhee,0.1740
4791.0,4794.0,Vireo olivaceus,Red-eyed Vireo,0.1004
4794.0,4797.0,Setophaga citrina,Hooded Warbler,0.1034
4794.0,4797.0,Geothlypis formosa,Kentucky Warbler,0.1015
4800.0,4803.0,Dryobates pubescens,Downy Woodpecker,0.1229
4803.0,4806.0,Contopus virens,Eastern Wood-Pewee,0.4478
4806.0,4809.0,Dryobates pubescens,Downy Woodpecker,0.1136
4812.0,4815.0,Setophaga americana,Northern Parula,0.1237
4815.0,4818.0,Vireo olivaceus,Red-eyed Vireo,0.4594
4818.0,4821.0,Empidonax virescens,Acadian Flycatcher,0.5410
4821.0,4824.0,Dryobates pubescens,Downy Woodpecker,0.1036
4827.0,4830.0,Vireo olivaceus,Red-eyed Vireo,0.3158
4827.0,4830.0,Pipilo erythrophthalmus,Eastern Towhee,0.1193
4830.0,4833.0,Contopus virens,Eastern Wood-Pewee,0.2983
4833.0,4836.0,Geothlypis formosa,Kentucky Warbler,0.1841
4833.0,4836.0,Piranga olivacea,Scarlet Tanager,0.1076
4836.0,4839.0,Thryothorus ludovicianus,Carolina Wren,0.5394
4836.0,4839.0,Setophaga americana,Northern Parula,0.5005
4839.0,4842.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2934
4839.0,4842.0,Setophaga americana,Northern Parula,0.1517
4839.0,4842.0,Protonotaria citrea,Prothonotary Warbler,0.1042
4842.0,4845.0,Contopus virens,Eastern Wood-Pewee,0.2121
4845.0,4848.0,Thryothorus ludovicianus,Carolina Wren,0.2503
4848.0,4851.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2305
4851.0,4854.0,Contopus virens,Eastern Wood-Pewee,0.4709
4854.0,4857.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1308
4857.0,4860.0,Vireo olivaceus,Red-eyed Vireo,0.4147
4857.0,4860.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2323
4860.0,4863.0,Contopus virens,Eastern Wood-Pewee,0.6648
4863.0,4866.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1789
4863.0,4866.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1139
4866.0,4869.0,Vireo olivaceus,Red-eyed Vireo,0.1803
4866.0,4869.0,Piranga olivacea,Scarlet Tanager,0.1180
4869.0,4872.0,Contopus virens,Eastern Wood-Pewee,0.7637
4872.0,4875.0,Buteo lineatus,Red-shouldered Hawk,0.7818
4875.0,4878.0,Buteo lineatus,Red-shouldered Hawk,0.6003
4875.0,4878.0,Accipiter cooperii,Cooper's Hawk,0.1022
4878.0,4881.0,Buteo lineatus,Red-shouldered Hawk,0.8380
4878.0,4881.0,Empidonax virescens,Acadian Flycatcher,0.4643
4881.0,4884.0,Contopus virens,Eastern Wood-Pewee,0.4404
4881.0,4884.0,Buteo lineatus,Red-shouldered Hawk,0.1031
4884.0,4887.0,Empidonax virescens,Acadian Flycatcher,0.2053
4884.0,4887.0,Helmitheros vermivorum,Worm-eating Warbler,0.1576
4884.0,4887.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1485
4890.0,4893.0,Setophaga citrina,Hooded Warbler,0.3099
4890.0,4893.0,Setophaga cerulea,Cerulean Warbler,0.2394
4890.0,4893.0,Geothlypis formosa,Kentucky Warbler,0.1439
4890.0,4893.0,Empidonax virescens,Acadian Flycatcher,0.1329
4890.0,4893.0,Contopus virens,Eastern Wood-Pewee,0.1179
4893.0,4896.0,Contopus virens,Eastern Wood-Pewee,0.5522
4893.0,4896.0,Setophaga cerulea,Cerulean Warbler,0.1002
4899.0,4902.0,Empidonax virescens,Acadian Flycatcher,0.5951
4899.0,4902.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1904
4899.0,4902.0,Helmitheros vermivorum,Worm-eating Warbler,0.1254
4902.0,4905.0,Contopus virens,Eastern Wood-Pewee,0.8100
4905.0,4908.0,Empidonax virescens,Acadian Flycatcher,0.4383
4905.0,4908.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2611
4908.0,4911.0,Empidonax virescens,Acadian Flycatcher,0.1709
4908.0,4911.0,Helmitheros vermivorum,Worm-eating Warbler,0.1523
4908.0,4911.0,Setophaga cerulea,Cerulean Warbler,0.1170
4911.0,4914.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1735
4914.0,4917.0,Contopus virens,Eastern Wood-Pewee,0.7188
4914.0,4917.0,Helmitheros vermivorum,Worm-eating Warbler,0.1782
4917.0,4920.0,Empidonax virescens,Acadian Flycatcher,0.3020
4917.0,4920.0,Helmitheros vermivorum,Worm-eating Warbler,0.1046
4917.0,4920.0,Piranga olivacea,Scarlet Tanager,0.1029
4920.0,4923.0,Contopus virens,Eastern Wood-Pewee,0.3505
4923.0,4926.0,Empidonax virescens,Acadian Flycatcher,0.5315
4926.0,4929.0,Contopus virens,Eastern Wood-Pewee,0.5785
4929.0,4932.0,Empidonax virescens,Acadian Flycatcher,0.4417
4929.0,4932.0,Piranga olivacea,Scarlet Tanager,0.1199
4932.0,4935.0,Contopus virens,Eastern Wood-Pewee,0.7653
4932.0,4935.0,Setophaga cerulea,Cerulean Warbler,0.1043
4935.0,4938.0,Setophaga citrina,Hooded Warbler,0.1275
4935.0,4938.0,Empidonax virescens,Acadian Flycatcher,0.1079
4935.0,4938.0,Limnothlypis swainsonii,Swainson's Warbler,0.1036
