Start (s),End (s),Scientific name,Common name,Confidence
4023.0,4026.0,Thryothorus ludovicianus,Carolina Wren,0.1099
4023.0,4026.0,Vireo olivaceus,Red-eyed Vireo,0.1023
4026.0,4029.0,Empidonax virescens,Acadian Flycatcher,0.7460
4029.0,4032.0,Empidonax virescens,Acadian Flycatcher,0.1411
4035.0,4038.0,Piranga olivacea,Scarlet Tanager,0.1120
4038.0,4041.0,Empidonax virescens,Acadian Flycatcher,0.8865
4038.0,4041.0,Setophaga citrina,Hooded Warbler,0.1210
4041.0,4044.0,Vireo olivaceus,Red-eyed Vireo,0.1874
4044.0,4047.0,Vireo olivaceus,Red-eyed Vireo,0.1167
4047.0,4050.0,Vireo olivaceus,Red-eyed Vireo,0.1093
4050.0,4053.0,Empidonax virescens,Acadian Flycatcher,0.8768
4059.0,4062.0,Pipilo erythrophthalmus,Eastern Towhee,0.1533
4059.0,4062.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1357
4062.0,4065.0,Pipilo erythrophthalmus,Eastern Towhee,0.1119
4065.0,4068.0,Empidonax virescens,Acadian Flycatcher,0.5403
4074.0,4077.0,Pipilo erythrophthalmus,Eastern Towhee,0.1094
408.0,411.0,Cyanocitta cristata,Blue Jay,0.1123
4080.0,4083.0,Empidonax virescens,Acadian Flycatcher,0.6044
4080.0,4083.0,Setophaga citrina,Hooded Warbler,0.3201
4083.0,4086.0,Pipilo erythrophthalmus,Eastern Towhee,0.1711
4083.0,4086.0,Vireo olivaceus,Red-eyed Vireo,0.1275
4092.0,4095.0,Vireo olivaceus,Red-eyed Vireo,0.1525
4095.0,4098.0,Empidonax virescens,Acadian Flycatcher,0.7455
4098.0,4101.0,Piranga olivacea,Scarlet Tanager,0.1371
4101.0,4104.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1313
4107.0,4110.0,Pipilo erythrophthalmus,Eastern Towhee,0.1275
4110.0,4113.0,Empidonax virescens,Acadian Flycatcher,0.7794
4110.0,4113.0,Setophaga citrina,Hooded Warbler,0.1181
4113.0,4116.0,Piranga olivacea,Scarlet Tanager,0.1133
4125.0,4128.0,Empidonax virescens,Acadian Flycatcher,0.6925
4128.0,4131.0,Empidonax virescens,Acadian Flycatcher,0.5923
4128.0,4131.0,Limnothlypis swainsonii,Swainson's Warbler,0.2114
4143.0,4146.0,Empidonax virescens,Acadian Flycatcher,0.6814
4155.0,4158.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
4158.0,4161.0,Empidonax virescens,Acadian Flycatcher,0.6296
4158.0,4161.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
4173.0,4176.0,Empidonax virescens,Acadian Flycatcher,0.8126
4179.0,4182.0,Turdus migratorius,American Robin,0.3061
4179.0,4182.0,Pipilo erythrophthalmus,Eastern Towhee,0.1320
4185.0,4188.0,Empidonax virescens,Acadian Flycatcher,0.7524
4188.0,4191.0,Turdus migratorius,American Robin,0.1896
4188.0,4191.0,Piranga olivacea,Scarlet Tanager,0.1118
4191.0,4194.0,Turdus migratorius,American Robin,0.1788
4194.0,4197.0,Piranga olivacea,Scarlet Tanager,0.1160
4200.0,4203.0,Empidonax virescens,Acadian Flycatcher,0.7386
4200.0,4203.0,Setophaga citrina,Hooded Warbler,0.1829
4212.0,4215.0,Empidonax virescens,Acadian Flycatcher,0.8996
4212.0,4215.0,Setophaga citrina,Hooded Warbler,0.2889
4236.0,4239.0,Piranga olivacea,Scarlet Tanager,0.1132
4239.0,4242.0,Turdus migratorius,American Robin,0.1474
4239.0,4242.0,Piranga olivacea,Scarlet Tanager,0.1457
4242.0,4245.0,Turdus migratorius,American Robin,0.1226
4245.0,4248.0,Limnothlypis swainsonii,Swainson's Warbler,0.1165
4251.0,4254.0,Piranga olivacea,Scarlet Tanager,0.1132
4251.0,4254.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
4251.0,4254.0,Empidonax virescens,Acadian Flycatcher,0.1028
4254.0,4257.0,Piranga olivacea,Scarlet Tanager,0.1476
4254.0,4257.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
4260.0,4263.0,Limnothlypis swainsonii,Swainson's Warbler,0.1173
4263.0,4266.0,Limnothlypis swainsonii,Swainson's Warbler,0.2182
4263.0,4266.0,Empidonax virescens,Acadian Flycatcher,0.1311
4263.0,4266.0,Helmitheros vermivorum,Worm-eating Warbler,0.1214
4266.0,4269.0,Limnothlypis swainsonii,Swainson's Warbler,0.2088
4269.0,4272.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1401
4275.0,4278.0,Limnothlypis swainsonii,Swainson's Warbler,0.1549
4278.0,4281.0,Empidonax virescens,Acadian Flycatcher,0.5722
4281.0,4284.0,Limnothlypis swainsonii,Swainson's Warbler,0.2376
4284.0,4287.0,Limnothlypis swainsonii,Swainson's Warbler,0.2452
4287.0,4290.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
4287.0,4290.0,Empidonax virescens,Acadian Flycatcher,0.1064
4290.0,4293.0,Empidonax virescens,Acadian Flycatcher,0.3887
4290.0,4293.0,Limnothlypis swainsonii,Swainson's Warbler,0.3527
4290.0,4293.0,Setophaga citrina,Hooded Warbler,0.2142
4293.0,4296.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
4296.0,4299.0,Limnothlypis swainsonii,Swainson's Warbler,0.2388
4296.0,4299.0,Empidonax virescens,Acadian Flycatcher,0.1382
4299.0,4302.0,Limnothlypis swainsonii,Swainson's Warbler,0.2038
4299.0,4302.0,Helmitheros vermivorum,Worm-eating Warbler,0.1066
4305.0,4308.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
4311.0,4314.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
4314.0,4317.0,Limnothlypis swainsonii,Swainson's Warbler,0.1064
4317.0,4320.0,Thryothorus ludovicianus,Carolina Wren,0.3205
4317.0,4320.0,Pipilo erythrophthalmus,Eastern Towhee,0.1627
4317.0,4320.0,Piranga olivacea,Scarlet Tanager,0.1493
4317.0,4320.0,Turdus migratorius,American Robin,0.1166
4317.0,4320.0,Cyanocitta cristata,Blue Jay,0.1153
4320.0,4323.0,Pipilo erythrophthalmus,Eastern Towhee,0.1635
4323.0,4326.0,Turdus migratorius,American Robin,0.1776
4323.0,4326.0,Thryothorus ludovicianus,Carolina Wren,0.1246
4326.0,4329.0,Thryothorus ludovicianus,Carolina Wren,0.5843
4329.0,4332.0,Thryothorus ludovicianus,Carolina Wren,0.4121
4329.0,4332.0,Pipilo erythrophthalmus,Eastern Towhee,0.3525
4332.0,4335.0,Thryothorus ludovicianus,Carolina Wren,0.4399
4332.0,4335.0,Pipilo erythrophthalmus,Eastern Towhee,0.2307
4332.0,4335.0,Piranga olivacea,Scarlet Tanager,0.1015
4335.0,4338.0,Thryothorus ludovicianus,Carolina Wren,0.7926
4338.0,4341.0,Thryothorus ludovicianus,Carolina Wren,0.3124
4338.0,4341.0,Piranga olivacea,Scarlet Tanager,0.1545
4338.0,4341.0,Pipilo erythrophthalmus,Eastern Towhee,0.1223
4341.0,4344.0,Thryothorus ludovicianus,Carolina Wren,0.4890
4341.0,4344.0,Cardinalis cardinalis,Northern Cardinal,0.2496
4341.0,4344.0,Pipilo erythrophthalmus,Eastern Towhee,0.1149
4344.0,4347.0,Thryothorus ludovicianus,Carolina Wren,0.5815
4344.0,4347.0,Pipilo erythrophthalmus,Eastern Towhee,0.3430
4347.0,4350.0,Thryothorus ludovicianus,Carolina Wren,0.5316
4347.0,4350.0,Cardinalis cardinalis,Northern Cardinal,0.3694
4347.0,4350.0,Pipilo erythrophthalmus,Eastern Towhee,0.1092
4350.0,4353.0,Cardinalis cardinalis,Northern Cardinal,0.3703
4350.0,4353.0,Piranga olivacea,Scarlet Tanager,0.1889
4350.0,4353.0,Thryothorus ludovicianus,Carolina Wren,0.1730
4350.0,4353.0,Pipilo erythrophthalmus,Eastern Towhee,0.1532
4350.0,4353.0,Cyanocitta cristata,Blue Jay,0.1094
4353.0,4356.0,Pipilo erythrophthalmus,Eastern Towhee,0.2603
4353.0,4356.0,Cyanocitta cristata,Blue Jay,0.2022
4353.0,4356.0,Piranga olivacea,Scarlet Tanager,0.1112
4356.0,4359.0,Cardinalis cardinalis,Northern Cardinal,0.9947
4356.0,4359.0,Pipilo erythrophthalmus,Eastern Towhee,0.4441
4356.0,4359.0,Cyanocitta cristata,Blue Jay,0.3016
4359.0,4362.0,Pipilo erythrophthalmus,Eastern Towhee,0.1643
4359.0,4362.0,Thryothorus ludovicianus,Carolina Wren,0.1218
4362.0,4365.0,Cardinalis cardinalis,Northern Cardinal,0.9587
4362.0,4365.0,Piranga olivacea,Scarlet Tanager,0.4938
4362.0,4365.0,Pipilo erythrophthalmus,Eastern Towhee,0.3411
4362.0,4365.0,Vireo solitarius,Blue-headed Vireo,0.1056
4365.0,4368.0,Cardinalis cardinalis,Northern Cardinal,0.7276
4365.0,4368.0,Piranga olivacea,Scarlet Tanager,0.5184
4365.0,4368.0,Thryothorus ludovicianus,Carolina Wren,0.1415
4365.0,4368.0,Pipilo erythrophthalmus,Eastern Towhee,0.1403
4365.0,4368.0,Cyanocitta cristata,Blue Jay,0.1027
4368.0,4371.0,Cardinalis cardinalis,Northern Cardinal,0.5585
4368.0,4371.0,Pipilo erythrophthalmus,Eastern Towhee,0.1985
4371.0,4374.0,Pipilo erythrophthalmus,Eastern Towhee,0.3180
4374.0,4377.0,Cardinalis cardinalis,Northern Cardinal,0.9504
4374.0,4377.0,Piranga olivacea,Scarlet Tanager,0.1809
4374.0,4377.0,Pipilo erythrophthalmus,Eastern Towhee,0.1358
4377.0,4380.0,Cardinalis cardinalis,Northern Cardinal,0.9768
4377.0,4380.0,Pipilo erythrophthalmus,Eastern Towhee,0.1880
4380.0,4383.0,Cardinalis cardinalis,Northern Cardinal,0.5974
4380.0,4383.0,Pipilo erythrophthalmus,Eastern Towhee,0.1037
4383.0,4386.0,Cardinalis cardinalis,Northern Cardinal,0.3568
4383.0,4386.0,Pipilo erythrophthalmus,Eastern Towhee,0.1586
4383.0,4386.0,Piranga olivacea,Scarlet Tanager,0.1222
4383.0,4386.0,Cyanocitta cristata,Blue Jay,0.1055
4386.0,4389.0,Thryothorus ludovicianus,Carolina Wren,0.1470
4386.0,4389.0,Baeolophus bicolor,Tufted Titmouse,0.1445
4389.0,4392.0,Thryothorus ludovicianus,Carolina Wren,0.1485
4389.0,4392.0,Cardinalis cardinalis,Northern Cardinal,0.1351
4392.0,4395.0,Limnothlypis swainsonii,Swainson's Warbler,0.1578
4392.0,4395.0,Pipilo erythrophthalmus,Eastern Towhee,0.1139
4395.0,4398.0,Cardinalis cardinalis,Northern Cardinal,0.6193
4395.0,4398.0,Pipilo erythrophthalmus,Eastern Towhee,0.1778
4398.0,4401.0,Thryothorus ludovicianus,Carolina Wren,0.2508
4398.0,4401.0,Protonotaria citrea,Prothonotary Warbler,0.1412
4398.0,4401.0,Limnothlypis swainsonii,Swainson's Warbler,0.1342
4401.0,4404.0,Thryothorus ludovicianus,Carolina Wren,0.1094
4404.0,4407.0,Cardinalis cardinalis,Northern Cardinal,0.7516
4404.0,4407.0,Pipilo erythrophthalmus,Eastern Towhee,0.1491
4407.0,4410.0,Thryothorus ludovicianus,Carolina Wren,0.3747
4410.0,4413.0,Cardinalis cardinalis,Northern Cardinal,0.6994
4410.0,4413.0,Pipilo erythrophthalmus,Eastern Towhee,0.2494
4413.0,4416.0,Empidonax virescens,Acadian Flycatcher,0.8158
4416.0,4419.0,Pipilo erythrophthalmus,Eastern Towhee,0.1444
4416.0,4419.0,Thryothorus ludovicianus,Carolina Wren,0.1204
4419.0,4422.0,Cardinalis cardinalis,Northern Cardinal,0.1704
4419.0,4422.0,Myiarchus crinitus,Great Crested Flycatcher,0.1115
4422.0,4425.0,Cardinalis cardinalis,Northern Cardinal,0.1795
4425.0,4428.0,Empidonax virescens,Acadian Flycatcher,0.9408
4428.0,4431.0,Cardinalis cardinalis,Northern Cardinal,0.6557
4428.0,4431.0,Pipilo erythrophthalmus,Eastern Towhee,0.1877
4431.0,4434.0,Cardinalis cardinalis,Northern Cardinal,0.1472
4434.0,4437.0,Cardinalis cardinalis,Northern Cardinal,0.1410
4434.0,4437.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
4437.0,4440.0,Cardinalis cardinalis,Northern Cardinal,0.1239
4440.0,4443.0,Empidonax virescens,Acadian Flycatcher,0.9796
4443.0,4446.0,Empidonax virescens,Acadian Flycatcher,0.9881
4446.0,4449.0,Empidonax virescens,Acadian Flycatcher,0.9191
4449.0,4452.0,Empidonax virescens,Acadian Flycatcher,0.9144
4452.0,4455.0,Empidonax virescens,Acadian Flycatcher,0.9033
4455.0,4458.0,Empidonax virescens,Acadian Flycatcher,0.9347
4458.0,4461.0,Empidonax virescens,Acadian Flycatcher,0.9611
4461.0,4464.0,Empidonax virescens,Acadian Flycatcher,0.8890
4464.0,4467.0,Empidonax virescens,Acadian Flycatcher,0.9451
4467.0,4470.0,Empidonax virescens,Acadian Flycatcher,0.9591
4470.0,4473.0,Empidonax virescens,Acadian Flycatcher,0.9818
4473.0,4476.0,Empidonax virescens,Acadian Flycatcher,0.9831
4476.0,4479.0,Empidonax virescens,Acadian Flycatcher,0.9873
4479.0,4482.0,Empidonax virescens,Acadian Flycatcher,0.9284
4482.0,4485.0,Empidonax virescens,Acadian Flycatcher,0.9143
4485.0,4488.0,Empidonax virescens,Acadian Flycatcher,0.9698
4488.0,4491.0,Empidonax virescens,Acadian Flycatcher,0.9895
4491.0,4494.0,Empidonax virescens,Acadian Flycatcher,0.9540
4494.0,4497.0,Empidonax virescens,Acadian Flycatcher,0.9587
4497.0,4500.0,Empidonax virescens,Acadian Flycatcher,0.9706
4500.0,4503.0,Empidonax virescens,Acadian Flycatcher,0.8973
4503.0,4506.0,Empidonax virescens,Acadian Flycatcher,0.9655
4506.0,4509.0,Empidonax virescens,Acadian Flycatcher,0.9494
4509.0,4512.0,Empidonax virescens,Acadian Flycatcher,0.9286
4512.0,4515.0,Empidonax virescens,Acadian Flycatcher,0.9710
4515.0,4518.0,Empidonax virescens,Acadian Flycatcher,0.9769
4518.0,4521.0,Empidonax virescens,Acadian Flycatcher,0.9646
4521.0,4524.0,Empidonax virescens,Acadian Flycatcher,0.9622
4524.0,4527.0,Empidonax virescens,Acadian Flycatcher,0.9629
4527.0,4530.0,Empidonax virescens,Acadian Flycatcher,0.9740
4530.0,4533.0,Empidonax virescens,Acadian Flycatcher,0.9096
4533.0,4536.0,Empidonax virescens,Acadian Flycatcher,0.8981
4536.0,4539.0,Empidonax virescens,Acadian Flycatcher,0.9729
4539.0,4542.0,Empidonax virescens,Acadian Flycatcher,0.9483
4542.0,4545.0,Empidonax virescens,Acadian Flycatcher,0.9816
4545.0,4548.0,Empidonax virescens,Acadian Flycatcher,0.9371
4545.0,4548.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
4548.0,4551.0,Empidonax virescens,Acadian Flycatcher,0.9635
4551.0,4554.0,Empidonax virescens,Acadian Flycatcher,0.9313
4554.0,4557.0,Empidonax virescens,Acadian Flycatcher,0.9902
4557.0,4560.0,Empidonax virescens,Acadian Flycatcher,0.9621
4560.0,4563.0,Empidonax virescens,Acadian Flycatcher,0.9824
4563.0,4566.0,Empidonax virescens,Acadian Flycatcher,0.9401
4566.0,4569.0,Empidonax virescens,Acadian Flycatcher,0.9848
4569.0,4572.0,Empidonax virescens,Acadian Flycatcher,0.9034
4572.0,4575.0,Empidonax virescens,Acadian Flycatcher,0.9841
4575.0,4578.0,Empidonax virescens,Acadian Flycatcher,0.9681
4578.0,4581.0,Limnothlypis swainsonii,Swainson's Warbler,0.2269
4578.0,4581.0,Setophaga americana,Northern Parula,0.1064
4578.0,4581.0,Setophaga ruticilla,American Redstart,0.1009
4581.0,4584.0,Empidonax virescens,Acadian Flycatcher,0.9479
4584.0,4587.0,Empidonax virescens,Acadian Flycatcher,0.9697
4587.0,4590.0,Empidonax virescens,Acadian Flycatcher,0.9798
4590.0,4593.0,Empidonax virescens,Acadian Flycatcher,0.9720
4593.0,4596.0,Empidonax virescens,Acadian Flycatcher,0.9779
4596.0,4599.0,Empidonax virescens,Acadian Flycatcher,0.9693
4599.0,4602.0,Empidonax virescens,Acadian Flycatcher,0.9915
4602.0,4605.0,Empidonax virescens,Acadian Flycatcher,0.9263
4605.0,4608.0,Empidonax virescens,Acadian Flycatcher,0.9878
4608.0,4611.0,Empidonax virescens,Acadian Flycatcher,0.9900
4611.0,4614.0,Empidonax virescens,Acadian Flycatcher,0.9841
4614.0,4617.0,Empidonax virescens,Acadian Flycatcher,0.9881
4617.0,4620.0,Empidonax virescens,Acadian Flycatcher,0.9806
4620.0,4623.0,Empidonax virescens,Acadian Flycatcher,0.9886
4623.0,4626.0,Empidonax virescens,Acadian Flycatcher,0.9797
4626.0,4629.0,Empidonax virescens,Acadian Flycatcher,0.9728
4629.0,4632.0,Empidonax virescens,Acadian Flycatcher,0.9606
4632.0,4635.0,Empidonax virescens,Acadian Flycatcher,0.5689
4632.0,4635.0,Limnothlypis swainsonii,Swainson's Warbler,0.2187
4632.0,4635.0,Setophaga citrina,Hooded Warbler,0.1175
4635.0,4638.0,Empidonax virescens,Acadian Flycatcher,0.9743
4638.0,4641.0,Empidonax virescens,Acadian Flycatcher,0.9606
4641.0,4644.0,Empidonax virescens,Acadian Flycatcher,0.9770
4644.0,4647.0,Empidonax virescens,Acadian Flycatcher,0.9796
4647.0,4650.0,Empidonax virescens,Acadian Flycatcher,0.9657
4650.0,4653.0,Empidonax virescens,Acadian Flycatcher,0.9611
4653.0,4656.0,Empidonax virescens,Acadian Flycatcher,0.9643
4656.0,4659.0,Empidonax virescens,Acadian Flycatcher,0.9705
4659.0,4662.0,Empidonax virescens,Acadian Flycatcher,0.9626
4662.0,4665.0,Thryothorus ludovicianus,Carolina Wren,0.1199
4665.0,4668.0,Empidonax virescens,Acadian Flycatcher,0.9521
4668.0,4671.0,Empidonax virescens,Acadian Flycatcher,0.9828
4671.0,4674.0,Empidonax virescens,Acadian Flycatcher,0.9744
4674.0,4677.0,Empidonax virescens,Acadian Flycatcher,0.9945
4677.0,4680.0,Empidonax virescens,Acadian Flycatcher,0.9649
4680.0,4683.0,Empidonax virescens,Acadian Flycatcher,0.9911
4683.0,4686.0,Empidonax virescens,Acadian Flycatcher,0.9926
4686.0,4689.0,Empidonax virescens,Acadian Flycatcher,0.9734
4689.0,4692.0,Empidonax virescens,Acadian Flycatcher,0.9811
4692.0,4695.0,Setophaga ruticilla,American Redstart,0.3469
4695.0,4698.0,Empidonax virescens,Acadian Flycatcher,0.9403
4698.0,4701.0,Empidonax virescens,Acadian Flycatcher,0.9872
4701.0,4704.0,Empidonax virescens,Acadian Flycatcher,0.9638
4707.0,4710.0,Empidonax virescens,Acadian Flycatcher,0.9800
4710.0,4713.0,Empidonax virescens,Acadian Flycatcher,0.8959
4758.0,4761.0,Pipilo erythrophthalmus,Eastern Towhee,0.1692
4764.0,4767.0,Myiarchus crinitus,Great Crested Flycatcher,0.1016
4770.0,4773.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1465
4773.0,4776.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1359
4779.0,4782.0,Myiarchus crinitus,Great Crested Flycatcher,0.1142
4779.0,4782.0,Spizella passerina,Chipping Sparrow,0.1139
4785.0,4788.0,Cardinalis cardinalis,Northern Cardinal,0.3915
4785.0,4788.0,Pipilo erythrophthalmus,Eastern Towhee,0.2487
4785.0,4788.0,Cyanocitta cristata,Blue Jay,0.1191
4791.0,4794.0,Pipilo erythrophthalmus,Eastern Towhee,0.1011
4794.0,4797.0,Cardinalis cardinalis,Northern Cardinal,0.2208
4797.0,4800.0,Pipilo erythrophthalmus,Eastern Towhee,0.1620
4812.0,4815.0,Piranga olivacea,Scarlet Tanager,0.1360
4812.0,4815.0,Myiarchus crinitus,Great Crested Flycatcher,0.1027
4815.0,4818.0,Piranga olivacea,Scarlet Tanager,0.2799
4818.0,4821.0,Cardinalis cardinalis,Northern Cardinal,0.8314
4818.0,4821.0,Pipilo erythrophthalmus,Eastern Towhee,0.2876
4821.0,4824.0,Limnothlypis swainsonii,Swainson's Warbler,0.1792
4824.0,4827.0,Cardinalis cardinalis,Northern Cardinal,0.9569
4824.0,4827.0,Pipilo erythrophthalmus,Eastern Towhee,0.4973
4824.0,4827.0,Piranga olivacea,Scarlet Tanager,0.2501
4827.0,4830.0,Cardinalis cardinalis,Northern Cardinal,0.6354
4827.0,4830.0,Pipilo erythrophthalmus,Eastern Towhee,0.2546
4830.0,4833.0,Cardinalis cardinalis,Northern Cardinal,0.4886
4830.0,4833.0,Pipilo erythrophthalmus,Eastern Towhee,0.1022
4845.0,4848.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5568
4845.0,4848.0,Piranga olivacea,Scarlet Tanager,0.2402
4863.0,4866.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5477
4866.0,4869.0,Vireo olivaceus,Red-eyed Vireo,0.1320
4875.0,4878.0,Piranga olivacea,Scarlet Tanager,0.1111
4878.0,4881.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3541
4881.0,4884.0,Piranga olivacea,Scarlet Tanager,0.1257
4881.0,4884.0,Vireo olivaceus,Red-eyed Vireo,0.1156
4884.0,4887.0,Empidonax virescens,Acadian Flycatcher,0.7258
4884.0,4887.0,Setophaga citrina,Hooded Warbler,0.1204
4884.0,4887.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
4893.0,4896.0,Vireo olivaceus,Red-eyed Vireo,0.1847
4896.0,4899.0,Vireo olivaceus,Red-eyed Vireo,0.1523
4902.0,4905.0,Empidonax virescens,Acadian Flycatcher,0.6481
4905.0,4908.0,Empidonax virescens,Acadian Flycatcher,0.9127
4917.0,4920.0,Pipilo erythrophthalmus,Eastern Towhee,0.1272
4920.0,4923.0,Empidonax virescens,Acadian Flycatcher,0.9779
4926.0,4929.0,Piranga olivacea,Scarlet Tanager,0.1836
4929.0,4932.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
4932.0,4935.0,Empidonax virescens,Acadian Flycatcher,0.9246
4941.0,4944.0,Pipilo erythrophthalmus,Eastern Towhee,0.1135
4941.0,4944.0,Seiurus aurocapilla,Ovenbird,0.1103
4944.0,4947.0,Empidonax virescens,Acadian Flycatcher,0.9941
4947.0,4950.0,Baeolophus bicolor,Tufted Titmouse,0.1157
4956.0,4959.0,Pipilo erythrophthalmus,Eastern Towhee,0.3072
4962.0,4965.0,Pipilo erythrophthalmus,Eastern Towhee,0.1023
4965.0,4968.0,Baeolophus bicolor,Tufted Titmouse,0.2535
4965.0,4968.0,Pipilo erythrophthalmus,Eastern Towhee,0.1022
4968.0,4971.0,Empidonax virescens,Acadian Flycatcher,0.9754
4971.0,4974.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6514
4974.0,4977.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1531
4977.0,4980.0,Vireo olivaceus,Red-eyed Vireo,0.1972
4977.0,4980.0,Empidonax virescens,Acadian Flycatcher,0.1199
498.0,501.0,Megascops asio,Eastern Screech-Owl,0.1984
4980.0,4983.0,Vireo olivaceus,Red-eyed Vireo,0.1321
4986.0,4989.0,Empidonax virescens,Acadian Flycatcher,0.9859
4989.0,4992.0,Vireo olivaceus,Red-eyed Vireo,0.1624
4992.0,4995.0,Pipilo erythrophthalmus,Eastern Towhee,0.1694
5001.0,5004.0,Pipilo erythrophthalmus,Eastern Towhee,0.1628
5004.0,5007.0,Empidonax virescens,Acadian Flycatcher,0.9916
5007.0,5010.0,Empidonax virescens,Acadian Flycatcher,0.7461
5010.0,5013.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2288
5013.0,5016.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1466
5016.0,5019.0,Pipilo erythrophthalmus,Eastern Towhee,0.4318
5016.0,5019.0,Turdus migratorius,American Robin,0.1622
5016.0,5019.0,Piranga olivacea,Scarlet Tanager,0.1065
5019.0,5022.0,Pipilo erythrophthalmus,Eastern Towhee,0.2299
5019.0,5022.0,Piranga olivacea,Scarlet Tanager,0.1022
5022.0,5025.0,Turdus migratorius,American Robin,0.4493
5022.0,5025.0,Dryobates pubescens,Downy Woodpecker,0.2749
5025.0,5028.0,Empidonax virescens,Acadian Flycatcher,0.9736
5031.0,5034.0,Pipilo erythrophthalmus,Eastern Towhee,0.1458
5034.0,5037.0,Empidonax virescens,Acadian Flycatcher,0.9957
5037.0,5040.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1086
5040.0,5043.0,Vireo olivaceus,Red-eyed Vireo,0.1372
5043.0,5046.0,Baeolophus bicolor,Tufted Titmouse,0.1168
5046.0,5049.0,Empidonax virescens,Acadian Flycatcher,0.9545
5049.0,5052.0,Empidonax virescens,Acadian Flycatcher,0.2966
5049.0,5052.0,Setophaga citrina,Hooded Warbler,0.2320
5061.0,5064.0,Empidonax virescens,Acadian Flycatcher,0.2483
5064.0,5067.0,Empidonax virescens,Acadian Flycatcher,0.6866
5067.0,5070.0,Baeolophus bicolor,Tufted Titmouse,0.1901
5070.0,5073.0,Pipilo erythrophthalmus,Eastern Towhee,0.2185
5076.0,5079.0,Empidonax virescens,Acadian Flycatcher,0.9859
5082.0,5085.0,Turdus migratorius,American Robin,0.1969
5082.0,5085.0,Pipilo erythrophthalmus,Eastern Towhee,0.1218
5091.0,5094.0,Vireo olivaceus,Red-eyed Vireo,0.2337
5091.0,5094.0,Empidonax virescens,Acadian Flycatcher,0.1094
5094.0,5097.0,Vireo olivaceus,Red-eyed Vireo,0.1198
5097.0,5100.0,Empidonax virescens,Acadian Flycatcher,0.9938
5100.0,5103.0,Vireo olivaceus,Red-eyed Vireo,0.1102
5103.0,5106.0,Limnothlypis swainsonii,Swainson's Warbler,0.1826
5106.0,5109.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
5109.0,5112.0,Piranga olivacea,Scarlet Tanager,0.1323
5115.0,5118.0,Empidonax virescens,Acadian Flycatcher,0.9388
5124.0,5127.0,Piranga olivacea,Scarlet Tanager,0.1340
5127.0,5130.0,Vireo olivaceus,Red-eyed Vireo,0.1536
