Start (s),End (s),Scientific name,Common name,Confidence
5592.0,5595.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1192
5598.0,5601.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
5598.0,5601.0,Helmitheros vermivorum,Worm-eating Warbler,0.1167
5601.0,5604.0,Limnothlypis swainsonii,Swainson's Warbler,0.2087
5601.0,5604.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1094
5601.0,5604.0,Helmitheros vermivorum,Worm-eating Warbler,0.1035
5604.0,5607.0,Helmitheros vermivorum,Worm-eating Warbler,0.1391
5607.0,5610.0,Helmitheros vermivorum,Worm-eating Warbler,0.1411
5607.0,5610.0,Limnothlypis swainsonii,Swainson's Warbler,0.1329
5607.0,5610.0,Geothlypis formosa,Kentucky Warbler,0.1182
5613.0,5616.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
5622.0,5625.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
5625.0,5628.0,Limnothlypis swainsonii,Swainson's Warbler,0.3277
5625.0,5628.0,Helmitheros vermivorum,Worm-eating Warbler,0.1974
5625.0,5628.0,Geothlypis formosa,Kentucky Warbler,0.1535
5625.0,5628.0,Empidonax virescens,Acadian Flycatcher,0.1196
5625.0,5628.0,Setophaga citrina,Hooded Warbler,0.1017
5628.0,5631.0,Limnothlypis swainsonii,Swainson's Warbler,0.2076
5628.0,5631.0,Geothlypis formosa,Kentucky Warbler,0.1330
5628.0,5631.0,Helmitheros vermivorum,Worm-eating Warbler,0.1141
5631.0,5634.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1329
5631.0,5634.0,Helmitheros vermivorum,Worm-eating Warbler,0.1227
5631.0,5634.0,Empidonax virescens,Acadian Flycatcher,0.1207
5631.0,5634.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
5634.0,5637.0,Limnothlypis swainsonii,Swainson's Warbler,0.2198
5634.0,5637.0,Helmitheros vermivorum,Worm-eating Warbler,0.1816
5634.0,5637.0,Empidonax virescens,Acadian Flycatcher,0.1011
5646.0,5649.0,Helmitheros vermivorum,Worm-eating Warbler,0.1081
5649.0,5652.0,Limnothlypis swainsonii,Swainson's Warbler,0.1334
5649.0,5652.0,Geothlypis formosa,Kentucky Warbler,0.1279
5649.0,5652.0,Protonotaria citrea,Prothonotary Warbler,0.1206
5652.0,5655.0,Pipilo erythrophthalmus,Eastern Towhee,0.1705
5655.0,5658.0,Pipilo erythrophthalmus,Eastern Towhee,0.1003
5658.0,5661.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
5658.0,5661.0,Helmitheros vermivorum,Worm-eating Warbler,0.1088
5658.0,5661.0,Geothlypis formosa,Kentucky Warbler,0.1071
5664.0,5667.0,Pipilo erythrophthalmus,Eastern Towhee,0.1033
5667.0,5670.0,Limnothlypis swainsonii,Swainson's Warbler,0.1262
5667.0,5670.0,Empidonax virescens,Acadian Flycatcher,0.1254
5667.0,5670.0,Helmitheros vermivorum,Worm-eating Warbler,0.1207
5670.0,5673.0,Pipilo erythrophthalmus,Eastern Towhee,0.1627
5670.0,5673.0,Cyanocitta cristata,Blue Jay,0.1077
5676.0,5679.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1149
5682.0,5685.0,Cyanocitta cristata,Blue Jay,0.1355
5688.0,5691.0,Seiurus aurocapilla,Ovenbird,0.1141
5697.0,5700.0,Pipilo erythrophthalmus,Eastern Towhee,0.1009
570.0,573.0,Strix varia,Barred Owl,0.2210
5703.0,5706.0,Seiurus aurocapilla,Ovenbird,0.1332
5721.0,5724.0,Myiarchus crinitus,Great Crested Flycatcher,0.2173
5724.0,5727.0,Cyanocitta cristata,Blue Jay,0.1102
5724.0,5727.0,Seiurus aurocapilla,Ovenbird,0.1026
5727.0,5730.0,Cyanocitta cristata,Blue Jay,0.2066
573.0,576.0,Strix varia,Barred Owl,0.6866
573.0,576.0,Cyanocitta cristata,Blue Jay,0.1581
573.0,576.0,Seiurus aurocapilla,Ovenbird,0.1063
5733.0,5736.0,Limnothlypis swainsonii,Swainson's Warbler,0.1601
5742.0,5745.0,Seiurus aurocapilla,Ovenbird,0.1068
5745.0,5748.0,Seiurus aurocapilla,Ovenbird,0.1335
5748.0,5751.0,Cyanocitta cristata,Blue Jay,0.1090
5751.0,5754.0,Cyanocitta cristata,Blue Jay,0.1208
5751.0,5754.0,Seiurus aurocapilla,Ovenbird,0.1016
5754.0,5757.0,Seiurus aurocapilla,Ovenbird,0.1099
5754.0,5757.0,Cyanocitta cristata,Blue Jay,0.1006
5757.0,5760.0,Empidonax virescens,Acadian Flycatcher,0.1295
5757.0,5760.0,Seiurus aurocapilla,Ovenbird,0.1006
576.0,579.0,Strix varia,Barred Owl,0.1671
5760.0,5763.0,Cyanocitta cristata,Blue Jay,0.1262
5763.0,5766.0,Seiurus aurocapilla,Ovenbird,0.1056
5766.0,5769.0,Cyanocitta cristata,Blue Jay,0.1137
5778.0,5781.0,Seiurus aurocapilla,Ovenbird,0.1906
5778.0,5781.0,Hylocichla mustelina,Wood Thrush,0.1222
5781.0,5784.0,Cyanocitta cristata,Blue Jay,0.1221
5781.0,5784.0,Seiurus aurocapilla,Ovenbird,0.1012
5787.0,5790.0,Seiurus aurocapilla,Ovenbird,0.2391
5787.0,5790.0,Hylocichla mustelina,Wood Thrush,0.1351
579.0,582.0,Strix varia,Barred Owl,0.7448
5790.0,5793.0,Cyanocitta cristata,Blue Jay,0.1131
5793.0,5796.0,Cyanocitta cristata,Blue Jay,0.1082
5796.0,5799.0,Cyanocitta cristata,Blue Jay,0.1364
5796.0,5799.0,Hylocichla mustelina,Wood Thrush,0.1240
5796.0,5799.0,Seiurus aurocapilla,Ovenbird,0.1047
5799.0,5802.0,Pipilo erythrophthalmus,Eastern Towhee,0.1703
5799.0,5802.0,Hylocichla mustelina,Wood Thrush,0.1428
5799.0,5802.0,Seiurus aurocapilla,Ovenbird,0.1396
5802.0,5805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1087
5805.0,5808.0,Hylocichla mustelina,Wood Thrush,0.1260
5805.0,5808.0,Pipilo erythrophthalmus,Eastern Towhee,0.1167
5805.0,5808.0,Seiurus aurocapilla,Ovenbird,0.1080
5808.0,5811.0,Pipilo erythrophthalmus,Eastern Towhee,0.1970
5811.0,5814.0,Pipilo erythrophthalmus,Eastern Towhee,0.1651
5811.0,5814.0,Seiurus aurocapilla,Ovenbird,0.1067
5814.0,5817.0,Seiurus aurocapilla,Ovenbird,0.1846
5817.0,5820.0,Seiurus aurocapilla,Ovenbird,0.1633
5817.0,5820.0,Cyanocitta cristata,Blue Jay,0.1606
5817.0,5820.0,Hylocichla mustelina,Wood Thrush,0.1482
5820.0,5823.0,Cyanocitta cristata,Blue Jay,0.1100
5820.0,5823.0,Hylocichla mustelina,Wood Thrush,0.1042
5826.0,5829.0,Pipilo erythrophthalmus,Eastern Towhee,0.1821
5829.0,5832.0,Pipilo erythrophthalmus,Eastern Towhee,0.4800
5832.0,5835.0,Pipilo erythrophthalmus,Eastern Towhee,0.4872
5859.0,5862.0,Empidonax virescens,Acadian Flycatcher,0.9317
5868.0,5871.0,Pipilo erythrophthalmus,Eastern Towhee,0.2419
5868.0,5871.0,Seiurus aurocapilla,Ovenbird,0.1027
5874.0,5877.0,Vireo solitarius,Blue-headed Vireo,0.1327
5874.0,5877.0,Seiurus aurocapilla,Ovenbird,0.1190
5874.0,5877.0,Vireo olivaceus,Red-eyed Vireo,0.1109
5877.0,5880.0,Pipilo erythrophthalmus,Eastern Towhee,0.1094
5880.0,5883.0,Pipilo erythrophthalmus,Eastern Towhee,0.1412
5880.0,5883.0,Cyanocitta cristata,Blue Jay,0.1139
5883.0,5886.0,Pipilo erythrophthalmus,Eastern Towhee,0.1071
5886.0,5889.0,Limnothlypis swainsonii,Swainson's Warbler,0.1675
5886.0,5889.0,Helmitheros vermivorum,Worm-eating Warbler,0.1456
5889.0,5892.0,Pipilo erythrophthalmus,Eastern Towhee,0.1010
5892.0,5895.0,Pipilo erythrophthalmus,Eastern Towhee,0.4303
5898.0,5901.0,Pipilo erythrophthalmus,Eastern Towhee,0.1846
5898.0,5901.0,Hylocichla mustelina,Wood Thrush,0.1550
5901.0,5904.0,Seiurus aurocapilla,Ovenbird,0.1229
5901.0,5904.0,Hylocichla mustelina,Wood Thrush,0.1097
5907.0,5910.0,Seiurus aurocapilla,Ovenbird,0.1724
5907.0,5910.0,Cyanocitta cristata,Blue Jay,0.1137
5907.0,5910.0,Hylocichla mustelina,Wood Thrush,0.1065
591.0,594.0,Strix varia,Barred Owl,0.3746
5913.0,5916.0,Hylocichla mustelina,Wood Thrush,0.1093
5919.0,5922.0,Pipilo erythrophthalmus,Eastern Towhee,0.1185
5922.0,5925.0,Pipilo erythrophthalmus,Eastern Towhee,0.1101
5925.0,5928.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
5928.0,5931.0,Pipilo erythrophthalmus,Eastern Towhee,0.1598
5934.0,5937.0,Pipilo erythrophthalmus,Eastern Towhee,0.1739
5937.0,5940.0,Pipilo erythrophthalmus,Eastern Towhee,0.1419
5937.0,5940.0,Vireo olivaceus,Red-eyed Vireo,0.1123
5943.0,5946.0,Cyanocitta cristata,Blue Jay,0.1976
5952.0,5955.0,Pipilo erythrophthalmus,Eastern Towhee,0.1506
5952.0,5955.0,Hylocichla mustelina,Wood Thrush,0.1076
5955.0,5958.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2298
5955.0,5958.0,Pipilo erythrophthalmus,Eastern Towhee,0.1329
5961.0,5964.0,Vireo olivaceus,Red-eyed Vireo,0.1174
5967.0,5970.0,Hylocichla mustelina,Wood Thrush,0.1167
5967.0,5970.0,Cyanocitta cristata,Blue Jay,0.1061
5997.0,6000.0,Pipilo erythrophthalmus,Eastern Towhee,0.1141
600.0,603.0,Strix varia,Barred Owl,0.5349
600.0,603.0,Cyanocitta cristata,Blue Jay,0.1340
600.0,603.0,Seiurus aurocapilla,Ovenbird,0.1170
6000.0,6003.0,Pipilo erythrophthalmus,Eastern Towhee,0.1904
6012.0,6015.0,Pipilo erythrophthalmus,Eastern Towhee,0.1500
6018.0,6021.0,Molothrus ater,Brown-headed Cowbird,0.1477
6021.0,6024.0,Pipilo erythrophthalmus,Eastern Towhee,0.5354
603.0,606.0,Strix varia,Barred Owl,0.5961
6039.0,6042.0,Pipilo erythrophthalmus,Eastern Towhee,0.1664
6045.0,6048.0,Dryobates pubescens,Downy Woodpecker,0.3232
6045.0,6048.0,Pipilo erythrophthalmus,Eastern Towhee,0.2317
6066.0,6069.0,Pipilo erythrophthalmus,Eastern Towhee,0.1403
6066.0,6069.0,Hylocichla mustelina,Wood Thrush,0.1324
6081.0,6084.0,Pipilo erythrophthalmus,Eastern Towhee,0.1098
6084.0,6087.0,Pipilo erythrophthalmus,Eastern Towhee,0.2003
6084.0,6087.0,Baeolophus bicolor,Tufted Titmouse,0.1207
6087.0,6090.0,Pipilo erythrophthalmus,Eastern Towhee,0.1923
6090.0,6093.0,Pipilo erythrophthalmus,Eastern Towhee,0.2845
6099.0,6102.0,Empidonax virescens,Acadian Flycatcher,0.2969
6108.0,6111.0,Empidonax virescens,Acadian Flycatcher,0.2444
6108.0,6111.0,Setophaga citrina,Hooded Warbler,0.1616
6117.0,6120.0,Dryocopus pileatus,Pileated Woodpecker,0.1253
6120.0,6123.0,Dryocopus pileatus,Pileated Woodpecker,0.3665
6126.0,6129.0,Pipilo erythrophthalmus,Eastern Towhee,0.1702
6129.0,6132.0,Empidonax virescens,Acadian Flycatcher,0.9771
6135.0,6138.0,Empidonax virescens,Acadian Flycatcher,0.1566
6138.0,6141.0,Empidonax virescens,Acadian Flycatcher,0.8590
6138.0,6141.0,Parkesia motacilla,Louisiana Waterthrush,0.1099
6141.0,6144.0,Pipilo erythrophthalmus,Eastern Towhee,0.1713
6144.0,6147.0,Pipilo erythrophthalmus,Eastern Towhee,0.3076
6147.0,6150.0,Empidonax virescens,Acadian Flycatcher,0.9060
615.0,618.0,Strix varia,Barred Owl,0.4713
615.0,618.0,Cyanocitta cristata,Blue Jay,0.1380
615.0,618.0,Seiurus aurocapilla,Ovenbird,0.1218
6153.0,6156.0,Cyanocitta cristata,Blue Jay,0.1121
6159.0,6162.0,Empidonax virescens,Acadian Flycatcher,0.8065
6162.0,6165.0,Pipilo erythrophthalmus,Eastern Towhee,0.1614
6168.0,6171.0,Empidonax virescens,Acadian Flycatcher,0.9420
6171.0,6174.0,Hylocichla mustelina,Wood Thrush,0.1231
6171.0,6174.0,Piranga olivacea,Scarlet Tanager,0.1125
6177.0,6180.0,Empidonax virescens,Acadian Flycatcher,0.9506
6180.0,6183.0,Empidonax virescens,Acadian Flycatcher,0.9152
6180.0,6183.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
6180.0,6183.0,Parkesia motacilla,Louisiana Waterthrush,0.1220
6183.0,6186.0,Pipilo erythrophthalmus,Eastern Towhee,0.1702
6195.0,6198.0,Sitta carolinensis,White-breasted Nuthatch,0.5820
6198.0,6201.0,Empidonax virescens,Acadian Flycatcher,0.8839
6198.0,6201.0,Sitta carolinensis,White-breasted Nuthatch,0.2043
6201.0,6204.0,Sitta carolinensis,White-breasted Nuthatch,0.4768
6204.0,6207.0,Empidonax virescens,Acadian Flycatcher,0.8930
621.0,624.0,Strix varia,Barred Owl,0.7237
6216.0,6219.0,Empidonax virescens,Acadian Flycatcher,0.8176
6228.0,6231.0,Empidonax virescens,Acadian Flycatcher,0.6150
6237.0,6240.0,Hylocichla mustelina,Wood Thrush,0.1404
6237.0,6240.0,Pipilo erythrophthalmus,Eastern Towhee,0.1109
624.0,627.0,Hylocichla mustelina,Wood Thrush,0.1006
624.0,627.0,Strix varia,Barred Owl,0.1001
6243.0,6246.0,Empidonax virescens,Acadian Flycatcher,0.7184
6258.0,6261.0,Empidonax virescens,Acadian Flycatcher,0.8086
6267.0,6270.0,Empidonax virescens,Acadian Flycatcher,0.1861
6288.0,6291.0,Empidonax virescens,Acadian Flycatcher,0.1535
6297.0,6300.0,Empidonax virescens,Acadian Flycatcher,0.2922
630.0,633.0,Cyanocitta cristata,Blue Jay,0.1380
6318.0,6321.0,Empidonax virescens,Acadian Flycatcher,0.5319
6357.0,6360.0,Pipilo erythrophthalmus,Eastern Towhee,0.3237
6360.0,6363.0,Pipilo erythrophthalmus,Eastern Towhee,0.4684
6363.0,6366.0,Pipilo erythrophthalmus,Eastern Towhee,0.2637
6369.0,6372.0,Pipilo erythrophthalmus,Eastern Towhee,0.1118
6372.0,6375.0,Pipilo erythrophthalmus,Eastern Towhee,0.1737
6381.0,6384.0,Pipilo erythrophthalmus,Eastern Towhee,0.3737
6384.0,6387.0,Pipilo erythrophthalmus,Eastern Towhee,0.1030
6387.0,6390.0,Empidonax virescens,Acadian Flycatcher,0.6537
6393.0,6396.0,Empidonax virescens,Acadian Flycatcher,0.4599
6396.0,6399.0,Pipilo erythrophthalmus,Eastern Towhee,0.2819
6396.0,6399.0,Corvus brachyrhynchos,American Crow,0.1360
6396.0,6399.0,Seiurus aurocapilla,Ovenbird,0.1289
6396.0,6399.0,Hylocichla mustelina,Wood Thrush,0.1142
6402.0,6405.0,Pipilo erythrophthalmus,Eastern Towhee,0.1185
6405.0,6408.0,Empidonax virescens,Acadian Flycatcher,0.4073
6405.0,6408.0,Pipilo erythrophthalmus,Eastern Towhee,0.2980
6417.0,6420.0,Pipilo erythrophthalmus,Eastern Towhee,0.1018
642.0,645.0,Strix varia,Barred Owl,0.1942
642.0,645.0,Cyanocitta cristata,Blue Jay,0.1451
6420.0,6423.0,Empidonax virescens,Acadian Flycatcher,0.3308
6420.0,6423.0,Setophaga citrina,Hooded Warbler,0.1402
6429.0,6432.0,Empidonax virescens,Acadian Flycatcher,0.2822
6429.0,6432.0,Pipilo erythrophthalmus,Eastern Towhee,0.1311
6432.0,6435.0,Empidonax virescens,Acadian Flycatcher,0.1029
6438.0,6441.0,Empidonax virescens,Acadian Flycatcher,0.4318
6444.0,6447.0,Empidonax virescens,Acadian Flycatcher,0.5099
6444.0,6447.0,Setophaga citrina,Hooded Warbler,0.1676
6444.0,6447.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
6459.0,6462.0,Empidonax virescens,Acadian Flycatcher,0.1125
6462.0,6465.0,Setophaga citrina,Hooded Warbler,0.1007
6474.0,6477.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6303
6477.0,6480.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2760
6480.0,6483.0,Helmitheros vermivorum,Worm-eating Warbler,0.1632
6480.0,6483.0,Limnothlypis swainsonii,Swainson's Warbler,0.1568
6480.0,6483.0,Geothlypis formosa,Kentucky Warbler,0.1386
6480.0,6483.0,Setophaga citrina,Hooded Warbler,0.1232
6480.0,6483.0,Empidonax virescens,Acadian Flycatcher,0.1102
6483.0,6486.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
6486.0,6489.0,Geothlypis formosa,Kentucky Warbler,0.1402
6486.0,6489.0,Limnothlypis swainsonii,Swainson's Warbler,0.1314
6492.0,6495.0,Limnothlypis swainsonii,Swainson's Warbler,0.1414
6519.0,6522.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
6522.0,6525.0,Limnothlypis swainsonii,Swainson's Warbler,0.1352
6522.0,6525.0,Helmitheros vermivorum,Worm-eating Warbler,0.1204
6522.0,6525.0,Empidonax virescens,Acadian Flycatcher,0.1092
6522.0,6525.0,Geothlypis formosa,Kentucky Warbler,0.1066
6525.0,6528.0,Pipilo erythrophthalmus,Eastern Towhee,0.1265
6528.0,6531.0,Limnothlypis swainsonii,Swainson's Warbler,0.2087
6528.0,6531.0,Geothlypis formosa,Kentucky Warbler,0.1251
6531.0,6534.0,Limnothlypis swainsonii,Swainson's Warbler,0.1050
6546.0,6549.0,Helmitheros vermivorum,Worm-eating Warbler,0.1403
6546.0,6549.0,Limnothlypis swainsonii,Swainson's Warbler,0.1274
6546.0,6549.0,Geothlypis formosa,Kentucky Warbler,0.1196
6552.0,6555.0,Seiurus aurocapilla,Ovenbird,0.1008
6564.0,6567.0,Limnothlypis swainsonii,Swainson's Warbler,0.1104
6564.0,6567.0,Empidonax virescens,Acadian Flycatcher,0.1103
6576.0,6579.0,Hylocichla mustelina,Wood Thrush,0.1131
6576.0,6579.0,Cyanocitta cristata,Blue Jay,0.1098
6579.0,6582.0,Cyanocitta cristata,Blue Jay,0.1371
6591.0,6594.0,Seiurus aurocapilla,Ovenbird,0.1157
6594.0,6597.0,Pipilo erythrophthalmus,Eastern Towhee,0.2273
6600.0,6603.0,Cyanocitta cristata,Blue Jay,0.1304
6603.0,6606.0,Pipilo erythrophthalmus,Eastern Towhee,0.1351
6615.0,6618.0,Empidonax virescens,Acadian Flycatcher,0.1446
6621.0,6624.0,Seiurus aurocapilla,Ovenbird,0.1235
6624.0,6627.0,Seiurus aurocapilla,Ovenbird,0.1387
6624.0,6627.0,Vireo olivaceus,Red-eyed Vireo,0.1065
6630.0,6633.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
6633.0,6636.0,Pipilo erythrophthalmus,Eastern Towhee,0.1471
6639.0,6642.0,Pipilo erythrophthalmus,Eastern Towhee,0.1501
6642.0,6645.0,Pipilo erythrophthalmus,Eastern Towhee,0.1413
6648.0,6651.0,Pipilo erythrophthalmus,Eastern Towhee,0.1017
6651.0,6654.0,Megascops asio,Eastern Screech-Owl,0.1723
6657.0,6660.0,Cyanocitta cristata,Blue Jay,0.1377
6675.0,6678.0,Pipilo erythrophthalmus,Eastern Towhee,0.2825
6678.0,6681.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4387
6681.0,6684.0,Pipilo erythrophthalmus,Eastern Towhee,0.5506
6681.0,6684.0,Corvus brachyrhynchos,American Crow,0.3003
6681.0,6684.0,Vireo olivaceus,Red-eyed Vireo,0.1861
6681.0,6684.0,Hylocichla mustelina,Wood Thrush,0.1538
6681.0,6684.0,Piranga olivacea,Scarlet Tanager,0.1213
6681.0,6684.0,Seiurus aurocapilla,Ovenbird,0.1013
6684.0,6687.0,Empidonax virescens,Acadian Flycatcher,0.1842
6687.0,6690.0,Empidonax virescens,Acadian Flycatcher,0.1138
669.0,672.0,Strix varia,Barred Owl,0.2570
6693.0,6696.0,Limnothlypis swainsonii,Swainson's Warbler,0.1438
6693.0,6696.0,Pipilo erythrophthalmus,Eastern Towhee,0.1175
6693.0,6696.0,Empidonax virescens,Acadian Flycatcher,0.1038
6693.0,6696.0,Geothlypis formosa,Kentucky Warbler,0.1024
6696.0,6699.0,Pipilo erythrophthalmus,Eastern Towhee,0.1899
6699.0,6702.0,Empidonax virescens,Acadian Flycatcher,0.2362
6699.0,6702.0,Pipilo erythrophthalmus,Eastern Towhee,0.2211
6702.0,6705.0,Empidonax virescens,Acadian Flycatcher,0.4719
6705.0,6708.0,Empidonax virescens,Acadian Flycatcher,0.1366
6708.0,6711.0,Pipilo erythrophthalmus,Eastern Towhee,0.1093
6711.0,6714.0,Empidonax virescens,Acadian Flycatcher,0.1530
6711.0,6714.0,Limnothlypis swainsonii,Swainson's Warbler,0.1524
6714.0,6717.0,Empidonax virescens,Acadian Flycatcher,0.2251
6714.0,6717.0,Hylocichla mustelina,Wood Thrush,0.1171
6717.0,6720.0,Empidonax virescens,Acadian Flycatcher,0.1747
6720.0,6723.0,Geothlypis formosa,Kentucky Warbler,0.1394
6720.0,6723.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
6723.0,6726.0,Geothlypis formosa,Kentucky Warbler,0.1937
6723.0,6726.0,Helmitheros vermivorum,Worm-eating Warbler,0.1312
6723.0,6726.0,Limnothlypis swainsonii,Swainson's Warbler,0.1280
6726.0,6729.0,Empidonax virescens,Acadian Flycatcher,0.7047
6732.0,6735.0,Empidonax virescens,Acadian Flycatcher,0.4565
6732.0,6735.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
6732.0,6735.0,Helmitheros vermivorum,Worm-eating Warbler,0.1012
6735.0,6738.0,Empidonax virescens,Acadian Flycatcher,0.8001
6735.0,6738.0,Limnothlypis swainsonii,Swainson's Warbler,0.1935
6735.0,6738.0,Setophaga citrina,Hooded Warbler,0.1313
6738.0,6741.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1345
6738.0,6741.0,Pipilo erythrophthalmus,Eastern Towhee,0.1063
6741.0,6744.0,Empidonax virescens,Acadian Flycatcher,0.3234
6744.0,6747.0,Empidonax virescens,Acadian Flycatcher,0.1617
6744.0,6747.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
6747.0,6750.0,Empidonax virescens,Acadian Flycatcher,0.4477
6747.0,6750.0,Setophaga citrina,Hooded Warbler,0.1005
6750.0,6753.0,Empidonax virescens,Acadian Flycatcher,0.4908
6750.0,6753.0,Limnothlypis swainsonii,Swainson's Warbler,0.2893
6756.0,6759.0,Empidonax virescens,Acadian Flycatcher,0.5194
6756.0,6759.0,Limnothlypis swainsonii,Swainson's Warbler,0.2077
6756.0,6759.0,Helmitheros vermivorum,Worm-eating Warbler,0.1384
6756.0,6759.0,Geothlypis formosa,Kentucky Warbler,0.1371
6762.0,6765.0,Empidonax virescens,Acadian Flycatcher,0.1042
6762.0,6765.0,Setophaga citrina,Hooded Warbler,0.1025
6765.0,6768.0,Pipilo erythrophthalmus,Eastern Towhee,0.2055
6792.0,6795.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
6798.0,6801.0,Empidonax virescens,Acadian Flycatcher,0.9269
6810.0,6813.0,Empidonax virescens,Acadian Flycatcher,0.9737
6816.0,6819.0,Piranga olivacea,Scarlet Tanager,0.1146
6825.0,6828.0,Pipilo erythrophthalmus,Eastern Towhee,0.1969
6828.0,6831.0,Empidonax virescens,Acadian Flycatcher,0.8619
6843.0,6846.0,Empidonax virescens,Acadian Flycatcher,0.9547
6849.0,6852.0,Pipilo erythrophthalmus,Eastern Towhee,0.1276
6852.0,6855.0,Limnothlypis swainsonii,Swainson's Warbler,0.1636
6852.0,6855.0,Helmitheros vermivorum,Worm-eating Warbler,0.1045
6858.0,6861.0,Empidonax virescens,Acadian Flycatcher,0.4842
6858.0,6861.0,Helmitheros vermivorum,Worm-eating Warbler,0.1266
6861.0,6864.0,Empidonax virescens,Acadian Flycatcher,0.2321
6861.0,6864.0,Limnothlypis swainsonii,Swainson's Warbler,0.1838
6861.0,6864.0,Helmitheros vermivorum,Worm-eating Warbler,0.1450
6864.0,6867.0,Limnothlypis swainsonii,Swainson's Warbler,0.1370
6864.0,6867.0,Empidonax virescens,Acadian Flycatcher,0.1086
6864.0,6867.0,Helmitheros vermivorum,Worm-eating Warbler,0.1039
6867.0,6870.0,Seiurus aurocapilla,Ovenbird,0.1444
687.0,690.0,Strix varia,Barred Owl,0.1166
6870.0,6873.0,Empidonax virescens,Acadian Flycatcher,0.9025
6873.0,6876.0,Limnothlypis swainsonii,Swainson's Warbler,0.1088
6876.0,6879.0,Empidonax virescens,Acadian Flycatcher,0.1197
6882.0,6885.0,Empidonax virescens,Acadian Flycatcher,0.8523
6888.0,6891.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
6888.0,6891.0,Empidonax virescens,Acadian Flycatcher,0.1133
6894.0,6897.0,Empidonax virescens,Acadian Flycatcher,0.8480
6900.0,6903.0,Limnothlypis swainsonii,Swainson's Warbler,0.1189
6909.0,6912.0,Empidonax virescens,Acadian Flycatcher,0.8191
6915.0,6918.0,Limnothlypis swainsonii,Swainson's Warbler,0.1431
6921.0,6924.0,Empidonax virescens,Acadian Flycatcher,0.9462
6924.0,6927.0,Empidonax virescens,Acadian Flycatcher,0.8619
6924.0,6927.0,Setophaga citrina,Hooded Warbler,0.2422
6924.0,6927.0,Parkesia motacilla,Louisiana Waterthrush,0.1848
6924.0,6927.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
6927.0,6930.0,Empidonax virescens,Acadian Flycatcher,0.1558
6927.0,6930.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
6930.0,6933.0,Hylocichla mustelina,Wood Thrush,0.1792
6930.0,6933.0,Seiurus aurocapilla,Ovenbird,0.1156
6936.0,6939.0,Seiurus aurocapilla,Ovenbird,0.1470
6936.0,6939.0,Vireo olivaceus,Red-eyed Vireo,0.1113
6939.0,6942.0,Empidonax virescens,Acadian Flycatcher,0.9261
6942.0,6945.0,Seiurus aurocapilla,Ovenbird,0.1271
6945.0,6948.0,Limnothlypis swainsonii,Swainson's Warbler,0.1281
6945.0,6948.0,Seiurus aurocapilla,Ovenbird,0.1058
6945.0,6948.0,Helmitheros vermivorum,Worm-eating Warbler,0.1006
6954.0,6957.0,Vireo olivaceus,Red-eyed Vireo,0.1261
6954.0,6957.0,Seiurus aurocapilla,Ovenbird,0.1038
6957.0,6960.0,Seiurus aurocapilla,Ovenbird,0.1216
6960.0,6963.0,Cyanocitta cristata,Blue Jay,0.1082
6966.0,6969.0,Empidonax virescens,Acadian Flycatcher,0.7434
6969.0,6972.0,Empidonax virescens,Acadian Flycatcher,0.7848
6969.0,6972.0,Setophaga citrina,Hooded Warbler,0.2191
6969.0,6972.0,Parkesia motacilla,Louisiana Waterthrush,0.1652
6975.0,6978.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
6978.0,6981.0,Geothlypis formosa,Kentucky Warbler,0.1188
6981.0,6984.0,Seiurus aurocapilla,Ovenbird,0.2154
6981.0,6984.0,Vireo olivaceus,Red-eyed Vireo,0.1382
6984.0,6987.0,Empidonax virescens,Acadian Flycatcher,0.9747
6990.0,6993.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1109
6990.0,6993.0,Limnothlypis swainsonii,Swainson's Warbler,0.1060
