Start (s),End (s),Scientific name,Common name,Confidence
2769.0,2772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1843
2769.0,2772.0,Geothlypis formosa,Kentucky Warbler,0.1499
2772.0,2775.0,Empidonax virescens,Acadian Flycatcher,0.3154
2775.0,2778.0,Empidonax virescens,Acadian Flycatcher,0.2045
2775.0,2778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1368
2775.0,2778.0,Geothlypis formosa,Kentucky Warbler,0.1201
2778.0,2781.0,Empidonax virescens,Acadian Flycatcher,0.3591
2778.0,2781.0,Limnothlypis swainsonii,Swainson's Warbler,0.1819
2778.0,2781.0,Piranga olivacea,Scarlet Tanager,0.1106
2781.0,2784.0,Empidonax virescens,Acadian Flycatcher,0.1942
2781.0,2784.0,Limnothlypis swainsonii,Swainson's Warbler,0.1910
2781.0,2784.0,Protonotaria citrea,Prothonotary Warbler,0.1018
2784.0,2787.0,Empidonax virescens,Acadian Flycatcher,0.3392
2784.0,2787.0,Limnothlypis swainsonii,Swainson's Warbler,0.2057
2784.0,2787.0,Geothlypis formosa,Kentucky Warbler,0.1444
2784.0,2787.0,Helmitheros vermivorum,Worm-eating Warbler,0.1223
2784.0,2787.0,Protonotaria citrea,Prothonotary Warbler,0.1011
2787.0,2790.0,Empidonax virescens,Acadian Flycatcher,0.1370
2787.0,2790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
2790.0,2793.0,Empidonax virescens,Acadian Flycatcher,0.3865
2790.0,2793.0,Geothlypis formosa,Kentucky Warbler,0.1004
2793.0,2796.0,Empidonax virescens,Acadian Flycatcher,0.2168
2793.0,2796.0,Limnothlypis swainsonii,Swainson's Warbler,0.1315
2793.0,2796.0,Geothlypis formosa,Kentucky Warbler,0.1159
2796.0,2799.0,Empidonax virescens,Acadian Flycatcher,0.5758
2796.0,2799.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
2796.0,2799.0,Setophaga citrina,Hooded Warbler,0.1222
2796.0,2799.0,Geothlypis formosa,Kentucky Warbler,0.1056
2799.0,2802.0,Empidonax virescens,Acadian Flycatcher,0.2965
2799.0,2802.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
2802.0,2805.0,Empidonax virescens,Acadian Flycatcher,0.5767
2805.0,2808.0,Empidonax virescens,Acadian Flycatcher,0.4047
2805.0,2808.0,Protonotaria citrea,Prothonotary Warbler,0.1156
2805.0,2808.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
2808.0,2811.0,Empidonax virescens,Acadian Flycatcher,0.3482
2808.0,2811.0,Limnothlypis swainsonii,Swainson's Warbler,0.3023
2808.0,2811.0,Setophaga citrina,Hooded Warbler,0.1363
2808.0,2811.0,Protonotaria citrea,Prothonotary Warbler,0.1363
2811.0,2814.0,Empidonax virescens,Acadian Flycatcher,0.2366
2811.0,2814.0,Limnothlypis swainsonii,Swainson's Warbler,0.2021
2811.0,2814.0,Geothlypis formosa,Kentucky Warbler,0.1276
2814.0,2817.0,Empidonax virescens,Acadian Flycatcher,0.7265
2817.0,2820.0,Empidonax virescens,Acadian Flycatcher,0.4629
2817.0,2820.0,Limnothlypis swainsonii,Swainson's Warbler,0.1855
2817.0,2820.0,Geothlypis formosa,Kentucky Warbler,0.1331
2820.0,2823.0,Empidonax virescens,Acadian Flycatcher,0.2067
2820.0,2823.0,Limnothlypis swainsonii,Swainson's Warbler,0.1467
2823.0,2826.0,Empidonax virescens,Acadian Flycatcher,0.2159
2823.0,2826.0,Limnothlypis swainsonii,Swainson's Warbler,0.1236
2826.0,2829.0,Empidonax virescens,Acadian Flycatcher,0.4293
2826.0,2829.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
2829.0,2832.0,Empidonax virescens,Acadian Flycatcher,0.2967
2829.0,2832.0,Limnothlypis swainsonii,Swainson's Warbler,0.2669
2829.0,2832.0,Geothlypis formosa,Kentucky Warbler,0.1424
2829.0,2832.0,Protonotaria citrea,Prothonotary Warbler,0.1190
2829.0,2832.0,Helmitheros vermivorum,Worm-eating Warbler,0.1049
2832.0,2835.0,Empidonax virescens,Acadian Flycatcher,0.3432
2832.0,2835.0,Geothlypis formosa,Kentucky Warbler,0.1092
2835.0,2838.0,Empidonax virescens,Acadian Flycatcher,0.2585
2835.0,2838.0,Limnothlypis swainsonii,Swainson's Warbler,0.1293
2838.0,2841.0,Limnothlypis swainsonii,Swainson's Warbler,0.2446
2838.0,2841.0,Empidonax virescens,Acadian Flycatcher,0.1774
2838.0,2841.0,Geothlypis formosa,Kentucky Warbler,0.1330
2838.0,2841.0,Protonotaria citrea,Prothonotary Warbler,0.1247
2838.0,2841.0,Helmitheros vermivorum,Worm-eating Warbler,0.1017
2841.0,2844.0,Empidonax virescens,Acadian Flycatcher,0.3962
2841.0,2844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1987
2841.0,2844.0,Protonotaria citrea,Prothonotary Warbler,0.1009
2844.0,2847.0,Empidonax virescens,Acadian Flycatcher,0.2285
2844.0,2847.0,Limnothlypis swainsonii,Swainson's Warbler,0.1546
2844.0,2847.0,Geothlypis formosa,Kentucky Warbler,0.1338
2847.0,2850.0,Empidonax virescens,Acadian Flycatcher,0.4255
2847.0,2850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1788
2847.0,2850.0,Helmitheros vermivorum,Worm-eating Warbler,0.1106
2847.0,2850.0,Geothlypis formosa,Kentucky Warbler,0.1081
2850.0,2853.0,Empidonax virescens,Acadian Flycatcher,0.2942
2850.0,2853.0,Geothlypis formosa,Kentucky Warbler,0.1398
2850.0,2853.0,Piranga olivacea,Scarlet Tanager,0.1374
2850.0,2853.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
2853.0,2856.0,Empidonax virescens,Acadian Flycatcher,0.3814
2853.0,2856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1182
2856.0,2859.0,Empidonax virescens,Acadian Flycatcher,0.3872
2856.0,2859.0,Limnothlypis swainsonii,Swainson's Warbler,0.1733
2856.0,2859.0,Geothlypis formosa,Kentucky Warbler,0.1041
2859.0,2862.0,Empidonax virescens,Acadian Flycatcher,0.2390
2859.0,2862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1564
2859.0,2862.0,Protonotaria citrea,Prothonotary Warbler,0.1037
2862.0,2865.0,Empidonax virescens,Acadian Flycatcher,0.5103
2862.0,2865.0,Geothlypis formosa,Kentucky Warbler,0.1338
2865.0,2868.0,Empidonax virescens,Acadian Flycatcher,0.3612
2868.0,2871.0,Empidonax virescens,Acadian Flycatcher,0.3863
2871.0,2874.0,Empidonax virescens,Acadian Flycatcher,0.5808
2871.0,2874.0,Protonotaria citrea,Prothonotary Warbler,0.1564
2871.0,2874.0,Geothlypis formosa,Kentucky Warbler,0.1474
2871.0,2874.0,Limnothlypis swainsonii,Swainson's Warbler,0.1446
2874.0,2877.0,Limnothlypis swainsonii,Swainson's Warbler,0.2020
2874.0,2877.0,Empidonax virescens,Acadian Flycatcher,0.1803
2874.0,2877.0,Geothlypis formosa,Kentucky Warbler,0.1406
2877.0,2880.0,Empidonax virescens,Acadian Flycatcher,0.4941
2877.0,2880.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
2877.0,2880.0,Geothlypis formosa,Kentucky Warbler,0.1106
2877.0,2880.0,Protonotaria citrea,Prothonotary Warbler,0.1083
2880.0,2883.0,Empidonax virescens,Acadian Flycatcher,0.3849
2880.0,2883.0,Limnothlypis swainsonii,Swainson's Warbler,0.2700
2880.0,2883.0,Setophaga citrina,Hooded Warbler,0.1214
2880.0,2883.0,Geothlypis formosa,Kentucky Warbler,0.1161
2883.0,2886.0,Empidonax virescens,Acadian Flycatcher,0.3695
2883.0,2886.0,Geothlypis formosa,Kentucky Warbler,0.1530
2883.0,2886.0,Limnothlypis swainsonii,Swainson's Warbler,0.1197
2886.0,2889.0,Empidonax virescens,Acadian Flycatcher,0.5875
2886.0,2889.0,Limnothlypis swainsonii,Swainson's Warbler,0.2306
2886.0,2889.0,Geothlypis formosa,Kentucky Warbler,0.1384
2886.0,2889.0,Protonotaria citrea,Prothonotary Warbler,0.1200
2889.0,2892.0,Empidonax virescens,Acadian Flycatcher,0.5490
2889.0,2892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1419
2889.0,2892.0,Protonotaria citrea,Prothonotary Warbler,0.1031
2892.0,2895.0,Empidonax virescens,Acadian Flycatcher,0.1520
2892.0,2895.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
2895.0,2898.0,Empidonax virescens,Acadian Flycatcher,0.2708
2895.0,2898.0,Limnothlypis swainsonii,Swainson's Warbler,0.2702
2895.0,2898.0,Geothlypis formosa,Kentucky Warbler,0.1227
2898.0,2901.0,Empidonax virescens,Acadian Flycatcher,0.6063
2898.0,2901.0,Geothlypis formosa,Kentucky Warbler,0.1754
2898.0,2901.0,Piranga olivacea,Scarlet Tanager,0.1609
2901.0,2904.0,Limnothlypis swainsonii,Swainson's Warbler,0.2030
2901.0,2904.0,Empidonax virescens,Acadian Flycatcher,0.1852
2901.0,2904.0,Geothlypis formosa,Kentucky Warbler,0.1747
2904.0,2907.0,Empidonax virescens,Acadian Flycatcher,0.4624
2907.0,2910.0,Empidonax virescens,Acadian Flycatcher,0.3313
2907.0,2910.0,Geothlypis formosa,Kentucky Warbler,0.1018
2910.0,2913.0,Empidonax virescens,Acadian Flycatcher,0.4366
2910.0,2913.0,Limnothlypis swainsonii,Swainson's Warbler,0.1610
2913.0,2916.0,Empidonax virescens,Acadian Flycatcher,0.1975
2913.0,2916.0,Limnothlypis swainsonii,Swainson's Warbler,0.1227
2913.0,2916.0,Setophaga citrina,Hooded Warbler,0.1008
2916.0,2919.0,Empidonax virescens,Acadian Flycatcher,0.6043
2916.0,2919.0,Limnothlypis swainsonii,Swainson's Warbler,0.2595
2916.0,2919.0,Geothlypis formosa,Kentucky Warbler,0.2377
2916.0,2919.0,Protonotaria citrea,Prothonotary Warbler,0.1130
2919.0,2922.0,Empidonax virescens,Acadian Flycatcher,0.3099
2919.0,2922.0,Limnothlypis swainsonii,Swainson's Warbler,0.1491
2919.0,2922.0,Geothlypis formosa,Kentucky Warbler,0.1364
2919.0,2922.0,Protonotaria citrea,Prothonotary Warbler,0.1045
2919.0,2922.0,Piranga olivacea,Scarlet Tanager,0.1034
2922.0,2925.0,Empidonax virescens,Acadian Flycatcher,0.2054
2922.0,2925.0,Limnothlypis swainsonii,Swainson's Warbler,0.1857
2922.0,2925.0,Geothlypis formosa,Kentucky Warbler,0.1031
2925.0,2928.0,Empidonax virescens,Acadian Flycatcher,0.3414
2925.0,2928.0,Limnothlypis swainsonii,Swainson's Warbler,0.2371
2925.0,2928.0,Protonotaria citrea,Prothonotary Warbler,0.2011
2928.0,2931.0,Empidonax virescens,Acadian Flycatcher,0.2680
2931.0,2934.0,Empidonax virescens,Acadian Flycatcher,0.2664
2931.0,2934.0,Limnothlypis swainsonii,Swainson's Warbler,0.2383
2931.0,2934.0,Geothlypis formosa,Kentucky Warbler,0.1111
2934.0,2937.0,Empidonax virescens,Acadian Flycatcher,0.3373
2937.0,2940.0,Empidonax virescens,Acadian Flycatcher,0.3450
2937.0,2940.0,Helmitheros vermivorum,Worm-eating Warbler,0.1193
2937.0,2940.0,Piranga olivacea,Scarlet Tanager,0.1020
2943.0,2946.0,Empidonax virescens,Acadian Flycatcher,0.5337
2946.0,2949.0,Empidonax virescens,Acadian Flycatcher,0.2964
2946.0,2949.0,Setophaga cerulea,Cerulean Warbler,0.1212
2946.0,2949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1118
2949.0,2952.0,Piranga olivacea,Scarlet Tanager,0.1285
2952.0,2955.0,Empidonax virescens,Acadian Flycatcher,0.2572
2952.0,2955.0,Limnothlypis swainsonii,Swainson's Warbler,0.1694
2958.0,2961.0,Empidonax virescens,Acadian Flycatcher,0.2122
2958.0,2961.0,Piranga olivacea,Scarlet Tanager,0.1036
2961.0,2964.0,Empidonax virescens,Acadian Flycatcher,0.1041
2964.0,2967.0,Empidonax virescens,Acadian Flycatcher,0.3322
2964.0,2967.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
2967.0,2970.0,Empidonax virescens,Acadian Flycatcher,0.1377
2967.0,2970.0,Piranga olivacea,Scarlet Tanager,0.1155
2970.0,2973.0,Empidonax virescens,Acadian Flycatcher,0.2043
2973.0,2976.0,Empidonax virescens,Acadian Flycatcher,0.1464
2976.0,2979.0,Empidonax virescens,Acadian Flycatcher,0.2017
2979.0,2982.0,Empidonax virescens,Acadian Flycatcher,0.1432
2979.0,2982.0,Strix varia,Barred Owl,0.1094
2982.0,2985.0,Empidonax virescens,Acadian Flycatcher,0.2069
2982.0,2985.0,Limnothlypis swainsonii,Swainson's Warbler,0.1316
2985.0,2988.0,Empidonax virescens,Acadian Flycatcher,0.2486
2988.0,2991.0,Empidonax virescens,Acadian Flycatcher,0.2525
2988.0,2991.0,Limnothlypis swainsonii,Swainson's Warbler,0.1304
2991.0,2994.0,Empidonax virescens,Acadian Flycatcher,0.2375
2991.0,2994.0,Limnothlypis swainsonii,Swainson's Warbler,0.1652
2991.0,2994.0,Geothlypis formosa,Kentucky Warbler,0.1324
2991.0,2994.0,Setophaga cerulea,Cerulean Warbler,0.1302
2994.0,2997.0,Empidonax virescens,Acadian Flycatcher,0.2071
2994.0,2997.0,Limnothlypis swainsonii,Swainson's Warbler,0.1287
2997.0,3000.0,Empidonax virescens,Acadian Flycatcher,0.2448
3.0,6.0,Megascops asio,Eastern Screech-Owl,0.1510
3000.0,3003.0,Strix varia,Barred Owl,0.4254
3000.0,3003.0,Empidonax virescens,Acadian Flycatcher,0.1891
3003.0,3006.0,Strix varia,Barred Owl,0.1409
3003.0,3006.0,Empidonax virescens,Acadian Flycatcher,0.1132
3006.0,3009.0,Empidonax virescens,Acadian Flycatcher,0.3426
3006.0,3009.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1198
3006.0,3009.0,Strix varia,Barred Owl,0.1144
3009.0,3012.0,Strix varia,Barred Owl,0.3376
3009.0,3012.0,Empidonax virescens,Acadian Flycatcher,0.1222
3012.0,3015.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6264
3012.0,3015.0,Empidonax virescens,Acadian Flycatcher,0.2269
3015.0,3018.0,Empidonax virescens,Acadian Flycatcher,0.4079
3018.0,3021.0,Empidonax virescens,Acadian Flycatcher,0.2000
3021.0,3024.0,Empidonax virescens,Acadian Flycatcher,0.1459
3024.0,3027.0,Empidonax virescens,Acadian Flycatcher,0.3569
3024.0,3027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
3027.0,3030.0,Empidonax virescens,Acadian Flycatcher,0.1950
3030.0,3033.0,Empidonax virescens,Acadian Flycatcher,0.2066
3033.0,3036.0,Empidonax virescens,Acadian Flycatcher,0.1793
3036.0,3039.0,Empidonax virescens,Acadian Flycatcher,0.4978
3039.0,3042.0,Empidonax virescens,Acadian Flycatcher,0.2112
3039.0,3042.0,Piranga olivacea,Scarlet Tanager,0.1090
3039.0,3042.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
3042.0,3045.0,Empidonax virescens,Acadian Flycatcher,0.2521
3045.0,3048.0,Empidonax virescens,Acadian Flycatcher,0.4226
3045.0,3048.0,Limnothlypis swainsonii,Swainson's Warbler,0.1153
3045.0,3048.0,Geothlypis formosa,Kentucky Warbler,0.1078
3048.0,3051.0,Empidonax virescens,Acadian Flycatcher,0.1439
3048.0,3051.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
3051.0,3054.0,Empidonax virescens,Acadian Flycatcher,0.4069
3054.0,3057.0,Empidonax virescens,Acadian Flycatcher,0.3289
3057.0,3060.0,Empidonax virescens,Acadian Flycatcher,0.3210
3060.0,3063.0,Vireo olivaceus,Red-eyed Vireo,0.1332
3060.0,3063.0,Empidonax virescens,Acadian Flycatcher,0.1282
3063.0,3066.0,Empidonax virescens,Acadian Flycatcher,0.3754
3066.0,3069.0,Empidonax virescens,Acadian Flycatcher,0.1731
3066.0,3069.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
3069.0,3072.0,Geothlypis formosa,Kentucky Warbler,0.1048
3069.0,3072.0,Empidonax virescens,Acadian Flycatcher,0.1034
3072.0,3075.0,Empidonax virescens,Acadian Flycatcher,0.1495
3075.0,3078.0,Empidonax virescens,Acadian Flycatcher,0.1108
3078.0,3081.0,Empidonax virescens,Acadian Flycatcher,0.6149
3078.0,3081.0,Geothlypis formosa,Kentucky Warbler,0.1257
3078.0,3081.0,Piranga olivacea,Scarlet Tanager,0.1221
3081.0,3084.0,Empidonax virescens,Acadian Flycatcher,0.1287
3084.0,3087.0,Empidonax virescens,Acadian Flycatcher,0.2626
3087.0,3090.0,Empidonax virescens,Acadian Flycatcher,0.5341
3087.0,3090.0,Piranga olivacea,Scarlet Tanager,0.1117
3087.0,3090.0,Setophaga citrina,Hooded Warbler,0.1081
3090.0,3093.0,Empidonax virescens,Acadian Flycatcher,0.2970
3093.0,3096.0,Empidonax virescens,Acadian Flycatcher,0.2463
3096.0,3099.0,Empidonax virescens,Acadian Flycatcher,0.2143
3096.0,3099.0,Geothlypis formosa,Kentucky Warbler,0.1242
3096.0,3099.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
3099.0,3102.0,Empidonax virescens,Acadian Flycatcher,0.2406
3099.0,3102.0,Limnothlypis swainsonii,Swainson's Warbler,0.1280
3099.0,3102.0,Geothlypis formosa,Kentucky Warbler,0.1070
3102.0,3105.0,Empidonax virescens,Acadian Flycatcher,0.3344
3102.0,3105.0,Geothlypis formosa,Kentucky Warbler,0.1075
3105.0,3108.0,Limnothlypis swainsonii,Swainson's Warbler,0.1329
3105.0,3108.0,Empidonax virescens,Acadian Flycatcher,0.1242
3108.0,3111.0,Empidonax virescens,Acadian Flycatcher,0.1548
3111.0,3114.0,Empidonax virescens,Acadian Flycatcher,0.3275
3114.0,3117.0,Limnothlypis swainsonii,Swainson's Warbler,0.1637
3114.0,3117.0,Empidonax virescens,Acadian Flycatcher,0.1187
3114.0,3117.0,Protonotaria citrea,Prothonotary Warbler,0.1128
3114.0,3117.0,Geothlypis formosa,Kentucky Warbler,0.1097
3117.0,3120.0,Empidonax virescens,Acadian Flycatcher,0.1715
3117.0,3120.0,Geothlypis formosa,Kentucky Warbler,0.1006
3120.0,3123.0,Empidonax virescens,Acadian Flycatcher,0.5014
3120.0,3123.0,Limnothlypis swainsonii,Swainson's Warbler,0.1107
3123.0,3126.0,Empidonax virescens,Acadian Flycatcher,0.2687
3123.0,3126.0,Limnothlypis swainsonii,Swainson's Warbler,0.1142
3126.0,3129.0,Empidonax virescens,Acadian Flycatcher,0.3874
3129.0,3132.0,Empidonax virescens,Acadian Flycatcher,0.1314
3132.0,3135.0,Empidonax virescens,Acadian Flycatcher,0.4977
3135.0,3138.0,Empidonax virescens,Acadian Flycatcher,0.1535
3138.0,3141.0,Empidonax virescens,Acadian Flycatcher,0.3789
3141.0,3144.0,Empidonax virescens,Acadian Flycatcher,0.2549
3144.0,3147.0,Empidonax virescens,Acadian Flycatcher,0.4168
3147.0,3150.0,Empidonax virescens,Acadian Flycatcher,0.1574
3147.0,3150.0,Limnothlypis swainsonii,Swainson's Warbler,0.1293
3147.0,3150.0,Geothlypis formosa,Kentucky Warbler,0.1026
3150.0,3153.0,Empidonax virescens,Acadian Flycatcher,0.3442
3153.0,3156.0,Empidonax virescens,Acadian Flycatcher,0.1883
3153.0,3156.0,Setophaga citrina,Hooded Warbler,0.1733
3153.0,3156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
3156.0,3159.0,Empidonax virescens,Acadian Flycatcher,0.4595
3156.0,3159.0,Limnothlypis swainsonii,Swainson's Warbler,0.2006
3159.0,3162.0,Empidonax virescens,Acadian Flycatcher,0.4055
3159.0,3162.0,Limnothlypis swainsonii,Swainson's Warbler,0.2980
3162.0,3165.0,Empidonax virescens,Acadian Flycatcher,0.6459
3162.0,3165.0,Limnothlypis swainsonii,Swainson's Warbler,0.1301
3165.0,3168.0,Empidonax virescens,Acadian Flycatcher,0.5685
3165.0,3168.0,Limnothlypis swainsonii,Swainson's Warbler,0.2238
3165.0,3168.0,Parkesia motacilla,Louisiana Waterthrush,0.1339
3165.0,3168.0,Geothlypis formosa,Kentucky Warbler,0.1303
3168.0,3171.0,Empidonax virescens,Acadian Flycatcher,0.3160
3168.0,3171.0,Geothlypis formosa,Kentucky Warbler,0.1044
3171.0,3174.0,Empidonax virescens,Acadian Flycatcher,0.3033
3171.0,3174.0,Limnothlypis swainsonii,Swainson's Warbler,0.2449
3171.0,3174.0,Protonotaria citrea,Prothonotary Warbler,0.1097
3174.0,3177.0,Empidonax virescens,Acadian Flycatcher,0.6945
3174.0,3177.0,Geothlypis formosa,Kentucky Warbler,0.1129
3174.0,3177.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
3177.0,3180.0,Empidonax virescens,Acadian Flycatcher,0.4094
3180.0,3183.0,Empidonax virescens,Acadian Flycatcher,0.6641
3180.0,3183.0,Geothlypis formosa,Kentucky Warbler,0.1196
3183.0,3186.0,Geothlypis formosa,Kentucky Warbler,0.4220
3183.0,3186.0,Empidonax virescens,Acadian Flycatcher,0.3161
3183.0,3186.0,Limnothlypis swainsonii,Swainson's Warbler,0.2475
3183.0,3186.0,Protonotaria citrea,Prothonotary Warbler,0.1071
3186.0,3189.0,Empidonax virescens,Acadian Flycatcher,0.6396
3186.0,3189.0,Geothlypis formosa,Kentucky Warbler,0.1783
3189.0,3192.0,Empidonax virescens,Acadian Flycatcher,0.6084
3189.0,3192.0,Limnothlypis swainsonii,Swainson's Warbler,0.2057
3189.0,3192.0,Geothlypis formosa,Kentucky Warbler,0.1729
3189.0,3192.0,Protonotaria citrea,Prothonotary Warbler,0.1194
3192.0,3195.0,Empidonax virescens,Acadian Flycatcher,0.5431
3192.0,3195.0,Limnothlypis swainsonii,Swainson's Warbler,0.2396
3192.0,3195.0,Protonotaria citrea,Prothonotary Warbler,0.1583
3192.0,3195.0,Geothlypis formosa,Kentucky Warbler,0.1268
3195.0,3198.0,Empidonax virescens,Acadian Flycatcher,0.4692
3195.0,3198.0,Limnothlypis swainsonii,Swainson's Warbler,0.3047
3195.0,3198.0,Geothlypis formosa,Kentucky Warbler,0.1110
3198.0,3201.0,Empidonax virescens,Acadian Flycatcher,0.6171
3198.0,3201.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
3198.0,3201.0,Geothlypis formosa,Kentucky Warbler,0.1177
3198.0,3201.0,Setophaga citrina,Hooded Warbler,0.1025
3201.0,3204.0,Empidonax virescens,Acadian Flycatcher,0.2670
3201.0,3204.0,Geothlypis formosa,Kentucky Warbler,0.1330
3201.0,3204.0,Protonotaria citrea,Prothonotary Warbler,0.1218
3204.0,3207.0,Empidonax virescens,Acadian Flycatcher,0.5237
3204.0,3207.0,Limnothlypis swainsonii,Swainson's Warbler,0.1911
3204.0,3207.0,Geothlypis formosa,Kentucky Warbler,0.1161
3204.0,3207.0,Protonotaria citrea,Prothonotary Warbler,0.1148
3207.0,3210.0,Empidonax virescens,Acadian Flycatcher,0.7603
3207.0,3210.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1062
3210.0,3213.0,Empidonax virescens,Acadian Flycatcher,0.4709
3210.0,3213.0,Protonotaria citrea,Prothonotary Warbler,0.1595
3210.0,3213.0,Limnothlypis swainsonii,Swainson's Warbler,0.1332
3210.0,3213.0,Geothlypis formosa,Kentucky Warbler,0.1147
3213.0,3216.0,Empidonax virescens,Acadian Flycatcher,0.6145
3213.0,3216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1298
3213.0,3216.0,Geothlypis formosa,Kentucky Warbler,0.1202
3216.0,3219.0,Empidonax virescens,Acadian Flycatcher,0.6043
3216.0,3219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1097
3219.0,3222.0,Empidonax virescens,Acadian Flycatcher,0.5744
3219.0,3222.0,Limnothlypis swainsonii,Swainson's Warbler,0.1475
3219.0,3222.0,Geothlypis formosa,Kentucky Warbler,0.1439
3222.0,3225.0,Empidonax virescens,Acadian Flycatcher,0.4382
3222.0,3225.0,Limnothlypis swainsonii,Swainson's Warbler,0.2742
3222.0,3225.0,Geothlypis formosa,Kentucky Warbler,0.1403
3225.0,3228.0,Empidonax virescens,Acadian Flycatcher,0.3969
3225.0,3228.0,Limnothlypis swainsonii,Swainson's Warbler,0.2357
3225.0,3228.0,Geothlypis formosa,Kentucky Warbler,0.1182
3228.0,3231.0,Empidonax virescens,Acadian Flycatcher,0.6804
3228.0,3231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1287
3228.0,3231.0,Geothlypis formosa,Kentucky Warbler,0.1195
3231.0,3234.0,Empidonax virescens,Acadian Flycatcher,0.6848
3231.0,3234.0,Limnothlypis swainsonii,Swainson's Warbler,0.1542
3231.0,3234.0,Protonotaria citrea,Prothonotary Warbler,0.1406
3231.0,3234.0,Geothlypis formosa,Kentucky Warbler,0.1050
3234.0,3237.0,Empidonax virescens,Acadian Flycatcher,0.2560
3234.0,3237.0,Limnothlypis swainsonii,Swainson's Warbler,0.2369
3234.0,3237.0,Geothlypis formosa,Kentucky Warbler,0.1275
3234.0,3237.0,Setophaga citrina,Hooded Warbler,0.1266
3237.0,3240.0,Empidonax virescens,Acadian Flycatcher,0.6540
3237.0,3240.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
3240.0,3243.0,Empidonax virescens,Acadian Flycatcher,0.5618
