Start (s),End (s),Scientific name,Common name,Confidence
5913.0,5916.0,Empidonax virescens,Acadian Flycatcher,0.5306
5922.0,5925.0,Pipilo erythrophthalmus,Eastern Towhee,0.1754
5922.0,5925.0,Piranga olivacea,Scarlet Tanager,0.1356
5934.0,5937.0,Empidonax virescens,Acadian Flycatcher,0.1541
5940.0,5943.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1066
5943.0,5946.0,Baeolophus bicolor,Tufted Titmouse,0.1303
5952.0,5955.0,Empidonax virescens,Acadian Flycatcher,0.1030
5955.0,5958.0,Turdus migratorius,American Robin,0.2083
5955.0,5958.0,Pipilo erythrophthalmus,Eastern Towhee,0.1892
5958.0,5961.0,Turdus migratorius,American Robin,0.3383
5958.0,5961.0,Pipilo erythrophthalmus,Eastern Towhee,0.1048
5961.0,5964.0,Pipilo erythrophthalmus,Eastern Towhee,0.2157
5961.0,5964.0,Vireo olivaceus,Red-eyed Vireo,0.1180
5964.0,5967.0,Turdus migratorius,American Robin,0.1319
5964.0,5967.0,Pipilo erythrophthalmus,Eastern Towhee,0.1144
5967.0,5970.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2006
5967.0,5970.0,Turdus migratorius,American Robin,0.1838
5967.0,5970.0,Geothlypis trichas,Common Yellowthroat,0.1227
5970.0,5973.0,Empidonax virescens,Acadian Flycatcher,0.1508
5973.0,5976.0,Pipilo erythrophthalmus,Eastern Towhee,0.1994
5973.0,5976.0,Turdus migratorius,American Robin,0.1175
5976.0,5979.0,Turdus migratorius,American Robin,0.1777
5976.0,5979.0,Pipilo erythrophthalmus,Eastern Towhee,0.1541
5979.0,5982.0,Thryothorus ludovicianus,Carolina Wren,0.1424
5979.0,5982.0,Turdus migratorius,American Robin,0.1295
5982.0,5985.0,Turdus migratorius,American Robin,0.2415
5982.0,5985.0,Thryothorus ludovicianus,Carolina Wren,0.1442
5988.0,5991.0,Empidonax virescens,Acadian Flycatcher,0.7936
5991.0,5994.0,Pipilo erythrophthalmus,Eastern Towhee,0.2006
5997.0,6000.0,Turdus migratorius,American Robin,0.1005
6000.0,6003.0,Turdus migratorius,American Robin,0.4184
6000.0,6003.0,Pipilo erythrophthalmus,Eastern Towhee,0.1194
6003.0,6006.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2267
6003.0,6006.0,Pipilo erythrophthalmus,Eastern Towhee,0.2156
6003.0,6006.0,Turdus migratorius,American Robin,0.1111
6006.0,6009.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7909
6006.0,6009.0,Geothlypis trichas,Common Yellowthroat,0.1656
6006.0,6009.0,Turdus migratorius,American Robin,0.1168
6009.0,6012.0,Empidonax virescens,Acadian Flycatcher,0.7594
6012.0,6015.0,Pipilo erythrophthalmus,Eastern Towhee,0.1607
6015.0,6018.0,Turdus migratorius,American Robin,0.1454
6021.0,6024.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8887
6024.0,6027.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5055
6027.0,6030.0,Baeolophus bicolor,Tufted Titmouse,0.2393
6027.0,6030.0,Pipilo erythrophthalmus,Eastern Towhee,0.1188
6030.0,6033.0,Thryothorus ludovicianus,Carolina Wren,0.1484
6033.0,6036.0,Empidonax virescens,Acadian Flycatcher,0.4584
6036.0,6039.0,Thryothorus ludovicianus,Carolina Wren,0.1263
6039.0,6042.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1886
6042.0,6045.0,Turdus migratorius,American Robin,0.3303
6042.0,6045.0,Pipilo erythrophthalmus,Eastern Towhee,0.1066
6045.0,6048.0,Thryothorus ludovicianus,Carolina Wren,0.4277
6048.0,6051.0,Myiarchus crinitus,Great Crested Flycatcher,0.1283
6051.0,6054.0,Pipilo erythrophthalmus,Eastern Towhee,0.2164
6054.0,6057.0,Empidonax virescens,Acadian Flycatcher,0.4963
6054.0,6057.0,Pipilo erythrophthalmus,Eastern Towhee,0.1249
6057.0,6060.0,Thryothorus ludovicianus,Carolina Wren,0.3358
6060.0,6063.0,Pipilo erythrophthalmus,Eastern Towhee,0.4001
6063.0,6066.0,Thryothorus ludovicianus,Carolina Wren,0.1936
6063.0,6066.0,Pipilo erythrophthalmus,Eastern Towhee,0.1254
6069.0,6072.0,Pipilo erythrophthalmus,Eastern Towhee,0.1138
6072.0,6075.0,Empidonax virescens,Acadian Flycatcher,0.7460
6075.0,6078.0,Pipilo erythrophthalmus,Eastern Towhee,0.1406
6078.0,6081.0,Thryothorus ludovicianus,Carolina Wren,0.1489
6081.0,6084.0,Thryothorus ludovicianus,Carolina Wren,0.4813
6081.0,6084.0,Pipilo erythrophthalmus,Eastern Towhee,0.1790
6081.0,6084.0,Turdus migratorius,American Robin,0.1101
6084.0,6087.0,Thryothorus ludovicianus,Carolina Wren,0.1291
6084.0,6087.0,Pipilo erythrophthalmus,Eastern Towhee,0.1260
6087.0,6090.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5211
6087.0,6090.0,Thryothorus ludovicianus,Carolina Wren,0.1969
6087.0,6090.0,Cardinalis cardinalis,Northern Cardinal,0.1163
6090.0,6093.0,Pipilo erythrophthalmus,Eastern Towhee,0.1537
6093.0,6096.0,Thryothorus ludovicianus,Carolina Wren,0.2763
6093.0,6096.0,Pipilo erythrophthalmus,Eastern Towhee,0.1035
6102.0,6105.0,Thryothorus ludovicianus,Carolina Wren,0.2181
6105.0,6108.0,Thryothorus ludovicianus,Carolina Wren,0.1359
6123.0,6126.0,Baeolophus bicolor,Tufted Titmouse,0.1315
6126.0,6129.0,Empidonax virescens,Acadian Flycatcher,0.1644
6126.0,6129.0,Setophaga citrina,Hooded Warbler,0.1417
6129.0,6132.0,Baeolophus bicolor,Tufted Titmouse,0.1467
6138.0,6141.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2720
6144.0,6147.0,Empidonax virescens,Acadian Flycatcher,0.2798
6150.0,6153.0,Vireo olivaceus,Red-eyed Vireo,0.2282
6156.0,6159.0,Vireo olivaceus,Red-eyed Vireo,0.3236
6159.0,6162.0,Vireo olivaceus,Red-eyed Vireo,0.1169
6162.0,6165.0,Vireo olivaceus,Red-eyed Vireo,0.2371
6168.0,6171.0,Vireo olivaceus,Red-eyed Vireo,0.3026
6171.0,6174.0,Vireo olivaceus,Red-eyed Vireo,0.2125
6174.0,6177.0,Vireo olivaceus,Red-eyed Vireo,0.2607
6177.0,6180.0,Vireo olivaceus,Red-eyed Vireo,0.4239
6180.0,6183.0,Vireo olivaceus,Red-eyed Vireo,0.1350
6183.0,6186.0,Vireo olivaceus,Red-eyed Vireo,0.1212
6186.0,6189.0,Vireo olivaceus,Red-eyed Vireo,0.1445
6189.0,6192.0,Vireo olivaceus,Red-eyed Vireo,0.3305
6192.0,6195.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1865
6195.0,6198.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5124
6198.0,6201.0,Vireo olivaceus,Red-eyed Vireo,0.2355
6201.0,6204.0,Vireo olivaceus,Red-eyed Vireo,0.2752
6204.0,6207.0,Vireo olivaceus,Red-eyed Vireo,0.2569
6207.0,6210.0,Vireo olivaceus,Red-eyed Vireo,0.3713
6210.0,6213.0,Vireo olivaceus,Red-eyed Vireo,0.3066
6213.0,6216.0,Vireo olivaceus,Red-eyed Vireo,0.3354
6216.0,6219.0,Vireo olivaceus,Red-eyed Vireo,0.3619
6219.0,6222.0,Vireo olivaceus,Red-eyed Vireo,0.1801
6222.0,6225.0,Vireo olivaceus,Red-eyed Vireo,0.2527
6225.0,6228.0,Vireo olivaceus,Red-eyed Vireo,0.4799
6228.0,6231.0,Vireo olivaceus,Red-eyed Vireo,0.4689
6231.0,6234.0,Vireo olivaceus,Red-eyed Vireo,0.5524
6234.0,6237.0,Vireo olivaceus,Red-eyed Vireo,0.2703
6237.0,6240.0,Vireo olivaceus,Red-eyed Vireo,0.3889
6240.0,6243.0,Vireo olivaceus,Red-eyed Vireo,0.2601
6243.0,6246.0,Vireo olivaceus,Red-eyed Vireo,0.3505
6246.0,6249.0,Vireo olivaceus,Red-eyed Vireo,0.1682
6249.0,6252.0,Vireo olivaceus,Red-eyed Vireo,0.2955
6252.0,6255.0,Vireo olivaceus,Red-eyed Vireo,0.2230
6255.0,6258.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6515
6258.0,6261.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9260
6261.0,6264.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5199
6261.0,6264.0,Vireo olivaceus,Red-eyed Vireo,0.1349
6264.0,6267.0,Vireo olivaceus,Red-eyed Vireo,0.3057
6267.0,6270.0,Vireo olivaceus,Red-eyed Vireo,0.2412
6270.0,6273.0,Vireo olivaceus,Red-eyed Vireo,0.3154
6273.0,6276.0,Vireo olivaceus,Red-eyed Vireo,0.1393
6276.0,6279.0,Vireo olivaceus,Red-eyed Vireo,0.3157
6279.0,6282.0,Vireo olivaceus,Red-eyed Vireo,0.4536
6282.0,6285.0,Vireo olivaceus,Red-eyed Vireo,0.2215
6285.0,6288.0,Vireo olivaceus,Red-eyed Vireo,0.3253
6288.0,6291.0,Vireo olivaceus,Red-eyed Vireo,0.5741
6291.0,6294.0,Vireo olivaceus,Red-eyed Vireo,0.1178
6297.0,6300.0,Vireo olivaceus,Red-eyed Vireo,0.1461
6300.0,6303.0,Vireo olivaceus,Red-eyed Vireo,0.1430
6306.0,6309.0,Vireo olivaceus,Red-eyed Vireo,0.1908
6312.0,6315.0,Vireo olivaceus,Red-eyed Vireo,0.2587
6315.0,6318.0,Vireo olivaceus,Red-eyed Vireo,0.2246
6324.0,6327.0,Vireo olivaceus,Red-eyed Vireo,0.1504
6327.0,6330.0,Vireo olivaceus,Red-eyed Vireo,0.3091
6333.0,6336.0,Vireo olivaceus,Red-eyed Vireo,0.1443
6336.0,6339.0,Vireo olivaceus,Red-eyed Vireo,0.1032
6336.0,6339.0,Vireo flavifrons,Yellow-throated Vireo,0.1013
6339.0,6342.0,Vireo olivaceus,Red-eyed Vireo,0.1464
6342.0,6345.0,Vireo olivaceus,Red-eyed Vireo,0.1127
6345.0,6348.0,Vireo olivaceus,Red-eyed Vireo,0.1692
6351.0,6354.0,Vireo olivaceus,Red-eyed Vireo,0.1513
6354.0,6357.0,Vireo olivaceus,Red-eyed Vireo,0.1411
6360.0,6363.0,Vireo olivaceus,Red-eyed Vireo,0.1491
6363.0,6366.0,Vireo olivaceus,Red-eyed Vireo,0.1028
6366.0,6369.0,Vireo olivaceus,Red-eyed Vireo,0.3146
6369.0,6372.0,Pipilo erythrophthalmus,Eastern Towhee,0.1043
6372.0,6375.0,Vireo olivaceus,Red-eyed Vireo,0.5017
6375.0,6378.0,Vireo olivaceus,Red-eyed Vireo,0.1255
6381.0,6384.0,Vireo olivaceus,Red-eyed Vireo,0.2353
6384.0,6387.0,Vireo olivaceus,Red-eyed Vireo,0.2690
6387.0,6390.0,Vireo olivaceus,Red-eyed Vireo,0.4471
6393.0,6396.0,Vireo olivaceus,Red-eyed Vireo,0.2605
6396.0,6399.0,Setophaga americana,Northern Parula,0.5184
6399.0,6402.0,Vireo olivaceus,Red-eyed Vireo,0.1470
6408.0,6411.0,Vireo olivaceus,Red-eyed Vireo,0.1306
6411.0,6414.0,Vireo olivaceus,Red-eyed Vireo,0.1133
6423.0,6426.0,Vireo olivaceus,Red-eyed Vireo,0.3895
6426.0,6429.0,Vireo olivaceus,Red-eyed Vireo,0.2348
6429.0,6432.0,Vireo olivaceus,Red-eyed Vireo,0.2345
6432.0,6435.0,Vireo olivaceus,Red-eyed Vireo,0.2233
6435.0,6438.0,Vireo olivaceus,Red-eyed Vireo,0.3268
6438.0,6441.0,Vireo olivaceus,Red-eyed Vireo,0.3354
6441.0,6444.0,Vireo olivaceus,Red-eyed Vireo,0.1916
6444.0,6447.0,Vireo olivaceus,Red-eyed Vireo,0.2486
6447.0,6450.0,Vireo olivaceus,Red-eyed Vireo,0.5500
6450.0,6453.0,Vireo olivaceus,Red-eyed Vireo,0.1438
6453.0,6456.0,Vireo olivaceus,Red-eyed Vireo,0.3210
6456.0,6459.0,Vireo olivaceus,Red-eyed Vireo,0.1128
6459.0,6462.0,Vireo olivaceus,Red-eyed Vireo,0.1330
6462.0,6465.0,Vireo olivaceus,Red-eyed Vireo,0.1975
6468.0,6471.0,Vireo olivaceus,Red-eyed Vireo,0.2629
6471.0,6474.0,Antrostomus carolinensis,Chuck-will's-widow,0.1026
6474.0,6477.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2080
6474.0,6477.0,Vireo olivaceus,Red-eyed Vireo,0.1338
6477.0,6480.0,Vireo olivaceus,Red-eyed Vireo,0.1413
6480.0,6483.0,Vireo olivaceus,Red-eyed Vireo,0.3503
6483.0,6486.0,Vireo olivaceus,Red-eyed Vireo,0.3476
6489.0,6492.0,Vireo olivaceus,Red-eyed Vireo,0.4383
6492.0,6495.0,Vireo olivaceus,Red-eyed Vireo,0.1576
6495.0,6498.0,Vireo olivaceus,Red-eyed Vireo,0.4193
6501.0,6504.0,Vireo olivaceus,Red-eyed Vireo,0.1570
6513.0,6516.0,Empidonax virescens,Acadian Flycatcher,0.1995
6516.0,6519.0,Sitta carolinensis,White-breasted Nuthatch,0.1214
6516.0,6519.0,Baeolophus bicolor,Tufted Titmouse,0.1105
6519.0,6522.0,Cyanocitta cristata,Blue Jay,0.1121
6522.0,6525.0,Cyanocitta cristata,Blue Jay,0.1752
6525.0,6528.0,Hylocichla mustelina,Wood Thrush,0.2325
6525.0,6528.0,Cyanocitta cristata,Blue Jay,0.1489
6528.0,6531.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8736
6531.0,6534.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6806
6531.0,6534.0,Empidonax virescens,Acadian Flycatcher,0.4279
6531.0,6534.0,Icteria virens,Yellow-breasted Chat,0.1233
6540.0,6543.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5063
6546.0,6549.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2043
6549.0,6552.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2378
6552.0,6555.0,Meleagris gallopavo,Wild Turkey,0.3639
6552.0,6555.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2961
6555.0,6558.0,Cyanocitta cristata,Blue Jay,0.1491
6558.0,6561.0,Empidonax virescens,Acadian Flycatcher,0.2438
6558.0,6561.0,Cyanocitta cristata,Blue Jay,0.1516
6561.0,6564.0,Cyanocitta cristata,Blue Jay,0.2061
6561.0,6564.0,Hylocichla mustelina,Wood Thrush,0.1765
6564.0,6567.0,Hylocichla mustelina,Wood Thrush,0.1610
6564.0,6567.0,Cyanocitta cristata,Blue Jay,0.1008
6567.0,6570.0,Dryocopus pileatus,Pileated Woodpecker,0.4899
6570.0,6573.0,Cyanocitta cristata,Blue Jay,0.1716
6573.0,6576.0,Sitta carolinensis,White-breasted Nuthatch,0.1357
6576.0,6579.0,Cyanocitta cristata,Blue Jay,0.3171
6579.0,6582.0,Hylocichla mustelina,Wood Thrush,0.3919
6585.0,6588.0,Empidonax virescens,Acadian Flycatcher,0.5547
6588.0,6591.0,Cyanocitta cristata,Blue Jay,0.2297
6588.0,6591.0,Hylocichla mustelina,Wood Thrush,0.1538
6591.0,6594.0,Cyanocitta cristata,Blue Jay,0.1703
6594.0,6597.0,Cyanocitta cristata,Blue Jay,0.5066
6594.0,6597.0,Hylocichla mustelina,Wood Thrush,0.3953
6594.0,6597.0,Pipilo erythrophthalmus,Eastern Towhee,0.2355
6594.0,6597.0,Baeolophus bicolor,Tufted Titmouse,0.1680
6597.0,6600.0,Cyanocitta cristata,Blue Jay,0.1278
6597.0,6600.0,Pipilo erythrophthalmus,Eastern Towhee,0.1076
6600.0,6603.0,Cyanocitta cristata,Blue Jay,0.2075
6612.0,6615.0,Cyanocitta cristata,Blue Jay,0.2206
6621.0,6624.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2394
6624.0,6627.0,Empidonax virescens,Acadian Flycatcher,0.2276
6627.0,6630.0,Empidonax virescens,Acadian Flycatcher,0.1312
6627.0,6630.0,Thryothorus ludovicianus,Carolina Wren,0.1154
6636.0,6639.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1470
6639.0,6642.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1566
6651.0,6654.0,Empidonax virescens,Acadian Flycatcher,0.2773
6678.0,6681.0,Empidonax virescens,Acadian Flycatcher,0.5550
6687.0,6690.0,Baeolophus bicolor,Tufted Titmouse,0.1126
6693.0,6696.0,Sitta carolinensis,White-breasted Nuthatch,0.5151
6702.0,6705.0,Baeolophus bicolor,Tufted Titmouse,0.2153
6705.0,6708.0,Empidonax virescens,Acadian Flycatcher,0.5554
6708.0,6711.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1527
6711.0,6714.0,Baeolophus bicolor,Tufted Titmouse,0.2759
6714.0,6717.0,Baeolophus bicolor,Tufted Titmouse,0.1823
6720.0,6723.0,Hylocichla mustelina,Wood Thrush,0.1318
6723.0,6726.0,Baeolophus bicolor,Tufted Titmouse,0.1763
6729.0,6732.0,Baeolophus bicolor,Tufted Titmouse,0.2493
6732.0,6735.0,Empidonax virescens,Acadian Flycatcher,0.1073
6741.0,6744.0,Baeolophus bicolor,Tufted Titmouse,0.2042
6750.0,6753.0,Baeolophus bicolor,Tufted Titmouse,0.1916
6756.0,6759.0,Baeolophus bicolor,Tufted Titmouse,0.2763
6759.0,6762.0,Empidonax virescens,Acadian Flycatcher,0.3158
6759.0,6762.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1062
6765.0,6768.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5327
6768.0,6771.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3928
6768.0,6771.0,Hylocichla mustelina,Wood Thrush,0.1110
6777.0,6780.0,Vireo flavifrons,Yellow-throated Vireo,0.1230
6780.0,6783.0,Dryocopus pileatus,Pileated Woodpecker,0.1652
6783.0,6786.0,Dryocopus pileatus,Pileated Woodpecker,0.2131
6783.0,6786.0,Vireo olivaceus,Red-eyed Vireo,0.1139
6786.0,6789.0,Dryocopus pileatus,Pileated Woodpecker,0.5042
6786.0,6789.0,Vireo olivaceus,Red-eyed Vireo,0.1964
6789.0,6792.0,Vireo olivaceus,Red-eyed Vireo,0.1603
6789.0,6792.0,Dryocopus pileatus,Pileated Woodpecker,0.1422
6792.0,6795.0,Vireo olivaceus,Red-eyed Vireo,0.1870
6795.0,6798.0,Vireo olivaceus,Red-eyed Vireo,0.1095
6798.0,6801.0,Vireo olivaceus,Red-eyed Vireo,0.1041
6801.0,6804.0,Vireo olivaceus,Red-eyed Vireo,0.1169
6804.0,6807.0,Vireo olivaceus,Red-eyed Vireo,0.2805
6807.0,6810.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1726
6810.0,6813.0,Vireo olivaceus,Red-eyed Vireo,0.1436
6816.0,6819.0,Vireo olivaceus,Red-eyed Vireo,0.1952
6816.0,6819.0,Empidonax virescens,Acadian Flycatcher,0.1244
6819.0,6822.0,Vireo olivaceus,Red-eyed Vireo,0.1721
6825.0,6828.0,Vireo olivaceus,Red-eyed Vireo,0.2040
6828.0,6831.0,Vireo olivaceus,Red-eyed Vireo,0.2197
6831.0,6834.0,Vireo olivaceus,Red-eyed Vireo,0.1921
6834.0,6837.0,Vireo olivaceus,Red-eyed Vireo,0.2541
6837.0,6840.0,Vireo olivaceus,Red-eyed Vireo,0.2467
6840.0,6843.0,Vireo olivaceus,Red-eyed Vireo,0.1663
6843.0,6846.0,Empidonax virescens,Acadian Flycatcher,0.1396
6849.0,6852.0,Vireo olivaceus,Red-eyed Vireo,0.2312
6852.0,6855.0,Vireo olivaceus,Red-eyed Vireo,0.1248
6855.0,6858.0,Vireo olivaceus,Red-eyed Vireo,0.3781
6858.0,6861.0,Vireo olivaceus,Red-eyed Vireo,0.2103
6861.0,6864.0,Vireo olivaceus,Red-eyed Vireo,0.1536
6864.0,6867.0,Vireo olivaceus,Red-eyed Vireo,0.2662
6867.0,6870.0,Vireo olivaceus,Red-eyed Vireo,0.3671
6867.0,6870.0,Empidonax virescens,Acadian Flycatcher,0.1045
6870.0,6873.0,Empidonax virescens,Acadian Flycatcher,0.1242
6873.0,6876.0,Vireo olivaceus,Red-eyed Vireo,0.1171
6876.0,6879.0,Vireo olivaceus,Red-eyed Vireo,0.1143
6879.0,6882.0,Vireo olivaceus,Red-eyed Vireo,0.1338
6882.0,6885.0,Vireo olivaceus,Red-eyed Vireo,0.4518
6885.0,6888.0,Vireo olivaceus,Red-eyed Vireo,0.1586
6888.0,6891.0,Vireo olivaceus,Red-eyed Vireo,0.3122
6891.0,6894.0,Vireo olivaceus,Red-eyed Vireo,0.5324
6894.0,6897.0,Vireo olivaceus,Red-eyed Vireo,0.1798
6897.0,6900.0,Vireo olivaceus,Red-eyed Vireo,0.3061
6900.0,6903.0,Vireo olivaceus,Red-eyed Vireo,0.1013
6903.0,6906.0,Vireo olivaceus,Red-eyed Vireo,0.1883
6906.0,6909.0,Vireo olivaceus,Red-eyed Vireo,0.2796
6909.0,6912.0,Vireo olivaceus,Red-eyed Vireo,0.3557
6912.0,6915.0,Vireo olivaceus,Red-eyed Vireo,0.1655
6915.0,6918.0,Vireo olivaceus,Red-eyed Vireo,0.1513
6918.0,6921.0,Vireo olivaceus,Red-eyed Vireo,0.2692
6921.0,6924.0,Vireo olivaceus,Red-eyed Vireo,0.2079
6924.0,6927.0,Vireo olivaceus,Red-eyed Vireo,0.1299
6927.0,6930.0,Vireo olivaceus,Red-eyed Vireo,0.1960
6930.0,6933.0,Vireo olivaceus,Red-eyed Vireo,0.2369
6933.0,6936.0,Vireo olivaceus,Red-eyed Vireo,0.2364
6936.0,6939.0,Vireo olivaceus,Red-eyed Vireo,0.3071
6939.0,6942.0,Vireo olivaceus,Red-eyed Vireo,0.1227
6942.0,6945.0,Vireo olivaceus,Red-eyed Vireo,0.4852
6945.0,6948.0,Vireo olivaceus,Red-eyed Vireo,0.2444
6948.0,6951.0,Vireo olivaceus,Red-eyed Vireo,0.1254
6951.0,6954.0,Vireo olivaceus,Red-eyed Vireo,0.1228
6954.0,6957.0,Vireo olivaceus,Red-eyed Vireo,0.2925
6957.0,6960.0,Vireo olivaceus,Red-eyed Vireo,0.1204
6960.0,6963.0,Vireo olivaceus,Red-eyed Vireo,0.2922
6963.0,6966.0,Vireo olivaceus,Red-eyed Vireo,0.3618
6966.0,6969.0,Vireo olivaceus,Red-eyed Vireo,0.2932
6969.0,6972.0,Vireo olivaceus,Red-eyed Vireo,0.3409
6972.0,6975.0,Vireo olivaceus,Red-eyed Vireo,0.1782
6975.0,6978.0,Vireo olivaceus,Red-eyed Vireo,0.2805
6978.0,6981.0,Vireo olivaceus,Red-eyed Vireo,0.2406
6981.0,6984.0,Vireo olivaceus,Red-eyed Vireo,0.3149
6984.0,6987.0,Vireo olivaceus,Red-eyed Vireo,0.3696
6987.0,6990.0,Vireo olivaceus,Red-eyed Vireo,0.2063
6990.0,6993.0,Vireo olivaceus,Red-eyed Vireo,0.2104
6993.0,6996.0,Vireo olivaceus,Red-eyed Vireo,0.2433
6996.0,6999.0,Vireo olivaceus,Red-eyed Vireo,0.1303
6999.0,7002.0,Vireo olivaceus,Red-eyed Vireo,0.3161
7002.0,7005.0,Vireo olivaceus,Red-eyed Vireo,0.4528
7005.0,7008.0,Vireo olivaceus,Red-eyed Vireo,0.1648
7008.0,7011.0,Vireo olivaceus,Red-eyed Vireo,0.4135
7011.0,7014.0,Vireo olivaceus,Red-eyed Vireo,0.4846
7014.0,7017.0,Vireo olivaceus,Red-eyed Vireo,0.1861
7017.0,7020.0,Vireo olivaceus,Red-eyed Vireo,0.1886
7020.0,7023.0,Vireo olivaceus,Red-eyed Vireo,0.1975
7023.0,7026.0,Vireo olivaceus,Red-eyed Vireo,0.2242
7026.0,7029.0,Vireo olivaceus,Red-eyed Vireo,0.2143
7029.0,7032.0,Vireo olivaceus,Red-eyed Vireo,0.2704
7032.0,7035.0,Vireo olivaceus,Red-eyed Vireo,0.1377
7038.0,7041.0,Vireo olivaceus,Red-eyed Vireo,0.1241
7044.0,7047.0,Vireo olivaceus,Red-eyed Vireo,0.1700
7047.0,7050.0,Vireo olivaceus,Red-eyed Vireo,0.1115
7050.0,7053.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1596
7056.0,7059.0,Vireo olivaceus,Red-eyed Vireo,0.1224
7062.0,7065.0,Vireo olivaceus,Red-eyed Vireo,0.1156
7065.0,7068.0,Vireo olivaceus,Red-eyed Vireo,0.1238
7068.0,7071.0,Dryocopus pileatus,Pileated Woodpecker,0.8379
7071.0,7074.0,Dryocopus pileatus,Pileated Woodpecker,0.6660
7074.0,7077.0,Vireo olivaceus,Red-eyed Vireo,0.2498
7083.0,7086.0,Vireo olivaceus,Red-eyed Vireo,0.1040
7086.0,7089.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5377
7086.0,7089.0,Vireo olivaceus,Red-eyed Vireo,0.1284
7089.0,7092.0,Vireo olivaceus,Red-eyed Vireo,0.2489
7092.0,7095.0,Vireo olivaceus,Red-eyed Vireo,0.2428
7095.0,7098.0,Vireo olivaceus,Red-eyed Vireo,0.3061
7098.0,7101.0,Vireo olivaceus,Red-eyed Vireo,0.2862
7101.0,7104.0,Vireo olivaceus,Red-eyed Vireo,0.1567
7104.0,7107.0,Vireo olivaceus,Red-eyed Vireo,0.4263
7107.0,7110.0,Vireo olivaceus,Red-eyed Vireo,0.4177
7110.0,7113.0,Vireo olivaceus,Red-eyed Vireo,0.2833
7113.0,7116.0,Vireo olivaceus,Red-eyed Vireo,0.3853
7116.0,7119.0,Vireo olivaceus,Red-eyed Vireo,0.2810
7119.0,7122.0,Vireo olivaceus,Red-eyed Vireo,0.3295
7122.0,7125.0,Vireo olivaceus,Red-eyed Vireo,0.2821
7125.0,7128.0,Vireo olivaceus,Red-eyed Vireo,0.3288
7128.0,7131.0,Vireo olivaceus,Red-eyed Vireo,0.2630
7134.0,7137.0,Vireo olivaceus,Red-eyed Vireo,0.1892
7137.0,7140.0,Vireo olivaceus,Red-eyed Vireo,0.1644
7143.0,7146.0,Vireo olivaceus,Red-eyed Vireo,0.1720
7146.0,7149.0,Vireo olivaceus,Red-eyed Vireo,0.1076
7152.0,7155.0,Vireo olivaceus,Red-eyed Vireo,0.1908
7155.0,7158.0,Vireo olivaceus,Red-eyed Vireo,0.1421
7158.0,7161.0,Vireo olivaceus,Red-eyed Vireo,0.1406
7161.0,7164.0,Vireo olivaceus,Red-eyed Vireo,0.1194
7161.0,7164.0,Empidonax virescens,Acadian Flycatcher,0.1026
7167.0,7170.0,Vireo olivaceus,Red-eyed Vireo,0.2492
7170.0,7173.0,Vireo olivaceus,Red-eyed Vireo,0.1951
7173.0,7176.0,Vireo olivaceus,Red-eyed Vireo,0.1837
7179.0,7182.0,Vireo olivaceus,Red-eyed Vireo,0.2536
7182.0,7185.0,Vireo olivaceus,Red-eyed Vireo,0.1560
7185.0,7188.0,Vireo olivaceus,Red-eyed Vireo,0.2144
7188.0,7191.0,Vireo olivaceus,Red-eyed Vireo,0.1186
7191.0,7194.0,Vireo olivaceus,Red-eyed Vireo,0.1973
7194.0,7197.0,Vireo olivaceus,Red-eyed Vireo,0.1708
7197.0,7200.0,Vireo olivaceus,Red-eyed Vireo,0.1465
7200.0,7203.0,Sitta carolinensis,White-breasted Nuthatch,0.5186
7200.0,7203.0,Vireo olivaceus,Red-eyed Vireo,0.1133
7203.0,7206.0,Vireo olivaceus,Red-eyed Vireo,0.2329
7206.0,7209.0,Vireo olivaceus,Red-eyed Vireo,0.1454
