Start (s),End (s),Scientific name,Common name,Confidence
2937.0,2940.0,Empidonax virescens,Acadian Flycatcher,0.1070
2940.0,2943.0,Limnothlypis swainsonii,Swainson's Warbler,0.1516
2943.0,2946.0,Limnothlypis swainsonii,Swainson's Warbler,0.1754
2943.0,2946.0,Empidonax virescens,Acadian Flycatcher,0.1703
2943.0,2946.0,Geothlypis formosa,Kentucky Warbler,0.1113
2946.0,2949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1343
2949.0,2952.0,Limnothlypis swainsonii,Swainson's Warbler,0.1560
2955.0,2958.0,Limnothlypis swainsonii,Swainson's Warbler,0.1688
2955.0,2958.0,Setophaga dominica,Yellow-throated Warbler,0.1010
2955.0,2958.0,Empidonax virescens,Acadian Flycatcher,0.1006
2964.0,2967.0,Pipilo erythrophthalmus,Eastern Towhee,0.1810
2973.0,2976.0,Protonotaria citrea,Prothonotary Warbler,0.1467
2973.0,2976.0,Limnothlypis swainsonii,Swainson's Warbler,0.1296
2982.0,2985.0,Pipilo erythrophthalmus,Eastern Towhee,0.3659
2991.0,2994.0,Protonotaria citrea,Prothonotary Warbler,0.1113
2994.0,2997.0,Protonotaria citrea,Prothonotary Warbler,0.1214
2994.0,2997.0,Limnothlypis swainsonii,Swainson's Warbler,0.1022
2994.0,2997.0,Setophaga dominica,Yellow-throated Warbler,0.1019
2997.0,3000.0,Pipilo erythrophthalmus,Eastern Towhee,0.1591
3000.0,3003.0,Geothlypis formosa,Kentucky Warbler,0.1398
3000.0,3003.0,Protonotaria citrea,Prothonotary Warbler,0.1237
3000.0,3003.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
3003.0,3006.0,Protonotaria citrea,Prothonotary Warbler,0.1346
3003.0,3006.0,Geothlypis formosa,Kentucky Warbler,0.1294
3009.0,3012.0,Protonotaria citrea,Prothonotary Warbler,0.1142
3009.0,3012.0,Limnothlypis swainsonii,Swainson's Warbler,0.1124
3012.0,3015.0,Protonotaria citrea,Prothonotary Warbler,0.1187
3015.0,3018.0,Geothlypis formosa,Kentucky Warbler,0.2002
3015.0,3018.0,Limnothlypis swainsonii,Swainson's Warbler,0.1526
3015.0,3018.0,Protonotaria citrea,Prothonotary Warbler,0.1503
3018.0,3021.0,Protonotaria citrea,Prothonotary Warbler,0.2139
3018.0,3021.0,Geothlypis formosa,Kentucky Warbler,0.1467
3018.0,3021.0,Empidonax virescens,Acadian Flycatcher,0.1116
3018.0,3021.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
3021.0,3024.0,Limnothlypis swainsonii,Swainson's Warbler,0.1339
3021.0,3024.0,Protonotaria citrea,Prothonotary Warbler,0.1297
3024.0,3027.0,Protonotaria citrea,Prothonotary Warbler,0.1383
3024.0,3027.0,Geothlypis formosa,Kentucky Warbler,0.1295
3024.0,3027.0,Empidonax virescens,Acadian Flycatcher,0.1239
3024.0,3027.0,Limnothlypis swainsonii,Swainson's Warbler,0.1130
3027.0,3030.0,Pipilo erythrophthalmus,Eastern Towhee,0.1411
3027.0,3030.0,Piranga olivacea,Scarlet Tanager,0.1246
3030.0,3033.0,Protonotaria citrea,Prothonotary Warbler,0.2053
3030.0,3033.0,Geothlypis formosa,Kentucky Warbler,0.1920
3033.0,3036.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1104
3033.0,3036.0,Piranga olivacea,Scarlet Tanager,0.1022
3036.0,3039.0,Protonotaria citrea,Prothonotary Warbler,0.1767
3036.0,3039.0,Limnothlypis swainsonii,Swainson's Warbler,0.1535
3039.0,3042.0,Piranga olivacea,Scarlet Tanager,0.1672
3042.0,3045.0,Protonotaria citrea,Prothonotary Warbler,0.1604
3045.0,3048.0,Piranga olivacea,Scarlet Tanager,0.2221
3045.0,3048.0,Pipilo erythrophthalmus,Eastern Towhee,0.1670
3045.0,3048.0,Geothlypis formosa,Kentucky Warbler,0.1377
3045.0,3048.0,Protonotaria citrea,Prothonotary Warbler,0.1226
3048.0,3051.0,Protonotaria citrea,Prothonotary Warbler,0.1765
3048.0,3051.0,Geothlypis formosa,Kentucky Warbler,0.1549
3048.0,3051.0,Limnothlypis swainsonii,Swainson's Warbler,0.1251
3051.0,3054.0,Protonotaria citrea,Prothonotary Warbler,0.2039
3051.0,3054.0,Geothlypis formosa,Kentucky Warbler,0.1183
3051.0,3054.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
3054.0,3057.0,Protonotaria citrea,Prothonotary Warbler,0.1384
3054.0,3057.0,Empidonax virescens,Acadian Flycatcher,0.1126
3054.0,3057.0,Geothlypis formosa,Kentucky Warbler,0.1033
3054.0,3057.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1024
3057.0,3060.0,Geothlypis formosa,Kentucky Warbler,0.1302
3057.0,3060.0,Limnothlypis swainsonii,Swainson's Warbler,0.1207
3057.0,3060.0,Protonotaria citrea,Prothonotary Warbler,0.1188
3057.0,3060.0,Helmitheros vermivorum,Worm-eating Warbler,0.1026
3060.0,3063.0,Protonotaria citrea,Prothonotary Warbler,0.1570
3060.0,3063.0,Empidonax virescens,Acadian Flycatcher,0.1300
3060.0,3063.0,Geothlypis formosa,Kentucky Warbler,0.1288
3060.0,3063.0,Piranga olivacea,Scarlet Tanager,0.1101
3063.0,3066.0,Piranga olivacea,Scarlet Tanager,0.1869
3063.0,3066.0,Protonotaria citrea,Prothonotary Warbler,0.1382
3063.0,3066.0,Geothlypis formosa,Kentucky Warbler,0.1040
3066.0,3069.0,Protonotaria citrea,Prothonotary Warbler,0.1078
3069.0,3072.0,Protonotaria citrea,Prothonotary Warbler,0.1354
3072.0,3075.0,Pipilo erythrophthalmus,Eastern Towhee,0.1213
3075.0,3078.0,Protonotaria citrea,Prothonotary Warbler,0.1833
3075.0,3078.0,Geothlypis formosa,Kentucky Warbler,0.1715
3075.0,3078.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1573
3075.0,3078.0,Pipilo erythrophthalmus,Eastern Towhee,0.1472
3075.0,3078.0,Limnothlypis swainsonii,Swainson's Warbler,0.1061
3078.0,3081.0,Pipilo erythrophthalmus,Eastern Towhee,0.1250
3078.0,3081.0,Protonotaria citrea,Prothonotary Warbler,0.1153
3078.0,3081.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
3081.0,3084.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1253
3081.0,3084.0,Piranga olivacea,Scarlet Tanager,0.1048
3084.0,3087.0,Protonotaria citrea,Prothonotary Warbler,0.1780
3084.0,3087.0,Helmitheros vermivorum,Worm-eating Warbler,0.1618
3084.0,3087.0,Setophaga dominica,Yellow-throated Warbler,0.1432
3084.0,3087.0,Limnothlypis swainsonii,Swainson's Warbler,0.1396
3084.0,3087.0,Empidonax virescens,Acadian Flycatcher,0.1343
3084.0,3087.0,Geothlypis formosa,Kentucky Warbler,0.1312
3087.0,3090.0,Protonotaria citrea,Prothonotary Warbler,0.1881
3087.0,3090.0,Empidonax virescens,Acadian Flycatcher,0.1359
3087.0,3090.0,Limnothlypis swainsonii,Swainson's Warbler,0.1343
3087.0,3090.0,Geothlypis formosa,Kentucky Warbler,0.1230
3087.0,3090.0,Helmitheros vermivorum,Worm-eating Warbler,0.1152
3087.0,3090.0,Setophaga dominica,Yellow-throated Warbler,0.1011
3090.0,3093.0,Protonotaria citrea,Prothonotary Warbler,0.1749
3090.0,3093.0,Geothlypis formosa,Kentucky Warbler,0.1622
3090.0,3093.0,Limnothlypis swainsonii,Swainson's Warbler,0.1423
3090.0,3093.0,Helmitheros vermivorum,Worm-eating Warbler,0.1003
3096.0,3099.0,Pipilo erythrophthalmus,Eastern Towhee,0.2391
3096.0,3099.0,Piranga olivacea,Scarlet Tanager,0.1690
3099.0,3102.0,Piranga olivacea,Scarlet Tanager,0.1186
3099.0,3102.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
3102.0,3105.0,Protonotaria citrea,Prothonotary Warbler,0.1472
3102.0,3105.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1217
3102.0,3105.0,Piranga olivacea,Scarlet Tanager,0.1157
3102.0,3105.0,Empidonax virescens,Acadian Flycatcher,0.1015
3102.0,3105.0,Geothlypis formosa,Kentucky Warbler,0.1004
3105.0,3108.0,Pipilo erythrophthalmus,Eastern Towhee,0.1078
3108.0,3111.0,Protonotaria citrea,Prothonotary Warbler,0.1546
3108.0,3111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
3108.0,3111.0,Geothlypis formosa,Kentucky Warbler,0.1262
3114.0,3117.0,Pipilo erythrophthalmus,Eastern Towhee,0.2098
3117.0,3120.0,Pipilo erythrophthalmus,Eastern Towhee,0.2641
3117.0,3120.0,Piranga olivacea,Scarlet Tanager,0.1079
3120.0,3123.0,Pipilo erythrophthalmus,Eastern Towhee,0.2657
3123.0,3126.0,Pipilo erythrophthalmus,Eastern Towhee,0.3757
3123.0,3126.0,Piranga olivacea,Scarlet Tanager,0.1919
3123.0,3126.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1158
3126.0,3129.0,Pipilo erythrophthalmus,Eastern Towhee,0.2276
3129.0,3132.0,Pipilo erythrophthalmus,Eastern Towhee,0.1946
3132.0,3135.0,Pipilo erythrophthalmus,Eastern Towhee,0.5072
3132.0,3135.0,Turdus migratorius,American Robin,0.1745
3132.0,3135.0,Cardinalis cardinalis,Northern Cardinal,0.1126
3135.0,3138.0,Turdus migratorius,American Robin,0.2423
3135.0,3138.0,Piranga olivacea,Scarlet Tanager,0.1694
3135.0,3138.0,Pipilo erythrophthalmus,Eastern Towhee,0.1693
3138.0,3141.0,Tringa solitaria,Solitary Sandpiper,0.1122
3138.0,3141.0,Setophaga dominica,Yellow-throated Warbler,0.1037
3141.0,3144.0,Pipilo erythrophthalmus,Eastern Towhee,0.5157
3144.0,3147.0,Pipilo erythrophthalmus,Eastern Towhee,0.2531
3144.0,3147.0,Turdus migratorius,American Robin,0.1308
3144.0,3147.0,Piranga olivacea,Scarlet Tanager,0.1087
3147.0,3150.0,Pipilo erythrophthalmus,Eastern Towhee,0.2199
3147.0,3150.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1153
3147.0,3150.0,Piranga olivacea,Scarlet Tanager,0.1053
3147.0,3150.0,Geothlypis formosa,Kentucky Warbler,0.1000
3150.0,3153.0,Pipilo erythrophthalmus,Eastern Towhee,0.4310
3150.0,3153.0,Turdus migratorius,American Robin,0.1067
3153.0,3156.0,Pipilo erythrophthalmus,Eastern Towhee,0.3891
3153.0,3156.0,Piranga olivacea,Scarlet Tanager,0.1259
3153.0,3156.0,Turdus migratorius,American Robin,0.1257
3156.0,3159.0,Pipilo erythrophthalmus,Eastern Towhee,0.2211
3156.0,3159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1177
3159.0,3162.0,Pipilo erythrophthalmus,Eastern Towhee,0.3992
3162.0,3165.0,Pipilo erythrophthalmus,Eastern Towhee,0.4518
3162.0,3165.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1268
3165.0,3168.0,Pipilo erythrophthalmus,Eastern Towhee,0.5445
3165.0,3168.0,Turdus migratorius,American Robin,0.1506
3165.0,3168.0,Cardinalis cardinalis,Northern Cardinal,0.1178
3168.0,3171.0,Pipilo erythrophthalmus,Eastern Towhee,0.4632
3168.0,3171.0,Turdus migratorius,American Robin,0.1758
3168.0,3171.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1054
3171.0,3174.0,Pipilo erythrophthalmus,Eastern Towhee,0.5941
3174.0,3177.0,Pipilo erythrophthalmus,Eastern Towhee,0.3187
3177.0,3180.0,Pipilo erythrophthalmus,Eastern Towhee,0.1161
3177.0,3180.0,Protonotaria citrea,Prothonotary Warbler,0.1079
3180.0,3183.0,Pipilo erythrophthalmus,Eastern Towhee,0.3466
3183.0,3186.0,Pipilo erythrophthalmus,Eastern Towhee,0.1906
3186.0,3189.0,Pipilo erythrophthalmus,Eastern Towhee,0.4775
3189.0,3192.0,Protonotaria citrea,Prothonotary Warbler,0.2935
3189.0,3192.0,Pipilo erythrophthalmus,Eastern Towhee,0.1869
3189.0,3192.0,Limnothlypis swainsonii,Swainson's Warbler,0.1556
3189.0,3192.0,Setophaga dominica,Yellow-throated Warbler,0.1129
3192.0,3195.0,Pipilo erythrophthalmus,Eastern Towhee,0.5640
3192.0,3195.0,Contopus virens,Eastern Wood-Pewee,0.2103
3195.0,3198.0,Pipilo erythrophthalmus,Eastern Towhee,0.3713
3198.0,3201.0,Pipilo erythrophthalmus,Eastern Towhee,0.1684
3201.0,3204.0,Pipilo erythrophthalmus,Eastern Towhee,0.6139
3201.0,3204.0,Cardinalis cardinalis,Northern Cardinal,0.1635
3204.0,3207.0,Pipilo erythrophthalmus,Eastern Towhee,0.7518
3204.0,3207.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1021
3207.0,3210.0,Pipilo erythrophthalmus,Eastern Towhee,0.5046
3207.0,3210.0,Turdus migratorius,American Robin,0.1195
3210.0,3213.0,Pipilo erythrophthalmus,Eastern Towhee,0.6040
3210.0,3213.0,Turdus migratorius,American Robin,0.2472
3213.0,3216.0,Pipilo erythrophthalmus,Eastern Towhee,0.4746
3213.0,3216.0,Turdus migratorius,American Robin,0.2609
3213.0,3216.0,Cardinalis cardinalis,Northern Cardinal,0.1019
3216.0,3219.0,Pipilo erythrophthalmus,Eastern Towhee,0.7775
3216.0,3219.0,Turdus migratorius,American Robin,0.2531
3219.0,3222.0,Pipilo erythrophthalmus,Eastern Towhee,0.3306
3222.0,3225.0,Pipilo erythrophthalmus,Eastern Towhee,0.4516
3222.0,3225.0,Turdus migratorius,American Robin,0.3487
3225.0,3228.0,Pipilo erythrophthalmus,Eastern Towhee,0.7709
3225.0,3228.0,Turdus migratorius,American Robin,0.2329
3228.0,3231.0,Protonotaria citrea,Prothonotary Warbler,0.1103
3228.0,3231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
3231.0,3234.0,Pipilo erythrophthalmus,Eastern Towhee,0.4530
3234.0,3237.0,Pipilo erythrophthalmus,Eastern Towhee,0.5919
3237.0,3240.0,Pipilo erythrophthalmus,Eastern Towhee,0.8355
3237.0,3240.0,Cardinalis cardinalis,Northern Cardinal,0.1362
3240.0,3243.0,Pipilo erythrophthalmus,Eastern Towhee,0.5840
3243.0,3246.0,Pipilo erythrophthalmus,Eastern Towhee,0.6992
3246.0,3249.0,Pipilo erythrophthalmus,Eastern Towhee,0.8313
3246.0,3249.0,Turdus migratorius,American Robin,0.3536
3246.0,3249.0,Cardinalis cardinalis,Northern Cardinal,0.1423
3249.0,3252.0,Pipilo erythrophthalmus,Eastern Towhee,0.2311
3249.0,3252.0,Protonotaria citrea,Prothonotary Warbler,0.1620
3252.0,3255.0,Pipilo erythrophthalmus,Eastern Towhee,0.6844
3252.0,3255.0,Cardinalis cardinalis,Northern Cardinal,0.2746
3255.0,3258.0,Pipilo erythrophthalmus,Eastern Towhee,0.5081
3258.0,3261.0,Protonotaria citrea,Prothonotary Warbler,0.2181
3258.0,3261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
3261.0,3264.0,Pipilo erythrophthalmus,Eastern Towhee,0.1867
3264.0,3267.0,Pipilo erythrophthalmus,Eastern Towhee,0.2822
3267.0,3270.0,Protonotaria citrea,Prothonotary Warbler,0.1033
3273.0,3276.0,Protonotaria citrea,Prothonotary Warbler,0.1216
3276.0,3279.0,Pipilo erythrophthalmus,Eastern Towhee,0.3674
3279.0,3282.0,Pipilo erythrophthalmus,Eastern Towhee,0.4107
3282.0,3285.0,Pipilo erythrophthalmus,Eastern Towhee,0.2661
3285.0,3288.0,Pipilo erythrophthalmus,Eastern Towhee,0.1397
3288.0,3291.0,Pipilo erythrophthalmus,Eastern Towhee,0.2066
3291.0,3294.0,Pipilo erythrophthalmus,Eastern Towhee,0.3551
3294.0,3297.0,Pipilo erythrophthalmus,Eastern Towhee,0.1027
3297.0,3300.0,Pipilo erythrophthalmus,Eastern Towhee,0.1051
3300.0,3303.0,Protonotaria citrea,Prothonotary Warbler,0.1655
3300.0,3303.0,Geothlypis formosa,Kentucky Warbler,0.1376
3300.0,3303.0,Limnothlypis swainsonii,Swainson's Warbler,0.1152
3303.0,3306.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
3303.0,3306.0,Setophaga dominica,Yellow-throated Warbler,0.1034
3306.0,3309.0,Setophaga dominica,Yellow-throated Warbler,0.1835
3306.0,3309.0,Limnothlypis swainsonii,Swainson's Warbler,0.1375
3306.0,3309.0,Protonotaria citrea,Prothonotary Warbler,0.1340
3312.0,3315.0,Limnothlypis swainsonii,Swainson's Warbler,0.1538
3312.0,3315.0,Protonotaria citrea,Prothonotary Warbler,0.1238
3312.0,3315.0,Setophaga dominica,Yellow-throated Warbler,0.1148
3315.0,3318.0,Pipilo erythrophthalmus,Eastern Towhee,0.2185
3318.0,3321.0,Setophaga dominica,Yellow-throated Warbler,0.1643
3318.0,3321.0,Protonotaria citrea,Prothonotary Warbler,0.1506
3318.0,3321.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
3321.0,3324.0,Pipilo erythrophthalmus,Eastern Towhee,0.3920
3324.0,3327.0,Limnothlypis swainsonii,Swainson's Warbler,0.2020
3324.0,3327.0,Geothlypis formosa,Kentucky Warbler,0.1591
3324.0,3327.0,Protonotaria citrea,Prothonotary Warbler,0.1352
3327.0,3330.0,Pipilo erythrophthalmus,Eastern Towhee,0.3719
3330.0,3333.0,Pipilo erythrophthalmus,Eastern Towhee,0.2807
3330.0,3333.0,Piranga olivacea,Scarlet Tanager,0.1114
3333.0,3336.0,Limnothlypis swainsonii,Swainson's Warbler,0.2016
3333.0,3336.0,Protonotaria citrea,Prothonotary Warbler,0.1770
3336.0,3339.0,Protonotaria citrea,Prothonotary Warbler,0.1595
3336.0,3339.0,Piranga olivacea,Scarlet Tanager,0.1118
3336.0,3339.0,Geothlypis formosa,Kentucky Warbler,0.1069
3336.0,3339.0,Empidonax virescens,Acadian Flycatcher,0.1068
3345.0,3348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
3345.0,3348.0,Protonotaria citrea,Prothonotary Warbler,0.1177
3351.0,3354.0,Protonotaria citrea,Prothonotary Warbler,0.1820
3351.0,3354.0,Limnothlypis swainsonii,Swainson's Warbler,0.1357
3351.0,3354.0,Setophaga dominica,Yellow-throated Warbler,0.1116
3351.0,3354.0,Geothlypis formosa,Kentucky Warbler,0.1015
3354.0,3357.0,Protonotaria citrea,Prothonotary Warbler,0.2167
3354.0,3357.0,Limnothlypis swainsonii,Swainson's Warbler,0.1306
3357.0,3360.0,Pipilo erythrophthalmus,Eastern Towhee,0.1855
3357.0,3360.0,Piranga olivacea,Scarlet Tanager,0.1352
3360.0,3363.0,Protonotaria citrea,Prothonotary Warbler,0.1476
3360.0,3363.0,Geothlypis formosa,Kentucky Warbler,0.1199
3360.0,3363.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
3369.0,3372.0,Geothlypis formosa,Kentucky Warbler,0.2217
3369.0,3372.0,Protonotaria citrea,Prothonotary Warbler,0.1980
3369.0,3372.0,Limnothlypis swainsonii,Swainson's Warbler,0.1588
3369.0,3372.0,Setophaga dominica,Yellow-throated Warbler,0.1064
3372.0,3375.0,Limnothlypis swainsonii,Swainson's Warbler,0.1695
3372.0,3375.0,Protonotaria citrea,Prothonotary Warbler,0.1603
3372.0,3375.0,Geothlypis formosa,Kentucky Warbler,0.1221
3375.0,3378.0,Protonotaria citrea,Prothonotary Warbler,0.1327
3375.0,3378.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
3375.0,3378.0,Geothlypis formosa,Kentucky Warbler,0.1108
3381.0,3384.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
3381.0,3384.0,Protonotaria citrea,Prothonotary Warbler,0.1255
3381.0,3384.0,Geothlypis formosa,Kentucky Warbler,0.1161
3384.0,3387.0,Pipilo erythrophthalmus,Eastern Towhee,0.1837
3384.0,3387.0,Protonotaria citrea,Prothonotary Warbler,0.1511
3384.0,3387.0,Piranga olivacea,Scarlet Tanager,0.1326
3387.0,3390.0,Pipilo erythrophthalmus,Eastern Towhee,0.4581
3390.0,3393.0,Protonotaria citrea,Prothonotary Warbler,0.1960
3390.0,3393.0,Limnothlypis swainsonii,Swainson's Warbler,0.1670
3390.0,3393.0,Geothlypis formosa,Kentucky Warbler,0.1377
3390.0,3393.0,Setophaga dominica,Yellow-throated Warbler,0.1154
3393.0,3396.0,Protonotaria citrea,Prothonotary Warbler,0.1949
3393.0,3396.0,Geothlypis formosa,Kentucky Warbler,0.1663
3393.0,3396.0,Limnothlypis swainsonii,Swainson's Warbler,0.1504
3393.0,3396.0,Helmitheros vermivorum,Worm-eating Warbler,0.1313
3396.0,3399.0,Protonotaria citrea,Prothonotary Warbler,0.1542
3396.0,3399.0,Limnothlypis swainsonii,Swainson's Warbler,0.1504
3396.0,3399.0,Setophaga dominica,Yellow-throated Warbler,0.1149
3399.0,3402.0,Empidonax virescens,Acadian Flycatcher,0.1209
3402.0,3405.0,Limnothlypis swainsonii,Swainson's Warbler,0.1527
3402.0,3405.0,Protonotaria citrea,Prothonotary Warbler,0.1499
3402.0,3405.0,Geothlypis formosa,Kentucky Warbler,0.1424
3402.0,3405.0,Pipilo erythrophthalmus,Eastern Towhee,0.1071
3408.0,3411.0,Empidonax virescens,Acadian Flycatcher,0.3191
3408.0,3411.0,Limnothlypis swainsonii,Swainson's Warbler,0.2841
3408.0,3411.0,Protonotaria citrea,Prothonotary Warbler,0.1931
3408.0,3411.0,Geothlypis formosa,Kentucky Warbler,0.1471
3408.0,3411.0,Helmitheros vermivorum,Worm-eating Warbler,0.1072
3411.0,3414.0,Geothlypis formosa,Kentucky Warbler,0.1213
3411.0,3414.0,Piranga olivacea,Scarlet Tanager,0.1065
3414.0,3417.0,Pipilo erythrophthalmus,Eastern Towhee,0.1460
3414.0,3417.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
3417.0,3420.0,Pipilo erythrophthalmus,Eastern Towhee,0.3398
3420.0,3423.0,Helmitheros vermivorum,Worm-eating Warbler,0.4315
3420.0,3423.0,Limnothlypis swainsonii,Swainson's Warbler,0.3047
3420.0,3423.0,Protonotaria citrea,Prothonotary Warbler,0.2674
3420.0,3423.0,Setophaga cerulea,Cerulean Warbler,0.2519
3420.0,3423.0,Empidonax virescens,Acadian Flycatcher,0.2286
3420.0,3423.0,Setophaga citrina,Hooded Warbler,0.2269
3420.0,3423.0,Geothlypis formosa,Kentucky Warbler,0.1618
3423.0,3426.0,Protonotaria citrea,Prothonotary Warbler,0.3163
3423.0,3426.0,Limnothlypis swainsonii,Swainson's Warbler,0.2934
3423.0,3426.0,Helmitheros vermivorum,Worm-eating Warbler,0.2429
3423.0,3426.0,Geothlypis formosa,Kentucky Warbler,0.1292
3426.0,3429.0,Pipilo erythrophthalmus,Eastern Towhee,0.4150
3429.0,3432.0,Pipilo erythrophthalmus,Eastern Towhee,0.4953
3429.0,3432.0,Turdus migratorius,American Robin,0.1277
3432.0,3435.0,Pipilo erythrophthalmus,Eastern Towhee,0.1404
3435.0,3438.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
3435.0,3438.0,Pipilo erythrophthalmus,Eastern Towhee,0.1120
3438.0,3441.0,Pipilo erythrophthalmus,Eastern Towhee,0.6079
3438.0,3441.0,Turdus migratorius,American Robin,0.1025
3441.0,3444.0,Pipilo erythrophthalmus,Eastern Towhee,0.4226
3441.0,3444.0,Turdus migratorius,American Robin,0.1871
3444.0,3447.0,Limnothlypis swainsonii,Swainson's Warbler,0.2255
3444.0,3447.0,Protonotaria citrea,Prothonotary Warbler,0.2010
3444.0,3447.0,Setophaga dominica,Yellow-throated Warbler,0.1153
3447.0,3450.0,Pipilo erythrophthalmus,Eastern Towhee,0.5936
3447.0,3450.0,Piranga olivacea,Scarlet Tanager,0.1438
3450.0,3453.0,Protonotaria citrea,Prothonotary Warbler,0.1362
3450.0,3453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
3450.0,3453.0,Geothlypis formosa,Kentucky Warbler,0.1096
3453.0,3456.0,Pipilo erythrophthalmus,Eastern Towhee,0.1533
3453.0,3456.0,Piranga olivacea,Scarlet Tanager,0.1353
3453.0,3456.0,Geothlypis formosa,Kentucky Warbler,0.1281
3453.0,3456.0,Protonotaria citrea,Prothonotary Warbler,0.1074
3456.0,3459.0,Pipilo erythrophthalmus,Eastern Towhee,0.2253
3456.0,3459.0,Geothlypis formosa,Kentucky Warbler,0.1036
3459.0,3462.0,Piranga olivacea,Scarlet Tanager,0.1059
3459.0,3462.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1043
3462.0,3465.0,Pipilo erythrophthalmus,Eastern Towhee,0.3240
3462.0,3465.0,Piranga olivacea,Scarlet Tanager,0.1494
3465.0,3468.0,Pipilo erythrophthalmus,Eastern Towhee,0.3107
3468.0,3471.0,Pipilo erythrophthalmus,Eastern Towhee,0.5320
3468.0,3471.0,Turdus migratorius,American Robin,0.1534
3471.0,3474.0,Protonotaria citrea,Prothonotary Warbler,0.1215
3474.0,3477.0,Protonotaria citrea,Prothonotary Warbler,0.1705
3474.0,3477.0,Geothlypis formosa,Kentucky Warbler,0.1525
3474.0,3477.0,Limnothlypis swainsonii,Swainson's Warbler,0.1460
3477.0,3480.0,Limnothlypis swainsonii,Swainson's Warbler,0.2169
3477.0,3480.0,Empidonax virescens,Acadian Flycatcher,0.1969
3477.0,3480.0,Protonotaria citrea,Prothonotary Warbler,0.1911
3477.0,3480.0,Geothlypis formosa,Kentucky Warbler,0.1533
