Start (s),End (s),Scientific name,Common name,Confidence
7764.0,7767.0,Geothlypis formosa,Kentucky Warbler,0.1032
7767.0,7770.0,Empidonax virescens,Acadian Flycatcher,0.7374
7770.0,7773.0,Geothlypis formosa,Kentucky Warbler,0.1362
7773.0,7776.0,Geothlypis formosa,Kentucky Warbler,0.1036
7779.0,7782.0,Geothlypis formosa,Kentucky Warbler,0.1112
7785.0,7788.0,Geothlypis formosa,Kentucky Warbler,0.1017
7791.0,7794.0,Empidonax virescens,Acadian Flycatcher,0.5600
7803.0,7806.0,Empidonax virescens,Acadian Flycatcher,0.7748
7806.0,7809.0,Limnothlypis swainsonii,Swainson's Warbler,0.1473
7815.0,7818.0,Empidonax virescens,Acadian Flycatcher,0.4834
7824.0,7827.0,Empidonax virescens,Acadian Flycatcher,0.1741
7824.0,7827.0,Geothlypis formosa,Kentucky Warbler,0.1608
7827.0,7830.0,Limnothlypis swainsonii,Swainson's Warbler,0.1302
7827.0,7830.0,Empidonax virescens,Acadian Flycatcher,0.1045
7830.0,7833.0,Empidonax virescens,Acadian Flycatcher,0.6582
7839.0,7842.0,Limnothlypis swainsonii,Swainson's Warbler,0.2155
7839.0,7842.0,Geothlypis formosa,Kentucky Warbler,0.1432
7839.0,7842.0,Empidonax virescens,Acadian Flycatcher,0.1297
7842.0,7845.0,Empidonax virescens,Acadian Flycatcher,0.8035
7842.0,7845.0,Limnothlypis swainsonii,Swainson's Warbler,0.1146
7845.0,7848.0,Geothlypis formosa,Kentucky Warbler,0.1673
7851.0,7854.0,Geothlypis formosa,Kentucky Warbler,0.2305
7851.0,7854.0,Empidonax virescens,Acadian Flycatcher,0.2304
7851.0,7854.0,Limnothlypis swainsonii,Swainson's Warbler,0.1608
7851.0,7854.0,Piranga olivacea,Scarlet Tanager,0.1129
7854.0,7857.0,Geothlypis formosa,Kentucky Warbler,0.1178
7854.0,7857.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
7860.0,7863.0,Geothlypis formosa,Kentucky Warbler,0.1050
7863.0,7866.0,Geothlypis formosa,Kentucky Warbler,0.1765
7863.0,7866.0,Limnothlypis swainsonii,Swainson's Warbler,0.1339
7863.0,7866.0,Empidonax virescens,Acadian Flycatcher,0.1325
7866.0,7869.0,Limnothlypis swainsonii,Swainson's Warbler,0.1979
7866.0,7869.0,Geothlypis formosa,Kentucky Warbler,0.1543
7866.0,7869.0,Empidonax virescens,Acadian Flycatcher,0.1214
7872.0,7875.0,Geothlypis formosa,Kentucky Warbler,0.1811
7872.0,7875.0,Empidonax virescens,Acadian Flycatcher,0.1272
7872.0,7875.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
7878.0,7881.0,Geothlypis formosa,Kentucky Warbler,0.1102
7881.0,7884.0,Geothlypis formosa,Kentucky Warbler,0.1858
7881.0,7884.0,Empidonax virescens,Acadian Flycatcher,0.1007
7884.0,7887.0,Limnothlypis swainsonii,Swainson's Warbler,0.3063
7884.0,7887.0,Geothlypis formosa,Kentucky Warbler,0.2715
7884.0,7887.0,Empidonax virescens,Acadian Flycatcher,0.1473
7884.0,7887.0,Helmitheros vermivorum,Worm-eating Warbler,0.1087
7890.0,7893.0,Pipilo erythrophthalmus,Eastern Towhee,0.1152
7893.0,7896.0,Geothlypis formosa,Kentucky Warbler,0.1382
7893.0,7896.0,Piranga olivacea,Scarlet Tanager,0.1235
7893.0,7896.0,Empidonax virescens,Acadian Flycatcher,0.1123
7899.0,7902.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
7902.0,7905.0,Empidonax virescens,Acadian Flycatcher,0.1339
7905.0,7908.0,Geothlypis formosa,Kentucky Warbler,0.2622
7905.0,7908.0,Limnothlypis swainsonii,Swainson's Warbler,0.2073
7905.0,7908.0,Empidonax virescens,Acadian Flycatcher,0.1530
7908.0,7911.0,Piranga olivacea,Scarlet Tanager,0.1113
7908.0,7911.0,Empidonax virescens,Acadian Flycatcher,0.1074
7911.0,7914.0,Limnothlypis swainsonii,Swainson's Warbler,0.1539
7911.0,7914.0,Empidonax virescens,Acadian Flycatcher,0.1188
7914.0,7917.0,Piranga olivacea,Scarlet Tanager,0.1084
7917.0,7920.0,Geothlypis formosa,Kentucky Warbler,0.2555
7917.0,7920.0,Empidonax virescens,Acadian Flycatcher,0.2056
7917.0,7920.0,Limnothlypis swainsonii,Swainson's Warbler,0.1950
7917.0,7920.0,Helmitheros vermivorum,Worm-eating Warbler,0.1279
7920.0,7923.0,Empidonax virescens,Acadian Flycatcher,0.1021
7929.0,7932.0,Limnothlypis swainsonii,Swainson's Warbler,0.1904
7929.0,7932.0,Empidonax virescens,Acadian Flycatcher,0.1649
7929.0,7932.0,Helmitheros vermivorum,Worm-eating Warbler,0.1480
7929.0,7932.0,Geothlypis formosa,Kentucky Warbler,0.1411
7929.0,7932.0,Piranga olivacea,Scarlet Tanager,0.1238
7935.0,7938.0,Pipilo erythrophthalmus,Eastern Towhee,0.1917
7935.0,7938.0,Geothlypis formosa,Kentucky Warbler,0.1164
7938.0,7941.0,Pipilo erythrophthalmus,Eastern Towhee,0.1125
7941.0,7944.0,Empidonax virescens,Acadian Flycatcher,0.1987
7941.0,7944.0,Geothlypis formosa,Kentucky Warbler,0.1336
7941.0,7944.0,Helmitheros vermivorum,Worm-eating Warbler,0.1270
7947.0,7950.0,Empidonax virescens,Acadian Flycatcher,0.1548
7947.0,7950.0,Limnothlypis swainsonii,Swainson's Warbler,0.1275
7947.0,7950.0,Geothlypis formosa,Kentucky Warbler,0.1265
7953.0,7956.0,Limnothlypis swainsonii,Swainson's Warbler,0.1765
7953.0,7956.0,Geothlypis formosa,Kentucky Warbler,0.1104
7962.0,7965.0,Geothlypis formosa,Kentucky Warbler,0.1624
7962.0,7965.0,Empidonax virescens,Acadian Flycatcher,0.1373
7968.0,7971.0,Limnothlypis swainsonii,Swainson's Warbler,0.2812
7968.0,7971.0,Geothlypis formosa,Kentucky Warbler,0.1597
7971.0,7974.0,Empidonax virescens,Acadian Flycatcher,0.1300
7971.0,7974.0,Helmitheros vermivorum,Worm-eating Warbler,0.1168
7971.0,7974.0,Vireo olivaceus,Red-eyed Vireo,0.1093
7971.0,7974.0,Geothlypis formosa,Kentucky Warbler,0.1003
7974.0,7977.0,Geothlypis formosa,Kentucky Warbler,0.1631
7974.0,7977.0,Empidonax virescens,Acadian Flycatcher,0.1606
7974.0,7977.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
7977.0,7980.0,Empidonax virescens,Acadian Flycatcher,0.1614
798.0,801.0,Seiurus aurocapilla,Ovenbird,0.1442
7980.0,7983.0,Geothlypis formosa,Kentucky Warbler,0.1612
7980.0,7983.0,Empidonax virescens,Acadian Flycatcher,0.1525
7980.0,7983.0,Piranga olivacea,Scarlet Tanager,0.1342
7986.0,7989.0,Empidonax virescens,Acadian Flycatcher,0.2016
7986.0,7989.0,Geothlypis formosa,Kentucky Warbler,0.1266
7992.0,7995.0,Geothlypis formosa,Kentucky Warbler,0.1015
7998.0,8001.0,Geothlypis formosa,Kentucky Warbler,0.1331
8007.0,8010.0,Limnothlypis swainsonii,Swainson's Warbler,0.1510
8013.0,8016.0,Limnothlypis swainsonii,Swainson's Warbler,0.1180
8016.0,8019.0,Empidonax virescens,Acadian Flycatcher,0.1307
8016.0,8019.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
8019.0,8022.0,Limnothlypis swainsonii,Swainson's Warbler,0.2065
8019.0,8022.0,Geothlypis formosa,Kentucky Warbler,0.1400
8019.0,8022.0,Empidonax virescens,Acadian Flycatcher,0.1235
8019.0,8022.0,Helmitheros vermivorum,Worm-eating Warbler,0.1202
8025.0,8028.0,Limnothlypis swainsonii,Swainson's Warbler,0.2271
8025.0,8028.0,Geothlypis formosa,Kentucky Warbler,0.1288
8025.0,8028.0,Empidonax virescens,Acadian Flycatcher,0.1160
8034.0,8037.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
8037.0,8040.0,Limnothlypis swainsonii,Swainson's Warbler,0.1218
8046.0,8049.0,Helmitheros vermivorum,Worm-eating Warbler,0.1018
8052.0,8055.0,Limnothlypis swainsonii,Swainson's Warbler,0.1315
8055.0,8058.0,Geothlypis formosa,Kentucky Warbler,0.2309
8055.0,8058.0,Empidonax virescens,Acadian Flycatcher,0.1492
8055.0,8058.0,Limnothlypis swainsonii,Swainson's Warbler,0.1338
8055.0,8058.0,Helmitheros vermivorum,Worm-eating Warbler,0.1033
8082.0,8085.0,Empidonax virescens,Acadian Flycatcher,0.1071
8088.0,8091.0,Geothlypis formosa,Kentucky Warbler,0.1581
8088.0,8091.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
8088.0,8091.0,Empidonax virescens,Acadian Flycatcher,0.1313
8088.0,8091.0,Helmitheros vermivorum,Worm-eating Warbler,0.1071
8097.0,8100.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8514
81.0,84.0,Hylocichla mustelina,Wood Thrush,0.1996
8100.0,8103.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9008
8100.0,8103.0,Butorides virescens,Green Heron,0.1421
8112.0,8115.0,Empidonax virescens,Acadian Flycatcher,0.2187
8112.0,8115.0,Limnothlypis swainsonii,Swainson's Warbler,0.1569
8112.0,8115.0,Geothlypis formosa,Kentucky Warbler,0.1272
8112.0,8115.0,Helmitheros vermivorum,Worm-eating Warbler,0.1263
8115.0,8118.0,Limnothlypis swainsonii,Swainson's Warbler,0.2605
8115.0,8118.0,Geothlypis formosa,Kentucky Warbler,0.1836
8115.0,8118.0,Empidonax virescens,Acadian Flycatcher,0.1786
8118.0,8121.0,Empidonax virescens,Acadian Flycatcher,0.1509
8118.0,8121.0,Geothlypis formosa,Kentucky Warbler,0.1299
8118.0,8121.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
8121.0,8124.0,Geothlypis formosa,Kentucky Warbler,0.1216
8121.0,8124.0,Empidonax virescens,Acadian Flycatcher,0.1132
8124.0,8127.0,Geothlypis formosa,Kentucky Warbler,0.1869
8124.0,8127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1817
8124.0,8127.0,Empidonax virescens,Acadian Flycatcher,0.1494
8166.0,8169.0,Empidonax virescens,Acadian Flycatcher,0.1620
8166.0,8169.0,Geothlypis formosa,Kentucky Warbler,0.1558
8166.0,8169.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
8193.0,8196.0,Geothlypis formosa,Kentucky Warbler,0.1021
8223.0,8226.0,Limnothlypis swainsonii,Swainson's Warbler,0.2407
8223.0,8226.0,Geothlypis formosa,Kentucky Warbler,0.1783
8229.0,8232.0,Empidonax virescens,Acadian Flycatcher,0.1797
8229.0,8232.0,Vireo olivaceus,Red-eyed Vireo,0.1015
8241.0,8244.0,Limnothlypis swainsonii,Swainson's Warbler,0.1700
8241.0,8244.0,Geothlypis formosa,Kentucky Warbler,0.1631
8241.0,8244.0,Empidonax virescens,Acadian Flycatcher,0.1257
8241.0,8244.0,Helmitheros vermivorum,Worm-eating Warbler,0.1061
8247.0,8250.0,Empidonax virescens,Acadian Flycatcher,0.1582
8250.0,8253.0,Empidonax virescens,Acadian Flycatcher,0.1933
8250.0,8253.0,Geothlypis formosa,Kentucky Warbler,0.1735
8250.0,8253.0,Limnothlypis swainsonii,Swainson's Warbler,0.1734
8256.0,8259.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
8259.0,8262.0,Empidonax virescens,Acadian Flycatcher,0.1885
8259.0,8262.0,Geothlypis formosa,Kentucky Warbler,0.1548
8262.0,8265.0,Empidonax virescens,Acadian Flycatcher,0.1855
8262.0,8265.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
8262.0,8265.0,Geothlypis formosa,Kentucky Warbler,0.1139
8265.0,8268.0,Geothlypis formosa,Kentucky Warbler,0.1437
8265.0,8268.0,Empidonax virescens,Acadian Flycatcher,0.1409
8265.0,8268.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
8274.0,8277.0,Empidonax virescens,Acadian Flycatcher,0.1822
8274.0,8277.0,Limnothlypis swainsonii,Swainson's Warbler,0.1490
8277.0,8280.0,Empidonax virescens,Acadian Flycatcher,0.1780
828.0,831.0,Hylocichla mustelina,Wood Thrush,0.1237
8280.0,8283.0,Vireo olivaceus,Red-eyed Vireo,0.1255
8280.0,8283.0,Geothlypis formosa,Kentucky Warbler,0.1011
8283.0,8286.0,Geothlypis formosa,Kentucky Warbler,0.1445
8283.0,8286.0,Vireo olivaceus,Red-eyed Vireo,0.1304
8289.0,8292.0,Geothlypis formosa,Kentucky Warbler,0.2001
8289.0,8292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1732
8289.0,8292.0,Empidonax virescens,Acadian Flycatcher,0.1636
8292.0,8295.0,Piranga olivacea,Scarlet Tanager,0.1368
8298.0,8301.0,Vireo olivaceus,Red-eyed Vireo,0.1060
8298.0,8301.0,Empidonax virescens,Acadian Flycatcher,0.1022
8304.0,8307.0,Hylocichla mustelina,Wood Thrush,0.1187
831.0,834.0,Buteo jamaicensis,Red-tailed Hawk,0.1477
8310.0,8313.0,Geothlypis formosa,Kentucky Warbler,0.1275
8313.0,8316.0,Geothlypis formosa,Kentucky Warbler,0.1017
8316.0,8319.0,Limnothlypis swainsonii,Swainson's Warbler,0.1534
8316.0,8319.0,Geothlypis formosa,Kentucky Warbler,0.1417
8331.0,8334.0,Geothlypis formosa,Kentucky Warbler,0.1142
8331.0,8334.0,Empidonax virescens,Acadian Flycatcher,0.1051
8334.0,8337.0,Geothlypis formosa,Kentucky Warbler,0.1357
8334.0,8337.0,Limnothlypis swainsonii,Swainson's Warbler,0.1163
8334.0,8337.0,Empidonax virescens,Acadian Flycatcher,0.1129
8337.0,8340.0,Limnothlypis swainsonii,Swainson's Warbler,0.1674
8337.0,8340.0,Empidonax virescens,Acadian Flycatcher,0.1227
8337.0,8340.0,Geothlypis formosa,Kentucky Warbler,0.1094
8340.0,8343.0,Hylocichla mustelina,Wood Thrush,0.1081
8343.0,8346.0,Empidonax virescens,Acadian Flycatcher,0.1272
8343.0,8346.0,Geothlypis formosa,Kentucky Warbler,0.1190
8346.0,8349.0,Vireo olivaceus,Red-eyed Vireo,0.2313
8349.0,8352.0,Limnothlypis swainsonii,Swainson's Warbler,0.2089
8349.0,8352.0,Geothlypis formosa,Kentucky Warbler,0.1677
8349.0,8352.0,Empidonax virescens,Acadian Flycatcher,0.1636
8349.0,8352.0,Helmitheros vermivorum,Worm-eating Warbler,0.1222
8352.0,8355.0,Geothlypis formosa,Kentucky Warbler,0.1958
8352.0,8355.0,Empidonax virescens,Acadian Flycatcher,0.1548
8352.0,8355.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
8355.0,8358.0,Geothlypis formosa,Kentucky Warbler,0.1522
8355.0,8358.0,Limnothlypis swainsonii,Swainson's Warbler,0.1128
8358.0,8361.0,Empidonax virescens,Acadian Flycatcher,0.2044
8358.0,8361.0,Limnothlypis swainsonii,Swainson's Warbler,0.1899
8358.0,8361.0,Geothlypis formosa,Kentucky Warbler,0.1469
8361.0,8364.0,Limnothlypis swainsonii,Swainson's Warbler,0.2194
8361.0,8364.0,Geothlypis formosa,Kentucky Warbler,0.1628
8361.0,8364.0,Empidonax virescens,Acadian Flycatcher,0.1559
8361.0,8364.0,Helmitheros vermivorum,Worm-eating Warbler,0.1366
8367.0,8370.0,Pipilo erythrophthalmus,Eastern Towhee,0.1315
8370.0,8373.0,Limnothlypis swainsonii,Swainson's Warbler,0.3944
8370.0,8373.0,Geothlypis formosa,Kentucky Warbler,0.2818
8370.0,8373.0,Empidonax virescens,Acadian Flycatcher,0.1666
8370.0,8373.0,Setophaga citrina,Hooded Warbler,0.1146
8373.0,8376.0,Geothlypis formosa,Kentucky Warbler,0.1329
8376.0,8379.0,Geothlypis formosa,Kentucky Warbler,0.2038
8376.0,8379.0,Limnothlypis swainsonii,Swainson's Warbler,0.1606
8376.0,8379.0,Empidonax virescens,Acadian Flycatcher,0.1321
8379.0,8382.0,Limnothlypis swainsonii,Swainson's Warbler,0.2438
8379.0,8382.0,Empidonax virescens,Acadian Flycatcher,0.1511
8379.0,8382.0,Geothlypis formosa,Kentucky Warbler,0.1376
8379.0,8382.0,Helmitheros vermivorum,Worm-eating Warbler,0.1177
8385.0,8388.0,Limnothlypis swainsonii,Swainson's Warbler,0.1759
8385.0,8388.0,Geothlypis formosa,Kentucky Warbler,0.1509
8385.0,8388.0,Empidonax virescens,Acadian Flycatcher,0.1147
8388.0,8391.0,Geothlypis formosa,Kentucky Warbler,0.1436
8388.0,8391.0,Limnothlypis swainsonii,Swainson's Warbler,0.1320
8394.0,8397.0,Pipilo erythrophthalmus,Eastern Towhee,0.1096
8397.0,8400.0,Geothlypis formosa,Kentucky Warbler,0.1175
840.0,843.0,Seiurus aurocapilla,Ovenbird,0.1041
8403.0,8406.0,Pipilo erythrophthalmus,Eastern Towhee,0.2352
8406.0,8409.0,Empidonax virescens,Acadian Flycatcher,0.1045
8412.0,8415.0,Limnothlypis swainsonii,Swainson's Warbler,0.1741
8412.0,8415.0,Geothlypis formosa,Kentucky Warbler,0.1314
8433.0,8436.0,Pipilo erythrophthalmus,Eastern Towhee,0.2646
8439.0,8442.0,Geothlypis formosa,Kentucky Warbler,0.2926
8439.0,8442.0,Empidonax virescens,Acadian Flycatcher,0.2233
8439.0,8442.0,Helmitheros vermivorum,Worm-eating Warbler,0.2047
8439.0,8442.0,Limnothlypis swainsonii,Swainson's Warbler,0.1881
8439.0,8442.0,Protonotaria citrea,Prothonotary Warbler,0.1097
8442.0,8445.0,Pipilo erythrophthalmus,Eastern Towhee,0.1206
8460.0,8463.0,Pipilo erythrophthalmus,Eastern Towhee,0.1910
8460.0,8463.0,Corvus brachyrhynchos,American Crow,0.1017
8481.0,8484.0,Limnothlypis swainsonii,Swainson's Warbler,0.1229
8487.0,8490.0,Limnothlypis swainsonii,Swainson's Warbler,0.2797
8487.0,8490.0,Empidonax virescens,Acadian Flycatcher,0.1642
8487.0,8490.0,Geothlypis formosa,Kentucky Warbler,0.1500
8487.0,8490.0,Helmitheros vermivorum,Worm-eating Warbler,0.1115
8493.0,8496.0,Pipilo erythrophthalmus,Eastern Towhee,0.1308
8496.0,8499.0,Pipilo erythrophthalmus,Eastern Towhee,0.1390
8517.0,8520.0,Pipilo erythrophthalmus,Eastern Towhee,0.2187
8544.0,8547.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4722
8547.0,8550.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3453
8550.0,8553.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9109
8577.0,8580.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1509
8580.0,8583.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4490
8586.0,8589.0,Empidonax virescens,Acadian Flycatcher,0.1043
8634.0,8637.0,Geothlypis formosa,Kentucky Warbler,0.1083
8637.0,8640.0,Geothlypis formosa,Kentucky Warbler,0.1102
8637.0,8640.0,Helmitheros vermivorum,Worm-eating Warbler,0.1099
8637.0,8640.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
8673.0,8676.0,Empidonax virescens,Acadian Flycatcher,0.1698
8673.0,8676.0,Geothlypis formosa,Kentucky Warbler,0.1426
8673.0,8676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
8673.0,8676.0,Helmitheros vermivorum,Worm-eating Warbler,0.1022
8676.0,8679.0,Geothlypis formosa,Kentucky Warbler,0.1108
8676.0,8679.0,Empidonax virescens,Acadian Flycatcher,0.1002
8682.0,8685.0,Pipilo erythrophthalmus,Eastern Towhee,0.1254
8685.0,8688.0,Geothlypis formosa,Kentucky Warbler,0.1449
8685.0,8688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1264
8685.0,8688.0,Empidonax virescens,Acadian Flycatcher,0.1220
8697.0,8700.0,Geothlypis formosa,Kentucky Warbler,0.1227
87.0,90.0,Seiurus aurocapilla,Ovenbird,0.1007
8703.0,8706.0,Geothlypis formosa,Kentucky Warbler,0.2530
8703.0,8706.0,Limnothlypis swainsonii,Swainson's Warbler,0.1747
8703.0,8706.0,Empidonax virescens,Acadian Flycatcher,0.1386
8718.0,8721.0,Empidonax virescens,Acadian Flycatcher,0.1578
8718.0,8721.0,Geothlypis formosa,Kentucky Warbler,0.1239
8751.0,8754.0,Pipilo erythrophthalmus,Eastern Towhee,0.2037
8754.0,8757.0,Geothlypis formosa,Kentucky Warbler,0.3054
8754.0,8757.0,Limnothlypis swainsonii,Swainson's Warbler,0.2734
8754.0,8757.0,Empidonax virescens,Acadian Flycatcher,0.1174
8760.0,8763.0,Limnothlypis swainsonii,Swainson's Warbler,0.2443
8760.0,8763.0,Empidonax virescens,Acadian Flycatcher,0.1828
8760.0,8763.0,Geothlypis formosa,Kentucky Warbler,0.1454
8763.0,8766.0,Piranga olivacea,Scarlet Tanager,0.1802
8763.0,8766.0,Geothlypis formosa,Kentucky Warbler,0.1377
8766.0,8769.0,Limnothlypis swainsonii,Swainson's Warbler,0.1732
8766.0,8769.0,Geothlypis formosa,Kentucky Warbler,0.1614
8766.0,8769.0,Empidonax virescens,Acadian Flycatcher,0.1194
8772.0,8775.0,Geothlypis formosa,Kentucky Warbler,0.1639
8772.0,8775.0,Empidonax virescens,Acadian Flycatcher,0.1308
8772.0,8775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
8775.0,8778.0,Geothlypis formosa,Kentucky Warbler,0.2279
8775.0,8778.0,Empidonax virescens,Acadian Flycatcher,0.1384
8775.0,8778.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
8784.0,8787.0,Geothlypis formosa,Kentucky Warbler,0.1644
8784.0,8787.0,Empidonax virescens,Acadian Flycatcher,0.1516
8784.0,8787.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
8787.0,8790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
8787.0,8790.0,Geothlypis formosa,Kentucky Warbler,0.1033
8790.0,8793.0,Empidonax virescens,Acadian Flycatcher,0.1153
8790.0,8793.0,Geothlypis formosa,Kentucky Warbler,0.1013
8793.0,8796.0,Empidonax virescens,Acadian Flycatcher,0.1177
8793.0,8796.0,Geothlypis formosa,Kentucky Warbler,0.1073
8805.0,8808.0,Empidonax virescens,Acadian Flycatcher,0.1475
8805.0,8808.0,Geothlypis formosa,Kentucky Warbler,0.1392
8805.0,8808.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
8805.0,8808.0,Piranga olivacea,Scarlet Tanager,0.1044
8811.0,8814.0,Empidonax virescens,Acadian Flycatcher,0.1393
8811.0,8814.0,Geothlypis formosa,Kentucky Warbler,0.1292
8817.0,8820.0,Geothlypis formosa,Kentucky Warbler,0.2335
8817.0,8820.0,Empidonax virescens,Acadian Flycatcher,0.1374
8820.0,8823.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1368
8823.0,8826.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1207
8829.0,8832.0,Pipilo erythrophthalmus,Eastern Towhee,0.1309
8832.0,8835.0,Empidonax virescens,Acadian Flycatcher,0.1657
8832.0,8835.0,Geothlypis formosa,Kentucky Warbler,0.1081
8835.0,8838.0,Empidonax virescens,Acadian Flycatcher,0.1722
8835.0,8838.0,Geothlypis formosa,Kentucky Warbler,0.1695
8838.0,8841.0,Geothlypis formosa,Kentucky Warbler,0.1677
8838.0,8841.0,Empidonax virescens,Acadian Flycatcher,0.1300
8838.0,8841.0,Limnothlypis swainsonii,Swainson's Warbler,0.1180
8841.0,8844.0,Geothlypis formosa,Kentucky Warbler,0.2762
8841.0,8844.0,Limnothlypis swainsonii,Swainson's Warbler,0.2121
8841.0,8844.0,Empidonax virescens,Acadian Flycatcher,0.1656
8844.0,8847.0,Geothlypis formosa,Kentucky Warbler,0.1890
8847.0,8850.0,Empidonax virescens,Acadian Flycatcher,0.3509
8847.0,8850.0,Geothlypis formosa,Kentucky Warbler,0.2233
8847.0,8850.0,Limnothlypis swainsonii,Swainson's Warbler,0.1255
8847.0,8850.0,Helmitheros vermivorum,Worm-eating Warbler,0.1001
8850.0,8853.0,Pipilo erythrophthalmus,Eastern Towhee,0.1217
8853.0,8856.0,Geothlypis formosa,Kentucky Warbler,0.2104
8853.0,8856.0,Piranga olivacea,Scarlet Tanager,0.1501
8853.0,8856.0,Empidonax virescens,Acadian Flycatcher,0.1305
8853.0,8856.0,Limnothlypis swainsonii,Swainson's Warbler,0.1001
8856.0,8859.0,Limnothlypis swainsonii,Swainson's Warbler,0.3178
8856.0,8859.0,Geothlypis formosa,Kentucky Warbler,0.3031
8856.0,8859.0,Empidonax virescens,Acadian Flycatcher,0.1523
8859.0,8862.0,Geothlypis formosa,Kentucky Warbler,0.2539
8859.0,8862.0,Empidonax virescens,Acadian Flycatcher,0.2219
8859.0,8862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1978
8859.0,8862.0,Helmitheros vermivorum,Worm-eating Warbler,0.1383
8862.0,8865.0,Geothlypis formosa,Kentucky Warbler,0.1445
8862.0,8865.0,Limnothlypis swainsonii,Swainson's Warbler,0.1438
8862.0,8865.0,Empidonax virescens,Acadian Flycatcher,0.1135
8865.0,8868.0,Geothlypis formosa,Kentucky Warbler,0.2525
8865.0,8868.0,Empidonax virescens,Acadian Flycatcher,0.1499
8865.0,8868.0,Pipilo erythrophthalmus,Eastern Towhee,0.1185
8865.0,8868.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
8868.0,8871.0,Geothlypis formosa,Kentucky Warbler,0.2959
8868.0,8871.0,Empidonax virescens,Acadian Flycatcher,0.2838
8868.0,8871.0,Limnothlypis swainsonii,Swainson's Warbler,0.2374
8868.0,8871.0,Helmitheros vermivorum,Worm-eating Warbler,0.1827
8868.0,8871.0,Setophaga citrina,Hooded Warbler,0.1181
8871.0,8874.0,Pipilo erythrophthalmus,Eastern Towhee,0.1354
8877.0,8880.0,Cyanocitta cristata,Blue Jay,0.1393
8877.0,8880.0,Pipilo erythrophthalmus,Eastern Towhee,0.1247
8880.0,8883.0,Empidonax virescens,Acadian Flycatcher,0.1452
8883.0,8886.0,Geothlypis formosa,Kentucky Warbler,0.1585
8883.0,8886.0,Limnothlypis swainsonii,Swainson's Warbler,0.1502
8883.0,8886.0,Empidonax virescens,Acadian Flycatcher,0.1234
8886.0,8889.0,Pipilo erythrophthalmus,Eastern Towhee,0.2155
8886.0,8889.0,Geothlypis formosa,Kentucky Warbler,0.1876
8886.0,8889.0,Hylocichla mustelina,Wood Thrush,0.1307
8889.0,8892.0,Limnothlypis swainsonii,Swainson's Warbler,0.1919
8889.0,8892.0,Geothlypis formosa,Kentucky Warbler,0.1500
8892.0,8895.0,Pipilo erythrophthalmus,Eastern Towhee,0.2753
8892.0,8895.0,Geothlypis formosa,Kentucky Warbler,0.1864
8895.0,8898.0,Limnothlypis swainsonii,Swainson's Warbler,0.2006
8895.0,8898.0,Geothlypis formosa,Kentucky Warbler,0.1754
8898.0,8901.0,Geothlypis formosa,Kentucky Warbler,0.1135
8898.0,8901.0,Pipilo erythrophthalmus,Eastern Towhee,0.1007
8901.0,8904.0,Geothlypis formosa,Kentucky Warbler,0.1677
8901.0,8904.0,Empidonax virescens,Acadian Flycatcher,0.1363
8901.0,8904.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
8904.0,8907.0,Geothlypis formosa,Kentucky Warbler,0.1822
8904.0,8907.0,Limnothlypis swainsonii,Swainson's Warbler,0.1274
8904.0,8907.0,Empidonax virescens,Acadian Flycatcher,0.1051
8907.0,8910.0,Geothlypis formosa,Kentucky Warbler,0.2350
8907.0,8910.0,Limnothlypis swainsonii,Swainson's Warbler,0.1704
8907.0,8910.0,Piranga olivacea,Scarlet Tanager,0.1458
