Start (s),End (s),Scientific name,Common name,Confidence
3711.0,3714.0,Sitta carolinensis,White-breasted Nuthatch,0.4270
3711.0,3714.0,Limnothlypis swainsonii,Swainson's Warbler,0.1341
3717.0,3720.0,Sitta carolinensis,White-breasted Nuthatch,0.1956
372.0,375.0,Cyanocitta cristata,Blue Jay,0.1794
3720.0,3723.0,Sitta carolinensis,White-breasted Nuthatch,0.1540
3726.0,3729.0,Sitta carolinensis,White-breasted Nuthatch,0.2635
3729.0,3732.0,Sitta carolinensis,White-breasted Nuthatch,0.1942
3729.0,3732.0,Limnothlypis swainsonii,Swainson's Warbler,0.1000
3732.0,3735.0,Sitta carolinensis,White-breasted Nuthatch,0.1960
3732.0,3735.0,Geothlypis formosa,Kentucky Warbler,0.1052
3738.0,3741.0,Sitta carolinensis,White-breasted Nuthatch,0.3374
3741.0,3744.0,Limnothlypis swainsonii,Swainson's Warbler,0.1466
3744.0,3747.0,Sitta carolinensis,White-breasted Nuthatch,0.3237
375.0,378.0,Cyanocitta cristata,Blue Jay,0.2472
3750.0,3753.0,Protonotaria citrea,Prothonotary Warbler,0.1142
3753.0,3756.0,Limnothlypis swainsonii,Swainson's Warbler,0.3293
3759.0,3762.0,Limnothlypis swainsonii,Swainson's Warbler,0.1830
3759.0,3762.0,Protonotaria citrea,Prothonotary Warbler,0.1402
3768.0,3771.0,Limnothlypis swainsonii,Swainson's Warbler,0.1456
3768.0,3771.0,Geothlypis formosa,Kentucky Warbler,0.1376
3771.0,3774.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
3771.0,3774.0,Protonotaria citrea,Prothonotary Warbler,0.1302
3774.0,3777.0,Limnothlypis swainsonii,Swainson's Warbler,0.2772
3774.0,3777.0,Protonotaria citrea,Prothonotary Warbler,0.1723
3774.0,3777.0,Geothlypis formosa,Kentucky Warbler,0.1095
3777.0,3780.0,Protonotaria citrea,Prothonotary Warbler,0.1276
3777.0,3780.0,Limnothlypis swainsonii,Swainson's Warbler,0.1227
378.0,381.0,Cyanocitta cristata,Blue Jay,0.1080
3780.0,3783.0,Limnothlypis swainsonii,Swainson's Warbler,0.1738
3783.0,3786.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
3786.0,3789.0,Limnothlypis swainsonii,Swainson's Warbler,0.1997
3786.0,3789.0,Protonotaria citrea,Prothonotary Warbler,0.1210
3789.0,3792.0,Limnothlypis swainsonii,Swainson's Warbler,0.2783
3789.0,3792.0,Protonotaria citrea,Prothonotary Warbler,0.1132
3795.0,3798.0,Limnothlypis swainsonii,Swainson's Warbler,0.2533
3795.0,3798.0,Protonotaria citrea,Prothonotary Warbler,0.1984
3795.0,3798.0,Geothlypis formosa,Kentucky Warbler,0.1284
3798.0,3801.0,Protonotaria citrea,Prothonotary Warbler,0.1061
3801.0,3804.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
3804.0,3807.0,Limnothlypis swainsonii,Swainson's Warbler,0.1766
3804.0,3807.0,Protonotaria citrea,Prothonotary Warbler,0.1265
3807.0,3810.0,Limnothlypis swainsonii,Swainson's Warbler,0.2649
3807.0,3810.0,Protonotaria citrea,Prothonotary Warbler,0.1323
3807.0,3810.0,Geothlypis formosa,Kentucky Warbler,0.1291
381.0,384.0,Cyanocitta cristata,Blue Jay,0.2821
3813.0,3816.0,Limnothlypis swainsonii,Swainson's Warbler,0.3031
3816.0,3819.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
3819.0,3822.0,Geothlypis formosa,Kentucky Warbler,0.1632
3828.0,3831.0,Protonotaria citrea,Prothonotary Warbler,0.1066
3831.0,3834.0,Limnothlypis swainsonii,Swainson's Warbler,0.1661
3831.0,3834.0,Protonotaria citrea,Prothonotary Warbler,0.1535
3831.0,3834.0,Geothlypis formosa,Kentucky Warbler,0.1281
3834.0,3837.0,Protonotaria citrea,Prothonotary Warbler,0.1049
3837.0,3840.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
384.0,387.0,Cyanocitta cristata,Blue Jay,0.1503
3840.0,3843.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
3843.0,3846.0,Limnothlypis swainsonii,Swainson's Warbler,0.2144
3846.0,3849.0,Empidonax virescens,Acadian Flycatcher,0.1102
3858.0,3861.0,Vireo olivaceus,Red-eyed Vireo,0.1044
3864.0,3867.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1062
3864.0,3867.0,Protonotaria citrea,Prothonotary Warbler,0.1006
387.0,390.0,Cyanocitta cristata,Blue Jay,0.2708
3873.0,3876.0,Protonotaria citrea,Prothonotary Warbler,0.1580
3873.0,3876.0,Limnothlypis swainsonii,Swainson's Warbler,0.1383
3873.0,3876.0,Setophaga cerulea,Cerulean Warbler,0.1210
3873.0,3876.0,Geothlypis formosa,Kentucky Warbler,0.1194
3876.0,3879.0,Protonotaria citrea,Prothonotary Warbler,0.1013
3879.0,3882.0,Protonotaria citrea,Prothonotary Warbler,0.2003
3879.0,3882.0,Empidonax virescens,Acadian Flycatcher,0.1921
3879.0,3882.0,Limnothlypis swainsonii,Swainson's Warbler,0.1196
3882.0,3885.0,Protonotaria citrea,Prothonotary Warbler,0.1886
3888.0,3891.0,Protonotaria citrea,Prothonotary Warbler,0.1141
3891.0,3894.0,Protonotaria citrea,Prothonotary Warbler,0.1589
3891.0,3894.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
3897.0,3900.0,Protonotaria citrea,Prothonotary Warbler,0.1519
39.0,42.0,Cyanocitta cristata,Blue Jay,0.2138
390.0,393.0,Cyanocitta cristata,Blue Jay,0.3003
3912.0,3915.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1455
3915.0,3918.0,Protonotaria citrea,Prothonotary Warbler,0.1248
3915.0,3918.0,Setophaga cerulea,Cerulean Warbler,0.1197
3918.0,3921.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2055
3918.0,3921.0,Empidonax virescens,Acadian Flycatcher,0.1001
3921.0,3924.0,Limnothlypis swainsonii,Swainson's Warbler,0.1575
3921.0,3924.0,Protonotaria citrea,Prothonotary Warbler,0.1102
3924.0,3927.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1159
3924.0,3927.0,Protonotaria citrea,Prothonotary Warbler,0.1058
393.0,396.0,Cyanocitta cristata,Blue Jay,0.1390
3930.0,3933.0,Piranga olivacea,Scarlet Tanager,0.1147
3933.0,3936.0,Setophaga cerulea,Cerulean Warbler,0.1812
3933.0,3936.0,Protonotaria citrea,Prothonotary Warbler,0.1172
3939.0,3942.0,Empidonax virescens,Acadian Flycatcher,0.4938
3939.0,3942.0,Setophaga cerulea,Cerulean Warbler,0.1292
3945.0,3948.0,Geothlypis formosa,Kentucky Warbler,0.1700
3948.0,3951.0,Piranga olivacea,Scarlet Tanager,0.1031
3951.0,3954.0,Limnothlypis swainsonii,Swainson's Warbler,0.1367
396.0,399.0,Cyanocitta cristata,Blue Jay,0.2106
3960.0,3963.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1120
3963.0,3966.0,Setophaga cerulea,Cerulean Warbler,0.1080
3963.0,3966.0,Setophaga americana,Northern Parula,0.1006
3972.0,3975.0,Protonotaria citrea,Prothonotary Warbler,0.1366
3972.0,3975.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
3984.0,3987.0,Geothlypis formosa,Kentucky Warbler,0.1711
3984.0,3987.0,Sitta carolinensis,White-breasted Nuthatch,0.1136
3984.0,3987.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
3987.0,3990.0,Sitta carolinensis,White-breasted Nuthatch,0.2523
399.0,402.0,Cyanocitta cristata,Blue Jay,0.1680
3990.0,3993.0,Setophaga cerulea,Cerulean Warbler,0.1253
3996.0,3999.0,Sitta carolinensis,White-breasted Nuthatch,0.1179
3999.0,4002.0,Sitta carolinensis,White-breasted Nuthatch,0.1227
4002.0,4005.0,Limnothlypis swainsonii,Swainson's Warbler,0.1785
4002.0,4005.0,Sitta carolinensis,White-breasted Nuthatch,0.1408
4005.0,4008.0,Sitta carolinensis,White-breasted Nuthatch,0.2351
4005.0,4008.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
4008.0,4011.0,Sitta carolinensis,White-breasted Nuthatch,0.1649
4008.0,4011.0,Protonotaria citrea,Prothonotary Warbler,0.1154
4011.0,4014.0,Sitta carolinensis,White-breasted Nuthatch,0.1053
4017.0,4020.0,Sitta carolinensis,White-breasted Nuthatch,0.1430
4017.0,4020.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
402.0,405.0,Cyanocitta cristata,Blue Jay,0.1283
4020.0,4023.0,Geothlypis formosa,Kentucky Warbler,0.1573
4020.0,4023.0,Protonotaria citrea,Prothonotary Warbler,0.1192
4020.0,4023.0,Limnothlypis swainsonii,Swainson's Warbler,0.1074
4023.0,4026.0,Sitta carolinensis,White-breasted Nuthatch,0.4779
4026.0,4029.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
4029.0,4032.0,Sitta carolinensis,White-breasted Nuthatch,0.1478
4032.0,4035.0,Sitta carolinensis,White-breasted Nuthatch,0.5032
4035.0,4038.0,Sitta carolinensis,White-breasted Nuthatch,0.2899
4035.0,4038.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
4038.0,4041.0,Ardea herodias,Great Blue Heron,0.1933
4038.0,4041.0,Sitta carolinensis,White-breasted Nuthatch,0.1812
4041.0,4044.0,Sitta carolinensis,White-breasted Nuthatch,0.5721
4050.0,4053.0,Sitta carolinensis,White-breasted Nuthatch,0.1438
4050.0,4053.0,Protonotaria citrea,Prothonotary Warbler,0.1293
4053.0,4056.0,Limnothlypis swainsonii,Swainson's Warbler,0.1299
4056.0,4059.0,Limnothlypis swainsonii,Swainson's Warbler,0.2398
4056.0,4059.0,Protonotaria citrea,Prothonotary Warbler,0.2302
4059.0,4062.0,Sitta carolinensis,White-breasted Nuthatch,0.3668
4059.0,4062.0,Geothlypis formosa,Kentucky Warbler,0.1353
4059.0,4062.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
4062.0,4065.0,Sitta carolinensis,White-breasted Nuthatch,0.5166
4065.0,4068.0,Sitta carolinensis,White-breasted Nuthatch,0.1771
4065.0,4068.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
4068.0,4071.0,Sitta carolinensis,White-breasted Nuthatch,0.2523
4074.0,4077.0,Limnothlypis swainsonii,Swainson's Warbler,0.1514
4074.0,4077.0,Protonotaria citrea,Prothonotary Warbler,0.1511
4074.0,4077.0,Geothlypis formosa,Kentucky Warbler,0.1173
4077.0,4080.0,Sitta carolinensis,White-breasted Nuthatch,0.2295
408.0,411.0,Cyanocitta cristata,Blue Jay,0.2645
4080.0,4083.0,Limnothlypis swainsonii,Swainson's Warbler,0.2196
4080.0,4083.0,Setophaga citrina,Hooded Warbler,0.1334
4080.0,4083.0,Protonotaria citrea,Prothonotary Warbler,0.1310
4083.0,4086.0,Piranga olivacea,Scarlet Tanager,0.1457
4086.0,4089.0,Piranga olivacea,Scarlet Tanager,0.1842
4089.0,4092.0,Protonotaria citrea,Prothonotary Warbler,0.1422
4089.0,4092.0,Limnothlypis swainsonii,Swainson's Warbler,0.1260
4092.0,4095.0,Limnothlypis swainsonii,Swainson's Warbler,0.1577
4095.0,4098.0,Limnothlypis swainsonii,Swainson's Warbler,0.2036
4095.0,4098.0,Protonotaria citrea,Prothonotary Warbler,0.1215
4098.0,4101.0,Limnothlypis swainsonii,Swainson's Warbler,0.1341
4101.0,4104.0,Limnothlypis swainsonii,Swainson's Warbler,0.1269
4104.0,4107.0,Protonotaria citrea,Prothonotary Warbler,0.2250
4104.0,4107.0,Setophaga citrina,Hooded Warbler,0.1196
4107.0,4110.0,Limnothlypis swainsonii,Swainson's Warbler,0.1160
4107.0,4110.0,Protonotaria citrea,Prothonotary Warbler,0.1056
4107.0,4110.0,Geothlypis formosa,Kentucky Warbler,0.1020
411.0,414.0,Cyanocitta cristata,Blue Jay,0.3915
4110.0,4113.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
4113.0,4116.0,Limnothlypis swainsonii,Swainson's Warbler,0.1556
4113.0,4116.0,Protonotaria citrea,Prothonotary Warbler,0.1183
4116.0,4119.0,Sitta carolinensis,White-breasted Nuthatch,0.1602
4122.0,4125.0,Setophaga cerulea,Cerulean Warbler,0.1568
4122.0,4125.0,Protonotaria citrea,Prothonotary Warbler,0.1242
4128.0,4131.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
4131.0,4134.0,Protonotaria citrea,Prothonotary Warbler,0.1264
4134.0,4137.0,Limnothlypis swainsonii,Swainson's Warbler,0.2103
4134.0,4137.0,Protonotaria citrea,Prothonotary Warbler,0.1564
4137.0,4140.0,Limnothlypis swainsonii,Swainson's Warbler,0.2828
4137.0,4140.0,Empidonax virescens,Acadian Flycatcher,0.1416
414.0,417.0,Cyanocitta cristata,Blue Jay,0.3038
4143.0,4146.0,Limnothlypis swainsonii,Swainson's Warbler,0.1599
4146.0,4149.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
4146.0,4149.0,Protonotaria citrea,Prothonotary Warbler,0.1040
4149.0,4152.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
4152.0,4155.0,Piranga olivacea,Scarlet Tanager,0.2030
4152.0,4155.0,Limnothlypis swainsonii,Swainson's Warbler,0.1547
4155.0,4158.0,Protonotaria citrea,Prothonotary Warbler,0.1951
4155.0,4158.0,Limnothlypis swainsonii,Swainson's Warbler,0.1910
4161.0,4164.0,Protonotaria citrea,Prothonotary Warbler,0.2094
4164.0,4167.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1303
4167.0,4170.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1167
4167.0,4170.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
4167.0,4170.0,Protonotaria citrea,Prothonotary Warbler,0.1055
417.0,420.0,Cyanocitta cristata,Blue Jay,0.1813
4170.0,4173.0,Protonotaria citrea,Prothonotary Warbler,0.1248
4170.0,4173.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
4173.0,4176.0,Protonotaria citrea,Prothonotary Warbler,0.1546
4173.0,4176.0,Limnothlypis swainsonii,Swainson's Warbler,0.1430
4176.0,4179.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
4179.0,4182.0,Limnothlypis swainsonii,Swainson's Warbler,0.2719
4179.0,4182.0,Protonotaria citrea,Prothonotary Warbler,0.1446
4182.0,4185.0,Limnothlypis swainsonii,Swainson's Warbler,0.1435
4185.0,4188.0,Limnothlypis swainsonii,Swainson's Warbler,0.1946
4185.0,4188.0,Protonotaria citrea,Prothonotary Warbler,0.1203
4188.0,4191.0,Limnothlypis swainsonii,Swainson's Warbler,0.1700
4191.0,4194.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1212
4191.0,4194.0,Piranga olivacea,Scarlet Tanager,0.1171
4197.0,4200.0,Limnothlypis swainsonii,Swainson's Warbler,0.1621
42.0,45.0,Cyanocitta cristata,Blue Jay,0.2617
420.0,423.0,Cyanocitta cristata,Blue Jay,0.2158
4200.0,4203.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
4203.0,4206.0,Limnothlypis swainsonii,Swainson's Warbler,0.1869
4206.0,4209.0,Limnothlypis swainsonii,Swainson's Warbler,0.2005
4206.0,4209.0,Protonotaria citrea,Prothonotary Warbler,0.1433
4209.0,4212.0,Limnothlypis swainsonii,Swainson's Warbler,0.3274
4209.0,4212.0,Protonotaria citrea,Prothonotary Warbler,0.1230
4209.0,4212.0,Geothlypis formosa,Kentucky Warbler,0.1165
4215.0,4218.0,Limnothlypis swainsonii,Swainson's Warbler,0.2718
4215.0,4218.0,Protonotaria citrea,Prothonotary Warbler,0.1228
4218.0,4221.0,Limnothlypis swainsonii,Swainson's Warbler,0.2078
4218.0,4221.0,Protonotaria citrea,Prothonotary Warbler,0.1339
4218.0,4221.0,Setophaga cerulea,Cerulean Warbler,0.1281
4218.0,4221.0,Empidonax virescens,Acadian Flycatcher,0.1205
4221.0,4224.0,Limnothlypis swainsonii,Swainson's Warbler,0.1837
4221.0,4224.0,Protonotaria citrea,Prothonotary Warbler,0.1149
4224.0,4227.0,Limnothlypis swainsonii,Swainson's Warbler,0.1576
4227.0,4230.0,Limnothlypis swainsonii,Swainson's Warbler,0.1625
423.0,426.0,Cyanocitta cristata,Blue Jay,0.2526
4230.0,4233.0,Limnothlypis swainsonii,Swainson's Warbler,0.1598
4230.0,4233.0,Protonotaria citrea,Prothonotary Warbler,0.1189
4233.0,4236.0,Empidonax virescens,Acadian Flycatcher,0.3442
4233.0,4236.0,Limnothlypis swainsonii,Swainson's Warbler,0.1524
4236.0,4239.0,Empidonax virescens,Acadian Flycatcher,0.1502
4236.0,4239.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
4239.0,4242.0,Limnothlypis swainsonii,Swainson's Warbler,0.1872
4239.0,4242.0,Protonotaria citrea,Prothonotary Warbler,0.1310
4242.0,4245.0,Limnothlypis swainsonii,Swainson's Warbler,0.1650
4245.0,4248.0,Limnothlypis swainsonii,Swainson's Warbler,0.1177
4245.0,4248.0,Setophaga cerulea,Cerulean Warbler,0.1121
4248.0,4251.0,Limnothlypis swainsonii,Swainson's Warbler,0.1512
4251.0,4254.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
4254.0,4257.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1743
4254.0,4257.0,Piranga olivacea,Scarlet Tanager,0.1669
4254.0,4257.0,Myiarchus crinitus,Great Crested Flycatcher,0.1636
4257.0,4260.0,Limnothlypis swainsonii,Swainson's Warbler,0.2132
4257.0,4260.0,Geothlypis formosa,Kentucky Warbler,0.1084
426.0,429.0,Cyanocitta cristata,Blue Jay,0.3036
4263.0,4266.0,Vireo olivaceus,Red-eyed Vireo,0.1302
4266.0,4269.0,Vireo olivaceus,Red-eyed Vireo,0.1121
4272.0,4275.0,Limnothlypis swainsonii,Swainson's Warbler,0.1223
4272.0,4275.0,Myiarchus crinitus,Great Crested Flycatcher,0.1002
4278.0,4281.0,Limnothlypis swainsonii,Swainson's Warbler,0.2541
4281.0,4284.0,Limnothlypis swainsonii,Swainson's Warbler,0.1055
4284.0,4287.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1361
4287.0,4290.0,Limnothlypis swainsonii,Swainson's Warbler,0.1403
429.0,432.0,Cyanocitta cristata,Blue Jay,0.3238
4290.0,4293.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
4293.0,4296.0,Myiarchus crinitus,Great Crested Flycatcher,0.2662
4296.0,4299.0,Myiarchus crinitus,Great Crested Flycatcher,0.1236
4299.0,4302.0,Limnothlypis swainsonii,Swainson's Warbler,0.1507
4305.0,4308.0,Piranga olivacea,Scarlet Tanager,0.1789
4305.0,4308.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1376
4305.0,4308.0,Pipilo erythrophthalmus,Eastern Towhee,0.1085
4308.0,4311.0,Limnothlypis swainsonii,Swainson's Warbler,0.1751
4308.0,4311.0,Empidonax virescens,Acadian Flycatcher,0.1469
4311.0,4314.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1634
4317.0,4320.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2006
432.0,435.0,Cyanocitta cristata,Blue Jay,0.2792
4320.0,4323.0,Limnothlypis swainsonii,Swainson's Warbler,0.1406
4320.0,4323.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1017
4323.0,4326.0,Empidonax virescens,Acadian Flycatcher,0.2348
4326.0,4329.0,Geothlypis formosa,Kentucky Warbler,0.1077
4329.0,4332.0,Vireo olivaceus,Red-eyed Vireo,0.1833
4329.0,4332.0,Empidonax virescens,Acadian Flycatcher,0.1265
4332.0,4335.0,Piranga rubra,Summer Tanager,0.1162
4332.0,4335.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
4338.0,4341.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1123
4344.0,4347.0,Vireo olivaceus,Red-eyed Vireo,0.1290
4347.0,4350.0,Vireo olivaceus,Red-eyed Vireo,0.2698
4347.0,4350.0,Limnothlypis swainsonii,Swainson's Warbler,0.1467
4347.0,4350.0,Empidonax virescens,Acadian Flycatcher,0.1177
435.0,438.0,Cyanocitta cristata,Blue Jay,0.2560
4350.0,4353.0,Limnothlypis swainsonii,Swainson's Warbler,0.2759
4350.0,4353.0,Empidonax virescens,Acadian Flycatcher,0.1822
4350.0,4353.0,Protonotaria citrea,Prothonotary Warbler,0.1201
4353.0,4356.0,Vireo olivaceus,Red-eyed Vireo,0.4766
4356.0,4359.0,Empidonax virescens,Acadian Flycatcher,0.5159
4356.0,4359.0,Limnothlypis swainsonii,Swainson's Warbler,0.1316
4356.0,4359.0,Vireo olivaceus,Red-eyed Vireo,0.1051
4356.0,4359.0,Setophaga citrina,Hooded Warbler,0.1049
4359.0,4362.0,Limnothlypis swainsonii,Swainson's Warbler,0.1938
4359.0,4362.0,Protonotaria citrea,Prothonotary Warbler,0.1677
4359.0,4362.0,Empidonax virescens,Acadian Flycatcher,0.1324
4359.0,4362.0,Geothlypis formosa,Kentucky Warbler,0.1177
4365.0,4368.0,Empidonax virescens,Acadian Flycatcher,0.5141
4365.0,4368.0,Limnothlypis swainsonii,Swainson's Warbler,0.2758
4365.0,4368.0,Helmitheros vermivorum,Worm-eating Warbler,0.2230
4365.0,4368.0,Setophaga citrina,Hooded Warbler,0.1193
4368.0,4371.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1227
4368.0,4371.0,Empidonax virescens,Acadian Flycatcher,0.1216
4371.0,4374.0,Empidonax virescens,Acadian Flycatcher,0.4751
4371.0,4374.0,Helmitheros vermivorum,Worm-eating Warbler,0.1645
4374.0,4377.0,Empidonax virescens,Acadian Flycatcher,0.7634
4377.0,4380.0,Empidonax virescens,Acadian Flycatcher,0.6851
4377.0,4380.0,Limnothlypis swainsonii,Swainson's Warbler,0.1537
4377.0,4380.0,Vireo olivaceus,Red-eyed Vireo,0.1351
438.0,441.0,Cyanocitta cristata,Blue Jay,0.1902
4380.0,4383.0,Empidonax virescens,Acadian Flycatcher,0.2613
4380.0,4383.0,Limnothlypis swainsonii,Swainson's Warbler,0.1292
4383.0,4386.0,Empidonax virescens,Acadian Flycatcher,0.6341
4383.0,4386.0,Limnothlypis swainsonii,Swainson's Warbler,0.1665
4383.0,4386.0,Setophaga citrina,Hooded Warbler,0.1089
4386.0,4389.0,Empidonax virescens,Acadian Flycatcher,0.5681
4389.0,4392.0,Empidonax virescens,Acadian Flycatcher,0.6910
4392.0,4395.0,Vireo olivaceus,Red-eyed Vireo,0.1531
4395.0,4398.0,Empidonax virescens,Acadian Flycatcher,0.7174
4398.0,4401.0,Empidonax virescens,Acadian Flycatcher,0.5420
4398.0,4401.0,Limnothlypis swainsonii,Swainson's Warbler,0.2147
4401.0,4404.0,Empidonax virescens,Acadian Flycatcher,0.4377
4404.0,4407.0,Empidonax virescens,Acadian Flycatcher,0.5935
4404.0,4407.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
4407.0,4410.0,Empidonax virescens,Acadian Flycatcher,0.2461
441.0,444.0,Cyanocitta cristata,Blue Jay,0.2097
4410.0,4413.0,Empidonax virescens,Acadian Flycatcher,0.7702
4410.0,4413.0,Limnothlypis swainsonii,Swainson's Warbler,0.1308
4413.0,4416.0,Empidonax virescens,Acadian Flycatcher,0.3488
4416.0,4419.0,Empidonax virescens,Acadian Flycatcher,0.9064
4419.0,4422.0,Empidonax virescens,Acadian Flycatcher,0.7256
4422.0,4425.0,Empidonax virescens,Acadian Flycatcher,0.5351
4422.0,4425.0,Vireo olivaceus,Red-eyed Vireo,0.1017
4425.0,4428.0,Empidonax virescens,Acadian Flycatcher,0.4733
4425.0,4428.0,Vireo olivaceus,Red-eyed Vireo,0.1299
4428.0,4431.0,Empidonax virescens,Acadian Flycatcher,0.2563
4428.0,4431.0,Vireo olivaceus,Red-eyed Vireo,0.1365
4428.0,4431.0,Limnothlypis swainsonii,Swainson's Warbler,0.1118
4431.0,4434.0,Empidonax virescens,Acadian Flycatcher,0.8155
4434.0,4437.0,Empidonax virescens,Acadian Flycatcher,0.8447
4437.0,4440.0,Empidonax virescens,Acadian Flycatcher,0.7245
444.0,447.0,Cyanocitta cristata,Blue Jay,0.2446
4440.0,4443.0,Empidonax virescens,Acadian Flycatcher,0.8947
4443.0,4446.0,Empidonax virescens,Acadian Flycatcher,0.4565
4443.0,4446.0,Piranga olivacea,Scarlet Tanager,0.1480
4446.0,4449.0,Empidonax virescens,Acadian Flycatcher,0.8548
4449.0,4452.0,Empidonax virescens,Acadian Flycatcher,0.6130
4449.0,4452.0,Limnothlypis swainsonii,Swainson's Warbler,0.1640
4452.0,4455.0,Empidonax virescens,Acadian Flycatcher,0.6433
4455.0,4458.0,Empidonax virescens,Acadian Flycatcher,0.8479
4455.0,4458.0,Limnothlypis swainsonii,Swainson's Warbler,0.1036
4458.0,4461.0,Empidonax virescens,Acadian Flycatcher,0.4104
4461.0,4464.0,Empidonax virescens,Acadian Flycatcher,0.7532
4464.0,4467.0,Empidonax virescens,Acadian Flycatcher,0.8056
4467.0,4470.0,Empidonax virescens,Acadian Flycatcher,0.7069
4467.0,4470.0,Protonotaria citrea,Prothonotary Warbler,0.1014
4467.0,4470.0,Setophaga citrina,Hooded Warbler,0.1009
447.0,450.0,Cyanocitta cristata,Blue Jay,0.1449
4470.0,4473.0,Empidonax virescens,Acadian Flycatcher,0.7682
4473.0,4476.0,Empidonax virescens,Acadian Flycatcher,0.5528
4476.0,4479.0,Empidonax virescens,Acadian Flycatcher,0.8286
4479.0,4482.0,Empidonax virescens,Acadian Flycatcher,0.2775
