Start (s),End (s),Scientific name,Common name,Confidence
3138.0,3141.0,Empidonax virescens,Acadian Flycatcher,0.3125
3138.0,3141.0,Protonotaria citrea,Prothonotary Warbler,0.2302
3138.0,3141.0,Geothlypis formosa,Kentucky Warbler,0.1467
3138.0,3141.0,Helmitheros vermivorum,Worm-eating Warbler,0.1451
3141.0,3144.0,Limnothlypis swainsonii,Swainson's Warbler,0.2804
3141.0,3144.0,Protonotaria citrea,Prothonotary Warbler,0.1700
3141.0,3144.0,Helmitheros vermivorum,Worm-eating Warbler,0.1050
3144.0,3147.0,Limnothlypis swainsonii,Swainson's Warbler,0.7403
3144.0,3147.0,Protonotaria citrea,Prothonotary Warbler,0.6272
3144.0,3147.0,Empidonax virescens,Acadian Flycatcher,0.3555
3144.0,3147.0,Geothlypis formosa,Kentucky Warbler,0.1338
3144.0,3147.0,Helmitheros vermivorum,Worm-eating Warbler,0.1331
3144.0,3147.0,Setophaga dominica,Yellow-throated Warbler,0.1056
3147.0,3150.0,Empidonax virescens,Acadian Flycatcher,0.6594
3147.0,3150.0,Limnothlypis swainsonii,Swainson's Warbler,0.1614
3150.0,3153.0,Limnothlypis swainsonii,Swainson's Warbler,0.3099
3150.0,3153.0,Protonotaria citrea,Prothonotary Warbler,0.2387
3153.0,3156.0,Empidonax virescens,Acadian Flycatcher,0.3750
3153.0,3156.0,Limnothlypis swainsonii,Swainson's Warbler,0.1344
3153.0,3156.0,Helmitheros vermivorum,Worm-eating Warbler,0.1056
3153.0,3156.0,Protonotaria citrea,Prothonotary Warbler,0.1022
3156.0,3159.0,Empidonax virescens,Acadian Flycatcher,0.5181
3156.0,3159.0,Limnothlypis swainsonii,Swainson's Warbler,0.3710
3156.0,3159.0,Protonotaria citrea,Prothonotary Warbler,0.2967
3156.0,3159.0,Helmitheros vermivorum,Worm-eating Warbler,0.1467
3159.0,3162.0,Empidonax virescens,Acadian Flycatcher,0.5063
3159.0,3162.0,Protonotaria citrea,Prothonotary Warbler,0.1061
3162.0,3165.0,Limnothlypis swainsonii,Swainson's Warbler,0.4235
3162.0,3165.0,Protonotaria citrea,Prothonotary Warbler,0.2259
3162.0,3165.0,Geothlypis formosa,Kentucky Warbler,0.1064
3162.0,3165.0,Empidonax virescens,Acadian Flycatcher,0.1054
3162.0,3165.0,Helmitheros vermivorum,Worm-eating Warbler,0.1024
3165.0,3168.0,Empidonax virescens,Acadian Flycatcher,0.8266
3165.0,3168.0,Limnothlypis swainsonii,Swainson's Warbler,0.1579
3165.0,3168.0,Protonotaria citrea,Prothonotary Warbler,0.1516
3168.0,3171.0,Empidonax virescens,Acadian Flycatcher,0.6845
3168.0,3171.0,Limnothlypis swainsonii,Swainson's Warbler,0.4412
3168.0,3171.0,Protonotaria citrea,Prothonotary Warbler,0.2674
3168.0,3171.0,Helmitheros vermivorum,Worm-eating Warbler,0.1556
3171.0,3174.0,Empidonax virescens,Acadian Flycatcher,0.7305
3174.0,3177.0,Empidonax virescens,Acadian Flycatcher,0.7993
3174.0,3177.0,Helmitheros vermivorum,Worm-eating Warbler,0.1330
3174.0,3177.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
3174.0,3177.0,Protonotaria citrea,Prothonotary Warbler,0.1250
3177.0,3180.0,Empidonax virescens,Acadian Flycatcher,0.5098
3177.0,3180.0,Limnothlypis swainsonii,Swainson's Warbler,0.1517
3177.0,3180.0,Helmitheros vermivorum,Worm-eating Warbler,0.1316
3177.0,3180.0,Protonotaria citrea,Prothonotary Warbler,0.1146
3180.0,3183.0,Limnothlypis swainsonii,Swainson's Warbler,0.4500
3180.0,3183.0,Empidonax virescens,Acadian Flycatcher,0.4227
3180.0,3183.0,Protonotaria citrea,Prothonotary Warbler,0.2862
3180.0,3183.0,Helmitheros vermivorum,Worm-eating Warbler,0.1186
3180.0,3183.0,Geothlypis formosa,Kentucky Warbler,0.1181
3183.0,3186.0,Empidonax virescens,Acadian Flycatcher,0.8608
3183.0,3186.0,Limnothlypis swainsonii,Swainson's Warbler,0.3193
3183.0,3186.0,Protonotaria citrea,Prothonotary Warbler,0.2675
3183.0,3186.0,Helmitheros vermivorum,Worm-eating Warbler,0.1335
3183.0,3186.0,Geothlypis formosa,Kentucky Warbler,0.1072
3186.0,3189.0,Empidonax virescens,Acadian Flycatcher,0.8451
3186.0,3189.0,Limnothlypis swainsonii,Swainson's Warbler,0.3526
3186.0,3189.0,Protonotaria citrea,Prothonotary Warbler,0.2758
3186.0,3189.0,Helmitheros vermivorum,Worm-eating Warbler,0.1294
3189.0,3192.0,Empidonax virescens,Acadian Flycatcher,0.7174
3189.0,3192.0,Protonotaria citrea,Prothonotary Warbler,0.1256
3192.0,3195.0,Empidonax virescens,Acadian Flycatcher,0.8666
3195.0,3198.0,Helmitheros vermivorum,Worm-eating Warbler,0.1091
3198.0,3201.0,Empidonax virescens,Acadian Flycatcher,0.8573
3198.0,3201.0,Protonotaria citrea,Prothonotary Warbler,0.1599
3198.0,3201.0,Helmitheros vermivorum,Worm-eating Warbler,0.1591
3201.0,3204.0,Empidonax virescens,Acadian Flycatcher,0.9026
3201.0,3204.0,Helmitheros vermivorum,Worm-eating Warbler,0.1752
3201.0,3204.0,Protonotaria citrea,Prothonotary Warbler,0.1681
3201.0,3204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1255
3204.0,3207.0,Empidonax virescens,Acadian Flycatcher,0.5040
3204.0,3207.0,Protonotaria citrea,Prothonotary Warbler,0.2657
3204.0,3207.0,Helmitheros vermivorum,Worm-eating Warbler,0.2174
3204.0,3207.0,Limnothlypis swainsonii,Swainson's Warbler,0.1381
3207.0,3210.0,Empidonax virescens,Acadian Flycatcher,0.5475
3207.0,3210.0,Protonotaria citrea,Prothonotary Warbler,0.3241
3207.0,3210.0,Limnothlypis swainsonii,Swainson's Warbler,0.2960
3207.0,3210.0,Helmitheros vermivorum,Worm-eating Warbler,0.2381
3207.0,3210.0,Geothlypis formosa,Kentucky Warbler,0.1193
3210.0,3213.0,Limnothlypis swainsonii,Swainson's Warbler,0.2904
3210.0,3213.0,Empidonax virescens,Acadian Flycatcher,0.2760
3210.0,3213.0,Protonotaria citrea,Prothonotary Warbler,0.1641
3210.0,3213.0,Helmitheros vermivorum,Worm-eating Warbler,0.1034
3213.0,3216.0,Helmitheros vermivorum,Worm-eating Warbler,0.1634
3213.0,3216.0,Protonotaria citrea,Prothonotary Warbler,0.1564
3213.0,3216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1458
3213.0,3216.0,Empidonax virescens,Acadian Flycatcher,0.1283
3216.0,3219.0,Empidonax virescens,Acadian Flycatcher,0.2252
3216.0,3219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1974
3216.0,3219.0,Helmitheros vermivorum,Worm-eating Warbler,0.1779
3216.0,3219.0,Protonotaria citrea,Prothonotary Warbler,0.1686
3219.0,3222.0,Empidonax virescens,Acadian Flycatcher,0.3104
3219.0,3222.0,Limnothlypis swainsonii,Swainson's Warbler,0.2128
3219.0,3222.0,Protonotaria citrea,Prothonotary Warbler,0.1706
3219.0,3222.0,Helmitheros vermivorum,Worm-eating Warbler,0.1135
3219.0,3222.0,Passerina ciris,Painted Bunting,0.1064
3222.0,3225.0,Empidonax virescens,Acadian Flycatcher,0.3566
3222.0,3225.0,Protonotaria citrea,Prothonotary Warbler,0.3414
3222.0,3225.0,Limnothlypis swainsonii,Swainson's Warbler,0.3232
3222.0,3225.0,Helmitheros vermivorum,Worm-eating Warbler,0.1310
3225.0,3228.0,Empidonax virescens,Acadian Flycatcher,0.3357
3225.0,3228.0,Limnothlypis swainsonii,Swainson's Warbler,0.2767
3225.0,3228.0,Protonotaria citrea,Prothonotary Warbler,0.1378
3225.0,3228.0,Helmitheros vermivorum,Worm-eating Warbler,0.1087
3225.0,3228.0,Geothlypis formosa,Kentucky Warbler,0.1002
3228.0,3231.0,Empidonax virescens,Acadian Flycatcher,0.5887
3231.0,3234.0,Empidonax virescens,Acadian Flycatcher,0.8106
3231.0,3234.0,Piranga olivacea,Scarlet Tanager,0.1020
3234.0,3237.0,Helmitheros vermivorum,Worm-eating Warbler,0.1618
3234.0,3237.0,Empidonax virescens,Acadian Flycatcher,0.1556
3234.0,3237.0,Limnothlypis swainsonii,Swainson's Warbler,0.1479
3237.0,3240.0,Empidonax virescens,Acadian Flycatcher,0.5388
3237.0,3240.0,Helmitheros vermivorum,Worm-eating Warbler,0.1465
3237.0,3240.0,Limnothlypis swainsonii,Swainson's Warbler,0.1292
3240.0,3243.0,Empidonax virescens,Acadian Flycatcher,0.5494
3240.0,3243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1412
3240.0,3243.0,Protonotaria citrea,Prothonotary Warbler,0.1406
3243.0,3246.0,Empidonax virescens,Acadian Flycatcher,0.6740
3243.0,3246.0,Geothlypis formosa,Kentucky Warbler,0.1135
3246.0,3249.0,Empidonax virescens,Acadian Flycatcher,0.4747
3246.0,3249.0,Helmitheros vermivorum,Worm-eating Warbler,0.1837
3246.0,3249.0,Limnothlypis swainsonii,Swainson's Warbler,0.1425
3246.0,3249.0,Protonotaria citrea,Prothonotary Warbler,0.1170
3249.0,3252.0,Empidonax virescens,Acadian Flycatcher,0.1409
3249.0,3252.0,Limnothlypis swainsonii,Swainson's Warbler,0.1270
3249.0,3252.0,Protonotaria citrea,Prothonotary Warbler,0.1030
3252.0,3255.0,Empidonax virescens,Acadian Flycatcher,0.8971
3252.0,3255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
3255.0,3258.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
3255.0,3258.0,Empidonax virescens,Acadian Flycatcher,0.1302
3255.0,3258.0,Helmitheros vermivorum,Worm-eating Warbler,0.1125
3258.0,3261.0,Empidonax virescens,Acadian Flycatcher,0.5547
3258.0,3261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
3258.0,3261.0,Geothlypis formosa,Kentucky Warbler,0.1113
3258.0,3261.0,Protonotaria citrea,Prothonotary Warbler,0.1056
3261.0,3264.0,Empidonax virescens,Acadian Flycatcher,0.1940
3261.0,3264.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
3261.0,3264.0,Helmitheros vermivorum,Worm-eating Warbler,0.1039
3264.0,3267.0,Empidonax virescens,Acadian Flycatcher,0.4180
3264.0,3267.0,Limnothlypis swainsonii,Swainson's Warbler,0.1921
3264.0,3267.0,Protonotaria citrea,Prothonotary Warbler,0.1067
3267.0,3270.0,Empidonax virescens,Acadian Flycatcher,0.6990
3267.0,3270.0,Limnothlypis swainsonii,Swainson's Warbler,0.1628
3267.0,3270.0,Setophaga citrina,Hooded Warbler,0.1250
3270.0,3273.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
3270.0,3273.0,Piranga olivacea,Scarlet Tanager,0.1118
3270.0,3273.0,Empidonax virescens,Acadian Flycatcher,0.1105
3273.0,3276.0,Empidonax virescens,Acadian Flycatcher,0.7206
3273.0,3276.0,Protonotaria citrea,Prothonotary Warbler,0.1303
3276.0,3279.0,Empidonax virescens,Acadian Flycatcher,0.1921
3276.0,3279.0,Limnothlypis swainsonii,Swainson's Warbler,0.1676
3276.0,3279.0,Protonotaria citrea,Prothonotary Warbler,0.1120
3279.0,3282.0,Empidonax virescens,Acadian Flycatcher,0.5565
3279.0,3282.0,Limnothlypis swainsonii,Swainson's Warbler,0.1764
3279.0,3282.0,Protonotaria citrea,Prothonotary Warbler,0.1038
3282.0,3285.0,Limnothlypis swainsonii,Swainson's Warbler,0.2113
3282.0,3285.0,Empidonax virescens,Acadian Flycatcher,0.1676
3282.0,3285.0,Protonotaria citrea,Prothonotary Warbler,0.1403
3282.0,3285.0,Helmitheros vermivorum,Worm-eating Warbler,0.1139
3285.0,3288.0,Limnothlypis swainsonii,Swainson's Warbler,0.2001
3285.0,3288.0,Empidonax virescens,Acadian Flycatcher,0.1460
3285.0,3288.0,Protonotaria citrea,Prothonotary Warbler,0.1103
3288.0,3291.0,Empidonax virescens,Acadian Flycatcher,0.5578
3294.0,3297.0,Empidonax virescens,Acadian Flycatcher,0.2985
3294.0,3297.0,Limnothlypis swainsonii,Swainson's Warbler,0.1949
3294.0,3297.0,Protonotaria citrea,Prothonotary Warbler,0.1102
3297.0,3300.0,Empidonax virescens,Acadian Flycatcher,0.6398
3300.0,3303.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1040
3303.0,3306.0,Empidonax virescens,Acadian Flycatcher,0.2700
3303.0,3306.0,Limnothlypis swainsonii,Swainson's Warbler,0.1782
3303.0,3306.0,Helmitheros vermivorum,Worm-eating Warbler,0.1278
3306.0,3309.0,Empidonax virescens,Acadian Flycatcher,0.3482
3306.0,3309.0,Limnothlypis swainsonii,Swainson's Warbler,0.1406
3309.0,3312.0,Empidonax virescens,Acadian Flycatcher,0.4750
3309.0,3312.0,Limnothlypis swainsonii,Swainson's Warbler,0.1641
3309.0,3312.0,Helmitheros vermivorum,Worm-eating Warbler,0.1221
3312.0,3315.0,Empidonax virescens,Acadian Flycatcher,0.7139
3312.0,3315.0,Setophaga citrina,Hooded Warbler,0.1545
3312.0,3315.0,Protonotaria citrea,Prothonotary Warbler,0.1125
3315.0,3318.0,Empidonax virescens,Acadian Flycatcher,0.2924
3315.0,3318.0,Limnothlypis swainsonii,Swainson's Warbler,0.1624
3315.0,3318.0,Helmitheros vermivorum,Worm-eating Warbler,0.1214
3315.0,3318.0,Protonotaria citrea,Prothonotary Warbler,0.1104
3318.0,3321.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2194
3321.0,3324.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2568
3321.0,3324.0,Empidonax virescens,Acadian Flycatcher,0.2181
3321.0,3324.0,Limnothlypis swainsonii,Swainson's Warbler,0.1475
3324.0,3327.0,Empidonax virescens,Acadian Flycatcher,0.2307
3324.0,3327.0,Limnothlypis swainsonii,Swainson's Warbler,0.1636
3327.0,3330.0,Empidonax virescens,Acadian Flycatcher,0.6453
3327.0,3330.0,Limnothlypis swainsonii,Swainson's Warbler,0.1908
3330.0,3333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1826
3330.0,3333.0,Protonotaria citrea,Prothonotary Warbler,0.1448
3330.0,3333.0,Empidonax virescens,Acadian Flycatcher,0.1177
3333.0,3336.0,Limnothlypis swainsonii,Swainson's Warbler,0.2283
3333.0,3336.0,Empidonax virescens,Acadian Flycatcher,0.2159
3333.0,3336.0,Protonotaria citrea,Prothonotary Warbler,0.1299
3336.0,3339.0,Empidonax virescens,Acadian Flycatcher,0.7817
3336.0,3339.0,Limnothlypis swainsonii,Swainson's Warbler,0.1678
3336.0,3339.0,Helmitheros vermivorum,Worm-eating Warbler,0.1016
3339.0,3342.0,Empidonax virescens,Acadian Flycatcher,0.4408
3339.0,3342.0,Limnothlypis swainsonii,Swainson's Warbler,0.1730
3339.0,3342.0,Protonotaria citrea,Prothonotary Warbler,0.1394
3339.0,3342.0,Geothlypis formosa,Kentucky Warbler,0.1262
3342.0,3345.0,Empidonax virescens,Acadian Flycatcher,0.3028
3342.0,3345.0,Limnothlypis swainsonii,Swainson's Warbler,0.1992
3342.0,3345.0,Protonotaria citrea,Prothonotary Warbler,0.1490
3345.0,3348.0,Empidonax virescens,Acadian Flycatcher,0.3196
3345.0,3348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1677
3345.0,3348.0,Piranga olivacea,Scarlet Tanager,0.1291
3345.0,3348.0,Protonotaria citrea,Prothonotary Warbler,0.1203
3348.0,3351.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6367
3348.0,3351.0,Protonotaria citrea,Prothonotary Warbler,0.1970
3348.0,3351.0,Limnothlypis swainsonii,Swainson's Warbler,0.1587
3351.0,3354.0,Limnothlypis swainsonii,Swainson's Warbler,0.2568
3351.0,3354.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2032
3351.0,3354.0,Protonotaria citrea,Prothonotary Warbler,0.1510
3351.0,3354.0,Empidonax virescens,Acadian Flycatcher,0.1437
3354.0,3357.0,Limnothlypis swainsonii,Swainson's Warbler,0.2416
3354.0,3357.0,Protonotaria citrea,Prothonotary Warbler,0.1094
3354.0,3357.0,Helmitheros vermivorum,Worm-eating Warbler,0.1052
3354.0,3357.0,Empidonax virescens,Acadian Flycatcher,0.1051
3357.0,3360.0,Limnothlypis swainsonii,Swainson's Warbler,0.1848
3357.0,3360.0,Protonotaria citrea,Prothonotary Warbler,0.1212
3357.0,3360.0,Empidonax virescens,Acadian Flycatcher,0.1206
3360.0,3363.0,Empidonax virescens,Acadian Flycatcher,0.3033
3360.0,3363.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
3360.0,3363.0,Protonotaria citrea,Prothonotary Warbler,0.1082
3363.0,3366.0,Empidonax virescens,Acadian Flycatcher,0.3110
3363.0,3366.0,Limnothlypis swainsonii,Swainson's Warbler,0.2387
3363.0,3366.0,Protonotaria citrea,Prothonotary Warbler,0.1830
3366.0,3369.0,Empidonax virescens,Acadian Flycatcher,0.4964
3366.0,3369.0,Limnothlypis swainsonii,Swainson's Warbler,0.1536
3366.0,3369.0,Piranga olivacea,Scarlet Tanager,0.1056
3369.0,3372.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7600
3369.0,3372.0,Limnothlypis swainsonii,Swainson's Warbler,0.1660
3372.0,3375.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7845
3372.0,3375.0,Empidonax virescens,Acadian Flycatcher,0.1790
3375.0,3378.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7711
3375.0,3378.0,Empidonax virescens,Acadian Flycatcher,0.1334
3378.0,3381.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6592
3378.0,3381.0,Butorides virescens,Green Heron,0.2786
3381.0,3384.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3809
3381.0,3384.0,Butorides virescens,Green Heron,0.1047
3384.0,3387.0,Empidonax virescens,Acadian Flycatcher,0.1115
3384.0,3387.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
3387.0,3390.0,Limnothlypis swainsonii,Swainson's Warbler,0.1336
3390.0,3393.0,Empidonax virescens,Acadian Flycatcher,0.2170
3390.0,3393.0,Limnothlypis swainsonii,Swainson's Warbler,0.2130
3390.0,3393.0,Helmitheros vermivorum,Worm-eating Warbler,0.1160
3390.0,3393.0,Protonotaria citrea,Prothonotary Warbler,0.1056
3393.0,3396.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4376
3396.0,3399.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6395
3399.0,3402.0,Protonotaria citrea,Prothonotary Warbler,0.1300
3399.0,3402.0,Helmitheros vermivorum,Worm-eating Warbler,0.1132
3399.0,3402.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
3399.0,3402.0,Empidonax virescens,Acadian Flycatcher,0.1018
3402.0,3405.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
3405.0,3408.0,Piranga olivacea,Scarlet Tanager,0.1361
3405.0,3408.0,Empidonax virescens,Acadian Flycatcher,0.1292
3408.0,3411.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9476
3411.0,3414.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9258
3411.0,3414.0,Butorides virescens,Green Heron,0.3842
3414.0,3417.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3641
3414.0,3417.0,Meleagris gallopavo,Wild Turkey,0.2143
3420.0,3423.0,Limnothlypis swainsonii,Swainson's Warbler,0.2349
3420.0,3423.0,Protonotaria citrea,Prothonotary Warbler,0.1343
3423.0,3426.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6648
3426.0,3429.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9513
3429.0,3432.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9261
3432.0,3435.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7216
3432.0,3435.0,Empidonax virescens,Acadian Flycatcher,0.1540
3435.0,3438.0,Limnothlypis swainsonii,Swainson's Warbler,0.1918
3435.0,3438.0,Empidonax virescens,Acadian Flycatcher,0.1734
3435.0,3438.0,Protonotaria citrea,Prothonotary Warbler,0.1436
3435.0,3438.0,Helmitheros vermivorum,Worm-eating Warbler,0.1146
3438.0,3441.0,Empidonax virescens,Acadian Flycatcher,0.2221
3438.0,3441.0,Helmitheros vermivorum,Worm-eating Warbler,0.2132
3438.0,3441.0,Limnothlypis swainsonii,Swainson's Warbler,0.1623
3438.0,3441.0,Protonotaria citrea,Prothonotary Warbler,0.1193
3441.0,3444.0,Limnothlypis swainsonii,Swainson's Warbler,0.2548
3441.0,3444.0,Empidonax virescens,Acadian Flycatcher,0.1754
3441.0,3444.0,Protonotaria citrea,Prothonotary Warbler,0.1545
3441.0,3444.0,Helmitheros vermivorum,Worm-eating Warbler,0.1127
3447.0,3450.0,Limnothlypis swainsonii,Swainson's Warbler,0.2197
3447.0,3450.0,Protonotaria citrea,Prothonotary Warbler,0.1635
3450.0,3453.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6694
3450.0,3453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1505
3450.0,3453.0,Empidonax virescens,Acadian Flycatcher,0.1308
3453.0,3456.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9527
3456.0,3459.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9285
3459.0,3462.0,Limnothlypis swainsonii,Swainson's Warbler,0.1278
3462.0,3465.0,Protonotaria citrea,Prothonotary Warbler,0.1846
3462.0,3465.0,Limnothlypis swainsonii,Swainson's Warbler,0.1463
3462.0,3465.0,Helmitheros vermivorum,Worm-eating Warbler,0.1094
3462.0,3465.0,Empidonax virescens,Acadian Flycatcher,0.1070
3465.0,3468.0,Limnothlypis swainsonii,Swainson's Warbler,0.1763
3465.0,3468.0,Helmitheros vermivorum,Worm-eating Warbler,0.1677
3465.0,3468.0,Protonotaria citrea,Prothonotary Warbler,0.1626
3468.0,3471.0,Empidonax virescens,Acadian Flycatcher,0.1374
3468.0,3471.0,Helmitheros vermivorum,Worm-eating Warbler,0.1249
3468.0,3471.0,Protonotaria citrea,Prothonotary Warbler,0.1017
3468.0,3471.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
3471.0,3474.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9212
3474.0,3477.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9180
3477.0,3480.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9546
3480.0,3483.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9088
3483.0,3486.0,Helmitheros vermivorum,Worm-eating Warbler,0.1194
3483.0,3486.0,Limnothlypis swainsonii,Swainson's Warbler,0.1074
3483.0,3486.0,Empidonax virescens,Acadian Flycatcher,0.1034
3486.0,3489.0,Limnothlypis swainsonii,Swainson's Warbler,0.2444
3486.0,3489.0,Empidonax virescens,Acadian Flycatcher,0.2159
3486.0,3489.0,Protonotaria citrea,Prothonotary Warbler,0.1572
3486.0,3489.0,Helmitheros vermivorum,Worm-eating Warbler,0.1118
3489.0,3492.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8916
3492.0,3495.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9434
3495.0,3498.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8894
3498.0,3501.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9059
3498.0,3501.0,Empidonax virescens,Acadian Flycatcher,0.2040
3501.0,3504.0,Empidonax virescens,Acadian Flycatcher,0.5788
3501.0,3504.0,Limnothlypis swainsonii,Swainson's Warbler,0.1314
3504.0,3507.0,Empidonax virescens,Acadian Flycatcher,0.5157
3504.0,3507.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
3504.0,3507.0,Protonotaria citrea,Prothonotary Warbler,0.1203
3504.0,3507.0,Helmitheros vermivorum,Worm-eating Warbler,0.1150
3507.0,3510.0,Empidonax virescens,Acadian Flycatcher,0.1358
3507.0,3510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1215
3507.0,3510.0,Helmitheros vermivorum,Worm-eating Warbler,0.1135
3507.0,3510.0,Protonotaria citrea,Prothonotary Warbler,0.1033
3510.0,3513.0,Empidonax virescens,Acadian Flycatcher,0.1977
3510.0,3513.0,Piranga olivacea,Scarlet Tanager,0.1182
3510.0,3513.0,Protonotaria citrea,Prothonotary Warbler,0.1038
3513.0,3516.0,Limnothlypis swainsonii,Swainson's Warbler,0.1331
3513.0,3516.0,Protonotaria citrea,Prothonotary Warbler,0.1320
3516.0,3519.0,Protonotaria citrea,Prothonotary Warbler,0.1379
3516.0,3519.0,Empidonax virescens,Acadian Flycatcher,0.1158
3519.0,3522.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7915
3522.0,3525.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9466
3525.0,3528.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8549
3528.0,3531.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8397
3531.0,3534.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7098
3534.0,3537.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5924
3537.0,3540.0,Limnothlypis swainsonii,Swainson's Warbler,0.1652
