Start (s),End (s),Scientific name,Common name,Confidence
6759.0,6762.0,Seiurus aurocapilla,Ovenbird,0.1431
6765.0,6768.0,Vireo olivaceus,Red-eyed Vireo,0.1282
6765.0,6768.0,Seiurus aurocapilla,Ovenbird,0.1115
6768.0,6771.0,Vireo olivaceus,Red-eyed Vireo,0.1214
6789.0,6792.0,Setophaga pinus,Pine Warbler,0.1517
6801.0,6804.0,Piranga rubra,Summer Tanager,0.4836
6804.0,6807.0,Piranga rubra,Summer Tanager,0.5137
6804.0,6807.0,Setophaga pinus,Pine Warbler,0.1206
6807.0,6810.0,Piranga rubra,Summer Tanager,0.5870
6822.0,6825.0,Setophaga pinus,Pine Warbler,0.1621
6825.0,6828.0,Setophaga pinus,Pine Warbler,0.2076
6825.0,6828.0,Junco hyemalis,Dark-eyed Junco,0.1081
6840.0,6843.0,Baeolophus bicolor,Tufted Titmouse,0.1100
6843.0,6846.0,Seiurus aurocapilla,Ovenbird,0.1545
6843.0,6846.0,Vireo olivaceus,Red-eyed Vireo,0.1444
6846.0,6849.0,Setophaga pinus,Pine Warbler,0.4035
6849.0,6852.0,Baeolophus bicolor,Tufted Titmouse,0.1028
6852.0,6855.0,Seiurus aurocapilla,Ovenbird,0.1121
6852.0,6855.0,Vireo olivaceus,Red-eyed Vireo,0.1038
6861.0,6864.0,Setophaga pinus,Pine Warbler,0.3465
6861.0,6864.0,Seiurus aurocapilla,Ovenbird,0.1107
6864.0,6867.0,Pipilo erythrophthalmus,Eastern Towhee,0.1572
6867.0,6870.0,Vireo solitarius,Blue-headed Vireo,0.1014
6870.0,6873.0,Baeolophus bicolor,Tufted Titmouse,0.1011
6876.0,6879.0,Setophaga pinus,Pine Warbler,0.3858
6885.0,6888.0,Vireo olivaceus,Red-eyed Vireo,0.1948
6885.0,6888.0,Vireo flavifrons,Yellow-throated Vireo,0.1343
6897.0,6900.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
6900.0,6903.0,Setophaga pinus,Pine Warbler,0.2792
6906.0,6909.0,Vireo flavifrons,Yellow-throated Vireo,0.1738
6909.0,6912.0,Vireo flavifrons,Yellow-throated Vireo,0.2746
6912.0,6915.0,Baeolophus bicolor,Tufted Titmouse,0.1316
6915.0,6918.0,Vireo olivaceus,Red-eyed Vireo,0.2046
6918.0,6921.0,Limnothlypis swainsonii,Swainson's Warbler,0.1032
6921.0,6924.0,Vireo olivaceus,Red-eyed Vireo,0.1438
6924.0,6927.0,Limnothlypis swainsonii,Swainson's Warbler,0.2555
6924.0,6927.0,Baeolophus bicolor,Tufted Titmouse,0.2180
6927.0,6930.0,Vireo flavifrons,Yellow-throated Vireo,0.1552
6930.0,6933.0,Limnothlypis swainsonii,Swainson's Warbler,0.2950
6933.0,6936.0,Limnothlypis swainsonii,Swainson's Warbler,0.3030
6936.0,6939.0,Vireo flavifrons,Yellow-throated Vireo,0.5996
6939.0,6942.0,Limnothlypis swainsonii,Swainson's Warbler,0.3690
6942.0,6945.0,Limnothlypis swainsonii,Swainson's Warbler,0.1598
6945.0,6948.0,Baeolophus bicolor,Tufted Titmouse,0.1232
6951.0,6954.0,Vireo olivaceus,Red-eyed Vireo,0.3084
6954.0,6957.0,Limnothlypis swainsonii,Swainson's Warbler,0.3316
6954.0,6957.0,Vireo olivaceus,Red-eyed Vireo,0.1507
6957.0,6960.0,Baeolophus bicolor,Tufted Titmouse,0.4841
6960.0,6963.0,Vireo flavifrons,Yellow-throated Vireo,0.1081
6963.0,6966.0,Limnothlypis swainsonii,Swainson's Warbler,0.2235
6966.0,6969.0,Vireo olivaceus,Red-eyed Vireo,0.1070
6978.0,6981.0,Limnothlypis swainsonii,Swainson's Warbler,0.2361
6987.0,6990.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
7002.0,7005.0,Baeolophus bicolor,Tufted Titmouse,0.3562
7008.0,7011.0,Limnothlypis swainsonii,Swainson's Warbler,0.1055
7011.0,7014.0,Vireo olivaceus,Red-eyed Vireo,0.1005
7014.0,7017.0,Vireo olivaceus,Red-eyed Vireo,0.1218
7023.0,7026.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
7029.0,7032.0,Limnothlypis swainsonii,Swainson's Warbler,0.1566
7035.0,7038.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
7038.0,7041.0,Limnothlypis swainsonii,Swainson's Warbler,0.2075
7050.0,7053.0,Archilochus colubris,Ruby-throated Hummingbird,0.1059
7077.0,7080.0,Vireo flavifrons,Yellow-throated Vireo,0.1258
7080.0,7083.0,Cyanocitta cristata,Blue Jay,0.1617
7101.0,7104.0,Limnothlypis swainsonii,Swainson's Warbler,0.1086
7107.0,7110.0,Vireo olivaceus,Red-eyed Vireo,0.1308
7113.0,7116.0,Vireo olivaceus,Red-eyed Vireo,0.1336
7113.0,7116.0,Seiurus aurocapilla,Ovenbird,0.1230
7122.0,7125.0,Baeolophus bicolor,Tufted Titmouse,0.9682
7125.0,7128.0,Baeolophus bicolor,Tufted Titmouse,0.8951
7128.0,7131.0,Baeolophus bicolor,Tufted Titmouse,0.1942
7137.0,7140.0,Baeolophus bicolor,Tufted Titmouse,0.1541
7137.0,7140.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
7143.0,7146.0,Limnothlypis swainsonii,Swainson's Warbler,0.1769
7152.0,7155.0,Baeolophus bicolor,Tufted Titmouse,0.1075
7155.0,7158.0,Baeolophus bicolor,Tufted Titmouse,0.1793
7155.0,7158.0,Thryothorus ludovicianus,Carolina Wren,0.1094
7158.0,7161.0,Baeolophus bicolor,Tufted Titmouse,0.1903
7161.0,7164.0,Baeolophus bicolor,Tufted Titmouse,0.1510
7164.0,7167.0,Baeolophus bicolor,Tufted Titmouse,0.2493
7164.0,7167.0,Mniotilta varia,Black-and-white Warbler,0.1179
7167.0,7170.0,Baeolophus bicolor,Tufted Titmouse,0.2001
7170.0,7173.0,Baeolophus bicolor,Tufted Titmouse,0.3179
7176.0,7179.0,Baeolophus bicolor,Tufted Titmouse,0.1375
7176.0,7179.0,Myiarchus crinitus,Great Crested Flycatcher,0.1141
7179.0,7182.0,Cyanocitta cristata,Blue Jay,0.1758
7182.0,7185.0,Cyanocitta cristata,Blue Jay,0.1653
7182.0,7185.0,Hylocichla mustelina,Wood Thrush,0.1136
7185.0,7188.0,Cyanocitta cristata,Blue Jay,0.1923
7188.0,7191.0,Cyanocitta cristata,Blue Jay,0.1850
7191.0,7194.0,Cyanocitta cristata,Blue Jay,0.5219
7191.0,7194.0,Corvus brachyrhynchos,American Crow,0.2824
7191.0,7194.0,Hylocichla mustelina,Wood Thrush,0.1351
7194.0,7197.0,Cyanocitta cristata,Blue Jay,0.2776
7194.0,7197.0,Hylocichla mustelina,Wood Thrush,0.1192
7197.0,7200.0,Cyanocitta cristata,Blue Jay,0.3916
7197.0,7200.0,Corvus brachyrhynchos,American Crow,0.1296
7197.0,7200.0,Hylocichla mustelina,Wood Thrush,0.1070
7197.0,7200.0,Myiarchus crinitus,Great Crested Flycatcher,0.1002
7200.0,7203.0,Baeolophus bicolor,Tufted Titmouse,0.2358
7200.0,7203.0,Thryothorus ludovicianus,Carolina Wren,0.1533
7203.0,7206.0,Baeolophus bicolor,Tufted Titmouse,0.1591
7203.0,7206.0,Hylocichla mustelina,Wood Thrush,0.1339
7203.0,7206.0,Cyanocitta cristata,Blue Jay,0.1240
7203.0,7206.0,Thryothorus ludovicianus,Carolina Wren,0.1017
7212.0,7215.0,Baeolophus bicolor,Tufted Titmouse,0.8349
7230.0,7233.0,Baeolophus bicolor,Tufted Titmouse,0.1214
7239.0,7242.0,Baeolophus bicolor,Tufted Titmouse,0.1013
7242.0,7245.0,Baeolophus bicolor,Tufted Titmouse,0.1712
7245.0,7248.0,Baeolophus bicolor,Tufted Titmouse,0.1243
7248.0,7251.0,Baeolophus bicolor,Tufted Titmouse,0.1061
7251.0,7254.0,Baeolophus bicolor,Tufted Titmouse,0.1068
7260.0,7263.0,Baeolophus bicolor,Tufted Titmouse,0.1654
7266.0,7269.0,Baeolophus bicolor,Tufted Titmouse,0.1177
7275.0,7278.0,Baeolophus bicolor,Tufted Titmouse,0.1375
7278.0,7281.0,Dryobates pubescens,Downy Woodpecker,0.1429
7293.0,7296.0,Baeolophus bicolor,Tufted Titmouse,0.2008
7311.0,7314.0,Baeolophus bicolor,Tufted Titmouse,0.3309
7317.0,7320.0,Baeolophus bicolor,Tufted Titmouse,0.1197
7323.0,7326.0,Baeolophus bicolor,Tufted Titmouse,0.1337
7332.0,7335.0,Baeolophus bicolor,Tufted Titmouse,0.2965
7341.0,7344.0,Baeolophus bicolor,Tufted Titmouse,0.1381
7344.0,7347.0,Sitta carolinensis,White-breasted Nuthatch,0.1221
7344.0,7347.0,Baeolophus bicolor,Tufted Titmouse,0.1144
7356.0,7359.0,Baeolophus bicolor,Tufted Titmouse,0.2865
7356.0,7359.0,Certhia americana,Brown Creeper,0.1189
7362.0,7365.0,Baeolophus bicolor,Tufted Titmouse,0.3948
7365.0,7368.0,Baeolophus bicolor,Tufted Titmouse,0.1426
7365.0,7368.0,Sitta carolinensis,White-breasted Nuthatch,0.1066
7374.0,7377.0,Baeolophus bicolor,Tufted Titmouse,0.2389
7377.0,7380.0,Hylocichla mustelina,Wood Thrush,0.2085
7377.0,7380.0,Pipilo erythrophthalmus,Eastern Towhee,0.1373
7377.0,7380.0,Baeolophus bicolor,Tufted Titmouse,0.1269
7383.0,7386.0,Baeolophus bicolor,Tufted Titmouse,0.1037
7386.0,7389.0,Baeolophus bicolor,Tufted Titmouse,0.3111
7389.0,7392.0,Baeolophus bicolor,Tufted Titmouse,0.1698
7392.0,7395.0,Baeolophus bicolor,Tufted Titmouse,0.1305
7395.0,7398.0,Baeolophus bicolor,Tufted Titmouse,0.2856
7404.0,7407.0,Baeolophus bicolor,Tufted Titmouse,0.1809
7410.0,7413.0,Baeolophus bicolor,Tufted Titmouse,0.7903
7410.0,7413.0,Cyanocitta cristata,Blue Jay,0.1153
7410.0,7413.0,Pipilo erythrophthalmus,Eastern Towhee,0.1058
7425.0,7428.0,Vireo olivaceus,Red-eyed Vireo,0.1389
7428.0,7431.0,Baeolophus bicolor,Tufted Titmouse,0.2590
7428.0,7431.0,Cyanocitta cristata,Blue Jay,0.1015
7434.0,7437.0,Baeolophus bicolor,Tufted Titmouse,0.1099
7437.0,7440.0,Seiurus aurocapilla,Ovenbird,0.1639
7437.0,7440.0,Vireo olivaceus,Red-eyed Vireo,0.1117
7440.0,7443.0,Seiurus aurocapilla,Ovenbird,0.1193
7443.0,7446.0,Baeolophus bicolor,Tufted Titmouse,0.2772
7443.0,7446.0,Cyanocitta cristata,Blue Jay,0.1220
7452.0,7455.0,Baeolophus bicolor,Tufted Titmouse,0.1067
7458.0,7461.0,Baeolophus bicolor,Tufted Titmouse,0.1667
7461.0,7464.0,Baeolophus bicolor,Tufted Titmouse,0.8399
7464.0,7467.0,Baeolophus bicolor,Tufted Titmouse,0.1039
7467.0,7470.0,Baeolophus bicolor,Tufted Titmouse,0.2170
7470.0,7473.0,Baeolophus bicolor,Tufted Titmouse,0.3112
7500.0,7503.0,Vireo olivaceus,Red-eyed Vireo,0.1368
7503.0,7506.0,Vireo olivaceus,Red-eyed Vireo,0.1168
7506.0,7509.0,Vireo olivaceus,Red-eyed Vireo,0.2566
7509.0,7512.0,Vireo olivaceus,Red-eyed Vireo,0.1269
7509.0,7512.0,Myiarchus crinitus,Great Crested Flycatcher,0.1088
7512.0,7515.0,Vireo olivaceus,Red-eyed Vireo,0.1574
7515.0,7518.0,Vireo olivaceus,Red-eyed Vireo,0.4726
7515.0,7518.0,Seiurus aurocapilla,Ovenbird,0.1502
7524.0,7527.0,Vireo olivaceus,Red-eyed Vireo,0.1289
7527.0,7530.0,Vireo olivaceus,Red-eyed Vireo,0.1471
7530.0,7533.0,Vireo olivaceus,Red-eyed Vireo,0.2435
7530.0,7533.0,Seiurus aurocapilla,Ovenbird,0.1608
7533.0,7536.0,Vireo olivaceus,Red-eyed Vireo,0.1399
7536.0,7539.0,Vireo olivaceus,Red-eyed Vireo,0.4232
7539.0,7542.0,Vireo olivaceus,Red-eyed Vireo,0.4385
7539.0,7542.0,Seiurus aurocapilla,Ovenbird,0.1340
7542.0,7545.0,Vireo flavifrons,Yellow-throated Vireo,0.2515
7542.0,7545.0,Vireo olivaceus,Red-eyed Vireo,0.1911
7545.0,7548.0,Vireo olivaceus,Red-eyed Vireo,0.3772
7545.0,7548.0,Seiurus aurocapilla,Ovenbird,0.1929
7551.0,7554.0,Vireo olivaceus,Red-eyed Vireo,0.1003
7566.0,7569.0,Vireo olivaceus,Red-eyed Vireo,0.1506
7566.0,7569.0,Seiurus aurocapilla,Ovenbird,0.1363
7569.0,7572.0,Vireo olivaceus,Red-eyed Vireo,0.1361
7572.0,7575.0,Vireo olivaceus,Red-eyed Vireo,0.2890
7584.0,7587.0,Seiurus aurocapilla,Ovenbird,0.1040
7602.0,7605.0,Baeolophus bicolor,Tufted Titmouse,0.1190
7623.0,7626.0,Baeolophus bicolor,Tufted Titmouse,0.1076
7632.0,7635.0,Vireo olivaceus,Red-eyed Vireo,0.1672
7653.0,7656.0,Baeolophus bicolor,Tufted Titmouse,0.1471
7656.0,7659.0,Baeolophus bicolor,Tufted Titmouse,0.1891
7659.0,7662.0,Baeolophus bicolor,Tufted Titmouse,0.1316
7677.0,7680.0,Baeolophus bicolor,Tufted Titmouse,0.1253
7680.0,7683.0,Baeolophus bicolor,Tufted Titmouse,0.1090
7683.0,7686.0,Baeolophus bicolor,Tufted Titmouse,0.2209
7686.0,7689.0,Baeolophus bicolor,Tufted Titmouse,0.1349
7689.0,7692.0,Baeolophus bicolor,Tufted Titmouse,0.1333
7692.0,7695.0,Baeolophus bicolor,Tufted Titmouse,0.1340
7695.0,7698.0,Baeolophus bicolor,Tufted Titmouse,0.1175
7698.0,7701.0,Hylocichla mustelina,Wood Thrush,0.1038
7704.0,7707.0,Baeolophus bicolor,Tufted Titmouse,0.1487
7707.0,7710.0,Baeolophus bicolor,Tufted Titmouse,0.2953
7710.0,7713.0,Baeolophus bicolor,Tufted Titmouse,0.1249
7710.0,7713.0,Seiurus aurocapilla,Ovenbird,0.1018
7713.0,7716.0,Baeolophus bicolor,Tufted Titmouse,0.1452
7719.0,7722.0,Baeolophus bicolor,Tufted Titmouse,0.1267
7722.0,7725.0,Baeolophus bicolor,Tufted Titmouse,0.5066
7725.0,7728.0,Baeolophus bicolor,Tufted Titmouse,0.3924
7725.0,7728.0,Seiurus aurocapilla,Ovenbird,0.1062
7728.0,7731.0,Baeolophus bicolor,Tufted Titmouse,0.1873
7728.0,7731.0,Pipilo erythrophthalmus,Eastern Towhee,0.1026
7731.0,7734.0,Baeolophus bicolor,Tufted Titmouse,0.1852
7734.0,7737.0,Baeolophus bicolor,Tufted Titmouse,0.2276
7737.0,7740.0,Baeolophus bicolor,Tufted Titmouse,0.1091
7740.0,7743.0,Baeolophus bicolor,Tufted Titmouse,0.1182
7746.0,7749.0,Baeolophus bicolor,Tufted Titmouse,0.1149
7761.0,7764.0,Baeolophus bicolor,Tufted Titmouse,0.1078
7764.0,7767.0,Baeolophus bicolor,Tufted Titmouse,0.2242
7767.0,7770.0,Baeolophus bicolor,Tufted Titmouse,0.2278
7767.0,7770.0,Hylocichla mustelina,Wood Thrush,0.1292
7770.0,7773.0,Baeolophus bicolor,Tufted Titmouse,0.2652
7770.0,7773.0,Cyanocitta cristata,Blue Jay,0.1299
7770.0,7773.0,Pipilo erythrophthalmus,Eastern Towhee,0.1144
7773.0,7776.0,Baeolophus bicolor,Tufted Titmouse,0.1228
7776.0,7779.0,Baeolophus bicolor,Tufted Titmouse,0.2868
7779.0,7782.0,Pipilo erythrophthalmus,Eastern Towhee,0.2002
7782.0,7785.0,Seiurus aurocapilla,Ovenbird,0.1434
7782.0,7785.0,Baeolophus bicolor,Tufted Titmouse,0.1179
7785.0,7788.0,Baeolophus bicolor,Tufted Titmouse,0.3342
7785.0,7788.0,Cyanocitta cristata,Blue Jay,0.1044
7788.0,7791.0,Pipilo erythrophthalmus,Eastern Towhee,0.4527
7788.0,7791.0,Baeolophus bicolor,Tufted Titmouse,0.1629
7791.0,7794.0,Pipilo erythrophthalmus,Eastern Towhee,0.2989
7791.0,7794.0,Seiurus aurocapilla,Ovenbird,0.1260
7794.0,7797.0,Seiurus aurocapilla,Ovenbird,0.1160
7797.0,7800.0,Seiurus aurocapilla,Ovenbird,0.1062
7800.0,7803.0,Seiurus aurocapilla,Ovenbird,0.1497
7800.0,7803.0,Baeolophus bicolor,Tufted Titmouse,0.1021
7803.0,7806.0,Baeolophus bicolor,Tufted Titmouse,0.2033
7806.0,7809.0,Cardinalis cardinalis,Northern Cardinal,0.1395
7806.0,7809.0,Pipilo erythrophthalmus,Eastern Towhee,0.1385
7815.0,7818.0,Baeolophus bicolor,Tufted Titmouse,0.2368
7815.0,7818.0,Vireo olivaceus,Red-eyed Vireo,0.1523
7818.0,7821.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3714
7821.0,7824.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7218
7821.0,7824.0,Pipilo erythrophthalmus,Eastern Towhee,0.2611
7821.0,7824.0,Cyanocitta cristata,Blue Jay,0.2079
7821.0,7824.0,Geothlypis trichas,Common Yellowthroat,0.1505
7821.0,7824.0,Cardinalis cardinalis,Northern Cardinal,0.1450
7824.0,7827.0,Baeolophus bicolor,Tufted Titmouse,0.2149
7827.0,7830.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2362
7830.0,7833.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5967
7830.0,7833.0,Pipilo erythrophthalmus,Eastern Towhee,0.3841
7830.0,7833.0,Baeolophus bicolor,Tufted Titmouse,0.3174
7830.0,7833.0,Turdus migratorius,American Robin,0.2725
7833.0,7836.0,Cardinalis cardinalis,Northern Cardinal,0.1331
7833.0,7836.0,Baeolophus bicolor,Tufted Titmouse,0.1009
7833.0,7836.0,Pipilo erythrophthalmus,Eastern Towhee,0.1005
7836.0,7839.0,Baeolophus bicolor,Tufted Titmouse,0.2629
7836.0,7839.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2222
7839.0,7842.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9932
7839.0,7842.0,Pipilo erythrophthalmus,Eastern Towhee,0.2331
7839.0,7842.0,Geothlypis trichas,Common Yellowthroat,0.1805
7839.0,7842.0,Cyanocitta cristata,Blue Jay,0.1364
7842.0,7845.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1206
7845.0,7848.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9602
7845.0,7848.0,Baeolophus bicolor,Tufted Titmouse,0.6365
7845.0,7848.0,Pipilo erythrophthalmus,Eastern Towhee,0.3194
7845.0,7848.0,Turdus migratorius,American Robin,0.2931
7845.0,7848.0,Geothlypis trichas,Common Yellowthroat,0.2092
7845.0,7848.0,Cardinalis cardinalis,Northern Cardinal,0.1098
7848.0,7851.0,Baeolophus bicolor,Tufted Titmouse,0.2652
7848.0,7851.0,Pipilo erythrophthalmus,Eastern Towhee,0.1949
7848.0,7851.0,Cardinalis cardinalis,Northern Cardinal,0.1449
7851.0,7854.0,Dryobates pubescens,Downy Woodpecker,0.2141
7857.0,7860.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9177
7857.0,7860.0,Pipilo erythrophthalmus,Eastern Towhee,0.1693
7857.0,7860.0,Geothlypis trichas,Common Yellowthroat,0.1085
7860.0,7863.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9422
7860.0,7863.0,Baeolophus bicolor,Tufted Titmouse,0.3197
7860.0,7863.0,Pipilo erythrophthalmus,Eastern Towhee,0.2524
7860.0,7863.0,Geothlypis trichas,Common Yellowthroat,0.2043
7860.0,7863.0,Turdus migratorius,American Robin,0.1451
7860.0,7863.0,Cardinalis cardinalis,Northern Cardinal,0.1250
7863.0,7866.0,Baeolophus bicolor,Tufted Titmouse,0.4848
7863.0,7866.0,Cardinalis cardinalis,Northern Cardinal,0.2712
7863.0,7866.0,Pipilo erythrophthalmus,Eastern Towhee,0.1748
7863.0,7866.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1612
7863.0,7866.0,Cyanocitta cristata,Blue Jay,0.1590
7863.0,7866.0,Geothlypis trichas,Common Yellowthroat,0.1103
7866.0,7869.0,Baeolophus bicolor,Tufted Titmouse,0.2978
7866.0,7869.0,Pipilo erythrophthalmus,Eastern Towhee,0.1237
7866.0,7869.0,Cyanocitta cristata,Blue Jay,0.1081
7866.0,7869.0,Dryobates pubescens,Downy Woodpecker,0.1041
7869.0,7872.0,Thryothorus ludovicianus,Carolina Wren,0.2605
7869.0,7872.0,Pipilo erythrophthalmus,Eastern Towhee,0.1749
7872.0,7875.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4221
7872.0,7875.0,Pipilo erythrophthalmus,Eastern Towhee,0.4108
7872.0,7875.0,Cardinalis cardinalis,Northern Cardinal,0.2413
7872.0,7875.0,Colaptes auratus,Northern Flicker,0.2293
7872.0,7875.0,Baeolophus bicolor,Tufted Titmouse,0.1353
7872.0,7875.0,Geothlypis trichas,Common Yellowthroat,0.1270
7875.0,7878.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6444
7875.0,7878.0,Thryothorus ludovicianus,Carolina Wren,0.1350
7875.0,7878.0,Cardinalis cardinalis,Northern Cardinal,0.1025
7878.0,7881.0,Cardinalis cardinalis,Northern Cardinal,0.3877
7878.0,7881.0,Thryothorus ludovicianus,Carolina Wren,0.1711
7881.0,7884.0,Baeolophus bicolor,Tufted Titmouse,0.1582
7884.0,7887.0,Pipilo erythrophthalmus,Eastern Towhee,0.3616
7884.0,7887.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2687
7884.0,7887.0,Cyanocitta cristata,Blue Jay,0.1528
7884.0,7887.0,Baeolophus bicolor,Tufted Titmouse,0.1101
7887.0,7890.0,Thryothorus ludovicianus,Carolina Wren,0.2268
7890.0,7893.0,Pipilo erythrophthalmus,Eastern Towhee,0.3435
7890.0,7893.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2964
7890.0,7893.0,Baeolophus bicolor,Tufted Titmouse,0.2359
7890.0,7893.0,Cardinalis cardinalis,Northern Cardinal,0.1296
7890.0,7893.0,Cyanocitta cristata,Blue Jay,0.1139
7893.0,7896.0,Cyanocitta cristata,Blue Jay,0.1082
7896.0,7899.0,Sitta carolinensis,White-breasted Nuthatch,0.3839
7896.0,7899.0,Pipilo erythrophthalmus,Eastern Towhee,0.2040
7896.0,7899.0,Hylocichla mustelina,Wood Thrush,0.1148
7896.0,7899.0,Cardinalis cardinalis,Northern Cardinal,0.1139
7896.0,7899.0,Cyanocitta cristata,Blue Jay,0.1070
7899.0,7902.0,Anas platyrhynchos,Mallard,0.2803
7902.0,7905.0,Anas platyrhynchos,Mallard,0.2643
7905.0,7908.0,Baeolophus bicolor,Tufted Titmouse,0.1854
7908.0,7911.0,Baeolophus bicolor,Tufted Titmouse,0.1728
7911.0,7914.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2621
7911.0,7914.0,Pipilo erythrophthalmus,Eastern Towhee,0.1633
7911.0,7914.0,Baeolophus bicolor,Tufted Titmouse,0.1131
7914.0,7917.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7546
7917.0,7920.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3180
7917.0,7920.0,Hylocichla mustelina,Wood Thrush,0.1423
7920.0,7923.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1601
7923.0,7926.0,Baeolophus bicolor,Tufted Titmouse,0.1743
7923.0,7926.0,Melospiza melodia,Song Sparrow,0.1045
7926.0,7929.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3836
7929.0,7932.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9735
7929.0,7932.0,Pipilo erythrophthalmus,Eastern Towhee,0.3319
7929.0,7932.0,Cyanocitta cristata,Blue Jay,0.2299
7929.0,7932.0,Turdus migratorius,American Robin,0.1638
7929.0,7932.0,Cardinalis cardinalis,Northern Cardinal,0.1350
7932.0,7935.0,Piranga rubra,Summer Tanager,0.3185
7932.0,7935.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1702
7935.0,7938.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1869
7944.0,7947.0,Piranga rubra,Summer Tanager,0.8411
7944.0,7947.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4222
7944.0,7947.0,Pipilo erythrophthalmus,Eastern Towhee,0.1490
7944.0,7947.0,Piranga olivacea,Scarlet Tanager,0.1386
7947.0,7950.0,Piranga rubra,Summer Tanager,0.9524
7947.0,7950.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1617
7947.0,7950.0,Baeolophus bicolor,Tufted Titmouse,0.1042
7950.0,7953.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5942
7950.0,7953.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1170
7953.0,7956.0,Piranga rubra,Summer Tanager,0.6289
7953.0,7956.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1842
7953.0,7956.0,Pipilo erythrophthalmus,Eastern Towhee,0.1203
7956.0,7959.0,Piranga rubra,Summer Tanager,0.7012
7959.0,7962.0,Piranga rubra,Summer Tanager,0.8351
7959.0,7962.0,Vireo griseus,White-eyed Vireo,0.2954
7959.0,7962.0,Piranga olivacea,Scarlet Tanager,0.1052
7962.0,7965.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1761
7965.0,7968.0,Piranga rubra,Summer Tanager,0.8362
7965.0,7968.0,Piranga olivacea,Scarlet Tanager,0.1164
7965.0,7968.0,Pipilo erythrophthalmus,Eastern Towhee,0.1028
7968.0,7971.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9090
7971.0,7974.0,Piranga rubra,Summer Tanager,0.9256
7971.0,7974.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2308
7971.0,7974.0,Meleagris gallopavo,Wild Turkey,0.1390
7974.0,7977.0,Piranga rubra,Summer Tanager,0.8577
7977.0,7980.0,Piranga rubra,Summer Tanager,0.5870
7977.0,7980.0,Vireo griseus,White-eyed Vireo,0.1825
7977.0,7980.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1069
7980.0,7983.0,Pipilo erythrophthalmus,Eastern Towhee,0.4307
7980.0,7983.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3106
7980.0,7983.0,Cardinalis cardinalis,Northern Cardinal,0.2911
7980.0,7983.0,Turdus migratorius,American Robin,0.1256
7983.0,7986.0,Piranga rubra,Summer Tanager,0.7732
7983.0,7986.0,Pipilo erythrophthalmus,Eastern Towhee,0.1602
7983.0,7986.0,Baeolophus bicolor,Tufted Titmouse,0.1351
7986.0,7989.0,Piranga rubra,Summer Tanager,0.3854
7989.0,7992.0,Piranga rubra,Summer Tanager,0.6969
7992.0,7995.0,Piranga rubra,Summer Tanager,0.9169
7992.0,7995.0,Vireo griseus,White-eyed Vireo,0.3688
7992.0,7995.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1132
7995.0,7998.0,Cardinalis cardinalis,Northern Cardinal,0.1794
7995.0,7998.0,Thryothorus ludovicianus,Carolina Wren,0.1487
7998.0,8001.0,Piranga rubra,Summer Tanager,0.8782
7998.0,8001.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3383
8004.0,8007.0,Piranga rubra,Summer Tanager,0.2684
8007.0,8010.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3650
8010.0,8013.0,Piranga rubra,Summer Tanager,0.4176
8013.0,8016.0,Piranga rubra,Summer Tanager,0.1514
