Start (s),End (s),Scientific name,Common name,Confidence
3243.0,3246.0,Empidonax virescens,Acadian Flycatcher,0.3856
3243.0,3246.0,Limnothlypis swainsonii,Swainson's Warbler,0.1540
3243.0,3246.0,Helmitheros vermivorum,Worm-eating Warbler,0.1062
3246.0,3249.0,Empidonax virescens,Acadian Flycatcher,0.6196
3249.0,3252.0,Empidonax virescens,Acadian Flycatcher,0.7385
3249.0,3252.0,Limnothlypis swainsonii,Swainson's Warbler,0.1309
3249.0,3252.0,Helmitheros vermivorum,Worm-eating Warbler,0.1084
3252.0,3255.0,Empidonax virescens,Acadian Flycatcher,0.5756
3252.0,3255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
3255.0,3258.0,Empidonax virescens,Acadian Flycatcher,0.3639
3255.0,3258.0,Limnothlypis swainsonii,Swainson's Warbler,0.1835
3258.0,3261.0,Empidonax virescens,Acadian Flycatcher,0.6948
3258.0,3261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
3261.0,3264.0,Empidonax virescens,Acadian Flycatcher,0.3102
3261.0,3264.0,Limnothlypis swainsonii,Swainson's Warbler,0.1491
3264.0,3267.0,Empidonax virescens,Acadian Flycatcher,0.4143
3264.0,3267.0,Limnothlypis swainsonii,Swainson's Warbler,0.1767
3267.0,3270.0,Empidonax virescens,Acadian Flycatcher,0.4630
3267.0,3270.0,Limnothlypis swainsonii,Swainson's Warbler,0.2187
3267.0,3270.0,Protonotaria citrea,Prothonotary Warbler,0.1025
3270.0,3273.0,Empidonax virescens,Acadian Flycatcher,0.3969
3270.0,3273.0,Limnothlypis swainsonii,Swainson's Warbler,0.1505
3273.0,3276.0,Limnothlypis swainsonii,Swainson's Warbler,0.2036
3273.0,3276.0,Empidonax virescens,Acadian Flycatcher,0.1557
3273.0,3276.0,Protonotaria citrea,Prothonotary Warbler,0.1023
3276.0,3279.0,Empidonax virescens,Acadian Flycatcher,0.3408
3276.0,3279.0,Limnothlypis swainsonii,Swainson's Warbler,0.2912
3276.0,3279.0,Protonotaria citrea,Prothonotary Warbler,0.1328
3279.0,3282.0,Limnothlypis swainsonii,Swainson's Warbler,0.2980
3279.0,3282.0,Empidonax virescens,Acadian Flycatcher,0.1966
3279.0,3282.0,Geothlypis formosa,Kentucky Warbler,0.1039
3282.0,3285.0,Empidonax virescens,Acadian Flycatcher,0.3496
3282.0,3285.0,Limnothlypis swainsonii,Swainson's Warbler,0.1419
3285.0,3288.0,Empidonax virescens,Acadian Flycatcher,0.2941
3288.0,3291.0,Limnothlypis swainsonii,Swainson's Warbler,0.1459
3288.0,3291.0,Empidonax virescens,Acadian Flycatcher,0.1006
3291.0,3294.0,Empidonax virescens,Acadian Flycatcher,0.6233
3291.0,3294.0,Limnothlypis swainsonii,Swainson's Warbler,0.1462
3294.0,3297.0,Empidonax virescens,Acadian Flycatcher,0.4125
3294.0,3297.0,Limnothlypis swainsonii,Swainson's Warbler,0.2042
3297.0,3300.0,Empidonax virescens,Acadian Flycatcher,0.2313
3297.0,3300.0,Limnothlypis swainsonii,Swainson's Warbler,0.1926
3297.0,3300.0,Protonotaria citrea,Prothonotary Warbler,0.1635
3297.0,3300.0,Geothlypis formosa,Kentucky Warbler,0.1012
3300.0,3303.0,Empidonax virescens,Acadian Flycatcher,0.5286
3300.0,3303.0,Limnothlypis swainsonii,Swainson's Warbler,0.3022
3300.0,3303.0,Protonotaria citrea,Prothonotary Warbler,0.1309
3300.0,3303.0,Helmitheros vermivorum,Worm-eating Warbler,0.1055
3300.0,3303.0,Geothlypis formosa,Kentucky Warbler,0.1020
3303.0,3306.0,Empidonax virescens,Acadian Flycatcher,0.3257
3303.0,3306.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1696
3306.0,3309.0,Empidonax virescens,Acadian Flycatcher,0.2662
3306.0,3309.0,Limnothlypis swainsonii,Swainson's Warbler,0.2254
3306.0,3309.0,Protonotaria citrea,Prothonotary Warbler,0.1006
3309.0,3312.0,Empidonax virescens,Acadian Flycatcher,0.2193
3309.0,3312.0,Limnothlypis swainsonii,Swainson's Warbler,0.1329
3309.0,3312.0,Dryobates villosus,Hairy Woodpecker,0.1091
3309.0,3312.0,Pipilo erythrophthalmus,Eastern Towhee,0.1047
3312.0,3315.0,Empidonax virescens,Acadian Flycatcher,0.6683
3312.0,3315.0,Limnothlypis swainsonii,Swainson's Warbler,0.1623
3315.0,3318.0,Turdus migratorius,American Robin,0.2703
3315.0,3318.0,Empidonax virescens,Acadian Flycatcher,0.2561
3315.0,3318.0,Piranga olivacea,Scarlet Tanager,0.1566
3315.0,3318.0,Pipilo erythrophthalmus,Eastern Towhee,0.1453
3315.0,3318.0,Cyanocitta cristata,Blue Jay,0.1061
3318.0,3321.0,Empidonax virescens,Acadian Flycatcher,0.8608
3318.0,3321.0,Limnothlypis swainsonii,Swainson's Warbler,0.2428
3318.0,3321.0,Helmitheros vermivorum,Worm-eating Warbler,0.1182
3321.0,3324.0,Empidonax virescens,Acadian Flycatcher,0.9195
3321.0,3324.0,Limnothlypis swainsonii,Swainson's Warbler,0.3752
3321.0,3324.0,Helmitheros vermivorum,Worm-eating Warbler,0.3322
3321.0,3324.0,Protonotaria citrea,Prothonotary Warbler,0.1876
3321.0,3324.0,Setophaga cerulea,Cerulean Warbler,0.1195
3321.0,3324.0,Setophaga citrina,Hooded Warbler,0.1106
3324.0,3327.0,Pipilo erythrophthalmus,Eastern Towhee,0.1839
3324.0,3327.0,Turdus migratorius,American Robin,0.1292
3327.0,3330.0,Empidonax virescens,Acadian Flycatcher,0.6178
3327.0,3330.0,Limnothlypis swainsonii,Swainson's Warbler,0.1676
3327.0,3330.0,Protonotaria citrea,Prothonotary Warbler,0.1007
3330.0,3333.0,Empidonax virescens,Acadian Flycatcher,0.5962
3330.0,3333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1237
3333.0,3336.0,Empidonax virescens,Acadian Flycatcher,0.4861
3336.0,3339.0,Empidonax virescens,Acadian Flycatcher,0.4716
3336.0,3339.0,Limnothlypis swainsonii,Swainson's Warbler,0.1034
3339.0,3342.0,Empidonax virescens,Acadian Flycatcher,0.5452
3339.0,3342.0,Turdus migratorius,American Robin,0.1582
3342.0,3345.0,Empidonax virescens,Acadian Flycatcher,0.7853
3342.0,3345.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1383
3342.0,3345.0,Piranga olivacea,Scarlet Tanager,0.1100
3345.0,3348.0,Empidonax virescens,Acadian Flycatcher,0.5134
3345.0,3348.0,Turdus migratorius,American Robin,0.3282
3345.0,3348.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2632
3345.0,3348.0,Pipilo erythrophthalmus,Eastern Towhee,0.2190
3345.0,3348.0,Piranga olivacea,Scarlet Tanager,0.1099
3348.0,3351.0,Pipilo erythrophthalmus,Eastern Towhee,0.1949
3348.0,3351.0,Turdus migratorius,American Robin,0.1118
3351.0,3354.0,Empidonax virescens,Acadian Flycatcher,0.4871
3354.0,3357.0,Turdus migratorius,American Robin,0.3987
3354.0,3357.0,Pipilo erythrophthalmus,Eastern Towhee,0.2719
3354.0,3357.0,Cyanocitta cristata,Blue Jay,0.1562
3354.0,3357.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1537
3357.0,3360.0,Empidonax virescens,Acadian Flycatcher,0.1203
3360.0,3363.0,Turdus migratorius,American Robin,0.1628
3360.0,3363.0,Pipilo erythrophthalmus,Eastern Towhee,0.1264
3363.0,3366.0,Empidonax virescens,Acadian Flycatcher,0.3675
3366.0,3369.0,Empidonax virescens,Acadian Flycatcher,0.4450
3366.0,3369.0,Limnothlypis swainsonii,Swainson's Warbler,0.1916
3369.0,3372.0,Pipilo erythrophthalmus,Eastern Towhee,0.3753
3369.0,3372.0,Turdus migratorius,American Robin,0.3127
3369.0,3372.0,Cyanocitta cristata,Blue Jay,0.1419
3372.0,3375.0,Empidonax virescens,Acadian Flycatcher,0.4413
3372.0,3375.0,Turdus migratorius,American Robin,0.2629
3372.0,3375.0,Pipilo erythrophthalmus,Eastern Towhee,0.1840
3375.0,3378.0,Empidonax virescens,Acadian Flycatcher,0.4824
3375.0,3378.0,Piranga olivacea,Scarlet Tanager,0.1287
3375.0,3378.0,Pipilo erythrophthalmus,Eastern Towhee,0.1197
3378.0,3381.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4630
3381.0,3384.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4236
3381.0,3384.0,Pipilo erythrophthalmus,Eastern Towhee,0.1040
3384.0,3387.0,Empidonax virescens,Acadian Flycatcher,0.6140
3387.0,3390.0,Empidonax virescens,Acadian Flycatcher,0.4033
3387.0,3390.0,Limnothlypis swainsonii,Swainson's Warbler,0.1457
3390.0,3393.0,Empidonax virescens,Acadian Flycatcher,0.4546
3393.0,3396.0,Empidonax virescens,Acadian Flycatcher,0.5723
3396.0,3399.0,Empidonax virescens,Acadian Flycatcher,0.4952
3399.0,3402.0,Empidonax virescens,Acadian Flycatcher,0.5468
3399.0,3402.0,Limnothlypis swainsonii,Swainson's Warbler,0.1347
3402.0,3405.0,Empidonax virescens,Acadian Flycatcher,0.6000
3402.0,3405.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
3405.0,3408.0,Pipilo erythrophthalmus,Eastern Towhee,0.1446
3405.0,3408.0,Piranga olivacea,Scarlet Tanager,0.1379
3405.0,3408.0,Turdus migratorius,American Robin,0.1370
3408.0,3411.0,Empidonax virescens,Acadian Flycatcher,0.1536
3411.0,3414.0,Empidonax virescens,Acadian Flycatcher,0.5668
3411.0,3414.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3256
3411.0,3414.0,Limnothlypis swainsonii,Swainson's Warbler,0.1162
3417.0,3420.0,Empidonax virescens,Acadian Flycatcher,0.7086
3417.0,3420.0,Protonotaria citrea,Prothonotary Warbler,0.2065
3417.0,3420.0,Limnothlypis swainsonii,Swainson's Warbler,0.1591
3417.0,3420.0,Setophaga citrina,Hooded Warbler,0.1116
3420.0,3423.0,Empidonax virescens,Acadian Flycatcher,0.6337
3420.0,3423.0,Limnothlypis swainsonii,Swainson's Warbler,0.1421
3423.0,3426.0,Empidonax virescens,Acadian Flycatcher,0.6645
3426.0,3429.0,Empidonax virescens,Acadian Flycatcher,0.5907
3426.0,3429.0,Limnothlypis swainsonii,Swainson's Warbler,0.1484
3429.0,3432.0,Empidonax virescens,Acadian Flycatcher,0.1286
3432.0,3435.0,Empidonax virescens,Acadian Flycatcher,0.3304
3435.0,3438.0,Turdus migratorius,American Robin,0.3005
3435.0,3438.0,Pipilo erythrophthalmus,Eastern Towhee,0.2094
3438.0,3441.0,Empidonax virescens,Acadian Flycatcher,0.2732
3438.0,3441.0,Pipilo erythrophthalmus,Eastern Towhee,0.1102
3438.0,3441.0,Turdus migratorius,American Robin,0.1014
3441.0,3444.0,Pipilo erythrophthalmus,Eastern Towhee,0.1520
3444.0,3447.0,Pipilo erythrophthalmus,Eastern Towhee,0.1345
3447.0,3450.0,Empidonax virescens,Acadian Flycatcher,0.2555
3450.0,3453.0,Empidonax virescens,Acadian Flycatcher,0.2129
3450.0,3453.0,Pipilo erythrophthalmus,Eastern Towhee,0.1270
3453.0,3456.0,Empidonax virescens,Acadian Flycatcher,0.1855
3453.0,3456.0,Pipilo erythrophthalmus,Eastern Towhee,0.1724
3456.0,3459.0,Pipilo erythrophthalmus,Eastern Towhee,0.1926
3456.0,3459.0,Piranga olivacea,Scarlet Tanager,0.1282
3456.0,3459.0,Cyanocitta cristata,Blue Jay,0.1014
3459.0,3462.0,Pipilo erythrophthalmus,Eastern Towhee,0.3142
3459.0,3462.0,Piranga olivacea,Scarlet Tanager,0.1259
3462.0,3465.0,Turdus migratorius,American Robin,0.3141
3462.0,3465.0,Pipilo erythrophthalmus,Eastern Towhee,0.2510
3465.0,3468.0,Empidonax virescens,Acadian Flycatcher,0.6933
3465.0,3468.0,Setophaga citrina,Hooded Warbler,0.1430
3471.0,3474.0,Limnothlypis swainsonii,Swainson's Warbler,0.1098
3483.0,3486.0,Pipilo erythrophthalmus,Eastern Towhee,0.2333
3486.0,3489.0,Pipilo erythrophthalmus,Eastern Towhee,0.1212
3489.0,3492.0,Empidonax virescens,Acadian Flycatcher,0.5408
3492.0,3495.0,Pipilo erythrophthalmus,Eastern Towhee,0.3685
3492.0,3495.0,Turdus migratorius,American Robin,0.2275
3495.0,3498.0,Pipilo erythrophthalmus,Eastern Towhee,0.1645
3495.0,3498.0,Turdus migratorius,American Robin,0.1381
3498.0,3501.0,Limnothlypis swainsonii,Swainson's Warbler,0.1478
3498.0,3501.0,Pipilo erythrophthalmus,Eastern Towhee,0.1107
3501.0,3504.0,Turdus migratorius,American Robin,0.1537
3501.0,3504.0,Pipilo erythrophthalmus,Eastern Towhee,0.1078
3504.0,3507.0,Pipilo erythrophthalmus,Eastern Towhee,0.3393
3504.0,3507.0,Turdus migratorius,American Robin,0.1356
3504.0,3507.0,Piranga olivacea,Scarlet Tanager,0.1072
3507.0,3510.0,Piranga olivacea,Scarlet Tanager,0.1184
3507.0,3510.0,Turdus migratorius,American Robin,0.1087
3510.0,3513.0,Empidonax virescens,Acadian Flycatcher,0.3671
3510.0,3513.0,Setophaga citrina,Hooded Warbler,0.1018
3516.0,3519.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
3519.0,3522.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
3522.0,3525.0,Pipilo erythrophthalmus,Eastern Towhee,0.2236
3522.0,3525.0,Turdus migratorius,American Robin,0.1379
3531.0,3534.0,Limnothlypis swainsonii,Swainson's Warbler,0.1273
3534.0,3537.0,Pipilo erythrophthalmus,Eastern Towhee,0.2233
3537.0,3540.0,Pipilo erythrophthalmus,Eastern Towhee,0.2188
3540.0,3543.0,Protonotaria citrea,Prothonotary Warbler,0.1448
3555.0,3558.0,Limnothlypis swainsonii,Swainson's Warbler,0.1886
3558.0,3561.0,Limnothlypis swainsonii,Swainson's Warbler,0.2197
3558.0,3561.0,Thryothorus ludovicianus,Carolina Wren,0.1142
3561.0,3564.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
3564.0,3567.0,Piranga olivacea,Scarlet Tanager,0.1849
3567.0,3570.0,Limnothlypis swainsonii,Swainson's Warbler,0.2460
3567.0,3570.0,Geothlypis formosa,Kentucky Warbler,0.1209
3570.0,3573.0,Limnothlypis swainsonii,Swainson's Warbler,0.1592
3573.0,3576.0,Limnothlypis swainsonii,Swainson's Warbler,0.3487
3573.0,3576.0,Geothlypis formosa,Kentucky Warbler,0.1105
3576.0,3579.0,Limnothlypis swainsonii,Swainson's Warbler,0.1843
3576.0,3579.0,Geothlypis formosa,Kentucky Warbler,0.1042
3579.0,3582.0,Limnothlypis swainsonii,Swainson's Warbler,0.3471
3579.0,3582.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1177
3579.0,3582.0,Protonotaria citrea,Prothonotary Warbler,0.1108
3582.0,3585.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6332
3582.0,3585.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
3585.0,3588.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7092
3588.0,3591.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3792
3591.0,3594.0,Limnothlypis swainsonii,Swainson's Warbler,0.1375
3594.0,3597.0,Limnothlypis swainsonii,Swainson's Warbler,0.3888
3594.0,3597.0,Protonotaria citrea,Prothonotary Warbler,0.2170
3597.0,3600.0,Limnothlypis swainsonii,Swainson's Warbler,0.4104
3597.0,3600.0,Geothlypis formosa,Kentucky Warbler,0.1515
3600.0,3603.0,Limnothlypis swainsonii,Swainson's Warbler,0.1921
3600.0,3603.0,Geothlypis formosa,Kentucky Warbler,0.1540
3603.0,3606.0,Limnothlypis swainsonii,Swainson's Warbler,0.4354
3603.0,3606.0,Protonotaria citrea,Prothonotary Warbler,0.1470
3603.0,3606.0,Geothlypis formosa,Kentucky Warbler,0.1320
3606.0,3609.0,Pipilo erythrophthalmus,Eastern Towhee,0.1023
3612.0,3615.0,Limnothlypis swainsonii,Swainson's Warbler,0.1425
3612.0,3615.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1086
3615.0,3618.0,Limnothlypis swainsonii,Swainson's Warbler,0.1413
3618.0,3621.0,Limnothlypis swainsonii,Swainson's Warbler,0.2535
3618.0,3621.0,Protonotaria citrea,Prothonotary Warbler,0.1315
3618.0,3621.0,Setophaga dominica,Yellow-throated Warbler,0.1016
3621.0,3624.0,Limnothlypis swainsonii,Swainson's Warbler,0.4896
3621.0,3624.0,Protonotaria citrea,Prothonotary Warbler,0.1539
3621.0,3624.0,Helmitheros vermivorum,Worm-eating Warbler,0.1175
3621.0,3624.0,Geothlypis formosa,Kentucky Warbler,0.1135
3624.0,3627.0,Limnothlypis swainsonii,Swainson's Warbler,0.2740
3624.0,3627.0,Dryocopus pileatus,Pileated Woodpecker,0.1554
3627.0,3630.0,Limnothlypis swainsonii,Swainson's Warbler,0.3259
3630.0,3633.0,Limnothlypis swainsonii,Swainson's Warbler,0.1424
3630.0,3633.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1215
3633.0,3636.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1169
3636.0,3639.0,Empidonax virescens,Acadian Flycatcher,0.1438
3639.0,3642.0,Limnothlypis swainsonii,Swainson's Warbler,0.1864
3642.0,3645.0,Pipilo erythrophthalmus,Eastern Towhee,0.2564
3645.0,3648.0,Limnothlypis swainsonii,Swainson's Warbler,0.3331
3648.0,3651.0,Piranga olivacea,Scarlet Tanager,0.1032
3657.0,3660.0,Empidonax virescens,Acadian Flycatcher,0.7788
3660.0,3663.0,Piranga olivacea,Scarlet Tanager,0.5200
3660.0,3663.0,Pipilo erythrophthalmus,Eastern Towhee,0.2425
3660.0,3663.0,Hylocichla mustelina,Wood Thrush,0.1397
3660.0,3663.0,Turdus migratorius,American Robin,0.1369
3666.0,3669.0,Limnothlypis swainsonii,Swainson's Warbler,0.2636
3669.0,3672.0,Pipilo erythrophthalmus,Eastern Towhee,0.1169
3675.0,3678.0,Empidonax virescens,Acadian Flycatcher,0.5927
3675.0,3678.0,Limnothlypis swainsonii,Swainson's Warbler,0.1926
3681.0,3684.0,Empidonax virescens,Acadian Flycatcher,0.1366
3681.0,3684.0,Turdus migratorius,American Robin,0.1293
3681.0,3684.0,Pipilo erythrophthalmus,Eastern Towhee,0.1114
3684.0,3687.0,Empidonax virescens,Acadian Flycatcher,0.3177
3684.0,3687.0,Limnothlypis swainsonii,Swainson's Warbler,0.1795
3684.0,3687.0,Piranga olivacea,Scarlet Tanager,0.1051
3687.0,3690.0,Limnothlypis swainsonii,Swainson's Warbler,0.3494
3687.0,3690.0,Empidonax virescens,Acadian Flycatcher,0.1787
369.0,372.0,Cyanocitta cristata,Blue Jay,0.1139
3690.0,3693.0,Limnothlypis swainsonii,Swainson's Warbler,0.2406
3693.0,3696.0,Empidonax virescens,Acadian Flycatcher,0.5140
3693.0,3696.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
3696.0,3699.0,Empidonax virescens,Acadian Flycatcher,0.4074
3696.0,3699.0,Limnothlypis swainsonii,Swainson's Warbler,0.1823
3699.0,3702.0,Empidonax virescens,Acadian Flycatcher,0.4464
3699.0,3702.0,Limnothlypis swainsonii,Swainson's Warbler,0.2665
3702.0,3705.0,Empidonax virescens,Acadian Flycatcher,0.3718
3702.0,3705.0,Limnothlypis swainsonii,Swainson's Warbler,0.2354
3705.0,3708.0,Limnothlypis swainsonii,Swainson's Warbler,0.1745
3708.0,3711.0,Limnothlypis swainsonii,Swainson's Warbler,0.2381
3708.0,3711.0,Empidonax virescens,Acadian Flycatcher,0.2184
3711.0,3714.0,Limnothlypis swainsonii,Swainson's Warbler,0.2549
3711.0,3714.0,Empidonax virescens,Acadian Flycatcher,0.1261
3714.0,3717.0,Empidonax virescens,Acadian Flycatcher,0.5845
3714.0,3717.0,Limnothlypis swainsonii,Swainson's Warbler,0.1938
3717.0,3720.0,Limnothlypis swainsonii,Swainson's Warbler,0.3357
3720.0,3723.0,Limnothlypis swainsonii,Swainson's Warbler,0.2231
3720.0,3723.0,Empidonax virescens,Acadian Flycatcher,0.2117
3720.0,3723.0,Protonotaria citrea,Prothonotary Warbler,0.1064
3723.0,3726.0,Limnothlypis swainsonii,Swainson's Warbler,0.1233
3726.0,3729.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
3726.0,3729.0,Passerina ciris,Painted Bunting,0.1039
3729.0,3732.0,Empidonax virescens,Acadian Flycatcher,0.3954
3729.0,3732.0,Limnothlypis swainsonii,Swainson's Warbler,0.3119
3729.0,3732.0,Protonotaria citrea,Prothonotary Warbler,0.1202
3732.0,3735.0,Limnothlypis swainsonii,Swainson's Warbler,0.2055
3735.0,3738.0,Empidonax virescens,Acadian Flycatcher,0.6327
3735.0,3738.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
3738.0,3741.0,Limnothlypis swainsonii,Swainson's Warbler,0.1933
3738.0,3741.0,Protonotaria citrea,Prothonotary Warbler,0.1231
3738.0,3741.0,Setophaga dominica,Yellow-throated Warbler,0.1160
3741.0,3744.0,Limnothlypis swainsonii,Swainson's Warbler,0.2179
3741.0,3744.0,Empidonax virescens,Acadian Flycatcher,0.2023
3744.0,3747.0,Empidonax virescens,Acadian Flycatcher,0.3148
3747.0,3750.0,Empidonax virescens,Acadian Flycatcher,0.5554
3747.0,3750.0,Limnothlypis swainsonii,Swainson's Warbler,0.2096
3750.0,3753.0,Limnothlypis swainsonii,Swainson's Warbler,0.2062
3750.0,3753.0,Empidonax virescens,Acadian Flycatcher,0.1007
3753.0,3756.0,Limnothlypis swainsonii,Swainson's Warbler,0.1621
3756.0,3759.0,Empidonax virescens,Acadian Flycatcher,0.2868
3759.0,3762.0,Empidonax virescens,Acadian Flycatcher,0.5173
3759.0,3762.0,Limnothlypis swainsonii,Swainson's Warbler,0.2663
3762.0,3765.0,Empidonax virescens,Acadian Flycatcher,0.5976
3762.0,3765.0,Limnothlypis swainsonii,Swainson's Warbler,0.2677
3765.0,3768.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
3768.0,3771.0,Empidonax virescens,Acadian Flycatcher,0.2920
3768.0,3771.0,Antrostomus carolinensis,Chuck-will's-widow,0.1732
3771.0,3774.0,Limnothlypis swainsonii,Swainson's Warbler,0.1069
3774.0,3777.0,Limnothlypis swainsonii,Swainson's Warbler,0.1383
3780.0,3783.0,Limnothlypis swainsonii,Swainson's Warbler,0.1539
3783.0,3786.0,Empidonax virescens,Acadian Flycatcher,0.6056
3783.0,3786.0,Limnothlypis swainsonii,Swainson's Warbler,0.2577
3783.0,3786.0,Protonotaria citrea,Prothonotary Warbler,0.1190
3789.0,3792.0,Empidonax virescens,Acadian Flycatcher,0.2619
3789.0,3792.0,Limnothlypis swainsonii,Swainson's Warbler,0.1505
3795.0,3798.0,Limnothlypis swainsonii,Swainson's Warbler,0.1820
3807.0,3810.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
3813.0,3816.0,Limnothlypis swainsonii,Swainson's Warbler,0.1110
3819.0,3822.0,Empidonax virescens,Acadian Flycatcher,0.2003
3819.0,3822.0,Limnothlypis swainsonii,Swainson's Warbler,0.1719
3825.0,3828.0,Limnothlypis swainsonii,Swainson's Warbler,0.1678
3828.0,3831.0,Limnothlypis swainsonii,Swainson's Warbler,0.1637
3834.0,3837.0,Limnothlypis swainsonii,Swainson's Warbler,0.1377
3837.0,3840.0,Empidonax virescens,Acadian Flycatcher,0.1457
3837.0,3840.0,Limnothlypis swainsonii,Swainson's Warbler,0.1429
3846.0,3849.0,Empidonax virescens,Acadian Flycatcher,0.1008
3849.0,3852.0,Limnothlypis swainsonii,Swainson's Warbler,0.1756
3849.0,3852.0,Empidonax virescens,Acadian Flycatcher,0.1199
3855.0,3858.0,Limnothlypis swainsonii,Swainson's Warbler,0.1135
3858.0,3861.0,Limnothlypis swainsonii,Swainson's Warbler,0.1276
3867.0,3870.0,Limnothlypis swainsonii,Swainson's Warbler,0.1719
3867.0,3870.0,Empidonax virescens,Acadian Flycatcher,0.1708
3870.0,3873.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
3870.0,3873.0,Empidonax virescens,Acadian Flycatcher,0.1034
3873.0,3876.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
3876.0,3879.0,Limnothlypis swainsonii,Swainson's Warbler,0.1221
3879.0,3882.0,Limnothlypis swainsonii,Swainson's Warbler,0.1332
3879.0,3882.0,Empidonax virescens,Acadian Flycatcher,0.1152
3879.0,3882.0,Helmitheros vermivorum,Worm-eating Warbler,0.1002
3882.0,3885.0,Limnothlypis swainsonii,Swainson's Warbler,0.1215
3885.0,3888.0,Empidonax virescens,Acadian Flycatcher,0.6058
3885.0,3888.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
3894.0,3897.0,Vireo olivaceus,Red-eyed Vireo,0.1104
3897.0,3900.0,Limnothlypis swainsonii,Swainson's Warbler,0.1272
3897.0,3900.0,Empidonax virescens,Acadian Flycatcher,0.1188
3903.0,3906.0,Limnothlypis swainsonii,Swainson's Warbler,0.1205
3906.0,3909.0,Empidonax virescens,Acadian Flycatcher,0.5368
3906.0,3909.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
