Start (s),End (s),Scientific name,Common name,Confidence
7911.0,7914.0,Empidonax virescens,Acadian Flycatcher,0.6723
7914.0,7917.0,Empidonax virescens,Acadian Flycatcher,0.6943
7917.0,7920.0,Thryothorus ludovicianus,Carolina Wren,0.1238
7920.0,7923.0,Empidonax virescens,Acadian Flycatcher,0.7135
7923.0,7926.0,Empidonax virescens,Acadian Flycatcher,0.5779
7926.0,7929.0,Empidonax virescens,Acadian Flycatcher,0.4490
7929.0,7932.0,Empidonax virescens,Acadian Flycatcher,0.7986
7932.0,7935.0,Empidonax virescens,Acadian Flycatcher,0.6431
7935.0,7938.0,Thryothorus ludovicianus,Carolina Wren,0.1203
7938.0,7941.0,Empidonax virescens,Acadian Flycatcher,0.1660
7944.0,7947.0,Thryothorus ludovicianus,Carolina Wren,0.1345
7947.0,7950.0,Pipilo erythrophthalmus,Eastern Towhee,0.1441
7950.0,7953.0,Thryothorus ludovicianus,Carolina Wren,0.1680
7953.0,7956.0,Empidonax virescens,Acadian Flycatcher,0.7358
7956.0,7959.0,Thryothorus ludovicianus,Carolina Wren,0.1696
7962.0,7965.0,Thryothorus ludovicianus,Carolina Wren,0.3422
7965.0,7968.0,Hylocichla mustelina,Wood Thrush,0.1263
7971.0,7974.0,Dryocopus pileatus,Pileated Woodpecker,0.2258
7974.0,7977.0,Empidonax virescens,Acadian Flycatcher,0.7137
7980.0,7983.0,Thryothorus ludovicianus,Carolina Wren,0.1279
7986.0,7989.0,Thryothorus ludovicianus,Carolina Wren,0.2625
7989.0,7992.0,Empidonax virescens,Acadian Flycatcher,0.4293
7992.0,7995.0,Thryothorus ludovicianus,Carolina Wren,0.2983
7995.0,7998.0,Thryothorus ludovicianus,Carolina Wren,0.1191
7998.0,8001.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
8001.0,8004.0,Thryothorus ludovicianus,Carolina Wren,0.4075
8004.0,8007.0,Thryothorus ludovicianus,Carolina Wren,0.2352
8007.0,8010.0,Thryothorus ludovicianus,Carolina Wren,0.1420
8010.0,8013.0,Empidonax virescens,Acadian Flycatcher,0.5926
8013.0,8016.0,Thryothorus ludovicianus,Carolina Wren,0.1631
8016.0,8019.0,Thryothorus ludovicianus,Carolina Wren,0.5666
8019.0,8022.0,Thryothorus ludovicianus,Carolina Wren,0.6510
8022.0,8025.0,Thryothorus ludovicianus,Carolina Wren,0.3101
8025.0,8028.0,Thryothorus ludovicianus,Carolina Wren,0.1509
8028.0,8031.0,Empidonax virescens,Acadian Flycatcher,0.5926
8031.0,8034.0,Thryothorus ludovicianus,Carolina Wren,0.2385
8040.0,8043.0,Empidonax virescens,Acadian Flycatcher,0.5737
8043.0,8046.0,Baeolophus bicolor,Tufted Titmouse,0.1738
8046.0,8049.0,Vireo olivaceus,Red-eyed Vireo,0.1386
8049.0,8052.0,Vireo olivaceus,Red-eyed Vireo,0.1616
8055.0,8058.0,Thryothorus ludovicianus,Carolina Wren,0.3908
8061.0,8064.0,Vireo olivaceus,Red-eyed Vireo,0.1045
8064.0,8067.0,Thryothorus ludovicianus,Carolina Wren,0.2435
8067.0,8070.0,Empidonax virescens,Acadian Flycatcher,0.5134
8073.0,8076.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
8076.0,8079.0,Vireo olivaceus,Red-eyed Vireo,0.1059
8085.0,8088.0,Thryothorus ludovicianus,Carolina Wren,0.1372
8091.0,8094.0,Thryothorus ludovicianus,Carolina Wren,0.1390
8100.0,8103.0,Thryothorus ludovicianus,Carolina Wren,0.3418
8112.0,8115.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4811
8118.0,8121.0,Vireo olivaceus,Red-eyed Vireo,0.2754
8130.0,8133.0,Thryothorus ludovicianus,Carolina Wren,0.1707
8130.0,8133.0,Limnothlypis swainsonii,Swainson's Warbler,0.1022
8133.0,8136.0,Limnothlypis swainsonii,Swainson's Warbler,0.1168
8136.0,8139.0,Limnothlypis swainsonii,Swainson's Warbler,0.1712
8139.0,8142.0,Thryothorus ludovicianus,Carolina Wren,0.2781
8145.0,8148.0,Limnothlypis swainsonii,Swainson's Warbler,0.1218
8148.0,8151.0,Vireo olivaceus,Red-eyed Vireo,0.1335
8151.0,8154.0,Thryothorus ludovicianus,Carolina Wren,0.1396
8151.0,8154.0,Limnothlypis swainsonii,Swainson's Warbler,0.1110
8157.0,8160.0,Thryothorus ludovicianus,Carolina Wren,0.1052
8160.0,8163.0,Thryothorus ludovicianus,Carolina Wren,0.1612
8163.0,8166.0,Pipilo erythrophthalmus,Eastern Towhee,0.2140
8166.0,8169.0,Thryothorus ludovicianus,Carolina Wren,0.1461
8169.0,8172.0,Setophaga citrina,Hooded Warbler,0.2072
8172.0,8175.0,Thryothorus ludovicianus,Carolina Wren,0.2912
8172.0,8175.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
8178.0,8181.0,Buteo jamaicensis,Red-tailed Hawk,0.1437
8187.0,8190.0,Thryothorus ludovicianus,Carolina Wren,0.1466
8190.0,8193.0,Thryothorus ludovicianus,Carolina Wren,0.1200
8196.0,8199.0,Thryothorus ludovicianus,Carolina Wren,0.2180
8202.0,8205.0,Thryothorus ludovicianus,Carolina Wren,0.2435
8211.0,8214.0,Zenaida macroura,Mourning Dove,0.2603
8226.0,8229.0,Vireo olivaceus,Red-eyed Vireo,0.1139
8229.0,8232.0,Thryothorus ludovicianus,Carolina Wren,0.1934
8247.0,8250.0,Vireo olivaceus,Red-eyed Vireo,0.1616
8250.0,8253.0,Thryothorus ludovicianus,Carolina Wren,0.1148
8256.0,8259.0,Vireo olivaceus,Red-eyed Vireo,0.1954
8259.0,8262.0,Thryothorus ludovicianus,Carolina Wren,0.1952
8265.0,8268.0,Thryothorus ludovicianus,Carolina Wren,0.2076
8289.0,8292.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
8334.0,8337.0,Limnothlypis swainsonii,Swainson's Warbler,0.1321
8340.0,8343.0,Thryothorus ludovicianus,Carolina Wren,0.1936
8346.0,8349.0,Thryothorus ludovicianus,Carolina Wren,0.1546
8355.0,8358.0,Vireo olivaceus,Red-eyed Vireo,0.1054
8358.0,8361.0,Vireo olivaceus,Red-eyed Vireo,0.1087
8367.0,8370.0,Vireo olivaceus,Red-eyed Vireo,0.1316
8373.0,8376.0,Vireo olivaceus,Red-eyed Vireo,0.1187
8379.0,8382.0,Vireo olivaceus,Red-eyed Vireo,0.2052
8385.0,8388.0,Vireo olivaceus,Red-eyed Vireo,0.1116
8394.0,8397.0,Vireo olivaceus,Red-eyed Vireo,0.1623
8400.0,8403.0,Thryothorus ludovicianus,Carolina Wren,0.1193
8406.0,8409.0,Thryothorus ludovicianus,Carolina Wren,0.2126
8412.0,8415.0,Vireo olivaceus,Red-eyed Vireo,0.3222
8418.0,8421.0,Vireo olivaceus,Red-eyed Vireo,0.1746
8427.0,8430.0,Vireo olivaceus,Red-eyed Vireo,0.1041
8430.0,8433.0,Limnothlypis swainsonii,Swainson's Warbler,0.1127
8436.0,8439.0,Thryothorus ludovicianus,Carolina Wren,0.2243
8436.0,8439.0,Limnothlypis swainsonii,Swainson's Warbler,0.1130
8439.0,8442.0,Vireo olivaceus,Red-eyed Vireo,0.1176
8463.0,8466.0,Thryothorus ludovicianus,Carolina Wren,0.2189
8472.0,8475.0,Thryothorus ludovicianus,Carolina Wren,0.2478
8475.0,8478.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4180
8475.0,8478.0,Vireo olivaceus,Red-eyed Vireo,0.1128
8478.0,8481.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4804
8478.0,8481.0,Dryocopus pileatus,Pileated Woodpecker,0.2950
8487.0,8490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1081
8487.0,8490.0,Thryothorus ludovicianus,Carolina Wren,0.1058
8508.0,8511.0,Vireo olivaceus,Red-eyed Vireo,0.2200
8511.0,8514.0,Thryothorus ludovicianus,Carolina Wren,0.1557
8517.0,8520.0,Thryothorus ludovicianus,Carolina Wren,0.1055
8520.0,8523.0,Thryothorus ludovicianus,Carolina Wren,0.1267
8526.0,8529.0,Geothlypis formosa,Kentucky Warbler,0.1059
8544.0,8547.0,Thryothorus ludovicianus,Carolina Wren,0.1563
8559.0,8562.0,Limnothlypis swainsonii,Swainson's Warbler,0.1369
8565.0,8568.0,Thryothorus ludovicianus,Carolina Wren,0.1155
8574.0,8577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1250
8574.0,8577.0,Thryothorus ludovicianus,Carolina Wren,0.1026
8580.0,8583.0,Thryothorus ludovicianus,Carolina Wren,0.1341
8586.0,8589.0,Thryothorus ludovicianus,Carolina Wren,0.1811
8592.0,8595.0,Thryothorus ludovicianus,Carolina Wren,0.1129
8598.0,8601.0,Thryothorus ludovicianus,Carolina Wren,0.1820
8601.0,8604.0,Vireo olivaceus,Red-eyed Vireo,0.1024
8607.0,8610.0,Limnothlypis swainsonii,Swainson's Warbler,0.1461
8616.0,8619.0,Hylocichla mustelina,Wood Thrush,0.1126
8628.0,8631.0,Sitta carolinensis,White-breasted Nuthatch,0.3416
8628.0,8631.0,Sialia sialis,Eastern Bluebird,0.1198
8634.0,8637.0,Sitta carolinensis,White-breasted Nuthatch,0.1431
8637.0,8640.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1826
8646.0,8649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
8649.0,8652.0,Geothlypis formosa,Kentucky Warbler,0.1024
8652.0,8655.0,Thryothorus ludovicianus,Carolina Wren,0.1036
8658.0,8661.0,Thryothorus ludovicianus,Carolina Wren,0.2439
8664.0,8667.0,Thryothorus ludovicianus,Carolina Wren,0.1394
8673.0,8676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1195
8691.0,8694.0,Cardinalis cardinalis,Northern Cardinal,0.1051
8709.0,8712.0,Sitta carolinensis,White-breasted Nuthatch,0.2366
8721.0,8724.0,Geothlypis formosa,Kentucky Warbler,0.1179
8727.0,8730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
8751.0,8754.0,Thryothorus ludovicianus,Carolina Wren,0.2371
8757.0,8760.0,Sialia sialis,Eastern Bluebird,0.1865
8757.0,8760.0,Pipilo erythrophthalmus,Eastern Towhee,0.1167
8769.0,8772.0,Thryothorus ludovicianus,Carolina Wren,0.1582
8772.0,8775.0,Dryobates villosus,Hairy Woodpecker,0.1282
8781.0,8784.0,Thryothorus ludovicianus,Carolina Wren,0.1251
8784.0,8787.0,Cardinalis cardinalis,Northern Cardinal,0.1094
8787.0,8790.0,Thryothorus ludovicianus,Carolina Wren,0.1116
8799.0,8802.0,Thryothorus ludovicianus,Carolina Wren,0.1531
8805.0,8808.0,Thryothorus ludovicianus,Carolina Wren,0.2640
8811.0,8814.0,Thryothorus ludovicianus,Carolina Wren,0.1528
8814.0,8817.0,Thryothorus ludovicianus,Carolina Wren,0.1295
8820.0,8823.0,Thryothorus ludovicianus,Carolina Wren,0.1136
8826.0,8829.0,Geothlypis formosa,Kentucky Warbler,0.1603
8826.0,8829.0,Thryothorus ludovicianus,Carolina Wren,0.1598
8832.0,8835.0,Geothlypis formosa,Kentucky Warbler,0.1180
8835.0,8838.0,Geothlypis formosa,Kentucky Warbler,0.1507
8838.0,8841.0,Geothlypis formosa,Kentucky Warbler,0.1988
8847.0,8850.0,Geothlypis formosa,Kentucky Warbler,0.1381
8853.0,8856.0,Thryothorus ludovicianus,Carolina Wren,0.1268
8856.0,8859.0,Vireo flavifrons,Yellow-throated Vireo,0.1343
8865.0,8868.0,Geothlypis formosa,Kentucky Warbler,0.1755
8868.0,8871.0,Thryothorus ludovicianus,Carolina Wren,0.1461
8901.0,8904.0,Vireo flavifrons,Yellow-throated Vireo,0.1838
8910.0,8913.0,Vireo olivaceus,Red-eyed Vireo,0.1657
8916.0,8919.0,Vireo olivaceus,Red-eyed Vireo,0.1320
8925.0,8928.0,Vireo olivaceus,Red-eyed Vireo,0.1312
8925.0,8928.0,Vireo flavifrons,Yellow-throated Vireo,0.1061
8931.0,8934.0,Vireo olivaceus,Red-eyed Vireo,0.1420
8940.0,8943.0,Vireo olivaceus,Red-eyed Vireo,0.1321
8940.0,8943.0,Vireo flavifrons,Yellow-throated Vireo,0.1086
8946.0,8949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
8949.0,8952.0,Vireo olivaceus,Red-eyed Vireo,0.1040
8952.0,8955.0,Vireo olivaceus,Red-eyed Vireo,0.3185
8955.0,8958.0,Vireo olivaceus,Red-eyed Vireo,0.1288
8955.0,8958.0,Vireo flavifrons,Yellow-throated Vireo,0.1001
8958.0,8961.0,Vireo olivaceus,Red-eyed Vireo,0.1313
8961.0,8964.0,Sitta carolinensis,White-breasted Nuthatch,0.2998
8997.0,9000.0,Contopus virens,Eastern Wood-Pewee,0.1073
9000.0,9003.0,Haemorhous purpureus,Purple Finch,0.1162
9003.0,9006.0,Contopus virens,Eastern Wood-Pewee,0.1290
9003.0,9006.0,Vireo olivaceus,Red-eyed Vireo,0.1042
9009.0,9012.0,Vireo olivaceus,Red-eyed Vireo,0.1501
9015.0,9018.0,Vireo olivaceus,Red-eyed Vireo,0.1689
9018.0,9021.0,Vireo olivaceus,Red-eyed Vireo,0.2846
9021.0,9024.0,Vireo olivaceus,Red-eyed Vireo,0.1074
9024.0,9027.0,Vireo olivaceus,Red-eyed Vireo,0.1095
9027.0,9030.0,Vireo olivaceus,Red-eyed Vireo,0.1023
9027.0,9030.0,Vireo philadelphicus,Philadelphia Vireo,0.1012
9033.0,9036.0,Vireo olivaceus,Red-eyed Vireo,0.1978
9039.0,9042.0,Vireo olivaceus,Red-eyed Vireo,0.2922
9042.0,9045.0,Vireo olivaceus,Red-eyed Vireo,0.2385
9045.0,9048.0,Vireo olivaceus,Red-eyed Vireo,0.1969
9048.0,9051.0,Vireo olivaceus,Red-eyed Vireo,0.2362
9051.0,9054.0,Vireo olivaceus,Red-eyed Vireo,0.1593
9054.0,9057.0,Vireo flavifrons,Yellow-throated Vireo,0.1868
9054.0,9057.0,Vireo olivaceus,Red-eyed Vireo,0.1592
9057.0,9060.0,Vireo olivaceus,Red-eyed Vireo,0.1422
9060.0,9063.0,Vireo olivaceus,Red-eyed Vireo,0.1779
9066.0,9069.0,Vireo olivaceus,Red-eyed Vireo,0.2243
9069.0,9072.0,Vireo olivaceus,Red-eyed Vireo,0.3000
9072.0,9075.0,Vireo olivaceus,Red-eyed Vireo,0.1248
9075.0,9078.0,Vireo olivaceus,Red-eyed Vireo,0.1421
9078.0,9081.0,Vireo olivaceus,Red-eyed Vireo,0.2635
9081.0,9084.0,Vireo olivaceus,Red-eyed Vireo,0.2687
9084.0,9087.0,Vireo olivaceus,Red-eyed Vireo,0.3105
9087.0,9090.0,Vireo olivaceus,Red-eyed Vireo,0.2129
9090.0,9093.0,Vireo olivaceus,Red-eyed Vireo,0.1127
9096.0,9099.0,Vireo olivaceus,Red-eyed Vireo,0.1828
9099.0,9102.0,Vireo olivaceus,Red-eyed Vireo,0.4321
9102.0,9105.0,Vireo olivaceus,Red-eyed Vireo,0.2751
9105.0,9108.0,Vireo olivaceus,Red-eyed Vireo,0.3272
9108.0,9111.0,Vireo olivaceus,Red-eyed Vireo,0.1641
9111.0,9114.0,Vireo olivaceus,Red-eyed Vireo,0.1959
9114.0,9117.0,Vireo olivaceus,Red-eyed Vireo,0.1514
9117.0,9120.0,Vireo olivaceus,Red-eyed Vireo,0.1549
9117.0,9120.0,Vireo solitarius,Blue-headed Vireo,0.1514
9120.0,9123.0,Vireo olivaceus,Red-eyed Vireo,0.1914
9123.0,9126.0,Vireo olivaceus,Red-eyed Vireo,0.2443
9123.0,9126.0,Vireo philadelphicus,Philadelphia Vireo,0.1126
9126.0,9129.0,Vireo olivaceus,Red-eyed Vireo,0.2040
9129.0,9132.0,Vireo olivaceus,Red-eyed Vireo,0.1306
9132.0,9135.0,Vireo olivaceus,Red-eyed Vireo,0.2522
9135.0,9138.0,Vireo olivaceus,Red-eyed Vireo,0.4054
9138.0,9141.0,Vireo olivaceus,Red-eyed Vireo,0.2130
9141.0,9144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1514
9144.0,9147.0,Vireo olivaceus,Red-eyed Vireo,0.1454
9147.0,9150.0,Vireo olivaceus,Red-eyed Vireo,0.1736
9150.0,9153.0,Vireo olivaceus,Red-eyed Vireo,0.3684
9153.0,9156.0,Vireo olivaceus,Red-eyed Vireo,0.1997
9156.0,9159.0,Vireo olivaceus,Red-eyed Vireo,0.3231
9159.0,9162.0,Vireo olivaceus,Red-eyed Vireo,0.2706
9162.0,9165.0,Vireo olivaceus,Red-eyed Vireo,0.2937
9165.0,9168.0,Vireo olivaceus,Red-eyed Vireo,0.2110
9168.0,9171.0,Vireo olivaceus,Red-eyed Vireo,0.3097
9171.0,9174.0,Vireo olivaceus,Red-eyed Vireo,0.3667
9174.0,9177.0,Vireo olivaceus,Red-eyed Vireo,0.3219
9177.0,9180.0,Vireo olivaceus,Red-eyed Vireo,0.3148
9180.0,9183.0,Vireo philadelphicus,Philadelphia Vireo,0.1195
9180.0,9183.0,Vireo olivaceus,Red-eyed Vireo,0.1151
9183.0,9186.0,Vireo olivaceus,Red-eyed Vireo,0.1333
9186.0,9189.0,Vireo olivaceus,Red-eyed Vireo,0.4364
9189.0,9192.0,Vireo olivaceus,Red-eyed Vireo,0.3024
9192.0,9195.0,Vireo olivaceus,Red-eyed Vireo,0.2172
9195.0,9198.0,Vireo olivaceus,Red-eyed Vireo,0.1490
9198.0,9201.0,Vireo olivaceus,Red-eyed Vireo,0.1311
9201.0,9204.0,Vireo olivaceus,Red-eyed Vireo,0.2671
9204.0,9207.0,Vireo olivaceus,Red-eyed Vireo,0.2299
9207.0,9210.0,Vireo olivaceus,Red-eyed Vireo,0.1303
9210.0,9213.0,Vireo olivaceus,Red-eyed Vireo,0.3179
9213.0,9216.0,Vireo olivaceus,Red-eyed Vireo,0.2899
9216.0,9219.0,Vireo olivaceus,Red-eyed Vireo,0.1536
9219.0,9222.0,Vireo olivaceus,Red-eyed Vireo,0.2007
9222.0,9225.0,Vireo olivaceus,Red-eyed Vireo,0.1766
9222.0,9225.0,Vireo philadelphicus,Philadelphia Vireo,0.1434
9225.0,9228.0,Vireo olivaceus,Red-eyed Vireo,0.2078
9228.0,9231.0,Vireo olivaceus,Red-eyed Vireo,0.1701
9231.0,9234.0,Vireo olivaceus,Red-eyed Vireo,0.2483
9234.0,9237.0,Limnothlypis swainsonii,Swainson's Warbler,0.1602
9237.0,9240.0,Vireo philadelphicus,Philadelphia Vireo,0.1489
9240.0,9243.0,Vireo olivaceus,Red-eyed Vireo,0.1803
9243.0,9246.0,Vireo olivaceus,Red-eyed Vireo,0.2492
9246.0,9249.0,Vireo olivaceus,Red-eyed Vireo,0.2227
9249.0,9252.0,Vireo olivaceus,Red-eyed Vireo,0.3358
9252.0,9255.0,Vireo olivaceus,Red-eyed Vireo,0.1825
9252.0,9255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
9255.0,9258.0,Vireo olivaceus,Red-eyed Vireo,0.1408
9258.0,9261.0,Geothlypis formosa,Kentucky Warbler,0.2597
9258.0,9261.0,Empidonax virescens,Acadian Flycatcher,0.1073
9261.0,9264.0,Vireo olivaceus,Red-eyed Vireo,0.2238
9264.0,9267.0,Empidonax virescens,Acadian Flycatcher,0.1526
9267.0,9270.0,Vireo olivaceus,Red-eyed Vireo,0.1094
9267.0,9270.0,Limnothlypis swainsonii,Swainson's Warbler,0.1036
9270.0,9273.0,Vireo olivaceus,Red-eyed Vireo,0.1134
9273.0,9276.0,Vireo olivaceus,Red-eyed Vireo,0.1252
9276.0,9279.0,Empidonax virescens,Acadian Flycatcher,0.1101
9279.0,9282.0,Vireo olivaceus,Red-eyed Vireo,0.3865
9279.0,9282.0,Empidonax virescens,Acadian Flycatcher,0.2187
9282.0,9285.0,Empidonax virescens,Acadian Flycatcher,0.1764
9282.0,9285.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
9294.0,9297.0,Vireo olivaceus,Red-eyed Vireo,0.2843
9297.0,9300.0,Geothlypis formosa,Kentucky Warbler,0.1020
9303.0,9306.0,Geothlypis formosa,Kentucky Warbler,0.3240
9303.0,9306.0,Setophaga citrina,Hooded Warbler,0.1215
9303.0,9306.0,Empidonax virescens,Acadian Flycatcher,0.1037
9306.0,9309.0,Vireo olivaceus,Red-eyed Vireo,0.1041
9309.0,9312.0,Empidonax virescens,Acadian Flycatcher,0.3305
9312.0,9315.0,Limnothlypis swainsonii,Swainson's Warbler,0.1352
9312.0,9315.0,Empidonax virescens,Acadian Flycatcher,0.1330
9315.0,9318.0,Vireo solitarius,Blue-headed Vireo,0.1965
9318.0,9321.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
9318.0,9321.0,Geothlypis formosa,Kentucky Warbler,0.1129
9321.0,9324.0,Vireo olivaceus,Red-eyed Vireo,0.1925
9321.0,9324.0,Vireo solitarius,Blue-headed Vireo,0.1258
9327.0,9330.0,Vireo olivaceus,Red-eyed Vireo,0.2773
9330.0,9333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1367
9336.0,9339.0,Vireo solitarius,Blue-headed Vireo,0.1199
9339.0,9342.0,Empidonax virescens,Acadian Flycatcher,0.5850
9339.0,9342.0,Geothlypis formosa,Kentucky Warbler,0.1777
9342.0,9345.0,Geothlypis formosa,Kentucky Warbler,0.1121
9345.0,9348.0,Vireo olivaceus,Red-eyed Vireo,0.2482
9351.0,9354.0,Vireo olivaceus,Red-eyed Vireo,0.1722
9354.0,9357.0,Geothlypis formosa,Kentucky Warbler,0.1284
9360.0,9363.0,Empidonax virescens,Acadian Flycatcher,0.4083
9363.0,9366.0,Geothlypis formosa,Kentucky Warbler,0.1601
9363.0,9366.0,Thryothorus ludovicianus,Carolina Wren,0.1488
9375.0,9378.0,Empidonax virescens,Acadian Flycatcher,0.4318
9387.0,9390.0,Geothlypis formosa,Kentucky Warbler,0.1096
9390.0,9393.0,Contopus virens,Eastern Wood-Pewee,0.4606
9399.0,9402.0,Empidonax virescens,Acadian Flycatcher,0.6187
9408.0,9411.0,Sialia sialis,Eastern Bluebird,0.8784
9411.0,9414.0,Contopus virens,Eastern Wood-Pewee,0.1956
9411.0,9414.0,Vireo olivaceus,Red-eyed Vireo,0.1062
9417.0,9420.0,Vireo flavifrons,Yellow-throated Vireo,0.1897
9423.0,9426.0,Vireo olivaceus,Red-eyed Vireo,0.1555
9426.0,9429.0,Empidonax virescens,Acadian Flycatcher,0.2286
9429.0,9432.0,Empidonax virescens,Acadian Flycatcher,0.6862
9432.0,9435.0,Vireo olivaceus,Red-eyed Vireo,0.1147
9435.0,9438.0,Empidonax virescens,Acadian Flycatcher,0.4284
9441.0,9444.0,Empidonax virescens,Acadian Flycatcher,0.3470
9444.0,9447.0,Empidonax virescens,Acadian Flycatcher,0.2451
9447.0,9450.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
9450.0,9453.0,Geothlypis formosa,Kentucky Warbler,0.2530
9450.0,9453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1233
9453.0,9456.0,Empidonax virescens,Acadian Flycatcher,0.1532
9462.0,9465.0,Empidonax virescens,Acadian Flycatcher,0.1382
9465.0,9468.0,Contopus virens,Eastern Wood-Pewee,0.1066
9468.0,9471.0,Contopus virens,Eastern Wood-Pewee,0.1325
9468.0,9471.0,Geothlypis formosa,Kentucky Warbler,0.1053
9477.0,9480.0,Empidonax virescens,Acadian Flycatcher,0.5276
9483.0,9486.0,Empidonax virescens,Acadian Flycatcher,0.4087
9486.0,9489.0,Empidonax virescens,Acadian Flycatcher,0.5035
9489.0,9492.0,Empidonax virescens,Acadian Flycatcher,0.3228
9495.0,9498.0,Empidonax virescens,Acadian Flycatcher,0.5185
9507.0,9510.0,Empidonax virescens,Acadian Flycatcher,0.5144
9513.0,9516.0,Empidonax virescens,Acadian Flycatcher,0.6714
9516.0,9519.0,Empidonax virescens,Acadian Flycatcher,0.1874
9519.0,9522.0,Empidonax virescens,Acadian Flycatcher,0.2182
9522.0,9525.0,Empidonax virescens,Acadian Flycatcher,0.1695
9528.0,9531.0,Empidonax virescens,Acadian Flycatcher,0.2557
9534.0,9537.0,Empidonax virescens,Acadian Flycatcher,0.4479
9537.0,9540.0,Thryothorus ludovicianus,Carolina Wren,0.1471
9540.0,9543.0,Empidonax virescens,Acadian Flycatcher,0.6264
9543.0,9546.0,Thryothorus ludovicianus,Carolina Wren,0.1425
9552.0,9555.0,Empidonax virescens,Acadian Flycatcher,0.5712
9555.0,9558.0,Empidonax virescens,Acadian Flycatcher,0.1595
9558.0,9561.0,Empidonax virescens,Acadian Flycatcher,0.2928
9564.0,9567.0,Empidonax virescens,Acadian Flycatcher,0.2654
9570.0,9573.0,Empidonax virescens,Acadian Flycatcher,0.2185
9573.0,9576.0,Empidonax virescens,Acadian Flycatcher,0.5617
9582.0,9585.0,Empidonax virescens,Acadian Flycatcher,0.3908
9582.0,9585.0,Limnothlypis swainsonii,Swainson's Warbler,0.2383
9585.0,9588.0,Empidonax virescens,Acadian Flycatcher,0.1043
9591.0,9594.0,Empidonax virescens,Acadian Flycatcher,0.1464
9597.0,9600.0,Empidonax virescens,Acadian Flycatcher,0.1698
9600.0,9603.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
9603.0,9606.0,Empidonax virescens,Acadian Flycatcher,0.2939
9603.0,9606.0,Vireo olivaceus,Red-eyed Vireo,0.1200
9612.0,9615.0,Empidonax virescens,Acadian Flycatcher,0.1441
9615.0,9618.0,Empidonax virescens,Acadian Flycatcher,0.1072
9618.0,9621.0,Empidonax virescens,Acadian Flycatcher,0.2749
9618.0,9621.0,Limnothlypis swainsonii,Swainson's Warbler,0.1152
9627.0,9630.0,Empidonax virescens,Acadian Flycatcher,0.6445
9627.0,9630.0,Limnothlypis swainsonii,Swainson's Warbler,0.1263
9630.0,9633.0,Empidonax virescens,Acadian Flycatcher,0.4797
9636.0,9639.0,Empidonax virescens,Acadian Flycatcher,0.3406
9636.0,9639.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
9639.0,9642.0,Empidonax virescens,Acadian Flycatcher,0.2031
9642.0,9645.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1280
9645.0,9648.0,Empidonax virescens,Acadian Flycatcher,0.1594
9645.0,9648.0,Piranga olivacea,Scarlet Tanager,0.1295
9648.0,9651.0,Empidonax virescens,Acadian Flycatcher,0.1588
9648.0,9651.0,Limnothlypis swainsonii,Swainson's Warbler,0.1414
9651.0,9654.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2173
9651.0,9654.0,Empidonax virescens,Acadian Flycatcher,0.1892
9663.0,9666.0,Empidonax virescens,Acadian Flycatcher,0.1577
9663.0,9666.0,Setophaga citrina,Hooded Warbler,0.1364
9666.0,9669.0,Thryothorus ludovicianus,Carolina Wren,0.2157
9672.0,9675.0,Limnothlypis swainsonii,Swainson's Warbler,0.1387
9675.0,9678.0,Thryothorus ludovicianus,Carolina Wren,0.2172
9678.0,9681.0,Empidonax virescens,Acadian Flycatcher,0.1619
9687.0,9690.0,Thryothorus ludovicianus,Carolina Wren,0.1513
9690.0,9693.0,Empidonax virescens,Acadian Flycatcher,0.1666
9696.0,9699.0,Empidonax virescens,Acadian Flycatcher,0.1443
9696.0,9699.0,Vireo olivaceus,Red-eyed Vireo,0.1417
9702.0,9705.0,Empidonax virescens,Acadian Flycatcher,0.2407
9702.0,9705.0,Setophaga citrina,Hooded Warbler,0.1515
9702.0,9705.0,Geothlypis formosa,Kentucky Warbler,0.1027
9714.0,9717.0,Empidonax virescens,Acadian Flycatcher,0.1120
