Start (s),End (s),Scientific name,Common name,Confidence
3102.0,3105.0,Empidonax virescens,Acadian Flycatcher,0.5186
3102.0,3105.0,Protonotaria citrea,Prothonotary Warbler,0.2588
3102.0,3105.0,Limnothlypis swainsonii,Swainson's Warbler,0.1924
3102.0,3105.0,Geothlypis formosa,Kentucky Warbler,0.1346
3102.0,3105.0,Helmitheros vermivorum,Worm-eating Warbler,0.1016
3105.0,3108.0,Empidonax virescens,Acadian Flycatcher,0.3136
3105.0,3108.0,Limnothlypis swainsonii,Swainson's Warbler,0.1505
3105.0,3108.0,Protonotaria citrea,Prothonotary Warbler,0.1343
3108.0,3111.0,Empidonax virescens,Acadian Flycatcher,0.3360
3108.0,3111.0,Limnothlypis swainsonii,Swainson's Warbler,0.1798
3108.0,3111.0,Geothlypis formosa,Kentucky Warbler,0.1399
3111.0,3114.0,Empidonax virescens,Acadian Flycatcher,0.6629
3111.0,3114.0,Protonotaria citrea,Prothonotary Warbler,0.2682
3111.0,3114.0,Limnothlypis swainsonii,Swainson's Warbler,0.1446
3114.0,3117.0,Empidonax virescens,Acadian Flycatcher,0.2202
3114.0,3117.0,Limnothlypis swainsonii,Swainson's Warbler,0.1379
3114.0,3117.0,Protonotaria citrea,Prothonotary Warbler,0.1375
3117.0,3120.0,Empidonax virescens,Acadian Flycatcher,0.4818
3117.0,3120.0,Limnothlypis swainsonii,Swainson's Warbler,0.1556
3117.0,3120.0,Geothlypis formosa,Kentucky Warbler,0.1485
3117.0,3120.0,Setophaga cerulea,Cerulean Warbler,0.1458
3117.0,3120.0,Protonotaria citrea,Prothonotary Warbler,0.1412
3117.0,3120.0,Setophaga citrina,Hooded Warbler,0.1089
3120.0,3123.0,Protonotaria citrea,Prothonotary Warbler,0.1949
3120.0,3123.0,Empidonax virescens,Acadian Flycatcher,0.1370
3123.0,3126.0,Empidonax virescens,Acadian Flycatcher,0.2741
3123.0,3126.0,Protonotaria citrea,Prothonotary Warbler,0.1340
3126.0,3129.0,Empidonax virescens,Acadian Flycatcher,0.5402
3126.0,3129.0,Protonotaria citrea,Prothonotary Warbler,0.1381
3129.0,3132.0,Protonotaria citrea,Prothonotary Warbler,0.1941
3129.0,3132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
3132.0,3135.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1350
3132.0,3135.0,Empidonax virescens,Acadian Flycatcher,0.1257
3132.0,3135.0,Protonotaria citrea,Prothonotary Warbler,0.1073
3135.0,3138.0,Empidonax virescens,Acadian Flycatcher,0.7258
3135.0,3138.0,Protonotaria citrea,Prothonotary Warbler,0.1155
3138.0,3141.0,Empidonax virescens,Acadian Flycatcher,0.4385
3138.0,3141.0,Protonotaria citrea,Prothonotary Warbler,0.1508
3138.0,3141.0,Geothlypis formosa,Kentucky Warbler,0.1277
3138.0,3141.0,Setophaga cerulea,Cerulean Warbler,0.1127
3138.0,3141.0,Limnothlypis swainsonii,Swainson's Warbler,0.1101
3141.0,3144.0,Empidonax virescens,Acadian Flycatcher,0.2819
3144.0,3147.0,Empidonax virescens,Acadian Flycatcher,0.6807
3144.0,3147.0,Protonotaria citrea,Prothonotary Warbler,0.1155
3150.0,3153.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2905
3150.0,3153.0,Empidonax virescens,Acadian Flycatcher,0.1898
3153.0,3156.0,Empidonax virescens,Acadian Flycatcher,0.3798
3153.0,3156.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2821
3153.0,3156.0,Protonotaria citrea,Prothonotary Warbler,0.2587
3156.0,3159.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1588
3156.0,3159.0,Empidonax virescens,Acadian Flycatcher,0.1543
3156.0,3159.0,Limnothlypis swainsonii,Swainson's Warbler,0.1076
3159.0,3162.0,Empidonax virescens,Acadian Flycatcher,0.2387
3159.0,3162.0,Protonotaria citrea,Prothonotary Warbler,0.1537
3159.0,3162.0,Limnothlypis swainsonii,Swainson's Warbler,0.1003
3162.0,3165.0,Empidonax virescens,Acadian Flycatcher,0.5865
3168.0,3171.0,Empidonax virescens,Acadian Flycatcher,0.2749
3168.0,3171.0,Geothlypis formosa,Kentucky Warbler,0.1333
3168.0,3171.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
3168.0,3171.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1051
3171.0,3174.0,Empidonax virescens,Acadian Flycatcher,0.1689
3177.0,3180.0,Empidonax virescens,Acadian Flycatcher,0.1762
3177.0,3180.0,Helmitheros vermivorum,Worm-eating Warbler,0.1062
3180.0,3183.0,Empidonax virescens,Acadian Flycatcher,0.3796
3186.0,3189.0,Limnothlypis swainsonii,Swainson's Warbler,0.1352
3186.0,3189.0,Geothlypis formosa,Kentucky Warbler,0.1231
3186.0,3189.0,Empidonax virescens,Acadian Flycatcher,0.1168
3192.0,3195.0,Empidonax virescens,Acadian Flycatcher,0.1142
3195.0,3198.0,Empidonax virescens,Acadian Flycatcher,0.5735
3195.0,3198.0,Protonotaria citrea,Prothonotary Warbler,0.1065
3201.0,3204.0,Empidonax virescens,Acadian Flycatcher,0.2564
3207.0,3210.0,Empidonax virescens,Acadian Flycatcher,0.2299
3210.0,3213.0,Empidonax virescens,Acadian Flycatcher,0.2083
3210.0,3213.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
3213.0,3216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
3216.0,3219.0,Empidonax virescens,Acadian Flycatcher,0.3193
3222.0,3225.0,Empidonax virescens,Acadian Flycatcher,0.1778
3222.0,3225.0,Protonotaria citrea,Prothonotary Warbler,0.1059
3225.0,3228.0,Empidonax virescens,Acadian Flycatcher,0.2695
3228.0,3231.0,Empidonax virescens,Acadian Flycatcher,0.1246
3228.0,3231.0,Geothlypis formosa,Kentucky Warbler,0.1033
3231.0,3234.0,Empidonax virescens,Acadian Flycatcher,0.1844
3231.0,3234.0,Limnothlypis swainsonii,Swainson's Warbler,0.1668
3231.0,3234.0,Geothlypis formosa,Kentucky Warbler,0.1110
3234.0,3237.0,Empidonax virescens,Acadian Flycatcher,0.1803
3237.0,3240.0,Limnothlypis swainsonii,Swainson's Warbler,0.1948
3237.0,3240.0,Empidonax virescens,Acadian Flycatcher,0.1676
3240.0,3243.0,Limnothlypis swainsonii,Swainson's Warbler,0.1517
3243.0,3246.0,Empidonax virescens,Acadian Flycatcher,0.4534
3243.0,3246.0,Protonotaria citrea,Prothonotary Warbler,0.2048
3243.0,3246.0,Limnothlypis swainsonii,Swainson's Warbler,0.1638
3246.0,3249.0,Empidonax virescens,Acadian Flycatcher,0.4865
3249.0,3252.0,Empidonax virescens,Acadian Flycatcher,0.2945
3249.0,3252.0,Geothlypis formosa,Kentucky Warbler,0.1916
3249.0,3252.0,Protonotaria citrea,Prothonotary Warbler,0.1878
3249.0,3252.0,Limnothlypis swainsonii,Swainson's Warbler,0.1453
3252.0,3255.0,Empidonax virescens,Acadian Flycatcher,0.2319
3252.0,3255.0,Geothlypis formosa,Kentucky Warbler,0.1246
3252.0,3255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1161
3255.0,3258.0,Empidonax virescens,Acadian Flycatcher,0.3621
3255.0,3258.0,Protonotaria citrea,Prothonotary Warbler,0.1181
3255.0,3258.0,Limnothlypis swainsonii,Swainson's Warbler,0.1121
3261.0,3264.0,Empidonax virescens,Acadian Flycatcher,0.1663
3261.0,3264.0,Geothlypis formosa,Kentucky Warbler,0.1129
3264.0,3267.0,Empidonax virescens,Acadian Flycatcher,0.2280
3264.0,3267.0,Protonotaria citrea,Prothonotary Warbler,0.1258
3267.0,3270.0,Limnothlypis swainsonii,Swainson's Warbler,0.1668
3267.0,3270.0,Empidonax virescens,Acadian Flycatcher,0.1536
3267.0,3270.0,Protonotaria citrea,Prothonotary Warbler,0.1161
3270.0,3273.0,Protonotaria citrea,Prothonotary Warbler,0.2053
3270.0,3273.0,Empidonax virescens,Acadian Flycatcher,0.2019
3273.0,3276.0,Empidonax virescens,Acadian Flycatcher,0.2076
3273.0,3276.0,Limnothlypis swainsonii,Swainson's Warbler,0.1007
3276.0,3279.0,Empidonax virescens,Acadian Flycatcher,0.1826
3276.0,3279.0,Protonotaria citrea,Prothonotary Warbler,0.1567
3276.0,3279.0,Limnothlypis swainsonii,Swainson's Warbler,0.1336
3276.0,3279.0,Setophaga cerulea,Cerulean Warbler,0.1177
3276.0,3279.0,Geothlypis formosa,Kentucky Warbler,0.1169
3279.0,3282.0,Empidonax virescens,Acadian Flycatcher,0.4473
3279.0,3282.0,Protonotaria citrea,Prothonotary Warbler,0.1122
3282.0,3285.0,Empidonax virescens,Acadian Flycatcher,0.2386
3282.0,3285.0,Protonotaria citrea,Prothonotary Warbler,0.1081
3288.0,3291.0,Empidonax virescens,Acadian Flycatcher,0.1358
3288.0,3291.0,Protonotaria citrea,Prothonotary Warbler,0.1338
3291.0,3294.0,Protonotaria citrea,Prothonotary Warbler,0.1627
3291.0,3294.0,Empidonax virescens,Acadian Flycatcher,0.1559
3291.0,3294.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
3294.0,3297.0,Limnothlypis swainsonii,Swainson's Warbler,0.2253
3294.0,3297.0,Empidonax virescens,Acadian Flycatcher,0.1861
3294.0,3297.0,Protonotaria citrea,Prothonotary Warbler,0.1777
3297.0,3300.0,Empidonax virescens,Acadian Flycatcher,0.1572
3297.0,3300.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
3297.0,3300.0,Protonotaria citrea,Prothonotary Warbler,0.1206
3300.0,3303.0,Empidonax virescens,Acadian Flycatcher,0.3452
3300.0,3303.0,Limnothlypis swainsonii,Swainson's Warbler,0.2019
3300.0,3303.0,Protonotaria citrea,Prothonotary Warbler,0.1290
3303.0,3306.0,Empidonax virescens,Acadian Flycatcher,0.1329
3303.0,3306.0,Piranga rubra,Summer Tanager,0.1070
3306.0,3309.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
3306.0,3309.0,Protonotaria citrea,Prothonotary Warbler,0.1275
3309.0,3312.0,Protonotaria citrea,Prothonotary Warbler,0.1201
3315.0,3318.0,Limnothlypis swainsonii,Swainson's Warbler,0.1902
3315.0,3318.0,Protonotaria citrea,Prothonotary Warbler,0.1632
3315.0,3318.0,Helmitheros vermivorum,Worm-eating Warbler,0.1083
3318.0,3321.0,Protonotaria citrea,Prothonotary Warbler,0.1199
3321.0,3324.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
3321.0,3324.0,Protonotaria citrea,Prothonotary Warbler,0.1057
3327.0,3330.0,Limnothlypis swainsonii,Swainson's Warbler,0.1707
3330.0,3333.0,Empidonax virescens,Acadian Flycatcher,0.2591
3330.0,3333.0,Protonotaria citrea,Prothonotary Warbler,0.1206
3330.0,3333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
3333.0,3336.0,Protonotaria citrea,Prothonotary Warbler,0.1058
3333.0,3336.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
3336.0,3339.0,Empidonax virescens,Acadian Flycatcher,0.1549
3342.0,3345.0,Empidonax virescens,Acadian Flycatcher,0.1148
3345.0,3348.0,Protonotaria citrea,Prothonotary Warbler,0.1293
3354.0,3357.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1791
3372.0,3375.0,Protonotaria citrea,Prothonotary Warbler,0.2017
3375.0,3378.0,Protonotaria citrea,Prothonotary Warbler,0.1443
3381.0,3384.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1023
3384.0,3387.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1228
3387.0,3390.0,Protonotaria citrea,Prothonotary Warbler,0.1484
3390.0,3393.0,Limnothlypis swainsonii,Swainson's Warbler,0.1661
3390.0,3393.0,Protonotaria citrea,Prothonotary Warbler,0.1203
3390.0,3393.0,Empidonax virescens,Acadian Flycatcher,0.1002
3393.0,3396.0,Limnothlypis swainsonii,Swainson's Warbler,0.1212
3393.0,3396.0,Protonotaria citrea,Prothonotary Warbler,0.1079
3399.0,3402.0,Protonotaria citrea,Prothonotary Warbler,0.1450
3399.0,3402.0,Limnothlypis swainsonii,Swainson's Warbler,0.1194
3402.0,3405.0,Protonotaria citrea,Prothonotary Warbler,0.1168
3405.0,3408.0,Protonotaria citrea,Prothonotary Warbler,0.1065
3408.0,3411.0,Limnothlypis swainsonii,Swainson's Warbler,0.1489
3408.0,3411.0,Protonotaria citrea,Prothonotary Warbler,0.1130
3417.0,3420.0,Protonotaria citrea,Prothonotary Warbler,0.1129
3420.0,3423.0,Limnothlypis swainsonii,Swainson's Warbler,0.1791
3420.0,3423.0,Protonotaria citrea,Prothonotary Warbler,0.1582
3420.0,3423.0,Empidonax virescens,Acadian Flycatcher,0.1183
3423.0,3426.0,Limnothlypis swainsonii,Swainson's Warbler,0.1496
3423.0,3426.0,Empidonax virescens,Acadian Flycatcher,0.1094
3423.0,3426.0,Protonotaria citrea,Prothonotary Warbler,0.1064
3426.0,3429.0,Limnothlypis swainsonii,Swainson's Warbler,0.3132
3426.0,3429.0,Protonotaria citrea,Prothonotary Warbler,0.1376
3426.0,3429.0,Empidonax virescens,Acadian Flycatcher,0.1277
3429.0,3432.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
3432.0,3435.0,Limnothlypis swainsonii,Swainson's Warbler,0.1949
3435.0,3438.0,Empidonax virescens,Acadian Flycatcher,0.1689
3435.0,3438.0,Protonotaria citrea,Prothonotary Warbler,0.1281
3435.0,3438.0,Limnothlypis swainsonii,Swainson's Warbler,0.1203
3441.0,3444.0,Empidonax virescens,Acadian Flycatcher,0.1796
3441.0,3444.0,Limnothlypis swainsonii,Swainson's Warbler,0.1454
3441.0,3444.0,Protonotaria citrea,Prothonotary Warbler,0.1397
3444.0,3447.0,Limnothlypis swainsonii,Swainson's Warbler,0.2003
3444.0,3447.0,Empidonax virescens,Acadian Flycatcher,0.1922
3447.0,3450.0,Limnothlypis swainsonii,Swainson's Warbler,0.1479
3450.0,3453.0,Protonotaria citrea,Prothonotary Warbler,0.2085
3450.0,3453.0,Limnothlypis swainsonii,Swainson's Warbler,0.1869
3453.0,3456.0,Limnothlypis swainsonii,Swainson's Warbler,0.1011
3462.0,3465.0,Limnothlypis swainsonii,Swainson's Warbler,0.1673
3462.0,3465.0,Protonotaria citrea,Prothonotary Warbler,0.1566
3465.0,3468.0,Protonotaria citrea,Prothonotary Warbler,0.1649
3465.0,3468.0,Empidonax virescens,Acadian Flycatcher,0.1479
3465.0,3468.0,Limnothlypis swainsonii,Swainson's Warbler,0.1329
3465.0,3468.0,Geothlypis formosa,Kentucky Warbler,0.1168
3468.0,3471.0,Protonotaria citrea,Prothonotary Warbler,0.1439
3468.0,3471.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
3474.0,3477.0,Limnothlypis swainsonii,Swainson's Warbler,0.1991
3474.0,3477.0,Protonotaria citrea,Prothonotary Warbler,0.1447
3480.0,3483.0,Protonotaria citrea,Prothonotary Warbler,0.1020
3483.0,3486.0,Protonotaria citrea,Prothonotary Warbler,0.1328
3486.0,3489.0,Protonotaria citrea,Prothonotary Warbler,0.1760
3489.0,3492.0,Protonotaria citrea,Prothonotary Warbler,0.1363
3489.0,3492.0,Empidonax virescens,Acadian Flycatcher,0.1221
3489.0,3492.0,Limnothlypis swainsonii,Swainson's Warbler,0.1099
3492.0,3495.0,Protonotaria citrea,Prothonotary Warbler,0.1664
3492.0,3495.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
3495.0,3498.0,Protonotaria citrea,Prothonotary Warbler,0.1116
3498.0,3501.0,Limnothlypis swainsonii,Swainson's Warbler,0.1574
3498.0,3501.0,Protonotaria citrea,Prothonotary Warbler,0.1189
3498.0,3501.0,Empidonax virescens,Acadian Flycatcher,0.1150
3501.0,3504.0,Protonotaria citrea,Prothonotary Warbler,0.1427
3504.0,3507.0,Limnothlypis swainsonii,Swainson's Warbler,0.1277
3504.0,3507.0,Protonotaria citrea,Prothonotary Warbler,0.1174
3510.0,3513.0,Protonotaria citrea,Prothonotary Warbler,0.1217
3513.0,3516.0,Protonotaria citrea,Prothonotary Warbler,0.1814
3519.0,3522.0,Protonotaria citrea,Prothonotary Warbler,0.1411
3522.0,3525.0,Empidonax virescens,Acadian Flycatcher,0.1854
3522.0,3525.0,Limnothlypis swainsonii,Swainson's Warbler,0.1090
3534.0,3537.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1694
3537.0,3540.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1806
3537.0,3540.0,Protonotaria citrea,Prothonotary Warbler,0.1333
3543.0,3546.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
3546.0,3549.0,Limnothlypis swainsonii,Swainson's Warbler,0.1352
3546.0,3549.0,Protonotaria citrea,Prothonotary Warbler,0.1173
3555.0,3558.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1034
3558.0,3561.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1591
3561.0,3564.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1114
3564.0,3567.0,Limnothlypis swainsonii,Swainson's Warbler,0.1412
3564.0,3567.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1395
3564.0,3567.0,Geothlypis formosa,Kentucky Warbler,0.1248
3564.0,3567.0,Protonotaria citrea,Prothonotary Warbler,0.1134
3567.0,3570.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1098
3573.0,3576.0,Protonotaria citrea,Prothonotary Warbler,0.1420
3573.0,3576.0,Empidonax virescens,Acadian Flycatcher,0.1218
3573.0,3576.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1139
3573.0,3576.0,Limnothlypis swainsonii,Swainson's Warbler,0.1007
3576.0,3579.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1324
3579.0,3582.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1170
3579.0,3582.0,Limnothlypis swainsonii,Swainson's Warbler,0.1007
3582.0,3585.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1160
3585.0,3588.0,Limnothlypis swainsonii,Swainson's Warbler,0.1142
3591.0,3594.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1924
3594.0,3597.0,Protonotaria citrea,Prothonotary Warbler,0.1197
3594.0,3597.0,Empidonax virescens,Acadian Flycatcher,0.1040
3606.0,3609.0,Protonotaria citrea,Prothonotary Warbler,0.1602
3612.0,3615.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1072
3615.0,3618.0,Geothlypis formosa,Kentucky Warbler,0.1708
3615.0,3618.0,Protonotaria citrea,Prothonotary Warbler,0.1034
3618.0,3621.0,Protonotaria citrea,Prothonotary Warbler,0.1273
3618.0,3621.0,Passerina ciris,Painted Bunting,0.1012
3621.0,3624.0,Protonotaria citrea,Prothonotary Warbler,0.1560
3624.0,3627.0,Protonotaria citrea,Prothonotary Warbler,0.2151
3630.0,3633.0,Protonotaria citrea,Prothonotary Warbler,0.1021
3633.0,3636.0,Protonotaria citrea,Prothonotary Warbler,0.1110
3633.0,3636.0,Helmitheros vermivorum,Worm-eating Warbler,0.1066
3636.0,3639.0,Limnothlypis swainsonii,Swainson's Warbler,0.1533
3636.0,3639.0,Setophaga citrina,Hooded Warbler,0.1125
3648.0,3651.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1318
3651.0,3654.0,Protonotaria citrea,Prothonotary Warbler,0.1149
3654.0,3657.0,Protonotaria citrea,Prothonotary Warbler,0.1078
3657.0,3660.0,Protonotaria citrea,Prothonotary Warbler,0.1804
3663.0,3666.0,Protonotaria citrea,Prothonotary Warbler,0.1919
3663.0,3666.0,Geothlypis formosa,Kentucky Warbler,0.1202
3663.0,3666.0,Empidonax virescens,Acadian Flycatcher,0.1040
3663.0,3666.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
3666.0,3669.0,Protonotaria citrea,Prothonotary Warbler,0.2339
3666.0,3669.0,Limnothlypis swainsonii,Swainson's Warbler,0.1077
3672.0,3675.0,Protonotaria citrea,Prothonotary Warbler,0.1561
3672.0,3675.0,Limnothlypis swainsonii,Swainson's Warbler,0.1121
3675.0,3678.0,Protonotaria citrea,Prothonotary Warbler,0.1927
3675.0,3678.0,Geothlypis formosa,Kentucky Warbler,0.1132
3675.0,3678.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
3678.0,3681.0,Geothlypis formosa,Kentucky Warbler,0.1413
3678.0,3681.0,Protonotaria citrea,Prothonotary Warbler,0.1067
3681.0,3684.0,Protonotaria citrea,Prothonotary Warbler,0.1194
3684.0,3687.0,Protonotaria citrea,Prothonotary Warbler,0.2392
3684.0,3687.0,Piranga olivacea,Scarlet Tanager,0.1759
3684.0,3687.0,Geothlypis formosa,Kentucky Warbler,0.1311
3684.0,3687.0,Limnothlypis swainsonii,Swainson's Warbler,0.1287
3687.0,3690.0,Protonotaria citrea,Prothonotary Warbler,0.1099
3690.0,3693.0,Protonotaria citrea,Prothonotary Warbler,0.1619
3690.0,3693.0,Limnothlypis swainsonii,Swainson's Warbler,0.1282
3693.0,3696.0,Protonotaria citrea,Prothonotary Warbler,0.1832
3693.0,3696.0,Limnothlypis swainsonii,Swainson's Warbler,0.1408
3696.0,3699.0,Protonotaria citrea,Prothonotary Warbler,0.1780
3696.0,3699.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
3699.0,3702.0,Geothlypis formosa,Kentucky Warbler,0.1377
3699.0,3702.0,Limnothlypis swainsonii,Swainson's Warbler,0.1272
3699.0,3702.0,Protonotaria citrea,Prothonotary Warbler,0.1262
3699.0,3702.0,Empidonax virescens,Acadian Flycatcher,0.1123
3702.0,3705.0,Limnothlypis swainsonii,Swainson's Warbler,0.2286
3702.0,3705.0,Protonotaria citrea,Prothonotary Warbler,0.2240
3702.0,3705.0,Geothlypis formosa,Kentucky Warbler,0.1438
3705.0,3708.0,Limnothlypis swainsonii,Swainson's Warbler,0.1552
3708.0,3711.0,Protonotaria citrea,Prothonotary Warbler,0.1622
3711.0,3714.0,Geothlypis formosa,Kentucky Warbler,0.2323
3711.0,3714.0,Limnothlypis swainsonii,Swainson's Warbler,0.2261
3711.0,3714.0,Helmitheros vermivorum,Worm-eating Warbler,0.1531
3711.0,3714.0,Protonotaria citrea,Prothonotary Warbler,0.1467
3717.0,3720.0,Protonotaria citrea,Prothonotary Warbler,0.1486
3720.0,3723.0,Protonotaria citrea,Prothonotary Warbler,0.1088
3723.0,3726.0,Limnothlypis swainsonii,Swainson's Warbler,0.3094
3723.0,3726.0,Protonotaria citrea,Prothonotary Warbler,0.1850
3729.0,3732.0,Protonotaria citrea,Prothonotary Warbler,0.1557
3729.0,3732.0,Geothlypis formosa,Kentucky Warbler,0.1364
3729.0,3732.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
3732.0,3735.0,Protonotaria citrea,Prothonotary Warbler,0.1156
3735.0,3738.0,Protonotaria citrea,Prothonotary Warbler,0.1669
3735.0,3738.0,Limnothlypis swainsonii,Swainson's Warbler,0.1539
3735.0,3738.0,Geothlypis formosa,Kentucky Warbler,0.1325
3738.0,3741.0,Protonotaria citrea,Prothonotary Warbler,0.1418
3741.0,3744.0,Limnothlypis swainsonii,Swainson's Warbler,0.1505
3741.0,3744.0,Protonotaria citrea,Prothonotary Warbler,0.1439
3750.0,3753.0,Empidonax virescens,Acadian Flycatcher,0.1220
3756.0,3759.0,Limnothlypis swainsonii,Swainson's Warbler,0.1938
3756.0,3759.0,Helmitheros vermivorum,Worm-eating Warbler,0.1563
3759.0,3762.0,Limnothlypis swainsonii,Swainson's Warbler,0.2851
3759.0,3762.0,Empidonax virescens,Acadian Flycatcher,0.1609
3759.0,3762.0,Piranga olivacea,Scarlet Tanager,0.1170
3762.0,3765.0,Empidonax virescens,Acadian Flycatcher,0.3061
3762.0,3765.0,Limnothlypis swainsonii,Swainson's Warbler,0.1093
3765.0,3768.0,Empidonax virescens,Acadian Flycatcher,0.1512
3768.0,3771.0,Limnothlypis swainsonii,Swainson's Warbler,0.2375
3768.0,3771.0,Empidonax virescens,Acadian Flycatcher,0.1886
3768.0,3771.0,Geothlypis formosa,Kentucky Warbler,0.1180
3771.0,3774.0,Limnothlypis swainsonii,Swainson's Warbler,0.1563
3774.0,3777.0,Limnothlypis swainsonii,Swainson's Warbler,0.1970
3774.0,3777.0,Empidonax virescens,Acadian Flycatcher,0.1062
3780.0,3783.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
3780.0,3783.0,Geothlypis formosa,Kentucky Warbler,0.1209
3780.0,3783.0,Protonotaria citrea,Prothonotary Warbler,0.1073
3783.0,3786.0,Limnothlypis swainsonii,Swainson's Warbler,0.3026
3783.0,3786.0,Protonotaria citrea,Prothonotary Warbler,0.1193
3783.0,3786.0,Geothlypis formosa,Kentucky Warbler,0.1096
3786.0,3789.0,Limnothlypis swainsonii,Swainson's Warbler,0.1923
3786.0,3789.0,Empidonax virescens,Acadian Flycatcher,0.1828
3789.0,3792.0,Limnothlypis swainsonii,Swainson's Warbler,0.1353
3792.0,3795.0,Thryothorus ludovicianus,Carolina Wren,0.1804
3792.0,3795.0,Limnothlypis swainsonii,Swainson's Warbler,0.1499
