Start (s),End (s),Scientific name,Common name,Confidence
3183.0,3186.0,Pipilo erythrophthalmus,Eastern Towhee,0.1043
3186.0,3189.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4063
3186.0,3189.0,Piranga olivacea,Scarlet Tanager,0.1556
3189.0,3192.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2357
3189.0,3192.0,Pipilo erythrophthalmus,Eastern Towhee,0.1372
3189.0,3192.0,Vireo olivaceus,Red-eyed Vireo,0.1085
3192.0,3195.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2249
3192.0,3195.0,Limnothlypis swainsonii,Swainson's Warbler,0.1216
3195.0,3198.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3826
3198.0,3201.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2603
3201.0,3204.0,Thryothorus ludovicianus,Carolina Wren,0.3612
3204.0,3207.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3784
3204.0,3207.0,Pipilo erythrophthalmus,Eastern Towhee,0.1863
3207.0,3210.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7201
3207.0,3210.0,Pipilo erythrophthalmus,Eastern Towhee,0.1110
3210.0,3213.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2040
3213.0,3216.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8617
3213.0,3216.0,Piranga olivacea,Scarlet Tanager,0.2046
3213.0,3216.0,Pipilo erythrophthalmus,Eastern Towhee,0.1768
3216.0,3219.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7732
3219.0,3222.0,Pipilo erythrophthalmus,Eastern Towhee,0.1692
3219.0,3222.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1105
3222.0,3225.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7262
3222.0,3225.0,Piranga olivacea,Scarlet Tanager,0.1703
3222.0,3225.0,Pipilo erythrophthalmus,Eastern Towhee,0.1296
3225.0,3228.0,Thryothorus ludovicianus,Carolina Wren,0.2037
3228.0,3231.0,Piranga olivacea,Scarlet Tanager,0.2388
3228.0,3231.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1977
3228.0,3231.0,Pipilo erythrophthalmus,Eastern Towhee,0.1117
3231.0,3234.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5671
3231.0,3234.0,Piranga olivacea,Scarlet Tanager,0.3796
3231.0,3234.0,Pipilo erythrophthalmus,Eastern Towhee,0.1175
3234.0,3237.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2295
3237.0,3240.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3809
3237.0,3240.0,Piranga olivacea,Scarlet Tanager,0.2021
3237.0,3240.0,Vireo olivaceus,Red-eyed Vireo,0.1682
324.0,327.0,Pipilo erythrophthalmus,Eastern Towhee,0.1323
3243.0,3246.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3081
3243.0,3246.0,Piranga olivacea,Scarlet Tanager,0.2757
3246.0,3249.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4083
3246.0,3249.0,Pipilo erythrophthalmus,Eastern Towhee,0.1353
3255.0,3258.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1858
3255.0,3258.0,Piranga olivacea,Scarlet Tanager,0.1188
3258.0,3261.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4704
3258.0,3261.0,Piranga olivacea,Scarlet Tanager,0.1704
3261.0,3264.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3514
3261.0,3264.0,Thryothorus ludovicianus,Carolina Wren,0.1607
3264.0,3267.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4345
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.1222
3273.0,3276.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1082
3276.0,3279.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3358
3276.0,3279.0,Piranga olivacea,Scarlet Tanager,0.1224
3279.0,3282.0,Baeolophus bicolor,Tufted Titmouse,0.1001
3282.0,3285.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2853
3285.0,3288.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3623
3291.0,3294.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5842
3291.0,3294.0,Baeolophus bicolor,Tufted Titmouse,0.4592
3291.0,3294.0,Pipilo erythrophthalmus,Eastern Towhee,0.2898
3294.0,3297.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3859
3297.0,3300.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9362
3297.0,3300.0,Baeolophus bicolor,Tufted Titmouse,0.6621
3297.0,3300.0,Pipilo erythrophthalmus,Eastern Towhee,0.1391
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.1654
3300.0,3303.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9537
3300.0,3303.0,Pipilo erythrophthalmus,Eastern Towhee,0.5426
3300.0,3303.0,Piranga olivacea,Scarlet Tanager,0.1722
3300.0,3303.0,Geothlypis trichas,Common Yellowthroat,0.1452
3312.0,3315.0,Thryothorus ludovicianus,Carolina Wren,0.1905
3312.0,3315.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1168
3315.0,3318.0,Pipilo erythrophthalmus,Eastern Towhee,0.1524
3318.0,3321.0,Geothlypis trichas,Common Yellowthroat,0.1181
3321.0,3324.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1213
3324.0,3327.0,Limnothlypis swainsonii,Swainson's Warbler,0.1230
3327.0,3330.0,Piranga olivacea,Scarlet Tanager,0.1197
3330.0,3333.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8979
3330.0,3333.0,Piranga olivacea,Scarlet Tanager,0.3805
3333.0,3336.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3379
3333.0,3336.0,Thryothorus ludovicianus,Carolina Wren,0.2058
3336.0,3339.0,Piranga olivacea,Scarlet Tanager,0.4180
3336.0,3339.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2289
3339.0,3342.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1184
3342.0,3345.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2547
3345.0,3348.0,Piranga olivacea,Scarlet Tanager,0.9576
3345.0,3348.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7755
3348.0,3351.0,Piranga olivacea,Scarlet Tanager,0.6811
3348.0,3351.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4560
3348.0,3351.0,Hylocichla mustelina,Wood Thrush,0.1119
3351.0,3354.0,Thryothorus ludovicianus,Carolina Wren,0.1793
3351.0,3354.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1373
3351.0,3354.0,Pipilo erythrophthalmus,Eastern Towhee,0.1115
3354.0,3357.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6818
3354.0,3357.0,Piranga olivacea,Scarlet Tanager,0.5541
3354.0,3357.0,Baeolophus bicolor,Tufted Titmouse,0.1551
3357.0,3360.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9552
3357.0,3360.0,Pipilo erythrophthalmus,Eastern Towhee,0.2749
3357.0,3360.0,Piranga olivacea,Scarlet Tanager,0.2419
3360.0,3363.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5382
3360.0,3363.0,Thryothorus ludovicianus,Carolina Wren,0.2159
3363.0,3366.0,Piranga olivacea,Scarlet Tanager,0.5687
3366.0,3369.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9799
3366.0,3369.0,Piranga olivacea,Scarlet Tanager,0.6676
3366.0,3369.0,Geothlypis trichas,Common Yellowthroat,0.1365
3369.0,3372.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2479
3372.0,3375.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9655
3372.0,3375.0,Pipilo erythrophthalmus,Eastern Towhee,0.3055
3372.0,3375.0,Piranga olivacea,Scarlet Tanager,0.2399
3375.0,3378.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2260
3375.0,3378.0,Piranga olivacea,Scarlet Tanager,0.2008
3378.0,3381.0,Piranga olivacea,Scarlet Tanager,0.6299
3378.0,3381.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3225
3378.0,3381.0,Thryothorus ludovicianus,Carolina Wren,0.1928
3381.0,3384.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6030
3381.0,3384.0,Piranga olivacea,Scarlet Tanager,0.1388
3384.0,3387.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9980
3384.0,3387.0,Pipilo erythrophthalmus,Eastern Towhee,0.7172
3384.0,3387.0,Piranga olivacea,Scarlet Tanager,0.5616
3384.0,3387.0,Baeolophus bicolor,Tufted Titmouse,0.2193
3387.0,3390.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9978
3387.0,3390.0,Piranga olivacea,Scarlet Tanager,0.8578
3387.0,3390.0,Geothlypis trichas,Common Yellowthroat,0.2266
3387.0,3390.0,Pipilo erythrophthalmus,Eastern Towhee,0.1219
339.0,342.0,Baeolophus bicolor,Tufted Titmouse,0.1050
3390.0,3393.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9365
3390.0,3393.0,Piranga olivacea,Scarlet Tanager,0.4824
3393.0,3396.0,Piranga olivacea,Scarlet Tanager,0.3726
3393.0,3396.0,Vireo olivaceus,Red-eyed Vireo,0.2983
3393.0,3396.0,Pipilo erythrophthalmus,Eastern Towhee,0.1379
3393.0,3396.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1131
3393.0,3396.0,Setophaga virens,Black-throated Green Warbler,0.1123
3396.0,3399.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9570
3396.0,3399.0,Pipilo erythrophthalmus,Eastern Towhee,0.1565
3399.0,3402.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9575
3399.0,3402.0,Pipilo erythrophthalmus,Eastern Towhee,0.2645
3402.0,3405.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9993
3402.0,3405.0,Pipilo erythrophthalmus,Eastern Towhee,0.4851
3402.0,3405.0,Piranga olivacea,Scarlet Tanager,0.1365
3405.0,3408.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5143
3405.0,3408.0,Vireo olivaceus,Red-eyed Vireo,0.3600
3405.0,3408.0,Pipilo erythrophthalmus,Eastern Towhee,0.2726
3405.0,3408.0,Piranga olivacea,Scarlet Tanager,0.1965
3408.0,3411.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5528
3408.0,3411.0,Vireo olivaceus,Red-eyed Vireo,0.1825
3408.0,3411.0,Baeolophus bicolor,Tufted Titmouse,0.1546
3408.0,3411.0,Pipilo erythrophthalmus,Eastern Towhee,0.1008
3411.0,3414.0,Piranga olivacea,Scarlet Tanager,0.7233
3411.0,3414.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5151
3414.0,3417.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8649
3414.0,3417.0,Piranga olivacea,Scarlet Tanager,0.1730
3414.0,3417.0,Vireo solitarius,Blue-headed Vireo,0.1451
3414.0,3417.0,Setophaga virens,Black-throated Green Warbler,0.1067
3417.0,3420.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9804
3417.0,3420.0,Piranga olivacea,Scarlet Tanager,0.6341
3417.0,3420.0,Pipilo erythrophthalmus,Eastern Towhee,0.3367
3420.0,3423.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9700
3420.0,3423.0,Pipilo erythrophthalmus,Eastern Towhee,0.5951
3420.0,3423.0,Piranga olivacea,Scarlet Tanager,0.5915
3420.0,3423.0,Geothlypis trichas,Common Yellowthroat,0.1382
3423.0,3426.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9815
3423.0,3426.0,Pipilo erythrophthalmus,Eastern Towhee,0.4958
3423.0,3426.0,Baeolophus bicolor,Tufted Titmouse,0.2931
3423.0,3426.0,Piranga olivacea,Scarlet Tanager,0.2452
3426.0,3429.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9138
3426.0,3429.0,Pipilo erythrophthalmus,Eastern Towhee,0.6484
3426.0,3429.0,Piranga olivacea,Scarlet Tanager,0.4777
3426.0,3429.0,Setophaga virens,Black-throated Green Warbler,0.2478
3429.0,3432.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8243
3429.0,3432.0,Pipilo erythrophthalmus,Eastern Towhee,0.1990
3429.0,3432.0,Piranga olivacea,Scarlet Tanager,0.1037
3432.0,3435.0,Vireo solitarius,Blue-headed Vireo,0.1687
3432.0,3435.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1559
3435.0,3438.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4716
3435.0,3438.0,Pipilo erythrophthalmus,Eastern Towhee,0.1069
3438.0,3441.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9971
3438.0,3441.0,Piranga olivacea,Scarlet Tanager,0.5274
3438.0,3441.0,Pipilo erythrophthalmus,Eastern Towhee,0.2141
3441.0,3444.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9373
3441.0,3444.0,Pipilo erythrophthalmus,Eastern Towhee,0.6220
3441.0,3444.0,Piranga olivacea,Scarlet Tanager,0.2908
3444.0,3447.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5126
3444.0,3447.0,Pipilo erythrophthalmus,Eastern Towhee,0.1013
3447.0,3450.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9418
3447.0,3450.0,Piranga olivacea,Scarlet Tanager,0.5381
3447.0,3450.0,Pipilo erythrophthalmus,Eastern Towhee,0.1525
3450.0,3453.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9491
3450.0,3453.0,Piranga olivacea,Scarlet Tanager,0.5781
3450.0,3453.0,Pipilo erythrophthalmus,Eastern Towhee,0.4127
3453.0,3456.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6161
3456.0,3459.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6565
3456.0,3459.0,Thryothorus ludovicianus,Carolina Wren,0.1224
3459.0,3462.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8415
3459.0,3462.0,Pipilo erythrophthalmus,Eastern Towhee,0.1589
3462.0,3465.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7685
3462.0,3465.0,Piranga olivacea,Scarlet Tanager,0.2713
3465.0,3468.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7795
3465.0,3468.0,Pipilo erythrophthalmus,Eastern Towhee,0.1222
3468.0,3471.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9602
3471.0,3474.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5381
3471.0,3474.0,Thryothorus ludovicianus,Carolina Wren,0.1104
3474.0,3477.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9723
3474.0,3477.0,Pipilo erythrophthalmus,Eastern Towhee,0.4895
3474.0,3477.0,Piranga olivacea,Scarlet Tanager,0.3821
3477.0,3480.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9518
3477.0,3480.0,Pipilo erythrophthalmus,Eastern Towhee,0.4742
3477.0,3480.0,Piranga olivacea,Scarlet Tanager,0.1450
3480.0,3483.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9997
3480.0,3483.0,Piranga olivacea,Scarlet Tanager,0.7185
3483.0,3486.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9897
3483.0,3486.0,Piranga olivacea,Scarlet Tanager,0.2208
3483.0,3486.0,Pipilo erythrophthalmus,Eastern Towhee,0.1678
3486.0,3489.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9817
3486.0,3489.0,Pipilo erythrophthalmus,Eastern Towhee,0.2151
3486.0,3489.0,Piranga olivacea,Scarlet Tanager,0.1654
3489.0,3492.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9984
3489.0,3492.0,Pipilo erythrophthalmus,Eastern Towhee,0.1351
3492.0,3495.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9999
3492.0,3495.0,Piranga olivacea,Scarlet Tanager,0.3194
3492.0,3495.0,Pipilo erythrophthalmus,Eastern Towhee,0.2379
3495.0,3498.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9999
3495.0,3498.0,Piranga olivacea,Scarlet Tanager,0.7862
3495.0,3498.0,Geothlypis trichas,Common Yellowthroat,0.7672
3495.0,3498.0,Pipilo erythrophthalmus,Eastern Towhee,0.7371
3498.0,3501.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9808
3501.0,3504.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9612
3501.0,3504.0,Pipilo erythrophthalmus,Eastern Towhee,0.3462
3504.0,3507.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9844
3504.0,3507.0,Pipilo erythrophthalmus,Eastern Towhee,0.3760
3507.0,3510.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5785
3507.0,3510.0,Piranga olivacea,Scarlet Tanager,0.1460
351.0,354.0,Pipilo erythrophthalmus,Eastern Towhee,0.1178
3510.0,3513.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3798
3513.0,3516.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3951
3513.0,3516.0,Piranga olivacea,Scarlet Tanager,0.3789
3513.0,3516.0,Pipilo erythrophthalmus,Eastern Towhee,0.1578
3516.0,3519.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8687
3516.0,3519.0,Pipilo erythrophthalmus,Eastern Towhee,0.4359
3516.0,3519.0,Piranga olivacea,Scarlet Tanager,0.1744
3519.0,3522.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1250
3522.0,3525.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1656
3525.0,3528.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9530
3525.0,3528.0,Pipilo erythrophthalmus,Eastern Towhee,0.2811
3525.0,3528.0,Piranga olivacea,Scarlet Tanager,0.2545
3525.0,3528.0,Vireo olivaceus,Red-eyed Vireo,0.1334
3528.0,3531.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4165
3531.0,3534.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8453
3531.0,3534.0,Pipilo erythrophthalmus,Eastern Towhee,0.1806
3534.0,3537.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9757
3534.0,3537.0,Piranga olivacea,Scarlet Tanager,0.1683
3534.0,3537.0,Vireo olivaceus,Red-eyed Vireo,0.1622
3534.0,3537.0,Pipilo erythrophthalmus,Eastern Towhee,0.1208
3537.0,3540.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8817
354.0,357.0,Pipilo erythrophthalmus,Eastern Towhee,0.1525
3540.0,3543.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4135
3540.0,3543.0,Vireo olivaceus,Red-eyed Vireo,0.1589
3543.0,3546.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8516
3543.0,3546.0,Piranga olivacea,Scarlet Tanager,0.3348
3546.0,3549.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6143
3546.0,3549.0,Setophaga cerulea,Cerulean Warbler,0.1080
3549.0,3552.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3831
3549.0,3552.0,Pipilo erythrophthalmus,Eastern Towhee,0.2073
3552.0,3555.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6438
3552.0,3555.0,Piranga olivacea,Scarlet Tanager,0.1300
3552.0,3555.0,Vireo olivaceus,Red-eyed Vireo,0.1236
3552.0,3555.0,Pipilo erythrophthalmus,Eastern Towhee,0.1081
3555.0,3558.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2659
3558.0,3561.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8378
3561.0,3564.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2366
3561.0,3564.0,Hylocichla mustelina,Wood Thrush,0.1580
3564.0,3567.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9835
3567.0,3570.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6494
3567.0,3570.0,Pipilo erythrophthalmus,Eastern Towhee,0.2996
3567.0,3570.0,Piranga olivacea,Scarlet Tanager,0.1354
3567.0,3570.0,Hylocichla mustelina,Wood Thrush,0.1276
357.0,360.0,Pipilo erythrophthalmus,Eastern Towhee,0.1531
3570.0,3573.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4416
3570.0,3573.0,Pipilo erythrophthalmus,Eastern Towhee,0.2768
3573.0,3576.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9887
3573.0,3576.0,Pipilo erythrophthalmus,Eastern Towhee,0.7358
3573.0,3576.0,Piranga olivacea,Scarlet Tanager,0.2098
3576.0,3579.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5331
3576.0,3579.0,Empidonax virescens,Acadian Flycatcher,0.1534
3579.0,3582.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3695
3579.0,3582.0,Pipilo erythrophthalmus,Eastern Towhee,0.1023
3582.0,3585.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9902
3582.0,3585.0,Pipilo erythrophthalmus,Eastern Towhee,0.5910
3582.0,3585.0,Piranga olivacea,Scarlet Tanager,0.4605
3582.0,3585.0,Cardinalis cardinalis,Northern Cardinal,0.1078
3585.0,3588.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9718
3585.0,3588.0,Pipilo erythrophthalmus,Eastern Towhee,0.3289
3585.0,3588.0,Piranga olivacea,Scarlet Tanager,0.1797
3588.0,3591.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9495
3588.0,3591.0,Pipilo erythrophthalmus,Eastern Towhee,0.3386
3591.0,3594.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8084
3591.0,3594.0,Pipilo erythrophthalmus,Eastern Towhee,0.2212
3591.0,3594.0,Piranga olivacea,Scarlet Tanager,0.1017
3591.0,3594.0,Vireo olivaceus,Red-eyed Vireo,0.1012
3594.0,3597.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9991
3594.0,3597.0,Pipilo erythrophthalmus,Eastern Towhee,0.9277
3594.0,3597.0,Piranga olivacea,Scarlet Tanager,0.8494
3594.0,3597.0,Geothlypis trichas,Common Yellowthroat,0.7482
3597.0,3600.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9941
3597.0,3600.0,Vireo olivaceus,Red-eyed Vireo,0.7167
3597.0,3600.0,Pipilo erythrophthalmus,Eastern Towhee,0.1754
3597.0,3600.0,Piranga olivacea,Scarlet Tanager,0.1660
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.1423
3600.0,3603.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9692
3600.0,3603.0,Piranga olivacea,Scarlet Tanager,0.7359
3600.0,3603.0,Hylocichla mustelina,Wood Thrush,0.1668
3603.0,3606.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9720
3603.0,3606.0,Pipilo erythrophthalmus,Eastern Towhee,0.1826
3606.0,3609.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7154
3606.0,3609.0,Pipilo erythrophthalmus,Eastern Towhee,0.4689
3606.0,3609.0,Vireo solitarius,Blue-headed Vireo,0.2152
3606.0,3609.0,Geothlypis trichas,Common Yellowthroat,0.2038
3606.0,3609.0,Vireo philadelphicus,Philadelphia Vireo,0.1741
3609.0,3612.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9993
3609.0,3612.0,Pipilo erythrophthalmus,Eastern Towhee,0.5684
3609.0,3612.0,Piranga olivacea,Scarlet Tanager,0.4015
3609.0,3612.0,Turdus migratorius,American Robin,0.1117
3612.0,3615.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8879
3612.0,3615.0,Pipilo erythrophthalmus,Eastern Towhee,0.6336
3612.0,3615.0,Geothlypis trichas,Common Yellowthroat,0.4252
3612.0,3615.0,Piranga olivacea,Scarlet Tanager,0.3068
3615.0,3618.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6397
3615.0,3618.0,Pipilo erythrophthalmus,Eastern Towhee,0.2454
3615.0,3618.0,Turdus migratorius,American Robin,0.1065
3618.0,3621.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9981
3618.0,3621.0,Pipilo erythrophthalmus,Eastern Towhee,0.4536
3618.0,3621.0,Baeolophus bicolor,Tufted Titmouse,0.3810
3618.0,3621.0,Piranga olivacea,Scarlet Tanager,0.3146
3618.0,3621.0,Empidonax virescens,Acadian Flycatcher,0.1955
3618.0,3621.0,Cardinalis cardinalis,Northern Cardinal,0.1038
3621.0,3624.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9056
3621.0,3624.0,Baeolophus bicolor,Tufted Titmouse,0.4453
3621.0,3624.0,Pipilo erythrophthalmus,Eastern Towhee,0.1761
3624.0,3627.0,Sitta carolinensis,White-breasted Nuthatch,0.7256
3624.0,3627.0,Vireo solitarius,Blue-headed Vireo,0.6741
3624.0,3627.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3906
3624.0,3627.0,Cyanocitta cristata,Blue Jay,0.1657
3624.0,3627.0,Pipilo erythrophthalmus,Eastern Towhee,0.1081
3627.0,3630.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9999
3627.0,3630.0,Pipilo erythrophthalmus,Eastern Towhee,0.9646
3627.0,3630.0,Cardinalis cardinalis,Northern Cardinal,0.2858
3627.0,3630.0,Thryothorus ludovicianus,Carolina Wren,0.1459
3633.0,3636.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8847
3633.0,3636.0,Thryothorus ludovicianus,Carolina Wren,0.3478
3633.0,3636.0,Pipilo erythrophthalmus,Eastern Towhee,0.3051
3636.0,3639.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9328
3636.0,3639.0,Pipilo erythrophthalmus,Eastern Towhee,0.3076
3636.0,3639.0,Thryothorus ludovicianus,Carolina Wren,0.1017
3639.0,3642.0,Pipilo erythrophthalmus,Eastern Towhee,0.7948
3639.0,3642.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6930
3639.0,3642.0,Setophaga virens,Black-throated Green Warbler,0.2167
3639.0,3642.0,Cardinalis cardinalis,Northern Cardinal,0.1979
3642.0,3645.0,Pipilo erythrophthalmus,Eastern Towhee,0.9003
3642.0,3645.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7250
3642.0,3645.0,Cardinalis cardinalis,Northern Cardinal,0.3628
3645.0,3648.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6252
3645.0,3648.0,Sitta carolinensis,White-breasted Nuthatch,0.4195
3645.0,3648.0,Pipilo erythrophthalmus,Eastern Towhee,0.3195
3648.0,3651.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6979
3648.0,3651.0,Sitta carolinensis,White-breasted Nuthatch,0.2934
3651.0,3654.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9883
3651.0,3654.0,Pipilo erythrophthalmus,Eastern Towhee,0.6323
3651.0,3654.0,Sitta carolinensis,White-breasted Nuthatch,0.2727
3654.0,3657.0,Sitta carolinensis,White-breasted Nuthatch,0.3426
3654.0,3657.0,Contopus virens,Eastern Wood-Pewee,0.2917
3654.0,3657.0,Pipilo erythrophthalmus,Eastern Towhee,0.1259
3654.0,3657.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1232
3657.0,3660.0,Pipilo erythrophthalmus,Eastern Towhee,0.5048
3657.0,3660.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4433
3657.0,3660.0,Sitta carolinensis,White-breasted Nuthatch,0.4019
3660.0,3663.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9999
