Start (s),End (s),Scientific name,Common name,Confidence
4512.0,4515.0,Vireo olivaceus,Red-eyed Vireo,0.1111
4512.0,4515.0,Piranga olivacea,Scarlet Tanager,0.1015
4515.0,4518.0,Pipilo erythrophthalmus,Eastern Towhee,0.2156
4515.0,4518.0,Hylocichla mustelina,Wood Thrush,0.1847
4515.0,4518.0,Vireo olivaceus,Red-eyed Vireo,0.1041
4518.0,4521.0,Vireo olivaceus,Red-eyed Vireo,0.1861
4521.0,4524.0,Geothlypis formosa,Kentucky Warbler,0.1184
4524.0,4527.0,Piranga olivacea,Scarlet Tanager,0.1979
4524.0,4527.0,Hylocichla mustelina,Wood Thrush,0.1572
4524.0,4527.0,Pipilo erythrophthalmus,Eastern Towhee,0.1214
4524.0,4527.0,Geothlypis formosa,Kentucky Warbler,0.1046
4527.0,4530.0,Hylocichla mustelina,Wood Thrush,0.1690
4527.0,4530.0,Pipilo erythrophthalmus,Eastern Towhee,0.1308
4527.0,4530.0,Geothlypis formosa,Kentucky Warbler,0.1240
4536.0,4539.0,Limnothlypis swainsonii,Swainson's Warbler,0.1111
4539.0,4542.0,Vireo olivaceus,Red-eyed Vireo,0.1256
4539.0,4542.0,Helmitheros vermivorum,Worm-eating Warbler,0.1061
4542.0,4545.0,Vireo olivaceus,Red-eyed Vireo,0.2682
4545.0,4548.0,Vireo olivaceus,Red-eyed Vireo,0.1264
4548.0,4551.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1455
4551.0,4554.0,Vireo olivaceus,Red-eyed Vireo,0.3143
4551.0,4554.0,Pipilo erythrophthalmus,Eastern Towhee,0.1708
4554.0,4557.0,Vireo olivaceus,Red-eyed Vireo,0.1394
4557.0,4560.0,Geothlypis formosa,Kentucky Warbler,0.3027
4557.0,4560.0,Vireo olivaceus,Red-eyed Vireo,0.2673
4557.0,4560.0,Limnothlypis swainsonii,Swainson's Warbler,0.1410
4557.0,4560.0,Piranga olivacea,Scarlet Tanager,0.1216
4560.0,4563.0,Geothlypis formosa,Kentucky Warbler,0.4406
4560.0,4563.0,Limnothlypis swainsonii,Swainson's Warbler,0.2470
4563.0,4566.0,Geothlypis formosa,Kentucky Warbler,0.2179
4563.0,4566.0,Limnothlypis swainsonii,Swainson's Warbler,0.1237
4563.0,4566.0,Protonotaria citrea,Prothonotary Warbler,0.1038
4566.0,4569.0,Vireo olivaceus,Red-eyed Vireo,0.3316
4569.0,4572.0,Pipilo erythrophthalmus,Eastern Towhee,0.1004
4572.0,4575.0,Vireo olivaceus,Red-eyed Vireo,0.1809
4575.0,4578.0,Vireo olivaceus,Red-eyed Vireo,0.1714
4575.0,4578.0,Geothlypis formosa,Kentucky Warbler,0.1250
4575.0,4578.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
4578.0,4581.0,Vireo olivaceus,Red-eyed Vireo,0.1521
4578.0,4581.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
4581.0,4584.0,Vireo olivaceus,Red-eyed Vireo,0.1921
4581.0,4584.0,Geothlypis formosa,Kentucky Warbler,0.1278
4584.0,4587.0,Vireo olivaceus,Red-eyed Vireo,0.2319
4584.0,4587.0,Geothlypis formosa,Kentucky Warbler,0.1894
4584.0,4587.0,Limnothlypis swainsonii,Swainson's Warbler,0.1418
4587.0,4590.0,Vireo olivaceus,Red-eyed Vireo,0.1286
4587.0,4590.0,Geothlypis formosa,Kentucky Warbler,0.1206
4590.0,4593.0,Vireo olivaceus,Red-eyed Vireo,0.2110
4593.0,4596.0,Geothlypis formosa,Kentucky Warbler,0.2486
4593.0,4596.0,Vireo olivaceus,Red-eyed Vireo,0.1863
4593.0,4596.0,Pipilo erythrophthalmus,Eastern Towhee,0.1203
4593.0,4596.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
4596.0,4599.0,Vireo olivaceus,Red-eyed Vireo,0.4345
4599.0,4602.0,Vireo olivaceus,Red-eyed Vireo,0.3661
4599.0,4602.0,Limnothlypis swainsonii,Swainson's Warbler,0.1388
4599.0,4602.0,Geothlypis formosa,Kentucky Warbler,0.1111
4602.0,4605.0,Pipilo erythrophthalmus,Eastern Towhee,0.1337
4605.0,4608.0,Vireo olivaceus,Red-eyed Vireo,0.3253
4605.0,4608.0,Corvus brachyrhynchos,American Crow,0.2552
4605.0,4608.0,Seiurus aurocapilla,Ovenbird,0.1010
4608.0,4611.0,Vireo olivaceus,Red-eyed Vireo,0.4260
4611.0,4614.0,Vireo olivaceus,Red-eyed Vireo,0.1909
4614.0,4617.0,Vireo olivaceus,Red-eyed Vireo,0.3173
4617.0,4620.0,Vireo olivaceus,Red-eyed Vireo,0.3279
462.0,465.0,Corvus brachyrhynchos,American Crow,0.2118
4620.0,4623.0,Vireo olivaceus,Red-eyed Vireo,0.3909
4620.0,4623.0,Seiurus aurocapilla,Ovenbird,0.1271
4623.0,4626.0,Vireo olivaceus,Red-eyed Vireo,0.4448
4623.0,4626.0,Seiurus aurocapilla,Ovenbird,0.2924
4626.0,4629.0,Seiurus aurocapilla,Ovenbird,0.2800
4626.0,4629.0,Vireo solitarius,Blue-headed Vireo,0.1872
4626.0,4629.0,Vireo olivaceus,Red-eyed Vireo,0.1782
4626.0,4629.0,Cyanocitta cristata,Blue Jay,0.1603
4629.0,4632.0,Vireo olivaceus,Red-eyed Vireo,0.2141
4629.0,4632.0,Cyanocitta cristata,Blue Jay,0.1553
4629.0,4632.0,Seiurus aurocapilla,Ovenbird,0.1459
4629.0,4632.0,Vireo solitarius,Blue-headed Vireo,0.1318
4629.0,4632.0,Corvus brachyrhynchos,American Crow,0.1112
4632.0,4635.0,Vireo olivaceus,Red-eyed Vireo,0.2442
4635.0,4638.0,Seiurus aurocapilla,Ovenbird,0.2069
4635.0,4638.0,Vireo olivaceus,Red-eyed Vireo,0.1824
4638.0,4641.0,Vireo olivaceus,Red-eyed Vireo,0.3415
4638.0,4641.0,Geothlypis formosa,Kentucky Warbler,0.1063
4638.0,4641.0,Empidonax virescens,Acadian Flycatcher,0.1029
4638.0,4641.0,Helmitheros vermivorum,Worm-eating Warbler,0.1018
4641.0,4644.0,Vireo olivaceus,Red-eyed Vireo,0.2359
4644.0,4647.0,Vireo olivaceus,Red-eyed Vireo,0.2225
4644.0,4647.0,Seiurus aurocapilla,Ovenbird,0.1200
4647.0,4650.0,Vireo olivaceus,Red-eyed Vireo,0.2909
465.0,468.0,Hylocichla mustelina,Wood Thrush,0.1327
465.0,468.0,Seiurus aurocapilla,Ovenbird,0.1303
465.0,468.0,Corvus brachyrhynchos,American Crow,0.1210
4650.0,4653.0,Vireo olivaceus,Red-eyed Vireo,0.1985
4650.0,4653.0,Seiurus aurocapilla,Ovenbird,0.1259
4650.0,4653.0,Empidonax virescens,Acadian Flycatcher,0.1101
4653.0,4656.0,Vireo olivaceus,Red-eyed Vireo,0.3920
4656.0,4659.0,Vireo olivaceus,Red-eyed Vireo,0.3414
4659.0,4662.0,Vireo olivaceus,Red-eyed Vireo,0.2667
4659.0,4662.0,Empidonax virescens,Acadian Flycatcher,0.1498
4662.0,4665.0,Vireo olivaceus,Red-eyed Vireo,0.2305
4662.0,4665.0,Seiurus aurocapilla,Ovenbird,0.1231
4665.0,4668.0,Vireo olivaceus,Red-eyed Vireo,0.3667
4665.0,4668.0,Seiurus aurocapilla,Ovenbird,0.1505
4668.0,4671.0,Vireo olivaceus,Red-eyed Vireo,0.2404
4668.0,4671.0,Seiurus aurocapilla,Ovenbird,0.1170
4671.0,4674.0,Vireo olivaceus,Red-eyed Vireo,0.2609
4671.0,4674.0,Geothlypis formosa,Kentucky Warbler,0.1817
4671.0,4674.0,Limnothlypis swainsonii,Swainson's Warbler,0.1519
4674.0,4677.0,Vireo olivaceus,Red-eyed Vireo,0.1635
4674.0,4677.0,Geothlypis formosa,Kentucky Warbler,0.1043
4677.0,4680.0,Vireo olivaceus,Red-eyed Vireo,0.2292
4677.0,4680.0,Empidonax virescens,Acadian Flycatcher,0.1401
4677.0,4680.0,Helmitheros vermivorum,Worm-eating Warbler,0.1369
4677.0,4680.0,Limnothlypis swainsonii,Swainson's Warbler,0.1310
4677.0,4680.0,Geothlypis formosa,Kentucky Warbler,0.1120
4680.0,4683.0,Vireo olivaceus,Red-eyed Vireo,0.2183
4680.0,4683.0,Seiurus aurocapilla,Ovenbird,0.1195
4683.0,4686.0,Vireo solitarius,Blue-headed Vireo,0.3659
4683.0,4686.0,Vireo olivaceus,Red-eyed Vireo,0.3383
4683.0,4686.0,Seiurus aurocapilla,Ovenbird,0.1614
4686.0,4689.0,Limnothlypis swainsonii,Swainson's Warbler,0.1409
4686.0,4689.0,Vireo olivaceus,Red-eyed Vireo,0.1379
4686.0,4689.0,Geothlypis formosa,Kentucky Warbler,0.1109
4686.0,4689.0,Helmitheros vermivorum,Worm-eating Warbler,0.1077
4689.0,4692.0,Vireo olivaceus,Red-eyed Vireo,0.4686
4689.0,4692.0,Seiurus aurocapilla,Ovenbird,0.1644
4692.0,4695.0,Vireo olivaceus,Red-eyed Vireo,0.2992
4692.0,4695.0,Seiurus aurocapilla,Ovenbird,0.1948
4695.0,4698.0,Vireo olivaceus,Red-eyed Vireo,0.2474
4695.0,4698.0,Seiurus aurocapilla,Ovenbird,0.1451
4698.0,4701.0,Vireo olivaceus,Red-eyed Vireo,0.1521
4701.0,4704.0,Vireo olivaceus,Red-eyed Vireo,0.5010
4701.0,4704.0,Empidonax virescens,Acadian Flycatcher,0.1539
4701.0,4704.0,Seiurus aurocapilla,Ovenbird,0.1394
4701.0,4704.0,Geothlypis formosa,Kentucky Warbler,0.1153
4704.0,4707.0,Vireo olivaceus,Red-eyed Vireo,0.2231
4704.0,4707.0,Seiurus aurocapilla,Ovenbird,0.1502
4707.0,4710.0,Vireo olivaceus,Red-eyed Vireo,0.1991
4710.0,4713.0,Limnothlypis swainsonii,Swainson's Warbler,0.2874
4710.0,4713.0,Vireo olivaceus,Red-eyed Vireo,0.2570
4710.0,4713.0,Helmitheros vermivorum,Worm-eating Warbler,0.1695
4710.0,4713.0,Geothlypis formosa,Kentucky Warbler,0.1246
4710.0,4713.0,Setophaga citrina,Hooded Warbler,0.1022
4713.0,4716.0,Vireo olivaceus,Red-eyed Vireo,0.3933
4716.0,4719.0,Vireo olivaceus,Red-eyed Vireo,0.3097
4719.0,4722.0,Vireo olivaceus,Red-eyed Vireo,0.1391
4722.0,4725.0,Vireo olivaceus,Red-eyed Vireo,0.1683
4722.0,4725.0,Seiurus aurocapilla,Ovenbird,0.1190
4725.0,4728.0,Vireo olivaceus,Red-eyed Vireo,0.2510
4728.0,4731.0,Vireo olivaceus,Red-eyed Vireo,0.4253
4728.0,4731.0,Hylocichla mustelina,Wood Thrush,0.1416
4728.0,4731.0,Vireo solitarius,Blue-headed Vireo,0.1081
4731.0,4734.0,Vireo olivaceus,Red-eyed Vireo,0.3690
4731.0,4734.0,Seiurus aurocapilla,Ovenbird,0.1010
4734.0,4737.0,Vireo olivaceus,Red-eyed Vireo,0.2282
4734.0,4737.0,Seiurus aurocapilla,Ovenbird,0.1198
4737.0,4740.0,Vireo olivaceus,Red-eyed Vireo,0.2661
4737.0,4740.0,Seiurus aurocapilla,Ovenbird,0.1007
474.0,477.0,Seiurus aurocapilla,Ovenbird,0.1033
4740.0,4743.0,Vireo olivaceus,Red-eyed Vireo,0.2908
4740.0,4743.0,Seiurus aurocapilla,Ovenbird,0.1757
4743.0,4746.0,Vireo olivaceus,Red-eyed Vireo,0.2346
4743.0,4746.0,Seiurus aurocapilla,Ovenbird,0.1715
4746.0,4749.0,Vireo olivaceus,Red-eyed Vireo,0.1587
4749.0,4752.0,Vireo olivaceus,Red-eyed Vireo,0.2166
4752.0,4755.0,Vireo olivaceus,Red-eyed Vireo,0.1930
4755.0,4758.0,Vireo olivaceus,Red-eyed Vireo,0.2162
4758.0,4761.0,Vireo olivaceus,Red-eyed Vireo,0.2726
4761.0,4764.0,Vireo olivaceus,Red-eyed Vireo,0.1431
4764.0,4767.0,Vireo olivaceus,Red-eyed Vireo,0.1014
4767.0,4770.0,Limnothlypis swainsonii,Swainson's Warbler,0.1723
4770.0,4773.0,Vireo olivaceus,Red-eyed Vireo,0.1272
4773.0,4776.0,Geothlypis formosa,Kentucky Warbler,0.1529
4773.0,4776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1448
4773.0,4776.0,Vireo olivaceus,Red-eyed Vireo,0.1111
4773.0,4776.0,Setophaga citrina,Hooded Warbler,0.1106
4773.0,4776.0,Helmitheros vermivorum,Worm-eating Warbler,0.1036
4776.0,4779.0,Vireo olivaceus,Red-eyed Vireo,0.1566
4776.0,4779.0,Geothlypis formosa,Kentucky Warbler,0.1039
4776.0,4779.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
4779.0,4782.0,Vireo olivaceus,Red-eyed Vireo,0.2166
4779.0,4782.0,Limnothlypis swainsonii,Swainson's Warbler,0.1117
4782.0,4785.0,Vireo olivaceus,Red-eyed Vireo,0.1390
4785.0,4788.0,Vireo olivaceus,Red-eyed Vireo,0.1853
4785.0,4788.0,Limnothlypis swainsonii,Swainson's Warbler,0.1704
4788.0,4791.0,Limnothlypis swainsonii,Swainson's Warbler,0.2016
4788.0,4791.0,Empidonax virescens,Acadian Flycatcher,0.1238
4791.0,4794.0,Vireo olivaceus,Red-eyed Vireo,0.2642
4797.0,4800.0,Vireo olivaceus,Red-eyed Vireo,0.1143
4800.0,4803.0,Vireo olivaceus,Red-eyed Vireo,0.1581
4800.0,4803.0,Empidonax virescens,Acadian Flycatcher,0.1324
4803.0,4806.0,Vireo olivaceus,Red-eyed Vireo,0.2050
4806.0,4809.0,Vireo olivaceus,Red-eyed Vireo,0.1565
4809.0,4812.0,Vireo olivaceus,Red-eyed Vireo,0.3015
4812.0,4815.0,Vireo olivaceus,Red-eyed Vireo,0.1573
4815.0,4818.0,Empidonax virescens,Acadian Flycatcher,0.1413
4815.0,4818.0,Geothlypis formosa,Kentucky Warbler,0.1012
4818.0,4821.0,Vireo olivaceus,Red-eyed Vireo,0.2579
4821.0,4824.0,Limnothlypis swainsonii,Swainson's Warbler,0.2645
4821.0,4824.0,Geothlypis formosa,Kentucky Warbler,0.2011
4821.0,4824.0,Helmitheros vermivorum,Worm-eating Warbler,0.1114
4824.0,4827.0,Vireo olivaceus,Red-eyed Vireo,0.1488
4827.0,4830.0,Vireo olivaceus,Red-eyed Vireo,0.1909
4827.0,4830.0,Geothlypis formosa,Kentucky Warbler,0.1342
4830.0,4833.0,Geothlypis formosa,Kentucky Warbler,0.1160
4830.0,4833.0,Empidonax virescens,Acadian Flycatcher,0.1143
4830.0,4833.0,Limnothlypis swainsonii,Swainson's Warbler,0.1041
4830.0,4833.0,Vireo olivaceus,Red-eyed Vireo,0.1026
4833.0,4836.0,Limnothlypis swainsonii,Swainson's Warbler,0.1143
4833.0,4836.0,Geothlypis formosa,Kentucky Warbler,0.1002
4836.0,4839.0,Vireo olivaceus,Red-eyed Vireo,0.2673
4839.0,4842.0,Vireo olivaceus,Red-eyed Vireo,0.1467
4842.0,4845.0,Vireo olivaceus,Red-eyed Vireo,0.2263
4845.0,4848.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
4851.0,4854.0,Vireo olivaceus,Red-eyed Vireo,0.2603
4854.0,4857.0,Vireo olivaceus,Red-eyed Vireo,0.1532
4857.0,4860.0,Vireo olivaceus,Red-eyed Vireo,0.2247
486.0,489.0,Corvus brachyrhynchos,American Crow,0.2048
486.0,489.0,Cyanocitta cristata,Blue Jay,0.1100
4860.0,4863.0,Empidonax virescens,Acadian Flycatcher,0.1975
4863.0,4866.0,Vireo olivaceus,Red-eyed Vireo,0.2121
4863.0,4866.0,Limnothlypis swainsonii,Swainson's Warbler,0.1380
4863.0,4866.0,Helmitheros vermivorum,Worm-eating Warbler,0.1099
4866.0,4869.0,Empidonax virescens,Acadian Flycatcher,0.1344
4866.0,4869.0,Helmitheros vermivorum,Worm-eating Warbler,0.1075
4866.0,4869.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
4872.0,4875.0,Empidonax virescens,Acadian Flycatcher,0.5006
4881.0,4884.0,Empidonax virescens,Acadian Flycatcher,0.2971
4893.0,4896.0,Cyanocitta cristata,Blue Jay,0.2321
4893.0,4896.0,Corvus brachyrhynchos,American Crow,0.1211
4893.0,4896.0,Hylocichla mustelina,Wood Thrush,0.1192
4935.0,4938.0,Pipilo erythrophthalmus,Eastern Towhee,0.1991
4938.0,4941.0,Vireo flavifrons,Yellow-throated Vireo,0.5431
4941.0,4944.0,Vireo flavifrons,Yellow-throated Vireo,0.1240
4944.0,4947.0,Vireo flavifrons,Yellow-throated Vireo,0.4665
4947.0,4950.0,Limnothlypis swainsonii,Swainson's Warbler,0.2506
4950.0,4953.0,Vireo flavifrons,Yellow-throated Vireo,0.3836
4953.0,4956.0,Vireo flavifrons,Yellow-throated Vireo,0.5361
4956.0,4959.0,Vireo flavifrons,Yellow-throated Vireo,0.1334
4965.0,4968.0,Vireo flavifrons,Yellow-throated Vireo,0.4528
4968.0,4971.0,Vireo flavifrons,Yellow-throated Vireo,0.3684
4971.0,4974.0,Vireo flavifrons,Yellow-throated Vireo,0.3136
4974.0,4977.0,Vireo flavifrons,Yellow-throated Vireo,0.1191
4977.0,4980.0,Vireo flavifrons,Yellow-throated Vireo,0.5923
498.0,501.0,Corvus brachyrhynchos,American Crow,0.1126
4980.0,4983.0,Vireo flavifrons,Yellow-throated Vireo,0.6845
4983.0,4986.0,Vireo flavifrons,Yellow-throated Vireo,0.2285
4986.0,4989.0,Vireo flavifrons,Yellow-throated Vireo,0.2843
4992.0,4995.0,Vireo flavifrons,Yellow-throated Vireo,0.8731
4995.0,4998.0,Vireo flavifrons,Yellow-throated Vireo,0.1767
4998.0,5001.0,Vireo flavifrons,Yellow-throated Vireo,0.4876
5001.0,5004.0,Vireo flavifrons,Yellow-throated Vireo,0.2356
5001.0,5004.0,Pipilo erythrophthalmus,Eastern Towhee,0.1248
5001.0,5004.0,Cyanocitta cristata,Blue Jay,0.1039
5004.0,5007.0,Vireo flavifrons,Yellow-throated Vireo,0.6993
5007.0,5010.0,Vireo flavifrons,Yellow-throated Vireo,0.5262
5010.0,5013.0,Vireo flavifrons,Yellow-throated Vireo,0.4137
5013.0,5016.0,Vireo flavifrons,Yellow-throated Vireo,0.7498
5016.0,5019.0,Vireo flavifrons,Yellow-throated Vireo,0.6783
5016.0,5019.0,Hylocichla mustelina,Wood Thrush,0.1079
5019.0,5022.0,Cyanocitta cristata,Blue Jay,0.1929
5019.0,5022.0,Hylocichla mustelina,Wood Thrush,0.1645
5022.0,5025.0,Vireo flavifrons,Yellow-throated Vireo,0.6079
5022.0,5025.0,Pipilo erythrophthalmus,Eastern Towhee,0.1520
5022.0,5025.0,Cyanocitta cristata,Blue Jay,0.1345
5025.0,5028.0,Vireo flavifrons,Yellow-throated Vireo,0.7362
5025.0,5028.0,Cyanocitta cristata,Blue Jay,0.1646
5028.0,5031.0,Vireo flavifrons,Yellow-throated Vireo,0.3106
5028.0,5031.0,Cyanocitta cristata,Blue Jay,0.2534
5031.0,5034.0,Cyanocitta cristata,Blue Jay,0.9027
5034.0,5037.0,Vireo flavifrons,Yellow-throated Vireo,0.1689
5034.0,5037.0,Hylocichla mustelina,Wood Thrush,0.1393
5037.0,5040.0,Vireo flavifrons,Yellow-throated Vireo,0.7483
5040.0,5043.0,Vireo flavifrons,Yellow-throated Vireo,0.1346
5040.0,5043.0,Vireo olivaceus,Red-eyed Vireo,0.1273
5043.0,5046.0,Vireo flavifrons,Yellow-throated Vireo,0.2718
5046.0,5049.0,Empidonax virescens,Acadian Flycatcher,0.1441
5046.0,5049.0,Hylocichla mustelina,Wood Thrush,0.1317
5046.0,5049.0,Cyanocitta cristata,Blue Jay,0.1160
5049.0,5052.0,Vireo flavifrons,Yellow-throated Vireo,0.7905
5049.0,5052.0,Hylocichla mustelina,Wood Thrush,0.1177
5052.0,5055.0,Vireo flavifrons,Yellow-throated Vireo,0.5931
5052.0,5055.0,Hylocichla mustelina,Wood Thrush,0.2380
5058.0,5061.0,Vireo flavifrons,Yellow-throated Vireo,0.6584
5061.0,5064.0,Pipilo erythrophthalmus,Eastern Towhee,0.2733
5061.0,5064.0,Baeolophus bicolor,Tufted Titmouse,0.1032
5064.0,5067.0,Pipilo erythrophthalmus,Eastern Towhee,0.5370
5067.0,5070.0,Cyanocitta cristata,Blue Jay,0.3650
5067.0,5070.0,Hylocichla mustelina,Wood Thrush,0.1337
5067.0,5070.0,Corvus brachyrhynchos,American Crow,0.1184
507.0,510.0,Strix varia,Barred Owl,0.1602
5070.0,5073.0,Vireo flavifrons,Yellow-throated Vireo,0.6398
5070.0,5073.0,Hylocichla mustelina,Wood Thrush,0.1453
5070.0,5073.0,Cyanocitta cristata,Blue Jay,0.1411
5073.0,5076.0,Vireo flavifrons,Yellow-throated Vireo,0.5580
5073.0,5076.0,Pipilo erythrophthalmus,Eastern Towhee,0.3300
5073.0,5076.0,Vireo solitarius,Blue-headed Vireo,0.2547
5073.0,5076.0,Hylocichla mustelina,Wood Thrush,0.1499
5073.0,5076.0,Cyanocitta cristata,Blue Jay,0.1184
5076.0,5079.0,Vireo flavifrons,Yellow-throated Vireo,0.4514
5076.0,5079.0,Vireo solitarius,Blue-headed Vireo,0.2206
5076.0,5079.0,Hylocichla mustelina,Wood Thrush,0.1484
5079.0,5082.0,Vireo flavifrons,Yellow-throated Vireo,0.5591
5082.0,5085.0,Vireo flavifrons,Yellow-throated Vireo,0.3327
5082.0,5085.0,Cyanocitta cristata,Blue Jay,0.2415
5085.0,5088.0,Vireo flavifrons,Yellow-throated Vireo,0.6422
5088.0,5091.0,Vireo flavifrons,Yellow-throated Vireo,0.2101
5091.0,5094.0,Vireo flavifrons,Yellow-throated Vireo,0.4333
5091.0,5094.0,Empidonax virescens,Acadian Flycatcher,0.1113
5094.0,5097.0,Vireo flavifrons,Yellow-throated Vireo,0.2958
5097.0,5100.0,Vireo flavifrons,Yellow-throated Vireo,0.5374
5097.0,5100.0,Empidonax virescens,Acadian Flycatcher,0.2303
5100.0,5103.0,Vireo flavifrons,Yellow-throated Vireo,0.7899
5103.0,5106.0,Vireo flavifrons,Yellow-throated Vireo,0.5374
5103.0,5106.0,Piranga olivacea,Scarlet Tanager,0.1168
5103.0,5106.0,Vireo solitarius,Blue-headed Vireo,0.1069
5106.0,5109.0,Vireo flavifrons,Yellow-throated Vireo,0.7687
5109.0,5112.0,Vireo flavifrons,Yellow-throated Vireo,0.3156
5112.0,5115.0,Vireo flavifrons,Yellow-throated Vireo,0.3250
5112.0,5115.0,Contopus virens,Eastern Wood-Pewee,0.1390
5115.0,5118.0,Vireo flavifrons,Yellow-throated Vireo,0.8476
5118.0,5121.0,Vireo flavifrons,Yellow-throated Vireo,0.5061
5121.0,5124.0,Vireo flavifrons,Yellow-throated Vireo,0.1469
5121.0,5124.0,Hylocichla mustelina,Wood Thrush,0.1130
5124.0,5127.0,Vireo flavifrons,Yellow-throated Vireo,0.5392
5127.0,5130.0,Vireo flavifrons,Yellow-throated Vireo,0.5075
5130.0,5133.0,Vireo flavifrons,Yellow-throated Vireo,0.6232
5133.0,5136.0,Vireo flavifrons,Yellow-throated Vireo,0.5202
5136.0,5139.0,Pipilo erythrophthalmus,Eastern Towhee,0.3013
5139.0,5142.0,Hylocichla mustelina,Wood Thrush,0.1101
5145.0,5148.0,Vireo olivaceus,Red-eyed Vireo,0.1686
5145.0,5148.0,Empidonax virescens,Acadian Flycatcher,0.1095
5148.0,5151.0,Vireo flavifrons,Yellow-throated Vireo,0.2498
5151.0,5154.0,Vireo flavifrons,Yellow-throated Vireo,0.4141
5154.0,5157.0,Vireo flavifrons,Yellow-throated Vireo,0.7822
5157.0,5160.0,Empidonax virescens,Acadian Flycatcher,0.2545
5157.0,5160.0,Vireo flavifrons,Yellow-throated Vireo,0.2033
516.0,519.0,Corvus brachyrhynchos,American Crow,0.1294
516.0,519.0,Hylocichla mustelina,Wood Thrush,0.1054
5160.0,5163.0,Vireo flavifrons,Yellow-throated Vireo,0.4965
5160.0,5163.0,Piranga olivacea,Scarlet Tanager,0.1176
5169.0,5172.0,Empidonax virescens,Acadian Flycatcher,0.1613
5172.0,5175.0,Vireo flavifrons,Yellow-throated Vireo,0.3396
5172.0,5175.0,Hylocichla mustelina,Wood Thrush,0.2400
5172.0,5175.0,Vireo solitarius,Blue-headed Vireo,0.1470
5175.0,5178.0,Vireo flavifrons,Yellow-throated Vireo,0.5475
5178.0,5181.0,Vireo flavifrons,Yellow-throated Vireo,0.4563
5181.0,5184.0,Empidonax virescens,Acadian Flycatcher,0.2546
5181.0,5184.0,Vireo flavifrons,Yellow-throated Vireo,0.1422
5184.0,5187.0,Vireo flavifrons,Yellow-throated Vireo,0.2190
5187.0,5190.0,Vireo flavifrons,Yellow-throated Vireo,0.8853
519.0,522.0,Corvus brachyrhynchos,American Crow,0.1890
519.0,522.0,Cyanocitta cristata,Blue Jay,0.1025
5190.0,5193.0,Vireo flavifrons,Yellow-throated Vireo,0.4844
5193.0,5196.0,Vireo flavifrons,Yellow-throated Vireo,0.4298
5193.0,5196.0,Empidonax virescens,Acadian Flycatcher,0.1001
5196.0,5199.0,Vireo flavifrons,Yellow-throated Vireo,0.4732
5199.0,5202.0,Vireo flavifrons,Yellow-throated Vireo,0.4214
5199.0,5202.0,Pipilo erythrophthalmus,Eastern Towhee,0.3319
5199.0,5202.0,Hylocichla mustelina,Wood Thrush,0.1122
5202.0,5205.0,Vireo flavifrons,Yellow-throated Vireo,0.7257
5205.0,5208.0,Vireo flavifrons,Yellow-throated Vireo,0.3354
5208.0,5211.0,Vireo flavifrons,Yellow-throated Vireo,0.4643
5211.0,5214.0,Vireo flavifrons,Yellow-throated Vireo,0.5992
5214.0,5217.0,Vireo flavifrons,Yellow-throated Vireo,0.6911
5214.0,5217.0,Empidonax virescens,Acadian Flycatcher,0.1230
5217.0,5220.0,Vireo flavifrons,Yellow-throated Vireo,0.8501
5220.0,5223.0,Vireo flavifrons,Yellow-throated Vireo,0.6881
5223.0,5226.0,Vireo flavifrons,Yellow-throated Vireo,0.7698
5226.0,5229.0,Vireo flavifrons,Yellow-throated Vireo,0.7267
5232.0,5235.0,Vireo flavifrons,Yellow-throated Vireo,0.7020
5235.0,5238.0,Vireo flavifrons,Yellow-throated Vireo,0.4891
5238.0,5241.0,Vireo flavifrons,Yellow-throated Vireo,0.6733
5241.0,5244.0,Vireo flavifrons,Yellow-throated Vireo,0.1571
5241.0,5244.0,Turdus migratorius,American Robin,0.1283
5244.0,5247.0,Vireo flavifrons,Yellow-throated Vireo,0.6835
5247.0,5250.0,Vireo flavifrons,Yellow-throated Vireo,0.7177
525.0,528.0,Strix varia,Barred Owl,0.6702
5250.0,5253.0,Vireo flavifrons,Yellow-throated Vireo,0.6689
5253.0,5256.0,Vireo flavifrons,Yellow-throated Vireo,0.2756
5253.0,5256.0,Thryothorus ludovicianus,Carolina Wren,0.1113
5256.0,5259.0,Vireo flavifrons,Yellow-throated Vireo,0.7508
5259.0,5262.0,Vireo flavifrons,Yellow-throated Vireo,0.5499
5262.0,5265.0,Vireo flavifrons,Yellow-throated Vireo,0.4682
5268.0,5271.0,Vireo flavifrons,Yellow-throated Vireo,0.5540
5274.0,5277.0,Vireo flavifrons,Yellow-throated Vireo,0.2407
5274.0,5277.0,Pipilo erythrophthalmus,Eastern Towhee,0.1551
5277.0,5280.0,Limnothlypis swainsonii,Swainson's Warbler,0.2067
528.0,531.0,Corvus brachyrhynchos,American Crow,0.1004
5280.0,5283.0,Vireo flavifrons,Yellow-throated Vireo,0.6681
5283.0,5286.0,Vireo flavifrons,Yellow-throated Vireo,0.4239
