Start (s),End (s),Scientific name,Common name,Confidence
4152.0,4155.0,Strix varia,Barred Owl,0.5380
4158.0,4161.0,Sialia sialis,Eastern Bluebird,0.2115
4161.0,4164.0,Dryobates pubescens,Downy Woodpecker,0.1954
4161.0,4164.0,Dryobates villosus,Hairy Woodpecker,0.1050
4164.0,4167.0,Sialia sialis,Eastern Bluebird,0.7728
4164.0,4167.0,Piranga rubra,Summer Tanager,0.1610
4167.0,4170.0,Sialia sialis,Eastern Bluebird,0.9927
4167.0,4170.0,Piranga rubra,Summer Tanager,0.4377
4167.0,4170.0,Icterus spurius,Orchard Oriole,0.1209
4170.0,4173.0,Sialia sialis,Eastern Bluebird,0.9848
4173.0,4176.0,Sialia sialis,Eastern Bluebird,0.9921
4173.0,4176.0,Piranga rubra,Summer Tanager,0.1200
4176.0,4179.0,Strix varia,Barred Owl,0.2884
4179.0,4182.0,Sialia sialis,Eastern Bluebird,0.3149
4182.0,4185.0,Sialia sialis,Eastern Bluebird,0.8878
4182.0,4185.0,Piranga rubra,Summer Tanager,0.1107
4185.0,4188.0,Strix varia,Barred Owl,0.5103
4188.0,4191.0,Sialia sialis,Eastern Bluebird,0.4446
4191.0,4194.0,Sialia sialis,Eastern Bluebird,0.9461
4194.0,4197.0,Sialia sialis,Eastern Bluebird,0.8748
4200.0,4203.0,Strix varia,Barred Owl,0.9142
4206.0,4209.0,Sialia sialis,Eastern Bluebird,0.9897
4206.0,4209.0,Piranga rubra,Summer Tanager,0.1536
4209.0,4212.0,Sialia sialis,Eastern Bluebird,0.1413
4215.0,4218.0,Strix varia,Barred Owl,0.7453
4215.0,4218.0,Sialia sialis,Eastern Bluebird,0.3772
4218.0,4221.0,Sialia sialis,Eastern Bluebird,0.3922
4218.0,4221.0,Strix varia,Barred Owl,0.2296
4221.0,4224.0,Sialia sialis,Eastern Bluebird,0.8754
4224.0,4227.0,Strix varia,Barred Owl,0.6264
4224.0,4227.0,Aix sponsa,Wood Duck,0.1089
4227.0,4230.0,Sialia sialis,Eastern Bluebird,0.9877
4230.0,4233.0,Empidonax virescens,Acadian Flycatcher,0.2083
4230.0,4233.0,Strix varia,Barred Owl,0.1284
4233.0,4236.0,Limnothlypis swainsonii,Swainson's Warbler,0.1654
4233.0,4236.0,Helmitheros vermivorum,Worm-eating Warbler,0.1429
4233.0,4236.0,Empidonax virescens,Acadian Flycatcher,0.1348
4236.0,4239.0,Sialia sialis,Eastern Bluebird,0.6747
4236.0,4239.0,Piranga rubra,Summer Tanager,0.1499
4239.0,4242.0,Sialia sialis,Eastern Bluebird,0.7759
4242.0,4245.0,Piranga rubra,Summer Tanager,0.1762
4242.0,4245.0,Sialia sialis,Eastern Bluebird,0.1119
4245.0,4248.0,Sialia sialis,Eastern Bluebird,0.3412
4245.0,4248.0,Empidonax virescens,Acadian Flycatcher,0.1098
4248.0,4251.0,Sialia sialis,Eastern Bluebird,0.7268
4248.0,4251.0,Icterus spurius,Orchard Oriole,0.1222
4251.0,4254.0,Sialia sialis,Eastern Bluebird,0.9566
4251.0,4254.0,Piranga rubra,Summer Tanager,0.1342
4254.0,4257.0,Sialia sialis,Eastern Bluebird,0.9129
4254.0,4257.0,Piranga rubra,Summer Tanager,0.1699
4257.0,4260.0,Sialia sialis,Eastern Bluebird,0.8802
4257.0,4260.0,Piranga rubra,Summer Tanager,0.1188
4257.0,4260.0,Icterus spurius,Orchard Oriole,0.1131
4260.0,4263.0,Empidonax virescens,Acadian Flycatcher,0.3390
4263.0,4266.0,Sialia sialis,Eastern Bluebird,0.6991
4263.0,4266.0,Icterus galbula,Baltimore Oriole,0.1146
4266.0,4269.0,Sialia sialis,Eastern Bluebird,0.6209
4266.0,4269.0,Piranga rubra,Summer Tanager,0.1042
4269.0,4272.0,Sialia sialis,Eastern Bluebird,0.2152
4269.0,4272.0,Empidonax virescens,Acadian Flycatcher,0.1264
4269.0,4272.0,Piranga rubra,Summer Tanager,0.1221
4272.0,4275.0,Sialia sialis,Eastern Bluebird,0.6788
4275.0,4278.0,Sialia sialis,Eastern Bluebird,0.9430
4275.0,4278.0,Empidonax virescens,Acadian Flycatcher,0.1745
4278.0,4281.0,Sialia sialis,Eastern Bluebird,0.8191
4278.0,4281.0,Piranga rubra,Summer Tanager,0.1041
4284.0,4287.0,Sialia sialis,Eastern Bluebird,0.1952
4284.0,4287.0,Piranga rubra,Summer Tanager,0.1016
4287.0,4290.0,Sialia sialis,Eastern Bluebird,0.8410
4287.0,4290.0,Icterus galbula,Baltimore Oriole,0.3366
4290.0,4293.0,Sialia sialis,Eastern Bluebird,0.5425
4290.0,4293.0,Icterus galbula,Baltimore Oriole,0.1265
4293.0,4296.0,Sialia sialis,Eastern Bluebird,0.4961
4296.0,4299.0,Strix varia,Barred Owl,0.3745
4299.0,4302.0,Sialia sialis,Eastern Bluebird,0.3117
4302.0,4305.0,Sialia sialis,Eastern Bluebird,0.1543
4305.0,4308.0,Sialia sialis,Eastern Bluebird,0.4104
4305.0,4308.0,Piranga rubra,Summer Tanager,0.1587
4308.0,4311.0,Sialia sialis,Eastern Bluebird,0.2573
4308.0,4311.0,Piranga rubra,Summer Tanager,0.1622
4311.0,4314.0,Empidonax virescens,Acadian Flycatcher,0.2218
4314.0,4317.0,Sialia sialis,Eastern Bluebird,0.9179
4317.0,4320.0,Sialia sialis,Eastern Bluebird,0.5899
4317.0,4320.0,Icterus galbula,Baltimore Oriole,0.1900
4320.0,4323.0,Sialia sialis,Eastern Bluebird,0.9544
4323.0,4326.0,Sialia sialis,Eastern Bluebird,0.8317
4329.0,4332.0,Sialia sialis,Eastern Bluebird,0.2674
4329.0,4332.0,Piranga rubra,Summer Tanager,0.1432
4332.0,4335.0,Sialia sialis,Eastern Bluebird,0.5947
4335.0,4338.0,Sialia sialis,Eastern Bluebird,0.3866
4338.0,4341.0,Sialia sialis,Eastern Bluebird,0.1780
4341.0,4344.0,Strix varia,Barred Owl,0.1475
4344.0,4347.0,Sialia sialis,Eastern Bluebird,0.2940
4353.0,4356.0,Sialia sialis,Eastern Bluebird,0.7393
4359.0,4362.0,Sialia sialis,Eastern Bluebird,0.2628
4377.0,4380.0,Sialia sialis,Eastern Bluebird,0.3070
4377.0,4380.0,Passerina ciris,Painted Bunting,0.1099
438.0,441.0,Cyanocitta cristata,Blue Jay,0.1633
4380.0,4383.0,Strix varia,Barred Owl,0.4321
4380.0,4383.0,Sialia sialis,Eastern Bluebird,0.1061
4383.0,4386.0,Sialia sialis,Eastern Bluebird,0.1001
4386.0,4389.0,Sialia sialis,Eastern Bluebird,0.1570
4389.0,4392.0,Catharus fuscescens,Veery,0.1908
4389.0,4392.0,Sialia sialis,Eastern Bluebird,0.1024
4395.0,4398.0,Limnothlypis swainsonii,Swainson's Warbler,0.1321
4398.0,4401.0,Sialia sialis,Eastern Bluebird,0.5089
4401.0,4404.0,Setophaga dominica,Yellow-throated Warbler,0.1187
4401.0,4404.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
4404.0,4407.0,Sialia sialis,Eastern Bluebird,0.9399
4407.0,4410.0,Empidonax virescens,Acadian Flycatcher,0.4310
4407.0,4410.0,Limnothlypis swainsonii,Swainson's Warbler,0.4150
4407.0,4410.0,Setophaga dominica,Yellow-throated Warbler,0.1134
4407.0,4410.0,Protonotaria citrea,Prothonotary Warbler,0.1102
4410.0,4413.0,Setophaga dominica,Yellow-throated Warbler,0.1718
4410.0,4413.0,Limnothlypis swainsonii,Swainson's Warbler,0.1627
4413.0,4416.0,Sialia sialis,Eastern Bluebird,0.4011
4416.0,4419.0,Limnothlypis swainsonii,Swainson's Warbler,0.3489
4416.0,4419.0,Empidonax virescens,Acadian Flycatcher,0.1821
4419.0,4422.0,Limnothlypis swainsonii,Swainson's Warbler,0.1800
4422.0,4425.0,Sialia sialis,Eastern Bluebird,0.4983
4425.0,4428.0,Limnothlypis swainsonii,Swainson's Warbler,0.2603
4425.0,4428.0,Sialia sialis,Eastern Bluebird,0.1604
4428.0,4431.0,Sialia sialis,Eastern Bluebird,0.2334
4431.0,4434.0,Limnothlypis swainsonii,Swainson's Warbler,0.3997
4431.0,4434.0,Empidonax virescens,Acadian Flycatcher,0.3667
4431.0,4434.0,Piranga rubra,Summer Tanager,0.1136
4431.0,4434.0,Geothlypis formosa,Kentucky Warbler,0.1018
4434.0,4437.0,Sialia sialis,Eastern Bluebird,0.4656
4434.0,4437.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1599
4434.0,4437.0,Limnothlypis swainsonii,Swainson's Warbler,0.1536
4437.0,4440.0,Sialia sialis,Eastern Bluebird,0.7318
4440.0,4443.0,Limnothlypis swainsonii,Swainson's Warbler,0.4128
4440.0,4443.0,Strix varia,Barred Owl,0.1237
4440.0,4443.0,Empidonax virescens,Acadian Flycatcher,0.1210
4440.0,4443.0,Geothlypis formosa,Kentucky Warbler,0.1164
4440.0,4443.0,Protonotaria citrea,Prothonotary Warbler,0.1065
4443.0,4446.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
4446.0,4449.0,Sialia sialis,Eastern Bluebird,0.4899
4446.0,4449.0,Piranga rubra,Summer Tanager,0.2983
4449.0,4452.0,Sialia sialis,Eastern Bluebird,0.8584
4449.0,4452.0,Piranga rubra,Summer Tanager,0.3291
4452.0,4455.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
4455.0,4458.0,Empidonax virescens,Acadian Flycatcher,0.5549
4458.0,4461.0,Sialia sialis,Eastern Bluebird,0.9176
4458.0,4461.0,Limnothlypis swainsonii,Swainson's Warbler,0.1455
4464.0,4467.0,Sialia sialis,Eastern Bluebird,0.4592
4467.0,4470.0,Sialia sialis,Eastern Bluebird,0.9854
4470.0,4473.0,Sialia sialis,Eastern Bluebird,0.9159
4470.0,4473.0,Piranga rubra,Summer Tanager,0.2641
4473.0,4476.0,Piranga rubra,Summer Tanager,0.1354
4476.0,4479.0,Sialia sialis,Eastern Bluebird,0.9988
4479.0,4482.0,Sialia sialis,Eastern Bluebird,0.8211
4482.0,4485.0,Sialia sialis,Eastern Bluebird,0.9955
4482.0,4485.0,Piranga rubra,Summer Tanager,0.7203
4482.0,4485.0,Icterus galbula,Baltimore Oriole,0.1676
4485.0,4488.0,Sialia sialis,Eastern Bluebird,0.8634
4485.0,4488.0,Piranga rubra,Summer Tanager,0.1056
4488.0,4491.0,Sialia sialis,Eastern Bluebird,0.2055
4488.0,4491.0,Catharus fuscescens,Veery,0.2030
4488.0,4491.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
4491.0,4494.0,Empidonax virescens,Acadian Flycatcher,0.7094
4491.0,4494.0,Limnothlypis swainsonii,Swainson's Warbler,0.1249
4494.0,4497.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1871
4497.0,4500.0,Empidonax virescens,Acadian Flycatcher,0.4744
4497.0,4500.0,Limnothlypis swainsonii,Swainson's Warbler,0.1811
4500.0,4503.0,Limnothlypis swainsonii,Swainson's Warbler,0.2685
4500.0,4503.0,Empidonax virescens,Acadian Flycatcher,0.1553
4500.0,4503.0,Helmitheros vermivorum,Worm-eating Warbler,0.1157
4503.0,4506.0,Limnothlypis swainsonii,Swainson's Warbler,0.1536
4506.0,4509.0,Cyanocitta cristata,Blue Jay,0.1257
4509.0,4512.0,Cyanocitta cristata,Blue Jay,0.2121
4509.0,4512.0,Limnothlypis swainsonii,Swainson's Warbler,0.1692
4512.0,4515.0,Sialia sialis,Eastern Bluebird,0.3947
4515.0,4518.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
4518.0,4521.0,Strix varia,Barred Owl,0.2054
4518.0,4521.0,Cyanocitta cristata,Blue Jay,0.1305
4521.0,4524.0,Empidonax virescens,Acadian Flycatcher,0.3017
4521.0,4524.0,Limnothlypis swainsonii,Swainson's Warbler,0.1484
4524.0,4527.0,Limnothlypis swainsonii,Swainson's Warbler,0.1786
4524.0,4527.0,Strix varia,Barred Owl,0.1498
4527.0,4530.0,Empidonax virescens,Acadian Flycatcher,0.5995
4527.0,4530.0,Limnothlypis swainsonii,Swainson's Warbler,0.2873
4530.0,4533.0,Limnothlypis swainsonii,Swainson's Warbler,0.4002
4530.0,4533.0,Empidonax virescens,Acadian Flycatcher,0.2699
4530.0,4533.0,Setophaga dominica,Yellow-throated Warbler,0.1370
4530.0,4533.0,Helmitheros vermivorum,Worm-eating Warbler,0.1312
4533.0,4536.0,Limnothlypis swainsonii,Swainson's Warbler,0.2018
4533.0,4536.0,Protonotaria citrea,Prothonotary Warbler,0.1823
4533.0,4536.0,Setophaga dominica,Yellow-throated Warbler,0.1294
4536.0,4539.0,Limnothlypis swainsonii,Swainson's Warbler,0.2100
4536.0,4539.0,Setophaga dominica,Yellow-throated Warbler,0.2006
4536.0,4539.0,Protonotaria citrea,Prothonotary Warbler,0.1588
4539.0,4542.0,Limnothlypis swainsonii,Swainson's Warbler,0.2566
4542.0,4545.0,Sialia sialis,Eastern Bluebird,0.2756
4542.0,4545.0,Piranga rubra,Summer Tanager,0.2203
4542.0,4545.0,Limnothlypis swainsonii,Swainson's Warbler,0.1207
4545.0,4548.0,Limnothlypis swainsonii,Swainson's Warbler,0.2712
4548.0,4551.0,Limnothlypis swainsonii,Swainson's Warbler,0.1963
4551.0,4554.0,Sialia sialis,Eastern Bluebird,0.1851
4551.0,4554.0,Piranga rubra,Summer Tanager,0.1107
4554.0,4557.0,Sialia sialis,Eastern Bluebird,0.1551
4554.0,4557.0,Limnothlypis swainsonii,Swainson's Warbler,0.1177
4557.0,4560.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
4560.0,4563.0,Sialia sialis,Eastern Bluebird,0.1849
4560.0,4563.0,Limnothlypis swainsonii,Swainson's Warbler,0.1451
4560.0,4563.0,Piranga rubra,Summer Tanager,0.1014
4563.0,4566.0,Strix varia,Barred Owl,0.1604
4563.0,4566.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
4566.0,4569.0,Cyanocitta cristata,Blue Jay,0.1086
4569.0,4572.0,Limnothlypis swainsonii,Swainson's Warbler,0.3521
4569.0,4572.0,Setophaga dominica,Yellow-throated Warbler,0.1451
4572.0,4575.0,Sialia sialis,Eastern Bluebird,0.5838
4575.0,4578.0,Sialia sialis,Eastern Bluebird,0.4449
4575.0,4578.0,Limnothlypis swainsonii,Swainson's Warbler,0.1588
4581.0,4584.0,Sialia sialis,Eastern Bluebird,0.3629
4581.0,4584.0,Strix varia,Barred Owl,0.1159
4584.0,4587.0,Empidonax virescens,Acadian Flycatcher,0.9368
4587.0,4590.0,Limnothlypis swainsonii,Swainson's Warbler,0.2056
4587.0,4590.0,Colinus virginianus,Northern Bobwhite,0.1041
4590.0,4593.0,Empidonax virescens,Acadian Flycatcher,0.8469
4593.0,4596.0,Empidonax virescens,Acadian Flycatcher,0.5009
4593.0,4596.0,Limnothlypis swainsonii,Swainson's Warbler,0.3124
4596.0,4599.0,Sialia sialis,Eastern Bluebird,0.6463
4596.0,4599.0,Limnothlypis swainsonii,Swainson's Warbler,0.2014
4596.0,4599.0,Piranga rubra,Summer Tanager,0.1285
4599.0,4602.0,Piranga rubra,Summer Tanager,0.4321
4602.0,4605.0,Limnothlypis swainsonii,Swainson's Warbler,0.3246
4605.0,4608.0,Empidonax virescens,Acadian Flycatcher,0.9206
4608.0,4611.0,Limnothlypis swainsonii,Swainson's Warbler,0.1258
4611.0,4614.0,Sialia sialis,Eastern Bluebird,0.6517
4611.0,4614.0,Limnothlypis swainsonii,Swainson's Warbler,0.1244
4614.0,4617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1627
4614.0,4617.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1027
4617.0,4620.0,Empidonax virescens,Acadian Flycatcher,0.4129
4617.0,4620.0,Limnothlypis swainsonii,Swainson's Warbler,0.1543
4620.0,4623.0,Piranga rubra,Summer Tanager,0.1823
4620.0,4623.0,Sialia sialis,Eastern Bluebird,0.1288
4626.0,4629.0,Piranga rubra,Summer Tanager,0.1002
4629.0,4632.0,Piranga rubra,Summer Tanager,0.2033
4632.0,4635.0,Limnothlypis swainsonii,Swainson's Warbler,0.1456
4635.0,4638.0,Empidonax virescens,Acadian Flycatcher,0.6896
4638.0,4641.0,Piranga rubra,Summer Tanager,0.3018
4638.0,4641.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
4641.0,4644.0,Empidonax virescens,Acadian Flycatcher,0.3533
4641.0,4644.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2602
4641.0,4644.0,Limnothlypis swainsonii,Swainson's Warbler,0.2016
4641.0,4644.0,Piranga rubra,Summer Tanager,0.1715
4644.0,4647.0,Piranga rubra,Summer Tanager,0.3601
4644.0,4647.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2720
4644.0,4647.0,Limnothlypis swainsonii,Swainson's Warbler,0.2103
4647.0,4650.0,Piranga rubra,Summer Tanager,0.3651
4650.0,4653.0,Limnothlypis swainsonii,Swainson's Warbler,0.1437
4650.0,4653.0,Piranga rubra,Summer Tanager,0.1423
4653.0,4656.0,Piranga rubra,Summer Tanager,0.3158
4653.0,4656.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
4656.0,4659.0,Piranga rubra,Summer Tanager,0.2836
4656.0,4659.0,Limnothlypis swainsonii,Swainson's Warbler,0.2022
4659.0,4662.0,Empidonax virescens,Acadian Flycatcher,0.3093
4662.0,4665.0,Limnothlypis swainsonii,Swainson's Warbler,0.3694
4665.0,4668.0,Limnothlypis swainsonii,Swainson's Warbler,0.1929
4668.0,4671.0,Piranga rubra,Summer Tanager,0.2249
4674.0,4677.0,Piranga rubra,Summer Tanager,0.5047
4677.0,4680.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5895
4680.0,4683.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5086
4680.0,4683.0,Piranga rubra,Summer Tanager,0.4220
4680.0,4683.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
4683.0,4686.0,Empidonax virescens,Acadian Flycatcher,0.4332
4683.0,4686.0,Limnothlypis swainsonii,Swainson's Warbler,0.1383
4686.0,4689.0,Piranga rubra,Summer Tanager,0.1442
4689.0,4692.0,Piranga rubra,Summer Tanager,0.8433
4689.0,4692.0,Limnothlypis swainsonii,Swainson's Warbler,0.2302
4692.0,4695.0,Piranga rubra,Summer Tanager,0.6990
4692.0,4695.0,Limnothlypis swainsonii,Swainson's Warbler,0.1966
4695.0,4698.0,Piranga rubra,Summer Tanager,0.7579
4695.0,4698.0,Limnothlypis swainsonii,Swainson's Warbler,0.1345
4698.0,4701.0,Piranga rubra,Summer Tanager,0.5268
4698.0,4701.0,Limnothlypis swainsonii,Swainson's Warbler,0.1197
4701.0,4704.0,Piranga rubra,Summer Tanager,0.5746
4701.0,4704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1969
4704.0,4707.0,Piranga rubra,Summer Tanager,0.5920
4707.0,4710.0,Empidonax virescens,Acadian Flycatcher,0.4167
4707.0,4710.0,Limnothlypis swainsonii,Swainson's Warbler,0.1531
4710.0,4713.0,Piranga rubra,Summer Tanager,0.8535
4713.0,4716.0,Piranga rubra,Summer Tanager,0.4588
4713.0,4716.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3873
4713.0,4716.0,Sialia sialis,Eastern Bluebird,0.1847
4713.0,4716.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
4716.0,4719.0,Piranga rubra,Summer Tanager,0.6234
4719.0,4722.0,Piranga rubra,Summer Tanager,0.2714
4719.0,4722.0,Limnothlypis swainsonii,Swainson's Warbler,0.1644
4719.0,4722.0,Empidonax virescens,Acadian Flycatcher,0.1612
4722.0,4725.0,Piranga rubra,Summer Tanager,0.5067
4722.0,4725.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1629
4725.0,4728.0,Sialia sialis,Eastern Bluebird,0.3283
4725.0,4728.0,Empidonax virescens,Acadian Flycatcher,0.2068
4725.0,4728.0,Piranga rubra,Summer Tanager,0.1768
4728.0,4731.0,Empidonax virescens,Acadian Flycatcher,0.6504
4731.0,4734.0,Empidonax virescens,Acadian Flycatcher,0.4584
4731.0,4734.0,Piranga rubra,Summer Tanager,0.4125
4731.0,4734.0,Sialia sialis,Eastern Bluebird,0.1725
4734.0,4737.0,Piranga rubra,Summer Tanager,0.6838
4737.0,4740.0,Empidonax virescens,Acadian Flycatcher,0.5331
4740.0,4743.0,Piranga rubra,Summer Tanager,0.7051
4743.0,4746.0,Empidonax virescens,Acadian Flycatcher,0.4224
4743.0,4746.0,Piranga rubra,Summer Tanager,0.1944
4746.0,4749.0,Empidonax virescens,Acadian Flycatcher,0.6948
4749.0,4752.0,Piranga rubra,Summer Tanager,0.4188
4755.0,4758.0,Empidonax virescens,Acadian Flycatcher,0.7445
4758.0,4761.0,Empidonax virescens,Acadian Flycatcher,0.5846
4758.0,4761.0,Limnothlypis swainsonii,Swainson's Warbler,0.1312
4761.0,4764.0,Limnothlypis swainsonii,Swainson's Warbler,0.1433
4761.0,4764.0,Piranga rubra,Summer Tanager,0.1139
4764.0,4767.0,Sialia sialis,Eastern Bluebird,0.9152
4764.0,4767.0,Piranga rubra,Summer Tanager,0.1218
4767.0,4770.0,Sialia sialis,Eastern Bluebird,0.5632
4770.0,4773.0,Empidonax virescens,Acadian Flycatcher,0.6657
4770.0,4773.0,Limnothlypis swainsonii,Swainson's Warbler,0.2794
4773.0,4776.0,Piranga rubra,Summer Tanager,0.2164
4773.0,4776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1816
4776.0,4779.0,Piranga rubra,Summer Tanager,0.3602
4776.0,4779.0,Sialia sialis,Eastern Bluebird,0.1187
4779.0,4782.0,Empidonax virescens,Acadian Flycatcher,0.3090
4779.0,4782.0,Piranga rubra,Summer Tanager,0.1870
4779.0,4782.0,Limnothlypis swainsonii,Swainson's Warbler,0.1521
4782.0,4785.0,Piranga rubra,Summer Tanager,0.7157
4785.0,4788.0,Piranga rubra,Summer Tanager,0.8171
4788.0,4791.0,Sialia sialis,Eastern Bluebird,0.9743
4788.0,4791.0,Empidonax virescens,Acadian Flycatcher,0.5970
4788.0,4791.0,Piranga rubra,Summer Tanager,0.3736
4791.0,4794.0,Sialia sialis,Eastern Bluebird,0.9988
4794.0,4797.0,Sialia sialis,Eastern Bluebird,0.9975
4797.0,4800.0,Piranga rubra,Summer Tanager,0.4277
4797.0,4800.0,Sialia sialis,Eastern Bluebird,0.3535
4797.0,4800.0,Empidonax virescens,Acadian Flycatcher,0.2081
480.0,483.0,Cyanocitta cristata,Blue Jay,0.1179
4800.0,4803.0,Sialia sialis,Eastern Bluebird,0.7997
4800.0,4803.0,Piranga rubra,Summer Tanager,0.2954
4803.0,4806.0,Sialia sialis,Eastern Bluebird,0.9705
4806.0,4809.0,Sialia sialis,Eastern Bluebird,0.9972
4809.0,4812.0,Sialia sialis,Eastern Bluebird,0.7656
4809.0,4812.0,Limnothlypis swainsonii,Swainson's Warbler,0.1218
4812.0,4815.0,Empidonax virescens,Acadian Flycatcher,0.4089
4812.0,4815.0,Sialia sialis,Eastern Bluebird,0.2082
4815.0,4818.0,Sialia sialis,Eastern Bluebird,0.8376
4815.0,4818.0,Piranga rubra,Summer Tanager,0.2667
4818.0,4821.0,Piranga rubra,Summer Tanager,0.7932
4818.0,4821.0,Sialia sialis,Eastern Bluebird,0.6914
4821.0,4824.0,Piranga rubra,Summer Tanager,0.6597
4821.0,4824.0,Sialia sialis,Eastern Bluebird,0.1490
4824.0,4827.0,Sialia sialis,Eastern Bluebird,0.9930
4824.0,4827.0,Piranga rubra,Summer Tanager,0.1601
4824.0,4827.0,Catharus fuscescens,Veery,0.1114
4827.0,4830.0,Empidonax virescens,Acadian Flycatcher,0.6915
4830.0,4833.0,Sialia sialis,Eastern Bluebird,0.6505
4830.0,4833.0,Piranga rubra,Summer Tanager,0.3162
4833.0,4836.0,Sialia sialis,Eastern Bluebird,0.4158
4833.0,4836.0,Piranga rubra,Summer Tanager,0.1755
4836.0,4839.0,Sialia sialis,Eastern Bluebird,0.9417
4836.0,4839.0,Piranga rubra,Summer Tanager,0.2942
4839.0,4842.0,Sialia sialis,Eastern Bluebird,0.9885
4842.0,4845.0,Sialia sialis,Eastern Bluebird,0.9938
4845.0,4848.0,Empidonax virescens,Acadian Flycatcher,0.5787
4845.0,4848.0,Sialia sialis,Eastern Bluebird,0.1324
4848.0,4851.0,Empidonax virescens,Acadian Flycatcher,0.7699
4848.0,4851.0,Sialia sialis,Eastern Bluebird,0.1080
4851.0,4854.0,Sialia sialis,Eastern Bluebird,0.9993
4854.0,4857.0,Sialia sialis,Eastern Bluebird,0.9990
4857.0,4860.0,Sialia sialis,Eastern Bluebird,0.3681
4857.0,4860.0,Piranga rubra,Summer Tanager,0.1533
4860.0,4863.0,Sialia sialis,Eastern Bluebird,0.9939
4863.0,4866.0,Empidonax virescens,Acadian Flycatcher,0.6840
4866.0,4869.0,Sialia sialis,Eastern Bluebird,0.3387
4869.0,4872.0,Sialia sialis,Eastern Bluebird,0.2964
4872.0,4875.0,Sialia sialis,Eastern Bluebird,0.2282
4872.0,4875.0,Piranga rubra,Summer Tanager,0.1053
4875.0,4878.0,Sialia sialis,Eastern Bluebird,0.8360
4878.0,4881.0,Sialia sialis,Eastern Bluebird,0.9971
4881.0,4884.0,Sialia sialis,Eastern Bluebird,0.9991
4884.0,4887.0,Sialia sialis,Eastern Bluebird,0.9812
4887.0,4890.0,Sialia sialis,Eastern Bluebird,0.6350
4887.0,4890.0,Piranga rubra,Summer Tanager,0.5065
4890.0,4893.0,Sialia sialis,Eastern Bluebird,0.9641
4890.0,4893.0,Piranga rubra,Summer Tanager,0.1579
4893.0,4896.0,Piranga rubra,Summer Tanager,0.4625
4893.0,4896.0,Sialia sialis,Eastern Bluebird,0.3957
4896.0,4899.0,Sialia sialis,Eastern Bluebird,0.5343
4896.0,4899.0,Piranga rubra,Summer Tanager,0.1750
4899.0,4902.0,Sialia sialis,Eastern Bluebird,0.9962
4902.0,4905.0,Sialia sialis,Eastern Bluebird,0.7292
4902.0,4905.0,Piranga rubra,Summer Tanager,0.3642
4905.0,4908.0,Sialia sialis,Eastern Bluebird,0.8586
4908.0,4911.0,Sialia sialis,Eastern Bluebird,0.8343
4908.0,4911.0,Limnothlypis swainsonii,Swainson's Warbler,0.1321
4911.0,4914.0,Sialia sialis,Eastern Bluebird,0.9072
4911.0,4914.0,Piranga rubra,Summer Tanager,0.3972
4914.0,4917.0,Sialia sialis,Eastern Bluebird,0.3738
4914.0,4917.0,Piranga rubra,Summer Tanager,0.3671
4917.0,4920.0,Piranga rubra,Summer Tanager,0.5916
4917.0,4920.0,Sialia sialis,Eastern Bluebird,0.4289
4920.0,4923.0,Piranga rubra,Summer Tanager,0.4625
4923.0,4926.0,Empidonax virescens,Acadian Flycatcher,0.3437
4923.0,4926.0,Setophaga citrina,Hooded Warbler,0.1219
4923.0,4926.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
4926.0,4929.0,Piranga rubra,Summer Tanager,0.9290
4929.0,4932.0,Sialia sialis,Eastern Bluebird,0.9740
