Start (s),End (s),Scientific name,Common name,Confidence
3288.0,3291.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3797
3288.0,3291.0,Pipilo erythrophthalmus,Eastern Towhee,0.1970
3288.0,3291.0,Empidonax virescens,Acadian Flycatcher,0.1491
3288.0,3291.0,Protonotaria citrea,Prothonotary Warbler,0.1299
3288.0,3291.0,Geothlypis formosa,Kentucky Warbler,0.1047
3291.0,3294.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5712
3291.0,3294.0,Pipilo erythrophthalmus,Eastern Towhee,0.3764
3294.0,3297.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3223
3294.0,3297.0,Pipilo erythrophthalmus,Eastern Towhee,0.1500
3297.0,3300.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1221
3300.0,3303.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3063
3300.0,3303.0,Piranga olivacea,Scarlet Tanager,0.1325
3303.0,3306.0,Pipilo erythrophthalmus,Eastern Towhee,0.1157
3303.0,3306.0,Geothlypis formosa,Kentucky Warbler,0.1101
3306.0,3309.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5233
3306.0,3309.0,Pipilo erythrophthalmus,Eastern Towhee,0.2295
3306.0,3309.0,Turdus migratorius,American Robin,0.1176
3309.0,3312.0,Piranga olivacea,Scarlet Tanager,0.1218
3312.0,3315.0,Pipilo erythrophthalmus,Eastern Towhee,0.1083
3315.0,3318.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3852
3315.0,3318.0,Piranga olivacea,Scarlet Tanager,0.1140
3318.0,3321.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1871
3321.0,3324.0,Protonotaria citrea,Prothonotary Warbler,0.1746
3321.0,3324.0,Setophaga dominica,Yellow-throated Warbler,0.1646
3321.0,3324.0,Geothlypis formosa,Kentucky Warbler,0.1626
3321.0,3324.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
3324.0,3327.0,Limnothlypis swainsonii,Swainson's Warbler,0.2566
3324.0,3327.0,Geothlypis formosa,Kentucky Warbler,0.2258
3324.0,3327.0,Helmitheros vermivorum,Worm-eating Warbler,0.1639
3324.0,3327.0,Protonotaria citrea,Prothonotary Warbler,0.1177
3324.0,3327.0,Piranga olivacea,Scarlet Tanager,0.1036
3327.0,3330.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5247
3327.0,3330.0,Piranga olivacea,Scarlet Tanager,0.1959
3327.0,3330.0,Pipilo erythrophthalmus,Eastern Towhee,0.1448
3330.0,3333.0,Geothlypis formosa,Kentucky Warbler,0.2000
3330.0,3333.0,Protonotaria citrea,Prothonotary Warbler,0.1940
3330.0,3333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
3330.0,3333.0,Helmitheros vermivorum,Worm-eating Warbler,0.1069
3333.0,3336.0,Protonotaria citrea,Prothonotary Warbler,0.1688
3333.0,3336.0,Geothlypis formosa,Kentucky Warbler,0.1174
3336.0,3339.0,Empidonax virescens,Acadian Flycatcher,0.4019
3336.0,3339.0,Protonotaria citrea,Prothonotary Warbler,0.2013
3336.0,3339.0,Limnothlypis swainsonii,Swainson's Warbler,0.1551
3336.0,3339.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1257
3336.0,3339.0,Geothlypis formosa,Kentucky Warbler,0.1145
3336.0,3339.0,Helmitheros vermivorum,Worm-eating Warbler,0.1015
3339.0,3342.0,Protonotaria citrea,Prothonotary Warbler,0.2198
3339.0,3342.0,Helmitheros vermivorum,Worm-eating Warbler,0.1985
3339.0,3342.0,Geothlypis formosa,Kentucky Warbler,0.1669
3339.0,3342.0,Limnothlypis swainsonii,Swainson's Warbler,0.1610
3339.0,3342.0,Setophaga dominica,Yellow-throated Warbler,0.1046
3342.0,3345.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1432
3342.0,3345.0,Helmitheros vermivorum,Worm-eating Warbler,0.1150
3345.0,3348.0,Empidonax virescens,Acadian Flycatcher,0.3465
3345.0,3348.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2552
3345.0,3348.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
3345.0,3348.0,Setophaga cerulea,Cerulean Warbler,0.1119
3345.0,3348.0,Protonotaria citrea,Prothonotary Warbler,0.1001
3348.0,3351.0,Protonotaria citrea,Prothonotary Warbler,0.1373
3351.0,3354.0,Protonotaria citrea,Prothonotary Warbler,0.1206
3354.0,3357.0,Protonotaria citrea,Prothonotary Warbler,0.3671
3354.0,3357.0,Helmitheros vermivorum,Worm-eating Warbler,0.1833
3354.0,3357.0,Limnothlypis swainsonii,Swainson's Warbler,0.1757
3354.0,3357.0,Setophaga dominica,Yellow-throated Warbler,0.1686
3354.0,3357.0,Geothlypis formosa,Kentucky Warbler,0.1336
3357.0,3360.0,Limnothlypis swainsonii,Swainson's Warbler,0.1199
3357.0,3360.0,Protonotaria citrea,Prothonotary Warbler,0.1097
3360.0,3363.0,Limnothlypis swainsonii,Swainson's Warbler,0.1597
3360.0,3363.0,Setophaga dominica,Yellow-throated Warbler,0.1441
3360.0,3363.0,Protonotaria citrea,Prothonotary Warbler,0.1397
3360.0,3363.0,Geothlypis formosa,Kentucky Warbler,0.1032
3363.0,3366.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1687
3366.0,3369.0,Piranga olivacea,Scarlet Tanager,0.2142
3366.0,3369.0,Vireo solitarius,Blue-headed Vireo,0.1604
3366.0,3369.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1109
3366.0,3369.0,Pipilo erythrophthalmus,Eastern Towhee,0.1057
3369.0,3372.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7381
3369.0,3372.0,Pipilo erythrophthalmus,Eastern Towhee,0.1846
3369.0,3372.0,Piranga olivacea,Scarlet Tanager,0.1433
3372.0,3375.0,Protonotaria citrea,Prothonotary Warbler,0.1273
3378.0,3381.0,Pipilo erythrophthalmus,Eastern Towhee,0.2234
3378.0,3381.0,Piranga olivacea,Scarlet Tanager,0.2067
3378.0,3381.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1328
3378.0,3381.0,Vireo olivaceus,Red-eyed Vireo,0.1112
3381.0,3384.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5598
3381.0,3384.0,Pipilo erythrophthalmus,Eastern Towhee,0.1256
3387.0,3390.0,Vireo olivaceus,Red-eyed Vireo,0.3620
3387.0,3390.0,Piranga olivacea,Scarlet Tanager,0.2082
3390.0,3393.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1450
3393.0,3396.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3709
3396.0,3399.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5371
3396.0,3399.0,Pipilo erythrophthalmus,Eastern Towhee,0.1858
3399.0,3402.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2645
3402.0,3405.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3554
3405.0,3408.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1932
3405.0,3408.0,Vireo olivaceus,Red-eyed Vireo,0.1328
3405.0,3408.0,Piranga olivacea,Scarlet Tanager,0.1277
3411.0,3414.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2285
3411.0,3414.0,Pipilo erythrophthalmus,Eastern Towhee,0.1849
3414.0,3417.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3948
3414.0,3417.0,Piranga olivacea,Scarlet Tanager,0.2554
3414.0,3417.0,Pipilo erythrophthalmus,Eastern Towhee,0.1548
3414.0,3417.0,Vireo olivaceus,Red-eyed Vireo,0.1378
3417.0,3420.0,Protonotaria citrea,Prothonotary Warbler,0.2065
3417.0,3420.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
3420.0,3423.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5638
3420.0,3423.0,Pipilo erythrophthalmus,Eastern Towhee,0.1113
3423.0,3426.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1582
3423.0,3426.0,Pipilo erythrophthalmus,Eastern Towhee,0.1082
3429.0,3432.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8791
3429.0,3432.0,Piranga olivacea,Scarlet Tanager,0.5101
3429.0,3432.0,Pipilo erythrophthalmus,Eastern Towhee,0.3720
3435.0,3438.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1648
3435.0,3438.0,Protonotaria citrea,Prothonotary Warbler,0.1208
3435.0,3438.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
3435.0,3438.0,Setophaga cerulea,Cerulean Warbler,0.1036
3438.0,3441.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2140
3441.0,3444.0,Geothlypis formosa,Kentucky Warbler,0.2009
3441.0,3444.0,Protonotaria citrea,Prothonotary Warbler,0.1704
3441.0,3444.0,Limnothlypis swainsonii,Swainson's Warbler,0.1497
3444.0,3447.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2151
3450.0,3453.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2414
3450.0,3453.0,Piranga olivacea,Scarlet Tanager,0.2249
3450.0,3453.0,Protonotaria citrea,Prothonotary Warbler,0.1058
3453.0,3456.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2015
3453.0,3456.0,Protonotaria citrea,Prothonotary Warbler,0.1405
3456.0,3459.0,Protonotaria citrea,Prothonotary Warbler,0.1814
3456.0,3459.0,Limnothlypis swainsonii,Swainson's Warbler,0.1084
3459.0,3462.0,Protonotaria citrea,Prothonotary Warbler,0.1615
3459.0,3462.0,Geothlypis formosa,Kentucky Warbler,0.1051
3462.0,3465.0,Protonotaria citrea,Prothonotary Warbler,0.1207
3462.0,3465.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1194
3465.0,3468.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2007
3465.0,3468.0,Setophaga cerulea,Cerulean Warbler,0.1252
3465.0,3468.0,Piranga olivacea,Scarlet Tanager,0.1169
3465.0,3468.0,Geothlypis formosa,Kentucky Warbler,0.1126
3465.0,3468.0,Protonotaria citrea,Prothonotary Warbler,0.1004
3468.0,3471.0,Piranga rubra,Summer Tanager,0.1910
3468.0,3471.0,Empidonax virescens,Acadian Flycatcher,0.1111
3471.0,3474.0,Thryothorus ludovicianus,Carolina Wren,0.8833
3477.0,3480.0,Thryothorus ludovicianus,Carolina Wren,0.1867
3483.0,3486.0,Vireo griseus,White-eyed Vireo,0.1543
3483.0,3486.0,Limnothlypis swainsonii,Swainson's Warbler,0.1271
3483.0,3486.0,Protonotaria citrea,Prothonotary Warbler,0.1060
3486.0,3489.0,Protonotaria citrea,Prothonotary Warbler,0.1235
3486.0,3489.0,Limnothlypis swainsonii,Swainson's Warbler,0.1130
3489.0,3492.0,Thryothorus ludovicianus,Carolina Wren,0.1738
3492.0,3495.0,Thryothorus ludovicianus,Carolina Wren,0.3068
3492.0,3495.0,Limnothlypis swainsonii,Swainson's Warbler,0.1630
3495.0,3498.0,Limnothlypis swainsonii,Swainson's Warbler,0.2683
3495.0,3498.0,Setophaga dominica,Yellow-throated Warbler,0.1523
3495.0,3498.0,Protonotaria citrea,Prothonotary Warbler,0.1423
3495.0,3498.0,Thryothorus ludovicianus,Carolina Wren,0.1324
3498.0,3501.0,Thryothorus ludovicianus,Carolina Wren,0.3035
3501.0,3504.0,Thryothorus ludovicianus,Carolina Wren,0.4244
3501.0,3504.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
3510.0,3513.0,Limnothlypis swainsonii,Swainson's Warbler,0.1399
3513.0,3516.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
3516.0,3519.0,Limnothlypis swainsonii,Swainson's Warbler,0.2989
3519.0,3522.0,Protonotaria citrea,Prothonotary Warbler,0.1280
3519.0,3522.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
3522.0,3525.0,Thryothorus ludovicianus,Carolina Wren,0.5988
3525.0,3528.0,Piranga rubra,Summer Tanager,0.8941
3525.0,3528.0,Thryothorus ludovicianus,Carolina Wren,0.2753
3528.0,3531.0,Thryothorus ludovicianus,Carolina Wren,0.7647
3531.0,3534.0,Thryothorus ludovicianus,Carolina Wren,0.1939
3534.0,3537.0,Thryothorus ludovicianus,Carolina Wren,0.3940
3537.0,3540.0,Thryothorus ludovicianus,Carolina Wren,0.7427
3540.0,3543.0,Thryothorus ludovicianus,Carolina Wren,0.6173
3543.0,3546.0,Pipilo erythrophthalmus,Eastern Towhee,0.1235
3546.0,3549.0,Thryothorus ludovicianus,Carolina Wren,0.1103
3549.0,3552.0,Thryothorus ludovicianus,Carolina Wren,0.9001
3552.0,3555.0,Empidonax virescens,Acadian Flycatcher,0.5851
3552.0,3555.0,Geothlypis formosa,Kentucky Warbler,0.1719
3552.0,3555.0,Limnothlypis swainsonii,Swainson's Warbler,0.1698
3552.0,3555.0,Helmitheros vermivorum,Worm-eating Warbler,0.1366
3552.0,3555.0,Setophaga citrina,Hooded Warbler,0.1305
3552.0,3555.0,Protonotaria citrea,Prothonotary Warbler,0.1296
3555.0,3558.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2478
3555.0,3558.0,Pipilo erythrophthalmus,Eastern Towhee,0.2179
3558.0,3561.0,Pipilo erythrophthalmus,Eastern Towhee,0.8421
3558.0,3561.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7723
3558.0,3561.0,Piranga olivacea,Scarlet Tanager,0.1685
3558.0,3561.0,Cyanocitta cristata,Blue Jay,0.1177
3561.0,3564.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2750
3561.0,3564.0,Pipilo erythrophthalmus,Eastern Towhee,0.2270
3564.0,3567.0,Geothlypis formosa,Kentucky Warbler,0.1349
3564.0,3567.0,Protonotaria citrea,Prothonotary Warbler,0.1162
3567.0,3570.0,Pipilo erythrophthalmus,Eastern Towhee,0.1364
3567.0,3570.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1265
3570.0,3573.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1563
3573.0,3576.0,Limnothlypis swainsonii,Swainson's Warbler,0.1787
3573.0,3576.0,Protonotaria citrea,Prothonotary Warbler,0.1671
3573.0,3576.0,Empidonax virescens,Acadian Flycatcher,0.1605
3573.0,3576.0,Geothlypis formosa,Kentucky Warbler,0.1547
3576.0,3579.0,Empidonax virescens,Acadian Flycatcher,0.2883
3579.0,3582.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1105
3582.0,3585.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
3582.0,3585.0,Protonotaria citrea,Prothonotary Warbler,0.1132
3588.0,3591.0,Protonotaria citrea,Prothonotary Warbler,0.1889
3594.0,3597.0,Protonotaria citrea,Prothonotary Warbler,0.1127
3597.0,3600.0,Empidonax virescens,Acadian Flycatcher,0.1900
3597.0,3600.0,Limnothlypis swainsonii,Swainson's Warbler,0.1505
3603.0,3606.0,Strix varia,Barred Owl,0.1254
3603.0,3606.0,Limnothlypis swainsonii,Swainson's Warbler,0.1081
3606.0,3609.0,Protonotaria citrea,Prothonotary Warbler,0.1451
3609.0,3612.0,Piranga rubra,Summer Tanager,0.2361
3612.0,3615.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1235
3615.0,3618.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1674
3615.0,3618.0,Protonotaria citrea,Prothonotary Warbler,0.1036
3618.0,3621.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1197
3621.0,3624.0,Protonotaria citrea,Prothonotary Warbler,0.1216
3627.0,3630.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1717
3627.0,3630.0,Pipilo erythrophthalmus,Eastern Towhee,0.1624
3633.0,3636.0,Pipilo erythrophthalmus,Eastern Towhee,0.1281
3636.0,3639.0,Limnothlypis swainsonii,Swainson's Warbler,0.1403
3636.0,3639.0,Protonotaria citrea,Prothonotary Warbler,0.1306
3636.0,3639.0,Setophaga dominica,Yellow-throated Warbler,0.1140
3639.0,3642.0,Protonotaria citrea,Prothonotary Warbler,0.1355
3639.0,3642.0,Piranga olivacea,Scarlet Tanager,0.1066
3645.0,3648.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1306
3645.0,3648.0,Geothlypis formosa,Kentucky Warbler,0.1163
3651.0,3654.0,Limnothlypis swainsonii,Swainson's Warbler,0.1199
3654.0,3657.0,Limnothlypis swainsonii,Swainson's Warbler,0.1894
3654.0,3657.0,Geothlypis formosa,Kentucky Warbler,0.1169
3660.0,3663.0,Piranga rubra,Summer Tanager,0.1372
3663.0,3666.0,Pipilo erythrophthalmus,Eastern Towhee,0.1701
3663.0,3666.0,Baeolophus bicolor,Tufted Titmouse,0.1604
3672.0,3675.0,Piranga olivacea,Scarlet Tanager,0.1415
3672.0,3675.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1177
3675.0,3678.0,Protonotaria citrea,Prothonotary Warbler,0.1574
3675.0,3678.0,Geothlypis formosa,Kentucky Warbler,0.1160
3675.0,3678.0,Limnothlypis swainsonii,Swainson's Warbler,0.1129
3678.0,3681.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1297
3678.0,3681.0,Protonotaria citrea,Prothonotary Warbler,0.1028
3681.0,3684.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1109
3681.0,3684.0,Protonotaria citrea,Prothonotary Warbler,0.1058
3681.0,3684.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
3684.0,3687.0,Protonotaria citrea,Prothonotary Warbler,0.1694
3684.0,3687.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
3684.0,3687.0,Helmitheros vermivorum,Worm-eating Warbler,0.1169
3684.0,3687.0,Geothlypis formosa,Kentucky Warbler,0.1097
3687.0,3690.0,Protonotaria citrea,Prothonotary Warbler,0.1295
3699.0,3702.0,Protonotaria citrea,Prothonotary Warbler,0.3174
3705.0,3708.0,Baeolophus bicolor,Tufted Titmouse,0.1117
3708.0,3711.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2110
3711.0,3714.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1261
3711.0,3714.0,Pipilo erythrophthalmus,Eastern Towhee,0.1064
3714.0,3717.0,Geothlypis formosa,Kentucky Warbler,0.2100
3714.0,3717.0,Protonotaria citrea,Prothonotary Warbler,0.1793
3714.0,3717.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1066
3717.0,3720.0,Protonotaria citrea,Prothonotary Warbler,0.1940
3717.0,3720.0,Geothlypis formosa,Kentucky Warbler,0.1790
3717.0,3720.0,Helmitheros vermivorum,Worm-eating Warbler,0.1193
3717.0,3720.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
372.0,375.0,Megascops asio,Eastern Screech-Owl,0.2371
3720.0,3723.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1297
3723.0,3726.0,Protonotaria citrea,Prothonotary Warbler,0.2019
3723.0,3726.0,Geothlypis formosa,Kentucky Warbler,0.1334
3729.0,3732.0,Protonotaria citrea,Prothonotary Warbler,0.2755
3729.0,3732.0,Helmitheros vermivorum,Worm-eating Warbler,0.1902
3729.0,3732.0,Geothlypis formosa,Kentucky Warbler,0.1875
3729.0,3732.0,Limnothlypis swainsonii,Swainson's Warbler,0.1722
3729.0,3732.0,Setophaga cerulea,Cerulean Warbler,0.1702
3729.0,3732.0,Setophaga dominica,Yellow-throated Warbler,0.1106
3732.0,3735.0,Pipilo erythrophthalmus,Eastern Towhee,0.3019
3732.0,3735.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1789
3732.0,3735.0,Piranga olivacea,Scarlet Tanager,0.1299
3735.0,3738.0,Pipilo erythrophthalmus,Eastern Towhee,0.1044
3738.0,3741.0,Protonotaria citrea,Prothonotary Warbler,0.1748
3738.0,3741.0,Vireo olivaceus,Red-eyed Vireo,0.1399
3741.0,3744.0,Pipilo erythrophthalmus,Eastern Towhee,0.1832
3744.0,3747.0,Pipilo erythrophthalmus,Eastern Towhee,0.2431
3744.0,3747.0,Vireo olivaceus,Red-eyed Vireo,0.1728
3747.0,3750.0,Protonotaria citrea,Prothonotary Warbler,0.1082
3753.0,3756.0,Geothlypis formosa,Kentucky Warbler,0.1777
3753.0,3756.0,Protonotaria citrea,Prothonotary Warbler,0.1473
3753.0,3756.0,Limnothlypis swainsonii,Swainson's Warbler,0.1085
3756.0,3759.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1470
3756.0,3759.0,Pipilo erythrophthalmus,Eastern Towhee,0.1126
3759.0,3762.0,Empidonax virescens,Acadian Flycatcher,0.1427
3762.0,3765.0,Protonotaria citrea,Prothonotary Warbler,0.2387
3762.0,3765.0,Limnothlypis swainsonii,Swainson's Warbler,0.2087
3762.0,3765.0,Geothlypis formosa,Kentucky Warbler,0.1577
3762.0,3765.0,Setophaga cerulea,Cerulean Warbler,0.1284
3762.0,3765.0,Setophaga dominica,Yellow-throated Warbler,0.1139
3762.0,3765.0,Helmitheros vermivorum,Worm-eating Warbler,0.1029
3765.0,3768.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1533
3765.0,3768.0,Protonotaria citrea,Prothonotary Warbler,0.1278
3768.0,3771.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2878
3768.0,3771.0,Pipilo erythrophthalmus,Eastern Towhee,0.2451
3771.0,3774.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5103
3771.0,3774.0,Pipilo erythrophthalmus,Eastern Towhee,0.1449
3771.0,3774.0,Geothlypis formosa,Kentucky Warbler,0.1052
3774.0,3777.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3098
3777.0,3780.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2315
3777.0,3780.0,Pipilo erythrophthalmus,Eastern Towhee,0.1705
3777.0,3780.0,Piranga olivacea,Scarlet Tanager,0.1569
3780.0,3783.0,Protonotaria citrea,Prothonotary Warbler,0.1282
3780.0,3783.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
3780.0,3783.0,Geothlypis formosa,Kentucky Warbler,0.1003
3789.0,3792.0,Pipilo erythrophthalmus,Eastern Towhee,0.2235
3789.0,3792.0,Piranga olivacea,Scarlet Tanager,0.1567
3789.0,3792.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1337
3792.0,3795.0,Empidonax virescens,Acadian Flycatcher,0.1131
3798.0,3801.0,Protonotaria citrea,Prothonotary Warbler,0.1081
3798.0,3801.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
3801.0,3804.0,Limnothlypis swainsonii,Swainson's Warbler,0.1042
3807.0,3810.0,Protonotaria citrea,Prothonotary Warbler,0.1036
3810.0,3813.0,Pipilo erythrophthalmus,Eastern Towhee,0.1072
3813.0,3816.0,Limnothlypis swainsonii,Swainson's Warbler,0.1371
3816.0,3819.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
3819.0,3822.0,Limnothlypis swainsonii,Swainson's Warbler,0.2618
3822.0,3825.0,Piranga olivacea,Scarlet Tanager,0.2286
3822.0,3825.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1781
3825.0,3828.0,Piranga olivacea,Scarlet Tanager,0.2222
3825.0,3828.0,Empidonax virescens,Acadian Flycatcher,0.1630
3825.0,3828.0,Geothlypis formosa,Kentucky Warbler,0.1387
3825.0,3828.0,Setophaga cerulea,Cerulean Warbler,0.1153
3825.0,3828.0,Protonotaria citrea,Prothonotary Warbler,0.1132
3828.0,3831.0,Protonotaria citrea,Prothonotary Warbler,0.2191
3828.0,3831.0,Limnothlypis swainsonii,Swainson's Warbler,0.1590
3828.0,3831.0,Empidonax virescens,Acadian Flycatcher,0.1438
3831.0,3834.0,Limnothlypis swainsonii,Swainson's Warbler,0.1102
3831.0,3834.0,Setophaga cerulea,Cerulean Warbler,0.1092
3831.0,3834.0,Protonotaria citrea,Prothonotary Warbler,0.1048
3834.0,3837.0,Limnothlypis swainsonii,Swainson's Warbler,0.1337
3834.0,3837.0,Empidonax virescens,Acadian Flycatcher,0.1259
3834.0,3837.0,Setophaga cerulea,Cerulean Warbler,0.1120
3837.0,3840.0,Limnothlypis swainsonii,Swainson's Warbler,0.1207
3837.0,3840.0,Geothlypis formosa,Kentucky Warbler,0.1178
3837.0,3840.0,Setophaga cerulea,Cerulean Warbler,0.1134
3840.0,3843.0,Limnothlypis swainsonii,Swainson's Warbler,0.1246
3840.0,3843.0,Geothlypis formosa,Kentucky Warbler,0.1061
3843.0,3846.0,Empidonax virescens,Acadian Flycatcher,0.1109
3843.0,3846.0,Piranga olivacea,Scarlet Tanager,0.1038
3852.0,3855.0,Geothlypis formosa,Kentucky Warbler,0.1178
3852.0,3855.0,Piranga olivacea,Scarlet Tanager,0.1021
3855.0,3858.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6516
3855.0,3858.0,Pipilo erythrophthalmus,Eastern Towhee,0.2992
3858.0,3861.0,Empidonax virescens,Acadian Flycatcher,0.1672
3861.0,3864.0,Pipilo erythrophthalmus,Eastern Towhee,0.1182
3864.0,3867.0,Limnothlypis swainsonii,Swainson's Warbler,0.1920
3867.0,3870.0,Empidonax virescens,Acadian Flycatcher,0.2799
3867.0,3870.0,Limnothlypis swainsonii,Swainson's Warbler,0.1008
387.0,390.0,Contopus virens,Eastern Wood-Pewee,0.5168
3870.0,3873.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1409
3870.0,3873.0,Protonotaria citrea,Prothonotary Warbler,0.1364
3870.0,3873.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
3873.0,3876.0,Pipilo erythrophthalmus,Eastern Towhee,0.1834
3873.0,3876.0,Geothlypis formosa,Kentucky Warbler,0.1407
3873.0,3876.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
3873.0,3876.0,Helmitheros vermivorum,Worm-eating Warbler,0.1091
3876.0,3879.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1397
3879.0,3882.0,Limnothlypis swainsonii,Swainson's Warbler,0.2537
3879.0,3882.0,Protonotaria citrea,Prothonotary Warbler,0.2408
3879.0,3882.0,Geothlypis formosa,Kentucky Warbler,0.1161
3882.0,3885.0,Limnothlypis swainsonii,Swainson's Warbler,0.1475
3882.0,3885.0,Protonotaria citrea,Prothonotary Warbler,0.1153
3882.0,3885.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1092
3882.0,3885.0,Geothlypis formosa,Kentucky Warbler,0.1084
3885.0,3888.0,Pipilo erythrophthalmus,Eastern Towhee,0.1286
3885.0,3888.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1259
3888.0,3891.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1481
3888.0,3891.0,Protonotaria citrea,Prothonotary Warbler,0.1266
3891.0,3894.0,Limnothlypis swainsonii,Swainson's Warbler,0.1611
3891.0,3894.0,Protonotaria citrea,Prothonotary Warbler,0.1142
3894.0,3897.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1438
3894.0,3897.0,Geothlypis formosa,Kentucky Warbler,0.1146
3897.0,3900.0,Limnothlypis swainsonii,Swainson's Warbler,0.1344
