Start (s),End (s),Scientific name,Common name,Confidence
2616.0,2619.0,Empidonax virescens,Acadian Flycatcher,0.6446
2619.0,2622.0,Empidonax virescens,Acadian Flycatcher,0.4866
2622.0,2625.0,Empidonax virescens,Acadian Flycatcher,0.6233
2625.0,2628.0,Empidonax virescens,Acadian Flycatcher,0.3032
2625.0,2628.0,Geothlypis formosa,Kentucky Warbler,0.1036
2628.0,2631.0,Empidonax virescens,Acadian Flycatcher,0.4184
2628.0,2631.0,Geothlypis formosa,Kentucky Warbler,0.1232
2628.0,2631.0,Piranga olivacea,Scarlet Tanager,0.1153
2631.0,2634.0,Empidonax virescens,Acadian Flycatcher,0.7048
2631.0,2634.0,Geothlypis formosa,Kentucky Warbler,0.1204
2634.0,2637.0,Empidonax virescens,Acadian Flycatcher,0.8047
2634.0,2637.0,Setophaga citrina,Hooded Warbler,0.1296
2637.0,2640.0,Empidonax virescens,Acadian Flycatcher,0.5648
2640.0,2643.0,Empidonax virescens,Acadian Flycatcher,0.4395
2643.0,2646.0,Empidonax virescens,Acadian Flycatcher,0.2941
2646.0,2649.0,Empidonax virescens,Acadian Flycatcher,0.3400
2649.0,2652.0,Empidonax virescens,Acadian Flycatcher,0.2540
2652.0,2655.0,Empidonax virescens,Acadian Flycatcher,0.4775
2652.0,2655.0,Geothlypis formosa,Kentucky Warbler,0.1395
2655.0,2658.0,Empidonax virescens,Acadian Flycatcher,0.7805
2658.0,2661.0,Empidonax virescens,Acadian Flycatcher,0.4751
2661.0,2664.0,Empidonax virescens,Acadian Flycatcher,0.3031
2661.0,2664.0,Piranga olivacea,Scarlet Tanager,0.1153
2664.0,2667.0,Empidonax virescens,Acadian Flycatcher,0.7117
2667.0,2670.0,Empidonax virescens,Acadian Flycatcher,0.2106
2670.0,2673.0,Empidonax virescens,Acadian Flycatcher,0.3344
2670.0,2673.0,Piranga olivacea,Scarlet Tanager,0.1467
2673.0,2676.0,Empidonax virescens,Acadian Flycatcher,0.5840
2673.0,2676.0,Piranga olivacea,Scarlet Tanager,0.1543
2676.0,2679.0,Empidonax virescens,Acadian Flycatcher,0.4904
2676.0,2679.0,Piranga olivacea,Scarlet Tanager,0.1772
2679.0,2682.0,Piranga olivacea,Scarlet Tanager,0.1143
2679.0,2682.0,Empidonax virescens,Acadian Flycatcher,0.1090
2682.0,2685.0,Empidonax virescens,Acadian Flycatcher,0.6255
2682.0,2685.0,Sitta pusilla,Brown-headed Nuthatch,0.1313
2685.0,2688.0,Empidonax virescens,Acadian Flycatcher,0.8245
2685.0,2688.0,Piranga olivacea,Scarlet Tanager,0.2952
2685.0,2688.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1539
2688.0,2691.0,Piranga olivacea,Scarlet Tanager,0.2159
2691.0,2694.0,Empidonax virescens,Acadian Flycatcher,0.3835
2691.0,2694.0,Piranga olivacea,Scarlet Tanager,0.3409
2691.0,2694.0,Setophaga citrina,Hooded Warbler,0.1106
2694.0,2697.0,Empidonax virescens,Acadian Flycatcher,0.6897
2697.0,2700.0,Empidonax virescens,Acadian Flycatcher,0.4295
2697.0,2700.0,Setophaga citrina,Hooded Warbler,0.1224
2697.0,2700.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
2700.0,2703.0,Empidonax virescens,Acadian Flycatcher,0.5002
2703.0,2706.0,Empidonax virescens,Acadian Flycatcher,0.7797
2706.0,2709.0,Empidonax virescens,Acadian Flycatcher,0.8441
2706.0,2709.0,Geothlypis formosa,Kentucky Warbler,0.1376
2706.0,2709.0,Helmitheros vermivorum,Worm-eating Warbler,0.1179
2706.0,2709.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
2709.0,2712.0,Empidonax virescens,Acadian Flycatcher,0.5379
2709.0,2712.0,Limnothlypis swainsonii,Swainson's Warbler,0.1707
2709.0,2712.0,Geothlypis formosa,Kentucky Warbler,0.1642
2712.0,2715.0,Empidonax virescens,Acadian Flycatcher,0.3823
2712.0,2715.0,Geothlypis formosa,Kentucky Warbler,0.1014
2715.0,2718.0,Empidonax virescens,Acadian Flycatcher,0.5671
2715.0,2718.0,Geothlypis formosa,Kentucky Warbler,0.1002
2718.0,2721.0,Empidonax virescens,Acadian Flycatcher,0.7736
2718.0,2721.0,Setophaga citrina,Hooded Warbler,0.2168
2718.0,2721.0,Limnothlypis swainsonii,Swainson's Warbler,0.1436
2721.0,2724.0,Empidonax virescens,Acadian Flycatcher,0.4228
2724.0,2727.0,Empidonax virescens,Acadian Flycatcher,0.6051
2727.0,2730.0,Empidonax virescens,Acadian Flycatcher,0.5248
2727.0,2730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1233
2727.0,2730.0,Geothlypis formosa,Kentucky Warbler,0.1177
2730.0,2733.0,Empidonax virescens,Acadian Flycatcher,0.1182
2733.0,2736.0,Empidonax virescens,Acadian Flycatcher,0.4260
2733.0,2736.0,Geothlypis formosa,Kentucky Warbler,0.1579
2736.0,2739.0,Empidonax virescens,Acadian Flycatcher,0.7939
2739.0,2742.0,Empidonax virescens,Acadian Flycatcher,0.6721
2739.0,2742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
2742.0,2745.0,Empidonax virescens,Acadian Flycatcher,0.5862
2745.0,2748.0,Empidonax virescens,Acadian Flycatcher,0.3967
2748.0,2751.0,Empidonax virescens,Acadian Flycatcher,0.9028
2748.0,2751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1483
2748.0,2751.0,Setophaga citrina,Hooded Warbler,0.1089
2751.0,2754.0,Empidonax virescens,Acadian Flycatcher,0.5423
2754.0,2757.0,Empidonax virescens,Acadian Flycatcher,0.6959
2757.0,2760.0,Empidonax virescens,Acadian Flycatcher,0.7800
2760.0,2763.0,Empidonax virescens,Acadian Flycatcher,0.6317
2760.0,2763.0,Limnothlypis swainsonii,Swainson's Warbler,0.1336
2760.0,2763.0,Geothlypis formosa,Kentucky Warbler,0.1093
2763.0,2766.0,Empidonax virescens,Acadian Flycatcher,0.5701
2766.0,2769.0,Empidonax virescens,Acadian Flycatcher,0.8020
2769.0,2772.0,Empidonax virescens,Acadian Flycatcher,0.2219
2769.0,2772.0,Limnothlypis swainsonii,Swainson's Warbler,0.1785
2769.0,2772.0,Pipilo erythrophthalmus,Eastern Towhee,0.1078
2769.0,2772.0,Setophaga citrina,Hooded Warbler,0.1019
2772.0,2775.0,Empidonax virescens,Acadian Flycatcher,0.6795
2775.0,2778.0,Empidonax virescens,Acadian Flycatcher,0.5674
2778.0,2781.0,Empidonax virescens,Acadian Flycatcher,0.4404
2781.0,2784.0,Empidonax virescens,Acadian Flycatcher,0.1744
2784.0,2787.0,Empidonax virescens,Acadian Flycatcher,0.3626
2787.0,2790.0,Empidonax virescens,Acadian Flycatcher,0.5126
2790.0,2793.0,Empidonax virescens,Acadian Flycatcher,0.3500
2790.0,2793.0,Vireo olivaceus,Red-eyed Vireo,0.2005
2790.0,2793.0,Piranga olivacea,Scarlet Tanager,0.1397
2793.0,2796.0,Empidonax virescens,Acadian Flycatcher,0.1849
2796.0,2799.0,Pipilo erythrophthalmus,Eastern Towhee,0.1522
2802.0,2805.0,Empidonax virescens,Acadian Flycatcher,0.2697
2802.0,2805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1052
2805.0,2808.0,Empidonax virescens,Acadian Flycatcher,0.3129
2808.0,2811.0,Empidonax virescens,Acadian Flycatcher,0.6939
2808.0,2811.0,Limnothlypis swainsonii,Swainson's Warbler,0.1483
2808.0,2811.0,Passerina ciris,Painted Bunting,0.1212
2811.0,2814.0,Empidonax virescens,Acadian Flycatcher,0.6166
2814.0,2817.0,Empidonax virescens,Acadian Flycatcher,0.6791
2814.0,2817.0,Limnothlypis swainsonii,Swainson's Warbler,0.2895
2814.0,2817.0,Passerina ciris,Painted Bunting,0.1065
2817.0,2820.0,Empidonax virescens,Acadian Flycatcher,0.3906
2817.0,2820.0,Piranga olivacea,Scarlet Tanager,0.1278
2817.0,2820.0,Geothlypis formosa,Kentucky Warbler,0.1169
2820.0,2823.0,Empidonax virescens,Acadian Flycatcher,0.7549
2820.0,2823.0,Limnothlypis swainsonii,Swainson's Warbler,0.2151
2820.0,2823.0,Setophaga citrina,Hooded Warbler,0.1441
2823.0,2826.0,Empidonax virescens,Acadian Flycatcher,0.8718
2826.0,2829.0,Empidonax virescens,Acadian Flycatcher,0.7171
2826.0,2829.0,Geothlypis formosa,Kentucky Warbler,0.1431
2826.0,2829.0,Limnothlypis swainsonii,Swainson's Warbler,0.1300
2829.0,2832.0,Empidonax virescens,Acadian Flycatcher,0.9443
2832.0,2835.0,Empidonax virescens,Acadian Flycatcher,0.7288
2832.0,2835.0,Limnothlypis swainsonii,Swainson's Warbler,0.2508
2832.0,2835.0,Geothlypis formosa,Kentucky Warbler,0.1605
2832.0,2835.0,Setophaga citrina,Hooded Warbler,0.1023
2835.0,2838.0,Empidonax virescens,Acadian Flycatcher,0.6979
2835.0,2838.0,Setophaga citrina,Hooded Warbler,0.1123
2835.0,2838.0,Piranga olivacea,Scarlet Tanager,0.1103
2838.0,2841.0,Empidonax virescens,Acadian Flycatcher,0.6006
2841.0,2844.0,Empidonax virescens,Acadian Flycatcher,0.8275
2841.0,2844.0,Limnothlypis swainsonii,Swainson's Warbler,0.1855
2844.0,2847.0,Empidonax virescens,Acadian Flycatcher,0.4915
2847.0,2850.0,Empidonax virescens,Acadian Flycatcher,0.8053
2850.0,2853.0,Empidonax virescens,Acadian Flycatcher,0.9833
2850.0,2853.0,Limnothlypis swainsonii,Swainson's Warbler,0.1638
2850.0,2853.0,Geothlypis formosa,Kentucky Warbler,0.1256
2850.0,2853.0,Setophaga citrina,Hooded Warbler,0.1127
2853.0,2856.0,Empidonax virescens,Acadian Flycatcher,0.8114
2856.0,2859.0,Empidonax virescens,Acadian Flycatcher,0.7795
2859.0,2862.0,Empidonax virescens,Acadian Flycatcher,0.7629
2859.0,2862.0,Limnothlypis swainsonii,Swainson's Warbler,0.1153
2859.0,2862.0,Geothlypis formosa,Kentucky Warbler,0.1004
2862.0,2865.0,Empidonax virescens,Acadian Flycatcher,0.5776
2865.0,2868.0,Empidonax virescens,Acadian Flycatcher,0.4254
2865.0,2868.0,Geothlypis formosa,Kentucky Warbler,0.1414
2868.0,2871.0,Empidonax virescens,Acadian Flycatcher,0.7736
2871.0,2874.0,Empidonax virescens,Acadian Flycatcher,0.4329
2871.0,2874.0,Limnothlypis swainsonii,Swainson's Warbler,0.1088
2874.0,2877.0,Empidonax virescens,Acadian Flycatcher,0.6748
2877.0,2880.0,Empidonax virescens,Acadian Flycatcher,0.7769
2880.0,2883.0,Empidonax virescens,Acadian Flycatcher,0.7545
2880.0,2883.0,Piranga olivacea,Scarlet Tanager,0.1744
2883.0,2886.0,Empidonax virescens,Acadian Flycatcher,0.9161
2886.0,2889.0,Empidonax virescens,Acadian Flycatcher,0.4915
2889.0,2892.0,Empidonax virescens,Acadian Flycatcher,0.4822
2892.0,2895.0,Empidonax virescens,Acadian Flycatcher,0.8317
2892.0,2895.0,Limnothlypis swainsonii,Swainson's Warbler,0.2220
2892.0,2895.0,Setophaga citrina,Hooded Warbler,0.1439
2892.0,2895.0,Protonotaria citrea,Prothonotary Warbler,0.1058
2895.0,2898.0,Empidonax virescens,Acadian Flycatcher,0.5897
2898.0,2901.0,Empidonax virescens,Acadian Flycatcher,0.7299
2898.0,2901.0,Piranga olivacea,Scarlet Tanager,0.1074
2901.0,2904.0,Empidonax virescens,Acadian Flycatcher,0.6528
2904.0,2907.0,Empidonax virescens,Acadian Flycatcher,0.3466
2904.0,2907.0,Pipilo erythrophthalmus,Eastern Towhee,0.2588
2904.0,2907.0,Piranga olivacea,Scarlet Tanager,0.1336
2907.0,2910.0,Empidonax virescens,Acadian Flycatcher,0.1723
2910.0,2913.0,Empidonax virescens,Acadian Flycatcher,0.5338
2910.0,2913.0,Piranga olivacea,Scarlet Tanager,0.1854
2910.0,2913.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1580
2913.0,2916.0,Empidonax virescens,Acadian Flycatcher,0.2029
2913.0,2916.0,Piranga olivacea,Scarlet Tanager,0.1426
2913.0,2916.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1026
2916.0,2919.0,Empidonax virescens,Acadian Flycatcher,0.3390
2919.0,2922.0,Empidonax virescens,Acadian Flycatcher,0.5652
2922.0,2925.0,Empidonax virescens,Acadian Flycatcher,0.6341
2925.0,2928.0,Empidonax virescens,Acadian Flycatcher,0.8563
2928.0,2931.0,Empidonax virescens,Acadian Flycatcher,0.4634
2931.0,2934.0,Empidonax virescens,Acadian Flycatcher,0.9399
2931.0,2934.0,Pipilo erythrophthalmus,Eastern Towhee,0.1387
2934.0,2937.0,Empidonax virescens,Acadian Flycatcher,0.8138
2937.0,2940.0,Empidonax virescens,Acadian Flycatcher,0.8220
2940.0,2943.0,Empidonax virescens,Acadian Flycatcher,0.8360
2943.0,2946.0,Empidonax virescens,Acadian Flycatcher,0.7917
2946.0,2949.0,Empidonax virescens,Acadian Flycatcher,0.3656
2946.0,2949.0,Pipilo erythrophthalmus,Eastern Towhee,0.1226
2949.0,2952.0,Empidonax virescens,Acadian Flycatcher,0.8449
2955.0,2958.0,Empidonax virescens,Acadian Flycatcher,0.8114
2958.0,2961.0,Empidonax virescens,Acadian Flycatcher,0.6801
2961.0,2964.0,Empidonax virescens,Acadian Flycatcher,0.8173
2961.0,2964.0,Pipilo erythrophthalmus,Eastern Towhee,0.1190
2961.0,2964.0,Setophaga citrina,Hooded Warbler,0.1043
2964.0,2967.0,Empidonax virescens,Acadian Flycatcher,0.6497
2967.0,2970.0,Empidonax virescens,Acadian Flycatcher,0.5428
2967.0,2970.0,Piranga olivacea,Scarlet Tanager,0.1387
2970.0,2973.0,Empidonax virescens,Acadian Flycatcher,0.7989
2973.0,2976.0,Empidonax virescens,Acadian Flycatcher,0.8139
2976.0,2979.0,Empidonax virescens,Acadian Flycatcher,0.6718
2979.0,2982.0,Empidonax virescens,Acadian Flycatcher,0.8312
2982.0,2985.0,Empidonax virescens,Acadian Flycatcher,0.3237
2982.0,2985.0,Pipilo erythrophthalmus,Eastern Towhee,0.1317
2985.0,2988.0,Empidonax virescens,Acadian Flycatcher,0.3579
2985.0,2988.0,Setophaga citrina,Hooded Warbler,0.1076
2985.0,2988.0,Piranga olivacea,Scarlet Tanager,0.1042
2988.0,2991.0,Empidonax virescens,Acadian Flycatcher,0.6852
2991.0,2994.0,Empidonax virescens,Acadian Flycatcher,0.9628
2991.0,2994.0,Piranga olivacea,Scarlet Tanager,0.1674
2991.0,2994.0,Setophaga citrina,Hooded Warbler,0.1144
2994.0,2997.0,Empidonax virescens,Acadian Flycatcher,0.5816
2997.0,3000.0,Empidonax virescens,Acadian Flycatcher,0.4414
3000.0,3003.0,Empidonax virescens,Acadian Flycatcher,0.8572
3000.0,3003.0,Strix varia,Barred Owl,0.2665
3003.0,3006.0,Empidonax virescens,Acadian Flycatcher,0.9100
3003.0,3006.0,Strix varia,Barred Owl,0.1661
3006.0,3009.0,Empidonax virescens,Acadian Flycatcher,0.7048
3006.0,3009.0,Zenaida macroura,Mourning Dove,0.1603
3009.0,3012.0,Empidonax virescens,Acadian Flycatcher,0.7064
3012.0,3015.0,Empidonax virescens,Acadian Flycatcher,0.9085
3012.0,3015.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1026
3015.0,3018.0,Empidonax virescens,Acadian Flycatcher,0.6894
3015.0,3018.0,Piranga olivacea,Scarlet Tanager,0.1172
3018.0,3021.0,Empidonax virescens,Acadian Flycatcher,0.5765
3021.0,3024.0,Empidonax virescens,Acadian Flycatcher,0.8971
3021.0,3024.0,Limnothlypis swainsonii,Swainson's Warbler,0.1129
3024.0,3027.0,Turdus migratorius,American Robin,0.4205
3024.0,3027.0,Pipilo erythrophthalmus,Eastern Towhee,0.2052
3024.0,3027.0,Piranga olivacea,Scarlet Tanager,0.1677
3027.0,3030.0,Empidonax virescens,Acadian Flycatcher,0.7464
3030.0,3033.0,Empidonax virescens,Acadian Flycatcher,0.7822
3033.0,3036.0,Empidonax virescens,Acadian Flycatcher,0.9021
3033.0,3036.0,Limnothlypis swainsonii,Swainson's Warbler,0.1665
3033.0,3036.0,Setophaga citrina,Hooded Warbler,0.1260
3036.0,3039.0,Empidonax virescens,Acadian Flycatcher,0.5766
3039.0,3042.0,Empidonax virescens,Acadian Flycatcher,0.9078
3042.0,3045.0,Empidonax virescens,Acadian Flycatcher,0.6665
3045.0,3048.0,Empidonax virescens,Acadian Flycatcher,0.5986
3045.0,3048.0,Limnothlypis swainsonii,Swainson's Warbler,0.1331
3045.0,3048.0,Geothlypis formosa,Kentucky Warbler,0.1103
3048.0,3051.0,Empidonax virescens,Acadian Flycatcher,0.8437
3048.0,3051.0,Limnothlypis swainsonii,Swainson's Warbler,0.1569
3048.0,3051.0,Geothlypis formosa,Kentucky Warbler,0.1281
3051.0,3054.0,Empidonax virescens,Acadian Flycatcher,0.7088
3054.0,3057.0,Empidonax virescens,Acadian Flycatcher,0.8606
3054.0,3057.0,Limnothlypis swainsonii,Swainson's Warbler,0.3845
3054.0,3057.0,Setophaga citrina,Hooded Warbler,0.1701
3057.0,3060.0,Empidonax virescens,Acadian Flycatcher,0.8295
3060.0,3063.0,Empidonax virescens,Acadian Flycatcher,0.7619
3063.0,3066.0,Empidonax virescens,Acadian Flycatcher,0.8429
3066.0,3069.0,Empidonax virescens,Acadian Flycatcher,0.9462
3069.0,3072.0,Empidonax virescens,Acadian Flycatcher,0.9072
3072.0,3075.0,Empidonax virescens,Acadian Flycatcher,0.9016
3075.0,3078.0,Empidonax virescens,Acadian Flycatcher,0.6669
3078.0,3081.0,Empidonax virescens,Acadian Flycatcher,0.7319
3081.0,3084.0,Empidonax virescens,Acadian Flycatcher,0.8212
3081.0,3084.0,Limnothlypis swainsonii,Swainson's Warbler,0.1564
3081.0,3084.0,Geothlypis formosa,Kentucky Warbler,0.1307
3084.0,3087.0,Empidonax virescens,Acadian Flycatcher,0.9535
3087.0,3090.0,Empidonax virescens,Acadian Flycatcher,0.4836
3090.0,3093.0,Empidonax virescens,Acadian Flycatcher,0.8785
3093.0,3096.0,Empidonax virescens,Acadian Flycatcher,0.8293
3093.0,3096.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
3096.0,3099.0,Empidonax virescens,Acadian Flycatcher,0.8637
3099.0,3102.0,Empidonax virescens,Acadian Flycatcher,0.6582
3102.0,3105.0,Empidonax virescens,Acadian Flycatcher,0.7049
3105.0,3108.0,Empidonax virescens,Acadian Flycatcher,0.8416
3108.0,3111.0,Empidonax virescens,Acadian Flycatcher,0.7274
3111.0,3114.0,Empidonax virescens,Acadian Flycatcher,0.6224
3114.0,3117.0,Empidonax virescens,Acadian Flycatcher,0.9089
3114.0,3117.0,Limnothlypis swainsonii,Swainson's Warbler,0.1785
3114.0,3117.0,Geothlypis formosa,Kentucky Warbler,0.1309
3117.0,3120.0,Empidonax virescens,Acadian Flycatcher,0.6569
3120.0,3123.0,Empidonax virescens,Acadian Flycatcher,0.7311
3123.0,3126.0,Empidonax virescens,Acadian Flycatcher,0.9069
3123.0,3126.0,Limnothlypis swainsonii,Swainson's Warbler,0.1522
3126.0,3129.0,Empidonax virescens,Acadian Flycatcher,0.9320
3129.0,3132.0,Empidonax virescens,Acadian Flycatcher,0.7886
3132.0,3135.0,Empidonax virescens,Acadian Flycatcher,0.7267
3135.0,3138.0,Empidonax virescens,Acadian Flycatcher,0.8913
3135.0,3138.0,Setophaga citrina,Hooded Warbler,0.1596
3135.0,3138.0,Limnothlypis swainsonii,Swainson's Warbler,0.1002
3138.0,3141.0,Empidonax virescens,Acadian Flycatcher,0.6195
3138.0,3141.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1044
3141.0,3144.0,Empidonax virescens,Acadian Flycatcher,0.8526
3144.0,3147.0,Empidonax virescens,Acadian Flycatcher,0.9082
3147.0,3150.0,Pipilo erythrophthalmus,Eastern Towhee,0.1196
3150.0,3153.0,Empidonax virescens,Acadian Flycatcher,0.6963
3153.0,3156.0,Empidonax virescens,Acadian Flycatcher,0.5970
3156.0,3159.0,Empidonax virescens,Acadian Flycatcher,0.5257
3159.0,3162.0,Empidonax virescens,Acadian Flycatcher,0.7635
3162.0,3165.0,Empidonax virescens,Acadian Flycatcher,0.7161
3165.0,3168.0,Empidonax virescens,Acadian Flycatcher,0.5588
3165.0,3168.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1720
3168.0,3171.0,Empidonax virescens,Acadian Flycatcher,0.6994
3168.0,3171.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2087
3171.0,3174.0,Empidonax virescens,Acadian Flycatcher,0.9090
3174.0,3177.0,Empidonax virescens,Acadian Flycatcher,0.8243
3177.0,3180.0,Empidonax virescens,Acadian Flycatcher,0.9305
3180.0,3183.0,Empidonax virescens,Acadian Flycatcher,0.7988
3183.0,3186.0,Empidonax virescens,Acadian Flycatcher,0.7539
3186.0,3189.0,Empidonax virescens,Acadian Flycatcher,0.9657
3186.0,3189.0,Setophaga citrina,Hooded Warbler,0.1016
3189.0,3192.0,Empidonax virescens,Acadian Flycatcher,0.7616
3192.0,3195.0,Empidonax virescens,Acadian Flycatcher,0.8388
3195.0,3198.0,Empidonax virescens,Acadian Flycatcher,0.7724
3198.0,3201.0,Empidonax virescens,Acadian Flycatcher,0.8708
3198.0,3201.0,Setophaga citrina,Hooded Warbler,0.3012
3201.0,3204.0,Empidonax virescens,Acadian Flycatcher,0.6372
3204.0,3207.0,Empidonax virescens,Acadian Flycatcher,0.6207
3204.0,3207.0,Geothlypis formosa,Kentucky Warbler,0.1593
3207.0,3210.0,Empidonax virescens,Acadian Flycatcher,0.8801
3210.0,3213.0,Empidonax virescens,Acadian Flycatcher,0.6829
3210.0,3213.0,Limnothlypis swainsonii,Swainson's Warbler,0.1618
3213.0,3216.0,Empidonax virescens,Acadian Flycatcher,0.7340
3216.0,3219.0,Empidonax virescens,Acadian Flycatcher,0.6733
3219.0,3222.0,Empidonax virescens,Acadian Flycatcher,0.9205
3219.0,3222.0,Setophaga citrina,Hooded Warbler,0.1371
3222.0,3225.0,Empidonax virescens,Acadian Flycatcher,0.8140
3222.0,3225.0,Protonotaria citrea,Prothonotary Warbler,0.1033
3225.0,3228.0,Empidonax virescens,Acadian Flycatcher,0.8578
3228.0,3231.0,Empidonax virescens,Acadian Flycatcher,0.7372
3228.0,3231.0,Geothlypis formosa,Kentucky Warbler,0.1416
3228.0,3231.0,Limnothlypis swainsonii,Swainson's Warbler,0.1200
3231.0,3234.0,Empidonax virescens,Acadian Flycatcher,0.7952
3234.0,3237.0,Empidonax virescens,Acadian Flycatcher,0.1859
3234.0,3237.0,Pipilo erythrophthalmus,Eastern Towhee,0.1491
3237.0,3240.0,Empidonax virescens,Acadian Flycatcher,0.3508
3237.0,3240.0,Setophaga citrina,Hooded Warbler,0.2132
3237.0,3240.0,Piranga olivacea,Scarlet Tanager,0.1881
3237.0,3240.0,Pipilo erythrophthalmus,Eastern Towhee,0.1730
3240.0,3243.0,Empidonax virescens,Acadian Flycatcher,0.8842
3243.0,3246.0,Empidonax virescens,Acadian Flycatcher,0.3624
3246.0,3249.0,Empidonax virescens,Acadian Flycatcher,0.6239
3246.0,3249.0,Piranga olivacea,Scarlet Tanager,0.1359
3249.0,3252.0,Empidonax virescens,Acadian Flycatcher,0.7105
3252.0,3255.0,Empidonax virescens,Acadian Flycatcher,0.8352
3252.0,3255.0,Setophaga citrina,Hooded Warbler,0.3618
3252.0,3255.0,Limnothlypis swainsonii,Swainson's Warbler,0.1255
3255.0,3258.0,Empidonax virescens,Acadian Flycatcher,0.3189
3255.0,3258.0,Piranga olivacea,Scarlet Tanager,0.1327
3255.0,3258.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1101
3258.0,3261.0,Empidonax virescens,Acadian Flycatcher,0.6298
3261.0,3264.0,Empidonax virescens,Acadian Flycatcher,0.8685
3264.0,3267.0,Empidonax virescens,Acadian Flycatcher,0.8139
3267.0,3270.0,Empidonax virescens,Acadian Flycatcher,0.6877
3270.0,3273.0,Empidonax virescens,Acadian Flycatcher,0.7268
3273.0,3276.0,Empidonax virescens,Acadian Flycatcher,0.9674
3273.0,3276.0,Protonotaria citrea,Prothonotary Warbler,0.1021
3276.0,3279.0,Empidonax virescens,Acadian Flycatcher,0.8043
3276.0,3279.0,Geothlypis formosa,Kentucky Warbler,0.1071
3276.0,3279.0,Setophaga citrina,Hooded Warbler,0.1017
3279.0,3282.0,Empidonax virescens,Acadian Flycatcher,0.6242
3279.0,3282.0,Geothlypis formosa,Kentucky Warbler,0.1786
3279.0,3282.0,Piranga olivacea,Scarlet Tanager,0.1308
3282.0,3285.0,Empidonax virescens,Acadian Flycatcher,0.8343
3282.0,3285.0,Limnothlypis swainsonii,Swainson's Warbler,0.2179
3282.0,3285.0,Setophaga citrina,Hooded Warbler,0.1454
3285.0,3288.0,Pipilo erythrophthalmus,Eastern Towhee,0.3436
3285.0,3288.0,Piranga olivacea,Scarlet Tanager,0.1601
3285.0,3288.0,Setophaga citrina,Hooded Warbler,0.1025
3288.0,3291.0,Empidonax virescens,Acadian Flycatcher,0.3243
3288.0,3291.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1338
3291.0,3294.0,Empidonax virescens,Acadian Flycatcher,0.8020
3291.0,3294.0,Setophaga citrina,Hooded Warbler,0.1224
3291.0,3294.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1062
3291.0,3294.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
3294.0,3297.0,Empidonax virescens,Acadian Flycatcher,0.3438
3294.0,3297.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1638
3297.0,3300.0,Empidonax virescens,Acadian Flycatcher,0.3618
3297.0,3300.0,Piranga olivacea,Scarlet Tanager,0.1562
3297.0,3300.0,Geothlypis formosa,Kentucky Warbler,0.1506
3297.0,3300.0,Setophaga citrina,Hooded Warbler,0.1312
3297.0,3300.0,Pipilo erythrophthalmus,Eastern Towhee,0.1099
3300.0,3303.0,Empidonax virescens,Acadian Flycatcher,0.8160
3300.0,3303.0,Setophaga citrina,Hooded Warbler,0.1014
