Start (s),End (s),Scientific name,Common name,Confidence
3153.0,3156.0,Vireo olivaceus,Red-eyed Vireo,0.2316
3153.0,3156.0,Empidonax virescens,Acadian Flycatcher,0.1937
3156.0,3159.0,Piranga olivacea,Scarlet Tanager,0.1213
3156.0,3159.0,Vireo olivaceus,Red-eyed Vireo,0.1074
3159.0,3162.0,Empidonax virescens,Acadian Flycatcher,0.3461
3159.0,3162.0,Vireo olivaceus,Red-eyed Vireo,0.1666
3162.0,3165.0,Empidonax virescens,Acadian Flycatcher,0.3411
3165.0,3168.0,Vireo olivaceus,Red-eyed Vireo,0.1968
3165.0,3168.0,Empidonax virescens,Acadian Flycatcher,0.1002
3168.0,3171.0,Vireo olivaceus,Red-eyed Vireo,0.2990
3168.0,3171.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1084
3171.0,3174.0,Empidonax virescens,Acadian Flycatcher,0.3639
3171.0,3174.0,Vireo olivaceus,Red-eyed Vireo,0.1139
3174.0,3177.0,Empidonax virescens,Acadian Flycatcher,0.4852
3174.0,3177.0,Vireo olivaceus,Red-eyed Vireo,0.2512
3177.0,3180.0,Vireo olivaceus,Red-eyed Vireo,0.3501
3180.0,3183.0,Empidonax virescens,Acadian Flycatcher,0.6443
3180.0,3183.0,Vireo olivaceus,Red-eyed Vireo,0.1285
3183.0,3186.0,Vireo olivaceus,Red-eyed Vireo,0.4682
3183.0,3186.0,Empidonax virescens,Acadian Flycatcher,0.4055
3186.0,3189.0,Vireo olivaceus,Red-eyed Vireo,0.1715
3186.0,3189.0,Empidonax virescens,Acadian Flycatcher,0.1263
3186.0,3189.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1150
3189.0,3192.0,Empidonax virescens,Acadian Flycatcher,0.4748
3189.0,3192.0,Vireo olivaceus,Red-eyed Vireo,0.1239
3192.0,3195.0,Empidonax virescens,Acadian Flycatcher,0.8748
3195.0,3198.0,Empidonax virescens,Acadian Flycatcher,0.1571
3195.0,3198.0,Vireo olivaceus,Red-eyed Vireo,0.1070
3195.0,3198.0,Geothlypis trichas,Common Yellowthroat,0.1064
3198.0,3201.0,Vireo olivaceus,Red-eyed Vireo,0.1884
3198.0,3201.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1603
3201.0,3204.0,Vireo olivaceus,Red-eyed Vireo,0.2288
3204.0,3207.0,Empidonax virescens,Acadian Flycatcher,0.2661
3204.0,3207.0,Vireo olivaceus,Red-eyed Vireo,0.1576
3207.0,3210.0,Vireo olivaceus,Red-eyed Vireo,0.2622
3207.0,3210.0,Geothlypis trichas,Common Yellowthroat,0.2394
3210.0,3213.0,Piranga olivacea,Scarlet Tanager,0.1939
3210.0,3213.0,Vireo olivaceus,Red-eyed Vireo,0.1304
3213.0,3216.0,Empidonax virescens,Acadian Flycatcher,0.1719
3216.0,3219.0,Empidonax virescens,Acadian Flycatcher,0.3610
3219.0,3222.0,Empidonax virescens,Acadian Flycatcher,0.1488
3222.0,3225.0,Empidonax virescens,Acadian Flycatcher,0.2217
3225.0,3228.0,Empidonax virescens,Acadian Flycatcher,0.4360
3228.0,3231.0,Empidonax virescens,Acadian Flycatcher,0.1592
3228.0,3231.0,Vireo olivaceus,Red-eyed Vireo,0.1101
3231.0,3234.0,Empidonax virescens,Acadian Flycatcher,0.1866
3237.0,3240.0,Empidonax virescens,Acadian Flycatcher,0.1444
3246.0,3249.0,Empidonax virescens,Acadian Flycatcher,0.7611
3246.0,3249.0,Baeolophus bicolor,Tufted Titmouse,0.1114
3249.0,3252.0,Empidonax virescens,Acadian Flycatcher,0.1313
3252.0,3255.0,Empidonax virescens,Acadian Flycatcher,0.4631
3252.0,3255.0,Vireo olivaceus,Red-eyed Vireo,0.1212
3255.0,3258.0,Vireo olivaceus,Red-eyed Vireo,0.2579
3258.0,3261.0,Piranga olivacea,Scarlet Tanager,0.1886
3261.0,3264.0,Piranga olivacea,Scarlet Tanager,0.1278
3264.0,3267.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2558
3267.0,3270.0,Vireo olivaceus,Red-eyed Vireo,0.1233
3270.0,3273.0,Empidonax virescens,Acadian Flycatcher,0.2866
3273.0,3276.0,Vireo olivaceus,Red-eyed Vireo,0.1728
3273.0,3276.0,Piranga olivacea,Scarlet Tanager,0.1168
3279.0,3282.0,Vireo olivaceus,Red-eyed Vireo,0.2997
3279.0,3282.0,Empidonax virescens,Acadian Flycatcher,0.2118
3282.0,3285.0,Empidonax virescens,Acadian Flycatcher,0.1616
3282.0,3285.0,Vireo olivaceus,Red-eyed Vireo,0.1046
3285.0,3288.0,Piranga olivacea,Scarlet Tanager,0.2258
3288.0,3291.0,Empidonax virescens,Acadian Flycatcher,0.4318
3288.0,3291.0,Turdus migratorius,American Robin,0.1516
3291.0,3294.0,Empidonax virescens,Acadian Flycatcher,0.4776
3291.0,3294.0,Turdus migratorius,American Robin,0.2566
3294.0,3297.0,Empidonax virescens,Acadian Flycatcher,0.4127
3294.0,3297.0,Turdus migratorius,American Robin,0.2147
3297.0,3300.0,Empidonax virescens,Acadian Flycatcher,0.6316
3300.0,3303.0,Empidonax virescens,Acadian Flycatcher,0.4193
3303.0,3306.0,Empidonax virescens,Acadian Flycatcher,0.7478
3303.0,3306.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2697
3306.0,3309.0,Empidonax virescens,Acadian Flycatcher,0.5082
3312.0,3315.0,Empidonax virescens,Acadian Flycatcher,0.3926
3312.0,3315.0,Vireo olivaceus,Red-eyed Vireo,0.2497
3312.0,3315.0,Piranga olivacea,Scarlet Tanager,0.1418
3312.0,3315.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1247
3315.0,3318.0,Thryothorus ludovicianus,Carolina Wren,0.3570
3315.0,3318.0,Piranga olivacea,Scarlet Tanager,0.1334
3315.0,3318.0,Turdus migratorius,American Robin,0.1319
3318.0,3321.0,Vireo olivaceus,Red-eyed Vireo,0.5264
3318.0,3321.0,Geothlypis trichas,Common Yellowthroat,0.1784
3321.0,3324.0,Empidonax virescens,Acadian Flycatcher,0.2608
3321.0,3324.0,Vireo olivaceus,Red-eyed Vireo,0.2426
3324.0,3327.0,Empidonax virescens,Acadian Flycatcher,0.1102
3327.0,3330.0,Vireo olivaceus,Red-eyed Vireo,0.1844
3327.0,3330.0,Empidonax virescens,Acadian Flycatcher,0.1526
3330.0,3333.0,Empidonax virescens,Acadian Flycatcher,0.2161
3330.0,3333.0,Vireo olivaceus,Red-eyed Vireo,0.1336
3333.0,3336.0,Vireo olivaceus,Red-eyed Vireo,0.2277
3333.0,3336.0,Piranga olivacea,Scarlet Tanager,0.1533
3333.0,3336.0,Turdus migratorius,American Robin,0.1037
3336.0,3339.0,Empidonax virescens,Acadian Flycatcher,0.5078
3339.0,3342.0,Thryothorus ludovicianus,Carolina Wren,0.1377
3342.0,3345.0,Cardinalis cardinalis,Northern Cardinal,0.1609
3342.0,3345.0,Geothlypis formosa,Kentucky Warbler,0.1470
3345.0,3348.0,Empidonax virescens,Acadian Flycatcher,0.5836
3348.0,3351.0,Empidonax virescens,Acadian Flycatcher,0.1922
3351.0,3354.0,Vireo olivaceus,Red-eyed Vireo,0.6142
3351.0,3354.0,Empidonax virescens,Acadian Flycatcher,0.1457
3351.0,3354.0,Piranga olivacea,Scarlet Tanager,0.1259
3354.0,3357.0,Turdus migratorius,American Robin,0.3536
3354.0,3357.0,Piranga olivacea,Scarlet Tanager,0.1672
3354.0,3357.0,Vireo olivaceus,Red-eyed Vireo,0.1115
3357.0,3360.0,Empidonax virescens,Acadian Flycatcher,0.5161
3357.0,3360.0,Vireo olivaceus,Red-eyed Vireo,0.1132
3360.0,3363.0,Thryothorus ludovicianus,Carolina Wren,0.5346
3360.0,3363.0,Turdus migratorius,American Robin,0.1150
3363.0,3366.0,Vireo olivaceus,Red-eyed Vireo,0.5094
3363.0,3366.0,Piranga olivacea,Scarlet Tanager,0.2693
3366.0,3369.0,Vireo olivaceus,Red-eyed Vireo,0.5230
3372.0,3375.0,Piranga olivacea,Scarlet Tanager,0.3699
3372.0,3375.0,Turdus migratorius,American Robin,0.2723
3372.0,3375.0,Vireo olivaceus,Red-eyed Vireo,0.1681
3372.0,3375.0,Piranga rubra,Summer Tanager,0.1117
3372.0,3375.0,Empidonax virescens,Acadian Flycatcher,0.1084
3375.0,3378.0,Empidonax virescens,Acadian Flycatcher,0.2421
3375.0,3378.0,Piranga olivacea,Scarlet Tanager,0.2108
3375.0,3378.0,Vireo olivaceus,Red-eyed Vireo,0.1489
3381.0,3384.0,Setophaga ruticilla,American Redstart,0.1389
3381.0,3384.0,Vireo olivaceus,Red-eyed Vireo,0.1319
3384.0,3387.0,Empidonax virescens,Acadian Flycatcher,0.3996
3384.0,3387.0,Vireo olivaceus,Red-eyed Vireo,0.2763
3387.0,3390.0,Piranga olivacea,Scarlet Tanager,0.1650
3387.0,3390.0,Vireo olivaceus,Red-eyed Vireo,0.1019
3390.0,3393.0,Vireo olivaceus,Red-eyed Vireo,0.6619
3390.0,3393.0,Empidonax virescens,Acadian Flycatcher,0.1065
3393.0,3396.0,Empidonax virescens,Acadian Flycatcher,0.7161
3393.0,3396.0,Vireo olivaceus,Red-eyed Vireo,0.3629
3393.0,3396.0,Piranga olivacea,Scarlet Tanager,0.1934
3396.0,3399.0,Empidonax virescens,Acadian Flycatcher,0.6046
3399.0,3402.0,Limnothlypis swainsonii,Swainson's Warbler,0.1007
3402.0,3405.0,Empidonax virescens,Acadian Flycatcher,0.2748
3402.0,3405.0,Piranga olivacea,Scarlet Tanager,0.1854
3402.0,3405.0,Vireo solitarius,Blue-headed Vireo,0.1267
3402.0,3405.0,Vireo olivaceus,Red-eyed Vireo,0.1235
3405.0,3408.0,Vireo olivaceus,Red-eyed Vireo,0.2327
3408.0,3411.0,Baeolophus bicolor,Tufted Titmouse,0.2261
3408.0,3411.0,Empidonax virescens,Acadian Flycatcher,0.1091
3411.0,3414.0,Piranga olivacea,Scarlet Tanager,0.2684
3411.0,3414.0,Vireo olivaceus,Red-eyed Vireo,0.1213
3414.0,3417.0,Empidonax virescens,Acadian Flycatcher,0.2394
3414.0,3417.0,Vireo olivaceus,Red-eyed Vireo,0.2158
3417.0,3420.0,Empidonax virescens,Acadian Flycatcher,0.3124
3417.0,3420.0,Vireo olivaceus,Red-eyed Vireo,0.1510
3417.0,3420.0,Haemorhous mexicanus,House Finch,0.1279
3420.0,3423.0,Vireo olivaceus,Red-eyed Vireo,0.5741
3420.0,3423.0,Empidonax virescens,Acadian Flycatcher,0.4053
3423.0,3426.0,Vireo olivaceus,Red-eyed Vireo,0.2642
3423.0,3426.0,Piranga olivacea,Scarlet Tanager,0.2289
3426.0,3429.0,Vireo olivaceus,Red-eyed Vireo,0.2174
3429.0,3432.0,Vireo olivaceus,Red-eyed Vireo,0.2192
3429.0,3432.0,Piranga olivacea,Scarlet Tanager,0.1467
3432.0,3435.0,Empidonax virescens,Acadian Flycatcher,0.5088
3432.0,3435.0,Piranga olivacea,Scarlet Tanager,0.2816
3432.0,3435.0,Vireo olivaceus,Red-eyed Vireo,0.2383
3435.0,3438.0,Empidonax virescens,Acadian Flycatcher,0.3332
3435.0,3438.0,Vireo olivaceus,Red-eyed Vireo,0.1978
3438.0,3441.0,Empidonax virescens,Acadian Flycatcher,0.4610
3441.0,3444.0,Vireo olivaceus,Red-eyed Vireo,0.6273
3441.0,3444.0,Empidonax virescens,Acadian Flycatcher,0.3260
3441.0,3444.0,Piranga olivacea,Scarlet Tanager,0.1268
3444.0,3447.0,Baeolophus bicolor,Tufted Titmouse,0.1044
3447.0,3450.0,Vireo olivaceus,Red-eyed Vireo,0.1783
3447.0,3450.0,Piranga olivacea,Scarlet Tanager,0.1577
3453.0,3456.0,Vireo olivaceus,Red-eyed Vireo,0.2649
3453.0,3456.0,Empidonax virescens,Acadian Flycatcher,0.1389
3456.0,3459.0,Vireo olivaceus,Red-eyed Vireo,0.2019
3459.0,3462.0,Vireo olivaceus,Red-eyed Vireo,0.2076
3459.0,3462.0,Empidonax virescens,Acadian Flycatcher,0.1675
3462.0,3465.0,Empidonax virescens,Acadian Flycatcher,0.1437
3462.0,3465.0,Vireo olivaceus,Red-eyed Vireo,0.1123
3465.0,3468.0,Vireo olivaceus,Red-eyed Vireo,0.4366
3465.0,3468.0,Setophaga virens,Black-throated Green Warbler,0.1196
3468.0,3471.0,Vireo olivaceus,Red-eyed Vireo,0.1819
3471.0,3474.0,Vireo olivaceus,Red-eyed Vireo,0.4649
3474.0,3477.0,Empidonax virescens,Acadian Flycatcher,0.5421
3474.0,3477.0,Vireo olivaceus,Red-eyed Vireo,0.3565
3474.0,3477.0,Piranga olivacea,Scarlet Tanager,0.1181
3477.0,3480.0,Vireo olivaceus,Red-eyed Vireo,0.1360
3480.0,3483.0,Vireo olivaceus,Red-eyed Vireo,0.3230
3480.0,3483.0,Piranga olivacea,Scarlet Tanager,0.1143
3483.0,3486.0,Vireo olivaceus,Red-eyed Vireo,0.3607
3486.0,3489.0,Vireo olivaceus,Red-eyed Vireo,0.3848
3489.0,3492.0,Empidonax virescens,Acadian Flycatcher,0.4523
3489.0,3492.0,Vireo olivaceus,Red-eyed Vireo,0.4469
3492.0,3495.0,Empidonax virescens,Acadian Flycatcher,0.2267
3492.0,3495.0,Vireo olivaceus,Red-eyed Vireo,0.1569
3495.0,3498.0,Empidonax virescens,Acadian Flycatcher,0.2608
3495.0,3498.0,Vireo olivaceus,Red-eyed Vireo,0.2072
3498.0,3501.0,Vireo olivaceus,Red-eyed Vireo,0.5883
3501.0,3504.0,Vireo olivaceus,Red-eyed Vireo,0.7036
3504.0,3507.0,Vireo olivaceus,Red-eyed Vireo,0.3376
3507.0,3510.0,Vireo olivaceus,Red-eyed Vireo,0.9486
3507.0,3510.0,Piranga olivacea,Scarlet Tanager,0.1709
3510.0,3513.0,Vireo olivaceus,Red-eyed Vireo,0.2085
3513.0,3516.0,Vireo olivaceus,Red-eyed Vireo,0.3720
3516.0,3519.0,Vireo olivaceus,Red-eyed Vireo,0.6122
3516.0,3519.0,Piranga olivacea,Scarlet Tanager,0.2544
3516.0,3519.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1154
3519.0,3522.0,Vireo olivaceus,Red-eyed Vireo,0.1297
3522.0,3525.0,Vireo olivaceus,Red-eyed Vireo,0.2205
3525.0,3528.0,Vireo olivaceus,Red-eyed Vireo,0.5016
3525.0,3528.0,Piranga olivacea,Scarlet Tanager,0.2661
3525.0,3528.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1087
3528.0,3531.0,Vireo olivaceus,Red-eyed Vireo,0.2222
3531.0,3534.0,Vireo olivaceus,Red-eyed Vireo,0.4122
3534.0,3537.0,Vireo olivaceus,Red-eyed Vireo,0.2145
3537.0,3540.0,Vireo olivaceus,Red-eyed Vireo,0.4003
3537.0,3540.0,Vireo solitarius,Blue-headed Vireo,0.2689
3537.0,3540.0,Piranga olivacea,Scarlet Tanager,0.1474
3540.0,3543.0,Piranga olivacea,Scarlet Tanager,0.1972
3540.0,3543.0,Empidonax virescens,Acadian Flycatcher,0.1153
3543.0,3546.0,Pipilo erythrophthalmus,Eastern Towhee,0.1918
3543.0,3546.0,Empidonax virescens,Acadian Flycatcher,0.1261
3546.0,3549.0,Piranga olivacea,Scarlet Tanager,0.4044
3546.0,3549.0,Pipilo erythrophthalmus,Eastern Towhee,0.2333
3546.0,3549.0,Turdus migratorius,American Robin,0.1290
3549.0,3552.0,Piranga olivacea,Scarlet Tanager,0.3231
3549.0,3552.0,Piranga rubra,Summer Tanager,0.1847
3549.0,3552.0,Turdus migratorius,American Robin,0.1672
3552.0,3555.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6185
3555.0,3558.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3044
3555.0,3558.0,Piranga olivacea,Scarlet Tanager,0.2253
3555.0,3558.0,Setophaga virens,Black-throated Green Warbler,0.1958
3558.0,3561.0,Vireo olivaceus,Red-eyed Vireo,0.1353
3561.0,3564.0,Piranga olivacea,Scarlet Tanager,0.2373
3561.0,3564.0,Pipilo erythrophthalmus,Eastern Towhee,0.1112
3564.0,3567.0,Empidonax virescens,Acadian Flycatcher,0.1198
3567.0,3570.0,Piranga olivacea,Scarlet Tanager,0.5880
3570.0,3573.0,Turdus migratorius,American Robin,0.2028
3570.0,3573.0,Pipilo erythrophthalmus,Eastern Towhee,0.1148
3573.0,3576.0,Vireo olivaceus,Red-eyed Vireo,0.1227
3573.0,3576.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1083
3576.0,3579.0,Piranga olivacea,Scarlet Tanager,0.2652
3576.0,3579.0,Turdus migratorius,American Robin,0.1932
3579.0,3582.0,Piranga olivacea,Scarlet Tanager,0.1724
3582.0,3585.0,Pipilo erythrophthalmus,Eastern Towhee,0.2629
3582.0,3585.0,Piranga olivacea,Scarlet Tanager,0.1483
3582.0,3585.0,Vireo olivaceus,Red-eyed Vireo,0.1380
3585.0,3588.0,Piranga olivacea,Scarlet Tanager,0.1374
3585.0,3588.0,Vireo olivaceus,Red-eyed Vireo,0.1241
3588.0,3591.0,Piranga olivacea,Scarlet Tanager,0.4883
3588.0,3591.0,Turdus migratorius,American Robin,0.1143
3591.0,3594.0,Piranga olivacea,Scarlet Tanager,0.2712
3591.0,3594.0,Vireo olivaceus,Red-eyed Vireo,0.1648
3591.0,3594.0,Pipilo erythrophthalmus,Eastern Towhee,0.1041
3594.0,3597.0,Piranga olivacea,Scarlet Tanager,0.4034
3597.0,3600.0,Empidonax virescens,Acadian Flycatcher,0.2431
3597.0,3600.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1563
3600.0,3603.0,Piranga olivacea,Scarlet Tanager,0.1353
3603.0,3606.0,Piranga olivacea,Scarlet Tanager,0.2397
3603.0,3606.0,Geothlypis trichas,Common Yellowthroat,0.1170
3606.0,3609.0,Vireo olivaceus,Red-eyed Vireo,0.2345
3606.0,3609.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1809
3606.0,3609.0,Piranga olivacea,Scarlet Tanager,0.1414
3609.0,3612.0,Vireo olivaceus,Red-eyed Vireo,0.1635
3609.0,3612.0,Piranga olivacea,Scarlet Tanager,0.1190
3612.0,3615.0,Piranga olivacea,Scarlet Tanager,0.1966
3612.0,3615.0,Geothlypis trichas,Common Yellowthroat,0.1485
3615.0,3618.0,Vireo olivaceus,Red-eyed Vireo,0.2665
3615.0,3618.0,Piranga olivacea,Scarlet Tanager,0.1539
3615.0,3618.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1225
3618.0,3621.0,Piranga olivacea,Scarlet Tanager,0.2740
3618.0,3621.0,Vireo olivaceus,Red-eyed Vireo,0.1600
3618.0,3621.0,Empidonax virescens,Acadian Flycatcher,0.1064
3621.0,3624.0,Piranga olivacea,Scarlet Tanager,0.7188
3621.0,3624.0,Geothlypis trichas,Common Yellowthroat,0.1593
3624.0,3627.0,Piranga olivacea,Scarlet Tanager,0.6443
3624.0,3627.0,Vireo olivaceus,Red-eyed Vireo,0.1957
3627.0,3630.0,Piranga olivacea,Scarlet Tanager,0.2580
3630.0,3633.0,Vireo olivaceus,Red-eyed Vireo,0.1963
3630.0,3633.0,Piranga olivacea,Scarlet Tanager,0.1292
3633.0,3636.0,Piranga olivacea,Scarlet Tanager,0.4020
3633.0,3636.0,Pipilo erythrophthalmus,Eastern Towhee,0.1245
3636.0,3639.0,Vireo olivaceus,Red-eyed Vireo,0.5149
3636.0,3639.0,Piranga olivacea,Scarlet Tanager,0.2575
3639.0,3642.0,Vireo olivaceus,Red-eyed Vireo,0.2329
3642.0,3645.0,Piranga olivacea,Scarlet Tanager,0.3583
3651.0,3654.0,Vireo olivaceus,Red-eyed Vireo,0.8124
3651.0,3654.0,Pipilo erythrophthalmus,Eastern Towhee,0.1115
3654.0,3657.0,Piranga olivacea,Scarlet Tanager,0.2732
3654.0,3657.0,Vireo olivaceus,Red-eyed Vireo,0.2125
3654.0,3657.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1135
3657.0,3660.0,Vireo olivaceus,Red-eyed Vireo,0.2377
3660.0,3663.0,Vireo olivaceus,Red-eyed Vireo,0.3506
3663.0,3666.0,Vireo olivaceus,Red-eyed Vireo,0.3014
3663.0,3666.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1279
3666.0,3669.0,Vireo olivaceus,Red-eyed Vireo,0.1677
3666.0,3669.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1056
3669.0,3672.0,Vireo olivaceus,Red-eyed Vireo,0.1790
3672.0,3675.0,Piranga olivacea,Scarlet Tanager,0.1023
3675.0,3678.0,Limnothlypis swainsonii,Swainson's Warbler,0.2101
3678.0,3681.0,Vireo olivaceus,Red-eyed Vireo,0.2536
3678.0,3681.0,Piranga olivacea,Scarlet Tanager,0.1007
3681.0,3684.0,Vireo olivaceus,Red-eyed Vireo,0.2678
3684.0,3687.0,Vireo olivaceus,Red-eyed Vireo,0.3325
3687.0,3690.0,Piranga olivacea,Scarlet Tanager,0.1792
3690.0,3693.0,Cardinalis cardinalis,Northern Cardinal,0.2604
3690.0,3693.0,Piranga olivacea,Scarlet Tanager,0.2599
3690.0,3693.0,Vireo olivaceus,Red-eyed Vireo,0.2013
3693.0,3696.0,Vireo olivaceus,Red-eyed Vireo,0.5421
3693.0,3696.0,Cardinalis cardinalis,Northern Cardinal,0.1931
3699.0,3702.0,Vireo olivaceus,Red-eyed Vireo,0.1526
3702.0,3705.0,Vireo olivaceus,Red-eyed Vireo,0.3618
3705.0,3708.0,Vireo olivaceus,Red-eyed Vireo,0.1646
3708.0,3711.0,Vireo olivaceus,Red-eyed Vireo,0.2809
3711.0,3714.0,Vireo olivaceus,Red-eyed Vireo,0.6407
3714.0,3717.0,Vireo olivaceus,Red-eyed Vireo,0.3900
3717.0,3720.0,Vireo olivaceus,Red-eyed Vireo,0.2711
3717.0,3720.0,Piranga olivacea,Scarlet Tanager,0.1044
3720.0,3723.0,Vireo olivaceus,Red-eyed Vireo,0.1967
3720.0,3723.0,Piranga olivacea,Scarlet Tanager,0.1260
3723.0,3726.0,Vireo olivaceus,Red-eyed Vireo,0.4946
3726.0,3729.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1907
3726.0,3729.0,Vireo olivaceus,Red-eyed Vireo,0.1672
3729.0,3732.0,Piranga olivacea,Scarlet Tanager,0.2004
3729.0,3732.0,Vireo olivaceus,Red-eyed Vireo,0.1141
3732.0,3735.0,Vireo olivaceus,Red-eyed Vireo,0.2902
3732.0,3735.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1031
3735.0,3738.0,Piranga olivacea,Scarlet Tanager,0.1923
3735.0,3738.0,Vireo olivaceus,Red-eyed Vireo,0.1655
3735.0,3738.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1590
3738.0,3741.0,Vireo olivaceus,Red-eyed Vireo,0.3283
3738.0,3741.0,Piranga olivacea,Scarlet Tanager,0.1352
3738.0,3741.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1115
3741.0,3744.0,Vireo olivaceus,Red-eyed Vireo,0.3574
3744.0,3747.0,Vireo olivaceus,Red-eyed Vireo,0.2888
3744.0,3747.0,Piranga olivacea,Scarlet Tanager,0.2000
3744.0,3747.0,Turdus migratorius,American Robin,0.1550
3744.0,3747.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1102
3747.0,3750.0,Vireo olivaceus,Red-eyed Vireo,0.4012
3750.0,3753.0,Vireo olivaceus,Red-eyed Vireo,0.1433
3753.0,3756.0,Vireo olivaceus,Red-eyed Vireo,0.3629
3756.0,3759.0,Vireo olivaceus,Red-eyed Vireo,0.4273
3756.0,3759.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1548
3759.0,3762.0,Vireo olivaceus,Red-eyed Vireo,0.5144
3762.0,3765.0,Vireo olivaceus,Red-eyed Vireo,0.2737
3765.0,3768.0,Vireo olivaceus,Red-eyed Vireo,0.2967
3765.0,3768.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1638
3765.0,3768.0,Piranga olivacea,Scarlet Tanager,0.1273
3768.0,3771.0,Vireo olivaceus,Red-eyed Vireo,0.1725
3771.0,3774.0,Vireo olivaceus,Red-eyed Vireo,0.2357
3774.0,3777.0,Vireo olivaceus,Red-eyed Vireo,0.3076
3777.0,3780.0,Piranga olivacea,Scarlet Tanager,0.2643
3777.0,3780.0,Vireo olivaceus,Red-eyed Vireo,0.2270
3777.0,3780.0,Geothlypis trichas,Common Yellowthroat,0.1060
3780.0,3783.0,Vireo olivaceus,Red-eyed Vireo,0.3883
3780.0,3783.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1191
3783.0,3786.0,Vireo olivaceus,Red-eyed Vireo,0.1652
3786.0,3789.0,Vireo olivaceus,Red-eyed Vireo,0.1841
3789.0,3792.0,Vireo olivaceus,Red-eyed Vireo,0.4432
3792.0,3795.0,Vireo olivaceus,Red-eyed Vireo,0.4752
3792.0,3795.0,Piranga olivacea,Scarlet Tanager,0.1374
3795.0,3798.0,Vireo olivaceus,Red-eyed Vireo,0.2178
3798.0,3801.0,Vireo olivaceus,Red-eyed Vireo,0.2375
3798.0,3801.0,Piranga olivacea,Scarlet Tanager,0.1910
3801.0,3804.0,Vireo olivaceus,Red-eyed Vireo,0.2761
3804.0,3807.0,Vireo olivaceus,Red-eyed Vireo,0.3376
3807.0,3810.0,Vireo olivaceus,Red-eyed Vireo,0.6085
3810.0,3813.0,Vireo olivaceus,Red-eyed Vireo,0.2478
3813.0,3816.0,Vireo olivaceus,Red-eyed Vireo,0.1915
3816.0,3819.0,Vireo olivaceus,Red-eyed Vireo,0.1680
3819.0,3822.0,Piranga olivacea,Scarlet Tanager,0.1593
3822.0,3825.0,Piranga olivacea,Scarlet Tanager,0.2022
3822.0,3825.0,Vireo olivaceus,Red-eyed Vireo,0.1739
3825.0,3828.0,Vireo olivaceus,Red-eyed Vireo,0.4058
3828.0,3831.0,Vireo olivaceus,Red-eyed Vireo,0.2303
3831.0,3834.0,Vireo olivaceus,Red-eyed Vireo,0.3307
3831.0,3834.0,Piranga olivacea,Scarlet Tanager,0.1617
3834.0,3837.0,Vireo olivaceus,Red-eyed Vireo,0.2022
3837.0,3840.0,Vireo olivaceus,Red-eyed Vireo,0.1191
3840.0,3843.0,Vireo olivaceus,Red-eyed Vireo,0.4156
3843.0,3846.0,Vireo olivaceus,Red-eyed Vireo,0.1998
3843.0,3846.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1174
3846.0,3849.0,Vireo olivaceus,Red-eyed Vireo,0.1371
3846.0,3849.0,Pipilo erythrophthalmus,Eastern Towhee,0.1179
3849.0,3852.0,Vireo olivaceus,Red-eyed Vireo,0.4719
3852.0,3855.0,Vireo olivaceus,Red-eyed Vireo,0.3510
3855.0,3858.0,Pipilo erythrophthalmus,Eastern Towhee,0.3325
3855.0,3858.0,Vireo olivaceus,Red-eyed Vireo,0.1517
3855.0,3858.0,Piranga olivacea,Scarlet Tanager,0.1081
3858.0,3861.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1684
3858.0,3861.0,Vireo olivaceus,Red-eyed Vireo,0.1443
3858.0,3861.0,Vireo solitarius,Blue-headed Vireo,0.1159
3861.0,3864.0,Vireo olivaceus,Red-eyed Vireo,0.2256
3864.0,3867.0,Vireo olivaceus,Red-eyed Vireo,0.1986
3867.0,3870.0,Vireo olivaceus,Red-eyed Vireo,0.1661
3870.0,3873.0,Vireo olivaceus,Red-eyed Vireo,0.1316
3873.0,3876.0,Vireo olivaceus,Red-eyed Vireo,0.4043
3876.0,3879.0,Vireo olivaceus,Red-eyed Vireo,0.1515
3879.0,3882.0,Vireo olivaceus,Red-eyed Vireo,0.4340
