Start (s),End (s),Scientific name,Common name,Confidence
3792.0,3795.0,Piranga olivacea,Scarlet Tanager,0.2182
3792.0,3795.0,Pipilo erythrophthalmus,Eastern Towhee,0.1877
3798.0,3801.0,Geothlypis trichas,Common Yellowthroat,0.1029
3801.0,3804.0,Pipilo erythrophthalmus,Eastern Towhee,0.2255
3807.0,3810.0,Empidonax virescens,Acadian Flycatcher,0.5516
3807.0,3810.0,Piranga olivacea,Scarlet Tanager,0.1713
3810.0,3813.0,Limnothlypis swainsonii,Swainson's Warbler,0.1821
3810.0,3813.0,Thryothorus ludovicianus,Carolina Wren,0.1327
3813.0,3816.0,Pipilo erythrophthalmus,Eastern Towhee,0.5011
3813.0,3816.0,Hylocichla mustelina,Wood Thrush,0.1026
3816.0,3819.0,Thryothorus ludovicianus,Carolina Wren,0.4751
3825.0,3828.0,Thryothorus ludovicianus,Carolina Wren,0.7006
3828.0,3831.0,Pipilo erythrophthalmus,Eastern Towhee,0.2617
3828.0,3831.0,Piranga olivacea,Scarlet Tanager,0.1378
3828.0,3831.0,Seiurus aurocapilla,Ovenbird,0.1197
3831.0,3834.0,Thryothorus ludovicianus,Carolina Wren,0.2668
3831.0,3834.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
3834.0,3837.0,Thryothorus ludovicianus,Carolina Wren,0.1923
3834.0,3837.0,Pipilo erythrophthalmus,Eastern Towhee,0.1123
3837.0,3840.0,Thryothorus ludovicianus,Carolina Wren,0.4761
3837.0,3840.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
3843.0,3846.0,Limnothlypis swainsonii,Swainson's Warbler,0.1216
3843.0,3846.0,Thryothorus ludovicianus,Carolina Wren,0.1127
3849.0,3852.0,Thryothorus ludovicianus,Carolina Wren,0.1513
3849.0,3852.0,Piranga olivacea,Scarlet Tanager,0.1134
3855.0,3858.0,Thryothorus ludovicianus,Carolina Wren,0.1207
3855.0,3858.0,Piranga olivacea,Scarlet Tanager,0.1202
3855.0,3858.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
3858.0,3861.0,Piranga olivacea,Scarlet Tanager,0.2327
3858.0,3861.0,Pipilo erythrophthalmus,Eastern Towhee,0.1384
3864.0,3867.0,Piranga olivacea,Scarlet Tanager,0.2037
3867.0,3870.0,Piranga olivacea,Scarlet Tanager,0.1062
3870.0,3873.0,Piranga olivacea,Scarlet Tanager,0.1846
3873.0,3876.0,Thryothorus ludovicianus,Carolina Wren,0.5485
3876.0,3879.0,Thryothorus ludovicianus,Carolina Wren,0.3621
3876.0,3879.0,Piranga olivacea,Scarlet Tanager,0.2149
3879.0,3882.0,Piranga olivacea,Scarlet Tanager,0.1393
3879.0,3882.0,Pipilo erythrophthalmus,Eastern Towhee,0.1059
3882.0,3885.0,Thryothorus ludovicianus,Carolina Wren,0.4928
3885.0,3888.0,Piranga olivacea,Scarlet Tanager,0.1229
3888.0,3891.0,Thryothorus ludovicianus,Carolina Wren,0.5306
3888.0,3891.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
3891.0,3894.0,Thryothorus ludovicianus,Carolina Wren,0.3061
3891.0,3894.0,Piranga olivacea,Scarlet Tanager,0.3011
3891.0,3894.0,Pipilo erythrophthalmus,Eastern Towhee,0.2120
3894.0,3897.0,Thryothorus ludovicianus,Carolina Wren,0.4594
3897.0,3900.0,Thryothorus ludovicianus,Carolina Wren,0.1022
3897.0,3900.0,Piranga olivacea,Scarlet Tanager,0.1010
3900.0,3903.0,Thryothorus ludovicianus,Carolina Wren,0.7737
3903.0,3906.0,Pipilo erythrophthalmus,Eastern Towhee,0.1531
3906.0,3909.0,Thryothorus ludovicianus,Carolina Wren,0.5368
3909.0,3912.0,Thryothorus ludovicianus,Carolina Wren,0.2657
3912.0,3915.0,Thryothorus ludovicianus,Carolina Wren,0.2389
3915.0,3918.0,Thryothorus ludovicianus,Carolina Wren,0.8030
3918.0,3921.0,Thryothorus ludovicianus,Carolina Wren,0.4735
3921.0,3924.0,Thryothorus ludovicianus,Carolina Wren,0.4282
3921.0,3924.0,Piranga olivacea,Scarlet Tanager,0.1455
393.0,396.0,Hylocichla mustelina,Wood Thrush,0.1013
3930.0,3933.0,Thryothorus ludovicianus,Carolina Wren,0.5924
3933.0,3936.0,Piranga olivacea,Scarlet Tanager,0.2986
3933.0,3936.0,Pipilo erythrophthalmus,Eastern Towhee,0.1213
3936.0,3939.0,Thryothorus ludovicianus,Carolina Wren,0.6678
3942.0,3945.0,Thryothorus ludovicianus,Carolina Wren,0.8819
3945.0,3948.0,Pipilo erythrophthalmus,Eastern Towhee,0.1148
3945.0,3948.0,Piranga olivacea,Scarlet Tanager,0.1081
3948.0,3951.0,Thryothorus ludovicianus,Carolina Wren,0.8633
3948.0,3951.0,Piranga olivacea,Scarlet Tanager,0.1739
3948.0,3951.0,Turdus migratorius,American Robin,0.1107
3957.0,3960.0,Piranga olivacea,Scarlet Tanager,0.2199
3957.0,3960.0,Pipilo erythrophthalmus,Eastern Towhee,0.1382
3957.0,3960.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1150
396.0,399.0,Hylocichla mustelina,Wood Thrush,0.1950
3960.0,3963.0,Pipilo erythrophthalmus,Eastern Towhee,0.1093
3963.0,3966.0,Piranga olivacea,Scarlet Tanager,0.1448
3969.0,3972.0,Pipilo erythrophthalmus,Eastern Towhee,0.1015
3972.0,3975.0,Pipilo erythrophthalmus,Eastern Towhee,0.1101
3984.0,3987.0,Pipilo erythrophthalmus,Eastern Towhee,0.2085
3987.0,3990.0,Thryothorus ludovicianus,Carolina Wren,0.8832
3987.0,3990.0,Pipilo erythrophthalmus,Eastern Towhee,0.3499
3993.0,3996.0,Thryothorus ludovicianus,Carolina Wren,0.6892
4002.0,4005.0,Piranga olivacea,Scarlet Tanager,0.1587
4002.0,4005.0,Turdus migratorius,American Robin,0.1433
4005.0,4008.0,Thryothorus ludovicianus,Carolina Wren,0.3229
4005.0,4008.0,Limnothlypis swainsonii,Swainson's Warbler,0.1182
4008.0,4011.0,Pipilo erythrophthalmus,Eastern Towhee,0.1973
4008.0,4011.0,Turdus migratorius,American Robin,0.1260
4017.0,4020.0,Limnothlypis swainsonii,Swainson's Warbler,0.2742
4017.0,4020.0,Thryothorus ludovicianus,Carolina Wren,0.1797
4026.0,4029.0,Pipilo erythrophthalmus,Eastern Towhee,0.1093
4035.0,4038.0,Thryothorus ludovicianus,Carolina Wren,0.1264
4038.0,4041.0,Pipilo erythrophthalmus,Eastern Towhee,0.1076
4041.0,4044.0,Thryothorus ludovicianus,Carolina Wren,0.3681
4050.0,4053.0,Thryothorus ludovicianus,Carolina Wren,0.4078
4056.0,4059.0,Seiurus aurocapilla,Ovenbird,0.1100
4059.0,4062.0,Thryothorus ludovicianus,Carolina Wren,0.1675
4062.0,4065.0,Vireo olivaceus,Red-eyed Vireo,0.1058
4065.0,4068.0,Piranga olivacea,Scarlet Tanager,0.1143
4068.0,4071.0,Thryothorus ludovicianus,Carolina Wren,0.5367
4071.0,4074.0,Pipilo erythrophthalmus,Eastern Towhee,0.1850
4071.0,4074.0,Turdus migratorius,American Robin,0.1052
4074.0,4077.0,Thryothorus ludovicianus,Carolina Wren,0.4325
4074.0,4077.0,Piranga olivacea,Scarlet Tanager,0.3959
4074.0,4077.0,Turdus migratorius,American Robin,0.1823
4080.0,4083.0,Thryothorus ludovicianus,Carolina Wren,0.3438
4080.0,4083.0,Pipilo erythrophthalmus,Eastern Towhee,0.2137
4086.0,4089.0,Thryothorus ludovicianus,Carolina Wren,0.2527
4086.0,4089.0,Piranga olivacea,Scarlet Tanager,0.1873
4092.0,4095.0,Thryothorus ludovicianus,Carolina Wren,0.1228
4095.0,4098.0,Piranga olivacea,Scarlet Tanager,0.1605
4098.0,4101.0,Piranga olivacea,Scarlet Tanager,0.3328
4098.0,4101.0,Thryothorus ludovicianus,Carolina Wren,0.1703
4101.0,4104.0,Vireo olivaceus,Red-eyed Vireo,0.1168
4104.0,4107.0,Thryothorus ludovicianus,Carolina Wren,0.1697
4107.0,4110.0,Vireo olivaceus,Red-eyed Vireo,0.1189
4110.0,4113.0,Piranga olivacea,Scarlet Tanager,0.4177
4110.0,4113.0,Thryothorus ludovicianus,Carolina Wren,0.3933
4116.0,4119.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
4116.0,4119.0,Thryothorus ludovicianus,Carolina Wren,0.1291
4119.0,4122.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1971
4119.0,4122.0,Pipilo erythrophthalmus,Eastern Towhee,0.1091
4122.0,4125.0,Thryothorus ludovicianus,Carolina Wren,0.1279
4125.0,4128.0,Pipilo erythrophthalmus,Eastern Towhee,0.1230
4128.0,4131.0,Thryothorus ludovicianus,Carolina Wren,0.4560
4134.0,4137.0,Thryothorus ludovicianus,Carolina Wren,0.4592
4134.0,4137.0,Pipilo erythrophthalmus,Eastern Towhee,0.1715
4134.0,4137.0,Turdus migratorius,American Robin,0.1289
4137.0,4140.0,Piranga olivacea,Scarlet Tanager,0.1327
4140.0,4143.0,Empidonax virescens,Acadian Flycatcher,0.2126
4143.0,4146.0,Thryothorus ludovicianus,Carolina Wren,0.5879
4143.0,4146.0,Cardinalis cardinalis,Northern Cardinal,0.1251
4143.0,4146.0,Pipilo erythrophthalmus,Eastern Towhee,0.1065
4146.0,4149.0,Piranga olivacea,Scarlet Tanager,0.1067
4149.0,4152.0,Thryothorus ludovicianus,Carolina Wren,0.4540
4152.0,4155.0,Piranga olivacea,Scarlet Tanager,0.1943
4152.0,4155.0,Corvus brachyrhynchos,American Crow,0.1241
4155.0,4158.0,Thryothorus ludovicianus,Carolina Wren,0.5185
4158.0,4161.0,Empidonax virescens,Acadian Flycatcher,0.1589
4158.0,4161.0,Piranga olivacea,Scarlet Tanager,0.1258
4161.0,4164.0,Thryothorus ludovicianus,Carolina Wren,0.6806
4161.0,4164.0,Cardinalis cardinalis,Northern Cardinal,0.1071
4164.0,4167.0,Piranga olivacea,Scarlet Tanager,0.1538
4167.0,4170.0,Piranga olivacea,Scarlet Tanager,0.2498
4167.0,4170.0,Turdus migratorius,American Robin,0.1168
4170.0,4173.0,Piranga olivacea,Scarlet Tanager,0.2561
4170.0,4173.0,Vireo olivaceus,Red-eyed Vireo,0.1387
4173.0,4176.0,Setophaga citrina,Hooded Warbler,0.1036
4173.0,4176.0,Empidonax virescens,Acadian Flycatcher,0.1033
4176.0,4179.0,Vireo olivaceus,Red-eyed Vireo,0.1256
4176.0,4179.0,Piranga olivacea,Scarlet Tanager,0.1237
4182.0,4185.0,Piranga olivacea,Scarlet Tanager,0.1056
4188.0,4191.0,Empidonax virescens,Acadian Flycatcher,0.1254
4194.0,4197.0,Piranga olivacea,Scarlet Tanager,0.3127
4203.0,4206.0,Empidonax virescens,Acadian Flycatcher,0.2450
4203.0,4206.0,Vireo olivaceus,Red-eyed Vireo,0.1860
4206.0,4209.0,Thryothorus ludovicianus,Carolina Wren,0.4347
4209.0,4212.0,Vireo olivaceus,Red-eyed Vireo,0.2592
4212.0,4215.0,Thryothorus ludovicianus,Carolina Wren,0.2481
4215.0,4218.0,Piranga olivacea,Scarlet Tanager,0.4352
4218.0,4221.0,Empidonax virescens,Acadian Flycatcher,0.3272
4218.0,4221.0,Vireo olivaceus,Red-eyed Vireo,0.1517
4221.0,4224.0,Piranga olivacea,Scarlet Tanager,0.1754
4227.0,4230.0,Piranga olivacea,Scarlet Tanager,0.2012
4230.0,4233.0,Piranga olivacea,Scarlet Tanager,0.3826
4233.0,4236.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3387
4236.0,4239.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1574
4236.0,4239.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1262
4236.0,4239.0,Piranga olivacea,Scarlet Tanager,0.1012
4239.0,4242.0,Piranga olivacea,Scarlet Tanager,0.1253
4242.0,4245.0,Vireo olivaceus,Red-eyed Vireo,0.1268
4245.0,4248.0,Vireo olivaceus,Red-eyed Vireo,0.1437
4251.0,4254.0,Vireo olivaceus,Red-eyed Vireo,0.2107
4260.0,4263.0,Vireo olivaceus,Red-eyed Vireo,0.1776
4263.0,4266.0,Empidonax virescens,Acadian Flycatcher,0.1491
4278.0,4281.0,Piranga olivacea,Scarlet Tanager,0.2287
4281.0,4284.0,Vireo olivaceus,Red-eyed Vireo,0.1492
4284.0,4287.0,Piranga olivacea,Scarlet Tanager,0.2881
4284.0,4287.0,Myiarchus crinitus,Great Crested Flycatcher,0.1015
4287.0,4290.0,Zenaida macroura,Mourning Dove,0.1254
4290.0,4293.0,Zenaida macroura,Mourning Dove,0.3605
4290.0,4293.0,Strix varia,Barred Owl,0.1356
4290.0,4293.0,Piranga olivacea,Scarlet Tanager,0.1126
4293.0,4296.0,Piranga olivacea,Scarlet Tanager,0.1009
4305.0,4308.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4247
4308.0,4311.0,Turdus migratorius,American Robin,0.1149
4314.0,4317.0,Empidonax virescens,Acadian Flycatcher,0.5617
4326.0,4329.0,Piranga olivacea,Scarlet Tanager,0.2742
4326.0,4329.0,Empidonax virescens,Acadian Flycatcher,0.2517
4326.0,4329.0,Vireo olivaceus,Red-eyed Vireo,0.1117
4332.0,4335.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1127
4335.0,4338.0,Vireo olivaceus,Red-eyed Vireo,0.1178
4338.0,4341.0,Empidonax virescens,Acadian Flycatcher,0.6115
4338.0,4341.0,Setophaga citrina,Hooded Warbler,0.2152
4341.0,4344.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2630
4341.0,4344.0,Pipilo erythrophthalmus,Eastern Towhee,0.1108
4350.0,4353.0,Empidonax virescens,Acadian Flycatcher,0.4320
4350.0,4353.0,Setophaga citrina,Hooded Warbler,0.1178
4350.0,4353.0,Limnothlypis swainsonii,Swainson's Warbler,0.1011
4356.0,4359.0,Pipilo erythrophthalmus,Eastern Towhee,0.2034
4356.0,4359.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1500
4365.0,4368.0,Piranga olivacea,Scarlet Tanager,0.1234
4365.0,4368.0,Vireo olivaceus,Red-eyed Vireo,0.1075
4368.0,4371.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8550
4371.0,4374.0,Turdus migratorius,American Robin,0.1754
4377.0,4380.0,Vireo olivaceus,Red-eyed Vireo,0.1021
4380.0,4383.0,Turdus migratorius,American Robin,0.1261
4383.0,4386.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6626
4383.0,4386.0,Pipilo erythrophthalmus,Eastern Towhee,0.1295
4392.0,4395.0,Piranga olivacea,Scarlet Tanager,0.1008
4401.0,4404.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1788
4407.0,4410.0,Empidonax virescens,Acadian Flycatcher,0.1164
4410.0,4413.0,Passerina ciris,Painted Bunting,0.1053
4419.0,4422.0,Piranga olivacea,Scarlet Tanager,0.1192
4422.0,4425.0,Empidonax virescens,Acadian Flycatcher,0.1131
4428.0,4431.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2043
4431.0,4434.0,Turdus migratorius,American Robin,0.2915
4431.0,4434.0,Pipilo erythrophthalmus,Eastern Towhee,0.1696
4434.0,4437.0,Empidonax virescens,Acadian Flycatcher,0.1615
4434.0,4437.0,Piranga olivacea,Scarlet Tanager,0.1158
4437.0,4440.0,Dryobates pubescens,Downy Woodpecker,0.6518
4437.0,4440.0,Piranga olivacea,Scarlet Tanager,0.3271
4440.0,4443.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7701
4443.0,4446.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4197
4446.0,4449.0,Piranga olivacea,Scarlet Tanager,0.1966
4458.0,4461.0,Piranga olivacea,Scarlet Tanager,0.1767
4464.0,4467.0,Piranga olivacea,Scarlet Tanager,0.1755
4470.0,4473.0,Pipilo erythrophthalmus,Eastern Towhee,0.1039
4497.0,4500.0,Piranga olivacea,Scarlet Tanager,0.1070
4503.0,4506.0,Piranga olivacea,Scarlet Tanager,0.1352
4509.0,4512.0,Piranga olivacea,Scarlet Tanager,0.3316
4518.0,4521.0,Piranga olivacea,Scarlet Tanager,0.1213
4521.0,4524.0,Piranga olivacea,Scarlet Tanager,0.1760
4524.0,4527.0,Piranga olivacea,Scarlet Tanager,0.1274
4530.0,4533.0,Piranga olivacea,Scarlet Tanager,0.1049
4533.0,4536.0,Helmitheros vermivorum,Worm-eating Warbler,0.2123
4533.0,4536.0,Piranga olivacea,Scarlet Tanager,0.1272
4536.0,4539.0,Vireo olivaceus,Red-eyed Vireo,0.1025
4539.0,4542.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
4542.0,4545.0,Limnothlypis swainsonii,Swainson's Warbler,0.1233
4548.0,4551.0,Protonotaria citrea,Prothonotary Warbler,0.1189
4554.0,4557.0,Piranga olivacea,Scarlet Tanager,0.1438
4563.0,4566.0,Passerina caerulea,Blue Grosbeak,0.1074
4566.0,4569.0,Piranga olivacea,Scarlet Tanager,0.1166
4596.0,4599.0,Vireo olivaceus,Red-eyed Vireo,0.1034
4614.0,4617.0,Vireo olivaceus,Red-eyed Vireo,0.1503
4623.0,4626.0,Vireo olivaceus,Red-eyed Vireo,0.1599
4638.0,4641.0,Turdus migratorius,American Robin,0.1687
4644.0,4647.0,Turdus migratorius,American Robin,0.1225
4644.0,4647.0,Pipilo erythrophthalmus,Eastern Towhee,0.1157
4650.0,4653.0,Vireo olivaceus,Red-eyed Vireo,0.1452
4656.0,4659.0,Vireo olivaceus,Red-eyed Vireo,0.1231
4659.0,4662.0,Piranga olivacea,Scarlet Tanager,0.2596
4665.0,4668.0,Turdus migratorius,American Robin,0.2318
4671.0,4674.0,Vireo olivaceus,Red-eyed Vireo,0.1239
4677.0,4680.0,Vireo olivaceus,Red-eyed Vireo,0.1055
4683.0,4686.0,Vireo olivaceus,Red-eyed Vireo,0.1040
4686.0,4689.0,Vireo olivaceus,Red-eyed Vireo,0.1059
4698.0,4701.0,Vireo olivaceus,Red-eyed Vireo,0.1074
4704.0,4707.0,Empidonax virescens,Acadian Flycatcher,0.3612
4704.0,4707.0,Piranga olivacea,Scarlet Tanager,0.1002
4707.0,4710.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1592
4710.0,4713.0,Piranga olivacea,Scarlet Tanager,0.1028
4713.0,4716.0,Contopus virens,Eastern Wood-Pewee,0.2725
4713.0,4716.0,Empidonax virescens,Acadian Flycatcher,0.1237
4719.0,4722.0,Contopus virens,Eastern Wood-Pewee,0.2221
4719.0,4722.0,Piranga olivacea,Scarlet Tanager,0.1447
4719.0,4722.0,Pipilo erythrophthalmus,Eastern Towhee,0.1070
4722.0,4725.0,Contopus virens,Eastern Wood-Pewee,0.2369
4728.0,4731.0,Contopus virens,Eastern Wood-Pewee,0.1014
4731.0,4734.0,Contopus virens,Eastern Wood-Pewee,0.1715
4731.0,4734.0,Piranga olivacea,Scarlet Tanager,0.1560
4734.0,4737.0,Contopus virens,Eastern Wood-Pewee,0.2559
4737.0,4740.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5180
4740.0,4743.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1018
4743.0,4746.0,Contopus virens,Eastern Wood-Pewee,0.1682
4743.0,4746.0,Empidonax virescens,Acadian Flycatcher,0.1228
4749.0,4752.0,Turdus migratorius,American Robin,0.1509
4749.0,4752.0,Piranga olivacea,Scarlet Tanager,0.1196
4752.0,4755.0,Limnothlypis swainsonii,Swainson's Warbler,0.1654
4752.0,4755.0,Setophaga citrina,Hooded Warbler,0.1203
4755.0,4758.0,Limnothlypis swainsonii,Swainson's Warbler,0.1440
4758.0,4761.0,Piranga olivacea,Scarlet Tanager,0.1181
4758.0,4761.0,Setophaga citrina,Hooded Warbler,0.1085
4761.0,4764.0,Pipilo erythrophthalmus,Eastern Towhee,0.1423
4764.0,4767.0,Setophaga citrina,Hooded Warbler,0.1537
4764.0,4767.0,Contopus virens,Eastern Wood-Pewee,0.1448
4764.0,4767.0,Piranga olivacea,Scarlet Tanager,0.1046
4767.0,4770.0,Piranga olivacea,Scarlet Tanager,0.1144
4773.0,4776.0,Piranga olivacea,Scarlet Tanager,0.3835
4773.0,4776.0,Pipilo erythrophthalmus,Eastern Towhee,0.1913
4782.0,4785.0,Contopus virens,Eastern Wood-Pewee,0.4896
4785.0,4788.0,Contopus virens,Eastern Wood-Pewee,0.3857
4785.0,4788.0,Ictinia mississippiensis,Mississippi Kite,0.1627
4788.0,4791.0,Contopus virens,Eastern Wood-Pewee,0.8153
4788.0,4791.0,Piranga olivacea,Scarlet Tanager,0.1048
4791.0,4794.0,Piranga olivacea,Scarlet Tanager,0.1309
4797.0,4800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1189
4800.0,4803.0,Contopus virens,Eastern Wood-Pewee,0.5629
4803.0,4806.0,Piranga olivacea,Scarlet Tanager,0.1256
4806.0,4809.0,Contopus virens,Eastern Wood-Pewee,0.3654
4812.0,4815.0,Contopus virens,Eastern Wood-Pewee,0.2668
4812.0,4815.0,Piranga olivacea,Scarlet Tanager,0.1246
4815.0,4818.0,Contopus virens,Eastern Wood-Pewee,0.6638
4815.0,4818.0,Pipilo erythrophthalmus,Eastern Towhee,0.1260
4818.0,4821.0,Pipilo erythrophthalmus,Eastern Towhee,0.1908
4821.0,4824.0,Contopus virens,Eastern Wood-Pewee,0.5109
4827.0,4830.0,Contopus virens,Eastern Wood-Pewee,0.6300
4833.0,4836.0,Contopus virens,Eastern Wood-Pewee,0.5975
4836.0,4839.0,Limnothlypis swainsonii,Swainson's Warbler,0.2049
4836.0,4839.0,Piranga olivacea,Scarlet Tanager,0.1839
4839.0,4842.0,Contopus virens,Eastern Wood-Pewee,0.8642
4842.0,4845.0,Limnothlypis swainsonii,Swainson's Warbler,0.1351
4845.0,4848.0,Contopus virens,Eastern Wood-Pewee,0.3550
4848.0,4851.0,Piranga olivacea,Scarlet Tanager,0.1016
4851.0,4854.0,Contopus virens,Eastern Wood-Pewee,0.5704
4857.0,4860.0,Contopus virens,Eastern Wood-Pewee,0.7571
4860.0,4863.0,Pipilo erythrophthalmus,Eastern Towhee,0.2593
4866.0,4869.0,Contopus virens,Eastern Wood-Pewee,0.8360
4869.0,4872.0,Pipilo erythrophthalmus,Eastern Towhee,0.1895
4872.0,4875.0,Contopus virens,Eastern Wood-Pewee,0.2822
4875.0,4878.0,Contopus virens,Eastern Wood-Pewee,0.2270
4875.0,4878.0,Ictinia mississippiensis,Mississippi Kite,0.1312
4878.0,4881.0,Limnothlypis swainsonii,Swainson's Warbler,0.1031
4881.0,4884.0,Contopus virens,Eastern Wood-Pewee,0.5925
4887.0,4890.0,Contopus virens,Eastern Wood-Pewee,0.6673
4893.0,4896.0,Contopus virens,Eastern Wood-Pewee,0.8782
4896.0,4899.0,Empidonax virescens,Acadian Flycatcher,0.1712
4896.0,4899.0,Piranga olivacea,Scarlet Tanager,0.1468
4899.0,4902.0,Piranga olivacea,Scarlet Tanager,0.1082
4902.0,4905.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1545
4902.0,4905.0,Pipilo erythrophthalmus,Eastern Towhee,0.1181
4905.0,4908.0,Contopus virens,Eastern Wood-Pewee,0.6129
4908.0,4911.0,Pipilo erythrophthalmus,Eastern Towhee,0.1633
4911.0,4914.0,Pipilo erythrophthalmus,Eastern Towhee,0.1759
4914.0,4917.0,Pipilo erythrophthalmus,Eastern Towhee,0.1211
4917.0,4920.0,Contopus virens,Eastern Wood-Pewee,0.6680
4920.0,4923.0,Contopus virens,Eastern Wood-Pewee,0.6523
4923.0,4926.0,Empidonax virescens,Acadian Flycatcher,0.3109
4926.0,4929.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5568
4926.0,4929.0,Pipilo erythrophthalmus,Eastern Towhee,0.2015
4926.0,4929.0,Turdus migratorius,American Robin,0.1797
4929.0,4932.0,Contopus virens,Eastern Wood-Pewee,0.3586
4929.0,4932.0,Turdus migratorius,American Robin,0.2229
4929.0,4932.0,Pipilo erythrophthalmus,Eastern Towhee,0.1166
4932.0,4935.0,Turdus migratorius,American Robin,0.1401
4935.0,4938.0,Turdus migratorius,American Robin,0.2455
4938.0,4941.0,Turdus migratorius,American Robin,0.2641
4941.0,4944.0,Turdus migratorius,American Robin,0.1315
4944.0,4947.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1265
4950.0,4953.0,Turdus migratorius,American Robin,0.2511
4953.0,4956.0,Contopus virens,Eastern Wood-Pewee,0.5652
4953.0,4956.0,Sitta carolinensis,White-breasted Nuthatch,0.3055
4956.0,4959.0,Turdus migratorius,American Robin,0.3159
4962.0,4965.0,Sitta carolinensis,White-breasted Nuthatch,0.2482
4962.0,4965.0,Turdus migratorius,American Robin,0.1789
4965.0,4968.0,Contopus virens,Eastern Wood-Pewee,0.2709
4968.0,4971.0,Turdus migratorius,American Robin,0.1600
4971.0,4974.0,Contopus virens,Eastern Wood-Pewee,0.6895
4974.0,4977.0,Turdus migratorius,American Robin,0.3017
4974.0,4977.0,Pipilo erythrophthalmus,Eastern Towhee,0.1907
4977.0,4980.0,Pipilo erythrophthalmus,Eastern Towhee,0.1472
4980.0,4983.0,Contopus virens,Eastern Wood-Pewee,0.5183
4983.0,4986.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2083
4983.0,4986.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1095
4986.0,4989.0,Sitta carolinensis,White-breasted Nuthatch,0.4980
4986.0,4989.0,Turdus migratorius,American Robin,0.2926
4989.0,4992.0,Sitta carolinensis,White-breasted Nuthatch,0.5069
4989.0,4992.0,Cyanocitta cristata,Blue Jay,0.1012
4992.0,4995.0,Contopus virens,Eastern Wood-Pewee,0.4876
4992.0,4995.0,Sitta carolinensis,White-breasted Nuthatch,0.4516
4995.0,4998.0,Sitta carolinensis,White-breasted Nuthatch,0.4148
4995.0,4998.0,Cyanocitta cristata,Blue Jay,0.1172
4998.0,5001.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1160
4998.0,5001.0,Ardea herodias,Great Blue Heron,0.1145
4998.0,5001.0,Contopus virens,Eastern Wood-Pewee,0.1128
5004.0,5007.0,Contopus virens,Eastern Wood-Pewee,0.7262
5007.0,5010.0,Turdus migratorius,American Robin,0.1311
5010.0,5013.0,Contopus virens,Eastern Wood-Pewee,0.2289
5013.0,5016.0,Empidonax virescens,Acadian Flycatcher,0.7571
5013.0,5016.0,Cyanocitta cristata,Blue Jay,0.1851
5016.0,5019.0,Pipilo erythrophthalmus,Eastern Towhee,0.2317
5019.0,5022.0,Sitta carolinensis,White-breasted Nuthatch,0.3061
5022.0,5025.0,Sitta carolinensis,White-breasted Nuthatch,0.2503
5022.0,5025.0,Cyanocitta cristata,Blue Jay,0.1539
5025.0,5028.0,Contopus virens,Eastern Wood-Pewee,0.4465
5025.0,5028.0,Empidonax virescens,Acadian Flycatcher,0.2842
5028.0,5031.0,Sitta carolinensis,White-breasted Nuthatch,0.7651
5031.0,5034.0,Contopus virens,Eastern Wood-Pewee,0.8261
5034.0,5037.0,Sitta carolinensis,White-breasted Nuthatch,0.1480
5034.0,5037.0,Pipilo erythrophthalmus,Eastern Towhee,0.1157
5037.0,5040.0,Empidonax virescens,Acadian Flycatcher,0.5106
