Start (s),End (s),Scientific name,Common name,Confidence
3447.0,3450.0,Empidonax virescens,Acadian Flycatcher,0.2355
3450.0,3453.0,Empidonax virescens,Acadian Flycatcher,0.3004
3453.0,3456.0,Empidonax virescens,Acadian Flycatcher,0.5297
3456.0,3459.0,Empidonax virescens,Acadian Flycatcher,0.4039
3459.0,3462.0,Empidonax virescens,Acadian Flycatcher,0.6212
3462.0,3465.0,Empidonax virescens,Acadian Flycatcher,0.7045
3465.0,3468.0,Empidonax virescens,Acadian Flycatcher,0.3748
3468.0,3471.0,Empidonax virescens,Acadian Flycatcher,0.5874
3471.0,3474.0,Empidonax virescens,Acadian Flycatcher,0.2176
3474.0,3477.0,Empidonax virescens,Acadian Flycatcher,0.5879
3474.0,3477.0,Setophaga citrina,Hooded Warbler,0.1549
3477.0,3480.0,Empidonax virescens,Acadian Flycatcher,0.8896
3480.0,3483.0,Empidonax virescens,Acadian Flycatcher,0.9327
3483.0,3486.0,Empidonax virescens,Acadian Flycatcher,0.8362
3486.0,3489.0,Empidonax virescens,Acadian Flycatcher,0.5024
3489.0,3492.0,Empidonax virescens,Acadian Flycatcher,0.4705
3489.0,3492.0,Vireo olivaceus,Red-eyed Vireo,0.1294
3489.0,3492.0,Seiurus aurocapilla,Ovenbird,0.1042
3492.0,3495.0,Empidonax virescens,Acadian Flycatcher,0.4356
3492.0,3495.0,Vireo olivaceus,Red-eyed Vireo,0.1163
3495.0,3498.0,Empidonax virescens,Acadian Flycatcher,0.8877
3498.0,3501.0,Empidonax virescens,Acadian Flycatcher,0.7453
3498.0,3501.0,Geothlypis formosa,Kentucky Warbler,0.1232
3501.0,3504.0,Empidonax virescens,Acadian Flycatcher,0.8315
3504.0,3507.0,Empidonax virescens,Acadian Flycatcher,0.8061
3504.0,3507.0,Vireo olivaceus,Red-eyed Vireo,0.1414
3507.0,3510.0,Empidonax virescens,Acadian Flycatcher,0.8963
3510.0,3513.0,Empidonax virescens,Acadian Flycatcher,0.9373
3513.0,3516.0,Empidonax virescens,Acadian Flycatcher,0.7138
3516.0,3519.0,Empidonax virescens,Acadian Flycatcher,0.7491
3519.0,3522.0,Empidonax virescens,Acadian Flycatcher,0.7891
3519.0,3522.0,Geothlypis formosa,Kentucky Warbler,0.1420
3522.0,3525.0,Empidonax virescens,Acadian Flycatcher,0.9327
3525.0,3528.0,Empidonax virescens,Acadian Flycatcher,0.3787
3525.0,3528.0,Vireo olivaceus,Red-eyed Vireo,0.1055
3528.0,3531.0,Empidonax virescens,Acadian Flycatcher,0.9475
3531.0,3534.0,Empidonax virescens,Acadian Flycatcher,0.5209
3531.0,3534.0,Geothlypis formosa,Kentucky Warbler,0.1188
3534.0,3537.0,Empidonax virescens,Acadian Flycatcher,0.7433
3534.0,3537.0,Geothlypis formosa,Kentucky Warbler,0.1908
3537.0,3540.0,Empidonax virescens,Acadian Flycatcher,0.8331
3537.0,3540.0,Geothlypis formosa,Kentucky Warbler,0.1152
3540.0,3543.0,Empidonax virescens,Acadian Flycatcher,0.8463
3540.0,3543.0,Vireo olivaceus,Red-eyed Vireo,0.1703
3540.0,3543.0,Seiurus aurocapilla,Ovenbird,0.1193
3543.0,3546.0,Empidonax virescens,Acadian Flycatcher,0.5896
3543.0,3546.0,Setophaga cerulea,Cerulean Warbler,0.1249
3543.0,3546.0,Vireo olivaceus,Red-eyed Vireo,0.1098
3546.0,3549.0,Empidonax virescens,Acadian Flycatcher,0.8885
3549.0,3552.0,Empidonax virescens,Acadian Flycatcher,0.8929
3549.0,3552.0,Geothlypis formosa,Kentucky Warbler,0.1049
3552.0,3555.0,Empidonax virescens,Acadian Flycatcher,0.6530
3552.0,3555.0,Vireo olivaceus,Red-eyed Vireo,0.1144
3555.0,3558.0,Empidonax virescens,Acadian Flycatcher,0.9092
3558.0,3561.0,Empidonax virescens,Acadian Flycatcher,0.8566
3558.0,3561.0,Geothlypis formosa,Kentucky Warbler,0.1830
3561.0,3564.0,Empidonax virescens,Acadian Flycatcher,0.9143
3564.0,3567.0,Empidonax virescens,Acadian Flycatcher,0.9054
3567.0,3570.0,Empidonax virescens,Acadian Flycatcher,0.7322
3567.0,3570.0,Geothlypis formosa,Kentucky Warbler,0.1037
3570.0,3573.0,Empidonax virescens,Acadian Flycatcher,0.9211
3576.0,3579.0,Empidonax virescens,Acadian Flycatcher,0.3441
3576.0,3579.0,Geothlypis formosa,Kentucky Warbler,0.1295
3579.0,3582.0,Empidonax virescens,Acadian Flycatcher,0.5452
3582.0,3585.0,Empidonax virescens,Acadian Flycatcher,0.5844
3585.0,3588.0,Empidonax virescens,Acadian Flycatcher,0.3693
3588.0,3591.0,Empidonax virescens,Acadian Flycatcher,0.8001
3591.0,3594.0,Empidonax virescens,Acadian Flycatcher,0.7948
3594.0,3597.0,Empidonax virescens,Acadian Flycatcher,0.7818
3594.0,3597.0,Geothlypis formosa,Kentucky Warbler,0.1666
3597.0,3600.0,Empidonax virescens,Acadian Flycatcher,0.8537
3600.0,3603.0,Empidonax virescens,Acadian Flycatcher,0.8327
3603.0,3606.0,Empidonax virescens,Acadian Flycatcher,0.4765
3606.0,3609.0,Empidonax virescens,Acadian Flycatcher,0.5566
3609.0,3612.0,Empidonax virescens,Acadian Flycatcher,0.9023
3612.0,3615.0,Empidonax virescens,Acadian Flycatcher,0.7959
3615.0,3618.0,Empidonax virescens,Acadian Flycatcher,0.8077
3618.0,3621.0,Empidonax virescens,Acadian Flycatcher,0.7888
3621.0,3624.0,Empidonax virescens,Acadian Flycatcher,0.9728
3624.0,3627.0,Empidonax virescens,Acadian Flycatcher,0.8882
3627.0,3630.0,Empidonax virescens,Acadian Flycatcher,0.8828
3627.0,3630.0,Sitta pusilla,Brown-headed Nuthatch,0.1363
3630.0,3633.0,Empidonax virescens,Acadian Flycatcher,0.8974
3633.0,3636.0,Empidonax virescens,Acadian Flycatcher,0.8017
3636.0,3639.0,Empidonax virescens,Acadian Flycatcher,0.8780
3639.0,3642.0,Empidonax virescens,Acadian Flycatcher,0.7578
3642.0,3645.0,Empidonax virescens,Acadian Flycatcher,0.9101
3645.0,3648.0,Empidonax virescens,Acadian Flycatcher,0.9632
3645.0,3648.0,Sitta pusilla,Brown-headed Nuthatch,0.1519
3648.0,3651.0,Empidonax virescens,Acadian Flycatcher,0.8494
3651.0,3654.0,Empidonax virescens,Acadian Flycatcher,0.9257
3654.0,3657.0,Empidonax virescens,Acadian Flycatcher,0.8902
3657.0,3660.0,Empidonax virescens,Acadian Flycatcher,0.9477
3660.0,3663.0,Empidonax virescens,Acadian Flycatcher,0.7435
3663.0,3666.0,Empidonax virescens,Acadian Flycatcher,0.9199
3666.0,3669.0,Empidonax virescens,Acadian Flycatcher,0.8652
3669.0,3672.0,Empidonax virescens,Acadian Flycatcher,0.7316
3669.0,3672.0,Geothlypis formosa,Kentucky Warbler,0.1235
3672.0,3675.0,Empidonax virescens,Acadian Flycatcher,0.9208
3675.0,3678.0,Empidonax virescens,Acadian Flycatcher,0.7855
3678.0,3681.0,Empidonax virescens,Acadian Flycatcher,0.6125
3681.0,3684.0,Empidonax virescens,Acadian Flycatcher,0.8954
3681.0,3684.0,Geothlypis formosa,Kentucky Warbler,0.1214
3684.0,3687.0,Empidonax virescens,Acadian Flycatcher,0.9532
3687.0,3690.0,Empidonax virescens,Acadian Flycatcher,0.9311
3690.0,3693.0,Empidonax virescens,Acadian Flycatcher,0.9101
3693.0,3696.0,Empidonax virescens,Acadian Flycatcher,0.9325
3696.0,3699.0,Empidonax virescens,Acadian Flycatcher,0.7246
3699.0,3702.0,Empidonax virescens,Acadian Flycatcher,0.8381
3699.0,3702.0,Geothlypis formosa,Kentucky Warbler,0.1367
3702.0,3705.0,Empidonax virescens,Acadian Flycatcher,0.7275
3702.0,3705.0,Geothlypis formosa,Kentucky Warbler,0.1326
3705.0,3708.0,Seiurus aurocapilla,Ovenbird,0.2244
3708.0,3711.0,Empidonax virescens,Acadian Flycatcher,0.7373
3708.0,3711.0,Geothlypis formosa,Kentucky Warbler,0.1256
3708.0,3711.0,Sitta pusilla,Brown-headed Nuthatch,0.1196
3711.0,3714.0,Empidonax virescens,Acadian Flycatcher,0.9380
3714.0,3717.0,Empidonax virescens,Acadian Flycatcher,0.3385
3714.0,3717.0,Geothlypis formosa,Kentucky Warbler,0.2405
3717.0,3720.0,Empidonax virescens,Acadian Flycatcher,0.9183
3720.0,3723.0,Empidonax virescens,Acadian Flycatcher,0.9232
3720.0,3723.0,Geothlypis formosa,Kentucky Warbler,0.1198
3723.0,3726.0,Empidonax virescens,Acadian Flycatcher,0.8022
3723.0,3726.0,Geothlypis formosa,Kentucky Warbler,0.1672
3726.0,3729.0,Empidonax virescens,Acadian Flycatcher,0.8832
3729.0,3732.0,Empidonax virescens,Acadian Flycatcher,0.8580
3732.0,3735.0,Empidonax virescens,Acadian Flycatcher,0.8011
3735.0,3738.0,Empidonax virescens,Acadian Flycatcher,0.7741
3735.0,3738.0,Geothlypis formosa,Kentucky Warbler,0.1647
3738.0,3741.0,Empidonax virescens,Acadian Flycatcher,0.8722
3741.0,3744.0,Empidonax virescens,Acadian Flycatcher,0.7898
3741.0,3744.0,Limnothlypis swainsonii,Swainson's Warbler,0.1109
3744.0,3747.0,Empidonax virescens,Acadian Flycatcher,0.9267
3744.0,3747.0,Geothlypis formosa,Kentucky Warbler,0.1682
3747.0,3750.0,Empidonax virescens,Acadian Flycatcher,0.4435
3750.0,3753.0,Empidonax virescens,Acadian Flycatcher,0.8920
3756.0,3759.0,Empidonax virescens,Acadian Flycatcher,0.9182
3759.0,3762.0,Empidonax virescens,Acadian Flycatcher,0.9079
3759.0,3762.0,Seiurus aurocapilla,Ovenbird,0.1335
3762.0,3765.0,Empidonax virescens,Acadian Flycatcher,0.9346
3765.0,3768.0,Empidonax virescens,Acadian Flycatcher,0.8459
3768.0,3771.0,Empidonax virescens,Acadian Flycatcher,0.6305
3771.0,3774.0,Empidonax virescens,Acadian Flycatcher,0.9067
3771.0,3774.0,Seiurus aurocapilla,Ovenbird,0.1041
3774.0,3777.0,Empidonax virescens,Acadian Flycatcher,0.9427
3777.0,3780.0,Empidonax virescens,Acadian Flycatcher,0.8587
3780.0,3783.0,Empidonax virescens,Acadian Flycatcher,0.9215
3783.0,3786.0,Empidonax virescens,Acadian Flycatcher,0.7948
3786.0,3789.0,Empidonax virescens,Acadian Flycatcher,0.8063
3786.0,3789.0,Sitta pusilla,Brown-headed Nuthatch,0.1162
3792.0,3795.0,Empidonax virescens,Acadian Flycatcher,0.7566
3795.0,3798.0,Empidonax virescens,Acadian Flycatcher,0.7886
3798.0,3801.0,Empidonax virescens,Acadian Flycatcher,0.8651
3798.0,3801.0,Geothlypis formosa,Kentucky Warbler,0.1064
3801.0,3804.0,Piranga olivacea,Scarlet Tanager,0.1837
3801.0,3804.0,Empidonax virescens,Acadian Flycatcher,0.1400
3804.0,3807.0,Empidonax virescens,Acadian Flycatcher,0.8808
3807.0,3810.0,Empidonax virescens,Acadian Flycatcher,0.8704
3810.0,3813.0,Empidonax virescens,Acadian Flycatcher,0.8413
3813.0,3816.0,Empidonax virescens,Acadian Flycatcher,0.7746
3813.0,3816.0,Geothlypis formosa,Kentucky Warbler,0.1202
3816.0,3819.0,Empidonax virescens,Acadian Flycatcher,0.9413
3819.0,3822.0,Empidonax virescens,Acadian Flycatcher,0.9277
3819.0,3822.0,Geothlypis formosa,Kentucky Warbler,0.1106
3822.0,3825.0,Empidonax virescens,Acadian Flycatcher,0.7243
3825.0,3828.0,Empidonax virescens,Acadian Flycatcher,0.8147
3825.0,3828.0,Geothlypis formosa,Kentucky Warbler,0.1264
3828.0,3831.0,Empidonax virescens,Acadian Flycatcher,0.8042
3828.0,3831.0,Limnothlypis swainsonii,Swainson's Warbler,0.1315
3828.0,3831.0,Geothlypis formosa,Kentucky Warbler,0.1051
3831.0,3834.0,Empidonax virescens,Acadian Flycatcher,0.7031
3834.0,3837.0,Empidonax virescens,Acadian Flycatcher,0.4977
3834.0,3837.0,Vireo olivaceus,Red-eyed Vireo,0.1142
3834.0,3837.0,Geothlypis formosa,Kentucky Warbler,0.1030
3837.0,3840.0,Empidonax virescens,Acadian Flycatcher,0.7642
3840.0,3843.0,Empidonax virescens,Acadian Flycatcher,0.1641
3840.0,3843.0,Setophaga citrina,Hooded Warbler,0.1023
3843.0,3846.0,Seiurus aurocapilla,Ovenbird,0.1271
3846.0,3849.0,Vireo olivaceus,Red-eyed Vireo,0.2526
3849.0,3852.0,Piranga olivacea,Scarlet Tanager,0.2010
3852.0,3855.0,Empidonax virescens,Acadian Flycatcher,0.1218
3852.0,3855.0,Vireo olivaceus,Red-eyed Vireo,0.1099
3855.0,3858.0,Piranga olivacea,Scarlet Tanager,0.1609
3858.0,3861.0,Empidonax virescens,Acadian Flycatcher,0.1244
3870.0,3873.0,Empidonax virescens,Acadian Flycatcher,0.1036
3873.0,3876.0,Seiurus aurocapilla,Ovenbird,0.1807
3873.0,3876.0,Vireo olivaceus,Red-eyed Vireo,0.1228
3876.0,3879.0,Vireo olivaceus,Red-eyed Vireo,0.1401
3879.0,3882.0,Empidonax virescens,Acadian Flycatcher,0.1534
3879.0,3882.0,Vireo olivaceus,Red-eyed Vireo,0.1468
3879.0,3882.0,Seiurus aurocapilla,Ovenbird,0.1294
3882.0,3885.0,Contopus virens,Eastern Wood-Pewee,0.1884
3885.0,3888.0,Seiurus aurocapilla,Ovenbird,0.1325
3885.0,3888.0,Piranga olivacea,Scarlet Tanager,0.1321
3885.0,3888.0,Geothlypis formosa,Kentucky Warbler,0.1001
3888.0,3891.0,Empidonax virescens,Acadian Flycatcher,0.1017
3891.0,3894.0,Vireo olivaceus,Red-eyed Vireo,0.2266
3894.0,3897.0,Empidonax virescens,Acadian Flycatcher,0.1688
3897.0,3900.0,Seiurus aurocapilla,Ovenbird,0.3699
3897.0,3900.0,Vireo olivaceus,Red-eyed Vireo,0.1517
3900.0,3903.0,Vireo olivaceus,Red-eyed Vireo,0.1537
3900.0,3903.0,Seiurus aurocapilla,Ovenbird,0.1310
3900.0,3903.0,Piranga olivacea,Scarlet Tanager,0.1032
3903.0,3906.0,Contopus virens,Eastern Wood-Pewee,0.2431
3903.0,3906.0,Empidonax virescens,Acadian Flycatcher,0.1357
3909.0,3912.0,Limnothlypis swainsonii,Swainson's Warbler,0.1452
3909.0,3912.0,Contopus virens,Eastern Wood-Pewee,0.1006
3912.0,3915.0,Empidonax virescens,Acadian Flycatcher,0.1938
3912.0,3915.0,Vireo olivaceus,Red-eyed Vireo,0.1096
3915.0,3918.0,Empidonax virescens,Acadian Flycatcher,0.1665
3915.0,3918.0,Piranga olivacea,Scarlet Tanager,0.1220
3918.0,3921.0,Empidonax virescens,Acadian Flycatcher,0.1053
3921.0,3924.0,Empidonax virescens,Acadian Flycatcher,0.2209
3921.0,3924.0,Limnothlypis swainsonii,Swainson's Warbler,0.1446
3921.0,3924.0,Geothlypis formosa,Kentucky Warbler,0.1044
3924.0,3927.0,Limnothlypis swainsonii,Swainson's Warbler,0.1880
3924.0,3927.0,Empidonax virescens,Acadian Flycatcher,0.1311
3927.0,3930.0,Vireo olivaceus,Red-eyed Vireo,0.1342
3930.0,3933.0,Empidonax virescens,Acadian Flycatcher,0.1236
3930.0,3933.0,Vireo olivaceus,Red-eyed Vireo,0.1220
3933.0,3936.0,Empidonax virescens,Acadian Flycatcher,0.1459
3933.0,3936.0,Vireo olivaceus,Red-eyed Vireo,0.1230
3936.0,3939.0,Empidonax virescens,Acadian Flycatcher,0.1420
3936.0,3939.0,Piranga olivacea,Scarlet Tanager,0.1399
3939.0,3942.0,Contopus virens,Eastern Wood-Pewee,0.1625
3945.0,3948.0,Piranga olivacea,Scarlet Tanager,0.2194
3945.0,3948.0,Empidonax virescens,Acadian Flycatcher,0.1069
3948.0,3951.0,Piranga olivacea,Scarlet Tanager,0.1368
3951.0,3954.0,Seiurus aurocapilla,Ovenbird,0.1355
3951.0,3954.0,Vireo olivaceus,Red-eyed Vireo,0.1317
3951.0,3954.0,Empidonax virescens,Acadian Flycatcher,0.1040
3954.0,3957.0,Empidonax virescens,Acadian Flycatcher,0.1333
3954.0,3957.0,Vireo olivaceus,Red-eyed Vireo,0.1189
3960.0,3963.0,Empidonax virescens,Acadian Flycatcher,0.1805
3963.0,3966.0,Piranga olivacea,Scarlet Tanager,0.1059
3966.0,3969.0,Piranga olivacea,Scarlet Tanager,0.1016
3969.0,3972.0,Vireo olivaceus,Red-eyed Vireo,0.1088
3975.0,3978.0,Empidonax virescens,Acadian Flycatcher,0.1112
3981.0,3984.0,Empidonax virescens,Acadian Flycatcher,0.5920
3984.0,3987.0,Helmitheros vermivorum,Worm-eating Warbler,0.1056
3987.0,3990.0,Vireo olivaceus,Red-eyed Vireo,0.1329
3987.0,3990.0,Empidonax virescens,Acadian Flycatcher,0.1320
3993.0,3996.0,Empidonax virescens,Acadian Flycatcher,0.3204
3999.0,4002.0,Strix varia,Barred Owl,0.1312
4005.0,4008.0,Limnothlypis swainsonii,Swainson's Warbler,0.1045
4008.0,4011.0,Limnothlypis swainsonii,Swainson's Warbler,0.1800
4008.0,4011.0,Empidonax virescens,Acadian Flycatcher,0.1189
4011.0,4014.0,Empidonax virescens,Acadian Flycatcher,0.1833
4011.0,4014.0,Limnothlypis swainsonii,Swainson's Warbler,0.1379
4011.0,4014.0,Helmitheros vermivorum,Worm-eating Warbler,0.1275
4014.0,4017.0,Empidonax virescens,Acadian Flycatcher,0.1401
4023.0,4026.0,Limnothlypis swainsonii,Swainson's Warbler,0.2334
4023.0,4026.0,Empidonax virescens,Acadian Flycatcher,0.1820
4023.0,4026.0,Setophaga citrina,Hooded Warbler,0.1518
4023.0,4026.0,Helmitheros vermivorum,Worm-eating Warbler,0.1199
4026.0,4029.0,Limnothlypis swainsonii,Swainson's Warbler,0.1327
4026.0,4029.0,Geothlypis formosa,Kentucky Warbler,0.1000
4032.0,4035.0,Limnothlypis swainsonii,Swainson's Warbler,0.1189
4032.0,4035.0,Empidonax virescens,Acadian Flycatcher,0.1082
4035.0,4038.0,Empidonax virescens,Acadian Flycatcher,0.1087
4035.0,4038.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
4038.0,4041.0,Empidonax virescens,Acadian Flycatcher,0.1090
4041.0,4044.0,Empidonax virescens,Acadian Flycatcher,0.2060
4041.0,4044.0,Limnothlypis swainsonii,Swainson's Warbler,0.1276
4047.0,4050.0,Limnothlypis swainsonii,Swainson's Warbler,0.1215
4047.0,4050.0,Empidonax virescens,Acadian Flycatcher,0.1197
4050.0,4053.0,Empidonax virescens,Acadian Flycatcher,0.1142
4050.0,4053.0,Vireo olivaceus,Red-eyed Vireo,0.1050
4053.0,4056.0,Empidonax virescens,Acadian Flycatcher,0.1688
4053.0,4056.0,Piranga olivacea,Scarlet Tanager,0.1207
4053.0,4056.0,Setophaga citrina,Hooded Warbler,0.1020
4059.0,4062.0,Empidonax virescens,Acadian Flycatcher,0.2484
4059.0,4062.0,Setophaga citrina,Hooded Warbler,0.1004
4065.0,4068.0,Empidonax virescens,Acadian Flycatcher,0.3080
4068.0,4071.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
4068.0,4071.0,Setophaga citrina,Hooded Warbler,0.1249
4071.0,4074.0,Seiurus aurocapilla,Ovenbird,0.1164
4074.0,4077.0,Piranga olivacea,Scarlet Tanager,0.1208
4077.0,4080.0,Vireo olivaceus,Red-eyed Vireo,0.1275
4080.0,4083.0,Empidonax virescens,Acadian Flycatcher,0.1816
4086.0,4089.0,Empidonax virescens,Acadian Flycatcher,0.3357
4089.0,4092.0,Vireo olivaceus,Red-eyed Vireo,0.1617
4089.0,4092.0,Empidonax virescens,Acadian Flycatcher,0.1337
4092.0,4095.0,Empidonax virescens,Acadian Flycatcher,0.2922
4092.0,4095.0,Limnothlypis swainsonii,Swainson's Warbler,0.1016
4095.0,4098.0,Empidonax virescens,Acadian Flycatcher,0.4572
4095.0,4098.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
4098.0,4101.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
4104.0,4107.0,Empidonax virescens,Acadian Flycatcher,0.1830
4107.0,4110.0,Vireo olivaceus,Red-eyed Vireo,0.1089
4110.0,4113.0,Helmitheros vermivorum,Worm-eating Warbler,0.1053
4113.0,4116.0,Empidonax virescens,Acadian Flycatcher,0.1627
4116.0,4119.0,Empidonax virescens,Acadian Flycatcher,0.1530
4116.0,4119.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
4119.0,4122.0,Empidonax virescens,Acadian Flycatcher,0.3164
4119.0,4122.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1358
4119.0,4122.0,Helmitheros vermivorum,Worm-eating Warbler,0.1303
4119.0,4122.0,Vireo olivaceus,Red-eyed Vireo,0.1023
4122.0,4125.0,Vireo olivaceus,Red-eyed Vireo,0.1708
4122.0,4125.0,Piranga olivacea,Scarlet Tanager,0.1336
4122.0,4125.0,Empidonax virescens,Acadian Flycatcher,0.1076
4128.0,4131.0,Vireo olivaceus,Red-eyed Vireo,0.1530
4128.0,4131.0,Empidonax virescens,Acadian Flycatcher,0.1171
4131.0,4134.0,Seiurus aurocapilla,Ovenbird,0.1630
4134.0,4137.0,Piranga olivacea,Scarlet Tanager,0.2236
4134.0,4137.0,Seiurus aurocapilla,Ovenbird,0.2133
4134.0,4137.0,Vireo olivaceus,Red-eyed Vireo,0.1079
4137.0,4140.0,Vireo olivaceus,Red-eyed Vireo,0.1474
4143.0,4146.0,Vireo olivaceus,Red-eyed Vireo,0.1684
4146.0,4149.0,Vireo olivaceus,Red-eyed Vireo,0.1353
4146.0,4149.0,Empidonax virescens,Acadian Flycatcher,0.1241
4149.0,4152.0,Empidonax virescens,Acadian Flycatcher,0.1063
4152.0,4155.0,Empidonax virescens,Acadian Flycatcher,0.1155
4155.0,4158.0,Empidonax virescens,Acadian Flycatcher,0.1106
4158.0,4161.0,Piranga olivacea,Scarlet Tanager,0.2488
4158.0,4161.0,Vireo olivaceus,Red-eyed Vireo,0.1371
4158.0,4161.0,Seiurus aurocapilla,Ovenbird,0.1032
4164.0,4167.0,Vireo olivaceus,Red-eyed Vireo,0.1813
4164.0,4167.0,Empidonax virescens,Acadian Flycatcher,0.1374
4164.0,4167.0,Piranga olivacea,Scarlet Tanager,0.1132
4167.0,4170.0,Vireo olivaceus,Red-eyed Vireo,0.1413
4167.0,4170.0,Empidonax virescens,Acadian Flycatcher,0.1027
4170.0,4173.0,Seiurus aurocapilla,Ovenbird,0.1111
4170.0,4173.0,Empidonax virescens,Acadian Flycatcher,0.1029
4173.0,4176.0,Vireo olivaceus,Red-eyed Vireo,0.1835
4176.0,4179.0,Piranga olivacea,Scarlet Tanager,0.3058
4179.0,4182.0,Empidonax virescens,Acadian Flycatcher,0.1121
4182.0,4185.0,Seiurus aurocapilla,Ovenbird,0.1052
4182.0,4185.0,Vireo olivaceus,Red-eyed Vireo,0.1035
4188.0,4191.0,Empidonax virescens,Acadian Flycatcher,0.1009
4191.0,4194.0,Seiurus aurocapilla,Ovenbird,0.1727
4191.0,4194.0,Piranga olivacea,Scarlet Tanager,0.1428
4191.0,4194.0,Vireo olivaceus,Red-eyed Vireo,0.1139
4197.0,4200.0,Vireo olivaceus,Red-eyed Vireo,0.2516
4200.0,4203.0,Vireo olivaceus,Red-eyed Vireo,0.1306
4203.0,4206.0,Empidonax virescens,Acadian Flycatcher,0.1899
4206.0,4209.0,Empidonax virescens,Acadian Flycatcher,0.1306
4209.0,4212.0,Empidonax virescens,Acadian Flycatcher,0.1306
4212.0,4215.0,Empidonax virescens,Acadian Flycatcher,0.2783
4218.0,4221.0,Vireo olivaceus,Red-eyed Vireo,0.2472
4221.0,4224.0,Empidonax virescens,Acadian Flycatcher,0.1766
4224.0,4227.0,Empidonax virescens,Acadian Flycatcher,0.2977
4227.0,4230.0,Empidonax virescens,Acadian Flycatcher,0.1113
4227.0,4230.0,Vireo olivaceus,Red-eyed Vireo,0.1005
4230.0,4233.0,Vireo olivaceus,Red-eyed Vireo,0.2777
4230.0,4233.0,Empidonax virescens,Acadian Flycatcher,0.1112
4233.0,4236.0,Empidonax virescens,Acadian Flycatcher,0.1087
4236.0,4239.0,Vireo olivaceus,Red-eyed Vireo,0.1374
4239.0,4242.0,Vireo olivaceus,Red-eyed Vireo,0.1152
4242.0,4245.0,Empidonax virescens,Acadian Flycatcher,0.4654
4245.0,4248.0,Empidonax virescens,Acadian Flycatcher,0.2290
4248.0,4251.0,Empidonax virescens,Acadian Flycatcher,0.4399
4251.0,4254.0,Empidonax virescens,Acadian Flycatcher,0.4087
4257.0,4260.0,Setophaga citrina,Hooded Warbler,0.1822
4257.0,4260.0,Empidonax virescens,Acadian Flycatcher,0.1321
4263.0,4266.0,Empidonax virescens,Acadian Flycatcher,0.1213
4266.0,4269.0,Empidonax virescens,Acadian Flycatcher,0.1130
4269.0,4272.0,Empidonax virescens,Acadian Flycatcher,0.5099
4275.0,4278.0,Empidonax virescens,Acadian Flycatcher,0.4373
4278.0,4281.0,Empidonax virescens,Acadian Flycatcher,0.4961
4284.0,4287.0,Empidonax virescens,Acadian Flycatcher,0.5734
4290.0,4293.0,Empidonax virescens,Acadian Flycatcher,0.1193
4293.0,4296.0,Vireo olivaceus,Red-eyed Vireo,0.1439
4293.0,4296.0,Pipilo erythrophthalmus,Eastern Towhee,0.1256
4296.0,4299.0,Empidonax virescens,Acadian Flycatcher,0.4469
4299.0,4302.0,Empidonax virescens,Acadian Flycatcher,0.7608
4299.0,4302.0,Vireo olivaceus,Red-eyed Vireo,0.1249
4302.0,4305.0,Piranga olivacea,Scarlet Tanager,0.1511
4302.0,4305.0,Empidonax virescens,Acadian Flycatcher,0.1234
4305.0,4308.0,Empidonax virescens,Acadian Flycatcher,0.1068
4308.0,4311.0,Vireo olivaceus,Red-eyed Vireo,0.1200
4308.0,4311.0,Piranga olivacea,Scarlet Tanager,0.1196
4314.0,4317.0,Empidonax virescens,Acadian Flycatcher,0.1540
4317.0,4320.0,Empidonax virescens,Acadian Flycatcher,0.1027
4320.0,4323.0,Empidonax virescens,Acadian Flycatcher,0.3217
4320.0,4323.0,Vireo olivaceus,Red-eyed Vireo,0.1142
