Start (s),End (s),Scientific name,Common name,Confidence
6819.0,6822.0,Setophaga pinus,Pine Warbler,0.2377
6825.0,6828.0,Vireo olivaceus,Red-eyed Vireo,0.1298
6828.0,6831.0,Vireo olivaceus,Red-eyed Vireo,0.1980
6828.0,6831.0,Pipilo erythrophthalmus,Eastern Towhee,0.1658
6828.0,6831.0,Seiurus aurocapilla,Ovenbird,0.1072
6831.0,6834.0,Limnothlypis swainsonii,Swainson's Warbler,0.1039
6834.0,6837.0,Vireo olivaceus,Red-eyed Vireo,0.1774
6837.0,6840.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
6852.0,6855.0,Setophaga pinus,Pine Warbler,0.3631
6861.0,6864.0,Setophaga pinus,Pine Warbler,0.1822
6870.0,6873.0,Seiurus aurocapilla,Ovenbird,0.1916
6876.0,6879.0,Thryothorus ludovicianus,Carolina Wren,0.1584
6888.0,6891.0,Limnothlypis swainsonii,Swainson's Warbler,0.2355
6894.0,6897.0,Pipilo erythrophthalmus,Eastern Towhee,0.1137
6897.0,6900.0,Thryothorus ludovicianus,Carolina Wren,0.3407
6903.0,6906.0,Seiurus aurocapilla,Ovenbird,0.1096
6906.0,6909.0,Cyanocitta cristata,Blue Jay,0.1015
6912.0,6915.0,Seiurus aurocapilla,Ovenbird,0.1490
6921.0,6924.0,Parkesia noveboracensis,Northern Waterthrush,0.1369
6927.0,6930.0,Seiurus aurocapilla,Ovenbird,0.1131
6942.0,6945.0,Seiurus aurocapilla,Ovenbird,0.2983
6945.0,6948.0,Vireo olivaceus,Red-eyed Vireo,0.1791
6951.0,6954.0,Vireo flavifrons,Yellow-throated Vireo,0.1539
6951.0,6954.0,Limnothlypis swainsonii,Swainson's Warbler,0.1343
6957.0,6960.0,Thryothorus ludovicianus,Carolina Wren,0.1111
6981.0,6984.0,Vireo olivaceus,Red-eyed Vireo,0.1196
6984.0,6987.0,Myiarchus crinitus,Great Crested Flycatcher,0.1034
6987.0,6990.0,Seiurus aurocapilla,Ovenbird,0.1571
7002.0,7005.0,Seiurus aurocapilla,Ovenbird,0.1063
7011.0,7014.0,Cyanocitta cristata,Blue Jay,0.1697
7014.0,7017.0,Geothlypis formosa,Kentucky Warbler,0.1068
7020.0,7023.0,Seiurus aurocapilla,Ovenbird,0.1995
7020.0,7023.0,Pipilo erythrophthalmus,Eastern Towhee,0.1047
7023.0,7026.0,Seiurus aurocapilla,Ovenbird,0.1526
7035.0,7038.0,Geothlypis formosa,Kentucky Warbler,0.2837
7035.0,7038.0,Seiurus aurocapilla,Ovenbird,0.1397
7041.0,7044.0,Setophaga pinus,Pine Warbler,0.4107
7053.0,7056.0,Setophaga pinus,Pine Warbler,0.6085
7074.0,7077.0,Setophaga pinus,Pine Warbler,0.6811
7089.0,7092.0,Setophaga pinus,Pine Warbler,0.3355
7104.0,7107.0,Setophaga pinus,Pine Warbler,0.6988
7107.0,7110.0,Setophaga pinus,Pine Warbler,0.3329
7113.0,7116.0,Cyanocitta cristata,Blue Jay,0.1427
7122.0,7125.0,Cyanocitta cristata,Blue Jay,0.1283
7128.0,7131.0,Baeolophus bicolor,Tufted Titmouse,0.1103
7173.0,7176.0,Seiurus aurocapilla,Ovenbird,0.1873
7173.0,7176.0,Geothlypis formosa,Kentucky Warbler,0.1258
7176.0,7179.0,Setophaga pinus,Pine Warbler,0.6692
7179.0,7182.0,Seiurus aurocapilla,Ovenbird,0.1558
7185.0,7188.0,Seiurus aurocapilla,Ovenbird,0.1799
7191.0,7194.0,Setophaga pinus,Pine Warbler,0.6151
7197.0,7200.0,Seiurus aurocapilla,Ovenbird,0.1958
7203.0,7206.0,Setophaga pinus,Pine Warbler,0.6962
7206.0,7209.0,Setophaga pinus,Pine Warbler,0.6777
7212.0,7215.0,Seiurus aurocapilla,Ovenbird,0.2040
7215.0,7218.0,Setophaga pinus,Pine Warbler,0.5959
7227.0,7230.0,Setophaga pinus,Pine Warbler,0.5964
7245.0,7248.0,Seiurus aurocapilla,Ovenbird,0.2688
7254.0,7257.0,Seiurus aurocapilla,Ovenbird,0.3140
7266.0,7269.0,Seiurus aurocapilla,Ovenbird,0.1795
7272.0,7275.0,Seiurus aurocapilla,Ovenbird,0.1698
7281.0,7284.0,Geothlypis formosa,Kentucky Warbler,0.2014
7281.0,7284.0,Seiurus aurocapilla,Ovenbird,0.1868
7287.0,7290.0,Seiurus aurocapilla,Ovenbird,0.2890
7296.0,7299.0,Seiurus aurocapilla,Ovenbird,0.1765
7296.0,7299.0,Geothlypis formosa,Kentucky Warbler,0.1081
7353.0,7356.0,Myiarchus crinitus,Great Crested Flycatcher,0.7111
7356.0,7359.0,Cyanocitta cristata,Blue Jay,0.1362
7389.0,7392.0,Thryothorus ludovicianus,Carolina Wren,0.1234
7389.0,7392.0,Geothlypis formosa,Kentucky Warbler,0.1084
7395.0,7398.0,Thryothorus ludovicianus,Carolina Wren,0.1859
7395.0,7398.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
7401.0,7404.0,Thryothorus ludovicianus,Carolina Wren,0.2015
7401.0,7404.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
7407.0,7410.0,Thryothorus ludovicianus,Carolina Wren,0.2849
7455.0,7458.0,Thryothorus ludovicianus,Carolina Wren,0.1672
7476.0,7479.0,Thryothorus ludovicianus,Carolina Wren,0.1369
7479.0,7482.0,Vireo olivaceus,Red-eyed Vireo,0.2229
7488.0,7491.0,Vireo olivaceus,Red-eyed Vireo,0.1160
7506.0,7509.0,Vireo olivaceus,Red-eyed Vireo,0.3629
7512.0,7515.0,Vireo olivaceus,Red-eyed Vireo,0.1267
7515.0,7518.0,Vireo olivaceus,Red-eyed Vireo,0.1088
7518.0,7521.0,Vireo olivaceus,Red-eyed Vireo,0.2461
7530.0,7533.0,Vireo olivaceus,Red-eyed Vireo,0.2279
7545.0,7548.0,Vireo olivaceus,Red-eyed Vireo,0.1073
7551.0,7554.0,Vireo olivaceus,Red-eyed Vireo,0.1047
7554.0,7557.0,Vireo olivaceus,Red-eyed Vireo,0.4006
7554.0,7557.0,Seiurus aurocapilla,Ovenbird,0.1163
7557.0,7560.0,Vireo olivaceus,Red-eyed Vireo,0.2539
7575.0,7578.0,Hylocichla mustelina,Wood Thrush,0.1226
7578.0,7581.0,Vireo olivaceus,Red-eyed Vireo,0.1099
7581.0,7584.0,Vireo olivaceus,Red-eyed Vireo,0.1680
7584.0,7587.0,Limnothlypis swainsonii,Swainson's Warbler,0.1527
7584.0,7587.0,Vireo olivaceus,Red-eyed Vireo,0.1042
7590.0,7593.0,Pipilo erythrophthalmus,Eastern Towhee,0.2079
7590.0,7593.0,Vireo olivaceus,Red-eyed Vireo,0.1455
7593.0,7596.0,Vireo olivaceus,Red-eyed Vireo,0.1445
7596.0,7599.0,Limnothlypis swainsonii,Swainson's Warbler,0.1732
7599.0,7602.0,Vireo olivaceus,Red-eyed Vireo,0.1853
7605.0,7608.0,Vireo olivaceus,Red-eyed Vireo,0.1485
7605.0,7608.0,Seiurus aurocapilla,Ovenbird,0.1094
7605.0,7608.0,Pipilo erythrophthalmus,Eastern Towhee,0.1025
7614.0,7617.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
7617.0,7620.0,Vireo olivaceus,Red-eyed Vireo,0.2834
7617.0,7620.0,Pipilo erythrophthalmus,Eastern Towhee,0.1368
7617.0,7620.0,Setophaga virens,Black-throated Green Warbler,0.1074
7623.0,7626.0,Vireo olivaceus,Red-eyed Vireo,0.1644
7626.0,7629.0,Vireo olivaceus,Red-eyed Vireo,0.1051
7629.0,7632.0,Vireo olivaceus,Red-eyed Vireo,0.2529
7632.0,7635.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6933
7635.0,7638.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7539
7638.0,7641.0,Vireo olivaceus,Red-eyed Vireo,0.1769
7644.0,7647.0,Vireo olivaceus,Red-eyed Vireo,0.2063
7653.0,7656.0,Vireo olivaceus,Red-eyed Vireo,0.2975
7656.0,7659.0,Vireo olivaceus,Red-eyed Vireo,0.2833
7659.0,7662.0,Vireo olivaceus,Red-eyed Vireo,0.1832
7662.0,7665.0,Vireo olivaceus,Red-eyed Vireo,0.1565
7671.0,7674.0,Vireo olivaceus,Red-eyed Vireo,0.3492
7674.0,7677.0,Vireo olivaceus,Red-eyed Vireo,0.1713
7677.0,7680.0,Vireo olivaceus,Red-eyed Vireo,0.1394
7680.0,7683.0,Vireo olivaceus,Red-eyed Vireo,0.2306
7680.0,7683.0,Limnothlypis swainsonii,Swainson's Warbler,0.1071
7692.0,7695.0,Vireo flavifrons,Yellow-throated Vireo,0.2952
7692.0,7695.0,Vireo olivaceus,Red-eyed Vireo,0.1872
7695.0,7698.0,Vireo olivaceus,Red-eyed Vireo,0.2604
7698.0,7701.0,Vireo olivaceus,Red-eyed Vireo,0.1883
7701.0,7704.0,Vireo olivaceus,Red-eyed Vireo,0.1827
7704.0,7707.0,Vireo olivaceus,Red-eyed Vireo,0.1135
7707.0,7710.0,Vireo flavifrons,Yellow-throated Vireo,0.1093
7710.0,7713.0,Vireo olivaceus,Red-eyed Vireo,0.1723
7713.0,7716.0,Vireo olivaceus,Red-eyed Vireo,0.1542
7716.0,7719.0,Vireo olivaceus,Red-eyed Vireo,0.1609
7719.0,7722.0,Vireo olivaceus,Red-eyed Vireo,0.1980
7722.0,7725.0,Vireo olivaceus,Red-eyed Vireo,0.1219
7728.0,7731.0,Vireo olivaceus,Red-eyed Vireo,0.2299
7731.0,7734.0,Vireo olivaceus,Red-eyed Vireo,0.3345
7734.0,7737.0,Vireo olivaceus,Red-eyed Vireo,0.2186
7737.0,7740.0,Vireo olivaceus,Red-eyed Vireo,0.2247
7740.0,7743.0,Vireo olivaceus,Red-eyed Vireo,0.2226
7740.0,7743.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
7743.0,7746.0,Vireo olivaceus,Red-eyed Vireo,0.3581
7746.0,7749.0,Vireo olivaceus,Red-eyed Vireo,0.1257
7749.0,7752.0,Vireo olivaceus,Red-eyed Vireo,0.1996
7752.0,7755.0,Piranga olivacea,Scarlet Tanager,0.1407
7752.0,7755.0,Vireo flavifrons,Yellow-throated Vireo,0.1273
7755.0,7758.0,Vireo olivaceus,Red-eyed Vireo,0.1946
7761.0,7764.0,Vireo flavifrons,Yellow-throated Vireo,0.1216
7761.0,7764.0,Limnothlypis swainsonii,Swainson's Warbler,0.1091
7773.0,7776.0,Myiarchus crinitus,Great Crested Flycatcher,0.1087
7791.0,7794.0,Pipilo erythrophthalmus,Eastern Towhee,0.3452
7791.0,7794.0,Hylocichla mustelina,Wood Thrush,0.1011
7809.0,7812.0,Vireo olivaceus,Red-eyed Vireo,0.1797
7809.0,7812.0,Pipilo erythrophthalmus,Eastern Towhee,0.1075
7818.0,7821.0,Vireo olivaceus,Red-eyed Vireo,0.2002
7827.0,7830.0,Cardinalis cardinalis,Northern Cardinal,0.1137
7830.0,7833.0,Pipilo erythrophthalmus,Eastern Towhee,0.1287
7836.0,7839.0,Pipilo erythrophthalmus,Eastern Towhee,0.1378
7836.0,7839.0,Corvus brachyrhynchos,American Crow,0.1225
7836.0,7839.0,Vireo olivaceus,Red-eyed Vireo,0.1132
7845.0,7848.0,Vireo olivaceus,Red-eyed Vireo,0.1240
7854.0,7857.0,Pipilo erythrophthalmus,Eastern Towhee,0.1051
7863.0,7866.0,Thryothorus ludovicianus,Carolina Wren,0.3309
7875.0,7878.0,Vireo olivaceus,Red-eyed Vireo,0.2792
7905.0,7908.0,Geothlypis formosa,Kentucky Warbler,0.1287
7905.0,7908.0,Vireo olivaceus,Red-eyed Vireo,0.1005
7908.0,7911.0,Setophaga pinus,Pine Warbler,0.1233
7914.0,7917.0,Vireo olivaceus,Red-eyed Vireo,0.2018
7914.0,7917.0,Empidonax virescens,Acadian Flycatcher,0.1209
7923.0,7926.0,Pipilo erythrophthalmus,Eastern Towhee,0.2289
7923.0,7926.0,Cyanocitta cristata,Blue Jay,0.1039
7926.0,7929.0,Vireo olivaceus,Red-eyed Vireo,0.1429
7926.0,7929.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
7929.0,7932.0,Vireo olivaceus,Red-eyed Vireo,0.1981
7929.0,7932.0,Vireo solitarius,Blue-headed Vireo,0.1332
7935.0,7938.0,Vireo olivaceus,Red-eyed Vireo,0.1058
7938.0,7941.0,Limnothlypis swainsonii,Swainson's Warbler,0.1939
7941.0,7944.0,Vireo olivaceus,Red-eyed Vireo,0.1199
7947.0,7950.0,Setophaga pinus,Pine Warbler,0.2300
7956.0,7959.0,Pipilo erythrophthalmus,Eastern Towhee,0.1422
7959.0,7962.0,Pipilo erythrophthalmus,Eastern Towhee,0.1639
7965.0,7968.0,Vireo olivaceus,Red-eyed Vireo,0.1214
7968.0,7971.0,Vireo olivaceus,Red-eyed Vireo,0.1157
7968.0,7971.0,Limnothlypis swainsonii,Swainson's Warbler,0.1055
7971.0,7974.0,Vireo olivaceus,Red-eyed Vireo,0.3717
7974.0,7977.0,Setophaga citrina,Hooded Warbler,0.1868
7974.0,7977.0,Geothlypis formosa,Kentucky Warbler,0.1036
7977.0,7980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1631
7977.0,7980.0,Vireo olivaceus,Red-eyed Vireo,0.1606
7977.0,7980.0,Setophaga citrina,Hooded Warbler,0.1017
7980.0,7983.0,Limnothlypis swainsonii,Swainson's Warbler,0.1009
7992.0,7995.0,Seiurus aurocapilla,Ovenbird,0.1189
7992.0,7995.0,Dryobates villosus,Hairy Woodpecker,0.1128
7995.0,7998.0,Dryobates villosus,Hairy Woodpecker,0.9619
7998.0,8001.0,Vireo olivaceus,Red-eyed Vireo,0.1560
8001.0,8004.0,Vireo olivaceus,Red-eyed Vireo,0.3292
8001.0,8004.0,Vireo philadelphicus,Philadelphia Vireo,0.1883
8007.0,8010.0,Vireo olivaceus,Red-eyed Vireo,0.1047
8016.0,8019.0,Setophaga pinus,Pine Warbler,0.6275
8019.0,8022.0,Dryobates villosus,Hairy Woodpecker,0.5424
8019.0,8022.0,Vireo olivaceus,Red-eyed Vireo,0.1133
8022.0,8025.0,Vireo olivaceus,Red-eyed Vireo,0.1047
8028.0,8031.0,Setophaga pinus,Pine Warbler,0.7452
8031.0,8034.0,Setophaga pinus,Pine Warbler,0.5449
8040.0,8043.0,Vireo olivaceus,Red-eyed Vireo,0.2855
8049.0,8052.0,Setophaga pinus,Pine Warbler,0.2464
8052.0,8055.0,Setophaga pinus,Pine Warbler,0.4567
8055.0,8058.0,Baeolophus bicolor,Tufted Titmouse,0.1297
8064.0,8067.0,Setophaga pinus,Pine Warbler,0.4619
8067.0,8070.0,Pipilo erythrophthalmus,Eastern Towhee,0.1553
8085.0,8088.0,Empidonax virescens,Acadian Flycatcher,0.1272
8088.0,8091.0,Empidonax virescens,Acadian Flycatcher,0.1011
8100.0,8103.0,Vireo olivaceus,Red-eyed Vireo,0.1006
8103.0,8106.0,Vireo olivaceus,Red-eyed Vireo,0.2322
8118.0,8121.0,Baeolophus bicolor,Tufted Titmouse,0.1098
8139.0,8142.0,Pipilo erythrophthalmus,Eastern Towhee,0.1133
8151.0,8154.0,Baeolophus bicolor,Tufted Titmouse,0.1719
8178.0,8181.0,Setophaga pinus,Pine Warbler,0.4348
8181.0,8184.0,Vireo olivaceus,Red-eyed Vireo,0.2015
8181.0,8184.0,Pipilo erythrophthalmus,Eastern Towhee,0.1357
8181.0,8184.0,Baeolophus bicolor,Tufted Titmouse,0.1133
8193.0,8196.0,Pipilo erythrophthalmus,Eastern Towhee,0.2276
8208.0,8211.0,Setophaga pinus,Pine Warbler,0.3885
8217.0,8220.0,Setophaga pinus,Pine Warbler,0.2677
8220.0,8223.0,Pipilo erythrophthalmus,Eastern Towhee,0.2292
8226.0,8229.0,Seiurus aurocapilla,Ovenbird,0.1219
8232.0,8235.0,Setophaga pinus,Pine Warbler,0.3415
8235.0,8238.0,Vireo olivaceus,Red-eyed Vireo,0.1651
8238.0,8241.0,Empidonax virescens,Acadian Flycatcher,0.4692
8238.0,8241.0,Dryobates villosus,Hairy Woodpecker,0.2048
8268.0,8271.0,Setophaga pinus,Pine Warbler,0.1164
8304.0,8307.0,Pipilo erythrophthalmus,Eastern Towhee,0.2224
8304.0,8307.0,Setophaga virens,Black-throated Green Warbler,0.2080
8325.0,8328.0,Pipilo erythrophthalmus,Eastern Towhee,0.2356
8334.0,8337.0,Pipilo erythrophthalmus,Eastern Towhee,0.2103
8334.0,8337.0,Seiurus aurocapilla,Ovenbird,0.2003
8334.0,8337.0,Cardinalis cardinalis,Northern Cardinal,0.1293
8334.0,8337.0,Corvus brachyrhynchos,American Crow,0.1158
8337.0,8340.0,Pipilo erythrophthalmus,Eastern Towhee,0.1548
8346.0,8349.0,Pipilo erythrophthalmus,Eastern Towhee,0.1947
8346.0,8349.0,Hylocichla mustelina,Wood Thrush,0.1127
8352.0,8355.0,Vireo olivaceus,Red-eyed Vireo,0.1567
8370.0,8373.0,Buteo platypterus,Broad-winged Hawk,0.1102
8373.0,8376.0,Thryothorus ludovicianus,Carolina Wren,0.1413
8373.0,8376.0,Limnothlypis swainsonii,Swainson's Warbler,0.1233
8391.0,8394.0,Vireo olivaceus,Red-eyed Vireo,0.1376
8391.0,8394.0,Hylocichla mustelina,Wood Thrush,0.1186
8391.0,8394.0,Pipilo erythrophthalmus,Eastern Towhee,0.1009
8400.0,8403.0,Pipilo erythrophthalmus,Eastern Towhee,0.3660
8400.0,8403.0,Seiurus aurocapilla,Ovenbird,0.1322
8400.0,8403.0,Geothlypis trichas,Common Yellowthroat,0.1208
8412.0,8415.0,Vireo olivaceus,Red-eyed Vireo,0.1865
8418.0,8421.0,Vireo olivaceus,Red-eyed Vireo,0.2120
8418.0,8421.0,Pipilo erythrophthalmus,Eastern Towhee,0.1068
8454.0,8457.0,Setophaga virens,Black-throated Green Warbler,0.1038
8484.0,8487.0,Pipilo erythrophthalmus,Eastern Towhee,0.1035
8493.0,8496.0,Setophaga virens,Black-throated Green Warbler,0.1513
8502.0,8505.0,Pipilo erythrophthalmus,Eastern Towhee,0.1162
8511.0,8514.0,Pipilo erythrophthalmus,Eastern Towhee,0.1056
8517.0,8520.0,Setophaga virens,Black-throated Green Warbler,0.1241
8520.0,8523.0,Pipilo erythrophthalmus,Eastern Towhee,0.1326
8526.0,8529.0,Hylocichla mustelina,Wood Thrush,0.1617
8526.0,8529.0,Setophaga virens,Black-throated Green Warbler,0.1160
8526.0,8529.0,Pipilo erythrophthalmus,Eastern Towhee,0.1007
8541.0,8544.0,Hylocichla mustelina,Wood Thrush,0.1179
8544.0,8547.0,Setophaga pinus,Pine Warbler,0.2550
8589.0,8592.0,Vireo olivaceus,Red-eyed Vireo,0.3054
8619.0,8622.0,Vireo olivaceus,Red-eyed Vireo,0.2555
8634.0,8637.0,Vireo olivaceus,Red-eyed Vireo,0.1020
8643.0,8646.0,Setophaga pinus,Pine Warbler,0.2676
8646.0,8649.0,Setophaga pinus,Pine Warbler,0.1722
8649.0,8652.0,Vireo olivaceus,Red-eyed Vireo,0.1871
8652.0,8655.0,Vireo olivaceus,Red-eyed Vireo,0.2474
8661.0,8664.0,Vireo olivaceus,Red-eyed Vireo,0.3783
8682.0,8685.0,Vireo olivaceus,Red-eyed Vireo,0.1495
8685.0,8688.0,Setophaga pinus,Pine Warbler,0.2415
8685.0,8688.0,Helmitheros vermivorum,Worm-eating Warbler,0.1405
8688.0,8691.0,Setophaga pinus,Pine Warbler,0.1122
8691.0,8694.0,Vireo olivaceus,Red-eyed Vireo,0.1069
8697.0,8700.0,Vireo olivaceus,Red-eyed Vireo,0.1657
8703.0,8706.0,Setophaga pinus,Pine Warbler,0.2262
8706.0,8709.0,Vireo olivaceus,Red-eyed Vireo,0.2390
8709.0,8712.0,Vireo olivaceus,Red-eyed Vireo,0.2061
8712.0,8715.0,Vireo olivaceus,Red-eyed Vireo,0.1497
8715.0,8718.0,Vireo olivaceus,Red-eyed Vireo,0.1768
8718.0,8721.0,Vireo olivaceus,Red-eyed Vireo,0.1873
8721.0,8724.0,Vireo olivaceus,Red-eyed Vireo,0.2362
8724.0,8727.0,Vireo olivaceus,Red-eyed Vireo,0.2795
8730.0,8733.0,Vireo olivaceus,Red-eyed Vireo,0.1985
8733.0,8736.0,Setophaga pinus,Pine Warbler,0.1189
8736.0,8739.0,Vireo olivaceus,Red-eyed Vireo,0.4112
8739.0,8742.0,Vireo olivaceus,Red-eyed Vireo,0.1948
8745.0,8748.0,Vireo olivaceus,Red-eyed Vireo,0.2799
8754.0,8757.0,Vireo olivaceus,Red-eyed Vireo,0.1270
8754.0,8757.0,Vireo flavifrons,Yellow-throated Vireo,0.1071
8757.0,8760.0,Vireo olivaceus,Red-eyed Vireo,0.4087
876.0,879.0,Cyanocitta cristata,Blue Jay,0.1039
8760.0,8763.0,Vireo olivaceus,Red-eyed Vireo,0.1097
8763.0,8766.0,Vireo olivaceus,Red-eyed Vireo,0.3094
8766.0,8769.0,Vireo olivaceus,Red-eyed Vireo,0.1301
8769.0,8772.0,Vireo olivaceus,Red-eyed Vireo,0.1113
8772.0,8775.0,Vireo olivaceus,Red-eyed Vireo,0.2013
8775.0,8778.0,Setophaga pinus,Pine Warbler,0.1670
8781.0,8784.0,Vireo olivaceus,Red-eyed Vireo,0.1998
8784.0,8787.0,Vireo olivaceus,Red-eyed Vireo,0.4630
8787.0,8790.0,Setophaga pinus,Pine Warbler,0.2006
8790.0,8793.0,Vireo olivaceus,Red-eyed Vireo,0.4461
8823.0,8826.0,Vireo olivaceus,Red-eyed Vireo,0.1236
8826.0,8829.0,Vireo olivaceus,Red-eyed Vireo,0.3313
8832.0,8835.0,Setophaga pinus,Pine Warbler,0.3960
8838.0,8841.0,Vireo olivaceus,Red-eyed Vireo,0.3498
8847.0,8850.0,Setophaga pinus,Pine Warbler,0.5316
8856.0,8859.0,Vireo olivaceus,Red-eyed Vireo,0.1468
8859.0,8862.0,Setophaga pinus,Pine Warbler,0.4339
8862.0,8865.0,Vireo olivaceus,Red-eyed Vireo,0.1064
8865.0,8868.0,Vireo olivaceus,Red-eyed Vireo,0.1596
8868.0,8871.0,Vireo olivaceus,Red-eyed Vireo,0.3081
8877.0,8880.0,Vireo olivaceus,Red-eyed Vireo,0.1104
8880.0,8883.0,Vireo olivaceus,Red-eyed Vireo,0.1618
8886.0,8889.0,Vireo olivaceus,Red-eyed Vireo,0.1540
8889.0,8892.0,Vireo olivaceus,Red-eyed Vireo,0.1264
8892.0,8895.0,Vireo olivaceus,Red-eyed Vireo,0.1486
8892.0,8895.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1282
8895.0,8898.0,Vireo olivaceus,Red-eyed Vireo,0.1041
8901.0,8904.0,Vireo olivaceus,Red-eyed Vireo,0.1586
8907.0,8910.0,Vireo olivaceus,Red-eyed Vireo,0.1382
8910.0,8913.0,Vireo olivaceus,Red-eyed Vireo,0.2427
8913.0,8916.0,Vireo olivaceus,Red-eyed Vireo,0.2497
8916.0,8919.0,Vireo olivaceus,Red-eyed Vireo,0.2195
8919.0,8922.0,Vireo olivaceus,Red-eyed Vireo,0.3784
8928.0,8931.0,Vireo flavifrons,Yellow-throated Vireo,0.1229
8928.0,8931.0,Strix varia,Barred Owl,0.1214
8931.0,8934.0,Vireo olivaceus,Red-eyed Vireo,0.3259
8946.0,8949.0,Vireo olivaceus,Red-eyed Vireo,0.1243
8949.0,8952.0,Vireo olivaceus,Red-eyed Vireo,0.1723
8952.0,8955.0,Vireo olivaceus,Red-eyed Vireo,0.1499
8955.0,8958.0,Vireo olivaceus,Red-eyed Vireo,0.1371
8967.0,8970.0,Vireo olivaceus,Red-eyed Vireo,0.1013
8979.0,8982.0,Vireo olivaceus,Red-eyed Vireo,0.1595
8982.0,8985.0,Vireo olivaceus,Red-eyed Vireo,0.1217
8988.0,8991.0,Vireo olivaceus,Red-eyed Vireo,0.1508
8991.0,8994.0,Vireo olivaceus,Red-eyed Vireo,0.1343
8994.0,8997.0,Vireo olivaceus,Red-eyed Vireo,0.2536
8997.0,9000.0,Vireo olivaceus,Red-eyed Vireo,0.1154
9006.0,9009.0,Vireo olivaceus,Red-eyed Vireo,0.3033
9006.0,9009.0,Vireo flavifrons,Yellow-throated Vireo,0.1267
9009.0,9012.0,Vireo olivaceus,Red-eyed Vireo,0.1506
9012.0,9015.0,Vireo olivaceus,Red-eyed Vireo,0.1487
9015.0,9018.0,Vireo flavifrons,Yellow-throated Vireo,0.2373
9018.0,9021.0,Vireo olivaceus,Red-eyed Vireo,0.1216
9021.0,9024.0,Vireo olivaceus,Red-eyed Vireo,0.3013
9030.0,9033.0,Vireo olivaceus,Red-eyed Vireo,0.1218
9036.0,9039.0,Vireo olivaceus,Red-eyed Vireo,0.1189
9039.0,9042.0,Geothlypis formosa,Kentucky Warbler,0.1506
9054.0,9057.0,Vireo olivaceus,Red-eyed Vireo,0.1149
9054.0,9057.0,Bombycilla cedrorum,Cedar Waxwing,0.1026
9066.0,9069.0,Seiurus aurocapilla,Ovenbird,0.1011
9078.0,9081.0,Seiurus aurocapilla,Ovenbird,0.4639
9078.0,9081.0,Geothlypis formosa,Kentucky Warbler,0.1734
9078.0,9081.0,Pipilo erythrophthalmus,Eastern Towhee,0.1470
9096.0,9099.0,Bombycilla cedrorum,Cedar Waxwing,0.1913
9114.0,9117.0,Geothlypis formosa,Kentucky Warbler,0.1436
9117.0,9120.0,Limnothlypis swainsonii,Swainson's Warbler,0.1493
9129.0,9132.0,Limnothlypis swainsonii,Swainson's Warbler,0.1789
9129.0,9132.0,Geothlypis formosa,Kentucky Warbler,0.1246
9141.0,9144.0,Limnothlypis swainsonii,Swainson's Warbler,0.1484
9141.0,9144.0,Geothlypis formosa,Kentucky Warbler,0.1117
9144.0,9147.0,Vireo olivaceus,Red-eyed Vireo,0.1799
9150.0,9153.0,Limnothlypis swainsonii,Swainson's Warbler,0.1885
9156.0,9159.0,Vireo olivaceus,Red-eyed Vireo,0.1592
9180.0,9183.0,Thryothorus ludovicianus,Carolina Wren,0.1078
9198.0,9201.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
9201.0,9204.0,Seiurus aurocapilla,Ovenbird,0.1080
9204.0,9207.0,Limnothlypis swainsonii,Swainson's Warbler,0.1075
921.0,924.0,Cyanocitta cristata,Blue Jay,0.1003
9213.0,9216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1850
9213.0,9216.0,Protonotaria citrea,Prothonotary Warbler,0.1045
9243.0,9246.0,Myiarchus crinitus,Great Crested Flycatcher,0.2975
9375.0,9378.0,Vireo olivaceus,Red-eyed Vireo,0.2094
9378.0,9381.0,Vireo olivaceus,Red-eyed Vireo,0.1086
9384.0,9387.0,Vireo olivaceus,Red-eyed Vireo,0.1075
9390.0,9393.0,Limnothlypis swainsonii,Swainson's Warbler,0.1433
9393.0,9396.0,Vireo olivaceus,Red-eyed Vireo,0.1664
9396.0,9399.0,Limnothlypis swainsonii,Swainson's Warbler,0.1785
9396.0,9399.0,Helmitheros vermivorum,Worm-eating Warbler,0.1121
9396.0,9399.0,Geothlypis formosa,Kentucky Warbler,0.1040
9405.0,9408.0,Vireo olivaceus,Red-eyed Vireo,0.1836
9408.0,9411.0,Limnothlypis swainsonii,Swainson's Warbler,0.1291
9411.0,9414.0,Vireo olivaceus,Red-eyed Vireo,0.3053
9417.0,9420.0,Vireo olivaceus,Red-eyed Vireo,0.3532
9417.0,9420.0,Vireo flavifrons,Yellow-throated Vireo,0.1317
9420.0,9423.0,Vireo olivaceus,Red-eyed Vireo,0.3843
9423.0,9426.0,Vireo olivaceus,Red-eyed Vireo,0.3889
