Start (s),End (s),Scientific name,Common name,Confidence
3186.0,3189.0,Limnothlypis swainsonii,Swainson's Warbler,0.1196
3189.0,3192.0,Empidonax virescens,Acadian Flycatcher,0.1226
3189.0,3192.0,Limnothlypis swainsonii,Swainson's Warbler,0.1176
3192.0,3195.0,Limnothlypis swainsonii,Swainson's Warbler,0.1992
3192.0,3195.0,Empidonax virescens,Acadian Flycatcher,0.1150
3201.0,3204.0,Empidonax virescens,Acadian Flycatcher,0.1454
3201.0,3204.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
3201.0,3204.0,Protonotaria citrea,Prothonotary Warbler,0.1110
3201.0,3204.0,Geothlypis formosa,Kentucky Warbler,0.1097
3204.0,3207.0,Limnothlypis swainsonii,Swainson's Warbler,0.2302
3204.0,3207.0,Empidonax virescens,Acadian Flycatcher,0.1708
3204.0,3207.0,Protonotaria citrea,Prothonotary Warbler,0.1371
3204.0,3207.0,Geothlypis formosa,Kentucky Warbler,0.1229
3207.0,3210.0,Limnothlypis swainsonii,Swainson's Warbler,0.1792
3207.0,3210.0,Protonotaria citrea,Prothonotary Warbler,0.1049
321.0,324.0,Cyanocitta cristata,Blue Jay,0.2245
3210.0,3213.0,Limnothlypis swainsonii,Swainson's Warbler,0.1657
3210.0,3213.0,Empidonax virescens,Acadian Flycatcher,0.1013
3213.0,3216.0,Limnothlypis swainsonii,Swainson's Warbler,0.1829
3213.0,3216.0,Protonotaria citrea,Prothonotary Warbler,0.1367
3216.0,3219.0,Empidonax virescens,Acadian Flycatcher,0.2816
3216.0,3219.0,Buteo platypterus,Broad-winged Hawk,0.1154
3216.0,3219.0,Limnothlypis swainsonii,Swainson's Warbler,0.1145
3222.0,3225.0,Protonotaria citrea,Prothonotary Warbler,0.1480
3222.0,3225.0,Empidonax virescens,Acadian Flycatcher,0.1409
3222.0,3225.0,Limnothlypis swainsonii,Swainson's Warbler,0.1203
3225.0,3228.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1369
3228.0,3231.0,Empidonax virescens,Acadian Flycatcher,0.1311
3231.0,3234.0,Limnothlypis swainsonii,Swainson's Warbler,0.1964
3231.0,3234.0,Protonotaria citrea,Prothonotary Warbler,0.1404
3234.0,3237.0,Protonotaria citrea,Prothonotary Warbler,0.1719
3237.0,3240.0,Protonotaria citrea,Prothonotary Warbler,0.1339
324.0,327.0,Cyanocitta cristata,Blue Jay,0.2094
3243.0,3246.0,Empidonax virescens,Acadian Flycatcher,0.1550
3243.0,3246.0,Protonotaria citrea,Prothonotary Warbler,0.1109
3246.0,3249.0,Protonotaria citrea,Prothonotary Warbler,0.1035
3255.0,3258.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1720
3255.0,3258.0,Dryocopus pileatus,Pileated Woodpecker,0.1665
3255.0,3258.0,Butorides virescens,Green Heron,0.1219
3258.0,3261.0,Empidonax virescens,Acadian Flycatcher,0.3173
3258.0,3261.0,Limnothlypis swainsonii,Swainson's Warbler,0.1214
3264.0,3267.0,Limnothlypis swainsonii,Swainson's Warbler,0.1359
3264.0,3267.0,Protonotaria citrea,Prothonotary Warbler,0.1216
3267.0,3270.0,Limnothlypis swainsonii,Swainson's Warbler,0.1194
3267.0,3270.0,Vireo olivaceus,Red-eyed Vireo,0.1153
3267.0,3270.0,Empidonax virescens,Acadian Flycatcher,0.1079
327.0,330.0,Cyanocitta cristata,Blue Jay,0.1734
3273.0,3276.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7149
3276.0,3279.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2154
3282.0,3285.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6930
3285.0,3288.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8093
3291.0,3294.0,Empidonax virescens,Acadian Flycatcher,0.1379
3291.0,3294.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1107
3294.0,3297.0,Empidonax virescens,Acadian Flycatcher,0.1825
3294.0,3297.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
33.0,36.0,Cyanocitta cristata,Blue Jay,0.1102
330.0,333.0,Cyanocitta cristata,Blue Jay,0.1076
3303.0,3306.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4477
3318.0,3321.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
3327.0,3330.0,Empidonax virescens,Acadian Flycatcher,0.1183
3327.0,3330.0,Protonotaria citrea,Prothonotary Warbler,0.1129
333.0,336.0,Cyanocitta cristata,Blue Jay,0.1445
3330.0,3333.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6782
3333.0,3336.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2088
3336.0,3339.0,Empidonax virescens,Acadian Flycatcher,0.1464
3336.0,3339.0,Protonotaria citrea,Prothonotary Warbler,0.1024
3339.0,3342.0,Protonotaria citrea,Prothonotary Warbler,0.1088
3339.0,3342.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
3351.0,3354.0,Passerina ciris,Painted Bunting,0.1167
336.0,339.0,Cyanocitta cristata,Blue Jay,0.1765
3363.0,3366.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6496
3363.0,3366.0,Empidonax virescens,Acadian Flycatcher,0.1337
3366.0,3369.0,Empidonax virescens,Acadian Flycatcher,0.3694
3369.0,3372.0,Empidonax virescens,Acadian Flycatcher,0.1875
3372.0,3375.0,Empidonax virescens,Acadian Flycatcher,0.2392
3375.0,3378.0,Limnothlypis swainsonii,Swainson's Warbler,0.2705
3375.0,3378.0,Empidonax virescens,Acadian Flycatcher,0.1438
3375.0,3378.0,Protonotaria citrea,Prothonotary Warbler,0.1058
3378.0,3381.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2107
3378.0,3381.0,Dryobates pubescens,Downy Woodpecker,0.1700
3381.0,3384.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5591
3381.0,3384.0,Empidonax virescens,Acadian Flycatcher,0.1305
3384.0,3387.0,Empidonax virescens,Acadian Flycatcher,0.1881
3387.0,3390.0,Empidonax virescens,Acadian Flycatcher,0.2685
3387.0,3390.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1434
339.0,342.0,Cyanocitta cristata,Blue Jay,0.2559
3390.0,3393.0,Protonotaria citrea,Prothonotary Warbler,0.1243
3390.0,3393.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
3393.0,3396.0,Empidonax virescens,Acadian Flycatcher,0.2733
3393.0,3396.0,Protonotaria citrea,Prothonotary Warbler,0.1459
3393.0,3396.0,Geothlypis formosa,Kentucky Warbler,0.1094
3396.0,3399.0,Protonotaria citrea,Prothonotary Warbler,0.1189
3411.0,3414.0,Geothlypis formosa,Kentucky Warbler,0.1443
3414.0,3417.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
3417.0,3420.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.1408
3417.0,3420.0,Empidonax virescens,Acadian Flycatcher,0.1338
342.0,345.0,Cyanocitta cristata,Blue Jay,0.2147
3420.0,3423.0,Limnothlypis swainsonii,Swainson's Warbler,0.1511
3420.0,3423.0,Geothlypis formosa,Kentucky Warbler,0.1134
3420.0,3423.0,Empidonax virescens,Acadian Flycatcher,0.1032
3423.0,3426.0,Empidonax virescens,Acadian Flycatcher,0.1293
3423.0,3426.0,Limnothlypis swainsonii,Swainson's Warbler,0.1128
3438.0,3441.0,Empidonax virescens,Acadian Flycatcher,0.4303
3438.0,3441.0,Limnothlypis swainsonii,Swainson's Warbler,0.3516
3438.0,3441.0,Protonotaria citrea,Prothonotary Warbler,0.1082
3441.0,3444.0,Stelgidopteryx serripennis,Northern Rough-winged Swallow,0.4004
3447.0,3450.0,Limnothlypis swainsonii,Swainson's Warbler,0.1048
345.0,348.0,Cyanocitta cristata,Blue Jay,0.1928
3453.0,3456.0,Empidonax virescens,Acadian Flycatcher,0.4814
3453.0,3456.0,Limnothlypis swainsonii,Swainson's Warbler,0.1339
3453.0,3456.0,Protonotaria citrea,Prothonotary Warbler,0.1182
3456.0,3459.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
3459.0,3462.0,Limnothlypis swainsonii,Swainson's Warbler,0.1034
3462.0,3465.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
3462.0,3465.0,Protonotaria citrea,Prothonotary Warbler,0.1062
348.0,351.0,Cyanocitta cristata,Blue Jay,0.2767
3483.0,3486.0,Limnothlypis swainsonii,Swainson's Warbler,0.2150
3483.0,3486.0,Protonotaria citrea,Prothonotary Warbler,0.1409
3483.0,3486.0,Vireo olivaceus,Red-eyed Vireo,0.1087
3486.0,3489.0,Empidonax virescens,Acadian Flycatcher,0.1981
3486.0,3489.0,Protonotaria citrea,Prothonotary Warbler,0.1053
3489.0,3492.0,Empidonax virescens,Acadian Flycatcher,0.1735
3489.0,3492.0,Limnothlypis swainsonii,Swainson's Warbler,0.1331
3489.0,3492.0,Geothlypis formosa,Kentucky Warbler,0.1027
3495.0,3498.0,Empidonax virescens,Acadian Flycatcher,0.2076
3495.0,3498.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
3495.0,3498.0,Piranga olivacea,Scarlet Tanager,0.1134
3498.0,3501.0,Empidonax virescens,Acadian Flycatcher,0.3406
3498.0,3501.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
3501.0,3504.0,Limnothlypis swainsonii,Swainson's Warbler,0.1321
3504.0,3507.0,Empidonax virescens,Acadian Flycatcher,0.1393
3507.0,3510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1662
351.0,354.0,Cyanocitta cristata,Blue Jay,0.2058
3510.0,3513.0,Empidonax virescens,Acadian Flycatcher,0.2592
3510.0,3513.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
3513.0,3516.0,Limnothlypis swainsonii,Swainson's Warbler,0.1501
3516.0,3519.0,Empidonax virescens,Acadian Flycatcher,0.2295
3516.0,3519.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1151
3516.0,3519.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
3519.0,3522.0,Limnothlypis swainsonii,Swainson's Warbler,0.1543
3519.0,3522.0,Empidonax virescens,Acadian Flycatcher,0.1265
3519.0,3522.0,Geothlypis formosa,Kentucky Warbler,0.1096
3522.0,3525.0,Empidonax virescens,Acadian Flycatcher,0.1174
3522.0,3525.0,Limnothlypis swainsonii,Swainson's Warbler,0.1097
3528.0,3531.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7616
3531.0,3534.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8406
3534.0,3537.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6480
3534.0,3537.0,Empidonax virescens,Acadian Flycatcher,0.1797
3537.0,3540.0,Empidonax virescens,Acadian Flycatcher,0.1430
354.0,357.0,Cyanocitta cristata,Blue Jay,0.1543
3540.0,3543.0,Empidonax virescens,Acadian Flycatcher,0.1502
3540.0,3543.0,Limnothlypis swainsonii,Swainson's Warbler,0.1197
3543.0,3546.0,Empidonax virescens,Acadian Flycatcher,0.2341
3546.0,3549.0,Empidonax virescens,Acadian Flycatcher,0.3839
3546.0,3549.0,Passerina ciris,Painted Bunting,0.2381
3546.0,3549.0,Setophaga dominica,Yellow-throated Warbler,0.1303
3546.0,3549.0,Limnothlypis swainsonii,Swainson's Warbler,0.1075
3549.0,3552.0,Limnothlypis swainsonii,Swainson's Warbler,0.1834
3555.0,3558.0,Empidonax virescens,Acadian Flycatcher,0.2863
3558.0,3561.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
3561.0,3564.0,Limnothlypis swainsonii,Swainson's Warbler,0.1774
3561.0,3564.0,Empidonax virescens,Acadian Flycatcher,0.1697
3564.0,3567.0,Empidonax virescens,Acadian Flycatcher,0.1246
3567.0,3570.0,Empidonax virescens,Acadian Flycatcher,0.3289
3567.0,3570.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
357.0,360.0,Cyanocitta cristata,Blue Jay,0.2627
3570.0,3573.0,Empidonax virescens,Acadian Flycatcher,0.6979
3570.0,3573.0,Limnothlypis swainsonii,Swainson's Warbler,0.2971
3570.0,3573.0,Protonotaria citrea,Prothonotary Warbler,0.1783
3573.0,3576.0,Empidonax virescens,Acadian Flycatcher,0.3672
3573.0,3576.0,Limnothlypis swainsonii,Swainson's Warbler,0.3514
3573.0,3576.0,Passerina ciris,Painted Bunting,0.1432
3573.0,3576.0,Protonotaria citrea,Prothonotary Warbler,0.1031
3576.0,3579.0,Limnothlypis swainsonii,Swainson's Warbler,0.3077
3576.0,3579.0,Empidonax virescens,Acadian Flycatcher,0.2308
3576.0,3579.0,Passerina ciris,Painted Bunting,0.1495
3576.0,3579.0,Setophaga dominica,Yellow-throated Warbler,0.1495
3576.0,3579.0,Protonotaria citrea,Prothonotary Warbler,0.1040
3579.0,3582.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9126
3579.0,3582.0,Passerina ciris,Painted Bunting,0.1387
3582.0,3585.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7552
3582.0,3585.0,Empidonax virescens,Acadian Flycatcher,0.2087
3585.0,3588.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9491
3588.0,3591.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7720
3588.0,3591.0,Empidonax virescens,Acadian Flycatcher,0.4321
3591.0,3594.0,Empidonax virescens,Acadian Flycatcher,0.4627
3591.0,3594.0,Limnothlypis swainsonii,Swainson's Warbler,0.1193
3594.0,3597.0,Limnothlypis swainsonii,Swainson's Warbler,0.1229
3594.0,3597.0,Empidonax virescens,Acadian Flycatcher,0.1133
3597.0,3600.0,Empidonax virescens,Acadian Flycatcher,0.3895
36.0,39.0,Cyanocitta cristata,Blue Jay,0.2022
360.0,363.0,Cyanocitta cristata,Blue Jay,0.2310
3600.0,3603.0,Vireo olivaceus,Red-eyed Vireo,0.1017
3603.0,3606.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
3606.0,3609.0,Empidonax virescens,Acadian Flycatcher,0.2333
3606.0,3609.0,Setophaga americana,Northern Parula,0.1109
3609.0,3612.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5991
3612.0,3615.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8743
3615.0,3618.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9672
3615.0,3618.0,Empidonax virescens,Acadian Flycatcher,0.1274
3618.0,3621.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8848
3624.0,3627.0,Vireo olivaceus,Red-eyed Vireo,0.1224
3624.0,3627.0,Empidonax virescens,Acadian Flycatcher,0.1158
3627.0,3630.0,Empidonax virescens,Acadian Flycatcher,0.2131
363.0,366.0,Cyanocitta cristata,Blue Jay,0.1661
3630.0,3633.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9325
3633.0,3636.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9088
3636.0,3639.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5787
3636.0,3639.0,Empidonax virescens,Acadian Flycatcher,0.3665
3639.0,3642.0,Empidonax virescens,Acadian Flycatcher,0.1703
3639.0,3642.0,Vireo olivaceus,Red-eyed Vireo,0.1092
3642.0,3645.0,Empidonax virescens,Acadian Flycatcher,0.2218
3642.0,3645.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
3645.0,3648.0,Empidonax virescens,Acadian Flycatcher,0.2139
3645.0,3648.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
3645.0,3648.0,Piranga olivacea,Scarlet Tanager,0.1003
3648.0,3651.0,Empidonax virescens,Acadian Flycatcher,0.1356
3651.0,3654.0,Empidonax virescens,Acadian Flycatcher,0.2653
3654.0,3657.0,Empidonax virescens,Acadian Flycatcher,0.2018
3654.0,3657.0,Contopus virens,Eastern Wood-Pewee,0.1508
3654.0,3657.0,Limnothlypis swainsonii,Swainson's Warbler,0.1487
3654.0,3657.0,Vireo olivaceus,Red-eyed Vireo,0.1435
3657.0,3660.0,Empidonax virescens,Acadian Flycatcher,0.2891
3657.0,3660.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
366.0,369.0,Cyanocitta cristata,Blue Jay,0.2032
3660.0,3663.0,Vireo olivaceus,Red-eyed Vireo,0.1379
3666.0,3669.0,Empidonax virescens,Acadian Flycatcher,0.2888
3666.0,3669.0,Limnothlypis swainsonii,Swainson's Warbler,0.1022
3669.0,3672.0,Empidonax virescens,Acadian Flycatcher,0.1050
3678.0,3681.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4674
3681.0,3684.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3171
3684.0,3687.0,Empidonax virescens,Acadian Flycatcher,0.1643
3687.0,3690.0,Empidonax virescens,Acadian Flycatcher,0.1006
369.0,372.0,Cyanocitta cristata,Blue Jay,0.1483
3690.0,3693.0,Empidonax virescens,Acadian Flycatcher,0.1140
3693.0,3696.0,Limnothlypis swainsonii,Swainson's Warbler,0.1845
3693.0,3696.0,Empidonax virescens,Acadian Flycatcher,0.1038
3696.0,3699.0,Empidonax virescens,Acadian Flycatcher,0.2396
3696.0,3699.0,Geothlypis formosa,Kentucky Warbler,0.1065
3696.0,3699.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
3699.0,3702.0,Piranga rubra,Summer Tanager,0.1004
3702.0,3705.0,Empidonax virescens,Acadian Flycatcher,0.1520
3705.0,3708.0,Empidonax virescens,Acadian Flycatcher,0.1117
3711.0,3714.0,Empidonax virescens,Acadian Flycatcher,0.2685
3711.0,3714.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
3714.0,3717.0,Vireo olivaceus,Red-eyed Vireo,0.1345
3717.0,3720.0,Empidonax virescens,Acadian Flycatcher,0.1405
372.0,375.0,Cyanocitta cristata,Blue Jay,0.2818
3723.0,3726.0,Empidonax virescens,Acadian Flycatcher,0.3460
3723.0,3726.0,Limnothlypis swainsonii,Swainson's Warbler,0.1844
3723.0,3726.0,Geothlypis formosa,Kentucky Warbler,0.1527
3726.0,3729.0,Piranga rubra,Summer Tanager,0.1421
3726.0,3729.0,Empidonax virescens,Acadian Flycatcher,0.1316
3729.0,3732.0,Empidonax virescens,Acadian Flycatcher,0.2219
3732.0,3735.0,Limnothlypis swainsonii,Swainson's Warbler,0.1180
3735.0,3738.0,Empidonax virescens,Acadian Flycatcher,0.1348
3738.0,3741.0,Empidonax virescens,Acadian Flycatcher,0.1622
3738.0,3741.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
3741.0,3744.0,Empidonax virescens,Acadian Flycatcher,0.1955
3744.0,3747.0,Empidonax virescens,Acadian Flycatcher,0.1549
3744.0,3747.0,Limnothlypis swainsonii,Swainson's Warbler,0.1299
3744.0,3747.0,Geothlypis formosa,Kentucky Warbler,0.1104
3747.0,3750.0,Empidonax virescens,Acadian Flycatcher,0.1609
3747.0,3750.0,Vireo olivaceus,Red-eyed Vireo,0.1152
375.0,378.0,Cyanocitta cristata,Blue Jay,0.2153
3750.0,3753.0,Empidonax virescens,Acadian Flycatcher,0.1537
3750.0,3753.0,Vireo olivaceus,Red-eyed Vireo,0.1385
3753.0,3756.0,Limnothlypis swainsonii,Swainson's Warbler,0.1114
3756.0,3759.0,Empidonax virescens,Acadian Flycatcher,0.1227
3756.0,3759.0,Vireo olivaceus,Red-eyed Vireo,0.1214
3759.0,3762.0,Vireo olivaceus,Red-eyed Vireo,0.1265
3762.0,3765.0,Empidonax virescens,Acadian Flycatcher,0.1571
3762.0,3765.0,Vireo olivaceus,Red-eyed Vireo,0.1290
3762.0,3765.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
3765.0,3768.0,Empidonax virescens,Acadian Flycatcher,0.1341
3765.0,3768.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
3768.0,3771.0,Limnothlypis swainsonii,Swainson's Warbler,0.1311
3771.0,3774.0,Empidonax virescens,Acadian Flycatcher,0.1051
3774.0,3777.0,Empidonax virescens,Acadian Flycatcher,0.1022
3777.0,3780.0,Limnothlypis swainsonii,Swainson's Warbler,0.1265
378.0,381.0,Cyanocitta cristata,Blue Jay,0.2905
3780.0,3783.0,Vireo olivaceus,Red-eyed Vireo,0.1113
3783.0,3786.0,Empidonax virescens,Acadian Flycatcher,0.1708
3783.0,3786.0,Vireo olivaceus,Red-eyed Vireo,0.1174
3786.0,3789.0,Empidonax virescens,Acadian Flycatcher,0.2333
3786.0,3789.0,Limnothlypis swainsonii,Swainson's Warbler,0.1408
3792.0,3795.0,Limnothlypis swainsonii,Swainson's Warbler,0.1018
3795.0,3798.0,Empidonax virescens,Acadian Flycatcher,0.2675
3795.0,3798.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
3798.0,3801.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6541
3798.0,3801.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
3801.0,3804.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6708
3801.0,3804.0,Empidonax virescens,Acadian Flycatcher,0.2808
3801.0,3804.0,Limnothlypis swainsonii,Swainson's Warbler,0.1766
3804.0,3807.0,Limnothlypis swainsonii,Swainson's Warbler,0.1533
3804.0,3807.0,Protonotaria citrea,Prothonotary Warbler,0.1229
3807.0,3810.0,Empidonax virescens,Acadian Flycatcher,0.3773
3807.0,3810.0,Limnothlypis swainsonii,Swainson's Warbler,0.1474
3807.0,3810.0,Geothlypis formosa,Kentucky Warbler,0.1195
3807.0,3810.0,Setophaga citrina,Hooded Warbler,0.1065
381.0,384.0,Cyanocitta cristata,Blue Jay,0.2695
3810.0,3813.0,Limnothlypis swainsonii,Swainson's Warbler,0.1794
3810.0,3813.0,Empidonax virescens,Acadian Flycatcher,0.1449
3810.0,3813.0,Setophaga citrina,Hooded Warbler,0.1243
3813.0,3816.0,Empidonax virescens,Acadian Flycatcher,0.3779
3813.0,3816.0,Limnothlypis swainsonii,Swainson's Warbler,0.2245
3813.0,3816.0,Protonotaria citrea,Prothonotary Warbler,0.1107
3819.0,3822.0,Limnothlypis swainsonii,Swainson's Warbler,0.2103
3819.0,3822.0,Empidonax virescens,Acadian Flycatcher,0.1570
3819.0,3822.0,Protonotaria citrea,Prothonotary Warbler,0.1270
3822.0,3825.0,Empidonax virescens,Acadian Flycatcher,0.5642
3822.0,3825.0,Limnothlypis swainsonii,Swainson's Warbler,0.1585
3822.0,3825.0,Geothlypis formosa,Kentucky Warbler,0.1176
3825.0,3828.0,Empidonax virescens,Acadian Flycatcher,0.4168
3825.0,3828.0,Limnothlypis swainsonii,Swainson's Warbler,0.3612
3825.0,3828.0,Geothlypis formosa,Kentucky Warbler,0.1274
3828.0,3831.0,Empidonax virescens,Acadian Flycatcher,0.7069
3828.0,3831.0,Limnothlypis swainsonii,Swainson's Warbler,0.1073
3834.0,3837.0,Empidonax virescens,Acadian Flycatcher,0.1247
3837.0,3840.0,Empidonax virescens,Acadian Flycatcher,0.1157
384.0,387.0,Cyanocitta cristata,Blue Jay,0.1055
3840.0,3843.0,Empidonax virescens,Acadian Flycatcher,0.1993
3843.0,3846.0,Limnothlypis swainsonii,Swainson's Warbler,0.1538
3846.0,3849.0,Empidonax virescens,Acadian Flycatcher,0.1605
3849.0,3852.0,Vireo olivaceus,Red-eyed Vireo,0.1008
3852.0,3855.0,Empidonax virescens,Acadian Flycatcher,0.1524
3852.0,3855.0,Vireo olivaceus,Red-eyed Vireo,0.1098
3855.0,3858.0,Empidonax virescens,Acadian Flycatcher,0.1267
3858.0,3861.0,Vireo olivaceus,Red-eyed Vireo,0.1044
3858.0,3861.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
3861.0,3864.0,Vireo olivaceus,Red-eyed Vireo,0.1531
3864.0,3867.0,Empidonax virescens,Acadian Flycatcher,0.1112
3867.0,3870.0,Empidonax virescens,Acadian Flycatcher,0.1300
387.0,390.0,Cyanocitta cristata,Blue Jay,0.1114
3870.0,3873.0,Vireo olivaceus,Red-eyed Vireo,0.1235
3873.0,3876.0,Empidonax virescens,Acadian Flycatcher,0.1068
3876.0,3879.0,Empidonax virescens,Acadian Flycatcher,0.1469
3876.0,3879.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
3879.0,3882.0,Empidonax virescens,Acadian Flycatcher,0.3090
3885.0,3888.0,Empidonax virescens,Acadian Flycatcher,0.1833
3888.0,3891.0,Empidonax virescens,Acadian Flycatcher,0.1079
39.0,42.0,Cyanocitta cristata,Blue Jay,0.1283
390.0,393.0,Cyanocitta cristata,Blue Jay,0.2544
3906.0,3909.0,Limnothlypis swainsonii,Swainson's Warbler,0.1569
3909.0,3912.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
3915.0,3918.0,Limnothlypis swainsonii,Swainson's Warbler,0.1249
3918.0,3921.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
3924.0,3927.0,Limnothlypis swainsonii,Swainson's Warbler,0.1583
3927.0,3930.0,Limnothlypis swainsonii,Swainson's Warbler,0.1095
393.0,396.0,Cyanocitta cristata,Blue Jay,0.2868
3933.0,3936.0,Vireo olivaceus,Red-eyed Vireo,0.1333
3936.0,3939.0,Vireo olivaceus,Red-eyed Vireo,0.1074
3939.0,3942.0,Limnothlypis swainsonii,Swainson's Warbler,0.1323
3942.0,3945.0,Vireo olivaceus,Red-eyed Vireo,0.1963
3948.0,3951.0,Vireo olivaceus,Red-eyed Vireo,0.1948
3954.0,3957.0,Limnothlypis swainsonii,Swainson's Warbler,0.1578
3957.0,3960.0,Piranga rubra,Summer Tanager,0.1045
396.0,399.0,Cyanocitta cristata,Blue Jay,0.1682
3960.0,3963.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
3966.0,3969.0,Limnothlypis swainsonii,Swainson's Warbler,0.1600
3975.0,3978.0,Myiarchus crinitus,Great Crested Flycatcher,0.4775
3975.0,3978.0,Limnothlypis swainsonii,Swainson's Warbler,0.1083
399.0,402.0,Cyanocitta cristata,Blue Jay,0.1451
