Start (s),End (s),Scientific name,Common name,Confidence
2388.0,2391.0,Pipilo erythrophthalmus,Eastern Towhee,0.1652
2388.0,2391.0,Cardinalis cardinalis,Northern Cardinal,0.1158
2394.0,2397.0,Cardinalis cardinalis,Northern Cardinal,0.1046
2397.0,2400.0,Cardinalis cardinalis,Northern Cardinal,0.4442
2397.0,2400.0,Pipilo erythrophthalmus,Eastern Towhee,0.1904
2400.0,2403.0,Limnothlypis swainsonii,Swainson's Warbler,0.1622
2400.0,2403.0,Geothlypis formosa,Kentucky Warbler,0.1418
2400.0,2403.0,Helmitheros vermivorum,Worm-eating Warbler,0.1134
2409.0,2412.0,Piranga olivacea,Scarlet Tanager,0.1514
2412.0,2415.0,Cardinalis cardinalis,Northern Cardinal,0.1558
2412.0,2415.0,Pipilo erythrophthalmus,Eastern Towhee,0.1295
2415.0,2418.0,Hylocichla mustelina,Wood Thrush,0.1331
2418.0,2421.0,Geothlypis formosa,Kentucky Warbler,0.1484
2418.0,2421.0,Limnothlypis swainsonii,Swainson's Warbler,0.1392
2421.0,2424.0,Cardinalis cardinalis,Northern Cardinal,0.1535
2421.0,2424.0,Pipilo erythrophthalmus,Eastern Towhee,0.1094
2424.0,2427.0,Cardinalis cardinalis,Northern Cardinal,0.2528
2424.0,2427.0,Pipilo erythrophthalmus,Eastern Towhee,0.1969
2430.0,2433.0,Geothlypis formosa,Kentucky Warbler,0.1671
2430.0,2433.0,Limnothlypis swainsonii,Swainson's Warbler,0.1661
2436.0,2439.0,Limnothlypis swainsonii,Swainson's Warbler,0.1511
2436.0,2439.0,Geothlypis formosa,Kentucky Warbler,0.1370
2436.0,2439.0,Setophaga dominica,Yellow-throated Warbler,0.1138
2439.0,2442.0,Limnothlypis swainsonii,Swainson's Warbler,0.1481
2439.0,2442.0,Geothlypis formosa,Kentucky Warbler,0.1445
2445.0,2448.0,Limnothlypis swainsonii,Swainson's Warbler,0.1286
2445.0,2448.0,Geothlypis formosa,Kentucky Warbler,0.1281
2445.0,2448.0,Helmitheros vermivorum,Worm-eating Warbler,0.1008
2448.0,2451.0,Cardinalis cardinalis,Northern Cardinal,0.1051
2460.0,2463.0,Geothlypis formosa,Kentucky Warbler,0.1077
2463.0,2466.0,Limnothlypis swainsonii,Swainson's Warbler,0.1839
2463.0,2466.0,Geothlypis formosa,Kentucky Warbler,0.1824
2469.0,2472.0,Geothlypis formosa,Kentucky Warbler,0.1521
2469.0,2472.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
2472.0,2475.0,Limnothlypis swainsonii,Swainson's Warbler,0.1121
2472.0,2475.0,Geothlypis formosa,Kentucky Warbler,0.1033
2475.0,2478.0,Limnothlypis swainsonii,Swainson's Warbler,0.1364
2475.0,2478.0,Geothlypis formosa,Kentucky Warbler,0.1069
2484.0,2487.0,Limnothlypis swainsonii,Swainson's Warbler,0.1420
2487.0,2490.0,Limnothlypis swainsonii,Swainson's Warbler,0.1520
2487.0,2490.0,Setophaga dominica,Yellow-throated Warbler,0.1018
2493.0,2496.0,Limnothlypis swainsonii,Swainson's Warbler,0.1508
2499.0,2502.0,Helmitheros vermivorum,Worm-eating Warbler,0.1336
2499.0,2502.0,Limnothlypis swainsonii,Swainson's Warbler,0.1295
2505.0,2508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1492
2505.0,2508.0,Geothlypis formosa,Kentucky Warbler,0.1182
2505.0,2508.0,Setophaga dominica,Yellow-throated Warbler,0.1043
2511.0,2514.0,Empidonax virescens,Acadian Flycatcher,0.1187
2511.0,2514.0,Geothlypis formosa,Kentucky Warbler,0.1167
2511.0,2514.0,Limnothlypis swainsonii,Swainson's Warbler,0.1113
2514.0,2517.0,Empidonax virescens,Acadian Flycatcher,0.2760
2514.0,2517.0,Limnothlypis swainsonii,Swainson's Warbler,0.1718
2514.0,2517.0,Geothlypis formosa,Kentucky Warbler,0.1554
2520.0,2523.0,Geothlypis formosa,Kentucky Warbler,0.1726
2520.0,2523.0,Limnothlypis swainsonii,Swainson's Warbler,0.1327
2520.0,2523.0,Empidonax virescens,Acadian Flycatcher,0.1157
2523.0,2526.0,Limnothlypis swainsonii,Swainson's Warbler,0.1663
2523.0,2526.0,Geothlypis formosa,Kentucky Warbler,0.1133
2526.0,2529.0,Limnothlypis swainsonii,Swainson's Warbler,0.1365
2529.0,2532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
2529.0,2532.0,Geothlypis formosa,Kentucky Warbler,0.1225
2535.0,2538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1307
2538.0,2541.0,Helmitheros vermivorum,Worm-eating Warbler,0.1332
2538.0,2541.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
2541.0,2544.0,Limnothlypis swainsonii,Swainson's Warbler,0.2144
2541.0,2544.0,Geothlypis formosa,Kentucky Warbler,0.1505
2544.0,2547.0,Limnothlypis swainsonii,Swainson's Warbler,0.2275
2544.0,2547.0,Geothlypis formosa,Kentucky Warbler,0.1359
2544.0,2547.0,Setophaga dominica,Yellow-throated Warbler,0.1056
2544.0,2547.0,Helmitheros vermivorum,Worm-eating Warbler,0.1021
2547.0,2550.0,Limnothlypis swainsonii,Swainson's Warbler,0.2509
2547.0,2550.0,Geothlypis formosa,Kentucky Warbler,0.1831
2547.0,2550.0,Protonotaria citrea,Prothonotary Warbler,0.1709
2550.0,2553.0,Protonotaria citrea,Prothonotary Warbler,0.3432
2550.0,2553.0,Limnothlypis swainsonii,Swainson's Warbler,0.2137
2550.0,2553.0,Geothlypis formosa,Kentucky Warbler,0.1798
2553.0,2556.0,Limnothlypis swainsonii,Swainson's Warbler,0.2168
2553.0,2556.0,Empidonax virescens,Acadian Flycatcher,0.1951
2553.0,2556.0,Geothlypis formosa,Kentucky Warbler,0.1350
2553.0,2556.0,Protonotaria citrea,Prothonotary Warbler,0.1285
2553.0,2556.0,Setophaga dominica,Yellow-throated Warbler,0.1136
2556.0,2559.0,Limnothlypis swainsonii,Swainson's Warbler,0.2482
2556.0,2559.0,Protonotaria citrea,Prothonotary Warbler,0.1863
2556.0,2559.0,Geothlypis formosa,Kentucky Warbler,0.1400
2556.0,2559.0,Helmitheros vermivorum,Worm-eating Warbler,0.1099
2559.0,2562.0,Protonotaria citrea,Prothonotary Warbler,0.3388
2559.0,2562.0,Limnothlypis swainsonii,Swainson's Warbler,0.1532
2565.0,2568.0,Protonotaria citrea,Prothonotary Warbler,0.1860
2565.0,2568.0,Limnothlypis swainsonii,Swainson's Warbler,0.1631
2565.0,2568.0,Geothlypis formosa,Kentucky Warbler,0.1237
2568.0,2571.0,Protonotaria citrea,Prothonotary Warbler,0.1630
2574.0,2577.0,Protonotaria citrea,Prothonotary Warbler,0.1789
2574.0,2577.0,Helmitheros vermivorum,Worm-eating Warbler,0.1410
2574.0,2577.0,Limnothlypis swainsonii,Swainson's Warbler,0.1316
2574.0,2577.0,Geothlypis formosa,Kentucky Warbler,0.1004
2577.0,2580.0,Helmitheros vermivorum,Worm-eating Warbler,0.2104
2577.0,2580.0,Geothlypis formosa,Kentucky Warbler,0.1796
2577.0,2580.0,Limnothlypis swainsonii,Swainson's Warbler,0.1602
2577.0,2580.0,Empidonax virescens,Acadian Flycatcher,0.1571
2577.0,2580.0,Protonotaria citrea,Prothonotary Warbler,0.1126
2580.0,2583.0,Limnothlypis swainsonii,Swainson's Warbler,0.2914
2580.0,2583.0,Protonotaria citrea,Prothonotary Warbler,0.2279
2580.0,2583.0,Geothlypis formosa,Kentucky Warbler,0.1660
2580.0,2583.0,Helmitheros vermivorum,Worm-eating Warbler,0.1300
2586.0,2589.0,Protonotaria citrea,Prothonotary Warbler,0.2322
2586.0,2589.0,Limnothlypis swainsonii,Swainson's Warbler,0.1315
2592.0,2595.0,Protonotaria citrea,Prothonotary Warbler,0.1228
2595.0,2598.0,Limnothlypis swainsonii,Swainson's Warbler,0.1234
2598.0,2601.0,Protonotaria citrea,Prothonotary Warbler,0.1790
2601.0,2604.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
2604.0,2607.0,Geothlypis formosa,Kentucky Warbler,0.2281
2604.0,2607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1869
2604.0,2607.0,Helmitheros vermivorum,Worm-eating Warbler,0.1059
2607.0,2610.0,Limnothlypis swainsonii,Swainson's Warbler,0.1530
2607.0,2610.0,Pipilo erythrophthalmus,Eastern Towhee,0.1286
2610.0,2613.0,Protonotaria citrea,Prothonotary Warbler,0.2474
2610.0,2613.0,Geothlypis formosa,Kentucky Warbler,0.1358
2613.0,2616.0,Limnothlypis swainsonii,Swainson's Warbler,0.2656
2613.0,2616.0,Protonotaria citrea,Prothonotary Warbler,0.1300
2613.0,2616.0,Geothlypis formosa,Kentucky Warbler,0.1197
2613.0,2616.0,Helmitheros vermivorum,Worm-eating Warbler,0.1023
2616.0,2619.0,Limnothlypis swainsonii,Swainson's Warbler,0.1997
2616.0,2619.0,Protonotaria citrea,Prothonotary Warbler,0.1488
2616.0,2619.0,Geothlypis formosa,Kentucky Warbler,0.1373
2616.0,2619.0,Helmitheros vermivorum,Worm-eating Warbler,0.1370
2619.0,2622.0,Protonotaria citrea,Prothonotary Warbler,0.1824
2619.0,2622.0,Limnothlypis swainsonii,Swainson's Warbler,0.1558
2619.0,2622.0,Helmitheros vermivorum,Worm-eating Warbler,0.1138
2619.0,2622.0,Geothlypis formosa,Kentucky Warbler,0.1116
2625.0,2628.0,Limnothlypis swainsonii,Swainson's Warbler,0.3005
2625.0,2628.0,Geothlypis formosa,Kentucky Warbler,0.1744
2625.0,2628.0,Setophaga dominica,Yellow-throated Warbler,0.1179
2625.0,2628.0,Protonotaria citrea,Prothonotary Warbler,0.1079
2628.0,2631.0,Protonotaria citrea,Prothonotary Warbler,0.1150
2628.0,2631.0,Helmitheros vermivorum,Worm-eating Warbler,0.1040
2631.0,2634.0,Geothlypis formosa,Kentucky Warbler,0.1659
2631.0,2634.0,Limnothlypis swainsonii,Swainson's Warbler,0.1615
2634.0,2637.0,Protonotaria citrea,Prothonotary Warbler,0.1507
2634.0,2637.0,Geothlypis formosa,Kentucky Warbler,0.1121
2634.0,2637.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
2637.0,2640.0,Limnothlypis swainsonii,Swainson's Warbler,0.2582
2637.0,2640.0,Geothlypis formosa,Kentucky Warbler,0.2269
2637.0,2640.0,Protonotaria citrea,Prothonotary Warbler,0.1094
2637.0,2640.0,Setophaga dominica,Yellow-throated Warbler,0.1072
2640.0,2643.0,Limnothlypis swainsonii,Swainson's Warbler,0.1530
2640.0,2643.0,Protonotaria citrea,Prothonotary Warbler,0.1275
2640.0,2643.0,Geothlypis formosa,Kentucky Warbler,0.1148
2640.0,2643.0,Helmitheros vermivorum,Worm-eating Warbler,0.1117
2643.0,2646.0,Limnothlypis swainsonii,Swainson's Warbler,0.2106
2643.0,2646.0,Geothlypis formosa,Kentucky Warbler,0.1461
2643.0,2646.0,Setophaga dominica,Yellow-throated Warbler,0.1125
2646.0,2649.0,Limnothlypis swainsonii,Swainson's Warbler,0.1891
2646.0,2649.0,Protonotaria citrea,Prothonotary Warbler,0.1632
2646.0,2649.0,Geothlypis formosa,Kentucky Warbler,0.1409
2646.0,2649.0,Helmitheros vermivorum,Worm-eating Warbler,0.1187
2649.0,2652.0,Limnothlypis swainsonii,Swainson's Warbler,0.1824
2649.0,2652.0,Geothlypis formosa,Kentucky Warbler,0.1368
2649.0,2652.0,Setophaga dominica,Yellow-throated Warbler,0.1248
2652.0,2655.0,Limnothlypis swainsonii,Swainson's Warbler,0.1896
2652.0,2655.0,Protonotaria citrea,Prothonotary Warbler,0.1670
2652.0,2655.0,Geothlypis formosa,Kentucky Warbler,0.1600
2655.0,2658.0,Limnothlypis swainsonii,Swainson's Warbler,0.2325
2655.0,2658.0,Setophaga dominica,Yellow-throated Warbler,0.1225
2655.0,2658.0,Protonotaria citrea,Prothonotary Warbler,0.1152
2658.0,2661.0,Protonotaria citrea,Prothonotary Warbler,0.2739
2658.0,2661.0,Limnothlypis swainsonii,Swainson's Warbler,0.2655
2658.0,2661.0,Geothlypis formosa,Kentucky Warbler,0.1501
2661.0,2664.0,Limnothlypis swainsonii,Swainson's Warbler,0.2213
2661.0,2664.0,Protonotaria citrea,Prothonotary Warbler,0.1634
2661.0,2664.0,Helmitheros vermivorum,Worm-eating Warbler,0.1589
2661.0,2664.0,Geothlypis formosa,Kentucky Warbler,0.1474
2661.0,2664.0,Setophaga dominica,Yellow-throated Warbler,0.1066
2664.0,2667.0,Protonotaria citrea,Prothonotary Warbler,0.2384
2664.0,2667.0,Limnothlypis swainsonii,Swainson's Warbler,0.1511
2664.0,2667.0,Setophaga dominica,Yellow-throated Warbler,0.1293
2664.0,2667.0,Geothlypis formosa,Kentucky Warbler,0.1022
2667.0,2670.0,Limnothlypis swainsonii,Swainson's Warbler,0.2353
2667.0,2670.0,Geothlypis formosa,Kentucky Warbler,0.1692
2670.0,2673.0,Limnothlypis swainsonii,Swainson's Warbler,0.1733
2670.0,2673.0,Geothlypis formosa,Kentucky Warbler,0.1140
2673.0,2676.0,Limnothlypis swainsonii,Swainson's Warbler,0.1881
2673.0,2676.0,Protonotaria citrea,Prothonotary Warbler,0.1333
2673.0,2676.0,Helmitheros vermivorum,Worm-eating Warbler,0.1103
2676.0,2679.0,Limnothlypis swainsonii,Swainson's Warbler,0.2511
2676.0,2679.0,Geothlypis formosa,Kentucky Warbler,0.1594
2676.0,2679.0,Setophaga dominica,Yellow-throated Warbler,0.1258
2676.0,2679.0,Protonotaria citrea,Prothonotary Warbler,0.1028
2679.0,2682.0,Limnothlypis swainsonii,Swainson's Warbler,0.1908
2679.0,2682.0,Protonotaria citrea,Prothonotary Warbler,0.1724
2679.0,2682.0,Geothlypis formosa,Kentucky Warbler,0.1641
2682.0,2685.0,Limnothlypis swainsonii,Swainson's Warbler,0.1305
2682.0,2685.0,Protonotaria citrea,Prothonotary Warbler,0.1239
2682.0,2685.0,Setophaga dominica,Yellow-throated Warbler,0.1157
2685.0,2688.0,Protonotaria citrea,Prothonotary Warbler,0.2104
2685.0,2688.0,Limnothlypis swainsonii,Swainson's Warbler,0.1777
2685.0,2688.0,Helmitheros vermivorum,Worm-eating Warbler,0.1630
2688.0,2691.0,Limnothlypis swainsonii,Swainson's Warbler,0.1830
2688.0,2691.0,Helmitheros vermivorum,Worm-eating Warbler,0.1667
2688.0,2691.0,Geothlypis formosa,Kentucky Warbler,0.1281
2691.0,2694.0,Protonotaria citrea,Prothonotary Warbler,0.3008
2691.0,2694.0,Limnothlypis swainsonii,Swainson's Warbler,0.1205
2691.0,2694.0,Helmitheros vermivorum,Worm-eating Warbler,0.1180
2694.0,2697.0,Limnothlypis swainsonii,Swainson's Warbler,0.1919
2694.0,2697.0,Helmitheros vermivorum,Worm-eating Warbler,0.1302
2694.0,2697.0,Geothlypis formosa,Kentucky Warbler,0.1037
2697.0,2700.0,Limnothlypis swainsonii,Swainson's Warbler,0.3816
2697.0,2700.0,Protonotaria citrea,Prothonotary Warbler,0.2310
2697.0,2700.0,Geothlypis formosa,Kentucky Warbler,0.1657
2697.0,2700.0,Setophaga dominica,Yellow-throated Warbler,0.1586
2697.0,2700.0,Helmitheros vermivorum,Worm-eating Warbler,0.1177
2700.0,2703.0,Protonotaria citrea,Prothonotary Warbler,0.2067
2700.0,2703.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
2700.0,2703.0,Geothlypis formosa,Kentucky Warbler,0.1339
2700.0,2703.0,Helmitheros vermivorum,Worm-eating Warbler,0.1305
2706.0,2709.0,Protonotaria citrea,Prothonotary Warbler,0.1951
2706.0,2709.0,Limnothlypis swainsonii,Swainson's Warbler,0.1693
2706.0,2709.0,Geothlypis formosa,Kentucky Warbler,0.1291
2706.0,2709.0,Helmitheros vermivorum,Worm-eating Warbler,0.1221
2709.0,2712.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
2712.0,2715.0,Limnothlypis swainsonii,Swainson's Warbler,0.2246
2712.0,2715.0,Helmitheros vermivorum,Worm-eating Warbler,0.1996
2712.0,2715.0,Protonotaria citrea,Prothonotary Warbler,0.1783
2712.0,2715.0,Geothlypis formosa,Kentucky Warbler,0.1300
2715.0,2718.0,Protonotaria citrea,Prothonotary Warbler,0.2113
2715.0,2718.0,Limnothlypis swainsonii,Swainson's Warbler,0.1993
2715.0,2718.0,Setophaga dominica,Yellow-throated Warbler,0.1315
2715.0,2718.0,Geothlypis formosa,Kentucky Warbler,0.1178
2715.0,2718.0,Helmitheros vermivorum,Worm-eating Warbler,0.1008
2718.0,2721.0,Limnothlypis swainsonii,Swainson's Warbler,0.3294
2718.0,2721.0,Protonotaria citrea,Prothonotary Warbler,0.2799
2718.0,2721.0,Helmitheros vermivorum,Worm-eating Warbler,0.1797
2718.0,2721.0,Geothlypis formosa,Kentucky Warbler,0.1588
2724.0,2727.0,Protonotaria citrea,Prothonotary Warbler,0.3629
2724.0,2727.0,Limnothlypis swainsonii,Swainson's Warbler,0.1667
2724.0,2727.0,Geothlypis formosa,Kentucky Warbler,0.1152
2724.0,2727.0,Helmitheros vermivorum,Worm-eating Warbler,0.1113
2724.0,2727.0,Setophaga dominica,Yellow-throated Warbler,0.1027
2727.0,2730.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
2727.0,2730.0,Geothlypis formosa,Kentucky Warbler,0.1156
2730.0,2733.0,Protonotaria citrea,Prothonotary Warbler,0.1997
2730.0,2733.0,Limnothlypis swainsonii,Swainson's Warbler,0.1954
2730.0,2733.0,Helmitheros vermivorum,Worm-eating Warbler,0.1906
2730.0,2733.0,Setophaga dominica,Yellow-throated Warbler,0.1052
2733.0,2736.0,Limnothlypis swainsonii,Swainson's Warbler,0.1909
2733.0,2736.0,Setophaga dominica,Yellow-throated Warbler,0.1382
2733.0,2736.0,Protonotaria citrea,Prothonotary Warbler,0.1181
2736.0,2739.0,Protonotaria citrea,Prothonotary Warbler,0.3095
2736.0,2739.0,Helmitheros vermivorum,Worm-eating Warbler,0.1045
2736.0,2739.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
2739.0,2742.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
2739.0,2742.0,Protonotaria citrea,Prothonotary Warbler,0.1038
2742.0,2745.0,Protonotaria citrea,Prothonotary Warbler,0.2553
2742.0,2745.0,Limnothlypis swainsonii,Swainson's Warbler,0.1680
2742.0,2745.0,Geothlypis formosa,Kentucky Warbler,0.1602
2742.0,2745.0,Setophaga dominica,Yellow-throated Warbler,0.1120
2745.0,2748.0,Protonotaria citrea,Prothonotary Warbler,0.2009
2745.0,2748.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
2748.0,2751.0,Limnothlypis swainsonii,Swainson's Warbler,0.1369
2748.0,2751.0,Setophaga dominica,Yellow-throated Warbler,0.1271
2751.0,2754.0,Protonotaria citrea,Prothonotary Warbler,0.2576
2751.0,2754.0,Limnothlypis swainsonii,Swainson's Warbler,0.1518
2751.0,2754.0,Helmitheros vermivorum,Worm-eating Warbler,0.1061
2754.0,2757.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
2757.0,2760.0,Limnothlypis swainsonii,Swainson's Warbler,0.1409
2760.0,2763.0,Limnothlypis swainsonii,Swainson's Warbler,0.1643
2760.0,2763.0,Protonotaria citrea,Prothonotary Warbler,0.1633
2760.0,2763.0,Geothlypis formosa,Kentucky Warbler,0.1098
2763.0,2766.0,Limnothlypis swainsonii,Swainson's Warbler,0.2262
2763.0,2766.0,Setophaga dominica,Yellow-throated Warbler,0.1326
2763.0,2766.0,Geothlypis formosa,Kentucky Warbler,0.1241
2766.0,2769.0,Protonotaria citrea,Prothonotary Warbler,0.1747
2766.0,2769.0,Helmitheros vermivorum,Worm-eating Warbler,0.1029
2769.0,2772.0,Limnothlypis swainsonii,Swainson's Warbler,0.2454
2769.0,2772.0,Setophaga dominica,Yellow-throated Warbler,0.1810
2769.0,2772.0,Protonotaria citrea,Prothonotary Warbler,0.1715
2769.0,2772.0,Helmitheros vermivorum,Worm-eating Warbler,0.1324
2769.0,2772.0,Geothlypis formosa,Kentucky Warbler,0.1224
2772.0,2775.0,Protonotaria citrea,Prothonotary Warbler,0.3774
2772.0,2775.0,Limnothlypis swainsonii,Swainson's Warbler,0.1564
2772.0,2775.0,Helmitheros vermivorum,Worm-eating Warbler,0.1524
2775.0,2778.0,Limnothlypis swainsonii,Swainson's Warbler,0.2483
2775.0,2778.0,Setophaga dominica,Yellow-throated Warbler,0.1956
2775.0,2778.0,Protonotaria citrea,Prothonotary Warbler,0.1753
2775.0,2778.0,Helmitheros vermivorum,Worm-eating Warbler,0.1125
2775.0,2778.0,Geothlypis formosa,Kentucky Warbler,0.1105
2778.0,2781.0,Limnothlypis swainsonii,Swainson's Warbler,0.2448
2778.0,2781.0,Protonotaria citrea,Prothonotary Warbler,0.2062
2778.0,2781.0,Geothlypis formosa,Kentucky Warbler,0.1278
2781.0,2784.0,Limnothlypis swainsonii,Swainson's Warbler,0.2035
2781.0,2784.0,Setophaga dominica,Yellow-throated Warbler,0.1382
2781.0,2784.0,Protonotaria citrea,Prothonotary Warbler,0.1332
2781.0,2784.0,Helmitheros vermivorum,Worm-eating Warbler,0.1053
2784.0,2787.0,Limnothlypis swainsonii,Swainson's Warbler,0.1676
2784.0,2787.0,Protonotaria citrea,Prothonotary Warbler,0.1649
2784.0,2787.0,Geothlypis formosa,Kentucky Warbler,0.1155
2784.0,2787.0,Helmitheros vermivorum,Worm-eating Warbler,0.1042
2787.0,2790.0,Limnothlypis swainsonii,Swainson's Warbler,0.1472
2787.0,2790.0,Setophaga dominica,Yellow-throated Warbler,0.1043
2787.0,2790.0,Geothlypis formosa,Kentucky Warbler,0.1032
2790.0,2793.0,Protonotaria citrea,Prothonotary Warbler,0.2104
2790.0,2793.0,Limnothlypis swainsonii,Swainson's Warbler,0.1877
2790.0,2793.0,Helmitheros vermivorum,Worm-eating Warbler,0.1625
2790.0,2793.0,Geothlypis formosa,Kentucky Warbler,0.1286
2793.0,2796.0,Limnothlypis swainsonii,Swainson's Warbler,0.1585
2793.0,2796.0,Protonotaria citrea,Prothonotary Warbler,0.1428
2793.0,2796.0,Geothlypis formosa,Kentucky Warbler,0.1297
2793.0,2796.0,Helmitheros vermivorum,Worm-eating Warbler,0.1224
2793.0,2796.0,Setophaga dominica,Yellow-throated Warbler,0.1113
2796.0,2799.0,Geothlypis formosa,Kentucky Warbler,0.2152
2796.0,2799.0,Limnothlypis swainsonii,Swainson's Warbler,0.2071
2796.0,2799.0,Helmitheros vermivorum,Worm-eating Warbler,0.1750
2796.0,2799.0,Protonotaria citrea,Prothonotary Warbler,0.1494
2796.0,2799.0,Empidonax virescens,Acadian Flycatcher,0.1040
2796.0,2799.0,Setophaga dominica,Yellow-throated Warbler,0.1024
2799.0,2802.0,Limnothlypis swainsonii,Swainson's Warbler,0.2968
2799.0,2802.0,Protonotaria citrea,Prothonotary Warbler,0.2232
2799.0,2802.0,Helmitheros vermivorum,Worm-eating Warbler,0.1626
2799.0,2802.0,Geothlypis formosa,Kentucky Warbler,0.1615
2802.0,2805.0,Limnothlypis swainsonii,Swainson's Warbler,0.1768
2802.0,2805.0,Empidonax virescens,Acadian Flycatcher,0.1752
2802.0,2805.0,Helmitheros vermivorum,Worm-eating Warbler,0.1427
2802.0,2805.0,Geothlypis formosa,Kentucky Warbler,0.1397
2805.0,2808.0,Protonotaria citrea,Prothonotary Warbler,0.2293
2805.0,2808.0,Limnothlypis swainsonii,Swainson's Warbler,0.1962
2805.0,2808.0,Geothlypis formosa,Kentucky Warbler,0.1877
2805.0,2808.0,Helmitheros vermivorum,Worm-eating Warbler,0.1771
2808.0,2811.0,Limnothlypis swainsonii,Swainson's Warbler,0.2310
2808.0,2811.0,Geothlypis formosa,Kentucky Warbler,0.1530
2808.0,2811.0,Empidonax virescens,Acadian Flycatcher,0.1304
2808.0,2811.0,Helmitheros vermivorum,Worm-eating Warbler,0.1258
2808.0,2811.0,Setophaga dominica,Yellow-throated Warbler,0.1035
2811.0,2814.0,Protonotaria citrea,Prothonotary Warbler,0.1985
2811.0,2814.0,Limnothlypis swainsonii,Swainson's Warbler,0.1719
2811.0,2814.0,Geothlypis formosa,Kentucky Warbler,0.1429
2811.0,2814.0,Helmitheros vermivorum,Worm-eating Warbler,0.1347
2814.0,2817.0,Limnothlypis swainsonii,Swainson's Warbler,0.3400
2814.0,2817.0,Geothlypis formosa,Kentucky Warbler,0.2443
2814.0,2817.0,Helmitheros vermivorum,Worm-eating Warbler,0.1328
2814.0,2817.0,Protonotaria citrea,Prothonotary Warbler,0.1307
2814.0,2817.0,Setophaga dominica,Yellow-throated Warbler,0.1184
2817.0,2820.0,Protonotaria citrea,Prothonotary Warbler,0.1457
2817.0,2820.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
2820.0,2823.0,Limnothlypis swainsonii,Swainson's Warbler,0.2184
2820.0,2823.0,Protonotaria citrea,Prothonotary Warbler,0.1715
2823.0,2826.0,Limnothlypis swainsonii,Swainson's Warbler,0.2775
2823.0,2826.0,Empidonax virescens,Acadian Flycatcher,0.1729
2823.0,2826.0,Geothlypis formosa,Kentucky Warbler,0.1616
2823.0,2826.0,Helmitheros vermivorum,Worm-eating Warbler,0.1572
2823.0,2826.0,Protonotaria citrea,Prothonotary Warbler,0.1217
2826.0,2829.0,Limnothlypis swainsonii,Swainson's Warbler,0.3133
2826.0,2829.0,Geothlypis formosa,Kentucky Warbler,0.2108
2826.0,2829.0,Protonotaria citrea,Prothonotary Warbler,0.2002
