Start (s),End (s),Scientific name,Common name,Confidence
4089.0,4092.0,Vireo flavifrons,Yellow-throated Vireo,0.7011
4092.0,4095.0,Vireo flavifrons,Yellow-throated Vireo,0.6163
4092.0,4095.0,Myiarchus crinitus,Great Crested Flycatcher,0.2344
4095.0,4098.0,Vireo flavifrons,Yellow-throated Vireo,0.3556
4095.0,4098.0,Piranga olivacea,Scarlet Tanager,0.1498
4098.0,4101.0,Vireo olivaceus,Red-eyed Vireo,0.1065
4101.0,4104.0,Vireo flavifrons,Yellow-throated Vireo,0.6678
4101.0,4104.0,Setophaga cerulea,Cerulean Warbler,0.1131
4104.0,4107.0,Vireo flavifrons,Yellow-throated Vireo,0.6935
4104.0,4107.0,Myiarchus crinitus,Great Crested Flycatcher,0.1834
4107.0,4110.0,Vireo olivaceus,Red-eyed Vireo,0.1014
4110.0,4113.0,Baeolophus bicolor,Tufted Titmouse,0.1770
4113.0,4116.0,Baeolophus bicolor,Tufted Titmouse,0.6648
4113.0,4116.0,Vireo olivaceus,Red-eyed Vireo,0.1265
4119.0,4122.0,Piranga olivacea,Scarlet Tanager,0.2825
4119.0,4122.0,Vireo olivaceus,Red-eyed Vireo,0.1639
4122.0,4125.0,Vireo olivaceus,Red-eyed Vireo,0.1480
4125.0,4128.0,Vireo olivaceus,Red-eyed Vireo,0.5025
4125.0,4128.0,Piranga olivacea,Scarlet Tanager,0.2959
4128.0,4131.0,Vireo olivaceus,Red-eyed Vireo,0.1694
4134.0,4137.0,Vireo flavifrons,Yellow-throated Vireo,0.2879
4140.0,4143.0,Vireo flavifrons,Yellow-throated Vireo,0.1550
4143.0,4146.0,Vireo olivaceus,Red-eyed Vireo,0.1664
4146.0,4149.0,Vireo flavifrons,Yellow-throated Vireo,0.2438
4146.0,4149.0,Piranga olivacea,Scarlet Tanager,0.1366
4146.0,4149.0,Vireo olivaceus,Red-eyed Vireo,0.1299
4146.0,4149.0,Setophaga cerulea,Cerulean Warbler,0.1040
4149.0,4152.0,Vireo flavifrons,Yellow-throated Vireo,0.2833
4152.0,4155.0,Vireo flavifrons,Yellow-throated Vireo,0.2734
4155.0,4158.0,Vireo flavifrons,Yellow-throated Vireo,0.2168
4155.0,4158.0,Helmitheros vermivorum,Worm-eating Warbler,0.1811
4155.0,4158.0,Piranga olivacea,Scarlet Tanager,0.1249
4158.0,4161.0,Vireo flavifrons,Yellow-throated Vireo,0.1277
4161.0,4164.0,Piranga olivacea,Scarlet Tanager,0.1995
4161.0,4164.0,Vireo flavifrons,Yellow-throated Vireo,0.1261
4161.0,4164.0,Setophaga cerulea,Cerulean Warbler,0.1098
4161.0,4164.0,Vireo olivaceus,Red-eyed Vireo,0.1053
4161.0,4164.0,Empidonax virescens,Acadian Flycatcher,0.1051
4164.0,4167.0,Vireo flavifrons,Yellow-throated Vireo,0.1955
4164.0,4167.0,Vireo olivaceus,Red-eyed Vireo,0.1500
4167.0,4170.0,Vireo flavifrons,Yellow-throated Vireo,0.3898
4167.0,4170.0,Empidonax virescens,Acadian Flycatcher,0.1800
4167.0,4170.0,Setophaga cerulea,Cerulean Warbler,0.1102
4170.0,4173.0,Empidonax virescens,Acadian Flycatcher,0.1467
4173.0,4176.0,Vireo flavifrons,Yellow-throated Vireo,0.5059
4176.0,4179.0,Vireo flavifrons,Yellow-throated Vireo,0.2094
4176.0,4179.0,Piranga olivacea,Scarlet Tanager,0.1526
4179.0,4182.0,Vireo flavifrons,Yellow-throated Vireo,0.4449
4182.0,4185.0,Piranga olivacea,Scarlet Tanager,0.1659
4182.0,4185.0,Vireo olivaceus,Red-eyed Vireo,0.1086
4185.0,4188.0,Piranga olivacea,Scarlet Tanager,0.3235
4185.0,4188.0,Vireo olivaceus,Red-eyed Vireo,0.1852
4185.0,4188.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1665
4188.0,4191.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8300
4191.0,4194.0,Vireo flavifrons,Yellow-throated Vireo,0.2251
4194.0,4197.0,Vireo olivaceus,Red-eyed Vireo,0.1535
4197.0,4200.0,Vireo flavifrons,Yellow-throated Vireo,0.1469
4197.0,4200.0,Dryobates pubescens,Downy Woodpecker,0.1169
4200.0,4203.0,Vireo flavifrons,Yellow-throated Vireo,0.3208
4200.0,4203.0,Piranga olivacea,Scarlet Tanager,0.2723
4200.0,4203.0,Vireo olivaceus,Red-eyed Vireo,0.1231
4203.0,4206.0,Vireo flavifrons,Yellow-throated Vireo,0.2039
4206.0,4209.0,Piranga olivacea,Scarlet Tanager,0.1783
4206.0,4209.0,Turdus migratorius,American Robin,0.1007
4209.0,4212.0,Vireo flavifrons,Yellow-throated Vireo,0.1039
4212.0,4215.0,Vireo flavifrons,Yellow-throated Vireo,0.3122
4215.0,4218.0,Vireo flavifrons,Yellow-throated Vireo,0.6858
4218.0,4221.0,Vireo flavifrons,Yellow-throated Vireo,0.2751
4221.0,4224.0,Vireo flavifrons,Yellow-throated Vireo,0.3638
4224.0,4227.0,Vireo flavifrons,Yellow-throated Vireo,0.4261
4227.0,4230.0,Setophaga cerulea,Cerulean Warbler,0.1112
4230.0,4233.0,Vireo flavifrons,Yellow-throated Vireo,0.2342
4230.0,4233.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1782
4233.0,4236.0,Vireo flavifrons,Yellow-throated Vireo,0.3366
4236.0,4239.0,Piranga olivacea,Scarlet Tanager,0.3668
4239.0,4242.0,Vireo flavifrons,Yellow-throated Vireo,0.2779
4242.0,4245.0,Vireo olivaceus,Red-eyed Vireo,0.3374
4245.0,4248.0,Piranga olivacea,Scarlet Tanager,0.2887
4245.0,4248.0,Vireo olivaceus,Red-eyed Vireo,0.2842
4248.0,4251.0,Vireo flavifrons,Yellow-throated Vireo,0.4028
4254.0,4257.0,Vireo flavifrons,Yellow-throated Vireo,0.1035
4257.0,4260.0,Vireo olivaceus,Red-eyed Vireo,0.2674
4257.0,4260.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1028
4260.0,4263.0,Vireo flavifrons,Yellow-throated Vireo,0.1672
4263.0,4266.0,Vireo olivaceus,Red-eyed Vireo,0.2652
4266.0,4269.0,Piranga olivacea,Scarlet Tanager,0.1574
4266.0,4269.0,Vireo olivaceus,Red-eyed Vireo,0.1034
4269.0,4272.0,Vireo flavifrons,Yellow-throated Vireo,0.2424
4272.0,4275.0,Vireo olivaceus,Red-eyed Vireo,0.1208
4275.0,4278.0,Vireo flavifrons,Yellow-throated Vireo,0.2031
4275.0,4278.0,Myiarchus crinitus,Great Crested Flycatcher,0.1384
4278.0,4281.0,Vireo olivaceus,Red-eyed Vireo,0.2612
4278.0,4281.0,Piranga olivacea,Scarlet Tanager,0.1051
4281.0,4284.0,Vireo flavifrons,Yellow-throated Vireo,0.6445
4284.0,4287.0,Vireo flavifrons,Yellow-throated Vireo,0.4616
4287.0,4290.0,Empidonax virescens,Acadian Flycatcher,0.1538
4293.0,4296.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2435
4296.0,4299.0,Turdus migratorius,American Robin,0.3133
4296.0,4299.0,Vireo olivaceus,Red-eyed Vireo,0.1685
4299.0,4302.0,Vireo olivaceus,Red-eyed Vireo,0.1233
4302.0,4305.0,Vireo olivaceus,Red-eyed Vireo,0.1417
4305.0,4308.0,Piranga olivacea,Scarlet Tanager,0.5610
4305.0,4308.0,Vireo olivaceus,Red-eyed Vireo,0.1559
4308.0,4311.0,Piranga olivacea,Scarlet Tanager,0.1722
4308.0,4311.0,Vireo olivaceus,Red-eyed Vireo,0.1284
4308.0,4311.0,Pipilo erythrophthalmus,Eastern Towhee,0.1050
4311.0,4314.0,Turdus migratorius,American Robin,0.1648
4311.0,4314.0,Piranga olivacea,Scarlet Tanager,0.1047
4311.0,4314.0,Vireo olivaceus,Red-eyed Vireo,0.1003
4314.0,4317.0,Vireo olivaceus,Red-eyed Vireo,0.2229
4317.0,4320.0,Piranga olivacea,Scarlet Tanager,0.2224
4317.0,4320.0,Vireo olivaceus,Red-eyed Vireo,0.2059
4320.0,4323.0,Vireo olivaceus,Red-eyed Vireo,0.2140
4320.0,4323.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1064
4323.0,4326.0,Vireo olivaceus,Red-eyed Vireo,0.2029
4326.0,4329.0,Piranga olivacea,Scarlet Tanager,0.4143
4326.0,4329.0,Turdus migratorius,American Robin,0.1180
4329.0,4332.0,Piranga olivacea,Scarlet Tanager,0.1493
4332.0,4335.0,Vireo olivaceus,Red-eyed Vireo,0.3057
4335.0,4338.0,Vireo olivaceus,Red-eyed Vireo,0.2132
4338.0,4341.0,Vireo olivaceus,Red-eyed Vireo,0.1467
4341.0,4344.0,Vireo olivaceus,Red-eyed Vireo,0.2574
4341.0,4344.0,Vireo flavifrons,Yellow-throated Vireo,0.1232
4344.0,4347.0,Vireo flavifrons,Yellow-throated Vireo,0.4085
4347.0,4350.0,Vireo flavifrons,Yellow-throated Vireo,0.7950
4347.0,4350.0,Piranga olivacea,Scarlet Tanager,0.1027
4350.0,4353.0,Piranga olivacea,Scarlet Tanager,0.2383
4350.0,4353.0,Vireo flavifrons,Yellow-throated Vireo,0.1455
4353.0,4356.0,Vireo flavifrons,Yellow-throated Vireo,0.7576
4356.0,4359.0,Vireo flavifrons,Yellow-throated Vireo,0.8742
4359.0,4362.0,Vireo flavifrons,Yellow-throated Vireo,0.6241
4359.0,4362.0,Vireo olivaceus,Red-eyed Vireo,0.1385
4362.0,4365.0,Vireo flavifrons,Yellow-throated Vireo,0.9424
4365.0,4368.0,Vireo flavifrons,Yellow-throated Vireo,0.7494
4368.0,4371.0,Piranga olivacea,Scarlet Tanager,0.1043
4371.0,4374.0,Vireo flavifrons,Yellow-throated Vireo,0.5593
4374.0,4377.0,Vireo olivaceus,Red-eyed Vireo,0.1952
4377.0,4380.0,Vireo flavifrons,Yellow-throated Vireo,0.2601
4380.0,4383.0,Vireo flavifrons,Yellow-throated Vireo,0.7753
4383.0,4386.0,Vireo flavifrons,Yellow-throated Vireo,0.4483
4383.0,4386.0,Piranga olivacea,Scarlet Tanager,0.1394
4386.0,4389.0,Myiarchus crinitus,Great Crested Flycatcher,0.3493
4386.0,4389.0,Vireo flavifrons,Yellow-throated Vireo,0.1012
4389.0,4392.0,Vireo flavifrons,Yellow-throated Vireo,0.3964
4392.0,4395.0,Vireo flavifrons,Yellow-throated Vireo,0.5730
4398.0,4401.0,Vireo flavifrons,Yellow-throated Vireo,0.8440
4401.0,4404.0,Piranga olivacea,Scarlet Tanager,0.1633
4404.0,4407.0,Vireo olivaceus,Red-eyed Vireo,0.3398
4407.0,4410.0,Turdus migratorius,American Robin,0.2986
4407.0,4410.0,Piranga olivacea,Scarlet Tanager,0.1661
4407.0,4410.0,Vireo olivaceus,Red-eyed Vireo,0.1652
4410.0,4413.0,Vireo olivaceus,Red-eyed Vireo,0.1554
4413.0,4416.0,Piranga olivacea,Scarlet Tanager,0.3005
4413.0,4416.0,Vireo olivaceus,Red-eyed Vireo,0.2343
4416.0,4419.0,Vireo flavifrons,Yellow-throated Vireo,0.1497
4419.0,4422.0,Vireo olivaceus,Red-eyed Vireo,0.1609
4419.0,4422.0,Vireo flavifrons,Yellow-throated Vireo,0.1166
4422.0,4425.0,Vireo flavifrons,Yellow-throated Vireo,0.5558
4425.0,4428.0,Myiarchus crinitus,Great Crested Flycatcher,0.2899
4428.0,4431.0,Vireo flavifrons,Yellow-throated Vireo,0.5830
4431.0,4434.0,Vireo flavifrons,Yellow-throated Vireo,0.1550
4431.0,4434.0,Piranga olivacea,Scarlet Tanager,0.1210
4434.0,4437.0,Vireo flavifrons,Yellow-throated Vireo,0.3936
4437.0,4440.0,Vireo flavifrons,Yellow-throated Vireo,0.4708
4437.0,4440.0,Piranga olivacea,Scarlet Tanager,0.1733
4440.0,4443.0,Vireo flavifrons,Yellow-throated Vireo,0.7204
4440.0,4443.0,Vireo olivaceus,Red-eyed Vireo,0.3618
4440.0,4443.0,Piranga olivacea,Scarlet Tanager,0.1070
4446.0,4449.0,Vireo olivaceus,Red-eyed Vireo,0.1434
4449.0,4452.0,Piranga olivacea,Scarlet Tanager,0.3336
4449.0,4452.0,Vireo olivaceus,Red-eyed Vireo,0.2598
4452.0,4455.0,Piranga olivacea,Scarlet Tanager,0.2701
4455.0,4458.0,Turdus migratorius,American Robin,0.2926
4455.0,4458.0,Piranga olivacea,Scarlet Tanager,0.2313
4455.0,4458.0,Pheucticus ludovicianus,Rose-breasted Grosbeak,0.1408
4458.0,4461.0,Vireo flavifrons,Yellow-throated Vireo,0.3910
4458.0,4461.0,Piranga olivacea,Scarlet Tanager,0.2280
4461.0,4464.0,Vireo flavifrons,Yellow-throated Vireo,0.5860
4464.0,4467.0,Vireo flavifrons,Yellow-throated Vireo,0.2971
4470.0,4473.0,Vireo olivaceus,Red-eyed Vireo,0.1781
4470.0,4473.0,Piranga olivacea,Scarlet Tanager,0.1424
4473.0,4476.0,Seiurus aurocapilla,Ovenbird,0.2286
4473.0,4476.0,Setophaga cerulea,Cerulean Warbler,0.2032
4482.0,4485.0,Vireo olivaceus,Red-eyed Vireo,0.1923
4485.0,4488.0,Vireo olivaceus,Red-eyed Vireo,0.1866
4491.0,4494.0,Piranga olivacea,Scarlet Tanager,0.2356
4494.0,4497.0,Piranga olivacea,Scarlet Tanager,0.2223
4500.0,4503.0,Piranga olivacea,Scarlet Tanager,0.1146
4503.0,4506.0,Vireo olivaceus,Red-eyed Vireo,0.2161
4503.0,4506.0,Piranga olivacea,Scarlet Tanager,0.1384
4506.0,4509.0,Piranga olivacea,Scarlet Tanager,0.1662
4506.0,4509.0,Vireo olivaceus,Red-eyed Vireo,0.1181
4512.0,4515.0,Piranga olivacea,Scarlet Tanager,0.1692
4512.0,4515.0,Vireo flavifrons,Yellow-throated Vireo,0.1160
4518.0,4521.0,Turdus migratorius,American Robin,0.2741
4521.0,4524.0,Piranga olivacea,Scarlet Tanager,0.1765
4521.0,4524.0,Pipilo erythrophthalmus,Eastern Towhee,0.1601
4521.0,4524.0,Vireo olivaceus,Red-eyed Vireo,0.1428
4524.0,4527.0,Turdus migratorius,American Robin,0.1536
4527.0,4530.0,Pipilo erythrophthalmus,Eastern Towhee,0.1529
4527.0,4530.0,Piranga olivacea,Scarlet Tanager,0.1114
4527.0,4530.0,Vireo olivaceus,Red-eyed Vireo,0.1111
4530.0,4533.0,Piranga olivacea,Scarlet Tanager,0.1270
4533.0,4536.0,Piranga olivacea,Scarlet Tanager,0.2216
4536.0,4539.0,Vireo olivaceus,Red-eyed Vireo,0.1311
4539.0,4542.0,Vireo olivaceus,Red-eyed Vireo,0.1470
4542.0,4545.0,Vireo olivaceus,Red-eyed Vireo,0.2036
4542.0,4545.0,Turdus migratorius,American Robin,0.1372
4545.0,4548.0,Vireo olivaceus,Red-eyed Vireo,0.1309
4551.0,4554.0,Piranga olivacea,Scarlet Tanager,0.2795
4551.0,4554.0,Setophaga virens,Black-throated Green Warbler,0.1293
4551.0,4554.0,Vireo olivaceus,Red-eyed Vireo,0.1158
4554.0,4557.0,Setophaga virens,Black-throated Green Warbler,0.1222
4557.0,4560.0,Turdus migratorius,American Robin,0.1313
4557.0,4560.0,Vireo olivaceus,Red-eyed Vireo,0.1092
4560.0,4563.0,Piranga olivacea,Scarlet Tanager,0.1285
4563.0,4566.0,Vireo olivaceus,Red-eyed Vireo,0.2175
4569.0,4572.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2175
4569.0,4572.0,Piranga olivacea,Scarlet Tanager,0.1369
4572.0,4575.0,Piranga olivacea,Scarlet Tanager,0.3275
4572.0,4575.0,Turdus migratorius,American Robin,0.1657
4575.0,4578.0,Vireo olivaceus,Red-eyed Vireo,0.2453
4578.0,4581.0,Vireo olivaceus,Red-eyed Vireo,0.1124
4581.0,4584.0,Vireo olivaceus,Red-eyed Vireo,0.2456
4584.0,4587.0,Vireo olivaceus,Red-eyed Vireo,0.2603
4587.0,4590.0,Vireo olivaceus,Red-eyed Vireo,0.1215
4590.0,4593.0,Vireo olivaceus,Red-eyed Vireo,0.1867
4593.0,4596.0,Vireo olivaceus,Red-eyed Vireo,0.4299
4596.0,4599.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1682
4596.0,4599.0,Vireo olivaceus,Red-eyed Vireo,0.1525
4599.0,4602.0,Empidonax virescens,Acadian Flycatcher,0.4832
4602.0,4605.0,Vireo olivaceus,Red-eyed Vireo,0.3389
4605.0,4608.0,Piranga olivacea,Scarlet Tanager,0.2608
4605.0,4608.0,Vireo olivaceus,Red-eyed Vireo,0.2247
4608.0,4611.0,Vireo olivaceus,Red-eyed Vireo,0.3028
4611.0,4614.0,Empidonax virescens,Acadian Flycatcher,0.4802
4611.0,4614.0,Piranga olivacea,Scarlet Tanager,0.1674
4614.0,4617.0,Turdus migratorius,American Robin,0.1433
4614.0,4617.0,Vireo olivaceus,Red-eyed Vireo,0.1268
4617.0,4620.0,Vireo olivaceus,Red-eyed Vireo,0.1674
4620.0,4623.0,Pipilo erythrophthalmus,Eastern Towhee,0.2823
4620.0,4623.0,Turdus migratorius,American Robin,0.1708
4623.0,4626.0,Piranga olivacea,Scarlet Tanager,0.1722
4626.0,4629.0,Empidonax virescens,Acadian Flycatcher,0.4461
4626.0,4629.0,Piranga olivacea,Scarlet Tanager,0.1474
4629.0,4632.0,Vireo olivaceus,Red-eyed Vireo,0.1464
4632.0,4635.0,Vireo olivaceus,Red-eyed Vireo,0.1299
4635.0,4638.0,Piranga olivacea,Scarlet Tanager,0.1142
4638.0,4641.0,Piranga rubra,Summer Tanager,0.1908
4641.0,4644.0,Empidonax virescens,Acadian Flycatcher,0.3289
4641.0,4644.0,Vireo olivaceus,Red-eyed Vireo,0.1026
4644.0,4647.0,Vireo olivaceus,Red-eyed Vireo,0.3046
4647.0,4650.0,Vireo olivaceus,Red-eyed Vireo,0.2886
4650.0,4653.0,Pipilo erythrophthalmus,Eastern Towhee,0.2292
4650.0,4653.0,Vireo olivaceus,Red-eyed Vireo,0.2248
4653.0,4656.0,Empidonax virescens,Acadian Flycatcher,0.6242
4653.0,4656.0,Vireo olivaceus,Red-eyed Vireo,0.2634
4656.0,4659.0,Vireo olivaceus,Red-eyed Vireo,0.1274
4662.0,4665.0,Dryobates pubescens,Downy Woodpecker,0.2074
4662.0,4665.0,Vireo olivaceus,Red-eyed Vireo,0.1097
4668.0,4671.0,Pipilo erythrophthalmus,Eastern Towhee,0.7584
4668.0,4671.0,Turdus migratorius,American Robin,0.4811
4668.0,4671.0,Piranga olivacea,Scarlet Tanager,0.3467
4671.0,4674.0,Empidonax virescens,Acadian Flycatcher,0.6298
4671.0,4674.0,Dryobates pubescens,Downy Woodpecker,0.2201
4674.0,4677.0,Vireo olivaceus,Red-eyed Vireo,0.1178
4677.0,4680.0,Vireo olivaceus,Red-eyed Vireo,0.1445
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.1027
4680.0,4683.0,Dryobates pubescens,Downy Woodpecker,0.1365
4683.0,4686.0,Vireo olivaceus,Red-eyed Vireo,0.3041
4683.0,4686.0,Piranga olivacea,Scarlet Tanager,0.1258
4686.0,4689.0,Vireo olivaceus,Red-eyed Vireo,0.1035
4689.0,4692.0,Empidonax virescens,Acadian Flycatcher,0.4556
4692.0,4695.0,Vireo olivaceus,Red-eyed Vireo,0.1153
4695.0,4698.0,Vireo olivaceus,Red-eyed Vireo,0.1006
4704.0,4707.0,Empidonax virescens,Acadian Flycatcher,0.3556
4707.0,4710.0,Vireo olivaceus,Red-eyed Vireo,0.1266
4710.0,4713.0,Vireo olivaceus,Red-eyed Vireo,0.2336
4713.0,4716.0,Vireo olivaceus,Red-eyed Vireo,0.2959
4716.0,4719.0,Dryobates pubescens,Downy Woodpecker,0.1397
4722.0,4725.0,Empidonax virescens,Acadian Flycatcher,0.5477
4725.0,4728.0,Vireo olivaceus,Red-eyed Vireo,0.1212
4728.0,4731.0,Vireo olivaceus,Red-eyed Vireo,0.1420
4734.0,4737.0,Vireo olivaceus,Red-eyed Vireo,0.1019
4737.0,4740.0,Vireo olivaceus,Red-eyed Vireo,0.1143
4743.0,4746.0,Empidonax virescens,Acadian Flycatcher,0.7998
4749.0,4752.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1318
4752.0,4755.0,Vireo olivaceus,Red-eyed Vireo,0.1264
4752.0,4755.0,Turdus migratorius,American Robin,0.1253
4752.0,4755.0,Pipilo erythrophthalmus,Eastern Towhee,0.1238
4755.0,4758.0,Vireo olivaceus,Red-eyed Vireo,0.1608
4758.0,4761.0,Baeolophus bicolor,Tufted Titmouse,0.1768
4761.0,4764.0,Baeolophus bicolor,Tufted Titmouse,0.1565
4764.0,4767.0,Vireo olivaceus,Red-eyed Vireo,0.2160
4764.0,4767.0,Empidonax virescens,Acadian Flycatcher,0.1104
4767.0,4770.0,Vireo olivaceus,Red-eyed Vireo,0.5045
4767.0,4770.0,Baeolophus bicolor,Tufted Titmouse,0.2938
4770.0,4773.0,Baeolophus bicolor,Tufted Titmouse,0.1957
4770.0,4773.0,Vireo olivaceus,Red-eyed Vireo,0.1174
4773.0,4776.0,Vireo olivaceus,Red-eyed Vireo,0.2671
4776.0,4779.0,Vireo flavifrons,Yellow-throated Vireo,0.1345
4779.0,4782.0,Vireo olivaceus,Red-eyed Vireo,0.1726
4779.0,4782.0,Vireo flavifrons,Yellow-throated Vireo,0.1094
4779.0,4782.0,Piranga olivacea,Scarlet Tanager,0.1027
4782.0,4785.0,Vireo olivaceus,Red-eyed Vireo,0.1884
4785.0,4788.0,Vireo flavifrons,Yellow-throated Vireo,0.3044
4788.0,4791.0,Vireo flavifrons,Yellow-throated Vireo,0.2346
4788.0,4791.0,Vireo olivaceus,Red-eyed Vireo,0.1278
4791.0,4794.0,Vireo flavifrons,Yellow-throated Vireo,0.2667
4791.0,4794.0,Vireo olivaceus,Red-eyed Vireo,0.2027
4791.0,4794.0,Piranga olivacea,Scarlet Tanager,0.1153
4794.0,4797.0,Vireo flavifrons,Yellow-throated Vireo,0.5268
4797.0,4800.0,Piranga olivacea,Scarlet Tanager,0.1656
4800.0,4803.0,Vireo flavifrons,Yellow-throated Vireo,0.2554
4800.0,4803.0,Vireo olivaceus,Red-eyed Vireo,0.1489
4803.0,4806.0,Baeolophus bicolor,Tufted Titmouse,0.1175
4806.0,4809.0,Vireo olivaceus,Red-eyed Vireo,0.2492
4806.0,4809.0,Turdus migratorius,American Robin,0.1448
4809.0,4812.0,Vireo flavifrons,Yellow-throated Vireo,0.6477
4809.0,4812.0,Piranga olivacea,Scarlet Tanager,0.1105
4812.0,4815.0,Vireo olivaceus,Red-eyed Vireo,0.3412
4812.0,4815.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1044
4815.0,4818.0,Vireo olivaceus,Red-eyed Vireo,0.2648
4815.0,4818.0,Turdus migratorius,American Robin,0.1969
4815.0,4818.0,Piranga olivacea,Scarlet Tanager,0.1260
4818.0,4821.0,Vireo olivaceus,Red-eyed Vireo,0.1566
4818.0,4821.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1191
4821.0,4824.0,Vireo olivaceus,Red-eyed Vireo,0.4157
4824.0,4827.0,Vireo olivaceus,Red-eyed Vireo,0.2943
4827.0,4830.0,Vireo olivaceus,Red-eyed Vireo,0.1165
4830.0,4833.0,Empidonax virescens,Acadian Flycatcher,0.1224
4830.0,4833.0,Vireo olivaceus,Red-eyed Vireo,0.1053
4836.0,4839.0,Piranga olivacea,Scarlet Tanager,0.4351
4836.0,4839.0,Vireo olivaceus,Red-eyed Vireo,0.2201
4842.0,4845.0,Vireo olivaceus,Red-eyed Vireo,0.1290
4848.0,4851.0,Vireo olivaceus,Red-eyed Vireo,0.6294
4848.0,4851.0,Piranga olivacea,Scarlet Tanager,0.1136
4854.0,4857.0,Vireo olivaceus,Red-eyed Vireo,0.2052
4857.0,4860.0,Vireo olivaceus,Red-eyed Vireo,0.7676
4857.0,4860.0,Piranga olivacea,Scarlet Tanager,0.1214
4860.0,4863.0,Vireo olivaceus,Red-eyed Vireo,0.3273
4863.0,4866.0,Vireo olivaceus,Red-eyed Vireo,0.2991
4863.0,4866.0,Piranga olivacea,Scarlet Tanager,0.1399
4863.0,4866.0,Turdus migratorius,American Robin,0.1137
4866.0,4869.0,Vireo olivaceus,Red-eyed Vireo,0.5775
4869.0,4872.0,Vireo olivaceus,Red-eyed Vireo,0.3072
4872.0,4875.0,Vireo olivaceus,Red-eyed Vireo,0.4655
4875.0,4878.0,Vireo olivaceus,Red-eyed Vireo,0.6841
4878.0,4881.0,Vireo olivaceus,Red-eyed Vireo,0.2091
4878.0,4881.0,Turdus migratorius,American Robin,0.1157
4878.0,4881.0,Piranga olivacea,Scarlet Tanager,0.1074
4881.0,4884.0,Vireo olivaceus,Red-eyed Vireo,0.7959
4884.0,4887.0,Vireo olivaceus,Red-eyed Vireo,0.4730
4887.0,4890.0,Buteo lineatus,Red-shouldered Hawk,0.2440
4887.0,4890.0,Vireo olivaceus,Red-eyed Vireo,0.1136
4890.0,4893.0,Buteo lineatus,Red-shouldered Hawk,0.1590
4890.0,4893.0,Vireo olivaceus,Red-eyed Vireo,0.1358
4896.0,4899.0,Vireo olivaceus,Red-eyed Vireo,0.5001
4899.0,4902.0,Vireo olivaceus,Red-eyed Vireo,0.6876
4902.0,4905.0,Vireo olivaceus,Red-eyed Vireo,0.1494
4905.0,4908.0,Vireo olivaceus,Red-eyed Vireo,0.6228
4908.0,4911.0,Vireo olivaceus,Red-eyed Vireo,0.5044
4911.0,4914.0,Vireo olivaceus,Red-eyed Vireo,0.4105
4914.0,4917.0,Vireo olivaceus,Red-eyed Vireo,0.3396
4917.0,4920.0,Vireo olivaceus,Red-eyed Vireo,0.3534
4917.0,4920.0,Piranga olivacea,Scarlet Tanager,0.1491
4920.0,4923.0,Vireo olivaceus,Red-eyed Vireo,0.1727
4923.0,4926.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4350
4926.0,4929.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3012
4929.0,4932.0,Vireo olivaceus,Red-eyed Vireo,0.2433
4932.0,4935.0,Vireo olivaceus,Red-eyed Vireo,0.2903
4935.0,4938.0,Vireo olivaceus,Red-eyed Vireo,0.1218
4941.0,4944.0,Vireo olivaceus,Red-eyed Vireo,0.1807
4944.0,4947.0,Piranga olivacea,Scarlet Tanager,0.1166
4947.0,4950.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1288
4953.0,4956.0,Vireo olivaceus,Red-eyed Vireo,0.1135
4956.0,4959.0,Vireo olivaceus,Red-eyed Vireo,0.2056
4959.0,4962.0,Buteo lineatus,Red-shouldered Hawk,0.6809
4962.0,4965.0,Buteo lineatus,Red-shouldered Hawk,0.9638
4965.0,4968.0,Buteo lineatus,Red-shouldered Hawk,0.9455
4971.0,4974.0,Vireo olivaceus,Red-eyed Vireo,0.1447
4974.0,4977.0,Buteo lineatus,Red-shouldered Hawk,0.3666
4977.0,4980.0,Buteo lineatus,Red-shouldered Hawk,0.9583
4980.0,4983.0,Buteo lineatus,Red-shouldered Hawk,0.9588
4983.0,4986.0,Buteo lineatus,Red-shouldered Hawk,0.8494
4983.0,4986.0,Turdus migratorius,American Robin,0.2616
4986.0,4989.0,Buteo lineatus,Red-shouldered Hawk,0.8848
4989.0,4992.0,Buteo lineatus,Red-shouldered Hawk,0.5356
4989.0,4992.0,Vireo olivaceus,Red-eyed Vireo,0.3444
4992.0,4995.0,Buteo lineatus,Red-shouldered Hawk,0.5010
4995.0,4998.0,Buteo lineatus,Red-shouldered Hawk,0.8238
4995.0,4998.0,Cyanocitta cristata,Blue Jay,0.1598
