Start (s),End (s),Scientific name,Common name,Confidence
3612.0,3615.0,Vireo olivaceus,Red-eyed Vireo,0.3131
3615.0,3618.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1067
3615.0,3618.0,Vireo olivaceus,Red-eyed Vireo,0.1063
3618.0,3621.0,Vireo olivaceus,Red-eyed Vireo,0.2691
3621.0,3624.0,Vireo olivaceus,Red-eyed Vireo,0.2229
3624.0,3627.0,Vireo olivaceus,Red-eyed Vireo,0.1847
3627.0,3630.0,Vireo olivaceus,Red-eyed Vireo,0.1642
3630.0,3633.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9181
3630.0,3633.0,Vireo olivaceus,Red-eyed Vireo,0.1161
3633.0,3636.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8891
3636.0,3639.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9151
3639.0,3642.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6967
3639.0,3642.0,Vireo olivaceus,Red-eyed Vireo,0.1447
3642.0,3645.0,Empidonax virescens,Acadian Flycatcher,0.1827
3645.0,3648.0,Vireo olivaceus,Red-eyed Vireo,0.2185
3648.0,3651.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4483
3651.0,3654.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9200
3654.0,3657.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8543
3657.0,3660.0,Vireo olivaceus,Red-eyed Vireo,0.1827
3657.0,3660.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1032
3660.0,3663.0,Vireo olivaceus,Red-eyed Vireo,0.2462
3663.0,3666.0,Vireo olivaceus,Red-eyed Vireo,0.2440
3666.0,3669.0,Empidonax virescens,Acadian Flycatcher,0.2044
3666.0,3669.0,Vireo olivaceus,Red-eyed Vireo,0.1995
3669.0,3672.0,Vireo olivaceus,Red-eyed Vireo,0.2700
3672.0,3675.0,Vireo olivaceus,Red-eyed Vireo,0.2238
3672.0,3675.0,Piranga olivacea,Scarlet Tanager,0.1698
3672.0,3675.0,Pipilo erythrophthalmus,Eastern Towhee,0.1111
3675.0,3678.0,Setophaga citrina,Hooded Warbler,0.2398
3675.0,3678.0,Empidonax virescens,Acadian Flycatcher,0.2320
3675.0,3678.0,Limnothlypis swainsonii,Swainson's Warbler,0.1959
3678.0,3681.0,Pipilo erythrophthalmus,Eastern Towhee,0.4154
3678.0,3681.0,Cardinalis cardinalis,Northern Cardinal,0.1664
3678.0,3681.0,Cyanocitta cristata,Blue Jay,0.1058
3681.0,3684.0,Pipilo erythrophthalmus,Eastern Towhee,0.4311
3687.0,3690.0,Pipilo erythrophthalmus,Eastern Towhee,0.3916
3687.0,3690.0,Cardinalis cardinalis,Northern Cardinal,0.2515
3687.0,3690.0,Turdus migratorius,American Robin,0.1585
3687.0,3690.0,Cyanocitta cristata,Blue Jay,0.1018
3690.0,3693.0,Empidonax virescens,Acadian Flycatcher,0.6927
3690.0,3693.0,Limnothlypis swainsonii,Swainson's Warbler,0.1412
3690.0,3693.0,Setophaga citrina,Hooded Warbler,0.1262
3693.0,3696.0,Pipilo erythrophthalmus,Eastern Towhee,0.1923
3696.0,3699.0,Empidonax virescens,Acadian Flycatcher,0.5953
3696.0,3699.0,Vireo olivaceus,Red-eyed Vireo,0.2865
3699.0,3702.0,Vireo olivaceus,Red-eyed Vireo,0.1872
3702.0,3705.0,Vireo olivaceus,Red-eyed Vireo,0.1827
3705.0,3708.0,Empidonax virescens,Acadian Flycatcher,0.2853
3708.0,3711.0,Limnothlypis swainsonii,Swainson's Warbler,0.3212
3714.0,3717.0,Vireo olivaceus,Red-eyed Vireo,0.1432
3717.0,3720.0,Limnothlypis swainsonii,Swainson's Warbler,0.2138
3720.0,3723.0,Vireo olivaceus,Red-eyed Vireo,0.2076
3720.0,3723.0,Empidonax virescens,Acadian Flycatcher,0.1770
3723.0,3726.0,Vireo olivaceus,Red-eyed Vireo,0.1443
3723.0,3726.0,Piranga olivacea,Scarlet Tanager,0.1071
3726.0,3729.0,Limnothlypis swainsonii,Swainson's Warbler,0.1713
3729.0,3732.0,Vireo olivaceus,Red-eyed Vireo,0.1959
3729.0,3732.0,Empidonax virescens,Acadian Flycatcher,0.1889
3729.0,3732.0,Limnothlypis swainsonii,Swainson's Warbler,0.1794
3735.0,3738.0,Vireo olivaceus,Red-eyed Vireo,0.1453
3738.0,3741.0,Limnothlypis swainsonii,Swainson's Warbler,0.2666
3741.0,3744.0,Vireo olivaceus,Red-eyed Vireo,0.2198
3741.0,3744.0,Empidonax virescens,Acadian Flycatcher,0.1158
3744.0,3747.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
3750.0,3753.0,Vireo olivaceus,Red-eyed Vireo,0.3032
3753.0,3756.0,Vireo olivaceus,Red-eyed Vireo,0.2745
3756.0,3759.0,Vireo olivaceus,Red-eyed Vireo,0.1641
3759.0,3762.0,Vireo olivaceus,Red-eyed Vireo,0.5634
3762.0,3765.0,Vireo olivaceus,Red-eyed Vireo,0.1419
3765.0,3768.0,Vireo olivaceus,Red-eyed Vireo,0.4938
3768.0,3771.0,Vireo olivaceus,Red-eyed Vireo,0.2724
3768.0,3771.0,Empidonax virescens,Acadian Flycatcher,0.1054
3771.0,3774.0,Vireo olivaceus,Red-eyed Vireo,0.2176
3774.0,3777.0,Vireo olivaceus,Red-eyed Vireo,0.2326
3777.0,3780.0,Vireo olivaceus,Red-eyed Vireo,0.1211
3780.0,3783.0,Pipilo erythrophthalmus,Eastern Towhee,0.3356
3780.0,3783.0,Thryothorus ludovicianus,Carolina Wren,0.1456
3783.0,3786.0,Pipilo erythrophthalmus,Eastern Towhee,0.4594
3783.0,3786.0,Turdus migratorius,American Robin,0.3014
3786.0,3789.0,Thryothorus ludovicianus,Carolina Wren,0.2246
3786.0,3789.0,Pipilo erythrophthalmus,Eastern Towhee,0.1973
3786.0,3789.0,Turdus migratorius,American Robin,0.1272
3789.0,3792.0,Pipilo erythrophthalmus,Eastern Towhee,0.3849
3789.0,3792.0,Turdus migratorius,American Robin,0.1528
3792.0,3795.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
3798.0,3801.0,Vireo olivaceus,Red-eyed Vireo,0.1681
3798.0,3801.0,Piranga olivacea,Scarlet Tanager,0.1357
3801.0,3804.0,Vireo olivaceus,Red-eyed Vireo,0.1399
3804.0,3807.0,Vireo olivaceus,Red-eyed Vireo,0.1759
3807.0,3810.0,Vireo olivaceus,Red-eyed Vireo,0.2397
3810.0,3813.0,Empidonax virescens,Acadian Flycatcher,0.2392
3810.0,3813.0,Vireo olivaceus,Red-eyed Vireo,0.2207
3810.0,3813.0,Piranga olivacea,Scarlet Tanager,0.1588
3813.0,3816.0,Limnothlypis swainsonii,Swainson's Warbler,0.1160
3813.0,3816.0,Vireo olivaceus,Red-eyed Vireo,0.1064
3816.0,3819.0,Vireo olivaceus,Red-eyed Vireo,0.1712
3819.0,3822.0,Vireo olivaceus,Red-eyed Vireo,0.1937
3822.0,3825.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1834
3822.0,3825.0,Vireo olivaceus,Red-eyed Vireo,0.1477
3825.0,3828.0,Vireo olivaceus,Red-eyed Vireo,0.2466
3825.0,3828.0,Empidonax virescens,Acadian Flycatcher,0.2362
3825.0,3828.0,Piranga olivacea,Scarlet Tanager,0.1000
3828.0,3831.0,Vireo olivaceus,Red-eyed Vireo,0.1987
3831.0,3834.0,Vireo olivaceus,Red-eyed Vireo,0.1748
3834.0,3837.0,Vireo olivaceus,Red-eyed Vireo,0.2693
3837.0,3840.0,Vireo olivaceus,Red-eyed Vireo,0.1868
3837.0,3840.0,Empidonax virescens,Acadian Flycatcher,0.1009
3843.0,3846.0,Vireo olivaceus,Red-eyed Vireo,0.1132
3846.0,3849.0,Vireo olivaceus,Red-eyed Vireo,0.1760
3849.0,3852.0,Vireo olivaceus,Red-eyed Vireo,0.2191
3852.0,3855.0,Vireo olivaceus,Red-eyed Vireo,0.3047
3855.0,3858.0,Vireo olivaceus,Red-eyed Vireo,0.1717
3855.0,3858.0,Empidonax virescens,Acadian Flycatcher,0.1412
3858.0,3861.0,Vireo olivaceus,Red-eyed Vireo,0.1255
3858.0,3861.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
3861.0,3864.0,Vireo olivaceus,Red-eyed Vireo,0.3760
3864.0,3867.0,Vireo olivaceus,Red-eyed Vireo,0.2743
3867.0,3870.0,Empidonax virescens,Acadian Flycatcher,0.2128
3867.0,3870.0,Vireo olivaceus,Red-eyed Vireo,0.1139
3870.0,3873.0,Vireo olivaceus,Red-eyed Vireo,0.2854
3873.0,3876.0,Vireo olivaceus,Red-eyed Vireo,0.1793
3879.0,3882.0,Vireo olivaceus,Red-eyed Vireo,0.4051
3882.0,3885.0,Empidonax virescens,Acadian Flycatcher,0.1631
3882.0,3885.0,Vireo olivaceus,Red-eyed Vireo,0.1170
3885.0,3888.0,Vireo olivaceus,Red-eyed Vireo,0.1800
3888.0,3891.0,Vireo olivaceus,Red-eyed Vireo,0.2020
3888.0,3891.0,Piranga olivacea,Scarlet Tanager,0.1402
3888.0,3891.0,Pipilo erythrophthalmus,Eastern Towhee,0.1316
3891.0,3894.0,Turdus migratorius,American Robin,0.2210
3894.0,3897.0,Piranga olivacea,Scarlet Tanager,0.1188
3897.0,3900.0,Empidonax virescens,Acadian Flycatcher,0.2003
3900.0,3903.0,Limnothlypis swainsonii,Swainson's Warbler,0.2706
3906.0,3909.0,Empidonax virescens,Acadian Flycatcher,0.1815
3906.0,3909.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
3909.0,3912.0,Empidonax virescens,Acadian Flycatcher,0.1326
3912.0,3915.0,Vireo olivaceus,Red-eyed Vireo,0.1567
3918.0,3921.0,Empidonax virescens,Acadian Flycatcher,0.2789
3921.0,3924.0,Limnothlypis swainsonii,Swainson's Warbler,0.1079
3924.0,3927.0,Limnothlypis swainsonii,Swainson's Warbler,0.1800
3927.0,3930.0,Vireo olivaceus,Red-eyed Vireo,0.1062
3930.0,3933.0,Limnothlypis swainsonii,Swainson's Warbler,0.1496
3933.0,3936.0,Vireo olivaceus,Red-eyed Vireo,0.2499
3933.0,3936.0,Empidonax virescens,Acadian Flycatcher,0.1748
3933.0,3936.0,Limnothlypis swainsonii,Swainson's Warbler,0.1228
3939.0,3942.0,Piranga olivacea,Scarlet Tanager,0.1397
3939.0,3942.0,Pipilo erythrophthalmus,Eastern Towhee,0.1126
3939.0,3942.0,Limnothlypis swainsonii,Swainson's Warbler,0.1112
3945.0,3948.0,Vireo olivaceus,Red-eyed Vireo,0.1266
3948.0,3951.0,Piranga olivacea,Scarlet Tanager,0.1656
3951.0,3954.0,Vireo olivaceus,Red-eyed Vireo,0.2109
3951.0,3954.0,Empidonax virescens,Acadian Flycatcher,0.1206
3957.0,3960.0,Pipilo erythrophthalmus,Eastern Towhee,0.2413
3957.0,3960.0,Cardinalis cardinalis,Northern Cardinal,0.2044
3963.0,3966.0,Limnothlypis swainsonii,Swainson's Warbler,0.1812
3966.0,3969.0,Vireo olivaceus,Red-eyed Vireo,0.2047
3966.0,3969.0,Empidonax virescens,Acadian Flycatcher,0.1168
3969.0,3972.0,Pipilo erythrophthalmus,Eastern Towhee,0.2033
3969.0,3972.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1266
3975.0,3978.0,Limnothlypis swainsonii,Swainson's Warbler,0.1131
3978.0,3981.0,Vireo olivaceus,Red-eyed Vireo,0.2137
3981.0,3984.0,Empidonax virescens,Acadian Flycatcher,0.2448
3981.0,3984.0,Vireo olivaceus,Red-eyed Vireo,0.2147
3984.0,3987.0,Vireo olivaceus,Red-eyed Vireo,0.2160
3987.0,3990.0,Vireo olivaceus,Red-eyed Vireo,0.1033
3990.0,3993.0,Vireo olivaceus,Red-eyed Vireo,0.1431
3993.0,3996.0,Limnothlypis swainsonii,Swainson's Warbler,0.1155
3993.0,3996.0,Vireo olivaceus,Red-eyed Vireo,0.1016
3999.0,4002.0,Vireo olivaceus,Red-eyed Vireo,0.1375
4002.0,4005.0,Vireo olivaceus,Red-eyed Vireo,0.1234
4005.0,4008.0,Vireo olivaceus,Red-eyed Vireo,0.3076
4011.0,4014.0,Pipilo erythrophthalmus,Eastern Towhee,0.1168
4014.0,4017.0,Empidonax virescens,Acadian Flycatcher,0.2439
4014.0,4017.0,Vireo olivaceus,Red-eyed Vireo,0.1408
4020.0,4023.0,Vireo olivaceus,Red-eyed Vireo,0.1815
4023.0,4026.0,Pipilo erythrophthalmus,Eastern Towhee,0.1359
4026.0,4029.0,Limnothlypis swainsonii,Swainson's Warbler,0.1600
4029.0,4032.0,Empidonax virescens,Acadian Flycatcher,0.1254
4032.0,4035.0,Piranga olivacea,Scarlet Tanager,0.1179
4035.0,4038.0,Piranga olivacea,Scarlet Tanager,0.3059
4035.0,4038.0,Vireo olivaceus,Red-eyed Vireo,0.1361
4038.0,4041.0,Vireo olivaceus,Red-eyed Vireo,0.2279
4041.0,4044.0,Vireo olivaceus,Red-eyed Vireo,0.4980
4041.0,4044.0,Piranga olivacea,Scarlet Tanager,0.1232
4047.0,4050.0,Piranga olivacea,Scarlet Tanager,0.1807
4047.0,4050.0,Vireo olivaceus,Red-eyed Vireo,0.1184
4050.0,4053.0,Vireo olivaceus,Red-eyed Vireo,0.1897
4053.0,4056.0,Vireo olivaceus,Red-eyed Vireo,0.2640
4056.0,4059.0,Vireo olivaceus,Red-eyed Vireo,0.2073
4059.0,4062.0,Vireo olivaceus,Red-eyed Vireo,0.2367
4062.0,4065.0,Vireo olivaceus,Red-eyed Vireo,0.2551
4065.0,4068.0,Vireo olivaceus,Red-eyed Vireo,0.5152
4065.0,4068.0,Piranga olivacea,Scarlet Tanager,0.1023
4071.0,4074.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1842
4080.0,4083.0,Vireo olivaceus,Red-eyed Vireo,0.1669
4083.0,4086.0,Piranga olivacea,Scarlet Tanager,0.1302
4083.0,4086.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1070
4086.0,4089.0,Pipilo erythrophthalmus,Eastern Towhee,0.2545
4086.0,4089.0,Vireo olivaceus,Red-eyed Vireo,0.1887
4086.0,4089.0,Piranga olivacea,Scarlet Tanager,0.1590
4086.0,4089.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1282
4089.0,4092.0,Vireo olivaceus,Red-eyed Vireo,0.3381
4092.0,4095.0,Vireo olivaceus,Red-eyed Vireo,0.3438
4095.0,4098.0,Pipilo erythrophthalmus,Eastern Towhee,0.1386
4095.0,4098.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1287
4095.0,4098.0,Vireo olivaceus,Red-eyed Vireo,0.1193
4098.0,4101.0,Vireo olivaceus,Red-eyed Vireo,0.1508
4098.0,4101.0,Limnothlypis swainsonii,Swainson's Warbler,0.1190
4101.0,4104.0,Vireo olivaceus,Red-eyed Vireo,0.2087
4104.0,4107.0,Vireo olivaceus,Red-eyed Vireo,0.2616
4107.0,4110.0,Pipilo erythrophthalmus,Eastern Towhee,0.1969
4107.0,4110.0,Cardinalis cardinalis,Northern Cardinal,0.1257
4107.0,4110.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1117
4110.0,4113.0,Turdus migratorius,American Robin,0.3307
4110.0,4113.0,Piranga olivacea,Scarlet Tanager,0.1878
4110.0,4113.0,Pipilo erythrophthalmus,Eastern Towhee,0.1681
4113.0,4116.0,Pipilo erythrophthalmus,Eastern Towhee,0.1634
4116.0,4119.0,Vireo olivaceus,Red-eyed Vireo,0.1599
4119.0,4122.0,Vireo olivaceus,Red-eyed Vireo,0.3098
4119.0,4122.0,Piranga olivacea,Scarlet Tanager,0.3032
4119.0,4122.0,Pipilo erythrophthalmus,Eastern Towhee,0.2603
4122.0,4125.0,Vireo olivaceus,Red-eyed Vireo,0.4383
4125.0,4128.0,Vireo olivaceus,Red-eyed Vireo,0.2915
4125.0,4128.0,Pipilo erythrophthalmus,Eastern Towhee,0.1267
4128.0,4131.0,Vireo olivaceus,Red-eyed Vireo,0.4317
4131.0,4134.0,Vireo olivaceus,Red-eyed Vireo,0.4873
4134.0,4137.0,Vireo olivaceus,Red-eyed Vireo,0.4094
4137.0,4140.0,Vireo olivaceus,Red-eyed Vireo,0.1603
4140.0,4143.0,Vireo olivaceus,Red-eyed Vireo,0.2134
4146.0,4149.0,Vireo olivaceus,Red-eyed Vireo,0.1479
4149.0,4152.0,Vireo olivaceus,Red-eyed Vireo,0.1808
4152.0,4155.0,Vireo olivaceus,Red-eyed Vireo,0.1115
4155.0,4158.0,Vireo olivaceus,Red-eyed Vireo,0.2578
4158.0,4161.0,Vireo olivaceus,Red-eyed Vireo,0.1971
4161.0,4164.0,Vireo olivaceus,Red-eyed Vireo,0.2788
4164.0,4167.0,Vireo olivaceus,Red-eyed Vireo,0.1276
4167.0,4170.0,Vireo olivaceus,Red-eyed Vireo,0.2290
4170.0,4173.0,Vireo olivaceus,Red-eyed Vireo,0.1199
4170.0,4173.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
4173.0,4176.0,Vireo olivaceus,Red-eyed Vireo,0.1524
4173.0,4176.0,Limnothlypis swainsonii,Swainson's Warbler,0.1157
4176.0,4179.0,Vireo olivaceus,Red-eyed Vireo,0.1206
4176.0,4179.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
4179.0,4182.0,Limnothlypis swainsonii,Swainson's Warbler,0.1297
4182.0,4185.0,Vireo olivaceus,Red-eyed Vireo,0.1292
4185.0,4188.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
4188.0,4191.0,Vireo olivaceus,Red-eyed Vireo,0.3409
4191.0,4194.0,Limnothlypis swainsonii,Swainson's Warbler,0.1252
4194.0,4197.0,Vireo olivaceus,Red-eyed Vireo,0.2383
4197.0,4200.0,Vireo olivaceus,Red-eyed Vireo,0.1252
4200.0,4203.0,Vireo olivaceus,Red-eyed Vireo,0.1249
4203.0,4206.0,Vireo olivaceus,Red-eyed Vireo,0.2746
4203.0,4206.0,Limnothlypis swainsonii,Swainson's Warbler,0.1763
4209.0,4212.0,Limnothlypis swainsonii,Swainson's Warbler,0.1569
4212.0,4215.0,Limnothlypis swainsonii,Swainson's Warbler,0.1569
4212.0,4215.0,Vireo olivaceus,Red-eyed Vireo,0.1057
4212.0,4215.0,Protonotaria citrea,Prothonotary Warbler,0.1035
4215.0,4218.0,Limnothlypis swainsonii,Swainson's Warbler,0.1348
4218.0,4221.0,Limnothlypis swainsonii,Swainson's Warbler,0.1218
4221.0,4224.0,Vireo olivaceus,Red-eyed Vireo,0.1121
4224.0,4227.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
4227.0,4230.0,Vireo olivaceus,Red-eyed Vireo,0.2045
4233.0,4236.0,Limnothlypis swainsonii,Swainson's Warbler,0.2282
4236.0,4239.0,Vireo olivaceus,Red-eyed Vireo,0.1281
4239.0,4242.0,Thryothorus ludovicianus,Carolina Wren,0.5287
4239.0,4242.0,Turdus migratorius,American Robin,0.1159
4242.0,4245.0,Piranga olivacea,Scarlet Tanager,0.1825
4248.0,4251.0,Vireo olivaceus,Red-eyed Vireo,0.2870
4251.0,4254.0,Thryothorus ludovicianus,Carolina Wren,0.2109
4257.0,4260.0,Piranga olivacea,Scarlet Tanager,0.2636
4257.0,4260.0,Turdus migratorius,American Robin,0.1313
4263.0,4266.0,Vireo olivaceus,Red-eyed Vireo,0.5540
4263.0,4266.0,Piranga olivacea,Scarlet Tanager,0.2018
4269.0,4272.0,Vireo olivaceus,Red-eyed Vireo,0.6040
4272.0,4275.0,Limnothlypis swainsonii,Swainson's Warbler,0.1274
4278.0,4281.0,Limnothlypis swainsonii,Swainson's Warbler,0.1671
4281.0,4284.0,Vireo olivaceus,Red-eyed Vireo,0.2112
4287.0,4290.0,Vireo olivaceus,Red-eyed Vireo,0.1275
4293.0,4296.0,Limnothlypis swainsonii,Swainson's Warbler,0.1241
4296.0,4299.0,Limnothlypis swainsonii,Swainson's Warbler,0.3458
4296.0,4299.0,Geothlypis formosa,Kentucky Warbler,0.1458
4296.0,4299.0,Empidonax virescens,Acadian Flycatcher,0.1235
4299.0,4302.0,Piranga olivacea,Scarlet Tanager,0.1242
4299.0,4302.0,Vireo olivaceus,Red-eyed Vireo,0.1179
4302.0,4305.0,Limnothlypis swainsonii,Swainson's Warbler,0.2909
4305.0,4308.0,Piranga olivacea,Scarlet Tanager,0.1122
4308.0,4311.0,Vireo olivaceus,Red-eyed Vireo,0.2735
4311.0,4314.0,Piranga olivacea,Scarlet Tanager,0.1449
4314.0,4317.0,Limnothlypis swainsonii,Swainson's Warbler,0.2057
4317.0,4320.0,Vireo olivaceus,Red-eyed Vireo,0.1417
4320.0,4323.0,Piranga olivacea,Scarlet Tanager,0.1851
4320.0,4323.0,Vireo olivaceus,Red-eyed Vireo,0.1457
4323.0,4326.0,Limnothlypis swainsonii,Swainson's Warbler,0.1492
4323.0,4326.0,Piranga rubra,Summer Tanager,0.1131
4332.0,4335.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
4338.0,4341.0,Vireo olivaceus,Red-eyed Vireo,0.1388
4341.0,4344.0,Limnothlypis swainsonii,Swainson's Warbler,0.2110
4344.0,4347.0,Vireo olivaceus,Red-eyed Vireo,0.1922
4344.0,4347.0,Limnothlypis swainsonii,Swainson's Warbler,0.1358
4347.0,4350.0,Vireo olivaceus,Red-eyed Vireo,0.3124
4353.0,4356.0,Vireo olivaceus,Red-eyed Vireo,0.3543
4356.0,4359.0,Vireo olivaceus,Red-eyed Vireo,0.2434
4362.0,4365.0,Vireo olivaceus,Red-eyed Vireo,0.2850
4365.0,4368.0,Thryothorus ludovicianus,Carolina Wren,0.1878
4365.0,4368.0,Limnothlypis swainsonii,Swainson's Warbler,0.1316
4374.0,4377.0,Limnothlypis swainsonii,Swainson's Warbler,0.1660
4377.0,4380.0,Limnothlypis swainsonii,Swainson's Warbler,0.2532
4380.0,4383.0,Vireo olivaceus,Red-eyed Vireo,0.2638
4380.0,4383.0,Limnothlypis swainsonii,Swainson's Warbler,0.1211
4380.0,4383.0,Piranga olivacea,Scarlet Tanager,0.1078
4383.0,4386.0,Limnothlypis swainsonii,Swainson's Warbler,0.1669
4383.0,4386.0,Vireo olivaceus,Red-eyed Vireo,0.1215
4386.0,4389.0,Limnothlypis swainsonii,Swainson's Warbler,0.1862
4389.0,4392.0,Limnothlypis swainsonii,Swainson's Warbler,0.1923
4395.0,4398.0,Limnothlypis swainsonii,Swainson's Warbler,0.1927
4398.0,4401.0,Limnothlypis swainsonii,Swainson's Warbler,0.1690
4401.0,4404.0,Vireo olivaceus,Red-eyed Vireo,0.5474
4407.0,4410.0,Limnothlypis swainsonii,Swainson's Warbler,0.1699
4413.0,4416.0,Vireo olivaceus,Red-eyed Vireo,0.2336
4413.0,4416.0,Limnothlypis swainsonii,Swainson's Warbler,0.1418
4416.0,4419.0,Limnothlypis swainsonii,Swainson's Warbler,0.2049
4419.0,4422.0,Megascops asio,Eastern Screech-Owl,0.2550
4422.0,4425.0,Limnothlypis swainsonii,Swainson's Warbler,0.1252
4425.0,4428.0,Limnothlypis swainsonii,Swainson's Warbler,0.1080
4428.0,4431.0,Megascops asio,Eastern Screech-Owl,0.1563
4428.0,4431.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
4431.0,4434.0,Vireo olivaceus,Red-eyed Vireo,0.1907
4431.0,4434.0,Vireo flavifrons,Yellow-throated Vireo,0.1815
4431.0,4434.0,Limnothlypis swainsonii,Swainson's Warbler,0.1296
4434.0,4437.0,Limnothlypis swainsonii,Swainson's Warbler,0.1133
4437.0,4440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1065
4437.0,4440.0,Pipilo erythrophthalmus,Eastern Towhee,0.1021
4440.0,4443.0,Megascops asio,Eastern Screech-Owl,0.5619
4443.0,4446.0,Megascops asio,Eastern Screech-Owl,0.2229
4443.0,4446.0,Strix varia,Barred Owl,0.1282
4452.0,4455.0,Pipilo erythrophthalmus,Eastern Towhee,0.1173
4458.0,4461.0,Turdus migratorius,American Robin,0.1932
4458.0,4461.0,Baeolophus bicolor,Tufted Titmouse,0.1445
4461.0,4464.0,Strix varia,Barred Owl,0.1707
4464.0,4467.0,Turdus migratorius,American Robin,0.3857
4479.0,4482.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
4485.0,4488.0,Strix varia,Barred Owl,0.1190
4494.0,4497.0,Cyanocitta cristata,Blue Jay,0.1477
4497.0,4500.0,Limnothlypis swainsonii,Swainson's Warbler,0.1736
4500.0,4503.0,Limnothlypis swainsonii,Swainson's Warbler,0.2013
4500.0,4503.0,Strix varia,Barred Owl,0.1717
4500.0,4503.0,Setophaga dominica,Yellow-throated Warbler,0.1015
4503.0,4506.0,Limnothlypis swainsonii,Swainson's Warbler,0.2149
4503.0,4506.0,Setophaga dominica,Yellow-throated Warbler,0.2138
4503.0,4506.0,Protonotaria citrea,Prothonotary Warbler,0.1399
4503.0,4506.0,Empidonax virescens,Acadian Flycatcher,0.1349
4506.0,4509.0,Limnothlypis swainsonii,Swainson's Warbler,0.1686
4506.0,4509.0,Setophaga dominica,Yellow-throated Warbler,0.1594
4506.0,4509.0,Thryothorus ludovicianus,Carolina Wren,0.1008
4509.0,4512.0,Limnothlypis swainsonii,Swainson's Warbler,0.2694
4509.0,4512.0,Setophaga dominica,Yellow-throated Warbler,0.1323
4512.0,4515.0,Limnothlypis swainsonii,Swainson's Warbler,0.2441
4512.0,4515.0,Strix varia,Barred Owl,0.1419
4515.0,4518.0,Limnothlypis swainsonii,Swainson's Warbler,0.1708
4515.0,4518.0,Setophaga dominica,Yellow-throated Warbler,0.1560
4518.0,4521.0,Limnothlypis swainsonii,Swainson's Warbler,0.1870
4518.0,4521.0,Setophaga dominica,Yellow-throated Warbler,0.1627
4518.0,4521.0,Protonotaria citrea,Prothonotary Warbler,0.1271
4521.0,4524.0,Limnothlypis swainsonii,Swainson's Warbler,0.2895
4521.0,4524.0,Setophaga dominica,Yellow-throated Warbler,0.1439
4524.0,4527.0,Limnothlypis swainsonii,Swainson's Warbler,0.2208
4527.0,4530.0,Limnothlypis swainsonii,Swainson's Warbler,0.2575
4530.0,4533.0,Limnothlypis swainsonii,Swainson's Warbler,0.2862
4530.0,4533.0,Thryothorus ludovicianus,Carolina Wren,0.2085
4533.0,4536.0,Limnothlypis swainsonii,Swainson's Warbler,0.2296
4533.0,4536.0,Setophaga dominica,Yellow-throated Warbler,0.2045
4533.0,4536.0,Protonotaria citrea,Prothonotary Warbler,0.1882
4536.0,4539.0,Limnothlypis swainsonii,Swainson's Warbler,0.2744
4536.0,4539.0,Setophaga dominica,Yellow-throated Warbler,0.1517
4539.0,4542.0,Limnothlypis swainsonii,Swainson's Warbler,0.3347
4539.0,4542.0,Setophaga dominica,Yellow-throated Warbler,0.1238
4539.0,4542.0,Protonotaria citrea,Prothonotary Warbler,0.1203
4542.0,4545.0,Limnothlypis swainsonii,Swainson's Warbler,0.1733
4542.0,4545.0,Protonotaria citrea,Prothonotary Warbler,0.1081
4542.0,4545.0,Setophaga dominica,Yellow-throated Warbler,0.1015
4545.0,4548.0,Limnothlypis swainsonii,Swainson's Warbler,0.2090
4545.0,4548.0,Protonotaria citrea,Prothonotary Warbler,0.1137
4548.0,4551.0,Limnothlypis swainsonii,Swainson's Warbler,0.2078
4551.0,4554.0,Piranga rubra,Summer Tanager,0.1209
4554.0,4557.0,Limnothlypis swainsonii,Swainson's Warbler,0.2481
4557.0,4560.0,Limnothlypis swainsonii,Swainson's Warbler,0.1691
4560.0,4563.0,Protonotaria citrea,Prothonotary Warbler,0.2086
