Start (s),End (s),Scientific name,Common name,Confidence
7938.0,7941.0,Limnothlypis swainsonii,Swainson's Warbler,0.1527
7941.0,7944.0,Setophaga dominica,Yellow-throated Warbler,0.1258
7947.0,7950.0,Setophaga dominica,Yellow-throated Warbler,0.1145
7974.0,7977.0,Limnothlypis swainsonii,Swainson's Warbler,0.1491
7974.0,7977.0,Geothlypis formosa,Kentucky Warbler,0.1260
7980.0,7983.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2334
7983.0,7986.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1171
7992.0,7995.0,Limnothlypis swainsonii,Swainson's Warbler,0.1187
7995.0,7998.0,Geothlypis formosa,Kentucky Warbler,0.1157
7995.0,7998.0,Limnothlypis swainsonii,Swainson's Warbler,0.1125
7998.0,8001.0,Limnothlypis swainsonii,Swainson's Warbler,0.1196
7998.0,8001.0,Geothlypis formosa,Kentucky Warbler,0.1156
8001.0,8004.0,Limnothlypis swainsonii,Swainson's Warbler,0.1594
8001.0,8004.0,Setophaga dominica,Yellow-throated Warbler,0.1189
8004.0,8007.0,Limnothlypis swainsonii,Swainson's Warbler,0.1787
8004.0,8007.0,Setophaga dominica,Yellow-throated Warbler,0.1581
8010.0,8013.0,Limnothlypis swainsonii,Swainson's Warbler,0.1244
8010.0,8013.0,Setophaga dominica,Yellow-throated Warbler,0.1057
8016.0,8019.0,Limnothlypis swainsonii,Swainson's Warbler,0.1582
8019.0,8022.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
8025.0,8028.0,Geothlypis formosa,Kentucky Warbler,0.1823
8025.0,8028.0,Limnothlypis swainsonii,Swainson's Warbler,0.1783
8025.0,8028.0,Setophaga dominica,Yellow-throated Warbler,0.1164
8031.0,8034.0,Contopus virens,Eastern Wood-Pewee,0.3493
8031.0,8034.0,Setophaga dominica,Yellow-throated Warbler,0.1016
8040.0,8043.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1902
8043.0,8046.0,Limnothlypis swainsonii,Swainson's Warbler,0.1208
8052.0,8055.0,Limnothlypis swainsonii,Swainson's Warbler,0.2184
8052.0,8055.0,Setophaga citrina,Hooded Warbler,0.1034
8052.0,8055.0,Setophaga dominica,Yellow-throated Warbler,0.1004
8058.0,8061.0,Limnothlypis swainsonii,Swainson's Warbler,0.1972
8058.0,8061.0,Geothlypis formosa,Kentucky Warbler,0.1289
8061.0,8064.0,Limnothlypis swainsonii,Swainson's Warbler,0.3310
8061.0,8064.0,Setophaga dominica,Yellow-throated Warbler,0.2825
8061.0,8064.0,Geothlypis formosa,Kentucky Warbler,0.1520
8064.0,8067.0,Contopus virens,Eastern Wood-Pewee,0.5045
8067.0,8070.0,Setophaga dominica,Yellow-throated Warbler,0.1163
8073.0,8076.0,Empidonax virescens,Acadian Flycatcher,0.1579
8073.0,8076.0,Geothlypis formosa,Kentucky Warbler,0.1090
8076.0,8079.0,Limnothlypis swainsonii,Swainson's Warbler,0.2582
8076.0,8079.0,Setophaga dominica,Yellow-throated Warbler,0.1017
8082.0,8085.0,Contopus virens,Eastern Wood-Pewee,0.4272
8082.0,8085.0,Geothlypis formosa,Kentucky Warbler,0.1199
8085.0,8088.0,Geothlypis formosa,Kentucky Warbler,0.1336
8085.0,8088.0,Empidonax virescens,Acadian Flycatcher,0.1289
8085.0,8088.0,Limnothlypis swainsonii,Swainson's Warbler,0.1124
8091.0,8094.0,Limnothlypis swainsonii,Swainson's Warbler,0.1404
8094.0,8097.0,Empidonax virescens,Acadian Flycatcher,0.4148
8094.0,8097.0,Geothlypis formosa,Kentucky Warbler,0.1131
8103.0,8106.0,Limnothlypis swainsonii,Swainson's Warbler,0.1305
8106.0,8109.0,Geothlypis formosa,Kentucky Warbler,0.2017
8106.0,8109.0,Limnothlypis swainsonii,Swainson's Warbler,0.1598
8109.0,8112.0,Empidonax virescens,Acadian Flycatcher,0.5693
8109.0,8112.0,Geothlypis formosa,Kentucky Warbler,0.1164
8109.0,8112.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
8112.0,8115.0,Limnothlypis swainsonii,Swainson's Warbler,0.1872
8112.0,8115.0,Geothlypis formosa,Kentucky Warbler,0.1033
8115.0,8118.0,Empidonax virescens,Acadian Flycatcher,0.4216
8115.0,8118.0,Geothlypis formosa,Kentucky Warbler,0.2232
8118.0,8121.0,Thryothorus ludovicianus,Carolina Wren,0.1178
8121.0,8124.0,Limnothlypis swainsonii,Swainson's Warbler,0.1296
8127.0,8130.0,Empidonax virescens,Acadian Flycatcher,0.2491
8127.0,8130.0,Geothlypis formosa,Kentucky Warbler,0.1741
8127.0,8130.0,Contopus virens,Eastern Wood-Pewee,0.1273
8133.0,8136.0,Limnothlypis swainsonii,Swainson's Warbler,0.1816
8133.0,8136.0,Geothlypis formosa,Kentucky Warbler,0.1177
8136.0,8139.0,Empidonax virescens,Acadian Flycatcher,0.1641
8139.0,8142.0,Limnothlypis swainsonii,Swainson's Warbler,0.2708
8139.0,8142.0,Geothlypis formosa,Kentucky Warbler,0.1642
8139.0,8142.0,Setophaga dominica,Yellow-throated Warbler,0.1048
8145.0,8148.0,Limnothlypis swainsonii,Swainson's Warbler,0.1034
8148.0,8151.0,Empidonax virescens,Acadian Flycatcher,0.2765
8148.0,8151.0,Geothlypis formosa,Kentucky Warbler,0.1319
8154.0,8157.0,Empidonax virescens,Acadian Flycatcher,0.6240
8154.0,8157.0,Geothlypis formosa,Kentucky Warbler,0.2680
8172.0,8175.0,Empidonax virescens,Acadian Flycatcher,0.9292
8178.0,8181.0,Setophaga pinus,Pine Warbler,0.2371
8178.0,8181.0,Spizella passerina,Chipping Sparrow,0.1180
8181.0,8184.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
8187.0,8190.0,Corvus brachyrhynchos,American Crow,0.1143
8214.0,8217.0,Baeolophus bicolor,Tufted Titmouse,0.1895
8220.0,8223.0,Baeolophus bicolor,Tufted Titmouse,0.1338
8223.0,8226.0,Baeolophus bicolor,Tufted Titmouse,0.1046
8232.0,8235.0,Baeolophus bicolor,Tufted Titmouse,0.1450
8241.0,8244.0,Baeolophus bicolor,Tufted Titmouse,0.1875
8244.0,8247.0,Baeolophus bicolor,Tufted Titmouse,0.1368
8250.0,8253.0,Baeolophus bicolor,Tufted Titmouse,0.1064
8256.0,8259.0,Baeolophus bicolor,Tufted Titmouse,0.1040
8259.0,8262.0,Baeolophus bicolor,Tufted Titmouse,0.1353
8262.0,8265.0,Vireo olivaceus,Red-eyed Vireo,0.1293
8271.0,8274.0,Baeolophus bicolor,Tufted Titmouse,0.1967
8280.0,8283.0,Baeolophus bicolor,Tufted Titmouse,0.1257
8283.0,8286.0,Vireo olivaceus,Red-eyed Vireo,0.1748
8286.0,8289.0,Baeolophus bicolor,Tufted Titmouse,0.1725
8289.0,8292.0,Baeolophus bicolor,Tufted Titmouse,0.1115
8313.0,8316.0,Baeolophus bicolor,Tufted Titmouse,0.1175
8328.0,8331.0,Baeolophus bicolor,Tufted Titmouse,0.1575
8331.0,8334.0,Baeolophus bicolor,Tufted Titmouse,0.1074
8334.0,8337.0,Baeolophus bicolor,Tufted Titmouse,0.1583
8349.0,8352.0,Baeolophus bicolor,Tufted Titmouse,0.2303
8355.0,8358.0,Vireo olivaceus,Red-eyed Vireo,0.1861
8364.0,8367.0,Vireo olivaceus,Red-eyed Vireo,0.2031
8364.0,8367.0,Geothlypis formosa,Kentucky Warbler,0.1223
8367.0,8370.0,Vireo olivaceus,Red-eyed Vireo,0.1299
8373.0,8376.0,Vireo olivaceus,Red-eyed Vireo,0.4661
8376.0,8379.0,Vireo olivaceus,Red-eyed Vireo,0.2375
8376.0,8379.0,Limnothlypis swainsonii,Swainson's Warbler,0.1096
8385.0,8388.0,Vireo olivaceus,Red-eyed Vireo,0.3425
8385.0,8388.0,Geothlypis formosa,Kentucky Warbler,0.1167
8388.0,8391.0,Vireo olivaceus,Red-eyed Vireo,0.1479
8397.0,8400.0,Vireo olivaceus,Red-eyed Vireo,0.1133
8400.0,8403.0,Vireo olivaceus,Red-eyed Vireo,0.2171
8403.0,8406.0,Vireo olivaceus,Red-eyed Vireo,0.2209
8403.0,8406.0,Helmitheros vermivorum,Worm-eating Warbler,0.1721
8406.0,8409.0,Vireo olivaceus,Red-eyed Vireo,0.3099
8406.0,8409.0,Geothlypis formosa,Kentucky Warbler,0.1101
8409.0,8412.0,Vireo olivaceus,Red-eyed Vireo,0.2288
8409.0,8412.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
8409.0,8412.0,Helmitheros vermivorum,Worm-eating Warbler,0.1003
8412.0,8415.0,Vireo olivaceus,Red-eyed Vireo,0.2455
8415.0,8418.0,Vireo olivaceus,Red-eyed Vireo,0.1310
8418.0,8421.0,Vireo olivaceus,Red-eyed Vireo,0.5285
8418.0,8421.0,Empidonax virescens,Acadian Flycatcher,0.1251
8424.0,8427.0,Vireo olivaceus,Red-eyed Vireo,0.1056
8427.0,8430.0,Empidonax virescens,Acadian Flycatcher,0.1304
8430.0,8433.0,Vireo olivaceus,Red-eyed Vireo,0.2769
8433.0,8436.0,Empidonax virescens,Acadian Flycatcher,0.8728
8433.0,8436.0,Limnothlypis swainsonii,Swainson's Warbler,0.4392
8436.0,8439.0,Vireo olivaceus,Red-eyed Vireo,0.1350
8439.0,8442.0,Vireo olivaceus,Red-eyed Vireo,0.1323
8442.0,8445.0,Empidonax virescens,Acadian Flycatcher,0.7173
8442.0,8445.0,Vireo olivaceus,Red-eyed Vireo,0.1689
8445.0,8448.0,Vireo olivaceus,Red-eyed Vireo,0.1005
8448.0,8451.0,Vireo olivaceus,Red-eyed Vireo,0.1548
8454.0,8457.0,Vireo olivaceus,Red-eyed Vireo,0.1661
8457.0,8460.0,Limnothlypis swainsonii,Swainson's Warbler,0.2834
8457.0,8460.0,Empidonax virescens,Acadian Flycatcher,0.1777
8457.0,8460.0,Setophaga citrina,Hooded Warbler,0.1085
8460.0,8463.0,Vireo olivaceus,Red-eyed Vireo,0.4036
8463.0,8466.0,Vireo olivaceus,Red-eyed Vireo,0.2256
8466.0,8469.0,Baeolophus bicolor,Tufted Titmouse,0.2678
8469.0,8472.0,Baeolophus bicolor,Tufted Titmouse,0.1147
8472.0,8475.0,Empidonax virescens,Acadian Flycatcher,0.1925
8475.0,8478.0,Vireo olivaceus,Red-eyed Vireo,0.2284
8478.0,8481.0,Empidonax virescens,Acadian Flycatcher,0.6636
8478.0,8481.0,Geothlypis formosa,Kentucky Warbler,0.1090
8478.0,8481.0,Vireo olivaceus,Red-eyed Vireo,0.1013
8481.0,8484.0,Empidonax virescens,Acadian Flycatcher,0.6996
8487.0,8490.0,Empidonax virescens,Acadian Flycatcher,0.8713
8490.0,8493.0,Vireo olivaceus,Red-eyed Vireo,0.2427
8493.0,8496.0,Empidonax virescens,Acadian Flycatcher,0.8818
8499.0,8502.0,Empidonax virescens,Acadian Flycatcher,0.6530
8499.0,8502.0,Geothlypis formosa,Kentucky Warbler,0.1075
8502.0,8505.0,Empidonax virescens,Acadian Flycatcher,0.8100
8505.0,8508.0,Geothlypis formosa,Kentucky Warbler,0.2013
8505.0,8508.0,Vireo olivaceus,Red-eyed Vireo,0.1459
8505.0,8508.0,Limnothlypis swainsonii,Swainson's Warbler,0.1379
8508.0,8511.0,Empidonax virescens,Acadian Flycatcher,0.8435
8508.0,8511.0,Helmitheros vermivorum,Worm-eating Warbler,0.1268
8511.0,8514.0,Vireo olivaceus,Red-eyed Vireo,0.1727
8511.0,8514.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
8514.0,8517.0,Empidonax virescens,Acadian Flycatcher,0.4035
8514.0,8517.0,Vireo olivaceus,Red-eyed Vireo,0.1371
8517.0,8520.0,Vireo olivaceus,Red-eyed Vireo,0.3750
8520.0,8523.0,Empidonax virescens,Acadian Flycatcher,0.7290
8520.0,8523.0,Vireo olivaceus,Red-eyed Vireo,0.1073
8526.0,8529.0,Empidonax virescens,Acadian Flycatcher,0.8386
8529.0,8532.0,Empidonax virescens,Acadian Flycatcher,0.5835
8532.0,8535.0,Empidonax virescens,Acadian Flycatcher,0.8898
8535.0,8538.0,Baeolophus bicolor,Tufted Titmouse,0.1896
8538.0,8541.0,Empidonax virescens,Acadian Flycatcher,0.7710
8541.0,8544.0,Empidonax virescens,Acadian Flycatcher,0.8144
8544.0,8547.0,Empidonax virescens,Acadian Flycatcher,0.7139
8550.0,8553.0,Empidonax virescens,Acadian Flycatcher,0.5112
8556.0,8559.0,Empidonax virescens,Acadian Flycatcher,0.3050
8559.0,8562.0,Empidonax virescens,Acadian Flycatcher,0.7108
8562.0,8565.0,Empidonax virescens,Acadian Flycatcher,0.8286
8565.0,8568.0,Empidonax virescens,Acadian Flycatcher,0.7266
8565.0,8568.0,Vireo griseus,White-eyed Vireo,0.1419
8568.0,8571.0,Vireo olivaceus,Red-eyed Vireo,0.2153
8571.0,8574.0,Empidonax virescens,Acadian Flycatcher,0.7274
8574.0,8577.0,Empidonax virescens,Acadian Flycatcher,0.7243
8574.0,8577.0,Vireo olivaceus,Red-eyed Vireo,0.1621
8577.0,8580.0,Helmitheros vermivorum,Worm-eating Warbler,0.1200
8577.0,8580.0,Vireo olivaceus,Red-eyed Vireo,0.1146
8580.0,8583.0,Empidonax virescens,Acadian Flycatcher,0.6913
8580.0,8583.0,Vireo olivaceus,Red-eyed Vireo,0.1767
8583.0,8586.0,Vireo olivaceus,Red-eyed Vireo,0.1979
8586.0,8589.0,Empidonax virescens,Acadian Flycatcher,0.5466
8586.0,8589.0,Vireo olivaceus,Red-eyed Vireo,0.2613
8589.0,8592.0,Vireo olivaceus,Red-eyed Vireo,0.2607
8592.0,8595.0,Empidonax virescens,Acadian Flycatcher,0.8549
8592.0,8595.0,Helmitheros vermivorum,Worm-eating Warbler,0.1005
8595.0,8598.0,Empidonax virescens,Acadian Flycatcher,0.6737
8595.0,8598.0,Helmitheros vermivorum,Worm-eating Warbler,0.1063
8601.0,8604.0,Empidonax virescens,Acadian Flycatcher,0.8553
8604.0,8607.0,Empidonax virescens,Acadian Flycatcher,0.7037
8604.0,8607.0,Vireo olivaceus,Red-eyed Vireo,0.2137
8616.0,8619.0,Empidonax virescens,Acadian Flycatcher,0.7362
8622.0,8625.0,Empidonax virescens,Acadian Flycatcher,0.8608
8625.0,8628.0,Baeolophus bicolor,Tufted Titmouse,0.1262
8628.0,8631.0,Empidonax virescens,Acadian Flycatcher,0.5309
8628.0,8631.0,Vireo griseus,White-eyed Vireo,0.1498
8637.0,8640.0,Empidonax virescens,Acadian Flycatcher,0.9280
8655.0,8658.0,Empidonax virescens,Acadian Flycatcher,0.7453
8670.0,8673.0,Empidonax virescens,Acadian Flycatcher,0.8630
8682.0,8685.0,Empidonax virescens,Acadian Flycatcher,0.5657
8694.0,8697.0,Empidonax virescens,Acadian Flycatcher,0.5933
8706.0,8709.0,Empidonax virescens,Acadian Flycatcher,0.7993
8718.0,8721.0,Empidonax virescens,Acadian Flycatcher,0.9474
8730.0,8733.0,Empidonax virescens,Acadian Flycatcher,0.6082
8736.0,8739.0,Vireo olivaceus,Red-eyed Vireo,0.3796
8739.0,8742.0,Vireo olivaceus,Red-eyed Vireo,0.4583
8742.0,8745.0,Vireo olivaceus,Red-eyed Vireo,0.3412
8745.0,8748.0,Empidonax virescens,Acadian Flycatcher,0.8512
8748.0,8751.0,Vireo olivaceus,Red-eyed Vireo,0.5315
8757.0,8760.0,Empidonax virescens,Acadian Flycatcher,0.7694
8757.0,8760.0,Vireo olivaceus,Red-eyed Vireo,0.1119
8760.0,8763.0,Vireo olivaceus,Red-eyed Vireo,0.5161
8763.0,8766.0,Vireo olivaceus,Red-eyed Vireo,0.7454
8766.0,8769.0,Vireo olivaceus,Red-eyed Vireo,0.7766
8769.0,8772.0,Vireo olivaceus,Red-eyed Vireo,0.5735
8775.0,8778.0,Empidonax virescens,Acadian Flycatcher,0.9097
8778.0,8781.0,Setophaga pinus,Pine Warbler,0.3451
8781.0,8784.0,Helmitheros vermivorum,Worm-eating Warbler,0.1745
8781.0,8784.0,Setophaga pinus,Pine Warbler,0.1622
8781.0,8784.0,Vireo olivaceus,Red-eyed Vireo,0.1275
8784.0,8787.0,Vireo olivaceus,Red-eyed Vireo,0.5602
8787.0,8790.0,Empidonax virescens,Acadian Flycatcher,0.8425
8790.0,8793.0,Vireo olivaceus,Red-eyed Vireo,0.5693
8793.0,8796.0,Vireo olivaceus,Red-eyed Vireo,0.3013
8796.0,8799.0,Setophaga pinus,Pine Warbler,0.1007
8799.0,8802.0,Vireo olivaceus,Red-eyed Vireo,0.2308
8802.0,8805.0,Empidonax virescens,Acadian Flycatcher,0.8831
8802.0,8805.0,Vireo olivaceus,Red-eyed Vireo,0.1084
8808.0,8811.0,Vireo olivaceus,Red-eyed Vireo,0.3945
8817.0,8820.0,Empidonax virescens,Acadian Flycatcher,0.8985
8820.0,8823.0,Vireo olivaceus,Red-eyed Vireo,0.2900
8823.0,8826.0,Megascops asio,Eastern Screech-Owl,0.3930
8823.0,8826.0,Vireo olivaceus,Red-eyed Vireo,0.2116
8826.0,8829.0,Empidonax virescens,Acadian Flycatcher,0.7259
8832.0,8835.0,Vireo olivaceus,Red-eyed Vireo,0.1678
8835.0,8838.0,Vireo olivaceus,Red-eyed Vireo,0.1453
8835.0,8838.0,Ardea alba,Great Egret,0.1081
8841.0,8844.0,Empidonax virescens,Acadian Flycatcher,0.8468
8841.0,8844.0,Dryobates villosus,Hairy Woodpecker,0.1423
8850.0,8853.0,Empidonax virescens,Acadian Flycatcher,0.8794
8853.0,8856.0,Dryobates villosus,Hairy Woodpecker,0.1002
8859.0,8862.0,Vireo olivaceus,Red-eyed Vireo,0.1093
8862.0,8865.0,Empidonax virescens,Acadian Flycatcher,0.6724
8865.0,8868.0,Setophaga pinus,Pine Warbler,0.1598
8874.0,8877.0,Vireo olivaceus,Red-eyed Vireo,0.2282
8877.0,8880.0,Empidonax virescens,Acadian Flycatcher,0.9168
8880.0,8883.0,Vireo olivaceus,Red-eyed Vireo,0.2232
8883.0,8886.0,Vireo olivaceus,Red-eyed Vireo,0.1185
8886.0,8889.0,Vireo olivaceus,Red-eyed Vireo,0.2670
8892.0,8895.0,Empidonax virescens,Acadian Flycatcher,0.3466
8898.0,8901.0,Setophaga pinus,Pine Warbler,0.4390
8898.0,8901.0,Helmitheros vermivorum,Worm-eating Warbler,0.1130
8901.0,8904.0,Vireo olivaceus,Red-eyed Vireo,0.1249
8904.0,8907.0,Empidonax virescens,Acadian Flycatcher,0.9340
8907.0,8910.0,Vireo olivaceus,Red-eyed Vireo,0.1168
8910.0,8913.0,Cyanocitta cristata,Blue Jay,0.1471
8910.0,8913.0,Hylocichla mustelina,Wood Thrush,0.1150
8913.0,8916.0,Setophaga pinus,Pine Warbler,0.3229
8916.0,8919.0,Empidonax virescens,Acadian Flycatcher,0.8689
8922.0,8925.0,Vireo olivaceus,Red-eyed Vireo,0.1793
8928.0,8931.0,Empidonax virescens,Acadian Flycatcher,0.8124
8931.0,8934.0,Vireo olivaceus,Red-eyed Vireo,0.3121
8931.0,8934.0,Geothlypis formosa,Kentucky Warbler,0.1114
8937.0,8940.0,Vireo olivaceus,Red-eyed Vireo,0.2179
8940.0,8943.0,Empidonax virescens,Acadian Flycatcher,0.7811
8943.0,8946.0,Vireo olivaceus,Red-eyed Vireo,0.1167
8946.0,8949.0,Limnothlypis swainsonii,Swainson's Warbler,0.1221
8952.0,8955.0,Vireo olivaceus,Red-eyed Vireo,0.1345
8952.0,8955.0,Piranga olivacea,Scarlet Tanager,0.1259
8955.0,8958.0,Vireo olivaceus,Red-eyed Vireo,0.2871
8961.0,8964.0,Setophaga pinus,Pine Warbler,0.2158
8976.0,8979.0,Empidonax virescens,Acadian Flycatcher,0.1049
8979.0,8982.0,Empidonax virescens,Acadian Flycatcher,0.9040
8985.0,8988.0,Empidonax virescens,Acadian Flycatcher,0.8592
8991.0,8994.0,Pipilo erythrophthalmus,Eastern Towhee,0.1280
8997.0,9000.0,Baeolophus bicolor,Tufted Titmouse,0.2654
9000.0,9003.0,Vireo olivaceus,Red-eyed Vireo,0.3503
9006.0,9009.0,Baeolophus bicolor,Tufted Titmouse,0.1293
9015.0,9018.0,Myiarchus crinitus,Great Crested Flycatcher,0.1040
9024.0,9027.0,Geothlypis formosa,Kentucky Warbler,0.1127
9030.0,9033.0,Vireo olivaceus,Red-eyed Vireo,0.2413
9030.0,9033.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
9036.0,9039.0,Vireo olivaceus,Red-eyed Vireo,0.1267
9045.0,9048.0,Baeolophus bicolor,Tufted Titmouse,0.1387
9051.0,9054.0,Setophaga pinus,Pine Warbler,0.1837
9057.0,9060.0,Vireo olivaceus,Red-eyed Vireo,0.8945
9060.0,9063.0,Baeolophus bicolor,Tufted Titmouse,0.2393
9066.0,9069.0,Vireo olivaceus,Red-eyed Vireo,0.1032
9069.0,9072.0,Baeolophus bicolor,Tufted Titmouse,0.2823
9078.0,9081.0,Setophaga pinus,Pine Warbler,0.3319
9078.0,9081.0,Helmitheros vermivorum,Worm-eating Warbler,0.1002
9084.0,9087.0,Dryobates villosus,Hairy Woodpecker,0.1339
9087.0,9090.0,Setophaga pinus,Pine Warbler,0.4041
9090.0,9093.0,Setophaga pinus,Pine Warbler,0.3291
9105.0,9108.0,Thryothorus ludovicianus,Carolina Wren,0.1229
9108.0,9111.0,Setophaga pinus,Pine Warbler,0.1938
9111.0,9114.0,Empidonax virescens,Acadian Flycatcher,0.4337
9120.0,9123.0,Setophaga pinus,Pine Warbler,0.2333
9138.0,9141.0,Setophaga pinus,Pine Warbler,0.3229
9138.0,9141.0,Empidonax virescens,Acadian Flycatcher,0.2032
9138.0,9141.0,Sitta pusilla,Brown-headed Nuthatch,0.1486
9141.0,9144.0,Baeolophus bicolor,Tufted Titmouse,0.1343
9147.0,9150.0,Setophaga pinus,Pine Warbler,0.1366
9147.0,9150.0,Spizella passerina,Chipping Sparrow,0.1332
9150.0,9153.0,Vireo olivaceus,Red-eyed Vireo,0.1445
9153.0,9156.0,Empidonax virescens,Acadian Flycatcher,0.1748
9159.0,9162.0,Setophaga pinus,Pine Warbler,0.2500
9162.0,9165.0,Empidonax virescens,Acadian Flycatcher,0.7152
9168.0,9171.0,Setophaga pinus,Pine Warbler,0.4747
9174.0,9177.0,Empidonax virescens,Acadian Flycatcher,0.6443
9174.0,9177.0,Dryobates villosus,Hairy Woodpecker,0.1004
9177.0,9180.0,Vireo olivaceus,Red-eyed Vireo,0.1774
9180.0,9183.0,Vireo olivaceus,Red-eyed Vireo,0.1142
9183.0,9186.0,Empidonax virescens,Acadian Flycatcher,0.6007
9189.0,9192.0,Vireo olivaceus,Red-eyed Vireo,0.1781
9192.0,9195.0,Empidonax virescens,Acadian Flycatcher,0.7353
9195.0,9198.0,Vireo olivaceus,Red-eyed Vireo,0.2415
9198.0,9201.0,Vireo olivaceus,Red-eyed Vireo,0.2527
9204.0,9207.0,Setophaga pinus,Pine Warbler,0.3845
9207.0,9210.0,Vireo olivaceus,Red-eyed Vireo,0.1377
9210.0,9213.0,Empidonax virescens,Acadian Flycatcher,0.1415
9216.0,9219.0,Vireo olivaceus,Red-eyed Vireo,0.2104
9222.0,9225.0,Vireo olivaceus,Red-eyed Vireo,0.1025
9231.0,9234.0,Vireo olivaceus,Red-eyed Vireo,0.1281
9234.0,9237.0,Empidonax virescens,Acadian Flycatcher,0.6219
9237.0,9240.0,Vireo olivaceus,Red-eyed Vireo,0.3425
9246.0,9249.0,Empidonax virescens,Acadian Flycatcher,0.7108
9249.0,9252.0,Vireo olivaceus,Red-eyed Vireo,0.1421
9252.0,9255.0,Vireo olivaceus,Red-eyed Vireo,0.1165
9261.0,9264.0,Empidonax virescens,Acadian Flycatcher,0.5403
9261.0,9264.0,Setophaga pinus,Pine Warbler,0.3585
9261.0,9264.0,Geothlypis formosa,Kentucky Warbler,0.1130
9264.0,9267.0,Vireo olivaceus,Red-eyed Vireo,0.3741
9267.0,9270.0,Vireo olivaceus,Red-eyed Vireo,0.1137
9270.0,9273.0,Vireo olivaceus,Red-eyed Vireo,0.1579
9279.0,9282.0,Vireo olivaceus,Red-eyed Vireo,0.1444
9282.0,9285.0,Vireo olivaceus,Red-eyed Vireo,0.4101
9288.0,9291.0,Setophaga pinus,Pine Warbler,0.3098
9291.0,9294.0,Empidonax virescens,Acadian Flycatcher,0.6535
9291.0,9294.0,Geothlypis formosa,Kentucky Warbler,0.1017
9297.0,9300.0,Vireo olivaceus,Red-eyed Vireo,0.1718
9303.0,9306.0,Hylocichla mustelina,Wood Thrush,0.1146
9306.0,9309.0,Setophaga pinus,Pine Warbler,0.3046
9309.0,9312.0,Empidonax virescens,Acadian Flycatcher,0.7401
9312.0,9315.0,Empidonax virescens,Acadian Flycatcher,0.1946
9318.0,9321.0,Setophaga pinus,Pine Warbler,0.4262
9318.0,9321.0,Spizella passerina,Chipping Sparrow,0.1275
9318.0,9321.0,Helmitheros vermivorum,Worm-eating Warbler,0.1033
9324.0,9327.0,Vireo olivaceus,Red-eyed Vireo,0.2226
9327.0,9330.0,Limnothlypis swainsonii,Swainson's Warbler,0.1694
9327.0,9330.0,Geothlypis formosa,Kentucky Warbler,0.1108
9333.0,9336.0,Limnothlypis swainsonii,Swainson's Warbler,0.2088
9333.0,9336.0,Geothlypis formosa,Kentucky Warbler,0.1034
9339.0,9342.0,Setophaga pinus,Pine Warbler,0.3337
9339.0,9342.0,Helmitheros vermivorum,Worm-eating Warbler,0.2332
9339.0,9342.0,Vireo olivaceus,Red-eyed Vireo,0.1158
9342.0,9345.0,Vireo olivaceus,Red-eyed Vireo,0.1021
9345.0,9348.0,Vireo olivaceus,Red-eyed Vireo,0.1311
9345.0,9348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1185
9348.0,9351.0,Setophaga pinus,Pine Warbler,0.1028
9357.0,9360.0,Vireo olivaceus,Red-eyed Vireo,0.2652
9357.0,9360.0,Geothlypis formosa,Kentucky Warbler,0.1802
9357.0,9360.0,Limnothlypis swainsonii,Swainson's Warbler,0.1151
9357.0,9360.0,Helmitheros vermivorum,Worm-eating Warbler,0.1014
9360.0,9363.0,Setophaga pinus,Pine Warbler,0.3285
9360.0,9363.0,Helmitheros vermivorum,Worm-eating Warbler,0.1155
9363.0,9366.0,Limnothlypis swainsonii,Swainson's Warbler,0.1618
9363.0,9366.0,Geothlypis formosa,Kentucky Warbler,0.1086
9366.0,9369.0,Vireo olivaceus,Red-eyed Vireo,0.3475
9366.0,9369.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
9369.0,9372.0,Geothlypis formosa,Kentucky Warbler,0.1291
9369.0,9372.0,Limnothlypis swainsonii,Swainson's Warbler,0.1011
9369.0,9372.0,Helmitheros vermivorum,Worm-eating Warbler,0.1003
9372.0,9375.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
9375.0,9378.0,Vireo olivaceus,Red-eyed Vireo,0.3849
9378.0,9381.0,Vireo olivaceus,Red-eyed Vireo,0.1292
9381.0,9384.0,Setophaga pinus,Pine Warbler,0.2175
9381.0,9384.0,Spizella passerina,Chipping Sparrow,0.1645
9381.0,9384.0,Helmitheros vermivorum,Worm-eating Warbler,0.1028
9393.0,9396.0,Setophaga pinus,Pine Warbler,0.2043
9402.0,9405.0,Vireo olivaceus,Red-eyed Vireo,0.4967
9414.0,9417.0,Vireo olivaceus,Red-eyed Vireo,0.2827
9420.0,9423.0,Vireo olivaceus,Red-eyed Vireo,0.5978
9423.0,9426.0,Vireo olivaceus,Red-eyed Vireo,0.1438
9429.0,9432.0,Vireo olivaceus,Red-eyed Vireo,0.5475
