Start (s),End (s),Scientific name,Common name,Confidence
3537.0,3540.0,Limnothlypis swainsonii,Swainson's Warbler,0.1322
3540.0,3543.0,Limnothlypis swainsonii,Swainson's Warbler,0.2161
3540.0,3543.0,Geothlypis formosa,Kentucky Warbler,0.1516
3540.0,3543.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1210
3543.0,3546.0,Limnothlypis swainsonii,Swainson's Warbler,0.1560
3543.0,3546.0,Geothlypis formosa,Kentucky Warbler,0.1279
3543.0,3546.0,Setophaga dominica,Yellow-throated Warbler,0.1121
3546.0,3549.0,Geothlypis formosa,Kentucky Warbler,0.3296
3546.0,3549.0,Limnothlypis swainsonii,Swainson's Warbler,0.2401
3546.0,3549.0,Empidonax virescens,Acadian Flycatcher,0.2090
3546.0,3549.0,Setophaga dominica,Yellow-throated Warbler,0.1570
3546.0,3549.0,Helmitheros vermivorum,Worm-eating Warbler,0.1407
3546.0,3549.0,Protonotaria citrea,Prothonotary Warbler,0.1183
3549.0,3552.0,Limnothlypis swainsonii,Swainson's Warbler,0.1216
3549.0,3552.0,Geothlypis formosa,Kentucky Warbler,0.1026
3552.0,3555.0,Geothlypis formosa,Kentucky Warbler,0.2037
3552.0,3555.0,Limnothlypis swainsonii,Swainson's Warbler,0.1634
3552.0,3555.0,Setophaga dominica,Yellow-throated Warbler,0.1124
3552.0,3555.0,Helmitheros vermivorum,Worm-eating Warbler,0.1064
3555.0,3558.0,Geothlypis formosa,Kentucky Warbler,0.1294
3555.0,3558.0,Helmitheros vermivorum,Worm-eating Warbler,0.1150
3558.0,3561.0,Geothlypis formosa,Kentucky Warbler,0.2243
3558.0,3561.0,Limnothlypis swainsonii,Swainson's Warbler,0.1945
3558.0,3561.0,Empidonax virescens,Acadian Flycatcher,0.1755
3558.0,3561.0,Protonotaria citrea,Prothonotary Warbler,0.1116
3558.0,3561.0,Helmitheros vermivorum,Worm-eating Warbler,0.1060
3561.0,3564.0,Helmitheros vermivorum,Worm-eating Warbler,0.2213
3561.0,3564.0,Geothlypis formosa,Kentucky Warbler,0.1870
3561.0,3564.0,Limnothlypis swainsonii,Swainson's Warbler,0.1419
3564.0,3567.0,Geothlypis formosa,Kentucky Warbler,0.1634
3564.0,3567.0,Limnothlypis swainsonii,Swainson's Warbler,0.1113
3567.0,3570.0,Limnothlypis swainsonii,Swainson's Warbler,0.1777
3567.0,3570.0,Geothlypis formosa,Kentucky Warbler,0.1537
3567.0,3570.0,Helmitheros vermivorum,Worm-eating Warbler,0.1270
3567.0,3570.0,Empidonax virescens,Acadian Flycatcher,0.1191
3570.0,3573.0,Geothlypis formosa,Kentucky Warbler,0.1023
3573.0,3576.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
3573.0,3576.0,Geothlypis formosa,Kentucky Warbler,0.1136
3576.0,3579.0,Empidonax virescens,Acadian Flycatcher,0.2326
3576.0,3579.0,Limnothlypis swainsonii,Swainson's Warbler,0.1869
3576.0,3579.0,Geothlypis formosa,Kentucky Warbler,0.1483
3579.0,3582.0,Geothlypis formosa,Kentucky Warbler,0.2650
3579.0,3582.0,Limnothlypis swainsonii,Swainson's Warbler,0.1937
3579.0,3582.0,Setophaga dominica,Yellow-throated Warbler,0.1173
3582.0,3585.0,Limnothlypis swainsonii,Swainson's Warbler,0.1646
3582.0,3585.0,Setophaga dominica,Yellow-throated Warbler,0.1159
3585.0,3588.0,Geothlypis formosa,Kentucky Warbler,0.1303
3585.0,3588.0,Limnothlypis swainsonii,Swainson's Warbler,0.1178
3585.0,3588.0,Empidonax virescens,Acadian Flycatcher,0.1013
3588.0,3591.0,Geothlypis formosa,Kentucky Warbler,0.2674
3588.0,3591.0,Limnothlypis swainsonii,Swainson's Warbler,0.2330
3588.0,3591.0,Empidonax virescens,Acadian Flycatcher,0.1204
3588.0,3591.0,Helmitheros vermivorum,Worm-eating Warbler,0.1090
3591.0,3594.0,Empidonax virescens,Acadian Flycatcher,0.2335
3591.0,3594.0,Limnothlypis swainsonii,Swainson's Warbler,0.2036
3591.0,3594.0,Geothlypis formosa,Kentucky Warbler,0.1135
3597.0,3600.0,Geothlypis formosa,Kentucky Warbler,0.2223
3597.0,3600.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
3597.0,3600.0,Empidonax virescens,Acadian Flycatcher,0.1045
3600.0,3603.0,Helmitheros vermivorum,Worm-eating Warbler,0.1212
3600.0,3603.0,Geothlypis formosa,Kentucky Warbler,0.1170
3603.0,3606.0,Geothlypis formosa,Kentucky Warbler,0.2312
3603.0,3606.0,Limnothlypis swainsonii,Swainson's Warbler,0.1169
3603.0,3606.0,Empidonax virescens,Acadian Flycatcher,0.1096
3606.0,3609.0,Geothlypis formosa,Kentucky Warbler,0.1711
3606.0,3609.0,Protonotaria citrea,Prothonotary Warbler,0.1068
3609.0,3612.0,Geothlypis formosa,Kentucky Warbler,0.2664
3609.0,3612.0,Limnothlypis swainsonii,Swainson's Warbler,0.1271
3609.0,3612.0,Piranga olivacea,Scarlet Tanager,0.1229
3609.0,3612.0,Helmitheros vermivorum,Worm-eating Warbler,0.1091
3612.0,3615.0,Limnothlypis swainsonii,Swainson's Warbler,0.2068
3612.0,3615.0,Geothlypis formosa,Kentucky Warbler,0.1877
3612.0,3615.0,Setophaga dominica,Yellow-throated Warbler,0.1435
3612.0,3615.0,Helmitheros vermivorum,Worm-eating Warbler,0.1096
3615.0,3618.0,Helmitheros vermivorum,Worm-eating Warbler,0.1859
3615.0,3618.0,Setophaga dominica,Yellow-throated Warbler,0.1751
3615.0,3618.0,Geothlypis formosa,Kentucky Warbler,0.1380
3615.0,3618.0,Setophaga pinus,Pine Warbler,0.1276
3618.0,3621.0,Setophaga dominica,Yellow-throated Warbler,0.1306
3618.0,3621.0,Limnothlypis swainsonii,Swainson's Warbler,0.1201
3618.0,3621.0,Geothlypis formosa,Kentucky Warbler,0.1042
3621.0,3624.0,Geothlypis formosa,Kentucky Warbler,0.1605
3621.0,3624.0,Setophaga dominica,Yellow-throated Warbler,0.1192
3621.0,3624.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
3621.0,3624.0,Helmitheros vermivorum,Worm-eating Warbler,0.1164
3624.0,3627.0,Geothlypis formosa,Kentucky Warbler,0.1790
3624.0,3627.0,Limnothlypis swainsonii,Swainson's Warbler,0.1068
3627.0,3630.0,Helmitheros vermivorum,Worm-eating Warbler,0.1353
3630.0,3633.0,Geothlypis formosa,Kentucky Warbler,0.1571
3630.0,3633.0,Helmitheros vermivorum,Worm-eating Warbler,0.1099
3630.0,3633.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
3630.0,3633.0,Empidonax virescens,Acadian Flycatcher,0.1081
3633.0,3636.0,Helmitheros vermivorum,Worm-eating Warbler,0.1858
3633.0,3636.0,Setophaga pinus,Pine Warbler,0.1385
3636.0,3639.0,Limnothlypis swainsonii,Swainson's Warbler,0.1378
3636.0,3639.0,Geothlypis formosa,Kentucky Warbler,0.1071
3639.0,3642.0,Geothlypis formosa,Kentucky Warbler,0.1124
3639.0,3642.0,Setophaga dominica,Yellow-throated Warbler,0.1094
3642.0,3645.0,Limnothlypis swainsonii,Swainson's Warbler,0.1893
3642.0,3645.0,Geothlypis formosa,Kentucky Warbler,0.1859
3642.0,3645.0,Setophaga dominica,Yellow-throated Warbler,0.1563
3645.0,3648.0,Helmitheros vermivorum,Worm-eating Warbler,0.1519
3651.0,3654.0,Helmitheros vermivorum,Worm-eating Warbler,0.1370
3651.0,3654.0,Geothlypis formosa,Kentucky Warbler,0.1199
3660.0,3663.0,Helmitheros vermivorum,Worm-eating Warbler,0.1072
3660.0,3663.0,Limnothlypis swainsonii,Swainson's Warbler,0.1014
3666.0,3669.0,Cyanocitta cristata,Blue Jay,0.1059
3669.0,3672.0,Cyanocitta cristata,Blue Jay,0.1831
3675.0,3678.0,Empidonax virescens,Acadian Flycatcher,0.6032
3675.0,3678.0,Geothlypis formosa,Kentucky Warbler,0.1365
3675.0,3678.0,Limnothlypis swainsonii,Swainson's Warbler,0.1316
3675.0,3678.0,Helmitheros vermivorum,Worm-eating Warbler,0.1128
3678.0,3681.0,Helmitheros vermivorum,Worm-eating Warbler,0.2825
3678.0,3681.0,Setophaga pinus,Pine Warbler,0.1398
3678.0,3681.0,Geothlypis formosa,Kentucky Warbler,0.1042
3681.0,3684.0,Helmitheros vermivorum,Worm-eating Warbler,0.1876
3681.0,3684.0,Setophaga pinus,Pine Warbler,0.1118
3684.0,3687.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1091
3687.0,3690.0,Helmitheros vermivorum,Worm-eating Warbler,0.1641
3687.0,3690.0,Limnothlypis swainsonii,Swainson's Warbler,0.1313
3687.0,3690.0,Setophaga dominica,Yellow-throated Warbler,0.1300
3687.0,3690.0,Geothlypis formosa,Kentucky Warbler,0.1088
3687.0,3690.0,Setophaga pinus,Pine Warbler,0.1005
3693.0,3696.0,Empidonax virescens,Acadian Flycatcher,0.4284
3693.0,3696.0,Limnothlypis swainsonii,Swainson's Warbler,0.2256
3693.0,3696.0,Geothlypis formosa,Kentucky Warbler,0.1285
3693.0,3696.0,Helmitheros vermivorum,Worm-eating Warbler,0.1037
3699.0,3702.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9771
3702.0,3705.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7689
3702.0,3705.0,Butorides virescens,Green Heron,0.1723
3702.0,3705.0,Meleagris gallopavo,Wild Turkey,0.1345
3705.0,3708.0,Geothlypis formosa,Kentucky Warbler,0.1523
3705.0,3708.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
3711.0,3714.0,Geothlypis formosa,Kentucky Warbler,0.1168
3711.0,3714.0,Setophaga dominica,Yellow-throated Warbler,0.1161
3714.0,3717.0,Helmitheros vermivorum,Worm-eating Warbler,0.2125
3714.0,3717.0,Geothlypis formosa,Kentucky Warbler,0.1943
3717.0,3720.0,Empidonax virescens,Acadian Flycatcher,0.2932
3717.0,3720.0,Limnothlypis swainsonii,Swainson's Warbler,0.2206
3717.0,3720.0,Helmitheros vermivorum,Worm-eating Warbler,0.1338
3717.0,3720.0,Geothlypis formosa,Kentucky Warbler,0.1061
3720.0,3723.0,Helmitheros vermivorum,Worm-eating Warbler,0.1776
3723.0,3726.0,Geothlypis formosa,Kentucky Warbler,0.1414
3723.0,3726.0,Helmitheros vermivorum,Worm-eating Warbler,0.1267
3723.0,3726.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
3729.0,3732.0,Helmitheros vermivorum,Worm-eating Warbler,0.1109
3735.0,3738.0,Setophaga dominica,Yellow-throated Warbler,0.1281
3735.0,3738.0,Limnothlypis swainsonii,Swainson's Warbler,0.1269
3741.0,3744.0,Limnothlypis swainsonii,Swainson's Warbler,0.1222
3741.0,3744.0,Geothlypis formosa,Kentucky Warbler,0.1086
3747.0,3750.0,Empidonax virescens,Acadian Flycatcher,0.5990
3747.0,3750.0,Helmitheros vermivorum,Worm-eating Warbler,0.1172
3747.0,3750.0,Geothlypis formosa,Kentucky Warbler,0.1119
3753.0,3756.0,Geothlypis formosa,Kentucky Warbler,0.1197
3753.0,3756.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
3759.0,3762.0,Geothlypis formosa,Kentucky Warbler,0.1600
3759.0,3762.0,Helmitheros vermivorum,Worm-eating Warbler,0.1124
3762.0,3765.0,Empidonax virescens,Acadian Flycatcher,0.2336
3762.0,3765.0,Geothlypis formosa,Kentucky Warbler,0.1490
3762.0,3765.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
3768.0,3771.0,Geothlypis formosa,Kentucky Warbler,0.1826
3768.0,3771.0,Limnothlypis swainsonii,Swainson's Warbler,0.1688
3768.0,3771.0,Helmitheros vermivorum,Worm-eating Warbler,0.1446
3768.0,3771.0,Setophaga dominica,Yellow-throated Warbler,0.1398
3768.0,3771.0,Protonotaria citrea,Prothonotary Warbler,0.1033
3777.0,3780.0,Limnothlypis swainsonii,Swainson's Warbler,0.1568
3777.0,3780.0,Geothlypis formosa,Kentucky Warbler,0.1500
3777.0,3780.0,Setophaga dominica,Yellow-throated Warbler,0.1381
3780.0,3783.0,Geothlypis formosa,Kentucky Warbler,0.1075
3783.0,3786.0,Limnothlypis swainsonii,Swainson's Warbler,0.2299
3783.0,3786.0,Geothlypis formosa,Kentucky Warbler,0.1723
3783.0,3786.0,Helmitheros vermivorum,Worm-eating Warbler,0.1348
3783.0,3786.0,Protonotaria citrea,Prothonotary Warbler,0.1004
3789.0,3792.0,Empidonax virescens,Acadian Flycatcher,0.1505
3789.0,3792.0,Geothlypis formosa,Kentucky Warbler,0.1093
3789.0,3792.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
3792.0,3795.0,Geothlypis formosa,Kentucky Warbler,0.1034
3801.0,3804.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1193
3804.0,3807.0,Limnothlypis swainsonii,Swainson's Warbler,0.1218
3804.0,3807.0,Geothlypis formosa,Kentucky Warbler,0.1097
3807.0,3810.0,Empidonax virescens,Acadian Flycatcher,0.2475
3807.0,3810.0,Geothlypis formosa,Kentucky Warbler,0.1303
3810.0,3813.0,Vireo olivaceus,Red-eyed Vireo,0.1355
3813.0,3816.0,Limnothlypis swainsonii,Swainson's Warbler,0.1574
3813.0,3816.0,Geothlypis formosa,Kentucky Warbler,0.1139
3816.0,3819.0,Geothlypis formosa,Kentucky Warbler,0.1073
3819.0,3822.0,Limnothlypis swainsonii,Swainson's Warbler,0.1423
3819.0,3822.0,Geothlypis formosa,Kentucky Warbler,0.1192
3822.0,3825.0,Geothlypis formosa,Kentucky Warbler,0.1224
3825.0,3828.0,Geothlypis formosa,Kentucky Warbler,0.1011
3831.0,3834.0,Geothlypis formosa,Kentucky Warbler,0.1384
3831.0,3834.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
3831.0,3834.0,Helmitheros vermivorum,Worm-eating Warbler,0.1087
3834.0,3837.0,Empidonax virescens,Acadian Flycatcher,0.2564
3834.0,3837.0,Limnothlypis swainsonii,Swainson's Warbler,0.2368
3834.0,3837.0,Geothlypis formosa,Kentucky Warbler,0.2064
3834.0,3837.0,Protonotaria citrea,Prothonotary Warbler,0.1428
3834.0,3837.0,Helmitheros vermivorum,Worm-eating Warbler,0.1250
3837.0,3840.0,Geothlypis formosa,Kentucky Warbler,0.2436
3837.0,3840.0,Helmitheros vermivorum,Worm-eating Warbler,0.2160
3837.0,3840.0,Limnothlypis swainsonii,Swainson's Warbler,0.1468
3837.0,3840.0,Protonotaria citrea,Prothonotary Warbler,0.1309
3837.0,3840.0,Setophaga dominica,Yellow-throated Warbler,0.1209
3846.0,3849.0,Geothlypis formosa,Kentucky Warbler,0.1821
3846.0,3849.0,Protonotaria citrea,Prothonotary Warbler,0.1526
3846.0,3849.0,Piranga olivacea,Scarlet Tanager,0.1127
3849.0,3852.0,Protonotaria citrea,Prothonotary Warbler,0.1272
3849.0,3852.0,Limnothlypis swainsonii,Swainson's Warbler,0.1191
3849.0,3852.0,Geothlypis formosa,Kentucky Warbler,0.1109
3852.0,3855.0,Cyanocitta cristata,Blue Jay,0.2462
3858.0,3861.0,Limnothlypis swainsonii,Swainson's Warbler,0.2787
3858.0,3861.0,Geothlypis formosa,Kentucky Warbler,0.2096
3858.0,3861.0,Empidonax virescens,Acadian Flycatcher,0.1496
3858.0,3861.0,Helmitheros vermivorum,Worm-eating Warbler,0.1396
3858.0,3861.0,Setophaga dominica,Yellow-throated Warbler,0.1081
3861.0,3864.0,Limnothlypis swainsonii,Swainson's Warbler,0.1313
3861.0,3864.0,Geothlypis formosa,Kentucky Warbler,0.1201
3867.0,3870.0,Setophaga dominica,Yellow-throated Warbler,0.1808
3867.0,3870.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
3879.0,3882.0,Limnothlypis swainsonii,Swainson's Warbler,0.1582
3879.0,3882.0,Setophaga dominica,Yellow-throated Warbler,0.1342
3885.0,3888.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
3888.0,3891.0,Setophaga dominica,Yellow-throated Warbler,0.1425
3888.0,3891.0,Protonotaria citrea,Prothonotary Warbler,0.1017
3894.0,3897.0,Setophaga dominica,Yellow-throated Warbler,0.1234
3900.0,3903.0,Limnothlypis swainsonii,Swainson's Warbler,0.1077
3900.0,3903.0,Setophaga dominica,Yellow-throated Warbler,0.1026
3906.0,3909.0,Setophaga dominica,Yellow-throated Warbler,0.1089
3909.0,3912.0,Limnothlypis swainsonii,Swainson's Warbler,0.1092
3909.0,3912.0,Geothlypis formosa,Kentucky Warbler,0.1074
3912.0,3915.0,Setophaga dominica,Yellow-throated Warbler,0.1640
3912.0,3915.0,Limnothlypis swainsonii,Swainson's Warbler,0.1044
3915.0,3918.0,Geothlypis formosa,Kentucky Warbler,0.1287
3918.0,3921.0,Setophaga dominica,Yellow-throated Warbler,0.1450
3924.0,3927.0,Empidonax virescens,Acadian Flycatcher,0.1591
3924.0,3927.0,Geothlypis formosa,Kentucky Warbler,0.1571
3924.0,3927.0,Limnothlypis swainsonii,Swainson's Warbler,0.1169
3930.0,3933.0,Limnothlypis swainsonii,Swainson's Warbler,0.1548
3930.0,3933.0,Setophaga dominica,Yellow-throated Warbler,0.1083
3930.0,3933.0,Protonotaria citrea,Prothonotary Warbler,0.1015
3936.0,3939.0,Geothlypis formosa,Kentucky Warbler,0.1131
3942.0,3945.0,Limnothlypis swainsonii,Swainson's Warbler,0.1051
3945.0,3948.0,Limnothlypis swainsonii,Swainson's Warbler,0.1245
3945.0,3948.0,Geothlypis formosa,Kentucky Warbler,0.1176
3945.0,3948.0,Protonotaria citrea,Prothonotary Warbler,0.1061
3954.0,3957.0,Limnothlypis swainsonii,Swainson's Warbler,0.1121
3960.0,3963.0,Geothlypis formosa,Kentucky Warbler,0.1573
3960.0,3963.0,Limnothlypis swainsonii,Swainson's Warbler,0.1088
3963.0,3966.0,Geothlypis formosa,Kentucky Warbler,0.1316
3987.0,3990.0,Piranga olivacea,Scarlet Tanager,0.1094
3993.0,3996.0,Limnothlypis swainsonii,Swainson's Warbler,0.1801
3993.0,3996.0,Geothlypis formosa,Kentucky Warbler,0.1211
3993.0,3996.0,Empidonax virescens,Acadian Flycatcher,0.1090
3999.0,4002.0,Limnothlypis swainsonii,Swainson's Warbler,0.1126
4002.0,4005.0,Geothlypis formosa,Kentucky Warbler,0.1347
4002.0,4005.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
4005.0,4008.0,Empidonax virescens,Acadian Flycatcher,0.1462
4005.0,4008.0,Geothlypis formosa,Kentucky Warbler,0.1020
4008.0,4011.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2667
4011.0,4014.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3213
4014.0,4017.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7639
4014.0,4017.0,Ardea herodias,Great Blue Heron,0.1739
4017.0,4020.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5015
4020.0,4023.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
4026.0,4029.0,Limnothlypis swainsonii,Swainson's Warbler,0.1073
4029.0,4032.0,Empidonax virescens,Acadian Flycatcher,0.1334
4050.0,4053.0,Limnothlypis swainsonii,Swainson's Warbler,0.1719
4050.0,4053.0,Empidonax virescens,Acadian Flycatcher,0.1505
4050.0,4053.0,Geothlypis formosa,Kentucky Warbler,0.1339
4056.0,4059.0,Limnothlypis swainsonii,Swainson's Warbler,0.1922
4056.0,4059.0,Geothlypis formosa,Kentucky Warbler,0.1859
4056.0,4059.0,Empidonax virescens,Acadian Flycatcher,0.1134
4056.0,4059.0,Protonotaria citrea,Prothonotary Warbler,0.1019
4062.0,4065.0,Geothlypis formosa,Kentucky Warbler,0.2303
4062.0,4065.0,Empidonax virescens,Acadian Flycatcher,0.2270
4062.0,4065.0,Limnothlypis swainsonii,Swainson's Warbler,0.1919
4062.0,4065.0,Protonotaria citrea,Prothonotary Warbler,0.1367
4062.0,4065.0,Helmitheros vermivorum,Worm-eating Warbler,0.1186
4068.0,4071.0,Geothlypis formosa,Kentucky Warbler,0.1026
4071.0,4074.0,Empidonax virescens,Acadian Flycatcher,0.1031
4074.0,4077.0,Geothlypis formosa,Kentucky Warbler,0.1774
4074.0,4077.0,Empidonax virescens,Acadian Flycatcher,0.1436
4074.0,4077.0,Limnothlypis swainsonii,Swainson's Warbler,0.1208
4077.0,4080.0,Geothlypis formosa,Kentucky Warbler,0.1039
4083.0,4086.0,Geothlypis formosa,Kentucky Warbler,0.1646
4083.0,4086.0,Limnothlypis swainsonii,Swainson's Warbler,0.1058
4098.0,4101.0,Geothlypis formosa,Kentucky Warbler,0.1567
4101.0,4104.0,Limnothlypis swainsonii,Swainson's Warbler,0.1256
4101.0,4104.0,Geothlypis formosa,Kentucky Warbler,0.1205
4104.0,4107.0,Geothlypis formosa,Kentucky Warbler,0.1769
4104.0,4107.0,Limnothlypis swainsonii,Swainson's Warbler,0.1488
4104.0,4107.0,Empidonax virescens,Acadian Flycatcher,0.1041
4104.0,4107.0,Helmitheros vermivorum,Worm-eating Warbler,0.1003
4110.0,4113.0,Geothlypis formosa,Kentucky Warbler,0.1397
4110.0,4113.0,Empidonax virescens,Acadian Flycatcher,0.1385
4113.0,4116.0,Helmitheros vermivorum,Worm-eating Warbler,0.1416
4116.0,4119.0,Geothlypis formosa,Kentucky Warbler,0.1684
4116.0,4119.0,Empidonax virescens,Acadian Flycatcher,0.1121
4116.0,4119.0,Limnothlypis swainsonii,Swainson's Warbler,0.1013
4119.0,4122.0,Limnothlypis swainsonii,Swainson's Warbler,0.1287
4119.0,4122.0,Geothlypis formosa,Kentucky Warbler,0.1099
4119.0,4122.0,Empidonax virescens,Acadian Flycatcher,0.1032
4122.0,4125.0,Geothlypis formosa,Kentucky Warbler,0.1076
4125.0,4128.0,Vireo olivaceus,Red-eyed Vireo,0.1580
4125.0,4128.0,Empidonax virescens,Acadian Flycatcher,0.1219
4125.0,4128.0,Geothlypis formosa,Kentucky Warbler,0.1114
4128.0,4131.0,Empidonax virescens,Acadian Flycatcher,0.1707
4128.0,4131.0,Helmitheros vermivorum,Worm-eating Warbler,0.1018
4140.0,4143.0,Vireo olivaceus,Red-eyed Vireo,0.1374
4143.0,4146.0,Limnothlypis swainsonii,Swainson's Warbler,0.1616
4149.0,4152.0,Helmitheros vermivorum,Worm-eating Warbler,0.1142
4152.0,4155.0,Vireo olivaceus,Red-eyed Vireo,0.1486
4152.0,4155.0,Limnothlypis swainsonii,Swainson's Warbler,0.1078
4155.0,4158.0,Vireo olivaceus,Red-eyed Vireo,0.1522
4155.0,4158.0,Dryocopus pileatus,Pileated Woodpecker,0.1077
4161.0,4164.0,Vireo olivaceus,Red-eyed Vireo,0.1211
4167.0,4170.0,Vireo olivaceus,Red-eyed Vireo,0.2487
4170.0,4173.0,Vireo olivaceus,Red-eyed Vireo,0.3199
4170.0,4173.0,Geothlypis formosa,Kentucky Warbler,0.1010
4173.0,4176.0,Vireo olivaceus,Red-eyed Vireo,0.4682
4176.0,4179.0,Geothlypis formosa,Kentucky Warbler,0.1553
4176.0,4179.0,Helmitheros vermivorum,Worm-eating Warbler,0.1356
4176.0,4179.0,Vireo olivaceus,Red-eyed Vireo,0.1210
4176.0,4179.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
4179.0,4182.0,Vireo olivaceus,Red-eyed Vireo,0.1506
4179.0,4182.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
4179.0,4182.0,Geothlypis formosa,Kentucky Warbler,0.1262
4182.0,4185.0,Vireo olivaceus,Red-eyed Vireo,0.4440
4185.0,4188.0,Vireo olivaceus,Red-eyed Vireo,0.1385
4188.0,4191.0,Vireo olivaceus,Red-eyed Vireo,0.4410
4191.0,4194.0,Vireo olivaceus,Red-eyed Vireo,0.3062
4194.0,4197.0,Geothlypis formosa,Kentucky Warbler,0.1688
4194.0,4197.0,Empidonax virescens,Acadian Flycatcher,0.1664
4197.0,4200.0,Vireo olivaceus,Red-eyed Vireo,0.3034
4200.0,4203.0,Vireo olivaceus,Red-eyed Vireo,0.1607
4203.0,4206.0,Vireo olivaceus,Red-eyed Vireo,0.2576
4206.0,4209.0,Vireo olivaceus,Red-eyed Vireo,0.1274
4209.0,4212.0,Geothlypis formosa,Kentucky Warbler,0.1094
4209.0,4212.0,Helmitheros vermivorum,Worm-eating Warbler,0.1030
4212.0,4215.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8790
4215.0,4218.0,Coccyzus americanus,Yellow-billed Cuckoo,0.9262
4218.0,4221.0,Vireo olivaceus,Red-eyed Vireo,0.1631
4224.0,4227.0,Vireo olivaceus,Red-eyed Vireo,0.1767
4227.0,4230.0,Vireo olivaceus,Red-eyed Vireo,0.1194
4230.0,4233.0,Vireo olivaceus,Red-eyed Vireo,0.2560
4230.0,4233.0,Empidonax virescens,Acadian Flycatcher,0.1994
4230.0,4233.0,Geothlypis formosa,Kentucky Warbler,0.1334
4230.0,4233.0,Helmitheros vermivorum,Worm-eating Warbler,0.1062
4239.0,4242.0,Limnothlypis swainsonii,Swainson's Warbler,0.1968
4239.0,4242.0,Vireo olivaceus,Red-eyed Vireo,0.1534
4239.0,4242.0,Geothlypis formosa,Kentucky Warbler,0.1141
4242.0,4245.0,Vireo olivaceus,Red-eyed Vireo,0.1552
4242.0,4245.0,Geothlypis formosa,Kentucky Warbler,0.1088
4245.0,4248.0,Vireo olivaceus,Red-eyed Vireo,0.1988
4251.0,4254.0,Vireo olivaceus,Red-eyed Vireo,0.2659
4254.0,4257.0,Vireo olivaceus,Red-eyed Vireo,0.2733
4257.0,4260.0,Vireo olivaceus,Red-eyed Vireo,0.2034
4257.0,4260.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1197
4260.0,4263.0,Vireo olivaceus,Red-eyed Vireo,0.3643
4263.0,4266.0,Vireo olivaceus,Red-eyed Vireo,0.1787
4266.0,4269.0,Vireo olivaceus,Red-eyed Vireo,0.3697
4269.0,4272.0,Vireo olivaceus,Red-eyed Vireo,0.5523
4272.0,4275.0,Vireo olivaceus,Red-eyed Vireo,0.1819
