Start (s),End (s),Scientific name,Common name,Confidence
4035.0,4038.0,Protonotaria citrea,Prothonotary Warbler,0.1462
4038.0,4041.0,Protonotaria citrea,Prothonotary Warbler,0.1324
4038.0,4041.0,Limnothlypis swainsonii,Swainson's Warbler,0.1239
4041.0,4044.0,Protonotaria citrea,Prothonotary Warbler,0.1178
4044.0,4047.0,Protonotaria citrea,Prothonotary Warbler,0.1499
4044.0,4047.0,Limnothlypis swainsonii,Swainson's Warbler,0.1226
4050.0,4053.0,Limnothlypis swainsonii,Swainson's Warbler,0.2167
4050.0,4053.0,Geothlypis formosa,Kentucky Warbler,0.1169
4050.0,4053.0,Protonotaria citrea,Prothonotary Warbler,0.1075
4053.0,4056.0,Protonotaria citrea,Prothonotary Warbler,0.1767
4053.0,4056.0,Limnothlypis swainsonii,Swainson's Warbler,0.1246
4056.0,4059.0,Protonotaria citrea,Prothonotary Warbler,0.1281
4056.0,4059.0,Limnothlypis swainsonii,Swainson's Warbler,0.1166
4056.0,4059.0,Geothlypis formosa,Kentucky Warbler,0.1159
4059.0,4062.0,Protonotaria citrea,Prothonotary Warbler,0.1393
4059.0,4062.0,Geothlypis formosa,Kentucky Warbler,0.1000
4062.0,4065.0,Limnothlypis swainsonii,Swainson's Warbler,0.2413
4062.0,4065.0,Protonotaria citrea,Prothonotary Warbler,0.1804
4065.0,4068.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
4068.0,4071.0,Limnothlypis swainsonii,Swainson's Warbler,0.1361
4068.0,4071.0,Protonotaria citrea,Prothonotary Warbler,0.1108
4080.0,4083.0,Limnothlypis swainsonii,Swainson's Warbler,0.3232
4080.0,4083.0,Protonotaria citrea,Prothonotary Warbler,0.1130
4083.0,4086.0,Limnothlypis swainsonii,Swainson's Warbler,0.1100
4086.0,4089.0,Limnothlypis swainsonii,Swainson's Warbler,0.1036
4089.0,4092.0,Limnothlypis swainsonii,Swainson's Warbler,0.2554
4089.0,4092.0,Protonotaria citrea,Prothonotary Warbler,0.1846
4089.0,4092.0,Geothlypis formosa,Kentucky Warbler,0.1278
4092.0,4095.0,Limnothlypis swainsonii,Swainson's Warbler,0.1869
4092.0,4095.0,Geothlypis formosa,Kentucky Warbler,0.1126
4095.0,4098.0,Limnothlypis swainsonii,Swainson's Warbler,0.1390
4098.0,4101.0,Empidonax virescens,Acadian Flycatcher,0.3047
4098.0,4101.0,Limnothlypis swainsonii,Swainson's Warbler,0.1303
4101.0,4104.0,Limnothlypis swainsonii,Swainson's Warbler,0.1158
4107.0,4110.0,Limnothlypis swainsonii,Swainson's Warbler,0.2197
4107.0,4110.0,Protonotaria citrea,Prothonotary Warbler,0.1464
4110.0,4113.0,Limnothlypis swainsonii,Swainson's Warbler,0.1698
4110.0,4113.0,Empidonax virescens,Acadian Flycatcher,0.1549
4110.0,4113.0,Geothlypis formosa,Kentucky Warbler,0.1226
4110.0,4113.0,Protonotaria citrea,Prothonotary Warbler,0.1221
4116.0,4119.0,Limnothlypis swainsonii,Swainson's Warbler,0.1408
4116.0,4119.0,Protonotaria citrea,Prothonotary Warbler,0.1185
4119.0,4122.0,Protonotaria citrea,Prothonotary Warbler,0.1308
4128.0,4131.0,Limnothlypis swainsonii,Swainson's Warbler,0.1586
4131.0,4134.0,Protonotaria citrea,Prothonotary Warbler,0.1400
4131.0,4134.0,Limnothlypis swainsonii,Swainson's Warbler,0.1384
4161.0,4164.0,Limnothlypis swainsonii,Swainson's Warbler,0.1030
4167.0,4170.0,Protonotaria citrea,Prothonotary Warbler,0.1259
4167.0,4170.0,Limnothlypis swainsonii,Swainson's Warbler,0.1171
4173.0,4176.0,Limnothlypis swainsonii,Swainson's Warbler,0.1810
4173.0,4176.0,Protonotaria citrea,Prothonotary Warbler,0.1492
4179.0,4182.0,Protonotaria citrea,Prothonotary Warbler,0.1147
4182.0,4185.0,Protonotaria citrea,Prothonotary Warbler,0.1452
4182.0,4185.0,Limnothlypis swainsonii,Swainson's Warbler,0.1352
4212.0,4215.0,Limnothlypis swainsonii,Swainson's Warbler,0.1262
4212.0,4215.0,Geothlypis formosa,Kentucky Warbler,0.1030
4215.0,4218.0,Limnothlypis swainsonii,Swainson's Warbler,0.1236
4227.0,4230.0,Protonotaria citrea,Prothonotary Warbler,0.1172
4227.0,4230.0,Limnothlypis swainsonii,Swainson's Warbler,0.1072
4230.0,4233.0,Protonotaria citrea,Prothonotary Warbler,0.1176
4233.0,4236.0,Protonotaria citrea,Prothonotary Warbler,0.1759
4242.0,4245.0,Protonotaria citrea,Prothonotary Warbler,0.1177
4251.0,4254.0,Protonotaria citrea,Prothonotary Warbler,0.1197
4254.0,4257.0,Protonotaria citrea,Prothonotary Warbler,0.1047
4257.0,4260.0,Protonotaria citrea,Prothonotary Warbler,0.1405
4257.0,4260.0,Limnothlypis swainsonii,Swainson's Warbler,0.1224
4260.0,4263.0,Protonotaria citrea,Prothonotary Warbler,0.1715
4260.0,4263.0,Limnothlypis swainsonii,Swainson's Warbler,0.1362
4260.0,4263.0,Helmitheros vermivorum,Worm-eating Warbler,0.1280
4260.0,4263.0,Geothlypis formosa,Kentucky Warbler,0.1195
4266.0,4269.0,Limnothlypis swainsonii,Swainson's Warbler,0.1167
4272.0,4275.0,Geothlypis formosa,Kentucky Warbler,0.1263
4272.0,4275.0,Protonotaria citrea,Prothonotary Warbler,0.1215
4272.0,4275.0,Limnothlypis swainsonii,Swainson's Warbler,0.1046
4275.0,4278.0,Empidonax virescens,Acadian Flycatcher,0.1135
4278.0,4281.0,Protonotaria citrea,Prothonotary Warbler,0.1213
4281.0,4284.0,Limnothlypis swainsonii,Swainson's Warbler,0.2409
4281.0,4284.0,Protonotaria citrea,Prothonotary Warbler,0.1811
4281.0,4284.0,Setophaga dominica,Yellow-throated Warbler,0.1063
4281.0,4284.0,Helmitheros vermivorum,Worm-eating Warbler,0.1059
4284.0,4287.0,Helmitheros vermivorum,Worm-eating Warbler,0.1256
4284.0,4287.0,Protonotaria citrea,Prothonotary Warbler,0.1014
4287.0,4290.0,Limnothlypis swainsonii,Swainson's Warbler,0.2104
4287.0,4290.0,Protonotaria citrea,Prothonotary Warbler,0.1587
4287.0,4290.0,Setophaga dominica,Yellow-throated Warbler,0.1051
4290.0,4293.0,Empidonax virescens,Acadian Flycatcher,0.1735
4290.0,4293.0,Helmitheros vermivorum,Worm-eating Warbler,0.1174
4293.0,4296.0,Protonotaria citrea,Prothonotary Warbler,0.1478
4293.0,4296.0,Limnothlypis swainsonii,Swainson's Warbler,0.1146
4293.0,4296.0,Helmitheros vermivorum,Worm-eating Warbler,0.1012
4296.0,4299.0,Limnothlypis swainsonii,Swainson's Warbler,0.2689
4296.0,4299.0,Protonotaria citrea,Prothonotary Warbler,0.1966
4296.0,4299.0,Setophaga dominica,Yellow-throated Warbler,0.1308
4302.0,4305.0,Protonotaria citrea,Prothonotary Warbler,0.1675
4302.0,4305.0,Limnothlypis swainsonii,Swainson's Warbler,0.1407
4308.0,4311.0,Protonotaria citrea,Prothonotary Warbler,0.2308
4308.0,4311.0,Helmitheros vermivorum,Worm-eating Warbler,0.1018
4311.0,4314.0,Protonotaria citrea,Prothonotary Warbler,0.1290
4311.0,4314.0,Limnothlypis swainsonii,Swainson's Warbler,0.1197
4311.0,4314.0,Helmitheros vermivorum,Worm-eating Warbler,0.1065
4317.0,4320.0,Geothlypis formosa,Kentucky Warbler,0.1143
4317.0,4320.0,Setophaga citrina,Hooded Warbler,0.1080
4320.0,4323.0,Protonotaria citrea,Prothonotary Warbler,0.1690
4320.0,4323.0,Limnothlypis swainsonii,Swainson's Warbler,0.1029
4323.0,4326.0,Protonotaria citrea,Prothonotary Warbler,0.2011
4323.0,4326.0,Limnothlypis swainsonii,Swainson's Warbler,0.1609
4323.0,4326.0,Setophaga dominica,Yellow-throated Warbler,0.1111
4329.0,4332.0,Limnothlypis swainsonii,Swainson's Warbler,0.1088
4329.0,4332.0,Protonotaria citrea,Prothonotary Warbler,0.1081
4332.0,4335.0,Vireo olivaceus,Red-eyed Vireo,0.1009
4335.0,4338.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1321
4335.0,4338.0,Protonotaria citrea,Prothonotary Warbler,0.1230
4338.0,4341.0,Limnothlypis swainsonii,Swainson's Warbler,0.1901
4338.0,4341.0,Protonotaria citrea,Prothonotary Warbler,0.1363
4338.0,4341.0,Setophaga dominica,Yellow-throated Warbler,0.1111
4344.0,4347.0,Limnothlypis swainsonii,Swainson's Warbler,0.1827
4344.0,4347.0,Protonotaria citrea,Prothonotary Warbler,0.1754
4344.0,4347.0,Setophaga dominica,Yellow-throated Warbler,0.1135
4347.0,4350.0,Protonotaria citrea,Prothonotary Warbler,0.1100
4350.0,4353.0,Limnothlypis swainsonii,Swainson's Warbler,0.1422
4350.0,4353.0,Protonotaria citrea,Prothonotary Warbler,0.1032
4353.0,4356.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1262
4356.0,4359.0,Geothlypis formosa,Kentucky Warbler,0.1540
4356.0,4359.0,Limnothlypis swainsonii,Swainson's Warbler,0.1518
4359.0,4362.0,Dryocopus pileatus,Pileated Woodpecker,0.1913
4359.0,4362.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1526
4359.0,4362.0,Protonotaria citrea,Prothonotary Warbler,0.1357
4359.0,4362.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1110
4362.0,4365.0,Ardea herodias,Great Blue Heron,0.1367
4365.0,4368.0,Protonotaria citrea,Prothonotary Warbler,0.1800
4365.0,4368.0,Limnothlypis swainsonii,Swainson's Warbler,0.1672
4365.0,4368.0,Geothlypis formosa,Kentucky Warbler,0.1001
4368.0,4371.0,Limnothlypis swainsonii,Swainson's Warbler,0.1833
4368.0,4371.0,Protonotaria citrea,Prothonotary Warbler,0.1244
4374.0,4377.0,Protonotaria citrea,Prothonotary Warbler,0.1631
4374.0,4377.0,Limnothlypis swainsonii,Swainson's Warbler,0.1259
4377.0,4380.0,Protonotaria citrea,Prothonotary Warbler,0.1080
4380.0,4383.0,Limnothlypis swainsonii,Swainson's Warbler,0.2078
4380.0,4383.0,Protonotaria citrea,Prothonotary Warbler,0.1618
4380.0,4383.0,Geothlypis formosa,Kentucky Warbler,0.1377
4383.0,4386.0,Protonotaria citrea,Prothonotary Warbler,0.1808
4383.0,4386.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
4389.0,4392.0,Limnothlypis swainsonii,Swainson's Warbler,0.2208
4389.0,4392.0,Protonotaria citrea,Prothonotary Warbler,0.1651
4389.0,4392.0,Geothlypis formosa,Kentucky Warbler,0.1318
4389.0,4392.0,Setophaga dominica,Yellow-throated Warbler,0.1111
4392.0,4395.0,Geothlypis formosa,Kentucky Warbler,0.1272
4392.0,4395.0,Protonotaria citrea,Prothonotary Warbler,0.1073
4395.0,4398.0,Limnothlypis swainsonii,Swainson's Warbler,0.1982
4395.0,4398.0,Protonotaria citrea,Prothonotary Warbler,0.1728
4395.0,4398.0,Setophaga dominica,Yellow-throated Warbler,0.1132
4404.0,4407.0,Dryocopus pileatus,Pileated Woodpecker,0.1679
4407.0,4410.0,Geothlypis formosa,Kentucky Warbler,0.1280
4407.0,4410.0,Protonotaria citrea,Prothonotary Warbler,0.1163
4410.0,4413.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2844
4410.0,4413.0,Protonotaria citrea,Prothonotary Warbler,0.1304
4413.0,4416.0,Dryocopus pileatus,Pileated Woodpecker,0.1220
4422.0,4425.0,Protonotaria citrea,Prothonotary Warbler,0.1138
4425.0,4428.0,Geothlypis formosa,Kentucky Warbler,0.1357
4428.0,4431.0,Dryobates pubescens,Downy Woodpecker,0.1882
4428.0,4431.0,Sitta carolinensis,White-breasted Nuthatch,0.1076
4431.0,4434.0,Dryobates pubescens,Downy Woodpecker,0.1445
4434.0,4437.0,Sitta carolinensis,White-breasted Nuthatch,0.5424
4437.0,4440.0,Sitta carolinensis,White-breasted Nuthatch,0.3874
4440.0,4443.0,Sitta carolinensis,White-breasted Nuthatch,0.6546
4440.0,4443.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1225
4443.0,4446.0,Limnothlypis swainsonii,Swainson's Warbler,0.1167
4449.0,4452.0,Geothlypis formosa,Kentucky Warbler,0.1369
4449.0,4452.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
4458.0,4461.0,Protonotaria citrea,Prothonotary Warbler,0.1262
4461.0,4464.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
4461.0,4464.0,Protonotaria citrea,Prothonotary Warbler,0.1004
4464.0,4467.0,Geothlypis formosa,Kentucky Warbler,0.1923
4464.0,4467.0,Limnothlypis swainsonii,Swainson's Warbler,0.1390
4470.0,4473.0,Protonotaria citrea,Prothonotary Warbler,0.1087
4470.0,4473.0,Geothlypis formosa,Kentucky Warbler,0.1037
4476.0,4479.0,Protonotaria citrea,Prothonotary Warbler,0.1373
4479.0,4482.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3918
4479.0,4482.0,Protonotaria citrea,Prothonotary Warbler,0.1072
4482.0,4485.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3809
4482.0,4485.0,Protonotaria citrea,Prothonotary Warbler,0.1163
4488.0,4491.0,Sitta carolinensis,White-breasted Nuthatch,0.1634
4494.0,4497.0,Dryocopus pileatus,Pileated Woodpecker,0.1776
4494.0,4497.0,Dryobates pubescens,Downy Woodpecker,0.1603
4506.0,4509.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
4506.0,4509.0,Protonotaria citrea,Prothonotary Warbler,0.1032
4512.0,4515.0,Geothlypis formosa,Kentucky Warbler,0.1432
4512.0,4515.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
4515.0,4518.0,Protonotaria citrea,Prothonotary Warbler,0.1167
4524.0,4527.0,Protonotaria citrea,Prothonotary Warbler,0.1158
4527.0,4530.0,Protonotaria citrea,Prothonotary Warbler,0.1477
4527.0,4530.0,Geothlypis formosa,Kentucky Warbler,0.1037
4530.0,4533.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
4530.0,4533.0,Geothlypis formosa,Kentucky Warbler,0.1156
4530.0,4533.0,Protonotaria citrea,Prothonotary Warbler,0.1152
4539.0,4542.0,Piranga olivacea,Scarlet Tanager,0.1073
4551.0,4554.0,Protonotaria citrea,Prothonotary Warbler,0.1012
4563.0,4566.0,Geothlypis formosa,Kentucky Warbler,0.1064
4569.0,4572.0,Protonotaria citrea,Prothonotary Warbler,0.1257
4569.0,4572.0,Limnothlypis swainsonii,Swainson's Warbler,0.1074
4575.0,4578.0,Geothlypis formosa,Kentucky Warbler,0.1292
4575.0,4578.0,Protonotaria citrea,Prothonotary Warbler,0.1020
4587.0,4590.0,Limnothlypis swainsonii,Swainson's Warbler,0.1087
4596.0,4599.0,Protonotaria citrea,Prothonotary Warbler,0.1095
4599.0,4602.0,Geothlypis formosa,Kentucky Warbler,0.1053
4602.0,4605.0,Protonotaria citrea,Prothonotary Warbler,0.1165
4602.0,4605.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
4614.0,4617.0,Protonotaria citrea,Prothonotary Warbler,0.1409
4617.0,4620.0,Protonotaria citrea,Prothonotary Warbler,0.1014
4620.0,4623.0,Protonotaria citrea,Prothonotary Warbler,0.1408
4620.0,4623.0,Geothlypis formosa,Kentucky Warbler,0.1111
4626.0,4629.0,Protonotaria citrea,Prothonotary Warbler,0.1264
4629.0,4632.0,Protonotaria citrea,Prothonotary Warbler,0.1222
4632.0,4635.0,Protonotaria citrea,Prothonotary Warbler,0.1355
4635.0,4638.0,Piranga olivacea,Scarlet Tanager,0.1429
4638.0,4641.0,Limnothlypis swainsonii,Swainson's Warbler,0.1202
4638.0,4641.0,Protonotaria citrea,Prothonotary Warbler,0.1018
4638.0,4641.0,Helmitheros vermivorum,Worm-eating Warbler,0.1001
4644.0,4647.0,Protonotaria citrea,Prothonotary Warbler,0.1195
4647.0,4650.0,Protonotaria citrea,Prothonotary Warbler,0.1242
4647.0,4650.0,Limnothlypis swainsonii,Swainson's Warbler,0.1043
4650.0,4653.0,Limnothlypis swainsonii,Swainson's Warbler,0.1288
4650.0,4653.0,Protonotaria citrea,Prothonotary Warbler,0.1203
4653.0,4656.0,Geothlypis formosa,Kentucky Warbler,0.1025
4656.0,4659.0,Geothlypis formosa,Kentucky Warbler,0.1281
4656.0,4659.0,Limnothlypis swainsonii,Swainson's Warbler,0.1184
4656.0,4659.0,Protonotaria citrea,Prothonotary Warbler,0.1138
4656.0,4659.0,Empidonax virescens,Acadian Flycatcher,0.1061
4662.0,4665.0,Helmitheros vermivorum,Worm-eating Warbler,0.1116
4674.0,4677.0,Limnothlypis swainsonii,Swainson's Warbler,0.1825
4674.0,4677.0,Protonotaria citrea,Prothonotary Warbler,0.1698
4674.0,4677.0,Geothlypis formosa,Kentucky Warbler,0.1236
4674.0,4677.0,Helmitheros vermivorum,Worm-eating Warbler,0.1135
4677.0,4680.0,Protonotaria citrea,Prothonotary Warbler,0.1862
4677.0,4680.0,Geothlypis formosa,Kentucky Warbler,0.1657
4677.0,4680.0,Helmitheros vermivorum,Worm-eating Warbler,0.1523
4677.0,4680.0,Limnothlypis swainsonii,Swainson's Warbler,0.1254
4677.0,4680.0,Empidonax virescens,Acadian Flycatcher,0.1162
4680.0,4683.0,Protonotaria citrea,Prothonotary Warbler,0.1147
4683.0,4686.0,Geothlypis formosa,Kentucky Warbler,0.1022
4686.0,4689.0,Protonotaria citrea,Prothonotary Warbler,0.1285
4686.0,4689.0,Geothlypis formosa,Kentucky Warbler,0.1110
4689.0,4692.0,Protonotaria citrea,Prothonotary Warbler,0.1235
4689.0,4692.0,Limnothlypis swainsonii,Swainson's Warbler,0.1017
4692.0,4695.0,Dryocopus pileatus,Pileated Woodpecker,0.1339
4692.0,4695.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1005
4695.0,4698.0,Protonotaria citrea,Prothonotary Warbler,0.1783
4695.0,4698.0,Geothlypis formosa,Kentucky Warbler,0.1500
4695.0,4698.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1175
4695.0,4698.0,Empidonax virescens,Acadian Flycatcher,0.1173
4698.0,4701.0,Megascops asio,Eastern Screech-Owl,0.3343
4701.0,4704.0,Protonotaria citrea,Prothonotary Warbler,0.1758
4701.0,4704.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1686
4701.0,4704.0,Limnothlypis swainsonii,Swainson's Warbler,0.1404
4704.0,4707.0,Limnothlypis swainsonii,Swainson's Warbler,0.1586
4707.0,4710.0,Limnothlypis swainsonii,Swainson's Warbler,0.1504
4707.0,4710.0,Geothlypis formosa,Kentucky Warbler,0.1135
4710.0,4713.0,Protonotaria citrea,Prothonotary Warbler,0.1304
4710.0,4713.0,Limnothlypis swainsonii,Swainson's Warbler,0.1136
4713.0,4716.0,Megascops asio,Eastern Screech-Owl,0.2579
4713.0,4716.0,Protonotaria citrea,Prothonotary Warbler,0.1026
4716.0,4719.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1520
4716.0,4719.0,Butorides virescens,Green Heron,0.1000
4722.0,4725.0,Megascops asio,Eastern Screech-Owl,0.6766
4722.0,4725.0,Protonotaria citrea,Prothonotary Warbler,0.1573
4722.0,4725.0,Ardea herodias,Great Blue Heron,0.1121
4725.0,4728.0,Limnothlypis swainsonii,Swainson's Warbler,0.2249
4725.0,4728.0,Geothlypis formosa,Kentucky Warbler,0.2019
4725.0,4728.0,Protonotaria citrea,Prothonotary Warbler,0.1640
4725.0,4728.0,Helmitheros vermivorum,Worm-eating Warbler,0.1266
4728.0,4731.0,Megascops asio,Eastern Screech-Owl,0.2473
4731.0,4734.0,Protonotaria citrea,Prothonotary Warbler,0.1285
4731.0,4734.0,Limnothlypis swainsonii,Swainson's Warbler,0.1017
4737.0,4740.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
4740.0,4743.0,Empidonax virescens,Acadian Flycatcher,0.2947
4743.0,4746.0,Ardea herodias,Great Blue Heron,0.2628
4743.0,4746.0,Protonotaria citrea,Prothonotary Warbler,0.1187
4743.0,4746.0,Butorides virescens,Green Heron,0.1062
4746.0,4749.0,Limnothlypis swainsonii,Swainson's Warbler,0.1772
4746.0,4749.0,Geothlypis formosa,Kentucky Warbler,0.1413
4749.0,4752.0,Limnothlypis swainsonii,Swainson's Warbler,0.1411
4749.0,4752.0,Empidonax virescens,Acadian Flycatcher,0.1034
4752.0,4755.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.5929
4758.0,4761.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1884
4758.0,4761.0,Protonotaria citrea,Prothonotary Warbler,0.1176
4758.0,4761.0,Dryocopus pileatus,Pileated Woodpecker,0.1147
4761.0,4764.0,Protonotaria citrea,Prothonotary Warbler,0.1186
4767.0,4770.0,Protonotaria citrea,Prothonotary Warbler,0.1266
4767.0,4770.0,Limnothlypis swainsonii,Swainson's Warbler,0.1200
4770.0,4773.0,Protonotaria citrea,Prothonotary Warbler,0.1658
4773.0,4776.0,Protonotaria citrea,Prothonotary Warbler,0.2220
4773.0,4776.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1443
4773.0,4776.0,Dryobates pubescens,Downy Woodpecker,0.1168
4779.0,4782.0,Limnothlypis swainsonii,Swainson's Warbler,0.1081
4785.0,4788.0,Limnothlypis swainsonii,Swainson's Warbler,0.1374
4785.0,4788.0,Empidonax virescens,Acadian Flycatcher,0.1347
4788.0,4791.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1345
4791.0,4794.0,Piranga olivacea,Scarlet Tanager,0.1152
4797.0,4800.0,Empidonax virescens,Acadian Flycatcher,0.3318
4797.0,4800.0,Limnothlypis swainsonii,Swainson's Warbler,0.1888
4797.0,4800.0,Geothlypis formosa,Kentucky Warbler,0.1645
4797.0,4800.0,Protonotaria citrea,Prothonotary Warbler,0.1341
4806.0,4809.0,Dryobates pubescens,Downy Woodpecker,0.2920
4806.0,4809.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1564
4806.0,4809.0,Megascops asio,Eastern Screech-Owl,0.1303
4812.0,4815.0,Limnothlypis swainsonii,Swainson's Warbler,0.1094
4821.0,4824.0,Setophaga citrina,Hooded Warbler,0.1101
4821.0,4824.0,Limnothlypis swainsonii,Swainson's Warbler,0.1063
4824.0,4827.0,Geothlypis formosa,Kentucky Warbler,0.1191
4824.0,4827.0,Limnothlypis swainsonii,Swainson's Warbler,0.1115
4830.0,4833.0,Dryobates pubescens,Downy Woodpecker,0.2160
4836.0,4839.0,Limnothlypis swainsonii,Swainson's Warbler,0.1004
4842.0,4845.0,Megascops asio,Eastern Screech-Owl,0.1272
4845.0,4848.0,Limnothlypis swainsonii,Swainson's Warbler,0.1468
4848.0,4851.0,Limnothlypis swainsonii,Swainson's Warbler,0.1198
4857.0,4860.0,Protonotaria citrea,Prothonotary Warbler,0.2074
4857.0,4860.0,Limnothlypis swainsonii,Swainson's Warbler,0.1288
4860.0,4863.0,Myiarchus crinitus,Great Crested Flycatcher,0.1851
4860.0,4863.0,Limnothlypis swainsonii,Swainson's Warbler,0.1106
4863.0,4866.0,Limnothlypis swainsonii,Swainson's Warbler,0.1170
4869.0,4872.0,Limnothlypis swainsonii,Swainson's Warbler,0.1028
4872.0,4875.0,Limnothlypis swainsonii,Swainson's Warbler,0.1834
4872.0,4875.0,Protonotaria citrea,Prothonotary Warbler,0.1280
4872.0,4875.0,Geothlypis formosa,Kentucky Warbler,0.1015
4878.0,4881.0,Protonotaria citrea,Prothonotary Warbler,0.1190
4881.0,4884.0,Helmitheros vermivorum,Worm-eating Warbler,0.1283
4881.0,4884.0,Geothlypis formosa,Kentucky Warbler,0.1250
4881.0,4884.0,Protonotaria citrea,Prothonotary Warbler,0.1241
4881.0,4884.0,Limnothlypis swainsonii,Swainson's Warbler,0.1027
4887.0,4890.0,Limnothlypis swainsonii,Swainson's Warbler,0.1089
4896.0,4899.0,Protonotaria citrea,Prothonotary Warbler,0.1325
4896.0,4899.0,Geothlypis formosa,Kentucky Warbler,0.1289
4896.0,4899.0,Limnothlypis swainsonii,Swainson's Warbler,0.1140
4899.0,4902.0,Protonotaria citrea,Prothonotary Warbler,0.2082
4902.0,4905.0,Protonotaria citrea,Prothonotary Warbler,0.1604
4902.0,4905.0,Limnothlypis swainsonii,Swainson's Warbler,0.1232
4902.0,4905.0,Geothlypis formosa,Kentucky Warbler,0.1064
4905.0,4908.0,Protonotaria citrea,Prothonotary Warbler,0.1388
4914.0,4917.0,Protonotaria citrea,Prothonotary Warbler,0.1196
4917.0,4920.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1289
4917.0,4920.0,Protonotaria citrea,Prothonotary Warbler,0.1166
4923.0,4926.0,Protonotaria citrea,Prothonotary Warbler,0.1427
4923.0,4926.0,Limnothlypis swainsonii,Swainson's Warbler,0.1121
4929.0,4932.0,Limnothlypis swainsonii,Swainson's Warbler,0.1147
4929.0,4932.0,Geothlypis formosa,Kentucky Warbler,0.1104
4932.0,4935.0,Protonotaria citrea,Prothonotary Warbler,0.1020
4935.0,4938.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1967
