Start (s),End (s),Scientific name,Common name,Confidence
4017.0,4020.0,Limnothlypis swainsonii,Swainson's Warbler,0.2322
4017.0,4020.0,Setophaga dominica,Yellow-throated Warbler,0.1145
4020.0,4023.0,Limnothlypis swainsonii,Swainson's Warbler,0.1309
4023.0,4026.0,Limnothlypis swainsonii,Swainson's Warbler,0.2160
4026.0,4029.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
4029.0,4032.0,Limnothlypis swainsonii,Swainson's Warbler,0.1912
4029.0,4032.0,Empidonax virescens,Acadian Flycatcher,0.1803
4029.0,4032.0,Protonotaria citrea,Prothonotary Warbler,0.1232
4035.0,4038.0,Cyanocitta cristata,Blue Jay,0.1115
4038.0,4041.0,Cyanocitta cristata,Blue Jay,0.2586
4041.0,4044.0,Piranga rubra,Summer Tanager,0.1649
4041.0,4044.0,Limnothlypis swainsonii,Swainson's Warbler,0.1025
4047.0,4050.0,Piranga rubra,Summer Tanager,0.8366
405.0,408.0,Cyanocitta cristata,Blue Jay,0.1220
4050.0,4053.0,Limnothlypis swainsonii,Swainson's Warbler,0.1682
4053.0,4056.0,Limnothlypis swainsonii,Swainson's Warbler,0.1023
4056.0,4059.0,Piranga rubra,Summer Tanager,0.6779
4059.0,4062.0,Piranga rubra,Summer Tanager,0.5510
4065.0,4068.0,Limnothlypis swainsonii,Swainson's Warbler,0.1132
4068.0,4071.0,Piranga rubra,Summer Tanager,0.2480
4068.0,4071.0,Limnothlypis swainsonii,Swainson's Warbler,0.1301
4068.0,4071.0,Geothlypis formosa,Kentucky Warbler,0.1192
4071.0,4074.0,Piranga rubra,Summer Tanager,0.5168
4071.0,4074.0,Limnothlypis swainsonii,Swainson's Warbler,0.1199
4074.0,4077.0,Limnothlypis swainsonii,Swainson's Warbler,0.1444
4077.0,4080.0,Piranga rubra,Summer Tanager,0.4196
4077.0,4080.0,Limnothlypis swainsonii,Swainson's Warbler,0.1650
4080.0,4083.0,Limnothlypis swainsonii,Swainson's Warbler,0.3523
4080.0,4083.0,Protonotaria citrea,Prothonotary Warbler,0.1530
4080.0,4083.0,Setophaga dominica,Yellow-throated Warbler,0.1371
4080.0,4083.0,Geothlypis formosa,Kentucky Warbler,0.1011
4083.0,4086.0,Limnothlypis swainsonii,Swainson's Warbler,0.1632
4083.0,4086.0,Piranga rubra,Summer Tanager,0.1578
4083.0,4086.0,Empidonax virescens,Acadian Flycatcher,0.1077
4086.0,4089.0,Limnothlypis swainsonii,Swainson's Warbler,0.1562
4086.0,4089.0,Butorides virescens,Green Heron,0.1082
4089.0,4092.0,Piranga rubra,Summer Tanager,0.2955
4092.0,4095.0,Limnothlypis swainsonii,Swainson's Warbler,0.2093
4092.0,4095.0,Piranga rubra,Summer Tanager,0.2000
4092.0,4095.0,Helmitheros vermivorum,Worm-eating Warbler,0.1005
4098.0,4101.0,Limnothlypis swainsonii,Swainson's Warbler,0.1804
4101.0,4104.0,Piranga rubra,Summer Tanager,0.2399
4101.0,4104.0,Limnothlypis swainsonii,Swainson's Warbler,0.1957
4101.0,4104.0,Protonotaria citrea,Prothonotary Warbler,0.1033
4104.0,4107.0,Limnothlypis swainsonii,Swainson's Warbler,0.1814
4113.0,4116.0,Setophaga pinus,Pine Warbler,0.2140
4116.0,4119.0,Piranga rubra,Summer Tanager,0.2233
4116.0,4119.0,Limnothlypis swainsonii,Swainson's Warbler,0.2057
4125.0,4128.0,Piranga rubra,Summer Tanager,0.3865
4128.0,4131.0,Piranga rubra,Summer Tanager,0.2674
4131.0,4134.0,Piranga rubra,Summer Tanager,0.2487
4134.0,4137.0,Setophaga pinus,Pine Warbler,0.1634
4134.0,4137.0,Pipilo erythrophthalmus,Eastern Towhee,0.1032
4137.0,4140.0,Piranga rubra,Summer Tanager,0.4192
414.0,417.0,Cyanocitta cristata,Blue Jay,0.1536
4140.0,4143.0,Piranga rubra,Summer Tanager,0.2363
4146.0,4149.0,Piranga rubra,Summer Tanager,0.3322
4149.0,4152.0,Piranga rubra,Summer Tanager,0.6696
4155.0,4158.0,Pipilo erythrophthalmus,Eastern Towhee,0.1757
4158.0,4161.0,Limnothlypis swainsonii,Swainson's Warbler,0.2004
4161.0,4164.0,Empidonax virescens,Acadian Flycatcher,0.1341
4161.0,4164.0,Limnothlypis swainsonii,Swainson's Warbler,0.1049
4161.0,4164.0,Piranga rubra,Summer Tanager,0.1004
4167.0,4170.0,Piranga rubra,Summer Tanager,0.2560
4167.0,4170.0,Limnothlypis swainsonii,Swainson's Warbler,0.1015
4170.0,4173.0,Limnothlypis swainsonii,Swainson's Warbler,0.1584
4170.0,4173.0,Passerina ciris,Painted Bunting,0.1256
4170.0,4173.0,Piranga rubra,Summer Tanager,0.1167
4173.0,4176.0,Piranga rubra,Summer Tanager,0.9086
4176.0,4179.0,Limnothlypis swainsonii,Swainson's Warbler,0.1097
4179.0,4182.0,Passerina ciris,Painted Bunting,0.1757
4179.0,4182.0,Piranga rubra,Summer Tanager,0.1574
4179.0,4182.0,Limnothlypis swainsonii,Swainson's Warbler,0.1073
4182.0,4185.0,Limnothlypis swainsonii,Swainson's Warbler,0.1397
4188.0,4191.0,Piranga rubra,Summer Tanager,0.2281
4188.0,4191.0,Limnothlypis swainsonii,Swainson's Warbler,0.1144
4194.0,4197.0,Thryothorus ludovicianus,Carolina Wren,0.1628
4194.0,4197.0,Passerina ciris,Painted Bunting,0.1153
420.0,423.0,Cyanocitta cristata,Blue Jay,0.1702
4200.0,4203.0,Passerina ciris,Painted Bunting,0.1316
4203.0,4206.0,Passerina ciris,Painted Bunting,0.1445
4206.0,4209.0,Passerina ciris,Painted Bunting,0.1176
4209.0,4212.0,Passerina ciris,Painted Bunting,0.1035
4212.0,4215.0,Passerina ciris,Painted Bunting,0.1061
4215.0,4218.0,Passerina ciris,Painted Bunting,0.3073
4215.0,4218.0,Thryothorus ludovicianus,Carolina Wren,0.1369
4218.0,4221.0,Passerina ciris,Painted Bunting,0.1983
4218.0,4221.0,Passerina caerulea,Blue Grosbeak,0.1356
4227.0,4230.0,Strix varia,Barred Owl,0.1225
423.0,426.0,Cyanocitta cristata,Blue Jay,0.1409
4230.0,4233.0,Passerina ciris,Painted Bunting,0.1867
4236.0,4239.0,Limnothlypis swainsonii,Swainson's Warbler,0.1332
4236.0,4239.0,Geothlypis formosa,Kentucky Warbler,0.1241
4248.0,4251.0,Myiarchus crinitus,Great Crested Flycatcher,0.3132
4251.0,4254.0,Geothlypis formosa,Kentucky Warbler,0.2134
4254.0,4257.0,Geothlypis formosa,Kentucky Warbler,0.1147
4257.0,4260.0,Geothlypis formosa,Kentucky Warbler,0.1575
4260.0,4263.0,Buteo platypterus,Broad-winged Hawk,0.1108
4266.0,4269.0,Myiarchus crinitus,Great Crested Flycatcher,0.2680
4269.0,4272.0,Geothlypis formosa,Kentucky Warbler,0.2306
4272.0,4275.0,Piranga rubra,Summer Tanager,0.4817
4278.0,4281.0,Geothlypis formosa,Kentucky Warbler,0.1672
4281.0,4284.0,Myiarchus crinitus,Great Crested Flycatcher,0.1885
4281.0,4284.0,Geothlypis formosa,Kentucky Warbler,0.1027
4284.0,4287.0,Limnothlypis swainsonii,Swainson's Warbler,0.1156
4287.0,4290.0,Geothlypis formosa,Kentucky Warbler,0.2945
4287.0,4290.0,Myiarchus crinitus,Great Crested Flycatcher,0.2913
429.0,432.0,Cyanocitta cristata,Blue Jay,0.2787
4290.0,4293.0,Myiarchus crinitus,Great Crested Flycatcher,0.1839
4290.0,4293.0,Geothlypis formosa,Kentucky Warbler,0.1296
4293.0,4296.0,Piranga rubra,Summer Tanager,0.7842
4296.0,4299.0,Myiarchus crinitus,Great Crested Flycatcher,0.1546
4296.0,4299.0,Limnothlypis swainsonii,Swainson's Warbler,0.1225
4299.0,4302.0,Myiarchus crinitus,Great Crested Flycatcher,0.1111
4299.0,4302.0,Limnothlypis swainsonii,Swainson's Warbler,0.1026
4302.0,4305.0,Myiarchus crinitus,Great Crested Flycatcher,0.1343
4302.0,4305.0,Limnothlypis swainsonii,Swainson's Warbler,0.1116
4305.0,4308.0,Myiarchus crinitus,Great Crested Flycatcher,0.2199
4308.0,4311.0,Myiarchus crinitus,Great Crested Flycatcher,0.2770
4311.0,4314.0,Limnothlypis swainsonii,Swainson's Warbler,0.2835
4311.0,4314.0,Protonotaria citrea,Prothonotary Warbler,0.1566
4311.0,4314.0,Setophaga citrina,Hooded Warbler,0.1469
4311.0,4314.0,Helmitheros vermivorum,Worm-eating Warbler,0.1068
4314.0,4317.0,Limnothlypis swainsonii,Swainson's Warbler,0.2754
4317.0,4320.0,Pipilo erythrophthalmus,Eastern Towhee,0.1609
4317.0,4320.0,Piranga olivacea,Scarlet Tanager,0.1004
432.0,435.0,Cyanocitta cristata,Blue Jay,0.2078
4320.0,4323.0,Limnothlypis swainsonii,Swainson's Warbler,0.1056
4329.0,4332.0,Myiarchus crinitus,Great Crested Flycatcher,0.1165
4332.0,4335.0,Limnothlypis swainsonii,Swainson's Warbler,0.1473
4335.0,4338.0,Hylocichla mustelina,Wood Thrush,0.1524
4335.0,4338.0,Pipilo erythrophthalmus,Eastern Towhee,0.1040
4338.0,4341.0,Limnothlypis swainsonii,Swainson's Warbler,0.1139
4341.0,4344.0,Limnothlypis swainsonii,Swainson's Warbler,0.1590
4344.0,4347.0,Limnothlypis swainsonii,Swainson's Warbler,0.1128
4347.0,4350.0,Limnothlypis swainsonii,Swainson's Warbler,0.2082
4350.0,4353.0,Vireo olivaceus,Red-eyed Vireo,0.1525
4353.0,4356.0,Limnothlypis swainsonii,Swainson's Warbler,0.1533
4356.0,4359.0,Vireo olivaceus,Red-eyed Vireo,0.2255
4356.0,4359.0,Piranga olivacea,Scarlet Tanager,0.1438
4359.0,4362.0,Limnothlypis swainsonii,Swainson's Warbler,0.1590
4362.0,4365.0,Vireo olivaceus,Red-eyed Vireo,0.3107
4365.0,4368.0,Vireo olivaceus,Red-eyed Vireo,0.5633
4368.0,4371.0,Vireo olivaceus,Red-eyed Vireo,0.1934
4371.0,4374.0,Vireo olivaceus,Red-eyed Vireo,0.3993
4374.0,4377.0,Vireo olivaceus,Red-eyed Vireo,0.2597
4374.0,4377.0,Limnothlypis swainsonii,Swainson's Warbler,0.1293
4377.0,4380.0,Vireo olivaceus,Red-eyed Vireo,0.2015
4380.0,4383.0,Vireo olivaceus,Red-eyed Vireo,0.2228
4383.0,4386.0,Vireo olivaceus,Red-eyed Vireo,0.5020
4386.0,4389.0,Vireo olivaceus,Red-eyed Vireo,0.2035
4386.0,4389.0,Limnothlypis swainsonii,Swainson's Warbler,0.1017
4389.0,4392.0,Vireo olivaceus,Red-eyed Vireo,0.6653
4392.0,4395.0,Limnothlypis swainsonii,Swainson's Warbler,0.2165
4392.0,4395.0,Helmitheros vermivorum,Worm-eating Warbler,0.1443
4395.0,4398.0,Vireo olivaceus,Red-eyed Vireo,0.2465
4398.0,4401.0,Vireo olivaceus,Red-eyed Vireo,0.2004
4404.0,4407.0,Vireo olivaceus,Red-eyed Vireo,0.3239
4407.0,4410.0,Vireo olivaceus,Red-eyed Vireo,0.2016
441.0,444.0,Cyanocitta cristata,Blue Jay,0.2082
4410.0,4413.0,Helmitheros vermivorum,Worm-eating Warbler,0.1425
4413.0,4416.0,Vireo olivaceus,Red-eyed Vireo,0.2022
4416.0,4419.0,Empidonax virescens,Acadian Flycatcher,0.1240
4419.0,4422.0,Vireo olivaceus,Red-eyed Vireo,0.2258
4422.0,4425.0,Vireo olivaceus,Red-eyed Vireo,0.2423
4425.0,4428.0,Vireo olivaceus,Red-eyed Vireo,0.3359
4428.0,4431.0,Vireo olivaceus,Red-eyed Vireo,0.1297
4431.0,4434.0,Limnothlypis swainsonii,Swainson's Warbler,0.1501
4434.0,4437.0,Vireo olivaceus,Red-eyed Vireo,0.1850
4437.0,4440.0,Limnothlypis swainsonii,Swainson's Warbler,0.1736
4437.0,4440.0,Myiarchus crinitus,Great Crested Flycatcher,0.1288
444.0,447.0,Cyanocitta cristata,Blue Jay,0.1803
4440.0,4443.0,Limnothlypis swainsonii,Swainson's Warbler,0.1561
4440.0,4443.0,Vireo olivaceus,Red-eyed Vireo,0.1109
4443.0,4446.0,Vireo olivaceus,Red-eyed Vireo,0.3094
4446.0,4449.0,Vireo olivaceus,Red-eyed Vireo,0.2548
4449.0,4452.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5119
4449.0,4452.0,Vireo olivaceus,Red-eyed Vireo,0.1058
4452.0,4455.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7837
4452.0,4455.0,Vireo olivaceus,Red-eyed Vireo,0.1000
4455.0,4458.0,Vireo olivaceus,Red-eyed Vireo,0.2588
4458.0,4461.0,Vireo olivaceus,Red-eyed Vireo,0.1556
4458.0,4461.0,Empidonax virescens,Acadian Flycatcher,0.1006
4461.0,4464.0,Vireo olivaceus,Red-eyed Vireo,0.3005
4464.0,4467.0,Myiarchus crinitus,Great Crested Flycatcher,0.1646
4467.0,4470.0,Vireo olivaceus,Red-eyed Vireo,0.1805
4470.0,4473.0,Vireo olivaceus,Red-eyed Vireo,0.1820
4473.0,4476.0,Vireo olivaceus,Red-eyed Vireo,0.3110
4476.0,4479.0,Vireo olivaceus,Red-eyed Vireo,0.3134
4476.0,4479.0,Limnothlypis swainsonii,Swainson's Warbler,0.1012
4479.0,4482.0,Vireo olivaceus,Red-eyed Vireo,0.1237
4479.0,4482.0,Limnothlypis swainsonii,Swainson's Warbler,0.1037
4482.0,4485.0,Vireo olivaceus,Red-eyed Vireo,0.4588
4485.0,4488.0,Vireo olivaceus,Red-eyed Vireo,0.2321
4488.0,4491.0,Vireo olivaceus,Red-eyed Vireo,0.7592
4491.0,4494.0,Setophaga citrina,Hooded Warbler,0.1714
4491.0,4494.0,Limnothlypis swainsonii,Swainson's Warbler,0.1660
4491.0,4494.0,Vireo olivaceus,Red-eyed Vireo,0.1555
4494.0,4497.0,Vireo olivaceus,Red-eyed Vireo,0.3688
4494.0,4497.0,Ardea herodias,Great Blue Heron,0.1349
4497.0,4500.0,Vireo olivaceus,Red-eyed Vireo,0.2012
4497.0,4500.0,Limnothlypis swainsonii,Swainson's Warbler,0.1572
4497.0,4500.0,Setophaga citrina,Hooded Warbler,0.1192
45.0,48.0,Cyanocitta cristata,Blue Jay,0.1197
4500.0,4503.0,Vireo olivaceus,Red-eyed Vireo,0.2324
4500.0,4503.0,Limnothlypis swainsonii,Swainson's Warbler,0.1970
4500.0,4503.0,Empidonax virescens,Acadian Flycatcher,0.1189
4521.0,4524.0,Limnothlypis swainsonii,Swainson's Warbler,0.1349
4521.0,4524.0,Empidonax virescens,Acadian Flycatcher,0.1113
4527.0,4530.0,Vireo olivaceus,Red-eyed Vireo,0.1053
4542.0,4545.0,Limnothlypis swainsonii,Swainson's Warbler,0.1426
4557.0,4560.0,Empidonax virescens,Acadian Flycatcher,0.1513
456.0,459.0,Cyanocitta cristata,Blue Jay,0.1436
4563.0,4566.0,Cyanocitta cristata,Blue Jay,0.1002
4566.0,4569.0,Limnothlypis swainsonii,Swainson's Warbler,0.1324
4569.0,4572.0,Limnothlypis swainsonii,Swainson's Warbler,0.1840
4572.0,4575.0,Limnothlypis swainsonii,Swainson's Warbler,0.1203
4575.0,4578.0,Limnothlypis swainsonii,Swainson's Warbler,0.1682
4581.0,4584.0,Limnothlypis swainsonii,Swainson's Warbler,0.1035
4584.0,4587.0,Limnothlypis swainsonii,Swainson's Warbler,0.1150
4587.0,4590.0,Limnothlypis swainsonii,Swainson's Warbler,0.2053
4599.0,4602.0,Cyanocitta cristata,Blue Jay,0.1242
4611.0,4614.0,Pipilo erythrophthalmus,Eastern Towhee,0.1455
4611.0,4614.0,Cardinalis cardinalis,Northern Cardinal,0.1157
4617.0,4620.0,Limnothlypis swainsonii,Swainson's Warbler,0.1803
462.0,465.0,Cyanocitta cristata,Blue Jay,0.1543
4620.0,4623.0,Limnothlypis swainsonii,Swainson's Warbler,0.1774
4620.0,4623.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1008
4626.0,4629.0,Colinus virginianus,Northern Bobwhite,0.1321
4629.0,4632.0,Limnothlypis swainsonii,Swainson's Warbler,0.1017
4632.0,4635.0,Limnothlypis swainsonii,Swainson's Warbler,0.3525
4632.0,4635.0,Empidonax virescens,Acadian Flycatcher,0.2732
4632.0,4635.0,Geothlypis formosa,Kentucky Warbler,0.1050
4632.0,4635.0,Helmitheros vermivorum,Worm-eating Warbler,0.1030
4641.0,4644.0,Pipilo erythrophthalmus,Eastern Towhee,0.1146
4644.0,4647.0,Limnothlypis swainsonii,Swainson's Warbler,0.1279
4644.0,4647.0,Geothlypis formosa,Kentucky Warbler,0.1115
4650.0,4653.0,Setophaga virens,Black-throated Green Warbler,0.1456
4650.0,4653.0,Piranga olivacea,Scarlet Tanager,0.1075
4662.0,4665.0,Geothlypis formosa,Kentucky Warbler,0.1104
4665.0,4668.0,Limnothlypis swainsonii,Swainson's Warbler,0.1326
4665.0,4668.0,Geothlypis formosa,Kentucky Warbler,0.1263
4665.0,4668.0,Pipilo erythrophthalmus,Eastern Towhee,0.1149
4668.0,4671.0,Piranga olivacea,Scarlet Tanager,0.2396
4677.0,4680.0,Empidonax virescens,Acadian Flycatcher,0.1324
4677.0,4680.0,Limnothlypis swainsonii,Swainson's Warbler,0.1265
4680.0,4683.0,Sitta carolinensis,White-breasted Nuthatch,0.2128
4683.0,4686.0,Cyanocitta cristata,Blue Jay,0.1282
4689.0,4692.0,Empidonax virescens,Acadian Flycatcher,0.3574
4689.0,4692.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
4704.0,4707.0,Empidonax virescens,Acadian Flycatcher,0.1512
471.0,474.0,Cyanocitta cristata,Blue Jay,0.1880
4716.0,4719.0,Empidonax virescens,Acadian Flycatcher,0.5377
4716.0,4719.0,Limnothlypis swainsonii,Swainson's Warbler,0.1124
4722.0,4725.0,Turdus migratorius,American Robin,0.1002
4725.0,4728.0,Sitta carolinensis,White-breasted Nuthatch,0.2533
4731.0,4734.0,Empidonax virescens,Acadian Flycatcher,0.1692
4731.0,4734.0,Geothlypis formosa,Kentucky Warbler,0.1566
4731.0,4734.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
474.0,477.0,Cyanocitta cristata,Blue Jay,0.1256
4740.0,4743.0,Sialia sialis,Eastern Bluebird,0.1052
4743.0,4746.0,Empidonax virescens,Acadian Flycatcher,0.2896
4743.0,4746.0,Helmitheros vermivorum,Worm-eating Warbler,0.1062
4749.0,4752.0,Myiarchus crinitus,Great Crested Flycatcher,0.1051
4761.0,4764.0,Limnothlypis swainsonii,Swainson's Warbler,0.2005
4767.0,4770.0,Limnothlypis swainsonii,Swainson's Warbler,0.2156
477.0,480.0,Cyanocitta cristata,Blue Jay,0.2546
4770.0,4773.0,Limnothlypis swainsonii,Swainson's Warbler,0.1819
4773.0,4776.0,Limnothlypis swainsonii,Swainson's Warbler,0.1386
4788.0,4791.0,Limnothlypis swainsonii,Swainson's Warbler,0.1285
4794.0,4797.0,Limnothlypis swainsonii,Swainson's Warbler,0.1472
48.0,51.0,Cyanocitta cristata,Blue Jay,0.1644
480.0,483.0,Cyanocitta cristata,Blue Jay,0.1410
4800.0,4803.0,Limnothlypis swainsonii,Swainson's Warbler,0.1569
4809.0,4812.0,Limnothlypis swainsonii,Swainson's Warbler,0.2120
4827.0,4830.0,Empidonax virescens,Acadian Flycatcher,0.4405
4827.0,4830.0,Limnothlypis swainsonii,Swainson's Warbler,0.1757
483.0,486.0,Cyanocitta cristata,Blue Jay,0.1558
4833.0,4836.0,Limnothlypis swainsonii,Swainson's Warbler,0.1067
4842.0,4845.0,Empidonax virescens,Acadian Flycatcher,0.4118
4842.0,4845.0,Limnothlypis swainsonii,Swainson's Warbler,0.1928
4848.0,4851.0,Limnothlypis swainsonii,Swainson's Warbler,0.1688
4848.0,4851.0,Empidonax virescens,Acadian Flycatcher,0.1362
4848.0,4851.0,Piranga rubra,Summer Tanager,0.1026
486.0,489.0,Cyanocitta cristata,Blue Jay,0.1773
4860.0,4863.0,Empidonax virescens,Acadian Flycatcher,0.3507
4860.0,4863.0,Limnothlypis swainsonii,Swainson's Warbler,0.2357
4863.0,4866.0,Limnothlypis swainsonii,Swainson's Warbler,0.2535
4872.0,4875.0,Limnothlypis swainsonii,Swainson's Warbler,0.1367
4875.0,4878.0,Limnothlypis swainsonii,Swainson's Warbler,0.1328
4884.0,4887.0,Limnothlypis swainsonii,Swainson's Warbler,0.1221
489.0,492.0,Cyanocitta cristata,Blue Jay,0.1147
4890.0,4893.0,Limnothlypis swainsonii,Swainson's Warbler,0.1877
4893.0,4896.0,Limnothlypis swainsonii,Swainson's Warbler,0.1655
4902.0,4905.0,Empidonax virescens,Acadian Flycatcher,0.3108
4902.0,4905.0,Limnothlypis swainsonii,Swainson's Warbler,0.1523
4908.0,4911.0,Limnothlypis swainsonii,Swainson's Warbler,0.1149
4917.0,4920.0,Limnothlypis swainsonii,Swainson's Warbler,0.1005
4920.0,4923.0,Empidonax virescens,Acadian Flycatcher,0.7172
4920.0,4923.0,Limnothlypis swainsonii,Swainson's Warbler,0.3325
4923.0,4926.0,Limnothlypis swainsonii,Swainson's Warbler,0.1381
4929.0,4932.0,Empidonax virescens,Acadian Flycatcher,0.4087
4929.0,4932.0,Limnothlypis swainsonii,Swainson's Warbler,0.3543
4929.0,4932.0,Helmitheros vermivorum,Worm-eating Warbler,0.1033
4935.0,4938.0,Limnothlypis swainsonii,Swainson's Warbler,0.1160
4938.0,4941.0,Cardinalis cardinalis,Northern Cardinal,0.1323
4941.0,4944.0,Limnothlypis swainsonii,Swainson's Warbler,0.1255
4944.0,4947.0,Limnothlypis swainsonii,Swainson's Warbler,0.1847
4944.0,4947.0,Empidonax virescens,Acadian Flycatcher,0.1633
4947.0,4950.0,Limnothlypis swainsonii,Swainson's Warbler,0.1449
4950.0,4953.0,Empidonax virescens,Acadian Flycatcher,0.2868
4950.0,4953.0,Limnothlypis swainsonii,Swainson's Warbler,0.2659
4956.0,4959.0,Limnothlypis swainsonii,Swainson's Warbler,0.1402
4962.0,4965.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
4965.0,4968.0,Empidonax virescens,Acadian Flycatcher,0.7305
4965.0,4968.0,Limnothlypis swainsonii,Swainson's Warbler,0.2542
4971.0,4974.0,Empidonax virescens,Acadian Flycatcher,0.7321
4971.0,4974.0,Limnothlypis swainsonii,Swainson's Warbler,0.2667
4974.0,4977.0,Sialia sialis,Eastern Bluebird,0.1946
4977.0,4980.0,Limnothlypis swainsonii,Swainson's Warbler,0.1775
4977.0,4980.0,Helmitheros vermivorum,Worm-eating Warbler,0.1274
498.0,501.0,Cyanocitta cristata,Blue Jay,0.1579
4980.0,4983.0,Empidonax virescens,Acadian Flycatcher,0.7507
4986.0,4989.0,Empidonax virescens,Acadian Flycatcher,0.8854
4986.0,4989.0,Limnothlypis swainsonii,Swainson's Warbler,0.1627
4989.0,4992.0,Empidonax virescens,Acadian Flycatcher,0.9350
4989.0,4992.0,Limnothlypis swainsonii,Swainson's Warbler,0.1206
4995.0,4998.0,Empidonax virescens,Acadian Flycatcher,0.9336
4995.0,4998.0,Limnothlypis swainsonii,Swainson's Warbler,0.1541
5001.0,5004.0,Empidonax virescens,Acadian Flycatcher,0.8173
5004.0,5007.0,Limnothlypis swainsonii,Swainson's Warbler,0.1405
5007.0,5010.0,Empidonax virescens,Acadian Flycatcher,0.4866
5007.0,5010.0,Limnothlypis swainsonii,Swainson's Warbler,0.2126
5013.0,5016.0,Empidonax virescens,Acadian Flycatcher,0.7174
5013.0,5016.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
5019.0,5022.0,Empidonax virescens,Acadian Flycatcher,0.9254
5019.0,5022.0,Limnothlypis swainsonii,Swainson's Warbler,0.1397
5025.0,5028.0,Empidonax virescens,Acadian Flycatcher,0.9663
5028.0,5031.0,Empidonax virescens,Acadian Flycatcher,0.3820
5028.0,5031.0,Setophaga dominica,Yellow-throated Warbler,0.2678
5028.0,5031.0,Limnothlypis swainsonii,Swainson's Warbler,0.2463
5031.0,5034.0,Limnothlypis swainsonii,Swainson's Warbler,0.1357
5034.0,5037.0,Empidonax virescens,Acadian Flycatcher,0.9736
5034.0,5037.0,Limnothlypis swainsonii,Swainson's Warbler,0.1138
5037.0,5040.0,Limnothlypis swainsonii,Swainson's Warbler,0.1442
5040.0,5043.0,Empidonax virescens,Acadian Flycatcher,0.9046
5046.0,5049.0,Empidonax virescens,Acadian Flycatcher,0.9024
5049.0,5052.0,Empidonax virescens,Acadian Flycatcher,0.9212
5055.0,5058.0,Limnothlypis swainsonii,Swainson's Warbler,0.1267
5055.0,5058.0,Empidonax virescens,Acadian Flycatcher,0.1003
5058.0,5061.0,Empidonax virescens,Acadian Flycatcher,0.9402
5058.0,5061.0,Limnothlypis swainsonii,Swainson's Warbler,0.1281
5061.0,5064.0,Limnothlypis swainsonii,Swainson's Warbler,0.1970
5064.0,5067.0,Empidonax virescens,Acadian Flycatcher,0.8869
5064.0,5067.0,Limnothlypis swainsonii,Swainson's Warbler,0.4202
5067.0,5070.0,Limnothlypis swainsonii,Swainson's Warbler,0.2333
5070.0,5073.0,Limnothlypis swainsonii,Swainson's Warbler,0.1409
5073.0,5076.0,Limnothlypis swainsonii,Swainson's Warbler,0.2043
5076.0,5079.0,Empidonax virescens,Acadian Flycatcher,0.9251
5079.0,5082.0,Vireo olivaceus,Red-eyed Vireo,0.1325
5079.0,5082.0,Limnothlypis swainsonii,Swainson's Warbler,0.1294
5079.0,5082.0,Cyanocitta cristata,Blue Jay,0.1064
5082.0,5085.0,Empidonax virescens,Acadian Flycatcher,0.8134
5082.0,5085.0,Limnothlypis swainsonii,Swainson's Warbler,0.2089
5085.0,5088.0,Empidonax virescens,Acadian Flycatcher,0.9227
5085.0,5088.0,Limnothlypis swainsonii,Swainson's Warbler,0.2321
5088.0,5091.0,Limnothlypis swainsonii,Swainson's Warbler,0.2205
5091.0,5094.0,Empidonax virescens,Acadian Flycatcher,0.9171
5097.0,5100.0,Empidonax virescens,Acadian Flycatcher,0.9510
510.0,513.0,Cyanocitta cristata,Blue Jay,0.3133
5103.0,5106.0,Cyanocitta cristata,Blue Jay,0.1011
5106.0,5109.0,Empidonax virescens,Acadian Flycatcher,0.9664
