Start (s),End (s),Scientific name,Common name,Confidence
7770.0,7773.0,Geothlypis formosa,Kentucky Warbler,0.1523
7770.0,7773.0,Vireo olivaceus,Red-eyed Vireo,0.1145
7770.0,7773.0,Helmitheros vermivorum,Worm-eating Warbler,0.1145
7770.0,7773.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1127
7773.0,7776.0,Piranga olivacea,Scarlet Tanager,0.1734
7773.0,7776.0,Vireo olivaceus,Red-eyed Vireo,0.1554
7773.0,7776.0,Geothlypis formosa,Kentucky Warbler,0.1009
7791.0,7794.0,Piranga olivacea,Scarlet Tanager,0.4771
7791.0,7794.0,Pipilo erythrophthalmus,Eastern Towhee,0.1650
7794.0,7797.0,Piranga olivacea,Scarlet Tanager,0.1079
7797.0,7800.0,Vireo olivaceus,Red-eyed Vireo,0.1889
7797.0,7800.0,Empidonax virescens,Acadian Flycatcher,0.1258
7800.0,7803.0,Piranga olivacea,Scarlet Tanager,0.3819
7803.0,7806.0,Limnothlypis swainsonii,Swainson's Warbler,0.1204
7806.0,7809.0,Pipilo erythrophthalmus,Eastern Towhee,0.1488
7809.0,7812.0,Limnothlypis swainsonii,Swainson's Warbler,0.1019
7812.0,7815.0,Vireo olivaceus,Red-eyed Vireo,0.2062
7815.0,7818.0,Limnothlypis swainsonii,Swainson's Warbler,0.1329
7815.0,7818.0,Geothlypis formosa,Kentucky Warbler,0.1059
7815.0,7818.0,Helmitheros vermivorum,Worm-eating Warbler,0.1052
7815.0,7818.0,Empidonax virescens,Acadian Flycatcher,0.1002
7818.0,7821.0,Vireo olivaceus,Red-eyed Vireo,0.1759
7818.0,7821.0,Piranga olivacea,Scarlet Tanager,0.1559
7821.0,7824.0,Piranga olivacea,Scarlet Tanager,0.1719
7824.0,7827.0,Piranga olivacea,Scarlet Tanager,0.5070
7824.0,7827.0,Pipilo erythrophthalmus,Eastern Towhee,0.1530
783.0,786.0,Cyanocitta cristata,Blue Jay,0.2044
783.0,786.0,Corvus brachyrhynchos,American Crow,0.1192
7830.0,7833.0,Empidonax virescens,Acadian Flycatcher,0.1904
7830.0,7833.0,Piranga olivacea,Scarlet Tanager,0.1736
7830.0,7833.0,Limnothlypis swainsonii,Swainson's Warbler,0.1057
7836.0,7839.0,Vireo olivaceus,Red-eyed Vireo,0.1034
7839.0,7842.0,Piranga olivacea,Scarlet Tanager,0.1422
7839.0,7842.0,Limnothlypis swainsonii,Swainson's Warbler,0.1053
7845.0,7848.0,Piranga olivacea,Scarlet Tanager,0.3822
7845.0,7848.0,Vireo olivaceus,Red-eyed Vireo,0.3390
7845.0,7848.0,Pipilo erythrophthalmus,Eastern Towhee,0.2123
7845.0,7848.0,Vireo solitarius,Blue-headed Vireo,0.1057
7845.0,7848.0,Hylocichla mustelina,Wood Thrush,0.1043
7851.0,7854.0,Helmitheros vermivorum,Worm-eating Warbler,0.1507
7851.0,7854.0,Empidonax virescens,Acadian Flycatcher,0.1186
7851.0,7854.0,Geothlypis formosa,Kentucky Warbler,0.1098
7854.0,7857.0,Vireo olivaceus,Red-eyed Vireo,0.1329
7857.0,7860.0,Piranga olivacea,Scarlet Tanager,0.1838
7857.0,7860.0,Piranga rubra,Summer Tanager,0.1249
7857.0,7860.0,Empidonax virescens,Acadian Flycatcher,0.1206
7857.0,7860.0,Geothlypis formosa,Kentucky Warbler,0.1074
7860.0,7863.0,Vireo olivaceus,Red-eyed Vireo,0.1510
7863.0,7866.0,Pipilo erythrophthalmus,Eastern Towhee,0.2562
7863.0,7866.0,Empidonax virescens,Acadian Flycatcher,0.1263
7869.0,7872.0,Vireo olivaceus,Red-eyed Vireo,0.2445
7869.0,7872.0,Piranga olivacea,Scarlet Tanager,0.1242
7872.0,7875.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
7878.0,7881.0,Pipilo erythrophthalmus,Eastern Towhee,0.1192
7878.0,7881.0,Vireo olivaceus,Red-eyed Vireo,0.1029
7881.0,7884.0,Piranga olivacea,Scarlet Tanager,0.1081
7884.0,7887.0,Limnothlypis swainsonii,Swainson's Warbler,0.1709
7884.0,7887.0,Geothlypis formosa,Kentucky Warbler,0.1180
7887.0,7890.0,Vireo olivaceus,Red-eyed Vireo,0.1305
7890.0,7893.0,Piranga olivacea,Scarlet Tanager,0.2662
7893.0,7896.0,Vireo olivaceus,Red-eyed Vireo,0.1614
7893.0,7896.0,Piranga olivacea,Scarlet Tanager,0.1205
7896.0,7899.0,Piranga olivacea,Scarlet Tanager,0.1416
7899.0,7902.0,Piranga olivacea,Scarlet Tanager,0.2440
7902.0,7905.0,Piranga olivacea,Scarlet Tanager,0.1185
7902.0,7905.0,Vireo olivaceus,Red-eyed Vireo,0.1182
7905.0,7908.0,Vireo olivaceus,Red-eyed Vireo,0.2011
7908.0,7911.0,Vireo olivaceus,Red-eyed Vireo,0.2574
7914.0,7917.0,Vireo olivaceus,Red-eyed Vireo,0.1180
7920.0,7923.0,Geothlypis formosa,Kentucky Warbler,0.1036
7923.0,7926.0,Limnothlypis swainsonii,Swainson's Warbler,0.1350
7926.0,7929.0,Pipilo erythrophthalmus,Eastern Towhee,0.1186
7929.0,7932.0,Piranga olivacea,Scarlet Tanager,0.2211
7929.0,7932.0,Vireo olivaceus,Red-eyed Vireo,0.1356
7929.0,7932.0,Pipilo erythrophthalmus,Eastern Towhee,0.1036
7932.0,7935.0,Piranga olivacea,Scarlet Tanager,0.2226
7935.0,7938.0,Empidonax virescens,Acadian Flycatcher,0.1601
7935.0,7938.0,Piranga olivacea,Scarlet Tanager,0.1546
7935.0,7938.0,Pipilo erythrophthalmus,Eastern Towhee,0.1275
7938.0,7941.0,Vireo olivaceus,Red-eyed Vireo,0.2115
7938.0,7941.0,Piranga olivacea,Scarlet Tanager,0.1143
7941.0,7944.0,Piranga olivacea,Scarlet Tanager,0.2635
7941.0,7944.0,Vireo olivaceus,Red-eyed Vireo,0.1509
7941.0,7944.0,Pipilo erythrophthalmus,Eastern Towhee,0.1399
7944.0,7947.0,Piranga olivacea,Scarlet Tanager,0.2154
7947.0,7950.0,Limnothlypis swainsonii,Swainson's Warbler,0.1342
7947.0,7950.0,Vireo olivaceus,Red-eyed Vireo,0.1221
7953.0,7956.0,Vireo olivaceus,Red-eyed Vireo,0.1029
7962.0,7965.0,Pipilo erythrophthalmus,Eastern Towhee,0.3478
7965.0,7968.0,Piranga olivacea,Scarlet Tanager,0.2035
7974.0,7977.0,Vireo olivaceus,Red-eyed Vireo,0.1045
7977.0,7980.0,Piranga olivacea,Scarlet Tanager,0.2049
7980.0,7983.0,Piranga olivacea,Scarlet Tanager,0.2049
7983.0,7986.0,Piranga olivacea,Scarlet Tanager,0.1453
7983.0,7986.0,Empidonax virescens,Acadian Flycatcher,0.1179
7986.0,7989.0,Piranga olivacea,Scarlet Tanager,0.1746
7995.0,7998.0,Geothlypis formosa,Kentucky Warbler,0.1658
7995.0,7998.0,Vireo olivaceus,Red-eyed Vireo,0.1559
7995.0,7998.0,Piranga olivacea,Scarlet Tanager,0.1340
7995.0,7998.0,Empidonax virescens,Acadian Flycatcher,0.1051
8001.0,8004.0,Empidonax virescens,Acadian Flycatcher,0.2764
8001.0,8004.0,Vireo olivaceus,Red-eyed Vireo,0.1757
8001.0,8004.0,Piranga olivacea,Scarlet Tanager,0.1287
8004.0,8007.0,Vireo solitarius,Blue-headed Vireo,0.1252
8004.0,8007.0,Vireo olivaceus,Red-eyed Vireo,0.1074
8007.0,8010.0,Piranga olivacea,Scarlet Tanager,0.3863
801.0,804.0,Cyanocitta cristata,Blue Jay,0.1526
801.0,804.0,Corvus brachyrhynchos,American Crow,0.1033
8016.0,8019.0,Empidonax virescens,Acadian Flycatcher,0.1096
8025.0,8028.0,Empidonax virescens,Acadian Flycatcher,0.3820
8031.0,8034.0,Pipilo erythrophthalmus,Eastern Towhee,0.5673
8034.0,8037.0,Pipilo erythrophthalmus,Eastern Towhee,0.1857
8037.0,8040.0,Pipilo erythrophthalmus,Eastern Towhee,0.2402
8037.0,8040.0,Piranga olivacea,Scarlet Tanager,0.1776
8037.0,8040.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1390
8043.0,8046.0,Pipilo erythrophthalmus,Eastern Towhee,0.2829
8046.0,8049.0,Pipilo erythrophthalmus,Eastern Towhee,0.1017
8049.0,8052.0,Pipilo erythrophthalmus,Eastern Towhee,0.6953
8049.0,8052.0,Cardinalis cardinalis,Northern Cardinal,0.3700
8052.0,8055.0,Piranga olivacea,Scarlet Tanager,0.1170
8055.0,8058.0,Pipilo erythrophthalmus,Eastern Towhee,0.2054
8058.0,8061.0,Pipilo erythrophthalmus,Eastern Towhee,0.2847
8067.0,8070.0,Empidonax virescens,Acadian Flycatcher,0.1016
8070.0,8073.0,Pipilo erythrophthalmus,Eastern Towhee,0.1316
8073.0,8076.0,Piranga olivacea,Scarlet Tanager,0.1211
8073.0,8076.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1157
8076.0,8079.0,Pipilo erythrophthalmus,Eastern Towhee,0.5932
8076.0,8079.0,Cyanocitta cristata,Blue Jay,0.1593
8076.0,8079.0,Turdus migratorius,American Robin,0.1377
8079.0,8082.0,Limnothlypis swainsonii,Swainson's Warbler,0.1243
8079.0,8082.0,Vireo olivaceus,Red-eyed Vireo,0.1120
8082.0,8085.0,Pipilo erythrophthalmus,Eastern Towhee,0.3744
8085.0,8088.0,Vireo olivaceus,Red-eyed Vireo,0.1018
8091.0,8094.0,Helmitheros vermivorum,Worm-eating Warbler,0.1209
8097.0,8100.0,Pipilo erythrophthalmus,Eastern Towhee,0.3324
810.0,813.0,Cyanocitta cristata,Blue Jay,0.1299
8100.0,8103.0,Pipilo erythrophthalmus,Eastern Towhee,0.3176
8100.0,8103.0,Cyanocitta cristata,Blue Jay,0.1746
8103.0,8106.0,Baeolophus bicolor,Tufted Titmouse,0.5111
8103.0,8106.0,Pipilo erythrophthalmus,Eastern Towhee,0.1373
8103.0,8106.0,Cyanocitta cristata,Blue Jay,0.1016
8106.0,8109.0,Helmitheros vermivorum,Worm-eating Warbler,0.1428
8109.0,8112.0,Baeolophus bicolor,Tufted Titmouse,0.1332
8112.0,8115.0,Limnothlypis swainsonii,Swainson's Warbler,0.1485
8121.0,8124.0,Pipilo erythrophthalmus,Eastern Towhee,0.4040
8121.0,8124.0,Cardinalis cardinalis,Northern Cardinal,0.3768
8121.0,8124.0,Baeolophus bicolor,Tufted Titmouse,0.1997
8124.0,8127.0,Limnothlypis swainsonii,Swainson's Warbler,0.1022
8124.0,8127.0,Empidonax virescens,Acadian Flycatcher,0.1010
8133.0,8136.0,Dryocopus pileatus,Pileated Woodpecker,0.1145
8136.0,8139.0,Cardinalis cardinalis,Northern Cardinal,0.1181
8139.0,8142.0,Pipilo erythrophthalmus,Eastern Towhee,0.1344
8139.0,8142.0,Cyanocitta cristata,Blue Jay,0.1080
8145.0,8148.0,Dryocopus pileatus,Pileated Woodpecker,0.2654
8145.0,8148.0,Cardinalis cardinalis,Northern Cardinal,0.1509
8145.0,8148.0,Pipilo erythrophthalmus,Eastern Towhee,0.1051
8148.0,8151.0,Pipilo erythrophthalmus,Eastern Towhee,0.1286
8148.0,8151.0,Empidonax virescens,Acadian Flycatcher,0.1247
8160.0,8163.0,Cyanocitta cristata,Blue Jay,0.1544
8166.0,8169.0,Empidonax virescens,Acadian Flycatcher,0.2011
8166.0,8169.0,Limnothlypis swainsonii,Swainson's Warbler,0.1021
8172.0,8175.0,Pipilo erythrophthalmus,Eastern Towhee,0.1976
8172.0,8175.0,Geothlypis formosa,Kentucky Warbler,0.1722
8175.0,8178.0,Pipilo erythrophthalmus,Eastern Towhee,0.1240
8181.0,8184.0,Pipilo erythrophthalmus,Eastern Towhee,0.3839
8181.0,8184.0,Cyanocitta cristata,Blue Jay,0.2224
8184.0,8187.0,Pipilo erythrophthalmus,Eastern Towhee,0.3933
8184.0,8187.0,Cyanocitta cristata,Blue Jay,0.1960
8187.0,8190.0,Cyanocitta cristata,Blue Jay,0.1239
8190.0,8193.0,Cyanocitta cristata,Blue Jay,0.1366
8190.0,8193.0,Hylocichla mustelina,Wood Thrush,0.1187
8199.0,8202.0,Vireo olivaceus,Red-eyed Vireo,0.1033
8205.0,8208.0,Vireo olivaceus,Red-eyed Vireo,0.1069
8208.0,8211.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1484
8208.0,8211.0,Hylocichla mustelina,Wood Thrush,0.1458
8211.0,8214.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4487
8214.0,8217.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3309
8217.0,8220.0,Vireo olivaceus,Red-eyed Vireo,0.1365
8223.0,8226.0,Limnothlypis swainsonii,Swainson's Warbler,0.1848
8223.0,8226.0,Geothlypis formosa,Kentucky Warbler,0.1115
8223.0,8226.0,Helmitheros vermivorum,Worm-eating Warbler,0.1110
8226.0,8229.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
8232.0,8235.0,Geothlypis formosa,Kentucky Warbler,0.1220
8232.0,8235.0,Limnothlypis swainsonii,Swainson's Warbler,0.1175
8241.0,8244.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
8241.0,8244.0,Geothlypis formosa,Kentucky Warbler,0.1086
8244.0,8247.0,Vireo olivaceus,Red-eyed Vireo,0.1992
8244.0,8247.0,Limnothlypis swainsonii,Swainson's Warbler,0.1598
8244.0,8247.0,Geothlypis formosa,Kentucky Warbler,0.1196
8247.0,8250.0,Hylocichla mustelina,Wood Thrush,0.1890
8247.0,8250.0,Vireo olivaceus,Red-eyed Vireo,0.1888
8250.0,8253.0,Vireo olivaceus,Red-eyed Vireo,0.1175
8250.0,8253.0,Limnothlypis swainsonii,Swainson's Warbler,0.1123
8253.0,8256.0,Pipilo erythrophthalmus,Eastern Towhee,0.4958
8253.0,8256.0,Cyanocitta cristata,Blue Jay,0.1006
8256.0,8259.0,Vireo olivaceus,Red-eyed Vireo,0.1593
8259.0,8262.0,Vireo olivaceus,Red-eyed Vireo,0.2860
8259.0,8262.0,Limnothlypis swainsonii,Swainson's Warbler,0.1724
8259.0,8262.0,Geothlypis formosa,Kentucky Warbler,0.1582
8259.0,8262.0,Helmitheros vermivorum,Worm-eating Warbler,0.1105
8262.0,8265.0,Helmitheros vermivorum,Worm-eating Warbler,0.1581
8262.0,8265.0,Vireo olivaceus,Red-eyed Vireo,0.1182
8262.0,8265.0,Empidonax virescens,Acadian Flycatcher,0.1038
8265.0,8268.0,Vireo olivaceus,Red-eyed Vireo,0.1129
8268.0,8271.0,Limnothlypis swainsonii,Swainson's Warbler,0.1260
8268.0,8271.0,Empidonax virescens,Acadian Flycatcher,0.1117
8271.0,8274.0,Geothlypis formosa,Kentucky Warbler,0.2062
8271.0,8274.0,Vireo olivaceus,Red-eyed Vireo,0.1724
8271.0,8274.0,Limnothlypis swainsonii,Swainson's Warbler,0.1298
8271.0,8274.0,Empidonax virescens,Acadian Flycatcher,0.1201
8274.0,8277.0,Pipilo erythrophthalmus,Eastern Towhee,0.1284
8277.0,8280.0,Vireo olivaceus,Red-eyed Vireo,0.2334
8277.0,8280.0,Limnothlypis swainsonii,Swainson's Warbler,0.1290
8280.0,8283.0,Vireo olivaceus,Red-eyed Vireo,0.1259
8280.0,8283.0,Limnothlypis swainsonii,Swainson's Warbler,0.1174
8283.0,8286.0,Helmitheros vermivorum,Worm-eating Warbler,0.1758
8283.0,8286.0,Vireo olivaceus,Red-eyed Vireo,0.1668
8283.0,8286.0,Empidonax virescens,Acadian Flycatcher,0.1663
8283.0,8286.0,Geothlypis formosa,Kentucky Warbler,0.1571
8283.0,8286.0,Limnothlypis swainsonii,Swainson's Warbler,0.1441
8286.0,8289.0,Limnothlypis swainsonii,Swainson's Warbler,0.1569
8286.0,8289.0,Helmitheros vermivorum,Worm-eating Warbler,0.1391
8289.0,8292.0,Vireo olivaceus,Red-eyed Vireo,0.3667
8292.0,8295.0,Vireo olivaceus,Red-eyed Vireo,0.4142
8292.0,8295.0,Limnothlypis swainsonii,Swainson's Warbler,0.1542
8292.0,8295.0,Empidonax virescens,Acadian Flycatcher,0.1490
8292.0,8295.0,Geothlypis formosa,Kentucky Warbler,0.1410
8295.0,8298.0,Vireo olivaceus,Red-eyed Vireo,0.1920
8295.0,8298.0,Geothlypis formosa,Kentucky Warbler,0.1555
8295.0,8298.0,Limnothlypis swainsonii,Swainson's Warbler,0.1321
8295.0,8298.0,Empidonax virescens,Acadian Flycatcher,0.1206
8295.0,8298.0,Helmitheros vermivorum,Worm-eating Warbler,0.1165
8295.0,8298.0,Setophaga citrina,Hooded Warbler,0.1095
8298.0,8301.0,Piranga olivacea,Scarlet Tanager,0.1326
8298.0,8301.0,Vireo olivaceus,Red-eyed Vireo,0.1087
8301.0,8304.0,Limnothlypis swainsonii,Swainson's Warbler,0.2059
8301.0,8304.0,Geothlypis formosa,Kentucky Warbler,0.1145
8301.0,8304.0,Vireo olivaceus,Red-eyed Vireo,0.1100
8304.0,8307.0,Vireo olivaceus,Red-eyed Vireo,0.1821
8304.0,8307.0,Limnothlypis swainsonii,Swainson's Warbler,0.1186
8304.0,8307.0,Helmitheros vermivorum,Worm-eating Warbler,0.1089
8310.0,8313.0,Limnothlypis swainsonii,Swainson's Warbler,0.1219
8310.0,8313.0,Empidonax virescens,Acadian Flycatcher,0.1098
8313.0,8316.0,Vireo olivaceus,Red-eyed Vireo,0.2001
8316.0,8319.0,Vireo olivaceus,Red-eyed Vireo,0.1597
8316.0,8319.0,Limnothlypis swainsonii,Swainson's Warbler,0.1496
8316.0,8319.0,Geothlypis formosa,Kentucky Warbler,0.1099
8319.0,8322.0,Geothlypis formosa,Kentucky Warbler,0.3772
8319.0,8322.0,Limnothlypis swainsonii,Swainson's Warbler,0.1194
8322.0,8325.0,Geothlypis formosa,Kentucky Warbler,0.1981
8322.0,8325.0,Pipilo erythrophthalmus,Eastern Towhee,0.1623
8325.0,8328.0,Vireo olivaceus,Red-eyed Vireo,0.2067
8328.0,8331.0,Limnothlypis swainsonii,Swainson's Warbler,0.1375
8331.0,8334.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
8331.0,8334.0,Vireo olivaceus,Red-eyed Vireo,0.1107
8334.0,8337.0,Geothlypis formosa,Kentucky Warbler,0.1161
8337.0,8340.0,Geothlypis formosa,Kentucky Warbler,0.1722
8337.0,8340.0,Pipilo erythrophthalmus,Eastern Towhee,0.1052
8340.0,8343.0,Geothlypis formosa,Kentucky Warbler,0.2443
8340.0,8343.0,Limnothlypis swainsonii,Swainson's Warbler,0.1546
8340.0,8343.0,Helmitheros vermivorum,Worm-eating Warbler,0.1545
8340.0,8343.0,Empidonax virescens,Acadian Flycatcher,0.1375
8340.0,8343.0,Setophaga citrina,Hooded Warbler,0.1126
8343.0,8346.0,Geothlypis formosa,Kentucky Warbler,0.1711
8343.0,8346.0,Helmitheros vermivorum,Worm-eating Warbler,0.1611
8346.0,8349.0,Vireo olivaceus,Red-eyed Vireo,0.1027
8349.0,8352.0,Geothlypis formosa,Kentucky Warbler,0.1505
8349.0,8352.0,Piranga olivacea,Scarlet Tanager,0.1392
8349.0,8352.0,Empidonax virescens,Acadian Flycatcher,0.1030
8349.0,8352.0,Helmitheros vermivorum,Worm-eating Warbler,0.1029
8352.0,8355.0,Geothlypis formosa,Kentucky Warbler,0.1205
8355.0,8358.0,Geothlypis formosa,Kentucky Warbler,0.1620
8355.0,8358.0,Limnothlypis swainsonii,Swainson's Warbler,0.1393
8355.0,8358.0,Helmitheros vermivorum,Worm-eating Warbler,0.1069
8358.0,8361.0,Geothlypis formosa,Kentucky Warbler,0.1560
8358.0,8361.0,Helmitheros vermivorum,Worm-eating Warbler,0.1187
8361.0,8364.0,Limnothlypis swainsonii,Swainson's Warbler,0.1392
8364.0,8367.0,Limnothlypis swainsonii,Swainson's Warbler,0.1579
8364.0,8367.0,Helmitheros vermivorum,Worm-eating Warbler,0.1155
8364.0,8367.0,Geothlypis formosa,Kentucky Warbler,0.1098
8367.0,8370.0,Limnothlypis swainsonii,Swainson's Warbler,0.1141
8370.0,8373.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
8376.0,8379.0,Vireo olivaceus,Red-eyed Vireo,0.1409
8376.0,8379.0,Geothlypis formosa,Kentucky Warbler,0.1263
8376.0,8379.0,Limnothlypis swainsonii,Swainson's Warbler,0.1260
8379.0,8382.0,Geothlypis formosa,Kentucky Warbler,0.3066
8379.0,8382.0,Helmitheros vermivorum,Worm-eating Warbler,0.1026
8382.0,8385.0,Geothlypis formosa,Kentucky Warbler,0.3024
8385.0,8388.0,Vireo olivaceus,Red-eyed Vireo,0.1651
8388.0,8391.0,Vireo olivaceus,Red-eyed Vireo,0.1481
8388.0,8391.0,Cyanocitta cristata,Blue Jay,0.1316
8397.0,8400.0,Cyanocitta cristata,Blue Jay,0.1140
8400.0,8403.0,Setophaga citrina,Hooded Warbler,0.1170
8400.0,8403.0,Geothlypis formosa,Kentucky Warbler,0.1147
8400.0,8403.0,Limnothlypis swainsonii,Swainson's Warbler,0.1121
8400.0,8403.0,Empidonax virescens,Acadian Flycatcher,0.1107
8403.0,8406.0,Vireo olivaceus,Red-eyed Vireo,0.1249
8403.0,8406.0,Hylocichla mustelina,Wood Thrush,0.1076
8406.0,8409.0,Limnothlypis swainsonii,Swainson's Warbler,0.1745
8406.0,8409.0,Setophaga citrina,Hooded Warbler,0.1228
8412.0,8415.0,Empidonax virescens,Acadian Flycatcher,0.1638
8412.0,8415.0,Limnothlypis swainsonii,Swainson's Warbler,0.1627
8412.0,8415.0,Geothlypis formosa,Kentucky Warbler,0.1234
8412.0,8415.0,Helmitheros vermivorum,Worm-eating Warbler,0.1233
8415.0,8418.0,Hylocichla mustelina,Wood Thrush,0.1064
8418.0,8421.0,Vireo solitarius,Blue-headed Vireo,0.2447
8418.0,8421.0,Vireo olivaceus,Red-eyed Vireo,0.1143
8424.0,8427.0,Cyanocitta cristata,Blue Jay,0.1608
8427.0,8430.0,Cyanocitta cristata,Blue Jay,0.1292
8433.0,8436.0,Pipilo erythrophthalmus,Eastern Towhee,0.1054
8436.0,8439.0,Hylocichla mustelina,Wood Thrush,0.2486
8436.0,8439.0,Pipilo erythrophthalmus,Eastern Towhee,0.2340
8436.0,8439.0,Cyanocitta cristata,Blue Jay,0.1460
8451.0,8454.0,Limnothlypis swainsonii,Swainson's Warbler,0.1183
8454.0,8457.0,Limnothlypis swainsonii,Swainson's Warbler,0.2301
8454.0,8457.0,Geothlypis formosa,Kentucky Warbler,0.1164
8460.0,8463.0,Pipilo erythrophthalmus,Eastern Towhee,0.1106
8463.0,8466.0,Hylocichla mustelina,Wood Thrush,0.1045
8466.0,8469.0,Corvus brachyrhynchos,American Crow,0.1562
8466.0,8469.0,Hylocichla mustelina,Wood Thrush,0.1253
8469.0,8472.0,Limnothlypis swainsonii,Swainson's Warbler,0.2350
8469.0,8472.0,Geothlypis formosa,Kentucky Warbler,0.1603
8469.0,8472.0,Helmitheros vermivorum,Worm-eating Warbler,0.1209
8469.0,8472.0,Empidonax virescens,Acadian Flycatcher,0.1196
8484.0,8487.0,Turdus migratorius,American Robin,0.1294
8493.0,8496.0,Hylocichla mustelina,Wood Thrush,0.1153
8496.0,8499.0,Piranga rubra,Summer Tanager,0.1733
8502.0,8505.0,Empidonax virescens,Acadian Flycatcher,0.1224
8505.0,8508.0,Geothlypis formosa,Kentucky Warbler,0.1765
8505.0,8508.0,Vireo olivaceus,Red-eyed Vireo,0.1363
8508.0,8511.0,Limnothlypis swainsonii,Swainson's Warbler,0.2217
8508.0,8511.0,Geothlypis formosa,Kentucky Warbler,0.1740
8508.0,8511.0,Helmitheros vermivorum,Worm-eating Warbler,0.1049
8511.0,8514.0,Pipilo erythrophthalmus,Eastern Towhee,0.3567
8514.0,8517.0,Pipilo erythrophthalmus,Eastern Towhee,0.1430
8517.0,8520.0,Pipilo erythrophthalmus,Eastern Towhee,0.2241
8526.0,8529.0,Pipilo erythrophthalmus,Eastern Towhee,0.1564
8529.0,8532.0,Limnothlypis swainsonii,Swainson's Warbler,0.1120
8529.0,8532.0,Geothlypis formosa,Kentucky Warbler,0.1103
8532.0,8535.0,Limnothlypis swainsonii,Swainson's Warbler,0.1318
8535.0,8538.0,Limnothlypis swainsonii,Swainson's Warbler,0.1006
8538.0,8541.0,Pipilo erythrophthalmus,Eastern Towhee,0.1104
8541.0,8544.0,Limnothlypis swainsonii,Swainson's Warbler,0.2599
8541.0,8544.0,Helmitheros vermivorum,Worm-eating Warbler,0.1222
8541.0,8544.0,Geothlypis formosa,Kentucky Warbler,0.1098
8544.0,8547.0,Pipilo erythrophthalmus,Eastern Towhee,0.1544
8550.0,8553.0,Piranga olivacea,Scarlet Tanager,0.1294
8550.0,8553.0,Pipilo erythrophthalmus,Eastern Towhee,0.1118
8553.0,8556.0,Vireo olivaceus,Red-eyed Vireo,0.1510
8553.0,8556.0,Pipilo erythrophthalmus,Eastern Towhee,0.1190
8556.0,8559.0,Thryothorus ludovicianus,Carolina Wren,0.1096
8559.0,8562.0,Pipilo erythrophthalmus,Eastern Towhee,0.2631
8562.0,8565.0,Pipilo erythrophthalmus,Eastern Towhee,0.3862
8565.0,8568.0,Pipilo erythrophthalmus,Eastern Towhee,0.7065
8565.0,8568.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3567
8565.0,8568.0,Cardinalis cardinalis,Northern Cardinal,0.2252
8568.0,8571.0,Pipilo erythrophthalmus,Eastern Towhee,0.3395
8571.0,8574.0,Pipilo erythrophthalmus,Eastern Towhee,0.1364
8574.0,8577.0,Pipilo erythrophthalmus,Eastern Towhee,0.1590
8577.0,8580.0,Pipilo erythrophthalmus,Eastern Towhee,0.3790
858.0,861.0,Cyanocitta cristata,Blue Jay,0.1333
8580.0,8583.0,Pipilo erythrophthalmus,Eastern Towhee,0.5195
8580.0,8583.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1983
8583.0,8586.0,Pipilo erythrophthalmus,Eastern Towhee,0.3792
8586.0,8589.0,Pipilo erythrophthalmus,Eastern Towhee,0.5603
8586.0,8589.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1372
8586.0,8589.0,Cyanocitta cristata,Blue Jay,0.1213
8589.0,8592.0,Pipilo erythrophthalmus,Eastern Towhee,0.4097
8589.0,8592.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2351
8592.0,8595.0,Pipilo erythrophthalmus,Eastern Towhee,0.5538
8592.0,8595.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4567
8592.0,8595.0,Baeolophus bicolor,Tufted Titmouse,0.1822
8595.0,8598.0,Pipilo erythrophthalmus,Eastern Towhee,0.1491
8598.0,8601.0,Pipilo erythrophthalmus,Eastern Towhee,0.3913
8598.0,8601.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3702
8601.0,8604.0,Pipilo erythrophthalmus,Eastern Towhee,0.5984
8601.0,8604.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1482
8601.0,8604.0,Cyanocitta cristata,Blue Jay,0.1191
8604.0,8607.0,Pipilo erythrophthalmus,Eastern Towhee,0.2257
8604.0,8607.0,Limnothlypis swainsonii,Swainson's Warbler,0.1685
8607.0,8610.0,Pipilo erythrophthalmus,Eastern Towhee,0.4218
8610.0,8613.0,Myiarchus crinitus,Great Crested Flycatcher,0.1029
8613.0,8616.0,Pipilo erythrophthalmus,Eastern Towhee,0.1914
8616.0,8619.0,Pipilo erythrophthalmus,Eastern Towhee,0.2947
8619.0,8622.0,Limnothlypis swainsonii,Swainson's Warbler,0.1536
8619.0,8622.0,Geothlypis formosa,Kentucky Warbler,0.1119
