Start (s),End (s),Scientific name,Common name,Confidence
4407.0,4410.0,Thryothorus ludovicianus,Carolina Wren,0.7415
441.0,444.0,Cyanocitta cristata,Blue Jay,0.1083
4410.0,4413.0,Vireo olivaceus,Red-eyed Vireo,0.4102
4410.0,4413.0,Pipilo erythrophthalmus,Eastern Towhee,0.1499
4410.0,4413.0,Turdus migratorius,American Robin,0.1299
4410.0,4413.0,Piranga olivacea,Scarlet Tanager,0.1246
4413.0,4416.0,Pipilo erythrophthalmus,Eastern Towhee,0.1444
4416.0,4419.0,Thryothorus ludovicianus,Carolina Wren,0.2564
4419.0,4422.0,Thryothorus ludovicianus,Carolina Wren,0.1135
4422.0,4425.0,Thryothorus ludovicianus,Carolina Wren,0.2601
4425.0,4428.0,Baeolophus bicolor,Tufted Titmouse,0.2165
4425.0,4428.0,Pipilo erythrophthalmus,Eastern Towhee,0.1895
4425.0,4428.0,Vireo solitarius,Blue-headed Vireo,0.1423
4425.0,4428.0,Empidonax virescens,Acadian Flycatcher,0.1223
4428.0,4431.0,Thryothorus ludovicianus,Carolina Wren,0.1779
4431.0,4434.0,Pipilo erythrophthalmus,Eastern Towhee,0.4863
4431.0,4434.0,Baeolophus bicolor,Tufted Titmouse,0.1618
4431.0,4434.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1374
4434.0,4437.0,Pipilo erythrophthalmus,Eastern Towhee,0.1015
4437.0,4440.0,Baeolophus bicolor,Tufted Titmouse,0.8137
4440.0,4443.0,Thryothorus ludovicianus,Carolina Wren,0.1146
4440.0,4443.0,Strix varia,Barred Owl,0.1002
4443.0,4446.0,Baeolophus bicolor,Tufted Titmouse,0.2939
4443.0,4446.0,Vireo olivaceus,Red-eyed Vireo,0.1559
4446.0,4449.0,Pipilo erythrophthalmus,Eastern Towhee,0.2069
4446.0,4449.0,Thryothorus ludovicianus,Carolina Wren,0.1222
4449.0,4452.0,Thryothorus ludovicianus,Carolina Wren,0.4048
4452.0,4455.0,Thryothorus ludovicianus,Carolina Wren,0.1559
4452.0,4455.0,Pipilo erythrophthalmus,Eastern Towhee,0.1355
4455.0,4458.0,Thryothorus ludovicianus,Carolina Wren,0.3632
4455.0,4458.0,Turdus migratorius,American Robin,0.1519
4458.0,4461.0,Pipilo erythrophthalmus,Eastern Towhee,0.1510
4464.0,4467.0,Thryothorus ludovicianus,Carolina Wren,0.1533
4467.0,4470.0,Thryothorus ludovicianus,Carolina Wren,0.1513
4470.0,4473.0,Thryothorus ludovicianus,Carolina Wren,0.2281
4473.0,4476.0,Pipilo erythrophthalmus,Eastern Towhee,0.1990
4473.0,4476.0,Baeolophus bicolor,Tufted Titmouse,0.1278
4476.0,4479.0,Thryothorus ludovicianus,Carolina Wren,0.1270
4479.0,4482.0,Turdus migratorius,American Robin,0.3853
4479.0,4482.0,Pipilo erythrophthalmus,Eastern Towhee,0.2581
4482.0,4485.0,Thryothorus ludovicianus,Carolina Wren,0.2868
4485.0,4488.0,Pipilo erythrophthalmus,Eastern Towhee,0.1857
4488.0,4491.0,Thryothorus ludovicianus,Carolina Wren,0.1477
4488.0,4491.0,Baeolophus bicolor,Tufted Titmouse,0.1273
4491.0,4494.0,Pipilo erythrophthalmus,Eastern Towhee,0.1384
4494.0,4497.0,Thryothorus ludovicianus,Carolina Wren,0.1512
4497.0,4500.0,Turdus migratorius,American Robin,0.1393
4497.0,4500.0,Pipilo erythrophthalmus,Eastern Towhee,0.1296
4497.0,4500.0,Baeolophus bicolor,Tufted Titmouse,0.1092
4500.0,4503.0,Pipilo erythrophthalmus,Eastern Towhee,0.2419
4500.0,4503.0,Thryothorus ludovicianus,Carolina Wren,0.1026
4503.0,4506.0,Pipilo erythrophthalmus,Eastern Towhee,0.2066
4512.0,4515.0,Pipilo erythrophthalmus,Eastern Towhee,0.3398
4512.0,4515.0,Baeolophus bicolor,Tufted Titmouse,0.2151
4515.0,4518.0,Pipilo erythrophthalmus,Eastern Towhee,0.5439
4515.0,4518.0,Thryothorus ludovicianus,Carolina Wren,0.1055
4518.0,4521.0,Turdus migratorius,American Robin,0.3110
4518.0,4521.0,Pipilo erythrophthalmus,Eastern Towhee,0.2508
4521.0,4524.0,Thryothorus ludovicianus,Carolina Wren,0.1514
4521.0,4524.0,Pipilo erythrophthalmus,Eastern Towhee,0.1418
4521.0,4524.0,Turdus migratorius,American Robin,0.1166
4524.0,4527.0,Pipilo erythrophthalmus,Eastern Towhee,0.1771
4527.0,4530.0,Pipilo erythrophthalmus,Eastern Towhee,0.1910
4530.0,4533.0,Pipilo erythrophthalmus,Eastern Towhee,0.2273
4530.0,4533.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.1298
4530.0,4533.0,Thryothorus ludovicianus,Carolina Wren,0.1063
4533.0,4536.0,Pipilo erythrophthalmus,Eastern Towhee,0.3863
4536.0,4539.0,Turdus migratorius,American Robin,0.2409
4536.0,4539.0,Pipilo erythrophthalmus,Eastern Towhee,0.1438
4536.0,4539.0,Thryothorus ludovicianus,Carolina Wren,0.1302
4539.0,4542.0,Setophaga virens,Black-throated Green Warbler,0.1013
4542.0,4545.0,Thryothorus ludovicianus,Carolina Wren,0.1272
4545.0,4548.0,Turdus migratorius,American Robin,0.1747
4545.0,4548.0,Pipilo erythrophthalmus,Eastern Towhee,0.1599
4548.0,4551.0,Pipilo erythrophthalmus,Eastern Towhee,0.2351
4548.0,4551.0,Turdus migratorius,American Robin,0.1117
4551.0,4554.0,Piranga olivacea,Scarlet Tanager,0.2998
4551.0,4554.0,Pipilo erythrophthalmus,Eastern Towhee,0.1450
4554.0,4557.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4863
4554.0,4557.0,Turdus migratorius,American Robin,0.3948
4554.0,4557.0,Pipilo erythrophthalmus,Eastern Towhee,0.1635
4557.0,4560.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9816
4557.0,4560.0,Turdus migratorius,American Robin,0.2062
4557.0,4560.0,Pipilo erythrophthalmus,Eastern Towhee,0.1356
4557.0,4560.0,Thryothorus ludovicianus,Carolina Wren,0.1139
4560.0,4563.0,Pipilo erythrophthalmus,Eastern Towhee,0.4639
4560.0,4563.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4568
4563.0,4566.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9868
4563.0,4566.0,Pipilo erythrophthalmus,Eastern Towhee,0.1832
4566.0,4569.0,Setophaga americana,Northern Parula,0.2849
4566.0,4569.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1197
4569.0,4572.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9638
4569.0,4572.0,Pipilo erythrophthalmus,Eastern Towhee,0.2361
4572.0,4575.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5024
4572.0,4575.0,Pipilo erythrophthalmus,Eastern Towhee,0.1608
4575.0,4578.0,Setophaga americana,Northern Parula,0.3516
4575.0,4578.0,Thryothorus ludovicianus,Carolina Wren,0.2260
4575.0,4578.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1761
4575.0,4578.0,Pipilo erythrophthalmus,Eastern Towhee,0.1234
4578.0,4581.0,Thryothorus ludovicianus,Carolina Wren,0.7260
4578.0,4581.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2922
4581.0,4584.0,Thryothorus ludovicianus,Carolina Wren,0.2707
4584.0,4587.0,Thryothorus ludovicianus,Carolina Wren,0.5943
4587.0,4590.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8504
4587.0,4590.0,Pipilo erythrophthalmus,Eastern Towhee,0.6541
4587.0,4590.0,Piranga olivacea,Scarlet Tanager,0.2609
459.0,462.0,Cyanocitta cristata,Blue Jay,0.1358
459.0,462.0,Baeolophus bicolor,Tufted Titmouse,0.1015
4590.0,4593.0,Thryothorus ludovicianus,Carolina Wren,0.4156
4590.0,4593.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1466
4590.0,4593.0,Pipilo erythrophthalmus,Eastern Towhee,0.1446
4593.0,4596.0,Pipilo erythrophthalmus,Eastern Towhee,0.2456
4593.0,4596.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1345
4593.0,4596.0,Melanerpes carolinus,Red-bellied Woodpecker,0.1076
4596.0,4599.0,Thryothorus ludovicianus,Carolina Wren,0.1442
4599.0,4602.0,Thryothorus ludovicianus,Carolina Wren,0.5846
4599.0,4602.0,Pipilo erythrophthalmus,Eastern Towhee,0.1355
4602.0,4605.0,Piranga olivacea,Scarlet Tanager,0.4507
4602.0,4605.0,Setophaga americana,Northern Parula,0.3748
4602.0,4605.0,Pipilo erythrophthalmus,Eastern Towhee,0.1854
4605.0,4608.0,Thryothorus ludovicianus,Carolina Wren,0.7265
4608.0,4611.0,Pipilo erythrophthalmus,Eastern Towhee,0.3339
4608.0,4611.0,Turdus migratorius,American Robin,0.2691
4608.0,4611.0,Piranga olivacea,Scarlet Tanager,0.2226
4611.0,4614.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3500
4611.0,4614.0,Thryothorus ludovicianus,Carolina Wren,0.2989
4611.0,4614.0,Pipilo erythrophthalmus,Eastern Towhee,0.1661
4614.0,4617.0,Pipilo erythrophthalmus,Eastern Towhee,0.4324
4614.0,4617.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3038
4617.0,4620.0,Setophaga americana,Northern Parula,0.2506
4617.0,4620.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1944
4617.0,4620.0,Thryothorus ludovicianus,Carolina Wren,0.1103
4620.0,4623.0,Setophaga americana,Northern Parula,0.4324
4623.0,4626.0,Thryothorus ludovicianus,Carolina Wren,0.1373
4623.0,4626.0,Pipilo erythrophthalmus,Eastern Towhee,0.1289
4626.0,4629.0,Pipilo erythrophthalmus,Eastern Towhee,0.3643
4629.0,4632.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8595
4629.0,4632.0,Pipilo erythrophthalmus,Eastern Towhee,0.1146
4632.0,4635.0,Piranga olivacea,Scarlet Tanager,0.1868
4632.0,4635.0,Helmitheros vermivorum,Worm-eating Warbler,0.1761
4632.0,4635.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1326
4635.0,4638.0,Setophaga americana,Northern Parula,0.5680
4635.0,4638.0,Empidonax virescens,Acadian Flycatcher,0.1547
4638.0,4641.0,Pipilo erythrophthalmus,Eastern Towhee,0.2467
4638.0,4641.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1964
4641.0,4644.0,Thryothorus ludovicianus,Carolina Wren,0.4598
4641.0,4644.0,Pipilo erythrophthalmus,Eastern Towhee,0.1385
4644.0,4647.0,Setophaga americana,Northern Parula,0.4603
4644.0,4647.0,Pipilo erythrophthalmus,Eastern Towhee,0.1318
4647.0,4650.0,Pipilo erythrophthalmus,Eastern Towhee,0.2242
4647.0,4650.0,Thryothorus ludovicianus,Carolina Wren,0.1287
465.0,468.0,Cyanocitta cristata,Blue Jay,0.1016
4650.0,4653.0,Thryothorus ludovicianus,Carolina Wren,0.1799
4650.0,4653.0,Pipilo erythrophthalmus,Eastern Towhee,0.1347
4653.0,4656.0,Thryothorus ludovicianus,Carolina Wren,0.2894
4653.0,4656.0,Pipilo erythrophthalmus,Eastern Towhee,0.1864
4656.0,4659.0,Pipilo erythrophthalmus,Eastern Towhee,0.2091
4656.0,4659.0,Thryothorus ludovicianus,Carolina Wren,0.1408
4659.0,4662.0,Pipilo erythrophthalmus,Eastern Towhee,0.3322
4659.0,4662.0,Cardinalis cardinalis,Northern Cardinal,0.1236
4662.0,4665.0,Thryothorus ludovicianus,Carolina Wren,0.3815
4665.0,4668.0,Empidonax virescens,Acadian Flycatcher,0.7064
4665.0,4668.0,Setophaga citrina,Hooded Warbler,0.1284
4665.0,4668.0,Pipilo erythrophthalmus,Eastern Towhee,0.1165
4668.0,4671.0,Setophaga americana,Northern Parula,0.5622
4668.0,4671.0,Helmitheros vermivorum,Worm-eating Warbler,0.1696
4671.0,4674.0,Empidonax virescens,Acadian Flycatcher,0.4314
4674.0,4677.0,Pipilo erythrophthalmus,Eastern Towhee,0.1763
4677.0,4680.0,Pipilo erythrophthalmus,Eastern Towhee,0.1695
4677.0,4680.0,Turdus migratorius,American Robin,0.1495
4680.0,4683.0,Empidonax virescens,Acadian Flycatcher,0.4725
4683.0,4686.0,Thryothorus ludovicianus,Carolina Wren,0.5867
4686.0,4689.0,Pipilo erythrophthalmus,Eastern Towhee,0.2463
4689.0,4692.0,Thryothorus ludovicianus,Carolina Wren,0.5236
4689.0,4692.0,Pipilo erythrophthalmus,Eastern Towhee,0.2498
4689.0,4692.0,Turdus migratorius,American Robin,0.1388
4692.0,4695.0,Empidonax virescens,Acadian Flycatcher,0.3259
4692.0,4695.0,Pipilo erythrophthalmus,Eastern Towhee,0.1129
4695.0,4698.0,Thryothorus ludovicianus,Carolina Wren,0.4657
4695.0,4698.0,Pipilo erythrophthalmus,Eastern Towhee,0.1779
4695.0,4698.0,Turdus migratorius,American Robin,0.1359
4695.0,4698.0,Cardinalis cardinalis,Northern Cardinal,0.1303
4698.0,4701.0,Pipilo erythrophthalmus,Eastern Towhee,0.3012
4698.0,4701.0,Cardinalis cardinalis,Northern Cardinal,0.1284
4701.0,4704.0,Thryothorus ludovicianus,Carolina Wren,0.3557
4701.0,4704.0,Pipilo erythrophthalmus,Eastern Towhee,0.2079
4701.0,4704.0,Cardinalis cardinalis,Northern Cardinal,0.1670
4704.0,4707.0,Thryothorus ludovicianus,Carolina Wren,0.3503
4704.0,4707.0,Pipilo erythrophthalmus,Eastern Towhee,0.1027
4707.0,4710.0,Pipilo erythrophthalmus,Eastern Towhee,0.2616
4707.0,4710.0,Thryothorus ludovicianus,Carolina Wren,0.2159
4707.0,4710.0,Cardinalis cardinalis,Northern Cardinal,0.1494
4710.0,4713.0,Baeolophus bicolor,Tufted Titmouse,0.3324
4710.0,4713.0,Thryothorus ludovicianus,Carolina Wren,0.1687
4713.0,4716.0,Empidonax virescens,Acadian Flycatcher,0.5036
4716.0,4719.0,Baeolophus bicolor,Tufted Titmouse,0.2928
4716.0,4719.0,Pipilo erythrophthalmus,Eastern Towhee,0.2508
4719.0,4722.0,Thryothorus ludovicianus,Carolina Wren,0.3090
4719.0,4722.0,Pipilo erythrophthalmus,Eastern Towhee,0.2286
4722.0,4725.0,Pipilo erythrophthalmus,Eastern Towhee,0.4708
4725.0,4728.0,Thryothorus ludovicianus,Carolina Wren,0.2258
4725.0,4728.0,Pipilo erythrophthalmus,Eastern Towhee,0.1143
4728.0,4731.0,Pipilo erythrophthalmus,Eastern Towhee,0.3724
4728.0,4731.0,Setophaga virens,Black-throated Green Warbler,0.1129
4731.0,4734.0,Thryothorus ludovicianus,Carolina Wren,0.1166
4734.0,4737.0,Empidonax virescens,Acadian Flycatcher,0.6518
4734.0,4737.0,Pipilo erythrophthalmus,Eastern Towhee,0.1317
4737.0,4740.0,Thryothorus ludovicianus,Carolina Wren,0.3424
4737.0,4740.0,Pipilo erythrophthalmus,Eastern Towhee,0.1172
4740.0,4743.0,Pipilo erythrophthalmus,Eastern Towhee,0.2575
4743.0,4746.0,Thryothorus ludovicianus,Carolina Wren,0.2101
4743.0,4746.0,Empidonax virescens,Acadian Flycatcher,0.1017
4746.0,4749.0,Pipilo erythrophthalmus,Eastern Towhee,0.2883
4749.0,4752.0,Thryothorus ludovicianus,Carolina Wren,0.6269
4749.0,4752.0,Pipilo erythrophthalmus,Eastern Towhee,0.1394
4752.0,4755.0,Empidonax virescens,Acadian Flycatcher,0.6869
4752.0,4755.0,Setophaga citrina,Hooded Warbler,0.1339
4755.0,4758.0,Thryothorus ludovicianus,Carolina Wren,0.1937
4758.0,4761.0,Pipilo erythrophthalmus,Eastern Towhee,0.4895
4761.0,4764.0,Thryothorus ludovicianus,Carolina Wren,0.7488
4761.0,4764.0,Pipilo erythrophthalmus,Eastern Towhee,0.1087
4764.0,4767.0,Pipilo erythrophthalmus,Eastern Towhee,0.2389
4767.0,4770.0,Pipilo erythrophthalmus,Eastern Towhee,0.1634
4767.0,4770.0,Thryothorus ludovicianus,Carolina Wren,0.1359
4770.0,4773.0,Empidonax virescens,Acadian Flycatcher,0.6175
4770.0,4773.0,Setophaga citrina,Hooded Warbler,0.4248
4773.0,4776.0,Thryothorus ludovicianus,Carolina Wren,0.4405
4773.0,4776.0,Pipilo erythrophthalmus,Eastern Towhee,0.1306
4776.0,4779.0,Pipilo erythrophthalmus,Eastern Towhee,0.5309
4776.0,4779.0,Turdus migratorius,American Robin,0.1746
4779.0,4782.0,Thryothorus ludovicianus,Carolina Wren,0.2580
4779.0,4782.0,Turdus migratorius,American Robin,0.1433
4779.0,4782.0,Pipilo erythrophthalmus,Eastern Towhee,0.1074
4785.0,4788.0,Pipilo erythrophthalmus,Eastern Towhee,0.2308
4788.0,4791.0,Molothrus ater,Brown-headed Cowbird,0.3575
4788.0,4791.0,Empidonax virescens,Acadian Flycatcher,0.1201
4788.0,4791.0,Baeolophus bicolor,Tufted Titmouse,0.1045
4791.0,4794.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7183
4791.0,4794.0,Turdus migratorius,American Robin,0.4739
4791.0,4794.0,Pipilo erythrophthalmus,Eastern Towhee,0.2546
4791.0,4794.0,Piranga olivacea,Scarlet Tanager,0.2425
4791.0,4794.0,Geothlypis trichas,Common Yellowthroat,0.2106
4794.0,4797.0,Thryothorus ludovicianus,Carolina Wren,0.3346
4794.0,4797.0,Pipilo erythrophthalmus,Eastern Towhee,0.3023
4794.0,4797.0,Turdus migratorius,American Robin,0.1845
4797.0,4800.0,Thryothorus ludovicianus,Carolina Wren,0.1711
480.0,483.0,Cyanocitta cristata,Blue Jay,0.1455
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.1190
4800.0,4803.0,Pipilo erythrophthalmus,Eastern Towhee,0.1456
4803.0,4806.0,Pipilo erythrophthalmus,Eastern Towhee,0.2821
4803.0,4806.0,Thryothorus ludovicianus,Carolina Wren,0.1981
4806.0,4809.0,Empidonax virescens,Acadian Flycatcher,0.9489
4806.0,4809.0,Vireo olivaceus,Red-eyed Vireo,0.1337
4809.0,4812.0,Thryothorus ludovicianus,Carolina Wren,0.3180
4809.0,4812.0,Pipilo erythrophthalmus,Eastern Towhee,0.1344
4812.0,4815.0,Pipilo erythrophthalmus,Eastern Towhee,0.2335
4815.0,4818.0,Pipilo erythrophthalmus,Eastern Towhee,0.5763
4815.0,4818.0,Turdus migratorius,American Robin,0.1080
4818.0,4821.0,Pipilo erythrophthalmus,Eastern Towhee,0.3353
4818.0,4821.0,Turdus migratorius,American Robin,0.2765
4818.0,4821.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1284
4818.0,4821.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1069
4821.0,4824.0,Empidonax virescens,Acadian Flycatcher,0.3933
4821.0,4824.0,Vireo olivaceus,Red-eyed Vireo,0.1272
4824.0,4827.0,Pipilo erythrophthalmus,Eastern Towhee,0.2764
4824.0,4827.0,Turdus migratorius,American Robin,0.1260
4827.0,4830.0,Pipilo erythrophthalmus,Eastern Towhee,0.3813
4830.0,4833.0,Pipilo erythrophthalmus,Eastern Towhee,0.1729
4833.0,4836.0,Vireo olivaceus,Red-eyed Vireo,0.2001
4833.0,4836.0,Pipilo erythrophthalmus,Eastern Towhee,0.1264
4836.0,4839.0,Pipilo erythrophthalmus,Eastern Towhee,0.1299
4836.0,4839.0,Vireo olivaceus,Red-eyed Vireo,0.1123
4839.0,4842.0,Turdus migratorius,American Robin,0.2501
4839.0,4842.0,Pipilo erythrophthalmus,Eastern Towhee,0.1936
4839.0,4842.0,Piranga olivacea,Scarlet Tanager,0.1466
4842.0,4845.0,Empidonax virescens,Acadian Flycatcher,0.4716
4845.0,4848.0,Pipilo erythrophthalmus,Eastern Towhee,0.3862
4848.0,4851.0,Baeolophus bicolor,Tufted Titmouse,0.9237
4848.0,4851.0,Pipilo erythrophthalmus,Eastern Towhee,0.1490
4851.0,4854.0,Pipilo erythrophthalmus,Eastern Towhee,0.5975
4851.0,4854.0,Baeolophus bicolor,Tufted Titmouse,0.1752
4854.0,4857.0,Pipilo erythrophthalmus,Eastern Towhee,0.6281
4854.0,4857.0,Turdus migratorius,American Robin,0.3835
4854.0,4857.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1125
4854.0,4857.0,Piranga olivacea,Scarlet Tanager,0.1107
4854.0,4857.0,Cardinalis cardinalis,Northern Cardinal,0.1036
4857.0,4860.0,Pipilo erythrophthalmus,Eastern Towhee,0.4575
486.0,489.0,Cyanocitta cristata,Blue Jay,0.1094
4860.0,4863.0,Pipilo erythrophthalmus,Eastern Towhee,0.3988
4863.0,4866.0,Pipilo erythrophthalmus,Eastern Towhee,0.2876
4866.0,4869.0,Piranga olivacea,Scarlet Tanager,0.2259
4866.0,4869.0,Vireo olivaceus,Red-eyed Vireo,0.1787
4869.0,4872.0,Pipilo erythrophthalmus,Eastern Towhee,0.5409
4869.0,4872.0,Vireo solitarius,Blue-headed Vireo,0.1823
4872.0,4875.0,Vireo olivaceus,Red-eyed Vireo,0.2366
4872.0,4875.0,Pipilo erythrophthalmus,Eastern Towhee,0.1449
4875.0,4878.0,Pipilo erythrophthalmus,Eastern Towhee,0.3057
4878.0,4881.0,Pipilo erythrophthalmus,Eastern Towhee,0.1925
4878.0,4881.0,Turdus migratorius,American Robin,0.1759
4881.0,4884.0,Pipilo erythrophthalmus,Eastern Towhee,0.2394
4884.0,4887.0,Pipilo erythrophthalmus,Eastern Towhee,0.1301
4887.0,4890.0,Empidonax virescens,Acadian Flycatcher,0.4551
489.0,492.0,Cyanocitta cristata,Blue Jay,0.1056
489.0,492.0,Baeolophus bicolor,Tufted Titmouse,0.1011
4890.0,4893.0,Turdus migratorius,American Robin,0.4816
4896.0,4899.0,Turdus migratorius,American Robin,0.2049
4902.0,4905.0,Empidonax virescens,Acadian Flycatcher,0.2407
4902.0,4905.0,Pipilo erythrophthalmus,Eastern Towhee,0.1109
4911.0,4914.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1435
4914.0,4917.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2644
4914.0,4917.0,Pipilo erythrophthalmus,Eastern Towhee,0.1367
4917.0,4920.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5284
4917.0,4920.0,Pipilo erythrophthalmus,Eastern Towhee,0.2214
4935.0,4938.0,Vireo olivaceus,Red-eyed Vireo,0.1535
4938.0,4941.0,Vireo olivaceus,Red-eyed Vireo,0.1290
4944.0,4947.0,Passerina caerulea,Blue Grosbeak,0.2916
4947.0,4950.0,Vireo olivaceus,Red-eyed Vireo,0.1427
4950.0,4953.0,Pipilo erythrophthalmus,Eastern Towhee,0.1412
4950.0,4953.0,Thryothorus ludovicianus,Carolina Wren,0.1137
4956.0,4959.0,Pipilo erythrophthalmus,Eastern Towhee,0.1116
4959.0,4962.0,Pipilo erythrophthalmus,Eastern Towhee,0.1492
4959.0,4962.0,Thryothorus ludovicianus,Carolina Wren,0.1155
4962.0,4965.0,Buteo lineatus,Red-shouldered Hawk,0.6423
4965.0,4968.0,Buteo lineatus,Red-shouldered Hawk,0.8392
4968.0,4971.0,Pipilo erythrophthalmus,Eastern Towhee,0.1288
4971.0,4974.0,Vireo olivaceus,Red-eyed Vireo,0.1281
4977.0,4980.0,Vireo flavifrons,Yellow-throated Vireo,0.1268
498.0,501.0,Cyanocitta cristata,Blue Jay,0.1385
498.0,501.0,Pipilo erythrophthalmus,Eastern Towhee,0.1298
4983.0,4986.0,Turdus migratorius,American Robin,0.3031
4983.0,4986.0,Buteo lineatus,Red-shouldered Hawk,0.1801
4983.0,4986.0,Vireo solitarius,Blue-headed Vireo,0.1257
4989.0,4992.0,Pipilo erythrophthalmus,Eastern Towhee,0.1704
4989.0,4992.0,Turdus migratorius,American Robin,0.1020
4992.0,4995.0,Turdus migratorius,American Robin,0.2337
4992.0,4995.0,Pipilo erythrophthalmus,Eastern Towhee,0.1116
4995.0,4998.0,Cyanocitta cristata,Blue Jay,0.3253
4998.0,5001.0,Buteo lineatus,Red-shouldered Hawk,0.5876
4998.0,5001.0,Cyanocitta cristata,Blue Jay,0.2002
4998.0,5001.0,Sitta carolinensis,White-breasted Nuthatch,0.1122
4998.0,5001.0,Buteo jamaicensis,Red-tailed Hawk,0.1084
5001.0,5004.0,Buteo lineatus,Red-shouldered Hawk,0.6482
5001.0,5004.0,Turdus migratorius,American Robin,0.1074
5004.0,5007.0,Pipilo erythrophthalmus,Eastern Towhee,0.2540
5004.0,5007.0,Vireo olivaceus,Red-eyed Vireo,0.1444
5007.0,5010.0,Haemorhous purpureus,Purple Finch,0.1170
5007.0,5010.0,Thryothorus ludovicianus,Carolina Wren,0.1037
5010.0,5013.0,Vireo olivaceus,Red-eyed Vireo,0.1694
5013.0,5016.0,Thryothorus ludovicianus,Carolina Wren,0.2217
5013.0,5016.0,Pipilo erythrophthalmus,Eastern Towhee,0.2099
5013.0,5016.0,Haemorhous purpureus,Purple Finch,0.1335
5022.0,5025.0,Pipilo erythrophthalmus,Eastern Towhee,0.1064
5031.0,5034.0,Pipilo erythrophthalmus,Eastern Towhee,0.1347
5037.0,5040.0,Piranga olivacea,Scarlet Tanager,0.1621
5037.0,5040.0,Pipilo erythrophthalmus,Eastern Towhee,0.1076
5037.0,5040.0,Haemorhous purpureus,Purple Finch,0.1028
5040.0,5043.0,Pipilo erythrophthalmus,Eastern Towhee,0.3172
5043.0,5046.0,Haemorhous purpureus,Purple Finch,0.1046
5052.0,5055.0,Turdus migratorius,American Robin,0.4007
5052.0,5055.0,Pipilo erythrophthalmus,Eastern Towhee,0.1449
5061.0,5064.0,Vireo flavifrons,Yellow-throated Vireo,0.1379
5064.0,5067.0,Haemorhous purpureus,Purple Finch,0.1949
5064.0,5067.0,Vireo solitarius,Blue-headed Vireo,0.1079
5067.0,5070.0,Turdus migratorius,American Robin,0.2366
5067.0,5070.0,Setophaga americana,Northern Parula,0.2237
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.1974
5070.0,5073.0,Cardinalis cardinalis,Northern Cardinal,0.4222
5070.0,5073.0,Pipilo erythrophthalmus,Eastern Towhee,0.4192
5070.0,5073.0,Coccyzus americanus,Yellow-billed Cuckoo,0.3300
5070.0,5073.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2852
5070.0,5073.0,Colaptes auratus,Northern Flicker,0.1146
5073.0,5076.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5127
5076.0,5079.0,Coccyzus americanus,Yellow-billed Cuckoo,0.7341
5082.0,5085.0,Empidonax virescens,Acadian Flycatcher,0.1038
5085.0,5088.0,Pipilo erythrophthalmus,Eastern Towhee,0.2238
5085.0,5088.0,Turdus migratorius,American Robin,0.1805
5088.0,5091.0,Setophaga americana,Northern Parula,0.3519
5088.0,5091.0,Pipilo erythrophthalmus,Eastern Towhee,0.1177
5094.0,5097.0,Pipilo erythrophthalmus,Eastern Towhee,0.2411
5094.0,5097.0,Vireo flavifrons,Yellow-throated Vireo,0.1926
5094.0,5097.0,Turdus migratorius,American Robin,0.1001
5097.0,5100.0,Empidonax virescens,Acadian Flycatcher,0.2383
