Start (s),End (s),Scientific name,Common name,Confidence
3291.0,3294.0,Pipilo erythrophthalmus,Eastern Towhee,0.1399
3294.0,3297.0,Vireo olivaceus,Red-eyed Vireo,0.1442
3297.0,3300.0,Pipilo erythrophthalmus,Eastern Towhee,0.1215
3303.0,3306.0,Pipilo erythrophthalmus,Eastern Towhee,0.1534
3306.0,3309.0,Vireo olivaceus,Red-eyed Vireo,0.1360
3309.0,3312.0,Limnothlypis swainsonii,Swainson's Warbler,0.1131
3312.0,3315.0,Limnothlypis swainsonii,Swainson's Warbler,0.1450
3312.0,3315.0,Protonotaria citrea,Prothonotary Warbler,0.1416
3315.0,3318.0,Vireo olivaceus,Red-eyed Vireo,0.2984
3318.0,3321.0,Pipilo erythrophthalmus,Eastern Towhee,0.4608
3318.0,3321.0,Turdus migratorius,American Robin,0.1074
3321.0,3324.0,Pipilo erythrophthalmus,Eastern Towhee,0.1192
3324.0,3327.0,Vireo olivaceus,Red-eyed Vireo,0.2995
3327.0,3330.0,Vireo olivaceus,Red-eyed Vireo,0.1709
3330.0,3333.0,Limnothlypis swainsonii,Swainson's Warbler,0.1869
3330.0,3333.0,Protonotaria citrea,Prothonotary Warbler,0.1717
3333.0,3336.0,Vireo olivaceus,Red-eyed Vireo,0.1530
3336.0,3339.0,Pipilo erythrophthalmus,Eastern Towhee,0.1052
3339.0,3342.0,Limnothlypis swainsonii,Swainson's Warbler,0.2076
3339.0,3342.0,Geothlypis formosa,Kentucky Warbler,0.1165
3339.0,3342.0,Protonotaria citrea,Prothonotary Warbler,0.1118
3339.0,3342.0,Setophaga dominica,Yellow-throated Warbler,0.1024
3342.0,3345.0,Piranga olivacea,Scarlet Tanager,0.1127
3345.0,3348.0,Limnothlypis swainsonii,Swainson's Warbler,0.1552
3345.0,3348.0,Geothlypis formosa,Kentucky Warbler,0.1086
3348.0,3351.0,Geothlypis formosa,Kentucky Warbler,0.2461
3348.0,3351.0,Limnothlypis swainsonii,Swainson's Warbler,0.2334
3348.0,3351.0,Protonotaria citrea,Prothonotary Warbler,0.1721
3354.0,3357.0,Limnothlypis swainsonii,Swainson's Warbler,0.1851
3354.0,3357.0,Protonotaria citrea,Prothonotary Warbler,0.1521
3354.0,3357.0,Geothlypis formosa,Kentucky Warbler,0.1308
3357.0,3360.0,Limnothlypis swainsonii,Swainson's Warbler,0.1284
3357.0,3360.0,Geothlypis formosa,Kentucky Warbler,0.1246
3357.0,3360.0,Protonotaria citrea,Prothonotary Warbler,0.1157
3360.0,3363.0,Geothlypis formosa,Kentucky Warbler,0.1575
3360.0,3363.0,Limnothlypis swainsonii,Swainson's Warbler,0.1260
3360.0,3363.0,Protonotaria citrea,Prothonotary Warbler,0.1258
3360.0,3363.0,Setophaga dominica,Yellow-throated Warbler,0.1137
3363.0,3366.0,Protonotaria citrea,Prothonotary Warbler,0.2209
3363.0,3366.0,Limnothlypis swainsonii,Swainson's Warbler,0.2130
3363.0,3366.0,Setophaga dominica,Yellow-throated Warbler,0.1488
3363.0,3366.0,Geothlypis formosa,Kentucky Warbler,0.1068
3378.0,3381.0,Limnothlypis swainsonii,Swainson's Warbler,0.1429
3378.0,3381.0,Geothlypis formosa,Kentucky Warbler,0.1105
3381.0,3384.0,Geothlypis formosa,Kentucky Warbler,0.1037
3384.0,3387.0,Pipilo erythrophthalmus,Eastern Towhee,0.1260
3387.0,3390.0,Pipilo erythrophthalmus,Eastern Towhee,0.1232
3387.0,3390.0,Geothlypis formosa,Kentucky Warbler,0.1193
3390.0,3393.0,Piranga olivacea,Scarlet Tanager,0.1199
3393.0,3396.0,Limnothlypis swainsonii,Swainson's Warbler,0.1662
3393.0,3396.0,Geothlypis formosa,Kentucky Warbler,0.1545
3399.0,3402.0,Limnothlypis swainsonii,Swainson's Warbler,0.2024
3399.0,3402.0,Protonotaria citrea,Prothonotary Warbler,0.1346
3402.0,3405.0,Piranga olivacea,Scarlet Tanager,0.4466
3402.0,3405.0,Pipilo erythrophthalmus,Eastern Towhee,0.2274
3405.0,3408.0,Piranga olivacea,Scarlet Tanager,0.3667
3405.0,3408.0,Pipilo erythrophthalmus,Eastern Towhee,0.1501
3405.0,3408.0,Vireo olivaceus,Red-eyed Vireo,0.1039
3408.0,3411.0,Pipilo erythrophthalmus,Eastern Towhee,0.2387
3414.0,3417.0,Pipilo erythrophthalmus,Eastern Towhee,0.4932
3414.0,3417.0,Vireo olivaceus,Red-eyed Vireo,0.1125
3414.0,3417.0,Geothlypis trichas,Common Yellowthroat,0.1070
3423.0,3426.0,Pipilo erythrophthalmus,Eastern Towhee,0.1529
3426.0,3429.0,Pipilo erythrophthalmus,Eastern Towhee,0.1059
3429.0,3432.0,Piranga olivacea,Scarlet Tanager,0.3642
3438.0,3441.0,Limnothlypis swainsonii,Swainson's Warbler,0.2095
3438.0,3441.0,Protonotaria citrea,Prothonotary Warbler,0.1343
3438.0,3441.0,Geothlypis formosa,Kentucky Warbler,0.1265
3441.0,3444.0,Protonotaria citrea,Prothonotary Warbler,0.1259
3441.0,3444.0,Geothlypis formosa,Kentucky Warbler,0.1246
3441.0,3444.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1024
3444.0,3447.0,Protonotaria citrea,Prothonotary Warbler,0.1052
3444.0,3447.0,Geothlypis formosa,Kentucky Warbler,0.1040
3447.0,3450.0,Limnothlypis swainsonii,Swainson's Warbler,0.2130
3447.0,3450.0,Protonotaria citrea,Prothonotary Warbler,0.1596
3447.0,3450.0,Geothlypis formosa,Kentucky Warbler,0.1369
3450.0,3453.0,Pipilo erythrophthalmus,Eastern Towhee,0.2941
3450.0,3453.0,Vireo olivaceus,Red-eyed Vireo,0.1327
3450.0,3453.0,Turdus migratorius,American Robin,0.1095
3453.0,3456.0,Piranga olivacea,Scarlet Tanager,0.1850
3453.0,3456.0,Pipilo erythrophthalmus,Eastern Towhee,0.1848
3456.0,3459.0,Pipilo erythrophthalmus,Eastern Towhee,0.1440
3459.0,3462.0,Pipilo erythrophthalmus,Eastern Towhee,0.1452
3459.0,3462.0,Piranga olivacea,Scarlet Tanager,0.1301
3462.0,3465.0,Piranga olivacea,Scarlet Tanager,0.1061
3465.0,3468.0,Limnothlypis swainsonii,Swainson's Warbler,0.1779
3465.0,3468.0,Piranga olivacea,Scarlet Tanager,0.1212
3468.0,3471.0,Piranga olivacea,Scarlet Tanager,0.1609
3468.0,3471.0,Pipilo erythrophthalmus,Eastern Towhee,0.1451
3471.0,3474.0,Limnothlypis swainsonii,Swainson's Warbler,0.1770
3471.0,3474.0,Geothlypis formosa,Kentucky Warbler,0.1014
3474.0,3477.0,Pipilo erythrophthalmus,Eastern Towhee,0.2153
3474.0,3477.0,Piranga olivacea,Scarlet Tanager,0.1358
3477.0,3480.0,Limnothlypis swainsonii,Swainson's Warbler,0.1767
3477.0,3480.0,Geothlypis formosa,Kentucky Warbler,0.1019
3480.0,3483.0,Piranga olivacea,Scarlet Tanager,0.1956
3480.0,3483.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1247
3480.0,3483.0,Geothlypis formosa,Kentucky Warbler,0.1033
3483.0,3486.0,Limnothlypis swainsonii,Swainson's Warbler,0.1993
3486.0,3489.0,Pipilo erythrophthalmus,Eastern Towhee,0.1144
3489.0,3492.0,Pipilo erythrophthalmus,Eastern Towhee,0.1824
3492.0,3495.0,Piranga olivacea,Scarlet Tanager,0.1739
3492.0,3495.0,Turdus migratorius,American Robin,0.1338
3498.0,3501.0,Limnothlypis swainsonii,Swainson's Warbler,0.5247
3498.0,3501.0,Geothlypis formosa,Kentucky Warbler,0.2049
3498.0,3501.0,Protonotaria citrea,Prothonotary Warbler,0.1529
3501.0,3504.0,Piranga olivacea,Scarlet Tanager,0.1049
3507.0,3510.0,Limnothlypis swainsonii,Swainson's Warbler,0.1240
3510.0,3513.0,Vireo olivaceus,Red-eyed Vireo,0.1175
3513.0,3516.0,Geothlypis formosa,Kentucky Warbler,0.2460
3513.0,3516.0,Limnothlypis swainsonii,Swainson's Warbler,0.2357
3519.0,3522.0,Limnothlypis swainsonii,Swainson's Warbler,0.2804
3519.0,3522.0,Geothlypis formosa,Kentucky Warbler,0.1224
3522.0,3525.0,Pipilo erythrophthalmus,Eastern Towhee,0.1969
3525.0,3528.0,Pipilo erythrophthalmus,Eastern Towhee,0.1366
3525.0,3528.0,Piranga olivacea,Scarlet Tanager,0.1127
3528.0,3531.0,Limnothlypis swainsonii,Swainson's Warbler,0.1626
3528.0,3531.0,Geothlypis formosa,Kentucky Warbler,0.1282
3531.0,3534.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1078
3534.0,3537.0,Limnothlypis swainsonii,Swainson's Warbler,0.1944
3534.0,3537.0,Protonotaria citrea,Prothonotary Warbler,0.1733
3534.0,3537.0,Geothlypis formosa,Kentucky Warbler,0.1208
3537.0,3540.0,Limnothlypis swainsonii,Swainson's Warbler,0.1604
3537.0,3540.0,Protonotaria citrea,Prothonotary Warbler,0.1004
3540.0,3543.0,Limnothlypis swainsonii,Swainson's Warbler,0.2431
3540.0,3543.0,Protonotaria citrea,Prothonotary Warbler,0.1752
3540.0,3543.0,Geothlypis formosa,Kentucky Warbler,0.1250
3543.0,3546.0,Limnothlypis swainsonii,Swainson's Warbler,0.1688
3546.0,3549.0,Limnothlypis swainsonii,Swainson's Warbler,0.1841
3546.0,3549.0,Geothlypis formosa,Kentucky Warbler,0.1321
3546.0,3549.0,Protonotaria citrea,Prothonotary Warbler,0.1094
3552.0,3555.0,Pipilo erythrophthalmus,Eastern Towhee,0.1249
3552.0,3555.0,Piranga olivacea,Scarlet Tanager,0.1112
3558.0,3561.0,Limnothlypis swainsonii,Swainson's Warbler,0.2248
3558.0,3561.0,Protonotaria citrea,Prothonotary Warbler,0.1633
3558.0,3561.0,Geothlypis formosa,Kentucky Warbler,0.1594
3561.0,3564.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2452
3561.0,3564.0,Vireo olivaceus,Red-eyed Vireo,0.1047
3564.0,3567.0,Limnothlypis swainsonii,Swainson's Warbler,0.1851
3564.0,3567.0,Protonotaria citrea,Prothonotary Warbler,0.1277
3564.0,3567.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1164
3567.0,3570.0,Cyanocitta cristata,Blue Jay,0.1050
3570.0,3573.0,Limnothlypis swainsonii,Swainson's Warbler,0.1557
3573.0,3576.0,Vireo olivaceus,Red-eyed Vireo,0.1849
3573.0,3576.0,Geothlypis formosa,Kentucky Warbler,0.1156
3576.0,3579.0,Pipilo erythrophthalmus,Eastern Towhee,0.1431
3579.0,3582.0,Limnothlypis swainsonii,Swainson's Warbler,0.1435
3579.0,3582.0,Geothlypis formosa,Kentucky Warbler,0.1182
3582.0,3585.0,Vireo olivaceus,Red-eyed Vireo,0.1050
3588.0,3591.0,Vireo olivaceus,Red-eyed Vireo,0.1477
3591.0,3594.0,Limnothlypis swainsonii,Swainson's Warbler,0.1452
3591.0,3594.0,Geothlypis formosa,Kentucky Warbler,0.1135
3591.0,3594.0,Empidonax virescens,Acadian Flycatcher,0.1082
3591.0,3594.0,Protonotaria citrea,Prothonotary Warbler,0.1034
3594.0,3597.0,Vireo olivaceus,Red-eyed Vireo,0.1956
3594.0,3597.0,Empidonax virescens,Acadian Flycatcher,0.1001
3597.0,3600.0,Limnothlypis swainsonii,Swainson's Warbler,0.1479
3597.0,3600.0,Geothlypis formosa,Kentucky Warbler,0.1295
3597.0,3600.0,Protonotaria citrea,Prothonotary Warbler,0.1006
3600.0,3603.0,Geothlypis formosa,Kentucky Warbler,0.1429
3600.0,3603.0,Limnothlypis swainsonii,Swainson's Warbler,0.1066
3603.0,3606.0,Protonotaria citrea,Prothonotary Warbler,0.1664
3603.0,3606.0,Limnothlypis swainsonii,Swainson's Warbler,0.1523
3603.0,3606.0,Geothlypis formosa,Kentucky Warbler,0.1161
3606.0,3609.0,Geothlypis formosa,Kentucky Warbler,0.1824
3606.0,3609.0,Limnothlypis swainsonii,Swainson's Warbler,0.1417
3606.0,3609.0,Pipilo erythrophthalmus,Eastern Towhee,0.1272
3606.0,3609.0,Protonotaria citrea,Prothonotary Warbler,0.1111
3612.0,3615.0,Limnothlypis swainsonii,Swainson's Warbler,0.2655
3612.0,3615.0,Geothlypis formosa,Kentucky Warbler,0.1512
3612.0,3615.0,Protonotaria citrea,Prothonotary Warbler,0.1429
3615.0,3618.0,Empidonax virescens,Acadian Flycatcher,0.1774
3615.0,3618.0,Vireo olivaceus,Red-eyed Vireo,0.1284
3618.0,3621.0,Limnothlypis swainsonii,Swainson's Warbler,0.4090
3618.0,3621.0,Geothlypis formosa,Kentucky Warbler,0.2529
3618.0,3621.0,Protonotaria citrea,Prothonotary Warbler,0.1807
3618.0,3621.0,Empidonax virescens,Acadian Flycatcher,0.1177
3621.0,3624.0,Vireo olivaceus,Red-eyed Vireo,0.2448
3624.0,3627.0,Geothlypis formosa,Kentucky Warbler,0.1498
3624.0,3627.0,Limnothlypis swainsonii,Swainson's Warbler,0.1235
3627.0,3630.0,Vireo olivaceus,Red-eyed Vireo,0.2026
3627.0,3630.0,Limnothlypis swainsonii,Swainson's Warbler,0.1817
3627.0,3630.0,Protonotaria citrea,Prothonotary Warbler,0.1267
3633.0,3636.0,Limnothlypis swainsonii,Swainson's Warbler,0.2827
3633.0,3636.0,Geothlypis formosa,Kentucky Warbler,0.1650
3633.0,3636.0,Protonotaria citrea,Prothonotary Warbler,0.1310
3636.0,3639.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1250
3636.0,3639.0,Vireo olivaceus,Red-eyed Vireo,0.1147
3639.0,3642.0,Limnothlypis swainsonii,Swainson's Warbler,0.2319
3639.0,3642.0,Geothlypis formosa,Kentucky Warbler,0.1484
3642.0,3645.0,Vireo olivaceus,Red-eyed Vireo,0.1948
3645.0,3648.0,Limnothlypis swainsonii,Swainson's Warbler,0.2423
3645.0,3648.0,Geothlypis formosa,Kentucky Warbler,0.1157
3648.0,3651.0,Vireo olivaceus,Red-eyed Vireo,0.2128
3654.0,3657.0,Vireo olivaceus,Red-eyed Vireo,0.1441
3657.0,3660.0,Pipilo erythrophthalmus,Eastern Towhee,0.2760
3660.0,3663.0,Pipilo erythrophthalmus,Eastern Towhee,0.1891
3663.0,3666.0,Pipilo erythrophthalmus,Eastern Towhee,0.1698
3663.0,3666.0,Vireo olivaceus,Red-eyed Vireo,0.1134
3666.0,3669.0,Pipilo erythrophthalmus,Eastern Towhee,0.2047
3669.0,3672.0,Limnothlypis swainsonii,Swainson's Warbler,0.1020
3672.0,3675.0,Pipilo erythrophthalmus,Eastern Towhee,0.1146
3675.0,3678.0,Limnothlypis swainsonii,Swainson's Warbler,0.1253
3675.0,3678.0,Geothlypis formosa,Kentucky Warbler,0.1109
3678.0,3681.0,Limnothlypis swainsonii,Swainson's Warbler,0.1571
3678.0,3681.0,Protonotaria citrea,Prothonotary Warbler,0.1223
3678.0,3681.0,Geothlypis formosa,Kentucky Warbler,0.1021
3681.0,3684.0,Vireo olivaceus,Red-eyed Vireo,0.2282
3684.0,3687.0,Limnothlypis swainsonii,Swainson's Warbler,0.1418
3687.0,3690.0,Vireo olivaceus,Red-eyed Vireo,0.2222
3690.0,3693.0,Limnothlypis swainsonii,Swainson's Warbler,0.2563
3690.0,3693.0,Protonotaria citrea,Prothonotary Warbler,0.1629
3690.0,3693.0,Geothlypis formosa,Kentucky Warbler,0.1259
3693.0,3696.0,Limnothlypis swainsonii,Swainson's Warbler,0.1108
3696.0,3699.0,Limnothlypis swainsonii,Swainson's Warbler,0.1325
3696.0,3699.0,Geothlypis formosa,Kentucky Warbler,0.1049
3699.0,3702.0,Limnothlypis swainsonii,Swainson's Warbler,0.1162
3702.0,3705.0,Vireo olivaceus,Red-eyed Vireo,0.1189
3705.0,3708.0,Limnothlypis swainsonii,Swainson's Warbler,0.2182
3705.0,3708.0,Geothlypis formosa,Kentucky Warbler,0.1956
3711.0,3714.0,Vireo olivaceus,Red-eyed Vireo,0.1093
3714.0,3717.0,Limnothlypis swainsonii,Swainson's Warbler,0.2810
3714.0,3717.0,Protonotaria citrea,Prothonotary Warbler,0.1120
3717.0,3720.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1086
372.0,375.0,Corvus brachyrhynchos,American Crow,0.1243
3720.0,3723.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5855
3723.0,3726.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4393
3723.0,3726.0,Limnothlypis swainsonii,Swainson's Warbler,0.1069
3726.0,3729.0,Vireo olivaceus,Red-eyed Vireo,0.1359
3726.0,3729.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1191
3726.0,3729.0,Empidonax virescens,Acadian Flycatcher,0.1043
3729.0,3732.0,Vireo olivaceus,Red-eyed Vireo,0.1221
3729.0,3732.0,Limnothlypis swainsonii,Swainson's Warbler,0.1119
3735.0,3738.0,Vireo olivaceus,Red-eyed Vireo,0.1198
3735.0,3738.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
3738.0,3741.0,Vireo olivaceus,Red-eyed Vireo,0.1195
3741.0,3744.0,Empidonax virescens,Acadian Flycatcher,0.1051
3747.0,3750.0,Vireo olivaceus,Red-eyed Vireo,0.2002
3747.0,3750.0,Pipilo erythrophthalmus,Eastern Towhee,0.1116
375.0,378.0,Corvus brachyrhynchos,American Crow,0.1186
3756.0,3759.0,Limnothlypis swainsonii,Swainson's Warbler,0.1305
3756.0,3759.0,Geothlypis formosa,Kentucky Warbler,0.1018
3759.0,3762.0,Limnothlypis swainsonii,Swainson's Warbler,0.1362
3765.0,3768.0,Limnothlypis swainsonii,Swainson's Warbler,0.1040
3765.0,3768.0,Geothlypis formosa,Kentucky Warbler,0.1009
3771.0,3774.0,Pipilo erythrophthalmus,Eastern Towhee,0.2934
3774.0,3777.0,Pipilo erythrophthalmus,Eastern Towhee,0.1533
3777.0,3780.0,Vireo olivaceus,Red-eyed Vireo,0.1344
3780.0,3783.0,Pipilo erythrophthalmus,Eastern Towhee,0.1866
3786.0,3789.0,Protonotaria citrea,Prothonotary Warbler,0.1252
3786.0,3789.0,Empidonax virescens,Acadian Flycatcher,0.1010
3792.0,3795.0,Limnothlypis swainsonii,Swainson's Warbler,0.2561
3792.0,3795.0,Geothlypis formosa,Kentucky Warbler,0.1106
3798.0,3801.0,Pipilo erythrophthalmus,Eastern Towhee,0.1973
3804.0,3807.0,Limnothlypis swainsonii,Swainson's Warbler,0.1105
3807.0,3810.0,Protonotaria citrea,Prothonotary Warbler,0.1197
3813.0,3816.0,Pipilo erythrophthalmus,Eastern Towhee,0.2664
3813.0,3816.0,Turdus migratorius,American Robin,0.1150
3816.0,3819.0,Limnothlypis swainsonii,Swainson's Warbler,0.1447
3816.0,3819.0,Pipilo erythrophthalmus,Eastern Towhee,0.1247
3816.0,3819.0,Geothlypis formosa,Kentucky Warbler,0.1003
3819.0,3822.0,Pipilo erythrophthalmus,Eastern Towhee,0.2366
3825.0,3828.0,Pipilo erythrophthalmus,Eastern Towhee,0.3235
3828.0,3831.0,Piranga olivacea,Scarlet Tanager,0.1120
3828.0,3831.0,Limnothlypis swainsonii,Swainson's Warbler,0.1047
3831.0,3834.0,Limnothlypis swainsonii,Swainson's Warbler,0.1622
3831.0,3834.0,Geothlypis formosa,Kentucky Warbler,0.1299
3831.0,3834.0,Protonotaria citrea,Prothonotary Warbler,0.1027
3834.0,3837.0,Piranga olivacea,Scarlet Tanager,0.1112
3837.0,3840.0,Vireo olivaceus,Red-eyed Vireo,0.1153
3840.0,3843.0,Limnothlypis swainsonii,Swainson's Warbler,0.1472
3840.0,3843.0,Protonotaria citrea,Prothonotary Warbler,0.1306
3840.0,3843.0,Geothlypis formosa,Kentucky Warbler,0.1024
3843.0,3846.0,Geothlypis formosa,Kentucky Warbler,0.1097
3846.0,3849.0,Vireo olivaceus,Red-eyed Vireo,0.2239
3849.0,3852.0,Pipilo erythrophthalmus,Eastern Towhee,0.1931
3852.0,3855.0,Pipilo erythrophthalmus,Eastern Towhee,0.3164
3852.0,3855.0,Cardinalis cardinalis,Northern Cardinal,0.1121
3852.0,3855.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1095
3855.0,3858.0,Limnothlypis swainsonii,Swainson's Warbler,0.1217
3858.0,3861.0,Vireo olivaceus,Red-eyed Vireo,0.2239
3858.0,3861.0,Limnothlypis swainsonii,Swainson's Warbler,0.1209
3858.0,3861.0,Pipilo erythrophthalmus,Eastern Towhee,0.1111
3864.0,3867.0,Pipilo erythrophthalmus,Eastern Towhee,0.1268
3864.0,3867.0,Vireo olivaceus,Red-eyed Vireo,0.1129
3870.0,3873.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1107
3873.0,3876.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1787
3873.0,3876.0,Pipilo erythrophthalmus,Eastern Towhee,0.1335
3876.0,3879.0,Pipilo erythrophthalmus,Eastern Towhee,0.1158
3882.0,3885.0,Vireo olivaceus,Red-eyed Vireo,0.1085
3885.0,3888.0,Vireo olivaceus,Red-eyed Vireo,0.1102
3885.0,3888.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1034
3888.0,3891.0,Vireo olivaceus,Red-eyed Vireo,0.1266
3891.0,3894.0,Piranga olivacea,Scarlet Tanager,0.1004
3894.0,3897.0,Vireo olivaceus,Red-eyed Vireo,0.1063
3897.0,3900.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1412
3897.0,3900.0,Vireo olivaceus,Red-eyed Vireo,0.1030
3897.0,3900.0,Pipilo erythrophthalmus,Eastern Towhee,0.1021
3903.0,3906.0,Vireo olivaceus,Red-eyed Vireo,0.1220
3906.0,3909.0,Vireo olivaceus,Red-eyed Vireo,0.1008
3915.0,3918.0,Vireo olivaceus,Red-eyed Vireo,0.1909
3918.0,3921.0,Limnothlypis swainsonii,Swainson's Warbler,0.2599
3921.0,3924.0,Pipilo erythrophthalmus,Eastern Towhee,0.1277
3927.0,3930.0,Piranga olivacea,Scarlet Tanager,0.1632
3927.0,3930.0,Pipilo erythrophthalmus,Eastern Towhee,0.1387
3930.0,3933.0,Pipilo erythrophthalmus,Eastern Towhee,0.2191
3933.0,3936.0,Pipilo erythrophthalmus,Eastern Towhee,0.1005
3936.0,3939.0,Pipilo erythrophthalmus,Eastern Towhee,0.1324
3939.0,3942.0,Piranga olivacea,Scarlet Tanager,0.1083
3939.0,3942.0,Pipilo erythrophthalmus,Eastern Towhee,0.1074
3939.0,3942.0,Geothlypis formosa,Kentucky Warbler,0.1039
3942.0,3945.0,Geothlypis formosa,Kentucky Warbler,0.1927
3945.0,3948.0,Piranga olivacea,Scarlet Tanager,0.1449
3945.0,3948.0,Pipilo erythrophthalmus,Eastern Towhee,0.1409
3954.0,3957.0,Vireo olivaceus,Red-eyed Vireo,0.1349
3954.0,3957.0,Piranga olivacea,Scarlet Tanager,0.1020
3957.0,3960.0,Geothlypis formosa,Kentucky Warbler,0.1638
3963.0,3966.0,Piranga olivacea,Scarlet Tanager,0.3561
3963.0,3966.0,Pipilo erythrophthalmus,Eastern Towhee,0.1406
3966.0,3969.0,Vireo olivaceus,Red-eyed Vireo,0.1429
3966.0,3969.0,Pipilo erythrophthalmus,Eastern Towhee,0.1345
3969.0,3972.0,Limnothlypis swainsonii,Swainson's Warbler,0.1729
3969.0,3972.0,Protonotaria citrea,Prothonotary Warbler,0.1108
3972.0,3975.0,Protonotaria citrea,Prothonotary Warbler,0.1126
3975.0,3978.0,Pipilo erythrophthalmus,Eastern Towhee,0.1256
3978.0,3981.0,Limnothlypis swainsonii,Swainson's Warbler,0.1340
3978.0,3981.0,Geothlypis formosa,Kentucky Warbler,0.1276
3981.0,3984.0,Vireo olivaceus,Red-eyed Vireo,0.1516
3984.0,3987.0,Pipilo erythrophthalmus,Eastern Towhee,0.1274
399.0,402.0,Corvus brachyrhynchos,American Crow,0.1760
3999.0,4002.0,Piranga olivacea,Scarlet Tanager,0.1662
3999.0,4002.0,Pipilo erythrophthalmus,Eastern Towhee,0.1116
4011.0,4014.0,Vireo olivaceus,Red-eyed Vireo,0.1362
4017.0,4020.0,Limnothlypis swainsonii,Swainson's Warbler,0.1426
4017.0,4020.0,Geothlypis formosa,Kentucky Warbler,0.1361
4020.0,4023.0,Piranga olivacea,Scarlet Tanager,0.2373
4020.0,4023.0,Vireo olivaceus,Red-eyed Vireo,0.1140
4023.0,4026.0,Limnothlypis swainsonii,Swainson's Warbler,0.2280
4023.0,4026.0,Protonotaria citrea,Prothonotary Warbler,0.1060
4026.0,4029.0,Limnothlypis swainsonii,Swainson's Warbler,0.1159
4032.0,4035.0,Vireo olivaceus,Red-eyed Vireo,0.1362
4032.0,4035.0,Limnothlypis swainsonii,Swainson's Warbler,0.1172
4035.0,4038.0,Limnothlypis swainsonii,Swainson's Warbler,0.1693
4035.0,4038.0,Protonotaria citrea,Prothonotary Warbler,0.1035
4041.0,4044.0,Limnothlypis swainsonii,Swainson's Warbler,0.1736
4041.0,4044.0,Protonotaria citrea,Prothonotary Warbler,0.1017
4044.0,4047.0,Limnothlypis swainsonii,Swainson's Warbler,0.2314
4044.0,4047.0,Geothlypis formosa,Kentucky Warbler,0.1382
4044.0,4047.0,Protonotaria citrea,Prothonotary Warbler,0.1216
4047.0,4050.0,Vireo olivaceus,Red-eyed Vireo,0.1232
4050.0,4053.0,Geothlypis formosa,Kentucky Warbler,0.1498
4053.0,4056.0,Limnothlypis swainsonii,Swainson's Warbler,0.1574
4053.0,4056.0,Protonotaria citrea,Prothonotary Warbler,0.1126
4053.0,4056.0,Vireo olivaceus,Red-eyed Vireo,0.1068
4053.0,4056.0,Geothlypis formosa,Kentucky Warbler,0.1033
4056.0,4059.0,Vireo olivaceus,Red-eyed Vireo,0.1694
4056.0,4059.0,Pipilo erythrophthalmus,Eastern Towhee,0.1359
4059.0,4062.0,Empidonax virescens,Acadian Flycatcher,0.1104
4065.0,4068.0,Vireo olivaceus,Red-eyed Vireo,0.1401
4068.0,4071.0,Vireo olivaceus,Red-eyed Vireo,0.2349
4068.0,4071.0,Contopus virens,Eastern Wood-Pewee,0.1060
4074.0,4077.0,Vireo olivaceus,Red-eyed Vireo,0.1516
4074.0,4077.0,Contopus virens,Eastern Wood-Pewee,0.1044
4077.0,4080.0,Vireo olivaceus,Red-eyed Vireo,0.1354
4080.0,4083.0,Empidonax virescens,Acadian Flycatcher,0.7334
4086.0,4089.0,Vireo olivaceus,Red-eyed Vireo,0.3042
4086.0,4089.0,Limnothlypis swainsonii,Swainson's Warbler,0.1242
4089.0,4092.0,Vireo olivaceus,Red-eyed Vireo,0.1471
4092.0,4095.0,Vireo olivaceus,Red-eyed Vireo,0.1057
4095.0,4098.0,Vireo olivaceus,Red-eyed Vireo,0.1215
4098.0,4101.0,Vireo olivaceus,Red-eyed Vireo,0.2368
4098.0,4101.0,Pipilo erythrophthalmus,Eastern Towhee,0.1510
4104.0,4107.0,Vireo olivaceus,Red-eyed Vireo,0.3348
4110.0,4113.0,Vireo olivaceus,Red-eyed Vireo,0.1280
4113.0,4116.0,Vireo olivaceus,Red-eyed Vireo,0.2754
4116.0,4119.0,Vireo olivaceus,Red-eyed Vireo,0.3120
