Start (s),End (s),Scientific name,Common name,Confidence
3624.0,3627.0,Pipilo erythrophthalmus,Eastern Towhee,0.2165
3627.0,3630.0,Pipilo erythrophthalmus,Eastern Towhee,0.1609
3627.0,3630.0,Piranga olivacea,Scarlet Tanager,0.1470
3627.0,3630.0,Turdus migratorius,American Robin,0.1285
3630.0,3633.0,Thryothorus ludovicianus,Carolina Wren,0.7529
3630.0,3633.0,Pipilo erythrophthalmus,Eastern Towhee,0.1184
3633.0,3636.0,Pipilo erythrophthalmus,Eastern Towhee,0.1451
3633.0,3636.0,Vireo olivaceus,Red-eyed Vireo,0.1237
3636.0,3639.0,Thryothorus ludovicianus,Carolina Wren,0.3746
3636.0,3639.0,Pipilo erythrophthalmus,Eastern Towhee,0.2257
3639.0,3642.0,Piranga olivacea,Scarlet Tanager,0.2660
3639.0,3642.0,Vireo olivaceus,Red-eyed Vireo,0.1712
3642.0,3645.0,Thryothorus ludovicianus,Carolina Wren,0.3277
3642.0,3645.0,Pipilo erythrophthalmus,Eastern Towhee,0.2183
3645.0,3648.0,Piranga olivacea,Scarlet Tanager,0.3463
3645.0,3648.0,Pipilo erythrophthalmus,Eastern Towhee,0.1746
3645.0,3648.0,Thryothorus ludovicianus,Carolina Wren,0.1576
3648.0,3651.0,Vireo olivaceus,Red-eyed Vireo,0.1124
3651.0,3654.0,Thryothorus ludovicianus,Carolina Wren,0.4207
3651.0,3654.0,Turdus migratorius,American Robin,0.1163
3651.0,3654.0,Pipilo erythrophthalmus,Eastern Towhee,0.1059
3654.0,3657.0,Piranga olivacea,Scarlet Tanager,0.2159
3654.0,3657.0,Pipilo erythrophthalmus,Eastern Towhee,0.1854
3657.0,3660.0,Thryothorus ludovicianus,Carolina Wren,0.5025
3660.0,3663.0,Vireo olivaceus,Red-eyed Vireo,0.1336
3663.0,3666.0,Thryothorus ludovicianus,Carolina Wren,0.5518
3663.0,3666.0,Pipilo erythrophthalmus,Eastern Towhee,0.1536
3666.0,3669.0,Thryothorus ludovicianus,Carolina Wren,0.5782
3666.0,3669.0,Pipilo erythrophthalmus,Eastern Towhee,0.2080
3669.0,3672.0,Pipilo erythrophthalmus,Eastern Towhee,0.1455
3672.0,3675.0,Thryothorus ludovicianus,Carolina Wren,0.3092
3672.0,3675.0,Pipilo erythrophthalmus,Eastern Towhee,0.1857
3675.0,3678.0,Vireo olivaceus,Red-eyed Vireo,0.2141
3675.0,3678.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1074
3678.0,3681.0,Thryothorus ludovicianus,Carolina Wren,0.4324
3678.0,3681.0,Turdus migratorius,American Robin,0.1810
3681.0,3684.0,Thryothorus ludovicianus,Carolina Wren,0.3324
3684.0,3687.0,Thryothorus ludovicianus,Carolina Wren,0.1247
3687.0,3690.0,Piranga olivacea,Scarlet Tanager,0.2161
3687.0,3690.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2038
3690.0,3693.0,Pipilo erythrophthalmus,Eastern Towhee,0.1898
3690.0,3693.0,Vireo olivaceus,Red-eyed Vireo,0.1324
3693.0,3696.0,Thryothorus ludovicianus,Carolina Wren,0.4681
3693.0,3696.0,Pipilo erythrophthalmus,Eastern Towhee,0.1719
3696.0,3699.0,Vireo olivaceus,Red-eyed Vireo,0.2344
3699.0,3702.0,Thryothorus ludovicianus,Carolina Wren,0.4766
3699.0,3702.0,Pipilo erythrophthalmus,Eastern Towhee,0.1909
3702.0,3705.0,Vireo olivaceus,Red-eyed Vireo,0.3004
3702.0,3705.0,Geothlypis trichas,Common Yellowthroat,0.1487
3705.0,3708.0,Baeolophus bicolor,Tufted Titmouse,0.3486
3705.0,3708.0,Pipilo erythrophthalmus,Eastern Towhee,0.1426
3708.0,3711.0,Vireo olivaceus,Red-eyed Vireo,0.3571
3711.0,3714.0,Thryothorus ludovicianus,Carolina Wren,0.6539
3717.0,3720.0,Thryothorus ludovicianus,Carolina Wren,0.2654
3723.0,3726.0,Pipilo erythrophthalmus,Eastern Towhee,0.1764
3723.0,3726.0,Thryothorus ludovicianus,Carolina Wren,0.1309
3726.0,3729.0,Vireo olivaceus,Red-eyed Vireo,0.3864
3729.0,3732.0,Thryothorus ludovicianus,Carolina Wren,0.6078
3732.0,3735.0,Pipilo erythrophthalmus,Eastern Towhee,0.1928
3732.0,3735.0,Turdus migratorius,American Robin,0.1436
3732.0,3735.0,Piranga olivacea,Scarlet Tanager,0.1055
3735.0,3738.0,Vireo olivaceus,Red-eyed Vireo,0.1921
3735.0,3738.0,Pipilo erythrophthalmus,Eastern Towhee,0.1060
3738.0,3741.0,Thryothorus ludovicianus,Carolina Wren,0.5843
3738.0,3741.0,Pipilo erythrophthalmus,Eastern Towhee,0.3082
3741.0,3744.0,Piranga olivacea,Scarlet Tanager,0.3869
3741.0,3744.0,Pipilo erythrophthalmus,Eastern Towhee,0.3419
3741.0,3744.0,Vireo olivaceus,Red-eyed Vireo,0.2263
3744.0,3747.0,Cardinalis cardinalis,Northern Cardinal,0.4156
3744.0,3747.0,Turdus migratorius,American Robin,0.1102
3744.0,3747.0,Pipilo erythrophthalmus,Eastern Towhee,0.1008
3747.0,3750.0,Cardinalis cardinalis,Northern Cardinal,0.4395
3747.0,3750.0,Turdus migratorius,American Robin,0.2382
3750.0,3753.0,Thryothorus ludovicianus,Carolina Wren,0.8260
3750.0,3753.0,Pipilo erythrophthalmus,Eastern Towhee,0.2811
3753.0,3756.0,Pipilo erythrophthalmus,Eastern Towhee,0.1412
3756.0,3759.0,Thryothorus ludovicianus,Carolina Wren,0.1639
3759.0,3762.0,Pipilo erythrophthalmus,Eastern Towhee,0.2307
3759.0,3762.0,Turdus migratorius,American Robin,0.1043
3765.0,3768.0,Thryothorus ludovicianus,Carolina Wren,0.7388
3768.0,3771.0,Pipilo erythrophthalmus,Eastern Towhee,0.2095
3768.0,3771.0,Vireo olivaceus,Red-eyed Vireo,0.1902
3771.0,3774.0,Pipilo erythrophthalmus,Eastern Towhee,0.1585
3771.0,3774.0,Thryothorus ludovicianus,Carolina Wren,0.1483
3777.0,3780.0,Pipilo erythrophthalmus,Eastern Towhee,0.3021
3777.0,3780.0,Piranga olivacea,Scarlet Tanager,0.2322
3780.0,3783.0,Thryothorus ludovicianus,Carolina Wren,0.5928
3780.0,3783.0,Pipilo erythrophthalmus,Eastern Towhee,0.1241
3783.0,3786.0,Geothlypis trichas,Common Yellowthroat,0.1940
3783.0,3786.0,Pipilo erythrophthalmus,Eastern Towhee,0.1513
3783.0,3786.0,Turdus migratorius,American Robin,0.1088
3786.0,3789.0,Piranga olivacea,Scarlet Tanager,0.5497
3786.0,3789.0,Pipilo erythrophthalmus,Eastern Towhee,0.3357
3789.0,3792.0,Pipilo erythrophthalmus,Eastern Towhee,0.3539
3789.0,3792.0,Piranga olivacea,Scarlet Tanager,0.2698
3789.0,3792.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2540
3789.0,3792.0,Geothlypis trichas,Common Yellowthroat,0.1924
3792.0,3795.0,Vireo olivaceus,Red-eyed Vireo,0.1327
3792.0,3795.0,Pipilo erythrophthalmus,Eastern Towhee,0.1136
3795.0,3798.0,Thryothorus ludovicianus,Carolina Wren,0.2768
3798.0,3801.0,Empidonax virescens,Acadian Flycatcher,0.5256
3801.0,3804.0,Vireo olivaceus,Red-eyed Vireo,0.2062
3801.0,3804.0,Piranga olivacea,Scarlet Tanager,0.1705
3804.0,3807.0,Thryothorus ludovicianus,Carolina Wren,0.2480
3804.0,3807.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2340
3807.0,3810.0,Piranga olivacea,Scarlet Tanager,0.7094
3807.0,3810.0,Pipilo erythrophthalmus,Eastern Towhee,0.2248
3810.0,3813.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3413
3810.0,3813.0,Pipilo erythrophthalmus,Eastern Towhee,0.2043
3813.0,3816.0,Thryothorus ludovicianus,Carolina Wren,0.2738
3813.0,3816.0,Pipilo erythrophthalmus,Eastern Towhee,0.1090
3816.0,3819.0,Vireo olivaceus,Red-eyed Vireo,0.1755
3819.0,3822.0,Thryothorus ludovicianus,Carolina Wren,0.6581
3819.0,3822.0,Pipilo erythrophthalmus,Eastern Towhee,0.1345
3819.0,3822.0,Piranga olivacea,Scarlet Tanager,0.1200
3822.0,3825.0,Pipilo erythrophthalmus,Eastern Towhee,0.1055
3822.0,3825.0,Vireo olivaceus,Red-eyed Vireo,0.1054
3825.0,3828.0,Thryothorus ludovicianus,Carolina Wren,0.8902
3828.0,3831.0,Vireo olivaceus,Red-eyed Vireo,0.2443
3831.0,3834.0,Thryothorus ludovicianus,Carolina Wren,0.2790
3831.0,3834.0,Vireo olivaceus,Red-eyed Vireo,0.2098
3831.0,3834.0,Pipilo erythrophthalmus,Eastern Towhee,0.1120
3834.0,3837.0,Pipilo erythrophthalmus,Eastern Towhee,0.1152
3837.0,3840.0,Piranga olivacea,Scarlet Tanager,0.5003
3837.0,3840.0,Pipilo erythrophthalmus,Eastern Towhee,0.4388
3837.0,3840.0,Geothlypis trichas,Common Yellowthroat,0.1777
3840.0,3843.0,Pipilo erythrophthalmus,Eastern Towhee,0.2382
3840.0,3843.0,Vireo olivaceus,Red-eyed Vireo,0.1204
3843.0,3846.0,Thryothorus ludovicianus,Carolina Wren,0.1565
3846.0,3849.0,Pipilo erythrophthalmus,Eastern Towhee,0.1569
3846.0,3849.0,Vireo olivaceus,Red-eyed Vireo,0.1319
3846.0,3849.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1025
3849.0,3852.0,Vireo olivaceus,Red-eyed Vireo,0.1218
3852.0,3855.0,Thryothorus ludovicianus,Carolina Wren,0.2711
3852.0,3855.0,Pipilo erythrophthalmus,Eastern Towhee,0.1447
3855.0,3858.0,Vireo olivaceus,Red-eyed Vireo,0.2330
3858.0,3861.0,Thryothorus ludovicianus,Carolina Wren,0.3544
3858.0,3861.0,Vireo olivaceus,Red-eyed Vireo,0.3067
3861.0,3864.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2117
3861.0,3864.0,Piranga olivacea,Scarlet Tanager,0.1724
3861.0,3864.0,Pipilo erythrophthalmus,Eastern Towhee,0.1132
3864.0,3867.0,Piranga olivacea,Scarlet Tanager,0.1774
3864.0,3867.0,Pipilo erythrophthalmus,Eastern Towhee,0.1574
3870.0,3873.0,Pipilo erythrophthalmus,Eastern Towhee,0.2790
3870.0,3873.0,Turdus migratorius,American Robin,0.1194
3873.0,3876.0,Pipilo erythrophthalmus,Eastern Towhee,0.2247
3876.0,3879.0,Piranga olivacea,Scarlet Tanager,0.1258
3879.0,3882.0,Vireo olivaceus,Red-eyed Vireo,0.2357
3879.0,3882.0,Pipilo erythrophthalmus,Eastern Towhee,0.1008
3882.0,3885.0,Pipilo erythrophthalmus,Eastern Towhee,0.1124
3885.0,3888.0,Vireo olivaceus,Red-eyed Vireo,0.2669
3888.0,3891.0,Vireo olivaceus,Red-eyed Vireo,0.5036
3891.0,3894.0,Vireo olivaceus,Red-eyed Vireo,0.1803
3891.0,3894.0,Pipilo erythrophthalmus,Eastern Towhee,0.1179
3897.0,3900.0,Vireo olivaceus,Red-eyed Vireo,0.2716
3897.0,3900.0,Pipilo erythrophthalmus,Eastern Towhee,0.1620
3900.0,3903.0,Vireo olivaceus,Red-eyed Vireo,0.2044
3903.0,3906.0,Piranga olivacea,Scarlet Tanager,0.1628
3906.0,3909.0,Vireo olivaceus,Red-eyed Vireo,0.1349
3906.0,3909.0,Pipilo erythrophthalmus,Eastern Towhee,0.1333
3909.0,3912.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1865
3909.0,3912.0,Pipilo erythrophthalmus,Eastern Towhee,0.1435
3912.0,3915.0,Setophaga virens,Black-throated Green Warbler,0.5675
3912.0,3915.0,Piranga olivacea,Scarlet Tanager,0.1569
3918.0,3921.0,Piranga olivacea,Scarlet Tanager,0.4523
3918.0,3921.0,Pipilo erythrophthalmus,Eastern Towhee,0.1933
3918.0,3921.0,Vireo olivaceus,Red-eyed Vireo,0.1863
3918.0,3921.0,Vireo solitarius,Blue-headed Vireo,0.1067
3921.0,3924.0,Thryothorus ludovicianus,Carolina Wren,0.2148
3921.0,3924.0,Vireo solitarius,Blue-headed Vireo,0.1527
3921.0,3924.0,Pipilo erythrophthalmus,Eastern Towhee,0.1172
3924.0,3927.0,Vireo olivaceus,Red-eyed Vireo,0.2684
3927.0,3930.0,Piranga olivacea,Scarlet Tanager,0.1209
3927.0,3930.0,Vireo olivaceus,Red-eyed Vireo,0.1030
3930.0,3933.0,Thryothorus ludovicianus,Carolina Wren,0.1205
3933.0,3936.0,Vireo olivaceus,Red-eyed Vireo,0.2604
3933.0,3936.0,Geothlypis trichas,Common Yellowthroat,0.1919
3936.0,3939.0,Vireo olivaceus,Red-eyed Vireo,0.6937
3936.0,3939.0,Pipilo erythrophthalmus,Eastern Towhee,0.1056
3939.0,3942.0,Thryothorus ludovicianus,Carolina Wren,0.4267
3942.0,3945.0,Piranga olivacea,Scarlet Tanager,0.2554
3942.0,3945.0,Vireo olivaceus,Red-eyed Vireo,0.2297
3945.0,3948.0,Empidonax virescens,Acadian Flycatcher,0.2763
3948.0,3951.0,Empidonax virescens,Acadian Flycatcher,0.8011
3948.0,3951.0,Vireo olivaceus,Red-eyed Vireo,0.1365
3948.0,3951.0,Piranga olivacea,Scarlet Tanager,0.1067
3951.0,3954.0,Empidonax virescens,Acadian Flycatcher,0.4860
3951.0,3954.0,Piranga olivacea,Scarlet Tanager,0.1358
3954.0,3957.0,Empidonax virescens,Acadian Flycatcher,0.7761
3957.0,3960.0,Empidonax virescens,Acadian Flycatcher,0.4424
3957.0,3960.0,Vireo olivaceus,Red-eyed Vireo,0.1715
3963.0,3966.0,Empidonax virescens,Acadian Flycatcher,0.1328
3963.0,3966.0,Vireo olivaceus,Red-eyed Vireo,0.1170
3966.0,3969.0,Empidonax virescens,Acadian Flycatcher,0.3227
3966.0,3969.0,Piranga olivacea,Scarlet Tanager,0.1869
3966.0,3969.0,Vireo olivaceus,Red-eyed Vireo,0.1761
3969.0,3972.0,Vireo olivaceus,Red-eyed Vireo,0.3258
3972.0,3975.0,Piranga olivacea,Scarlet Tanager,0.7063
3972.0,3975.0,Vireo olivaceus,Red-eyed Vireo,0.2141
3975.0,3978.0,Vireo olivaceus,Red-eyed Vireo,0.4323
3975.0,3978.0,Pipilo erythrophthalmus,Eastern Towhee,0.1079
3978.0,3981.0,Vireo olivaceus,Red-eyed Vireo,0.2201
3981.0,3984.0,Vireo olivaceus,Red-eyed Vireo,0.3439
3981.0,3984.0,Piranga olivacea,Scarlet Tanager,0.1418
3984.0,3987.0,Vireo olivaceus,Red-eyed Vireo,0.3301
3987.0,3990.0,Vireo olivaceus,Red-eyed Vireo,0.3104
3987.0,3990.0,Pipilo erythrophthalmus,Eastern Towhee,0.1192
3990.0,3993.0,Pipilo erythrophthalmus,Eastern Towhee,0.1356
3990.0,3993.0,Vireo olivaceus,Red-eyed Vireo,0.1258
3993.0,3996.0,Empidonax virescens,Acadian Flycatcher,0.2465
3993.0,3996.0,Vireo olivaceus,Red-eyed Vireo,0.1014
3993.0,3996.0,Piranga olivacea,Scarlet Tanager,0.1011
3996.0,3999.0,Vireo olivaceus,Red-eyed Vireo,0.1110
3996.0,3999.0,Geothlypis formosa,Kentucky Warbler,0.1097
3999.0,4002.0,Vireo olivaceus,Red-eyed Vireo,0.5809
3999.0,4002.0,Pipilo erythrophthalmus,Eastern Towhee,0.1025
4002.0,4005.0,Vireo olivaceus,Red-eyed Vireo,0.3572
4002.0,4005.0,Piranga olivacea,Scarlet Tanager,0.1719
4005.0,4008.0,Vireo olivaceus,Red-eyed Vireo,0.5314
4008.0,4011.0,Pipilo erythrophthalmus,Eastern Towhee,0.1131
4011.0,4014.0,Vireo olivaceus,Red-eyed Vireo,0.2222
4014.0,4017.0,Vireo olivaceus,Red-eyed Vireo,0.1313
4014.0,4017.0,Piranga olivacea,Scarlet Tanager,0.1061
4017.0,4020.0,Vireo olivaceus,Red-eyed Vireo,0.1059
4020.0,4023.0,Empidonax virescens,Acadian Flycatcher,0.6429
4023.0,4026.0,Thryothorus ludovicianus,Carolina Wren,0.2128
4023.0,4026.0,Piranga olivacea,Scarlet Tanager,0.1037
4023.0,4026.0,Vireo solitarius,Blue-headed Vireo,0.1009
4026.0,4029.0,Piranga olivacea,Scarlet Tanager,0.1361
4029.0,4032.0,Piranga olivacea,Scarlet Tanager,0.2578
4032.0,4035.0,Pipilo erythrophthalmus,Eastern Towhee,0.1539
4032.0,4035.0,Piranga olivacea,Scarlet Tanager,0.1369
4032.0,4035.0,Turdus migratorius,American Robin,0.1194
4035.0,4038.0,Vireo olivaceus,Red-eyed Vireo,0.3821
4035.0,4038.0,Pipilo erythrophthalmus,Eastern Towhee,0.1095
4038.0,4041.0,Thryothorus ludovicianus,Carolina Wren,0.1460
4041.0,4044.0,Empidonax virescens,Acadian Flycatcher,0.1560
4041.0,4044.0,Vireo olivaceus,Red-eyed Vireo,0.1531
4044.0,4047.0,Vireo olivaceus,Red-eyed Vireo,0.1576
4047.0,4050.0,Vireo olivaceus,Red-eyed Vireo,0.1452
4047.0,4050.0,Pipilo erythrophthalmus,Eastern Towhee,0.1403
4050.0,4053.0,Pipilo erythrophthalmus,Eastern Towhee,0.2403
4050.0,4053.0,Thryothorus ludovicianus,Carolina Wren,0.1212
4053.0,4056.0,Pipilo erythrophthalmus,Eastern Towhee,0.1651
4053.0,4056.0,Turdus migratorius,American Robin,0.1339
4059.0,4062.0,Pipilo erythrophthalmus,Eastern Towhee,0.1515
4059.0,4062.0,Vireo olivaceus,Red-eyed Vireo,0.1294
4062.0,4065.0,Turdus migratorius,American Robin,0.1845
4065.0,4068.0,Empidonax virescens,Acadian Flycatcher,0.2799
4071.0,4074.0,Pipilo erythrophthalmus,Eastern Towhee,0.3906
4074.0,4077.0,Pipilo erythrophthalmus,Eastern Towhee,0.1283
4074.0,4077.0,Thryothorus ludovicianus,Carolina Wren,0.1220
4080.0,4083.0,Turdus migratorius,American Robin,0.4468
4080.0,4083.0,Pipilo erythrophthalmus,Eastern Towhee,0.2077
4083.0,4086.0,Vireo olivaceus,Red-eyed Vireo,0.3485
4083.0,4086.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1175
4089.0,4092.0,Pipilo erythrophthalmus,Eastern Towhee,0.2120
4089.0,4092.0,Piranga olivacea,Scarlet Tanager,0.1912
4089.0,4092.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1064
4092.0,4095.0,Piranga olivacea,Scarlet Tanager,0.1950
4092.0,4095.0,Vireo olivaceus,Red-eyed Vireo,0.1781
4101.0,4104.0,Vireo olivaceus,Red-eyed Vireo,0.2449
4104.0,4107.0,Pipilo erythrophthalmus,Eastern Towhee,0.3849
4104.0,4107.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1672
4104.0,4107.0,Thryothorus ludovicianus,Carolina Wren,0.1190
4104.0,4107.0,Turdus migratorius,American Robin,0.1187
4107.0,4110.0,Vireo olivaceus,Red-eyed Vireo,0.2628
4107.0,4110.0,Piranga olivacea,Scarlet Tanager,0.1172
4113.0,4116.0,Pipilo erythrophthalmus,Eastern Towhee,0.4703
4113.0,4116.0,Hylocichla mustelina,Wood Thrush,0.2448
4113.0,4116.0,Thryothorus ludovicianus,Carolina Wren,0.2379
4113.0,4116.0,Piranga olivacea,Scarlet Tanager,0.1116
4116.0,4119.0,Pipilo erythrophthalmus,Eastern Towhee,0.2310
4116.0,4119.0,Piranga olivacea,Scarlet Tanager,0.1871
4116.0,4119.0,Vireo olivaceus,Red-eyed Vireo,0.1449
4116.0,4119.0,Coccyzus americanus,Yellow-billed Cuckoo,0.1096
4122.0,4125.0,Thryothorus ludovicianus,Carolina Wren,0.3063
4122.0,4125.0,Turdus migratorius,American Robin,0.1295
4125.0,4128.0,Piranga olivacea,Scarlet Tanager,0.1873
4125.0,4128.0,Pipilo erythrophthalmus,Eastern Towhee,0.1418
4128.0,4131.0,Thryothorus ludovicianus,Carolina Wren,0.5281
4131.0,4134.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5326
4131.0,4134.0,Pipilo erythrophthalmus,Eastern Towhee,0.3526
4131.0,4134.0,Thryothorus ludovicianus,Carolina Wren,0.2580
4134.0,4137.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7897
4134.0,4137.0,Piranga olivacea,Scarlet Tanager,0.2628
4140.0,4143.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3868
4140.0,4143.0,Turdus migratorius,American Robin,0.1979
4140.0,4143.0,Thryothorus ludovicianus,Carolina Wren,0.1770
4143.0,4146.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6860
4143.0,4146.0,Pipilo erythrophthalmus,Eastern Towhee,0.2062
4143.0,4146.0,Piranga olivacea,Scarlet Tanager,0.1772
4146.0,4149.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6940
4146.0,4149.0,Turdus migratorius,American Robin,0.2457
4149.0,4152.0,Geothlypis formosa,Kentucky Warbler,0.1802
4149.0,4152.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1244
4149.0,4152.0,Limnothlypis swainsonii,Swainson's Warbler,0.1015
4152.0,4155.0,Pipilo erythrophthalmus,Eastern Towhee,0.1587
4155.0,4158.0,Piranga olivacea,Scarlet Tanager,0.7143
4155.0,4158.0,Thryothorus ludovicianus,Carolina Wren,0.1088
4158.0,4161.0,Piranga olivacea,Scarlet Tanager,0.2698
4158.0,4161.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2014
4158.0,4161.0,Turdus migratorius,American Robin,0.1865
4161.0,4164.0,Turdus migratorius,American Robin,0.1425
4161.0,4164.0,Pipilo erythrophthalmus,Eastern Towhee,0.1050
4164.0,4167.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3715
4164.0,4167.0,Thryothorus ludovicianus,Carolina Wren,0.3417
4164.0,4167.0,Turdus migratorius,American Robin,0.1281
4164.0,4167.0,Geothlypis formosa,Kentucky Warbler,0.1191
4164.0,4167.0,Piranga olivacea,Scarlet Tanager,0.1155
4167.0,4170.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2719
4170.0,4173.0,Piranga olivacea,Scarlet Tanager,0.2569
4170.0,4173.0,Geothlypis formosa,Kentucky Warbler,0.1444
4170.0,4173.0,Thryothorus ludovicianus,Carolina Wren,0.1268
4173.0,4176.0,Piranga olivacea,Scarlet Tanager,0.3755
4173.0,4176.0,Geothlypis trichas,Common Yellowthroat,0.1200
4176.0,4179.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1087
4179.0,4182.0,Geothlypis formosa,Kentucky Warbler,0.2344
4179.0,4182.0,Piranga olivacea,Scarlet Tanager,0.1432
4182.0,4185.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7854
4182.0,4185.0,Thryothorus ludovicianus,Carolina Wren,0.1173
4185.0,4188.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4200
4185.0,4188.0,Geothlypis formosa,Kentucky Warbler,0.1322
4185.0,4188.0,Thryothorus ludovicianus,Carolina Wren,0.1054
4188.0,4191.0,Geothlypis formosa,Kentucky Warbler,0.1644
4188.0,4191.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1634
4191.0,4194.0,Thryothorus ludovicianus,Carolina Wren,0.5657
4191.0,4194.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4361
4191.0,4194.0,Pipilo erythrophthalmus,Eastern Towhee,0.1019
4194.0,4197.0,Thryothorus ludovicianus,Carolina Wren,0.8617
4194.0,4197.0,Geothlypis formosa,Kentucky Warbler,0.1238
4197.0,4200.0,Geothlypis trichas,Common Yellowthroat,0.2175
4197.0,4200.0,Piranga olivacea,Scarlet Tanager,0.1877
4197.0,4200.0,Vireo olivaceus,Red-eyed Vireo,0.1060
4197.0,4200.0,Geothlypis formosa,Kentucky Warbler,0.1019
4200.0,4203.0,Setophaga americana,Northern Parula,0.2725
4203.0,4206.0,Thryothorus ludovicianus,Carolina Wren,0.6360
4203.0,4206.0,Pipilo erythrophthalmus,Eastern Towhee,0.2776
4203.0,4206.0,Turdus migratorius,American Robin,0.2294
4203.0,4206.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.1575
4206.0,4209.0,Pipilo erythrophthalmus,Eastern Towhee,0.1431
4206.0,4209.0,Vireo olivaceus,Red-eyed Vireo,0.1079
4206.0,4209.0,Turdus migratorius,American Robin,0.1012
4209.0,4212.0,Thryothorus ludovicianus,Carolina Wren,0.3233
4209.0,4212.0,Turdus migratorius,American Robin,0.1029
4212.0,4215.0,Thryothorus ludovicianus,Carolina Wren,0.3145
4215.0,4218.0,Thryothorus ludovicianus,Carolina Wren,0.4741
4215.0,4218.0,Geothlypis formosa,Kentucky Warbler,0.3724
4215.0,4218.0,Piranga olivacea,Scarlet Tanager,0.1224
4218.0,4221.0,Thryothorus ludovicianus,Carolina Wren,0.4695
4218.0,4221.0,Pipilo erythrophthalmus,Eastern Towhee,0.1463
4221.0,4224.0,Turdus migratorius,American Robin,0.1659
4221.0,4224.0,Pipilo erythrophthalmus,Eastern Towhee,0.1243
4224.0,4227.0,Thryothorus ludovicianus,Carolina Wren,0.3392
4224.0,4227.0,Turdus migratorius,American Robin,0.1477
4224.0,4227.0,Pipilo erythrophthalmus,Eastern Towhee,0.1178
4230.0,4233.0,Thryothorus ludovicianus,Carolina Wren,0.8985
4230.0,4233.0,Cardinalis cardinalis,Northern Cardinal,0.1153
4233.0,4236.0,Thryothorus ludovicianus,Carolina Wren,0.3720
4233.0,4236.0,Pipilo erythrophthalmus,Eastern Towhee,0.1183
4236.0,4239.0,Pipilo erythrophthalmus,Eastern Towhee,0.1891
4239.0,4242.0,Thryothorus ludovicianus,Carolina Wren,0.4579
4239.0,4242.0,Turdus migratorius,American Robin,0.3398
4239.0,4242.0,Pipilo erythrophthalmus,Eastern Towhee,0.2437
4239.0,4242.0,Piranga olivacea,Scarlet Tanager,0.1985
4242.0,4245.0,Pipilo erythrophthalmus,Eastern Towhee,0.1035
4245.0,4248.0,Thryothorus ludovicianus,Carolina Wren,0.2475
4248.0,4251.0,Pipilo erythrophthalmus,Eastern Towhee,0.1613
4251.0,4254.0,Piranga olivacea,Scarlet Tanager,0.1067
4254.0,4257.0,Turdus migratorius,American Robin,0.1078
4257.0,4260.0,Pipilo erythrophthalmus,Eastern Towhee,0.3443
4260.0,4263.0,Pipilo erythrophthalmus,Eastern Towhee,0.4327
4260.0,4263.0,Piranga olivacea,Scarlet Tanager,0.1100
4263.0,4266.0,Pipilo erythrophthalmus,Eastern Towhee,0.3429
4263.0,4266.0,Vireo olivaceus,Red-eyed Vireo,0.2496
4269.0,4272.0,Pipilo erythrophthalmus,Eastern Towhee,0.4318
4269.0,4272.0,Turdus migratorius,American Robin,0.2850
4269.0,4272.0,Piranga olivacea,Scarlet Tanager,0.1140
4272.0,4275.0,Turdus migratorius,American Robin,0.2646
4272.0,4275.0,Pipilo erythrophthalmus,Eastern Towhee,0.1499
4275.0,4278.0,Vireo olivaceus,Red-eyed Vireo,0.1413
4275.0,4278.0,Pipilo erythrophthalmus,Eastern Towhee,0.1251
4278.0,4281.0,Geothlypis trichas,Common Yellowthroat,0.2885
4278.0,4281.0,Pipilo erythrophthalmus,Eastern Towhee,0.2439
4281.0,4284.0,Piranga olivacea,Scarlet Tanager,0.2798
4284.0,4287.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5562
4284.0,4287.0,Pipilo erythrophthalmus,Eastern Towhee,0.3767
4284.0,4287.0,Turdus migratorius,American Robin,0.1295
4287.0,4290.0,Piranga olivacea,Scarlet Tanager,0.1986
