"","Start","End","Scientific","Species","Confidence","Date","Stake","Period"
"893",9495,9498,"Pipilo erythrophthalmus","Eastern Towhee",0.3181,"20190612","G15",2
"894",9495,9498,"Cyanocitta cristata","Blue Jay",0.2193,"20190612","G15",2
"895",9498,9501,"Cyanocitta cristata","Blue Jay",0.3486,"20190612","G15",2
"896",9498,9501,"Pipilo erythrophthalmus","Eastern Towhee",0.1203,"20190612","G15",2
"897",9501,9504,"Cyanocitta cristata","Blue Jay",0.4638,"20190612","G15",2
"898",9501,9504,"Pipilo erythrophthalmus","Eastern Towhee",0.1812,"20190612","G15",2
"899",9504,9507,"Cyanocitta cristata","Blue Jay",0.859,"20190612","G15",2
"900",9507,9510,"Cyanocitta cristata","Blue Jay",0.777,"20190612","G15",2
"901",9507,9510,"Pipilo erythrophthalmus","Eastern Towhee",0.2819,"20190612","G15",2
"902",9510,9513,"Cyanocitta cristata","Blue Jay",0.7235,"20190612","G15",2
"903",9510,9513,"Pipilo erythrophthalmus","Eastern Towhee",0.2929,"20190612","G15",2
"904",9513,9516,"Cyanocitta cristata","Blue Jay",0.8954,"20190612","G15",2
"905",9513,9516,"Pipilo erythrophthalmus","Eastern Towhee",0.1301,"20190612","G15",2
"906",9513,9516,"Vireo olivaceus","Red-eyed Vireo",0.1205,"20190612","G15",2
"907",9516,9519,"Cyanocitta cristata","Blue Jay",0.9274,"20190612","G15",2
"908",9516,9519,"Pipilo erythrophthalmus","Eastern Towhee",0.5564,"20190612","G15",2
"909",9516,9519,"Piranga olivacea","Scarlet Tanager",0.4056,"20190612","G15",2
"910",9516,9519,"Turdus migratorius","American Robin",0.1564,"20190612","G15",2
"911",9519,9522,"Cyanocitta cristata","Blue Jay",0.324,"20190612","G15",2
"912",9519,9522,"Pipilo erythrophthalmus","Eastern Towhee",0.2708,"20190612","G15",2
"913",9522,9525,"Cyanocitta cristata","Blue Jay",0.9598,"20190612","G15",2
"914",9522,9525,"Pipilo erythrophthalmus","Eastern Towhee",0.1584,"20190612","G15",2
"915",9525,9528,"Cyanocitta cristata","Blue Jay",0.9917,"20190612","G15",2
"916",9525,9528,"Pipilo erythrophthalmus","Eastern Towhee",0.2733,"20190612","G15",2
"917",9528,9531,"Cyanocitta cristata","Blue Jay",0.9383,"20190612","G15",2
"918",9528,9531,"Pipilo erythrophthalmus","Eastern Towhee",0.3808,"20190612","G15",2
"919",9528,9531,"Turdus migratorius","American Robin",0.1825,"20190612","G15",2
"920",9531,9534,"Pipilo erythrophthalmus","Eastern Towhee",0.1226,"20190612","G15",2
"921",9531,9534,"Geothlypis trichas","Common Yellowthroat",0.1145,"20190612","G15",2
"922",9534,9537,"Cyanocitta cristata","Blue Jay",0.9025,"20190612","G15",2
"923",9534,9537,"Pipilo erythrophthalmus","Eastern Towhee",0.642,"20190612","G15",2
"924",9537,9540,"Cyanocitta cristata","Blue Jay",0.1405,"20190612","G15",2
"925",9540,9543,"Turdus migratorius","American Robin",0.1263,"20190612","G15",2
"926",9543,9546,"Cyanocitta cristata","Blue Jay",0.658,"20190612","G15",2
"927",9543,9546,"Pipilo erythrophthalmus","Eastern Towhee",0.1888,"20190612","G15",2
"928",9543,9546,"Turdus migratorius","American Robin",0.1623,"20190612","G15",2
"929",9543,9546,"Hylocichla mustelina","Wood Thrush",0.1368,"20190612","G15",2
"930",9546,9549,"Cyanocitta cristata","Blue Jay",0.2283,"20190612","G15",2
"931",9549,9552,"Cyanocitta cristata","Blue Jay",0.5887,"20190612","G15",2
"932",9549,9552,"Pipilo erythrophthalmus","Eastern Towhee",0.1419,"20190612","G15",2
"933",9552,9555,"Pipilo erythrophthalmus","Eastern Towhee",0.557,"20190612","G15",2
"934",9552,9555,"Cyanocitta cristata","Blue Jay",0.2806,"20190612","G15",2
"935",9552,9555,"Turdus migratorius","American Robin",0.2239,"20190612","G15",2
"936",9552,9555,"Hylocichla mustelina","Wood Thrush",0.1094,"20190612","G15",2
"937",9555,9558,"Hylocichla mustelina","Wood Thrush",0.5025,"20190612","G15",2
"938",9555,9558,"Cyanocitta cristata","Blue Jay",0.3241,"20190612","G15",2
"939",9555,9558,"Pipilo erythrophthalmus","Eastern Towhee",0.2358,"20190612","G15",2
"940",9558,9561,"Empidonax virescens","Acadian Flycatcher",0.8065,"20190612","G15",2
"941",9558,9561,"Pipilo erythrophthalmus","Eastern Towhee",0.1032,"20190612","G15",2
"942",9561,9564,"Coccyzus americanus","Yellow-billed Cuckoo",0.2175,"20190612","G15",2
"943",9561,9564,"Hylocichla mustelina","Wood Thrush",0.1511,"20190612","G15",2
"944",9564,9567,"Cyanocitta cristata","Blue Jay",0.1139,"20190612","G15",2
"945",9567,9570,"Coccyzus americanus","Yellow-billed Cuckoo",0.772,"20190612","G15",2
"946",9567,9570,"Pipilo erythrophthalmus","Eastern Towhee",0.5792,"20190612","G15",2
"947",9567,9570,"Cardinalis cardinalis","Northern Cardinal",0.4433,"20190612","G15",2
"948",9567,9570,"Hylocichla mustelina","Wood Thrush",0.1069,"20190612","G15",2
"949",9570,9573,"Pipilo erythrophthalmus","Eastern Towhee",0.1048,"20190612","G15",2
"950",9576,9579,"Hylocichla mustelina","Wood Thrush",0.2397,"20190612","G15",2
"951",9576,9579,"Pipilo erythrophthalmus","Eastern Towhee",0.1165,"20190612","G15",2
"952",9579,9582,"Pipilo erythrophthalmus","Eastern Towhee",0.11,"20190612","G15",2
"953",9582,9585,"Pipilo erythrophthalmus","Eastern Towhee",0.1643,"20190612","G15",2
"954",9582,9585,"Hylocichla mustelina","Wood Thrush",0.1165,"20190612","G15",2
"955",9585,9588,"Vireo olivaceus","Red-eyed Vireo",0.1387,"20190612","G15",2
"956",9585,9588,"Pipilo erythrophthalmus","Eastern Towhee",0.1116,"20190612","G15",2
"957",9588,9591,"Vireo flavifrons","Yellow-throated Vireo",0.2369,"20190612","G15",2
"958",9591,9594,"Cyanocitta cristata","Blue Jay",0.4275,"20190612","G15",2
"959",9594,9597,"Cyanocitta cristata","Blue Jay",0.5552,"20190612","G15",2
"960",9597,9600,"Pipilo erythrophthalmus","Eastern Towhee",0.3324,"20190612","G15",2
"961",9597,9600,"Hylocichla mustelina","Wood Thrush",0.1144,"20190612","G15",2
"962",9600,9603,"Pipilo erythrophthalmus","Eastern Towhee",0.2224,"20190612","G15",2
"963",9603,9606,"Megascops asio","Eastern Screech-Owl",0.1539,"20190612","G15",2
"964",9603,9606,"Vireo olivaceus","Red-eyed Vireo",0.1033,"20190612","G15",2
"965",9606,9609,"Vireo flavifrons","Yellow-throated Vireo",0.1702,"20190612","G15",2
"966",9609,9612,"Pipilo erythrophthalmus","Eastern Towhee",0.8593,"20190612","G15",2
"967",9609,9612,"Vireo solitarius","Blue-headed Vireo",0.1018,"20190612","G15",2
"968",9612,9615,"Pipilo erythrophthalmus","Eastern Towhee",0.4765,"20190612","G15",2
"969",9612,9615,"Vireo solitarius","Blue-headed Vireo",0.1371,"20190612","G15",2
"970",9615,9618,"Vireo olivaceus","Red-eyed Vireo",0.2115,"20190612","G15",2
"971",9615,9618,"Pipilo erythrophthalmus","Eastern Towhee",0.176,"20190612","G15",2
"972",9621,9624,"Cyanocitta cristata","Blue Jay",0.2654,"20190612","G15",2
"973",9621,9624,"Pipilo erythrophthalmus","Eastern Towhee",0.1086,"20190612","G15",2
"974",9624,9627,"Pipilo erythrophthalmus","Eastern Towhee",0.5048,"20190612","G15",2
"975",9624,9627,"Hylocichla mustelina","Wood Thrush",0.3052,"20190612","G15",2
"976",9627,9630,"Pipilo erythrophthalmus","Eastern Towhee",0.4437,"20190612","G15",2
"977",9627,9630,"Hylocichla mustelina","Wood Thrush",0.1153,"20190612","G15",2
"978",9630,9633,"Cyanocitta cristata","Blue Jay",0.1304,"20190612","G15",2
"979",9633,9636,"Pipilo erythrophthalmus","Eastern Towhee",0.2527,"20190612","G15",2
"980",9633,9636,"Hylocichla mustelina","Wood Thrush",0.1977,"20190612","G15",2
"981",9633,9636,"Turdus migratorius","American Robin",0.1742,"20190612","G15",2
"982",9636,9639,"Turdus migratorius","American Robin",0.4281,"20190612","G15",2
"983",9636,9639,"Pipilo erythrophthalmus","Eastern Towhee",0.3729,"20190612","G15",2
"984",9642,9645,"Pipilo erythrophthalmus","Eastern Towhee",0.3409,"20190612","G15",2
"985",9645,9648,"Pipilo erythrophthalmus","Eastern Towhee",0.4149,"20190612","G15",2
"986",9645,9648,"Vireo olivaceus","Red-eyed Vireo",0.1988,"20190612","G15",2
"987",9645,9648,"Setophaga virens","Black-throated Green Warbler",0.1021,"20190612","G15",2
"988",9648,9651,"Vireo olivaceus","Red-eyed Vireo",0.1013,"20190612","G15",2
"989",9651,9654,"Vireo olivaceus","Red-eyed Vireo",0.2009,"20190612","G15",2
"990",9654,9657,"Pipilo erythrophthalmus","Eastern Towhee",0.3636,"20190612","G15",2
"991",9654,9657,"Vireo olivaceus","Red-eyed Vireo",0.147,"20190612","G15",2
"992",9657,9660,"Vireo olivaceus","Red-eyed Vireo",0.3242,"20190612","G15",2
"993",9660,9663,"Cyanocitta cristata","Blue Jay",0.2022,"20190612","G15",2
"994",9666,9669,"Vireo olivaceus","Red-eyed Vireo",0.2099,"20190612","G15",2
"995",9672,9675,"Pipilo erythrophthalmus","Eastern Towhee",0.1907,"20190612","G15",2
"996",9672,9675,"Vireo flavifrons","Yellow-throated Vireo",0.1165,"20190612","G15",2
"997",9678,9681,"Pipilo erythrophthalmus","Eastern Towhee",0.1803,"20190612","G15",2
"998",9681,9684,"Pipilo erythrophthalmus","Eastern Towhee",0.5233,"20190612","G15",2
"999",9681,9684,"Vireo olivaceus","Red-eyed Vireo",0.139,"20190612","G15",2
"1000",9681,9684,"Vireo flavifrons","Yellow-throated Vireo",0.1325,"20190612","G15",2
"1001",9681,9684,"Vireo solitarius","Blue-headed Vireo",0.1285,"20190612","G15",2
"1002",9684,9687,"Pipilo erythrophthalmus","Eastern Towhee",0.2571,"20190612","G15",2
"1003",9684,9687,"Vireo olivaceus","Red-eyed Vireo",0.1092,"20190612","G15",2
"1004",9687,9690,"Vireo flavifrons","Yellow-throated Vireo",0.3334,"20190612","G15",2
"1005",9687,9690,"Pipilo erythrophthalmus","Eastern Towhee",0.3161,"20190612","G15",2
"1006",9687,9690,"Vireo solitarius","Blue-headed Vireo",0.1517,"20190612","G15",2
"1007",9687,9690,"Vireo olivaceus","Red-eyed Vireo",0.1182,"20190612","G15",2
"1008",9690,9693,"Cyanocitta cristata","Blue Jay",0.322,"20190612","G15",2
"1009",9693,9696,"Vireo flavifrons","Yellow-throated Vireo",0.1765,"20190612","G15",2
"1010",9693,9696,"Vireo olivaceus","Red-eyed Vireo",0.1717,"20190612","G15",2
"1011",9693,9696,"Pipilo erythrophthalmus","Eastern Towhee",0.1504,"20190612","G15",2
"1012",9696,9699,"Turdus migratorius","American Robin",0.1455,"20190612","G15",2
"1013",9699,9702,"Pipilo erythrophthalmus","Eastern Towhee",0.1847,"20190612","G15",2
"1014",9699,9702,"Turdus migratorius","American Robin",0.1085,"20190612","G15",2
"1015",9702,9705,"Vireo olivaceus","Red-eyed Vireo",0.1845,"20190612","G15",2
"1016",9702,9705,"Pipilo erythrophthalmus","Eastern Towhee",0.1479,"20190612","G15",2
"1017",9705,9708,"Vireo olivaceus","Red-eyed Vireo",0.317,"20190612","G15",2
"1018",9708,9711,"Vireo olivaceus","Red-eyed Vireo",0.2676,"20190612","G15",2
"1019",9708,9711,"Pipilo erythrophthalmus","Eastern Towhee",0.1403,"20190612","G15",2
"1020",9711,9714,"Vireo olivaceus","Red-eyed Vireo",0.4429,"20190612","G15",2
"1021",9711,9714,"Vireo philadelphicus","Philadelphia Vireo",0.125,"20190612","G15",2
"1022",9714,9717,"Vireo olivaceus","Red-eyed Vireo",0.3278,"20190612","G15",2
"1023",9714,9717,"Vireo solitarius","Blue-headed Vireo",0.3193,"20190612","G15",2
"1024",9714,9717,"Pipilo erythrophthalmus","Eastern Towhee",0.1502,"20190612","G15",2
"1025",9717,9720,"Vireo flavifrons","Yellow-throated Vireo",0.2852,"20190612","G15",2
"1026",9717,9720,"Pipilo erythrophthalmus","Eastern Towhee",0.1861,"20190612","G15",2
"1027",9717,9720,"Vireo solitarius","Blue-headed Vireo",0.1334,"20190612","G15",2
"1028",9720,9723,"Vireo solitarius","Blue-headed Vireo",0.4686,"20190612","G15",2
"1029",9720,9723,"Pipilo erythrophthalmus","Eastern Towhee",0.258,"20190612","G15",2
"1030",9720,9723,"Vireo olivaceus","Red-eyed Vireo",0.2383,"20190612","G15",2
"1031",9723,9726,"Pipilo erythrophthalmus","Eastern Towhee",0.3335,"20190612","G15",2
"1032",9723,9726,"Vireo olivaceus","Red-eyed Vireo",0.2802,"20190612","G15",2
"1033",9723,9726,"Vireo solitarius","Blue-headed Vireo",0.1827,"20190612","G15",2
"1034",9726,9729,"Vireo olivaceus","Red-eyed Vireo",0.3495,"20190612","G15",2
"1035",9729,9732,"Vireo olivaceus","Red-eyed Vireo",0.3449,"20190612","G15",2
"1036",9732,9735,"Vireo olivaceus","Red-eyed Vireo",0.3545,"20190612","G15",2
"1037",9735,9738,"Vireo olivaceus","Red-eyed Vireo",0.1238,"20190612","G15",2
"1038",9735,9738,"Pipilo erythrophthalmus","Eastern Towhee",0.1089,"20190612","G15",2
"1039",9738,9741,"Vireo olivaceus","Red-eyed Vireo",0.576,"20190612","G15",2
"1040",9738,9741,"Pipilo erythrophthalmus","Eastern Towhee",0.1114,"20190612","G15",2
"1041",9741,9744,"Vireo olivaceus","Red-eyed Vireo",0.3107,"20190612","G15",2
"1042",9744,9747,"Pipilo erythrophthalmus","Eastern Towhee",0.2072,"20190612","G15",2
"1043",9747,9750,"Pipilo erythrophthalmus","Eastern Towhee",0.2255,"20190612","G15",2
"1044",9747,9750,"Cyanocitta cristata","Blue Jay",0.1343,"20190612","G15",2
"1045",9750,9753,"Vireo olivaceus","Red-eyed Vireo",0.5266,"20190612","G15",2
"1046",9753,9756,"Vireo olivaceus","Red-eyed Vireo",0.6039,"20190612","G15",2
"1047",9756,9759,"Vireo olivaceus","Red-eyed Vireo",0.6663,"20190612","G15",2
"1048",9756,9759,"Vireo philadelphicus","Philadelphia Vireo",0.2415,"20190612","G15",2
"1049",9759,9762,"Vireo olivaceus","Red-eyed Vireo",0.3402,"20190612","G15",2
"1050",9759,9762,"Vireo philadelphicus","Philadelphia Vireo",0.2066,"20190612","G15",2
"1051",9762,9765,"Vireo olivaceus","Red-eyed Vireo",0.3151,"20190612","G15",2
"1052",9765,9768,"Vireo olivaceus","Red-eyed Vireo",0.5156,"20190612","G15",2
"1053",9768,9771,"Vireo olivaceus","Red-eyed Vireo",0.4347,"20190612","G15",2
"1054",9768,9771,"Pipilo erythrophthalmus","Eastern Towhee",0.1176,"20190612","G15",2
"1055",9771,9774,"Passerina caerulea","Blue Grosbeak",0.2681,"20190612","G15",2
"1056",9774,9777,"Pipilo erythrophthalmus","Eastern Towhee",0.4986,"20190612","G15",2
"1057",9774,9777,"Baeolophus bicolor","Tufted Titmouse",0.1224,"20190612","G15",2
"1058",9777,9780,"Vireo olivaceus","Red-eyed Vireo",0.2317,"20190612","G15",2
"1059",9777,9780,"Vireo flavifrons","Yellow-throated Vireo",0.1145,"20190612","G15",2
"1060",9780,9783,"Vireo solitarius","Blue-headed Vireo",0.1937,"20190612","G15",2
"1061",9780,9783,"Vireo olivaceus","Red-eyed Vireo",0.1416,"20190612","G15",2
"1062",9783,9786,"Vireo olivaceus","Red-eyed Vireo",0.1316,"20190612","G15",2
"1063",9786,9789,"Pipilo erythrophthalmus","Eastern Towhee",0.1232,"20190612","G15",2
"1064",9789,9792,"Pipilo erythrophthalmus","Eastern Towhee",0.1021,"20190612","G15",2
"1065",9792,9795,"Pipilo erythrophthalmus","Eastern Towhee",0.2298,"20190612","G15",2
"1066",9795,9798,"Pipilo erythrophthalmus","Eastern Towhee",0.2752,"20190612","G15",2
"1067",9795,9798,"Vireo olivaceus","Red-eyed Vireo",0.2067,"20190612","G15",2
"1068",9798,9801,"Pipilo erythrophthalmus","Eastern Towhee",0.1646,"20190612","G15",2
"1069",9801,9804,"Pipilo erythrophthalmus","Eastern Towhee",0.2046,"20190612","G15",2
"1070",9807,9810,"Vireo flavifrons","Yellow-throated Vireo",0.244,"20190612","G15",2
"1071",9810,9813,"Pipilo erythrophthalmus","Eastern Towhee",0.4137,"20190612","G15",2
"1072",9810,9813,"Vireo olivaceus","Red-eyed Vireo",0.213,"20190612","G15",2
"1073",9813,9816,"Vireo solitarius","Blue-headed Vireo",0.2657,"20190612","G15",2
"1074",9813,9816,"Pipilo erythrophthalmus","Eastern Towhee",0.2346,"20190612","G15",2
"1075",9813,9816,"Vireo olivaceus","Red-eyed Vireo",0.1999,"20190612","G15",2
"1076",9816,9819,"Pipilo erythrophthalmus","Eastern Towhee",0.1492,"20190612","G15",2
"1077",9819,9822,"Vireo olivaceus","Red-eyed Vireo",0.1658,"20190612","G15",2
"1078",9819,9822,"Pipilo erythrophthalmus","Eastern Towhee",0.1453,"20190612","G15",2
"1079",9822,9825,"Vireo olivaceus","Red-eyed Vireo",0.3046,"20190612","G15",2
"1080",9822,9825,"Pipilo erythrophthalmus","Eastern Towhee",0.1057,"20190612","G15",2
"1081",9825,9828,"Vireo olivaceus","Red-eyed Vireo",0.6974,"20190612","G15",2
"1082",9828,9831,"Vireo olivaceus","Red-eyed Vireo",0.2828,"20190612","G15",2
"1083",9828,9831,"Pipilo erythrophthalmus","Eastern Towhee",0.149,"20190612","G15",2
"1084",9831,9834,"Vireo olivaceus","Red-eyed Vireo",0.3098,"20190612","G15",2
"1085",9834,9837,"Pipilo erythrophthalmus","Eastern Towhee",0.1782,"20190612","G15",2
"1086",9834,9837,"Turdus migratorius","American Robin",0.1726,"20190612","G15",2
"1087",9837,9840,"Vireo olivaceus","Red-eyed Vireo",0.2704,"20190612","G15",2
"1088",9840,9843,"Vireo olivaceus","Red-eyed Vireo",0.284,"20190612","G15",2
"1089",9843,9846,"Vireo olivaceus","Red-eyed Vireo",0.2588,"20190612","G15",2
"1090",9846,9849,"Vireo olivaceus","Red-eyed Vireo",0.258,"20190612","G15",2
"1091",9849,9852,"Vireo solitarius","Blue-headed Vireo",0.2514,"20190612","G15",2
"1092",9849,9852,"Vireo olivaceus","Red-eyed Vireo",0.1373,"20190612","G15",2
"1093",9849,9852,"Baeolophus bicolor","Tufted Titmouse",0.134,"20190612","G15",2
"1094",9849,9852,"Pipilo erythrophthalmus","Eastern Towhee",0.1026,"20190612","G15",2
"1095",9852,9855,"Vireo olivaceus","Red-eyed Vireo",0.1369,"20190612","G15",2
"1096",9855,9858,"Vireo olivaceus","Red-eyed Vireo",0.1817,"20190612","G15",2
"1097",9858,9861,"Vireo olivaceus","Red-eyed Vireo",0.2562,"20190612","G15",2
"1098",9861,9864,"Baeolophus bicolor","Tufted Titmouse",0.2507,"20190612","G15",2
"1099",9861,9864,"Vireo olivaceus","Red-eyed Vireo",0.1345,"20190612","G15",2
"1100",9861,9864,"Pipilo erythrophthalmus","Eastern Towhee",0.1318,"20190612","G15",2
"1101",9864,9867,"Vireo solitarius","Blue-headed Vireo",0.4066,"20190612","G15",2
"1102",9864,9867,"Vireo flavifrons","Yellow-throated Vireo",0.1994,"20190612","G15",2
"1103",9864,9867,"Pipilo erythrophthalmus","Eastern Towhee",0.1332,"20190612","G15",2
"1104",9867,9870,"Vireo olivaceus","Red-eyed Vireo",0.235,"20190612","G15",2
"1105",9867,9870,"Pipilo erythrophthalmus","Eastern Towhee",0.144,"20190612","G15",2
"1106",9870,9873,"Vireo olivaceus","Red-eyed Vireo",0.4026,"20190612","G15",2
"1107",9870,9873,"Pipilo erythrophthalmus","Eastern Towhee",0.2275,"20190612","G15",2
"1108",9870,9873,"Baeolophus bicolor","Tufted Titmouse",0.1885,"20190612","G15",2
"1109",9870,9873,"Vireo solitarius","Blue-headed Vireo",0.183,"20190612","G15",2
"1110",9873,9876,"Vireo olivaceus","Red-eyed Vireo",0.1574,"20190612","G15",2
"1111",9876,9879,"Pipilo erythrophthalmus","Eastern Towhee",0.1572,"20190612","G15",2
"1112",9876,9879,"Vireo solitarius","Blue-headed Vireo",0.1313,"20190612","G15",2
"1113",9879,9882,"Pipilo erythrophthalmus","Eastern Towhee",0.2513,"20190612","G15",2
"1114",9879,9882,"Vireo olivaceus","Red-eyed Vireo",0.2495,"20190612","G15",2
"1115",9882,9885,"Vireo olivaceus","Red-eyed Vireo",0.2702,"20190612","G15",2
"1116",9882,9885,"Vireo solitarius","Blue-headed Vireo",0.2525,"20190612","G15",2
"1117",9882,9885,"Pipilo erythrophthalmus","Eastern Towhee",0.1342,"20190612","G15",2
"1118",9885,9888,"Vireo olivaceus","Red-eyed Vireo",0.4293,"20190612","G15",2
"1119",9885,9888,"Pipilo erythrophthalmus","Eastern Towhee",0.1434,"20190612","G15",2
"1120",9885,9888,"Cyanocitta cristata","Blue Jay",0.1008,"20190612","G15",2
"1121",9888,9891,"Vireo olivaceus","Red-eyed Vireo",0.383,"20190612","G15",2
"1122",9888,9891,"Pipilo erythrophthalmus","Eastern Towhee",0.1047,"20190612","G15",2
"1123",9891,9894,"Vireo olivaceus","Red-eyed Vireo",0.5316,"20190612","G15",2
"1124",9891,9894,"Pipilo erythrophthalmus","Eastern Towhee",0.2025,"20190612","G15",2
"1125",9894,9897,"Vireo olivaceus","Red-eyed Vireo",0.436,"20190612","G15",2
"1126",9894,9897,"Pipilo erythrophthalmus","Eastern Towhee",0.1861,"20190612","G15",2
"1127",9897,9900,"Vireo olivaceus","Red-eyed Vireo",0.2624,"20190612","G15",2
"1128",9900,9903,"Pipilo erythrophthalmus","Eastern Towhee",0.5075,"20190612","G15",2
"1129",9900,9903,"Hylocichla mustelina","Wood Thrush",0.1652,"20190612","G15",2
"1130",9900,9903,"Turdus migratorius","American Robin",0.125,"20190612","G15",2
"1131",9903,9906,"Pipilo erythrophthalmus","Eastern Towhee",0.4061,"20190612","G15",2
